Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-22,Unified,Games,159983,-2396,-0.014756,10867.2,4277.69,0.649167,121059.0,-7327.0,-0.05707,Shooter,FPS / 3PS,2013/08/26,10258829,90291900,$2122361,$4922410,
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,158959,-6582,-0.039761,146.66,-38.14,-0.206385,60049.0,4194.0,0.075087,Arcade,Arcade Combat,2021/07/13,5324908,52029593,$6904,$50768,Active
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,158694,-12415,-0.072556,17473.65,1754.45,0.111612,130448.0,-3314.0,-0.024775,Shooter,Sniper,2014/04/23,9475557,204239095,$9084016,$21938842,Active
Corebound,6854ffa843283a2dca3cba4c,Overcurve,61d4f7a100737a44a2bada59,2025-12-22,Unified,Games,153889,135440,7.341319,433.76,104.11,0.31582,,,,Action,Shoot 'em Up,2025/06/15,50788,470097,$3318,$6776,
Stella Sora,68cc24bbe62f9441888a7c93,Yostar,5970c9100211a6f5930006f7,2025-12-22,Unified,Games,152206,92687,1.557267,586924.21,394600.69,2.051755,40093.0,22653.0,1.298911,RPG,Action RPG,2025/10/12,107061,2172843,$643865,$10832093,Active
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2025-12-22,Unified,Games,150891,98925,1.903649,4987.79,2644.48,1.128523,58547.0,4792.0,0.089145,Lifestyle,Interactive Story,2023/03/30,2011177,10672609,$182656,$441346,
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2025-12-22,Unified,Games,150279,10473,0.074911,86.16,20.03,0.302888,62134.0,-1518.0,-0.023848,Action,Fighting,2018/04/13,1482523,121038144,$2183,$17262,
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2025-12-22,Unified,Games,149651,-89547,-0.374363,5444656.02,2857994.21,1.104897,441177.0,28904.0,0.070109,Action,Fighting,2014/10/05,40908516,224413664,$1038451328,$1653968320,Active
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2025-12-22,Unified,Games,146397,10502,0.07728,25.82,-13.81,-0.348473,223531.0,-6313.0,-0.027466,Arcade,Platformer / Runner,2017/03/08,1832777,86472109,$5951,$40138,
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,145754,22772,0.185165,388.52,6.01,0.015712,147358.0,13555.0,0.101306,Arcade,Platformer / Runner,2021/12/01,2870414,62668008,$6805,$33467,Active
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-22,Unified,Games,142538,28838,0.253632,34344.58,-693.39,-0.01979,116889.0,3783.0,0.033447,RPG,Survival,2021/02/09,410151,13958729,$263235,$1230133,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-22,Unified,Games,142026,31062,0.279929,367.29,135.33,0.58342,53450.0,4478.0,0.09144,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-22,Unified,Games,137423,44673,0.48165,510153.31,-127484.37,-0.199932,909489.0,97311.0,0.119815,Action,Shoot 'em Up,2020/09/02,26060653,92169280,$110248008,$370818832,Active
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-22,Unified,Games,137089,25391,0.227318,234342.02,94307.03,0.673453,262387.0,22666.0,0.094552,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2025-12-22,Unified,Games,136667,-52,-0.00038,57832.77,11061.67,0.236507,279535.0,10191.0,0.037836,RPG,Survival,2024/12/16,1015176,10365095,$1060401,$3695331,Inactive (< last 28 Days)
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,135502,9681,0.076943,3835.3,592.79,0.182818,63045.0,5330.0,0.09235,Action,Action Sandbox,2010/01/18,1006545,13028302,$1227318,$4101420,
Offline Gun Shooting Games 3D,617a4e85b3ae2765ab3d80e3,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-22,Unified,Games,135110,-5343,-0.038041,6.93,-7.05,-0.504292,89109.0,2764.0,0.032011,Shooter,FPS / 3PS,2021/10/21,136551,11130654,$54,$1398,
Akatsuki: A Ninja‘s Tale,690553ec5402e496587755e2,JUSTINCHARMAN Dev,690553ec5402e496587755e1,2025-12-22,Unified,Games,128878,15353,0.135239,68596.62,23762.04,0.529994,20817.0,12070.0,1.379902,,,2025/10/30,18505,652780,$82255,$494700,Active
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-22,Unified,Games,127931,24051,0.231527,1852119.12,592329.95,0.470182,444926.0,31154.0,0.075293,Action,Shoot 'em Up,2024/06/13,3936975,17825341,$47788351,$161909864,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,126260,-20506,-0.139719,140923.78,441.28,0.003141,349646.0,-21174.0,-0.0571,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
Tsunami Steal a MemeRot,69311b78b55483e4442c2d86,CROSSY GAMES,68ccd8b13489ef0bd59706d7,2025-12-22,Unified,Games,125243,16061,0.147103,0.0,0.0,,1055.0,525.0,0.990566,Action,Asymmetric Battle,2025/12/12,9826,533395,$0,$0,
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,125201,-2825,-0.022066,6.95,1.2,0.208696,221660.0,8285.0,0.038828,Arcade,Other Arcade,2023/11/17,162665,13527523,$0,$466,Active
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2025-12-22,Unified,Games,122553,-15550,-0.112597,0.0,0.0,,50598.0,-3514.0,-0.064939,RPG,Survival,2025/10/30,29338,1388692,$0,$0,
Deer Hunting Shooting Games,59b9ebe7fc9ee40acf49b475,Gamers Trend,59827d559f81c509720002c7,2025-12-22,Unified,Games,121767,89076,2.724787,0.0,0.0,,36737.0,18704.0,1.03721,Shooter,FPS / 3PS,2017/09/12,132775,10016702,$0,$105,New (< last 28 Days)
SpongeBob Adventures: In A Jam,63c1cbc9484a5a13eb3d9695,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,120975,2490,0.021015,49236.91,4651.62,0.104331,240631.0,10498.0,0.045617,Simulation,Tycoon / Crafting,2023/01/13,3821247,22772016,$7467162,$11319368,Active
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2025-12-22,Unified,Games,120343,13400,0.1253,15782.22,2314.42,0.171848,38001.0,-958.0,-0.02459,Simulation,Driving / Flight Simulator,2025/06/30,204123,3293301,$139257,$314053,New (< last 28 Days)
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,118365,17635,0.175072,1381048.63,-1169648.33,-0.45856,944883.0,57965.0,0.065356,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,118266,-2696,-0.022288,430355.59,-40631.16,-0.086268,1949845.0,-40987.0,-0.020588,Geolocation,Geolocation,2021/10/22,2809326,15739052,$12364457,$80018600,Active
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-22,Unified,Games,117905,-30643,-0.206283,779276.5,352801.8,0.827251,359645.0,42252.0,0.133122,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Car Stunt Ramp Race: Car Games,5d4d9fd3c36a5520d550c7f1,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,116532,30582,0.355812,0.0,0.0,,23759.0,8593.0,0.566596,Racing,Arcade Racing,2019/08/07,4828,9832741,$13,$810,
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,110382,-27701,-0.200611,18047.0,2784.4,0.182433,385545.0,-20235.0,-0.049867,Arcade,Platformer / Runner,2024/08/10,645652,20343121,$89309,$707795,Active
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,110342,40996,0.59118,832.19,-105.54,-0.112548,35189.0,6176.0,0.21287,RPG,Action RPG,2021/08/23,1101898,6480598,$0,$74291,Active
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-22,Unified,Games,108156,28073,0.350549,231.31,90.84,0.646686,181113.0,6406.0,0.036667,Puzzle,Environmental,2025/02/27,136680,4678497,$1411,$7291,
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-22,Unified,Games,107697,20200,0.230865,10489.87,1007.97,0.106305,226314.0,5470.0,0.024769,Shooter,Sniper,2023/02/23,1758581,12878564,$1167234,$1514807,Inactive (< last 28 Days)
Steal A Brainrot: Catch All,68e9c934b6ecf17d42d020ac,W & E Studio,63d034aca3050c7dfa900287,2025-12-22,Unified,Games,107373,7815,0.078497,0.0,0.0,,45846.0,-341.0,-0.007383,Strategy,Build & Battle,2025/10/10,86266,1651292,$0,$0,
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,107244,18556,0.209228,11058.71,2784.17,0.336474,60691.0,4535.0,0.080757,Shooter,FPS / 3PS,2013/10/23,14051707,112827904,$6098210,$17342931,
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,106792,12291,0.130062,13726.47,2653.0,0.239582,33794.0,-823.0,-0.023774,Shooter,FPS / 3PS,2025/08/08,182530,2089220,$77933,$172291,Active
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-22,Unified,Games,106791,-1049,-0.009727,3735.55,997.06,0.364091,83085.0,562.0,0.00681,Simulation,Time Management,2019/12/01,684087,28193024,$505394,$1023172,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-22,Unified,Games,106592,43432,0.68765,145.34,3.18,0.022369,88656.0,-14838.0,-0.143371,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Farm Day Farming Offline Games,5ad0076138fb765dca678ce4,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-22,Unified,Games,106082,-26835,-0.201893,167.84,73.29,0.775145,46983.0,-819.0,-0.017133,Simulation,Tycoon / Crafting,2018/04/12,480205,20071316,$71355,$176151,
Umamusume: Pretty Derby,6024d92ffc2aa03e6d63fad7,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-22,Unified,Games,105923,-17407,-0.141142,6530351.05,1768015.72,0.37125,1518991.0,91070.0,0.063778,Simulation,Simulator,2021/02/17,1777538,20248622,$51732530,$2000343467,Active
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-22,Unified,Games,105617,35138,0.49856,347622.52,51614.11,0.174367,382933.0,20300.0,0.055979,Puzzle,Hidden Objects,2019/12/07,3108508,15987807,$24743956,$58326666,Active
Blue Protocol: Star Resonance,6809e8dfb05f4cbbdac47909,XD,5a054b857ce97d1af1f9b243,2025-12-22,Unified,Games,105224,-236535,-0.692111,750266.3,234632.8,0.455038,,,,RPG,MMORPG,2025/09/25,279882,1336718,$1420112,$5385288,Active
Dead Rails: Train Survival,6809f4d7e41628cc140fb03f,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-22,Unified,Games,103026,44655,0.76502,50.63,0.69,0.013817,33533.0,11184.0,0.500425,RPG,Survival,2025/04/22,53866,1957539,$96,$809,
Truck Simulator Drive USA: EVO,68fae16f2a8716056b6f94db,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-22,Unified,Games,101846,22649,0.285983,13266.22,9757.23,2.780638,,,,Simulation,Driving / Flight Simulator,2025/10/23,73783,520789,$37136,$59845,Active
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-22,Unified,Games,101655,-30049,-0.228156,2111900.5,-4324206.26,-0.671867,2368449.0,-275028.0,-0.10404,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,99973,16735,0.20105,4.31,-5.11,-0.542463,31052.0,-1934.0,-0.058631,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2025-12-22,Unified,Games,97449,11426,0.132825,598.18,73.81,0.140759,65469.0,5820.0,0.097571,Puzzle,Other Puzzle,2025/04/13,519592,3149392,$43,$14361,Inactive (< last 28 Days)
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2025-12-22,Unified,Games,94837,-13479,-0.124441,5.81,4.49,3.401515,38324.0,-4829.0,-0.111904,Simulation,Avatar Life,2025/08/06,128924,2383064,$0,$40,
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-22,Unified,Games,94195,7950,0.092179,0.0,0.0,,195659.0,3411.0,0.017743,RPG,Survival,2022/10/31,1048173,19943793,$0,$0,
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-22,Unified,Games,92145,6741,0.078931,0.0,0.0,,23341.0,133.0,0.005731,RPG,Survival,2019/08/07,442540,20731026,$0,$0,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,89112,9313,0.116706,916.57,141.03,0.181847,67234.0,2855.0,0.044347,Shooter,FPS / 3PS,2012/06/28,10837315,77950370,$1200577,$2978896,
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,87109,23014,0.359061,42.07,-0.91,-0.021173,74185.0,8009.0,0.121026,Arcade,Platformer / Runner,2020/02/10,5216845,74451220,$1302,$30246,Inactive (< last 28 Days)
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2025-12-22,Unified,Games,86227,11372,0.15192,7691.08,1253.74,0.194761,226013.0,27441.0,0.138192,Simulation,Sandbox,2017/11/04,2269329,152173502,$373733,$7181528,
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,85604,29424,0.523745,151.43,68.54,0.826879,23671.0,4149.0,0.212529,RPG,Action RPG,2021/08/23,529942,4745536,$0,$3414,
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-22,Unified,Games,85575,-5060,-0.055828,0.0,0.0,,241096.0,1920.0,0.008028,Puzzle,Riddle,2024/10/07,95388,3458537,$0,$0,Active
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,85319,8501,0.110664,2388188.22,-301326.93,-0.112038,469397.0,-3948.0,-0.008341,Puzzle,Hidden Objects,2017/02/07,18910386,81693498,$516226624,$916746688,Active
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-22,Unified,Games,85051,3418,0.04187,714339.76,-29181.34,-0.039247,472231.0,17024.0,0.037398,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-22,Unified,Games,84803,11857,0.162545,620.1,86.52,0.16215,45310.0,-587.0,-0.01279,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Police Car Games - Police Game,5a16314d635c5d2fc328a203,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-22,Unified,Games,84550,-67054,-0.442297,48.04,26.98,1.281102,32626.0,-10809.0,-0.248855,Arcade,Arcade Driving,2017/11/29,631510,26421635,$1857,$11730,
Superhero Crime Open World War,6894b6cfc1543e407253ee35,PSV SANDBOXES TEKNOLOJI ANONIM SIRKETI,696ee832293da4f98ba5221e,2025-12-22,Unified,Games,84439,-6855,-0.075087,142.79,-0.59,-0.004115,23160.0,-3720.0,-0.138393,Action,Action Sandbox,2025/02/24,114696,1991431,$18,$2502,New (< last 28 Days)
Boisvert Analog Horror Game,691feaf6d50c3d0b6c4c04cc,Sushi Studios,61ff990b0bb024453b3d1490,2025-12-22,Unified,Games,83651,-1007,-0.011895,31.27,-25.5,-0.449181,3409.0,464.0,0.157555,Puzzle,Environmental,2025/11/29,21360,523016,$0,$271,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,83290,7040,0.092328,25.18,25.18,,140415.0,2471.0,0.017913,RPG,Survival,2024/02/19,65744,10050077,$434,$2227,
Star Stable Online: Horse Game,6080538d9dbf7e35a2375d83,Star Stable Entertainment,57c5277313b4b465d30009dd,2025-12-22,Unified,Games,82935,21910,0.359033,251443.53,108811.65,0.762884,224121.0,3494.0,0.015837,Simulation,Avatar Life,2021/04/21,2376207,9854180,$7341745,$19542846,Active
Kid-E-Cats. Educational Games,5dd0a3e4dbe19b321eeece27,Edujoy Games,55f8957b8ac350426b04268f,2025-12-22,Unified,Games,82887,27683,0.501467,336.81,105.14,0.453835,97723.0,28110.0,0.403804,Puzzle,Trivia,2019/12/03,580040,48555456,$5038,$183969,
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2025-12-22,Unified,Games,81607,13684,0.201463,1916262.83,516540.78,0.369031,512865.0,-42545.0,-0.076601,Simulation,Tycoon / Crafting,2019/07/17,19276264,101519608,$319115776,$726598752,Active
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2025-12-22,Unified,Games,80663,30410,0.605138,43199.55,16112.04,0.594814,102557.0,-2545.0,-0.024215,Simulation,Sandbox,2019/07/31,20448825,65787208,$8635004,$12103125,Inactive (< last 28 Days)
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-22,Unified,Games,80482,4070,0.053264,44.18,-11.63,-0.208386,49702.0,-850.0,-0.016814,Puzzle,Environmental,2022/07/07,265914,7453129,$4,$4990,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-22,Unified,Games,80410,17880,0.285943,2063.08,-273.28,-0.116968,58920.0,9132.0,0.183418,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2025-12-22,Unified,Games,79452,-8760,-0.099306,867556.84,176231.36,0.254918,306521.0,-8246.0,-0.026197,Action,Shoot 'em Up,2022/09/27,3263807,21405851,$32439547,$94277372,Active
Spider Game Mafia Rope Hero,64b8978cccc2ec642f9d01ea,PlayMax Games,5cec7365d4a19649b3b3a678,2025-12-22,Unified,Games,78016,-269004,-0.775183,336.17,3.48,0.01046,127708.0,-23063.0,-0.152967,Action,Action Sandbox,2023/07/18,31870,2922709,$866,$8315,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2025-12-22,Unified,Games,77837,7985,0.114313,161914.85,88.17,0.000545,58427.0,-2709.0,-0.044311,RPG,Survival,2018/06/28,3797814,39340727,$19848145,$42848490,Active
Offroad Rock Crawling Driving,5faf09a10e5e2e64f8875ec6,Simulation Games Studios,6185897cf6380e760dc7e905,2025-12-22,Unified,Games,76726,64098,5.075863,11.7,-9.69,-0.453015,22077.0,14230.0,1.813432,Simulation,Driving / Flight Simulator,2020/11/11,3843,656137,$0,$135,
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-22,Unified,Games,75723,-4635,-0.057679,7226.3,-687.28,-0.086848,26531.0,-3236.0,-0.108711,Puzzle,Environmental,2019/09/18,564292,7255384,$397324,$1210575,Active
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2025-12-22,Unified,Games,73677,7928,0.12058,12366.42,-374.93,-0.029426,95588.0,12313.0,0.14786,Puzzle,Hidden Objects,2014/07/15,40361336,240731736,$55762296,$95303700,Active
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2025-12-22,Unified,Games,73308,11724,0.190374,1484.4,961.3,1.837698,42675.0,-1563.0,-0.035332,Simulation,Sandbox,2014/07/31,5499800,59249222,$191080,$341622,Active
Stick King Legend,691e724347a50036154bcd86,Stick King Labs,691e724347a50036154bcd80,2025-12-22,Unified,Games,73105,-9432,-0.114276,104.53,19.72,0.23252,19456.0,-1964.0,-0.09169,Strategy,Real-Time Strategy,2025/11/18,5847,627474,$97,$853,
Retro Battle,6257797fb5757d5962d8d079,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,72542,17462,0.31703,34.83,19.58,1.283934,122428.0,10724.0,0.096004,Arcade,Other Arcade,2022/04/12,1027548,15776539,$0,$11419,Active
Bluey's Quest for The Gold Pen,68f9e7f022cbf5ceaac43a50,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,72450,-273,-0.003754,44887.79,-38.55,-0.000858,,,,Simulation,Adventure,2025/12/10,294842,428405,$167942,$243481,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-22,Unified,Games,72023,5189,0.07764,198.3,33.42,0.202693,121959.0,-8485.0,-0.065047,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-22,Unified,Games,71901,436,0.006101,0.0,0.0,,27746.0,-69.0,-0.002481,Puzzle,Environmental,2019/08/07,310842,22719796,$0,$0,
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,71369,9585,0.155137,8750.96,690.25,0.085631,51599.0,-941.0,-0.01791,Simulation,Simulator,2016/11/08,3017915,48566344,$2233764,$6929802,
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,70345,2562,0.037797,962.49,72.71,0.081717,55093.0,4866.0,0.09688,Puzzle,Environmental,2016/10/05,198304,8435685,$10676,$147984,
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2025-12-22,Unified,Games,69849,16754,0.315548,727019.88,104221.54,0.167344,55690.0,12358.0,0.285193,Simulation,Tycoon / Crafting,2020/03/23,2429441,9370459,$28844551,$56421498,Active
