Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-22,Unified,Games,562527,318268,1.302994,37601.94,12025.09,0.470155,1012196.0,394205.0,0.637881,Simulation,Time Management,2025/02/27,4374307,26657525,$537505,$1242059,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,561795,100650,0.218261,45558.28,5525.96,0.138037,725664.0,105829.0,0.170737,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-22,Unified,Games,559937,105174,0.231272,2860.79,614.09,0.27333,975655.0,88974.0,0.100345,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Satisfying Toys : Calm Games,688d818204681cda761a5238,Koko Zone,612d2e05e061ba24ea456d16,2025-12-22,Unified,Games,553758,-11024,-0.019519,152.81,44.11,0.405796,212376.0,-16228.0,-0.070987,Arcade,Mini-game Hub,2025/08/29,560183,11554960,$0,$3078,New (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-22,Unified,Games,549730,108395,0.245607,6340.25,1209.36,0.235702,1030382.0,154747.0,0.176725,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-22,Unified,Games,540955,83406,0.182289,4762.12,589.41,0.141254,1004259.0,20493.0,0.020831,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,532011,28348,0.056284,42303.54,4309.72,0.113432,530509.0,91899.0,0.209523,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-22,Unified,Games,530652,-29087,-0.051965,8294.09,992.51,0.135931,359029.0,50789.0,0.164771,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,527795,76123,0.168536,41.33,-3.01,-0.067885,260540.0,47510.0,0.22302,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,524759,45394,0.094696,140696.83,-8480.65,-0.056849,1172740.0,-8699.0,-0.007363,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,520669,56329,0.12131,153.64,17.19,0.12598,369885.0,19596.0,0.055942,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,517602,11461,0.022644,2985138.98,176599.6,0.06288,5844894.0,423946.0,0.078205,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,516385,118513,0.297867,40198.57,2160.58,0.056801,1414164.0,63875.0,0.047305,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,515671,43276,0.09161,342.38,114.65,0.503447,807240.0,20516.0,0.026078,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,515634,-30795,-0.056357,6873.14,-468.41,-0.063803,1291047.0,-31546.0,-0.023852,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-22,Unified,Games,512536,-12878,-0.02451,176688.56,44602.33,0.337676,2624966.0,-102571.0,-0.037606,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Epic War,65b9a5ceb3ae2704dac855ea,K3GAMES,641bcf6205e51255acf31c7f,2025-12-22,Unified,Games,511922,258694,1.021585,92734.45,23438.48,0.338237,259863.0,18030.0,0.074556,RPG,Squad RPG,2022/11/23,334115,17159586,$2855836,$8914898,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,510824,-62380,-0.108827,1365.68,306.67,0.289582,430395.0,-129608.0,-0.231442,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,499664,23431,0.049201,7.1,-21.28,-0.749824,824636.0,57387.0,0.074796,Arcade,Other Arcade,2024/11/05,1695148,50910648,$0,$1498,Active
Merge Cafe-relax game,65e14266d6a1a35b499920cb,Starrr Tech,605d4b9a41e94f7a944decf8,2025-12-22,Unified,Games,499510,72101,0.168693,0.0,0.0,,636637.0,42328.0,0.071222,Arcade,Platformer / Runner,2024/02/29,269626,17198316,$0,$0,Inactive (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,498441,29104,0.062011,2702.29,-143.33,-0.050369,1017755.0,33873.0,0.034428,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,494138,31059,0.067071,0.0,0.0,,1231639.0,3873.0,0.003155,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-22,Unified,Games,491430,-103942,-0.174583,1422931.42,138347.94,0.107699,1095188.0,-43694.0,-0.038366,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-22,Unified,Games,484791,276064,1.322608,2510.63,1166.67,0.868084,306997.0,58382.0,0.234829,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,482256,116683,0.319178,174982.35,41138.23,0.307359,1472061.0,55649.0,0.039289,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-22,Unified,Games,477359,58512,0.139698,274.01,21.44,0.084887,184614.0,16793.0,0.100065,Lifestyle,Customization,2025/06/12,144890,12903724,$3152,$8251,New (< last 28 Days)
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,474135,75037,0.188016,0.0,0.0,,472196.0,78565.0,0.19959,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Idol Draw: Coloring Master,685abf3327e2c1ed656b9e61,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-22,Unified,Games,473579,-5373,-0.011218,0.0,0.0,,162188.0,-2034.0,-0.012386,Tabletop,Drawing & Coloring,2025/11/19,210453,3990901,$0,$0,
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-22,Unified,Games,471295,25196,0.056481,1088.17,32.45,0.030737,926582.0,20076.0,0.022147,Simulation,Simulator,2024/12/07,688807,20914980,$8567,$33577,Inactive (< last 28 Days)
Arrowscapes – Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-22,Unified,Games,468424,84708,0.220757,0.0,0.0,,88730.0,45664.0,1.060326,Puzzle,Sort,2025/10/30,1047919,3513225,$0,$0,Active
Pou 3D,6932a685e98cb30a1a256701,Zakeh,55f88c008ac350426b01414a,2025-12-22,Unified,Games,467477,-231191,-0.330903,1950.03,-717.42,-0.268953,223897.0,-20833.0,-0.085126,Arcade,Other Arcade,2025/12/03,23717,2995548,$0,$12026,
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,466801,-58749,-0.111786,2473.16,-296.24,-0.106969,105295.0,-5946.0,-0.053452,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Tiles in Hole: Black Hole,67dcb3c1af0c1ca713c96b38,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-22,Unified,Games,464213,54469,0.132934,31234.85,4379.36,0.163071,184798.0,13150.0,0.07661,Arcade,Other Arcade,2025/04/25,472101,4365145,$298023,$464112,Active
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,459963,25123,0.057775,1937.24,351.42,0.221601,845587.0,70645.0,0.091162,Lifestyle,Virtual Pet,2010/06/26,24163479,532373048,$303600,$1915815,Inactive (< last 28 Days)
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,458813,51500,0.126438,80.5,1.84,0.023392,492499.0,56977.0,0.130825,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-22,Unified,Games,458168,-9404,-0.020112,0.0,0.0,,132268.0,-4341.0,-0.031777,Arcade,Mini-game Hub,2024/12/20,110994,12237978,$0,$0,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-22,Unified,Games,457361,43844,0.106027,123985.78,14493.46,0.13237,651942.0,41119.0,0.067317,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Indian Wedding: DressUp Makeup,61397774e5b3b3518e6706c5,GameiAvo,60fa703cfc371764b43131c4,2025-12-22,Unified,Games,454642,-24469,-0.051072,0.0,0.0,,92524.0,7221.0,0.084651,Lifestyle,Customization,2021/09/08,30967,24203902,$0,$0,
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,448978,285930,1.753655,7623.11,4636.13,1.552113,10283.0,9155.0,8.116135,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-22,Unified,Games,448831,84726,0.232697,14130276.66,-2206789.1,-0.135079,3645026.0,-85942.0,-0.023035,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,448486,64844,0.169022,190.37,21.25,0.12565,666579.0,23979.0,0.037316,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,447193,50846,0.128287,246592.03,119637.54,0.942366,680884.0,1648.0,0.002426,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,446553,18888,0.044165,3715785.13,260284.68,0.075325,2703409.0,57486.0,0.021726,Puzzle,Match Swap,2014/06/10,87157656,642899840,$1681761792,$2936677888,Active
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-22,Unified,Games,446342,141544,0.464386,259699.33,4009.34,0.01568,746189.0,85503.0,0.129415,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
One Line: Mini Drawing Games,66a98bd1218a04a330c56891,Happy Go Game,633a35620433a258f85c5a3d,2025-12-22,Unified,Games,446152,72944,0.195451,174.14,74.9,0.754736,1067687.0,19947.0,0.019038,Arcade,Other Arcade,2024/10/08,420199,31573148,$0,$3506,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,440050,128341,0.411733,10298.68,1096.51,0.119158,433101.0,99646.0,0.298829,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,438002,30390,0.074556,0.0,0.0,,572260.0,106470.0,0.228579,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Bullet Army Run,643f44e4ad4adb0781ab7cd3,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,437899,103667,0.310165,499.36,-30.3,-0.057207,761889.0,47767.0,0.066889,Arcade,Platformer / Runner,2023/04/16,2564052,47257690,$16822,$56084,Inactive (< last 28 Days)
Fashion Makeup: Salon&DressUp,68ba479ca29dd74ae6100207,Happy Go Game,633a35620433a258f85c5a3d,2025-12-22,Unified,Games,437703,-28233,-0.060594,128.88,14.36,0.125393,114056.0,-3914.0,-0.033178,Lifestyle,Customization,2025/11/05,49245,3848115,$0,$1153,New (< last 28 Days)
Phone Merge Master,691fcd8f27e2c18a04fd2053,NAZMI FASTXTEAM,5cb963f5a923e22b6e2c77b4,2025-12-22,Unified,Games,436206,20219,0.048605,0.0,0.0,,92271.0,1937.0,0.021443,,,2025/11/19,60941,2690039,$0,$0,
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-22,Unified,Games,434981,49143,0.127367,84.77,7.4,0.095644,867277.0,86887.0,0.111338,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,428786,-17739,-0.039727,563.58,47.9,0.092887,814804.0,-28924.0,-0.034281,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-22,Unified,Games,427016,-5124,-0.011857,119110.07,2560.91,0.021973,1167617.0,35916.0,0.031736,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
BOBA DIY™: Tasty Tea Simulator,635a5a6cad4adb5677894b69,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,426813,63885,0.176027,0.0,0.0,,759144.0,102077.0,0.155352,,,2022/10/29,3366841,84075872,$0,$0,Inactive (< last 28 Days)
Beat Piano - Music EDM,6537b20f68fccf40b089369b,Avatar GG,64129cdd9cd767270fe51baf,2025-12-22,Unified,Games,426594,118374,0.384057,309.32,20.39,0.070571,326810.0,9700.0,0.030589,Arcade,Music / Rhythm,2023/10/19,116774,13414136,$2207,$9971,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,423128,61946,0.171509,113.81,3.57,0.032384,270903.0,54553.0,0.252152,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Livetopia: Party!,6447cf45b7accc6e0b137aec,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,416814,98091,0.307763,13570.77,1948.2,0.167622,916142.0,130947.0,0.16677,Simulation,Avatar Life,2023/04/24,1391315,41328263,$155390,$687090,
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,415932,-8197,-0.019327,0.0,0.0,,356914.0,51598.0,0.168999,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Mobile Phone Case Design & DIY,667cdab4b3675a3f87fc452b,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,414710,156653,0.607048,57.75,44.65,3.408397,151310.0,28679.0,0.233864,Lifestyle,Customization,2024/03/12,1784938,11208413,$0,$2538,Inactive (< last 28 Days)
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-22,Unified,Games,412050,-20879,-0.048227,0.0,0.0,,149304.0,-24335.0,-0.140147,Arcade,Mini-game Hub,2025/09/23,431967,9649389,$0,$0,New (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,410237,17208,0.043783,25396.96,3497.27,0.159695,500141.0,63688.0,0.145922,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,409239,24298,0.063121,56097.82,45.68,0.000815,1357380.0,81043.0,0.063497,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Idol Prank Video Call & Chat,65ab97efb3ae275429f17df9,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,403855,-156,-0.000386,0.0,0.0,,1092355.0,21808.0,0.020371,,,2024/01/24,1340871,27042914,$0,$0,Inactive (< last 28 Days)
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2025-12-22,Unified,Business,403853,-16017,-0.038148,0.0,0.0,,1330787.0,-9632.0,-0.007186,,,2023/09/26,1662006,53378757,$0,$0,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,402439,60054,0.175399,201137.48,31001.65,0.182217,1517742.0,-46219.0,-0.029553,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
State Connect: Traffic Control,613d89635f790b3e3a3081ec,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,398306,109109,0.377283,23197.76,3299.88,0.165841,217272.0,31960.0,0.172466,Strategy,Real-Time Strategy,2021/09/09,6827857,39069841,$1366260,$2402679,Active
Kingdom Match: Royal Adventure,68b2746dcb4c1398e622ca5e,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-22,Unified,Games,387177,-1260,-0.003244,134.3,-19.92,-0.129166,96782.0,-6995.0,-0.067404,Puzzle,Match Swap,2025/10/11,167567,3526329,$0,$1051,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,383884,26250,0.073399,234.8,12.45,0.055993,488730.0,-8748.0,-0.017585,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Indian Wedding Dress Up Games,623e96669fd4721d3a393c04,Benno Games,623e96669fd4721d3a393c03,2025-12-22,Unified,Games,383691,14413,0.03903,0.0,0.0,,110965.0,8891.0,0.087103,Lifestyle,Customization,2022/06/21,34992,31435168,$0,$0,
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-22,Unified,Games,380326,125479,0.49237,0.0,0.0,,785530.0,38087.0,0.050956,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Airport Security,617a7c1318009738e54ea377,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,380234,129647,0.517373,587.95,370.44,1.703094,201299.0,31065.0,0.182484,Simulation,Simulator,2021/10/26,16146939,154517108,$63991,$385964,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,378924,36790,0.107531,1658.33,-89.3,-0.051098,271618.0,-13590.0,-0.047649,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,378367,124635,0.491207,19110.06,818.92,0.044771,360111.0,34254.0,0.10512,Action,Artillery Shooter,2018/01/30,27628836,356341956,$11090868,$23149118,Inactive (< last 28 Days)
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,377898,-32332,-0.078814,0.0,0.0,,582532.0,21256.0,0.037871,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-22,Unified,Games,377881,31160,0.089871,30067.4,5530.39,0.22539,737802.0,65729.0,0.0978,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Hair Salon: Beauty Salon Game,64167053e3044020e90e3ab8,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,374221,17297,0.048461,957.27,160.25,0.201061,1178786.0,76266.0,0.069174,Lifestyle,Customization,2023/04/02,4870503,89933676,$19636,$117244,Active
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-22,Unified,Games,373439,33989,0.10013,444.5,81.92,0.225936,976149.0,105413.0,0.121062,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-22,Unified,Games,372298,-15185,-0.039189,34.51,0.04,0.00116,419704.0,12292.0,0.030171,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,367322,155057,0.730488,1011.78,208.18,0.259059,406628.0,54698.0,0.155423,Puzzle,Hidden Objects,2021/10/20,10347420,164028295,$20629,$198822,Inactive (< last 28 Days)
Prison Blox: Obby 3D Parkour,6875059f27e2c1c2e5431eb1,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,365482,24533,0.071955,66.5,-12.59,-0.159186,278657.0,-1247.0,-0.004455,Arcade,Platformer / Runner,2025/07/22,589591,13029475,$0,$1966,Inactive (< last 28 Days)
Monster Parkour: Blox Obby Run,68a6a2512959dfe69c52acbf,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,362511,157547,0.768657,40.8,28.72,2.377483,106733.0,40994.0,0.623587,Arcade,Platformer / Runner,2025/08/27,59456,2326865,$0,$345,
3D Bolt Master,6753c1e592e74c4ff82fd96d,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-22,Unified,Games,362024,-41595,-0.103055,141176.75,-5305.07,-0.036217,895140.0,30161.0,0.034869,Puzzle,Screw,2024/12/07,1813594,17263033,$1413561,$2884999,Active
