Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,410237,17208,0.043783,25396.96,3497.27,0.159695,500141.0,63688.0,0.145922,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-22,Unified,Games,401598,-196371,-0.328397,0.0,-5.25,-1.0,406033.0,26242.0,0.069096,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-22,Unified,Games,399698,141315,0.546921,572.83,83.79,0.171336,475253.0,60662.0,0.146318,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
War Zone: Fight For Homeland,635f7025106b8b14ba7af18a,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-22,Unified,Games,392176,42315,0.120948,2176.42,193.91,0.09781,1280867.0,44248.0,0.035781,Shooter,FPS / 3PS,2022/10/24,812800,38926316,$203668,$416925,Inactive (< last 28 Days)
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,383951,-71669,-0.1573,2510.15,311.13,0.141486,342717.0,-36939.0,-0.097296,Arcade,Arcade Combat,2020/01/16,7616648,122245442,$152766,$455605,Inactive (< last 28 Days)
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2025-12-22,Unified,Games,377993,-3384,-0.008873,1384.77,185.6,0.154774,222958.0,-24763.0,-0.099963,Action,Fighting,2020/03/08,4794807,131663704,$227890,$708636,Inactive (< last 28 Days)
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,377898,-32332,-0.078814,0.0,0.0,,582532.0,21256.0,0.037871,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-22,Unified,Games,377881,31160,0.089871,30067.4,5530.39,0.22539,737802.0,65729.0,0.0978,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,374632,49612,0.152643,40535.95,4783.34,0.13379,922288.0,15090.0,0.016634,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,374388,24155,0.068968,409.87,34.74,0.092608,213137.0,-24209.0,-0.101999,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Super Rope: Hero Flying,6764c9985b99e6195a544e43,Staga,64f9defc5be6d409cf94c2bf,2025-12-22,Unified,Games,373790,-6672,-0.017537,0.0,0.0,,77319.0,7.0,9.1e-05,Action,Action Sandbox,2025/03/04,224218,10193107,$0,$0,
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2025-12-22,Unified,Games,370592,35412,0.105651,4643.6,673.41,0.169617,671192.0,48694.0,0.078224,Arcade,Music / Rhythm,2025/07/10,2420335,19267008,$87251,$184597,
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,367322,155057,0.730488,1011.78,208.18,0.259059,406628.0,54698.0,0.155423,Puzzle,Hidden Objects,2021/10/20,10347420,164028295,$20629,$198822,Inactive (< last 28 Days)
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,364826,-37850,-0.093996,0.0,0.0,,993642.0,2369.0,0.00239,Lifestyle,Ultracasual,2023/06/15,7637296,61696945,$0,$0,Inactive (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-22,Unified,Games,363449,24986,0.073822,829.68,81.84,0.109435,353265.0,18806.0,0.056228,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,360112,12543,0.036088,133.56,-59.11,-0.306794,525983.0,2083.0,0.003976,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-22,Unified,Games,359772,26464,0.079398,1157465.21,64428.3,0.058944,679727.0,-13757.0,-0.019838,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-22,Unified,Games,351109,26579,0.0819,11304.44,73.84,0.006575,1886826.0,-22156.0,-0.011606,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2025-12-22,Unified,Games,345007,85099,0.32742,162763.64,28419.2,0.21154,903490.0,66022.0,0.078835,Racing,Kart Racing,2019/09/24,57321156,294869064,$99209134,$258063920,Inactive (< last 28 Days)
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,344196,9956,0.029787,653.35,29.0,0.046448,306587.0,3080.0,0.010148,Arcade,Other Arcade,2020/11/11,10789661,179010306,$27618,$91309,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,343441,11324,0.034096,364.93,-18.55,-0.048373,304146.0,60148.0,0.24651,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Mountain Sniper 3D Shooter,5c81e2afd85e26755e0e1aa7,Appsalt,67a60bdb3bddac4e5fa68d3f,2025-12-22,Unified,Games,339947,333929,55.488368,0.0,0.0,,55944.0,55150.0,69.458438,Shooter,Sniper,2019/03/07,46553,4236554,$4743,$13917,
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-22,Unified,Games,336230,-18660,-0.05258,725424.95,53572.07,0.079738,13476035.0,390943.0,0.029877,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,331564,44470,0.154897,203311.38,50750.99,0.332662,430477.0,-38045.0,-0.081202,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,331049,40732,0.140302,8781.13,1368.56,0.184627,498220.0,32325.0,0.069383,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
Aircraft Strike: Jet Fighter,604ac2d3f7177a554417ad9d,Game Skills,61575fcd1d4cc561b7a3c32e,2025-12-22,Unified,Games,330260,182453,1.2344,13.31,-46.01,-0.775624,114232.0,29331.0,0.345473,Shooter,Vehicular Shooter,2021/03/10,403524,14011876,$225,$4220,
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,329858,-41414,-0.111546,1210.73,343.05,0.395365,505913.0,11257.0,0.022757,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Super Mario Run,57d0546e0211a621c0000399,Nintendo,56ea4b8e02ac64817500002c,2025-12-22,Unified,Games,328939,136168,0.706372,27676.91,8088.16,0.412898,366038.0,83311.0,0.294669,Arcade,Platformer / Runner,2016/09/07,66560148,387891504,$29399045,$67967081,
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2025-12-22,Unified,Games,325066,95170,0.41397,4393.1,727.95,0.198614,78429.0,14974.0,0.235978,Shooter,Sniper,2025/05/21,432744,6585388,$15377,$61999,Active
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2025-12-22,Unified,Games,324304,-26101,-0.074488,148.37,-23.54,-0.136932,132516.0,12432.0,0.103528,Arcade,Platformer / Runner,2025/09/02,214513,7033979,$0,$2629,New (< last 28 Days)
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,323635,11909,0.038203,1853.93,-56.87,-0.029762,431175.0,2956.0,0.006903,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2025-12-22,Unified,Games,323571,-10992,-0.032855,0.0,0.0,,229551.0,8465.0,0.038288,Shooter,Sniper,2021/10/04,138196,6814757,$0,$0,
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,321260,56056,0.211369,480.44,-87.65,-0.154289,339720.0,92076.0,0.371808,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,321256,63012,0.244002,7232.34,1789.34,0.328742,611957.0,30972.0,0.053309,Arcade,Platformer / Runner,2023/03/13,7827601,65796679,$749959,$1554298,Active
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2025-12-22,Unified,Games,311243,29669,0.105368,1371.76,32.32,0.024129,244966.0,18109.0,0.079826,Arcade,Platformer / Runner,2016/06/08,6877154,254460706,$351002,$1372171,
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,309908,114610,0.586847,6010.33,962.01,0.19056,196500.0,22916.0,0.132017,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-22,Unified,Games,300210,123611,0.699953,0.0,0.0,,271062.0,21818.0,0.087537,Arcade,Arcade Combat,2024/11/17,730073,8003692,$0,$0,Inactive (< last 28 Days)
Little Hero: Monster War,63eddc25a9c04335062cfd04,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,299456,76416,0.342611,107.01,29.04,0.372451,231039.0,27009.0,0.132378,Action,Shoot 'em Up,2023/02/14,1708501,37734480,$11470,$33124,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,294608,-149792,-0.337066,166669.76,8337.94,0.052661,321730.0,-22214.0,-0.064586,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,293647,101890,0.53135,25229.21,1530.46,0.06458,289655.0,-11955.0,-0.039637,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2025-12-22,Unified,Games,288296,63944,0.285016,140451.02,19611.27,0.162292,287117.0,23885.0,0.090737,Sports,Realistic Sports,2025/06/12,857483,4685665,$1158836,$2250050,Active
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-22,Unified,Games,288245,26119,0.099643,315.71,-38.93,-0.109773,482246.0,-7653.0,-0.015622,Action,Beat 'em Up,2022/05/09,3680695,87934989,$48516,$195007,Active
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2025-12-22,Unified,Games,287778,35901,0.142534,5531.78,838.38,0.17863,132804.0,22857.0,0.207891,Action,Asymmetric Battle,2021/05/22,3297932,50614596,$7775,$255318,
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,285566,42141,0.173117,42.62,12.02,0.39281,207639.0,2339.0,0.011393,Action,Asymmetric Battle,2020/02/26,25139475,297709860,$46098,$173424,Inactive (< last 28 Days)
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,283756,88521,0.453407,68464.47,12267.24,0.218289,342877.0,12978.0,0.039339,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,279672,-92054,-0.247639,3128.28,-452.51,-0.126372,1157419.0,17219.0,0.015102,Action,Brawl,2022/03/31,4721640,76333652,$89834,$407762,Inactive (< last 28 Days)
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,271128,61200,0.291529,4985.51,1201.08,0.317374,871518.0,-9151.0,-0.010391,Arcade,Arcade Combat,2023/06/03,8167608,130599386,$222522,$767258,Active
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2025-12-22,Unified,Games,268134,61187,0.295665,9776.13,1395.02,0.166448,709182.0,-74247.0,-0.094772,Arcade,Platformer / Runner,2014/11/20,87777496,275878911,$6791349,$11682654,Active
Hero Fighting: Vegas City,6929288a6486ca55031f24ea,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-22,Unified,Games,267899,108341,0.679007,0.0,0.0,,52301.0,8102.0,0.183307,Action,Action Sandbox,2025/11/30,32774,1235877,$0,$0,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-22,Unified,Games,267623,-103888,-0.279636,5053.65,-839.6,-0.142468,441498.0,-40836.0,-0.084663,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,265544,36557,0.159647,834.27,247.53,0.421873,95355.0,4714.0,0.052007,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,264428,24178,0.100637,1962.54,245.23,0.142799,1952156.0,-14080.0,-0.007161,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2025-12-22,Unified,Games,262900,38363,0.170854,18721.71,5525.11,0.418677,907112.0,45577.0,0.052902,Arcade,Social Party,2021/11/29,922025,115951375,$160088,$3657021,Inactive (< last 28 Days)
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,261441,43599,0.20014,182847.34,2293.11,0.0127,207795.0,-16980.0,-0.075542,Shooter,FPS / 3PS,2017/08/16,10806829,143150712,$16413081,$54966352,Active
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2025-12-22,Unified,Games,261398,36277,0.161144,156520.8,21799.26,0.16181,183307.0,30457.0,0.199261,Shooter,FPS / 3PS,2017/04/19,6019058,107760522,$5342585,$24713139,Active
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2025-12-22,Unified,Games,261103,34313,0.151299,735.9,119.78,0.19441,199510.0,-752.0,-0.003755,Action,Asymmetric Battle,2018/03/19,9418375,165451408,$354298,$1320990,
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,259595,-24757,-0.087065,209.32,99.17,0.900318,240655.0,-104871.0,-0.303511,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-22,Unified,Games,259579,10541,0.042327,3063.77,59.46,0.019792,1263611.0,22412.0,0.018057,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-22,Unified,Games,257929,45837,0.216118,55.43,4.38,0.085798,155080.0,-4114.0,-0.025843,Puzzle,Environmental,2025/02/10,59673,21583796,$0,$4269,
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,255800,44394,0.209994,118781.25,-625.88,-0.005242,476651.0,4605.0,0.009755,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,255239,47756,0.230168,14649.96,1015.67,0.074494,150976.0,23475.0,0.184116,Arcade,Arcade Combat,2021/08/11,11876960,161686762,$1139850,$2571042,Inactive (< last 28 Days)
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2025-12-22,Unified,Games,254445,1381,0.005457,726.62,79.66,0.12313,267898.0,43904.0,0.196005,Arcade,Platformer / Runner,2022/04/06,3647805,71871247,$33820,$132780,Inactive (< last 28 Days)
War Robots Multiplayer Battles,55c5240f02ac64f9c0002a31,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-22,Unified,Games,253111,45186,0.217319,1422014.89,204551.4,0.168014,674829.0,58881.0,0.095594,Shooter,Vehicular Shooter,2014/04/14,26152041,212873032,$287184176,$668804576,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-22,Unified,Games,251572,40679,0.192889,14683.44,2961.17,0.252611,459854.0,76128.0,0.198392,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Space Survivor,63ae4a8cad4adb1d82efd22d,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,249932,44930,0.219169,669.98,81.02,0.137565,1499404.0,14163.0,0.009536,Strategy,Tower Defense,2022/12/30,1816718,49050188,$29045,$89674,Active
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,246529,40859,0.198663,98.79,-50.76,-0.339418,616453.0,512.0,0.000831,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Polygun Arena: Online Shooter,647db77c25186e7cb5c12245,Sirius Games,619a58966afd2615410966fa,2025-12-22,Unified,Games,240608,131934,1.214035,68452.62,15267.81,0.287071,212607.0,29805.0,0.163045,Shooter,FPS / 3PS,2023/06/09,1523472,16218390,$2118216,$4755333,Active
Johnny Trigger: Action Shooter,5df5b9b5c1c2150b1ca0d184,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,240088,77259,0.474479,8023.43,720.1,0.098599,150500.0,13251.0,0.096547,Arcade,Arcade Combat,2019/12/04,27009073,243038708,$3603870,$6434328,Inactive (< last 28 Days)
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2025-12-22,Unified,Games,238082,-124037,-0.342531,256517.16,76856.38,0.427786,224255.0,-69228.0,-0.235884,Shooter,Vehicular Shooter,2017/08/19,3443394,90355038,$15615639,$31340147,Active
Shuriken Cut,6794c12d43283ae80dfb5430,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,235381,73751,0.456295,0.0,0.0,,404598.0,-14713.0,-0.035089,Arcade,Arcade Combat,2025/01/23,2179600,12886718,$0,$0,Inactive (< last 28 Days)
Sugar Rush - A Quick Adventure,60b8cc03660c34497ec0542f,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-22,Unified,Games,234414,71385,0.437867,35.94,-49.69,-0.580287,316058.0,-11030.0,-0.033722,Puzzle,Maze,2021/05/24,631440,19865920,$6068,$33395,Active
Jelly Shift - Obstacle Course,5cf656cffc53c8769c725fb7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,229726,53792,0.305751,2033.49,41.22,0.02069,118826.0,16153.0,0.157325,Arcade,Platformer / Runner,2019/06/01,26030064,185424468,$423947,$1363304,Inactive (< last 28 Days)
Frontline Heroes: WW2 Warfare,65bee319dc391d7c6180187e,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,228700,22467,0.10894,2171.67,547.09,0.336758,569202.0,-37834.0,-0.062326,Shooter,FPS / 3PS,2024/01/30,2064195,52319764,$49782,$262773,Active
ScarFall 2.0 : Battle Royale,686dc4ccf990a452ddc48e60,XSQUADS Tech,60f1db81899b377637f0f3c1,2025-12-22,Unified,Games,228445,125951,1.228862,5877.84,676.02,0.129958,239633.0,22879.0,0.105553,Shooter,Battle Royale,2025/10/07,0,6496846,$0,$119295,New (< last 28 Days)
Helix Jump,5a7f8ef5cab16e7c9a178f24,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,226809,21451,0.104457,1493.03,160.55,0.12049,306805.0,15509.0,0.053241,Arcade,Platformer / Runner,2018/02/10,72836286,527801312,$812898,$2064076,Active
Worms Merge: idle snake game,643cc0be722b890954b069c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,218835,91933,0.724441,11.32,-14.26,-0.557467,737252.0,86399.0,0.132747,Arcade,.io,2023/05/17,731730,57375660,$205,$13457,
Meme Shooter in Sandbox Mods,667cc2ebbc8b46a6481499a1,IDLERO,5fc2e80bec1eca7f85b8aa16,2025-12-22,Unified,Games,218250,81190,0.592368,0.0,0.0,,295920.0,27348.0,0.101827,Action,Action Sandbox,2024/06/26,249647,8591727,$0,$0,
Tear Them All: Robot fighting,63f9850bc9e11e6524a7f8ad,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,216247,25846,0.135745,329.47,19.89,0.064248,548443.0,25151.0,0.048063,Arcade,Arcade Combat,2023/02/10,4129002,32241527,$5633,$32755,Active
Mortal Kombat,5567b90a1858b9a284000146,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-22,Unified,Games,214185,-29099,-0.119609,343855.78,58782.69,0.206202,395061.0,12628.0,0.03302,Action,Fighting,2015/04/07,35265548,169166844,$93579658,$171306216,
Draw Joust!,5e40d139c848374197f15ba8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,213299,34555,0.193321,474.96,247.71,1.090033,131465.0,16116.0,0.139715,Arcade,Arcade Combat,2020/02/08,16260230,148020796,$27275,$100327,Active
