Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-22,Unified,Games,380326,125479,0.49237,0.0,0.0,,785530.0,38087.0,0.050956,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,375835,150173,0.665478,60766.64,25423.04,0.719311,134503.0,46823.0,0.534021,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,374509,55918,0.175517,15236.9,2456.67,0.192224,1554119.0,10576.0,0.006852,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Draw One Puzzle: Brain Games,66c3e2a36894a69edd1ef487,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-22,Unified,Games,372413,22957,0.065694,80.43,-23.16,-0.223574,643112.0,-3208.0,-0.004963,Puzzle,Riddle,2024/09/04,396872,27280412,$0,$1345,New (< last 28 Days)
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-22,Unified,Games,364887,58505,0.190954,7629.34,573.86,0.081335,428001.0,12144.0,0.029202,,,2022/10/09,741603,45364524,$73345,$896860,
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,363869,-28745,-0.073214,151562.6,6015.24,0.041328,748191.0,37722.0,0.053095,Puzzle,Sort,2024/09/16,8598970,41054020,$10195848,$14948554,Inactive (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-22,Unified,Games,363449,24986,0.073822,829.68,81.84,0.109435,353265.0,18806.0,0.056228,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,362677,77992,0.273959,6.16,-16.32,-0.725979,213746.0,40483.0,0.233651,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,362195,116842,0.47622,44.54,20.26,0.834432,174892.0,74.0,0.000423,Puzzle,Other Puzzle,2024/10/08,290096,11658695,$0,$1569,
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2025-12-22,Unified,Games,353419,-7631,-0.021136,708.91,110.15,0.183964,316467.0,304.0,0.000962,Puzzle,Match Pair,2025/04/25,292456,12302669,$0,$12837,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,352296,147277,0.718358,7752760.54,337692.03,0.045541,2207513.0,30451.0,0.013987,Puzzle,Match Blast,2017/01/11,51357646,177494456,$1253339936,$2165871296,Active
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,352009,-9640,-0.026656,276912.07,11246.11,0.042332,1310502.0,-62572.0,-0.045571,Puzzle,Match Pair,2025/05/30,1773370,17833061,$3447157,$7140197,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-22,Unified,Games,350489,31916,0.100184,5029.99,133.12,0.027185,188102.0,32262.0,0.20702,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,338253,-17339,-0.048761,267.64,-2.32,-0.008594,624108.0,11536.0,0.018832,Puzzle,Sort,2021/12/03,6278132,53884353,$134702,$248677,Active
Paper Fold,604e79db52d89a70fe7dff56,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,337214,234603,2.286334,16.14,3.41,0.267871,73869.0,35822.0,0.94152,Puzzle,Other Puzzle,2021/03/14,23668303,168669654,$17266,$42590,New (< last 28 Days)
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,336737,-32199,-0.087275,7933.48,369.37,0.048832,624207.0,-76518.0,-0.109198,Puzzle,Physics,2025/07/23,626805,9518426,$58497,$170629,Active
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,334351,-35786,-0.096683,20281.36,2759.44,0.157485,594936.0,-11494.0,-0.018954,Puzzle,Screw,2024/01/25,2339429,24170795,$923428,$1605880,Active
Brilliant Sort: Diamond Puzzle,6842363f7732439e0e870486,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,334287,194240,1.386963,81470.53,28544.48,0.539328,19408.0,14157.0,2.696058,Tabletop,Drawing & Coloring,2025/06/05,349403,1418184,$363170,$653817,Active
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-22,Unified,Games,332545,-52421,-0.13617,18456.21,232.82,0.012776,576051.0,-41403.0,-0.067054,Puzzle,Sort,2024/08/21,1085198,27838336,$318392,$864456,Active
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,331516,34370,0.115667,863.17,401.19,0.868414,688732.0,64276.0,0.102931,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2025-12-22,Unified,Games,330220,12632,0.039775,0.0,0.0,,1144089.0,-11733.0,-0.010151,Puzzle,Physics,2023/03/14,3959818,56902428,$0,$0,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-22,Unified,Games,318834,-25087,-0.072944,2290.07,864.31,0.60621,871489.0,-25218.0,-0.028123,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,317816,-80578,-0.202257,153480.25,38631.48,0.336368,150035.0,-15547.0,-0.093893,Puzzle,Sort,2025/10/10,1006968,3022806,$805957,$1079118,Inactive (< last 28 Days)
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,317798,79595,0.334148,1908.11,192.49,0.112199,500686.0,49457.0,0.109605,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,313278,-29995,-0.087379,119895.96,2482.21,0.021141,499664.0,46379.0,0.102318,Puzzle,Match Pair,2024/07/16,2824591,12943200,$1917642,$2751517,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,312257,20129,0.068905,582.1,-76.44,-0.116075,812153.0,-5992.0,-0.007324,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,308972,14529,0.049344,199.65,92.06,0.855656,140037.0,9244.0,0.070677,Puzzle,Other Puzzle,2025/03/04,608645,2402269,$94,$1672,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,308883,115046,0.593519,6412.52,122.87,0.019535,1665879.0,147249.0,0.096962,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-22,Unified,Games,306607,23856,0.084371,747.56,227.04,0.436179,784634.0,21418.0,0.028063,Puzzle,Sort,2024/07/31,1474898,33140051,$0,$34654,Active
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2025-12-22,Unified,Games,303804,89434,0.417195,8861.22,140.71,0.016136,840838.0,35668.0,0.044299,Puzzle,Hidden Objects,2024/07/29,5429763,45933917,$235376,$686746,Active
Sand Loop,68f32c0227e2c1cde8a86e6a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,299236,211787,2.421834,138230.48,126648.22,10.934673,2347.0,1636.0,2.300985,Puzzle,Sort,2025/10/23,439608,1813078,$871531,$1547579,New (< last 28 Days)
Masha and the Bear Educational,59cf04a73abd5b08cdcdf44b,DTC Lab,64520429fd0a1f20a5ffd3c6,2025-12-22,Unified,Games,299169,119846,0.668325,3028.22,305.94,0.112384,158174.0,3381.0,0.021842,Puzzle,Other Puzzle,2017/09/29,3596884,189885936,$19468,$477983,
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-22,Unified,Games,297877,-76574,-0.204497,93.03,36.13,0.634974,892303.0,-32341.0,-0.034977,Puzzle,Other Puzzle,2024/10/15,1281915,33378168,$0,$5787,Inactive (< last 28 Days)
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-22,Unified,Games,297492,89115,0.427662,178.31,-25.34,-0.124429,300316.0,16679.0,0.058804,Puzzle,Sort,2021/11/01,3563296,47660096,$25252,$57118,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,297247,43047,0.169343,115467.94,5750.84,0.052415,406927.0,16706.0,0.042812,Puzzle,Match Chain,2021/06/21,15745759,76391194,$17614769,$25154795,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,296918,30644,0.115084,6.59,3.6,1.204013,210632.0,3509.0,0.016942,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,296582,45732,0.182308,0.0,0.0,,122811.0,-158.0,-0.001285,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2025-12-22,Unified,Games,296100,-42405,-0.125271,85641.31,-2468.03,-0.028011,178751.0,-5409.0,-0.029371,Puzzle,Sort,2025/04/08,1456757,5722926,$644268,$1075333,Inactive (< last 28 Days)
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,288789,32124,0.125159,2312799.12,229896.76,0.110373,1365843.0,-49760.0,-0.035151,Puzzle,Screw,2024/12/18,4323325,35594684,$48724559,$102120078,Active
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,288411,20537,0.076667,7826.9,739.2,0.104293,2210600.0,66725.0,0.031124,Puzzle,Numbers,2018/07/27,7516466,102414648,$527244,$1356963,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,285353,-22877,-0.074221,4021.58,869.08,0.27568,1858434.0,60185.0,0.033469,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,282341,24907,0.096751,200560.05,9819.43,0.051481,587503.0,-21701.0,-0.035622,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-22,Unified,Games,280010,-16613,-0.056007,1729.95,-549.76,-0.241153,1200244.0,-51105.0,-0.04084,Puzzle,Screw,2024/11/11,813748,37580648,$65818,$152131,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,275413,49747,0.220445,6072568.38,364690.08,0.063892,3728211.0,46222.0,0.012554,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Bubble Shooter Rainbow,5e6c6b01f8bf815292908cbc,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,273513,82776,0.43398,1465.02,-824.39,-0.360088,851646.0,-25587.0,-0.029168,Puzzle,Bubble Shooter,2020/03/06,5312445,163996087,$750231,$1203358,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,269892,95376,0.546517,1893185.19,150784.12,0.086538,1363174.0,61925.0,0.047589,Puzzle,Match Swap,2019/11/19,46143747,297757680,$489731520,$824102336,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,268312,6128,0.023373,13598.13,599.95,0.046156,260322.0,33543.0,0.147911,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,266944,-65610,-0.197291,7223.11,35.86,0.004989,1127695.0,33418.0,0.030539,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,266905,64735,0.320201,425.7,2.45,0.005789,263076.0,1279.0,0.004885,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-22,Unified,Games,266369,-27532,-0.093678,222720.68,2570.58,0.011676,298975.0,2084.0,0.007019,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-22,Unified,Games,265418,66041,0.331237,89.62,-27.71,-0.236171,647559.0,42866.0,0.070889,Puzzle,Riddle,2024/06/28,1470316,53401730,$472,$29912,Inactive (< last 28 Days)
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,263226,12974,0.051844,249.25,87.39,0.539911,337918.0,-1878.0,-0.005527,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-22,Unified,Games,261489,55802,0.271296,0.0,0.0,,403534.0,-20140.0,-0.047537,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-22,Unified,Games,258924,-7468,-0.028034,12500.1,-586.38,-0.044808,1120805.0,-34844.0,-0.030151,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-22,Unified,Games,256796,668,0.002608,42593.86,-101.39,-0.002375,132269.0,-5454.0,-0.039601,Puzzle,Word,2025/08/07,1244246,3681797,$390610,$508974,New (< last 28 Days)
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2025-12-22,Unified,Games,254931,-16289,-0.060058,28972.64,1314.07,0.04751,312351.0,-8277.0,-0.025815,Puzzle,Sort,2025/08/27,408153,3638550,$173456,$394620,New (< last 28 Days)
Glam Screw Puzzle,6816d12627e2c1c0adeda5ad,Khyber School,6816d12627e2c1c0adeda5ac,2025-12-22,Unified,Games,253992,71203,0.389537,5137.46,544.27,0.118495,73967.0,22005.0,0.423483,Puzzle,Screw,2025/05/06,95422,2262233,$6456,$49483,Inactive (< last 28 Days)
Single Line Puzzle Drawing,66e3b4f95a00b543d400d7fc,Good To See You,6219a84d9de14b6ac9298fec,2025-12-22,Unified,Games,253523,78591,0.449266,15.55,-15.14,-0.49332,124619.0,9612.0,0.083578,Puzzle,Riddle,2024/09/19,469694,12213174,$0,$665,Inactive (< last 28 Days)
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,253457,11983,0.049624,56041.18,19521.43,0.534544,19412.0,4687.0,0.318302,Puzzle,Sort,2025/09/05,355507,1761862,$272142,$568042,Active
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-22,Unified,Games,251938,2487,0.00997,435.72,33.64,0.083665,1144368.0,120481.0,0.11767,Puzzle,Word,2017/12/28,1476985,69845761,$40922,$374287,
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,251652,36212,0.168084,23425.94,-1642.01,-0.065502,576901.0,-391.0,-0.000677,Puzzle,Screw,2024/01/04,6233761,60972479,$3979807,$7404469,Inactive (< last 28 Days)
Find It Out - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,250604,-46338,-0.156051,26341.77,767.06,0.029993,557383.0,-35317.0,-0.059587,Puzzle,Hidden Objects,2022/09/02,5116628,50409915,$2665340,$5610243,Active
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2025-12-22,Unified,Games,249501,35922,0.168191,13137.39,45.9,0.003506,1098101.0,33406.0,0.031376,Puzzle,Numbers,2019/11/20,13008361,106941877,$5244112,$7073187,Active
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,248667,10004,0.041917,5683.0,1445.41,0.341092,571177.0,655.0,0.001148,Puzzle,Sort,2023/10/31,2326061,22282733,$131263,$489893,Inactive (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,247830,18080,0.078694,2720.98,-196.83,-0.067458,247308.0,8172.0,0.034173,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,246529,40859,0.198663,98.79,-50.76,-0.339418,616453.0,512.0,0.000831,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Delete Puzzle: Erase One Part,6587e5a808ec876c06263ac6,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,246063,7014,0.029341,0.0,0.0,,693434.0,36267.0,0.055187,Puzzle,Riddle,2023/12/25,1856535,53678616,$0,$0,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,243522,-43990,-0.153002,298081.15,19725.16,0.070863,2006004.0,61942.0,0.031862,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Cat Escape,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,242338,48683,0.25139,12566.89,1466.7,0.132133,379638.0,109963.0,0.407761,Action,Asymmetric Battle,2020/10/09,15809608,194840672,$41980,$270856,Inactive (< last 28 Days)
Doge Rescue: Draw To Save,62ff5256b3ae275c413a2d9e,SuperBazooka Global,67d5dc27a88bd3137baf1727,2025-12-22,Unified,Games,241113,32931,0.158184,34.24,22.56,1.931507,173792.0,-26640.0,-0.132913,Puzzle,Physics,2022/08/18,1407035,63027880,$21,$5575,Active
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,239435,37824,0.187609,1336.58,11.36,0.008572,396631.0,18592.0,0.04918,Puzzle,Other Puzzle,2019/07/19,27557938,223023824,$45849,$152327,Active
Knit Master 3D: Wool Sort Game,68392237633d610d2a9da1ae,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-22,Unified,Games,239430,43535,0.222236,7778.82,120.08,0.015679,187153.0,-9462.0,-0.048125,Puzzle,Physics,2025/05/29,305446,4760563,$80414,$292663,New (< last 28 Days)
Connect Balls - Line Puzzle -,628c9804dc391d1142a35c21,BAF,619336a64d6fba55f2bea4c8,2025-12-22,Unified,Games,238976,84386,0.54587,395.72,63.14,0.189849,299442.0,45745.0,0.180314,Puzzle,Match Pair,2022/05/21,4917324,19353611,$13391,$24421,Active
Tile Mahjong Match,69055810aa343dd2b136c818,Cade o tesouro,639e70e95489405c8002bd70,2025-12-22,Unified,Games,236698,47327,0.249917,0.0,0.0,,88704.0,21558.0,0.321062,Puzzle,Match Pair,2025/10/30,21468,1293219,$0,$0,
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,236541,106112,0.813561,2285.93,138.29,0.064392,168010.0,41998.0,0.333286,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,233961,6878,0.030288,1875174.71,166776.45,0.097622,477421.0,-45932.0,-0.087765,Arcade,Other Arcade,2023/06/14,5251079,15533580,$66665836,$90996104,Active
Tetris®,5e28cd4c7678a43703b788a6,Playstudios,560c5bb68ac35064390237c1,2025-12-22,Unified,Games,231897,61325,0.359526,8542.13,-1786.94,-0.173001,880993.0,56440.0,0.068449,Puzzle,Real-Time Puzzle,2020/01/22,33961583,105237504,$2023371,$3127923,Inactive (< last 28 Days)
Brain Test 2: Tricky Stories,5ebe7dae2753d06dce2bf40c,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,231628,95746,0.704626,5560.88,623.5,0.126282,137075.0,9213.0,0.072054,Puzzle,Riddle,2020/05/14,10938304,128305624,$914646,$2466583,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2025-12-22,Unified,Games,229459,-634,-0.002755,86.59,-22.9,-0.209152,64558.0,-3504.0,-0.051482,Puzzle,Riddle,2025/07/25,245321,3259155,$0,$1544,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-22,Unified,Games,223190,-9580,-0.041157,20.68,-7.75,-0.272599,629884.0,-24111.0,-0.036867,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,222694,-29796,-0.118009,8932.58,-153.73,-0.016919,271430.0,-26306.0,-0.088353,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-22,Unified,Games,220789,-7832,-0.034258,24534.55,-845.16,-0.033301,1012178.0,-7064.0,-0.006931,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Block Away - Tap Out Puzzle,66dbacf678d6256e522647a3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,218488,-49990,-0.186198,62.02,-9.19,-0.129055,422120.0,-45184.0,-0.096691,Puzzle,Sort,2024/09/04,1882272,9966467,$0,$2271,Inactive (< last 28 Days)
Story Match,65a48ef89d1492362b90aa0a,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,217836,46309,0.269981,10181.42,1069.85,0.117417,473158.0,-62666.0,-0.116953,Puzzle,Match Swap,2024/10/10,657797,20347508,$173688,$393779,Active
