Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,93906,34506,0.580909,1974.53,364.19,0.226157,237899.0,14443.0,0.064635,Puzzle,Block,2019/06/20,8313061,32286910,$3123825,$4453893,Inactive (< last 28 Days)
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,93265,-1980,-0.020788,1838002.72,206829.87,0.126798,344420.0,-27166.0,-0.073108,Casino,Dominoes,2022/11/23,9504071,22835918,$66483576,$144089496,Active
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,92631,5374,0.061588,716.37,-70.14,-0.089179,238628.0,16297.0,0.073301,Tabletop,Board,2018/08/14,9636755,128272872,$16730,$31947,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-22,Unified,Games,90808,4490,0.052017,0.0,0.0,,110563.0,-847.0,-0.007603,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2025-12-22,Unified,Games,89750,30381,0.511732,427.79,120.01,0.389921,176980.0,-12284.0,-0.064904,Tabletop,Board,2015/01/05,4303206,128341736,$28730,$113571,Active
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-22,Unified,Games,89447,6800,0.082278,842404.97,102138.52,0.137975,29821.0,1082.0,0.037649,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-22,Unified,Games,88206,28900,0.487303,19333.07,2349.35,0.13833,587688.0,-1690.0,-0.002867,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
NumMatch: Logic Puzzle,65989e2c2aa5e1445202f063,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-22,Unified,Games,86941,-199,-0.002284,3819.34,107.99,0.029097,1317516.0,-62681.0,-0.045415,Puzzle,Numbers,2024/01/04,2453580,19920901,$172350,$277320,Inactive (< last 28 Days)
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,83790,-7902,-0.08618,406696.03,42169.81,0.115684,62002.0,-5452.0,-0.080825,Casino,Bingo,2025/01/21,2426730,3679242,$8888942,$10531386,Inactive (< last 28 Days)
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-22,Unified,Games,83214,6111,0.079258,41300.25,-2457.91,-0.05617,97279.0,1485.0,0.015502,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,79427,4053,0.053772,14.52,-17.34,-0.544256,86763.0,-1330.0,-0.015098,Puzzle,Match Pair,2025/03/20,1055892,3342609,$0,$1085,Inactive (< last 28 Days)
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,78235,-2797,-0.034517,0.0,0.0,,220249.0,-317.0,-0.001437,Casino,Mahjong,2025/02/07,1456685,5091678,$0,$482,Inactive (< last 28 Days)
Pop Color - Paint by number,6570d257b720895a106a2940,LoveColoring Game,654ad951df5f391064deeed9,2025-12-22,Unified,Games,77991,10554,0.156502,726.82,7.83,0.01089,138385.0,3217.0,0.0238,Tabletop,Drawing & Coloring,2023/12/04,641093,3683202,$19488,$39562,Active
Chess Clash: Online & Offline,60ae2d056acb9129701afc19,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,76922,5888,0.08289,3478.1,159.39,0.048028,156277.0,2995.0,0.019539,Tabletop,Board,2021/05/25,463105,15822948,$216552,$522046,Inactive (< last 28 Days)
Paint by Number: Coloring Game,5b6e78f9a024e54bf748dd13,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,76920,21965,0.399691,22047.9,2220.81,0.112009,48611.0,4430.0,0.100269,Tabletop,Drawing & Coloring,2018/08/31,11777523,31595500,$3608113,$5579290,Active
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,76427,27331,0.556685,383.92,-49.43,-0.114065,156296.0,-16696.0,-0.096513,Puzzle,Hidden Objects,2019/02/11,11878143,89780808,$33838,$202065,Inactive (< last 28 Days)
Ludo Super: Fun Board Game,667ce4ad6610028803029f98,Comfun,5ba9c4acb3f245120f8feb92,2025-12-22,Unified,Games,75649,4670,0.065794,87.57,0.52,0.005974,288023.0,-191.0,-0.000663,Tabletop,Board,2024/06/25,55972,10519053,$126,$2609,Active
Truth or Dare - Spicy and Evil,67074b289da4e9a533d55282,Cosmicode,5850c5cb160fde2f7b0035a1,2025-12-22,Unified,Games,74980,6291,0.091587,4215.11,1008.4,0.314466,30367.0,-668.0,-0.021524,Arcade,Social Party,2024/10/04,124566,3405905,$23117,$147269,Active
Block Blast 3D!,68256e56f53249d718d46b44,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-22,Unified,Games,72176,5201,0.077656,0.0,0.0,,42749.0,2457.0,0.06098,Puzzle,Block,2025/05/14,248765,2265668,$0,$0,Active
Carrom - A Disc Board Game,6562ad2590d35f447731b23d,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-22,Unified,Games,70868,674,0.009602,76.95,57.08,2.872672,240957.0,25276.0,0.117192,Tabletop,Board,2023/11/24,47929,13240643,$1727,$4509,
OX Game - XOXO · Tic Tac Toe,6387fea01cd39c5cf41a17f8,ZeroMaze,635c91ab1a076b2d1f077fd5,2025-12-22,Unified,Games,70606,3542,0.052815,49.53,12.47,0.336481,124621.0,8762.0,0.075626,Tabletop,Board,2022/11/29,129004,6509810,$268,$3246,
Mahjong Mingle,6766df6acd6e15a53af85e07,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,70531,17263,0.324078,0.0,0.0,,175231.0,9818.0,0.059354,Puzzle,Match Pair,2024/12/20,991627,4226563,$0,$0,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,69405,2855,0.0429,597.12,-77.43,-0.114788,418907.0,-7759.0,-0.018185,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Number Clash - Math Game,62fdd366fb049a1d37443c7c,NewPubCo,5deff3956002631039eecefd,2025-12-22,Unified,Games,68373,-326,-0.004745,3018.8,-14.82,-0.004885,147173.0,183.0,0.001245,Puzzle,Trivia,2022/08/15,1943130,4886711,$35188,$90733,Inactive (< last 28 Days)
Cozy Home: Comfy Coloring Book,67dfff489d5e3b3737ba0323,Abovegames,63782dd80d63ef3bcd862817,2025-12-22,Unified,Games,68235,45487,1.999604,1426.79,355.43,0.331756,20940.0,9769.0,0.874496,Tabletop,Drawing & Coloring,2025/03/19,356743,1218705,$14921,$24130,
Indian Offline Games - Carrom,66f0fd1a2f26fa0ff559654b,Inhi Games,67d09d81369e03a5d565dc91,2025-12-22,Unified,Games,66966,23081,0.525943,4.43,-1.48,-0.250423,66673.0,5324.0,0.086782,Tabletop,Board,2024/09/12,0,3620009,$0,$222,
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-22,Unified,Games,65828,14798,0.289986,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Them Bombs: co-op board game,58cb164da940b7331f002a5e,Yellow Dot,562950933f07e236f90600bb,2025-12-22,Unified,Games,64674,50676,3.620231,1055.87,443.91,0.725391,11985.0,7707.0,1.801543,Tabletop,Board,2017/03/15,270860,5893972,$22535,$207802,
Art Color:Color by Number Game,5c94563e012ac678ba44d633,Color Joy,5cba2036878ec173415f82d6,2025-12-22,Unified,Games,64648,7725,0.13571,120.24,18.53,0.182185,41997.0,-644.0,-0.015103,Tabletop,Drawing & Coloring,2019/03/21,1353175,18357389,$46294,$74244,Active
Spider Solitaire,63195100f95285479467ab0b,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2025-12-22,Unified,Games,63955,6632,0.115695,0.0,0.0,,405440.0,20242.0,0.05255,Tabletop,Solitaire,2022/08/31,2641389,10078529,$0,$0,Active
Jungle Marble Blast,596354b1ddeb260b9a065228,coolstudios,57c1322c32bee4090e0006ba,2025-12-22,Unified,Games,63887,7030,0.123644,7945.57,387.04,0.051206,69911.0,-13456.0,-0.161407,Puzzle,Bubble Shooter,2017/07/10,2111056,54291587,$3908650,$7630875,Active
Tap Color Pro: Color By Number,5ed314cba8eedb717348ce02,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-22,Unified,Games,63328,4931,0.084439,28946.97,2299.8,0.086306,492666.0,88606.0,0.219289,Tabletop,Drawing & Coloring,2020/05/29,9744040,64497152,$3929953,$5455323,Active
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,63116,-4311,-0.063936,46709.52,-888.87,-0.018674,300322.0,14838.0,0.051975,Puzzle,Hidden Objects,2022/10/13,6128542,21318650,$6916422,$10006504,Inactive (< last 28 Days)
Snakes and Ladders King,603060e27c3194350af8d85a,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,62942,7069,0.126519,113.34,57.54,1.031183,43207.0,4851.0,0.126473,Tabletop,Board,2015/08/11,161854,16265967,$583,$13053,
Ludo Boss - Multiplayer Game,6528c027450f9932e536d790,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-22,Unified,Games,62679,3550,0.060038,313.09,44.27,0.164683,29268.0,1074.0,0.038093,Tabletop,Board,2023/10/06,11319,1828130,$221,$4050,
Pinko Online Casino Win x1000,60a753e6cdb62c09526828fd,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-22,Unified,Games,62519,909,0.014754,485.85,-141.53,-0.225589,63491.0,873.0,0.013942,Tabletop,Tabletop Cards,2021/05/20,12599,1168012,$198,$13330,New (< last 28 Days)
Insight - Jeu entre amis,655288f074b65b3edb2835a3,MWM,666b457e0c57f4f65de7cbd2,2025-12-22,Unified,Games,62312,2240,0.037289,14964.78,377.15,0.025854,36269.0,-1607.0,-0.042428,Arcade,Social Party,2023/11/10,314114,5293935,$63756,$905510,Inactive (< last 28 Days)
Yatzy - Fun Classic Dice Game,61c7d9db5cce4b5cfd06edbb,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,62208,-3274,-0.049998,53848.73,4225.48,0.085151,216110.0,10462.0,0.050873,Tabletop,Board,2021/12/24,5259729,13647287,$5542732,$7900336,Inactive (< last 28 Days)
Bingo Frenzy - Live Bingo Games,5c143d3cb094be69d2175c59,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-22,Unified,Games,61506,12492,0.254866,1316873.68,100258.22,0.082407,111969.0,3746.0,0.034614,Casino,Bingo,2018/12/14,5155210,15822463,$82810668,$148508252,Active
2 Player Games - Pastimes,5e586e148817f733d18073a0,Senior Games,5ad788d1af8b06195445637b,2025-12-22,Unified,Games,61083,37105,1.54746,180.89,63.95,0.546862,36041.0,8512.0,0.309201,Arcade,Mini-game Hub,2020/03/06,4052414,55576275,$8083,$58466,Inactive (< last 28 Days)
Color Ball Sort : Puzzle Game,6578fc45d552526b0ef368a8,Kiwi Fun,61dc87afc810262315a60422,2025-12-22,Unified,Games,59796,12071,0.252928,31.81,-13.29,-0.294678,480413.0,6012.0,0.012673,Puzzle,Sort,2023/12/11,1956315,24259680,$0,$15202,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-22,Unified,Games,58413,8147,0.162078,7253.38,24.62,0.003406,143781.0,21544.0,0.176248,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Board World - All in one game,62d6a41a76ee23607cf7d748,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-22,Unified,Games,57287,-11700,-0.169597,40.54,-9.19,-0.184798,244743.0,-4857.0,-0.019459,Tabletop,Board,2022/07/18,636089,22715905,$22,$1677,Inactive (< last 28 Days)
Ludo Naira,676226453c468def5fbc311e,Get Moore Services,66ccb52e5a3b417298a53c5a,2025-12-22,Unified,Games,56359,2546,0.047312,0.0,0.0,,45639.0,19689.0,0.758728,Tabletop,Board,2024/12/10,0,4495515,$0,$0,Active
Dominoes: Classic Dominos Game,5dee4d1ec038e33017cad24f,NewPubCo,5deff3956002631039eecefd,2025-12-22,Unified,Games,56009,4561,0.088653,3241.52,181.12,0.059182,93820.0,10572.0,0.126994,Tabletop,Board,2019/12/05,5930640,24893836,$371607,$475852,Inactive (< last 28 Days)
Chess - Classic Chess Offline,608bebb9a6123a678deef9cd,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-22,Unified,Games,55771,-3266,-0.055321,56.22,9.52,0.203854,48995.0,5801.0,0.134301,Tabletop,Board,2021/04/28,253893,8725536,$1003,$4324,Inactive (< last 28 Days)
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,55757,-2043,-0.035346,1118.93,-143.89,-0.113943,302895.0,1940.0,0.006446,Puzzle,Numbers,2022/02/12,484559,12835926,$13180,$174775,Inactive (< last 28 Days)
Rush Play Ludo,68c3427543283ae15134797a,De LeonLLC,69154cea9a7f0033f4529427,2025-12-22,Unified,Games,55535,2057,0.038464,0.0,0.0,,20942.0,-458.0,-0.021402,Tabletop,Board,2025/09/08,0,733125,$0,$0,
Number Sums - Numbers Game,64191387c0da34387b9c0d63,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,54813,4147,0.08185,2318.99,-1420.8,-0.379914,592745.0,23661.0,0.041577,Puzzle,Numbers,2023/03/20,1919776,13382927,$97971,$391386,Active
Backgammon - Board Game,61c7ccc5edbc61435c7ad96b,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,54700,11377,0.262609,1405.47,399.91,0.397699,232471.0,1753.0,0.007598,Tabletop,Board,2021/12/24,2328773,12536758,$14575,$102602,Inactive (< last 28 Days)
Ludo Now: Online Board Game,66bc391e13cd17d691e3e79a,Comfun,5ba9c4acb3f245120f8feb92,2025-12-22,Unified,Games,53636,3521,0.070258,115.01,2.65,0.023585,172477.0,314.0,0.001824,Tabletop,Board,2024/08/13,31111,5628468,$25,$2001,Active
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2025-12-22,Unified,Games,53599,-21503,-0.286317,44309.13,2366.51,0.056423,90256.0,-13604.0,-0.130984,Puzzle,Jigsaw,2011/07/20,26971508,145855824,$26643794,$44598637,Inactive (< last 28 Days)
Gown Color by Number Book,657dc2f7c8e8764023c54417,LoveColoring Game,654ad951df5f391064deeed9,2025-12-22,Unified,Games,52959,10820,0.256769,915.97,89.11,0.107769,131750.0,5678.0,0.045038,Tabletop,Drawing & Coloring,2023/12/15,636633,6177800,$40275,$92239,Active
Hexa Crush,678f625427e2c18531f98773,Kiwi Fun,61dc87afc810262315a60422,2025-12-22,Unified,Games,52651,11430,0.277286,24224.04,1549.17,0.068321,12353.0,1450.0,0.132991,Puzzle,Match Merge 2,2025/05/29,436729,1102712,$236427,$361680,Active
Merge Sharks,65736a40b3ae2766ec6e0a15,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,51034,7684,0.177255,140.96,69.66,0.976999,60833.0,-641.0,-0.010427,Puzzle,Match Merge 2,2023/11/29,226136,4320808,$1812,$15417,Active
Block Blitz: Gems Puzzle,675124100e2a4533ab05d16b,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-22,Unified,Games,50877,8589,0.203107,382.99,43.27,0.12737,19298.0,993.0,0.054247,Puzzle,Block,2024/12/03,158198,1308379,$10732,$22930,
Checkers,5d115d6e9a10825ec047407c,Gamma Play,562954683f07e28dd100dca2,2025-12-22,Unified,Games,50793,-2460,-0.046195,17.51,-15.74,-0.473383,86010.0,-4259.0,-0.047181,Tabletop,Board,2019/06/23,173900,12207897,$681,$7490,
Dice Roller Pro!,5742f00a0211a61ea100082d,Vicki Partridge,573ef46e0211a64664000078,2025-12-22,Unified,Utilities,50690,22801,0.817562,2485.86,476.22,0.236968,45136.0,5510.0,0.13905,Tabletop,Board,2016/05/19,573872,3174551,$41783,$123311,Active
Party Game Hub 3D: 1234 Player,688acaf2733b46bf50fdb0d0,Onegame Global,61672fcc85a9736a713a31d0,2025-12-22,Unified,Games,50583,-3091,-0.057588,100.92,78.02,3.406987,,,,Arcade,Mini-game Hub,2025/12/01,3729,262492,$0,$364,
Animal Match Link - Onet Tile,6843b892e6d79a7937504295,BIGJOYSTUDIO,6843b892e6d79a7937504293,2025-12-22,Unified,Games,50291,11674,0.302302,6.24,-20.88,-0.769912,38554.0,3679.0,0.105491,Puzzle,Match Pair,2025/03/28,6280,895347,$26,$85,New (< last 28 Days)
Checkers: Classic Board Game,67555971fe8035d28d9dbb3d,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-22,Unified,Games,49895,5508,0.12409,0.0,0.0,,79935.0,3899.0,0.051278,Tabletop,Board,2024/12/06,123593,2524060,$0,$0,
Goods Master 3D: Matching Game,60f0889d49a1a911049a7be3,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,49850,6594,0.152441,37234.54,84.3,0.002269,225136.0,6575.0,0.030083,Puzzle,Match Pair,2021/07/30,4138429,8940623,$6970639,$9061739,Active
Pocket Chess,6056a931d47d3b0fffff7ba6,Lessmore,6335ef0e3022587447e2fa63,2025-12-22,Unified,Games,49387,1489,0.031087,3220.36,318.25,0.109662,99875.0,659.0,0.006642,Tabletop,Board,2021/03/21,1555098,6039681,$401930,$650032,Active
101 Okey Yalla - Canlı & Sesli,5fad200968296f5dd9bbb2a6,Yalla Group,5ba4734763d7166958ade99d,2025-12-22,Unified,Games,49252,-922,-0.018376,147813.72,-36428.22,-0.197719,30996.0,-6388.0,-0.170875,Casino,Okey,2020/11/16,9557,9873648,$403645,$19272291,Inactive (< last 28 Days)
Tic Tac Toe: XO cross game,66d2ba67faf3940ea108c1c7,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-22,Unified,Games,49189,2365,0.050508,1.8,1.61,8.473684,23430.0,-1503.0,-0.060282,Tabletop,Board,2024/08/30,10011,1977316,$0,$107,
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2025-12-22,Unified,Games,49018,14287,0.411362,646591.42,-11517.65,-0.017501,249985.0,6725.0,0.027645,Tabletop,Tabletop Cards,2023/05/31,127415,4871994,$1037140,$35900699,Active
Ludo Champ Super Star Champion,5b7e19b0547ced4c87901cb6,Ludo Game For Super Star Champions,6266f50abb50a924fe698ef1,2025-12-22,Unified,Games,47989,794,0.016824,0.0,0.0,,19706.0,-2341.0,-0.106182,Tabletop,Board,2018/08/22,46733,22298876,$0,$0,
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,47913,-1521,-0.030768,2423.37,399.86,0.197607,96082.0,-587.0,-0.006072,Puzzle,Block,2022/06/28,2282405,4189374,$24381,$32668,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,47432,1886,0.041409,1334.56,129.83,0.107767,64245.0,-9217.0,-0.125466,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
الكلاسيكية لودو لعبة,55d9512f02ac645ad21bded5,Sudhakar Kanakaraj,55f88d688ac350426b01d453,2025-12-22,Unified,Games,47199,-18518,-0.281784,0.0,0.0,,250482.0,-42425.0,-0.144841,Tabletop,Board,2012/07/25,231677,34694016,$0,$0,
Two Dots - Connect the Colors,558e150fe2d221af2c0003df,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,47017,17672,0.602215,334218.63,50605.8,0.178433,392780.0,40585.0,0.115234,Puzzle,Match Chain,2014/05/28,40085898,139214108,$151536120,$215130992,Active
Sorry! World - Board Game,671dab307e876910873c1cdb,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-22,Unified,Games,46708,4963,0.118888,78900.77,-7978.91,-0.091839,38453.0,-8012.0,-0.172431,Tabletop,Board,2025/07/10,1451974,1937247,$1068455,$1172664,Active
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2025-12-22,Unified,Games,45785,-18305,-0.285614,17641.48,1742.67,0.10961,1048336.0,42275.0,0.04202,Tabletop,Solitaire,2010/09/23,26608128,83128124,$2420837,$4432849,Inactive (< last 28 Days)
Bingo Cash,6052f6974174345eaf4c5ea7,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-22,Unified,Games,45742,8824,0.239016,0.0,0.0,,251269.0,1482.0,0.005933,Casino,Bingo,2021/06/01,9227440,11188183,$0,$0,Active
Ludo Master™ Lite - Dice Game,60f675e71800973c886947c2,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,45032,3115,0.074314,0.0,0.0,,16763.0,-121.0,-0.007167,Tabletop,Board,2021/07/17,163476,10050060,$0,$0,
Spy,5ba3a1f9c4c977655719c9d2,Matvey Kavtorov,59dd0597a87eaa0cc37ab9bc,2025-12-22,Unified,Games,44841,15308,0.518335,3164.22,1356.8,0.750683,66870.0,5892.0,0.096625,Arcade,Social Party,2018/09/22,430549,4562381,$10433,$231746,
2048,55d20e4e02ac64ee730003ff,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,44205,7878,0.216863,228.22,91.32,0.667056,163484.0,1201.0,0.007401,Puzzle,Numbers,2014/03/19,30234157,115717110,$94433,$483141,Active
Ludo Go: Online Board Game,65766dba3d5abd26cce88278,Comfun,5ba9c4acb3f245120f8feb92,2025-12-22,Unified,Games,43584,2124,0.05123,18.73,-5.42,-0.224431,214876.0,-1681.0,-0.007762,Tabletop,Board,2023/12/15,56166,8773666,$28,$1273,Active
Colorscapes - Color by Number,5e6c6c698808ba640311c97d,Playflux,64221856f2c9e344c7723c37,2025-12-22,Unified,Games,43567,5714,0.150952,2713.27,270.42,0.110699,41910.0,-15886.0,-0.274863,Tabletop,Drawing & Coloring,2020/03/05,7727779,57039515,$844154,$1369277,Inactive (< last 28 Days)
Chess Universe: Play Online,5dd8d23fe741951a1500c52f,Kings of Games!,66574c06510e31975c396b6d,2025-12-22,Unified,Games,43496,3129,0.077514,3381.75,402.54,0.135116,93566.0,-3515.0,-0.036207,Tabletop,Board,2019/11/22,953655,14649081,$322500,$628048,Inactive (< last 28 Days)
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2025-12-22,Unified,Games,43437,-787,-0.017796,465.49,-2.85,-0.006085,128665.0,-4950.0,-0.037047,Tabletop,Solitaire,2020/08/05,3376168,4967672,$18779,$26368,Active
Farkle Dice Roll,674bb28ea15b4890c419054c,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-22,Unified,Games,43288,6411,0.173848,43346.44,4958.47,0.129167,30527.0,8616.0,0.393227,Tabletop,Board,2024/11/28,2092091,2389955,$2128272,$2308590,Active
RISK: Global Domination,56cbc13a6cffcae0fa00147a,SMG Studio,560c3feb8ac35064390015b6,2025-12-22,Unified,Games,43161,16703,0.631302,29208.25,3052.7,0.116713,146408.0,22269.0,0.179388,Tabletop,Board,2015/12/03,11440108,32124559,$6829481,$11303625,
Scream The Game,6463b6020b943865ac332587,Goliath,55f88e0f8ac350426b021721,2025-12-22,Unified,Games,41933,30889,2.796903,0.0,0.0,,50734.0,16411.0,0.478134,Tabletop,Board,2023/05/12,507662,1240319,$0,$0,
Color Aura: Paint by Number,64dbe21055711363fb651182,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,41758,3741,0.098403,722.77,-113.01,-0.135215,37328.0,611.0,0.016641,Tabletop,Drawing & Coloring,2023/08/15,1555004,1717529,$40419,$46292,Active
Differences - Find Difference,5f58fa902cfa1f1e659676c7,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,40969,-12441,-0.232934,5.39,-18.98,-0.778826,37786.0,-7430.0,-0.164322,Puzzle,Hidden Objects,2020/08/31,5534994,28750619,$172036,$305969,Active
