Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,90221,7979,0.097019,13403.78,-1470.34,-0.098852,501076.0,12130.0,0.024808,Sports,Sports Manager,2023/10/31,613648,12940150,$62613,$1337307,Inactive (< last 28 Days)
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2025-12-22,Unified,Games,88750,22806,0.345839,27166.84,5469.19,0.252064,452105.0,10673.0,0.024178,Sports,Sports Manager,2020/05/18,511348,24473352,$268713,$3336022,
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2025-12-22,Unified,Games,87188,9472,0.12188,1017.68,92.56,0.100052,97849.0,13028.0,0.153594,Sports,Realistic Sports,2020/09/19,3593272,23789154,$139152,$262582,
MyNBA2K Companion App,64f10c68896fa025e62a1cfd,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Sports,86946,44523,1.049501,0.0,0.0,,116863.0,10591.0,0.099659,,,2023/08/11,4007571,6426676,$0,$0,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,86497,18047,0.263652,391.93,18.57,0.049738,52215.0,-6090.0,-0.104451,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
Football World - Online Soccer,637db8e8bdc24b6c651a377e,Audify Player,6706dbc222871a4c266f0a46,2025-12-22,Unified,Games,86449,11525,0.153823,377.74,69.02,0.223568,141522.0,-4132.0,-0.028369,Sports,Arcade Sports,2023/02/05,264897,14540457,$2480,$18315,Inactive (< last 28 Days)
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2025-12-22,Unified,Games,82158,-52774,-0.391116,101.97,-21.22,-0.172254,47207.0,-10529.0,-0.182365,Sports,Realistic Sports,2025/06/22,16063,1156022,$66,$749,New (< last 28 Days)
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,82006,8089,0.109434,12.8,1.29,0.112076,82994.0,-714.0,-0.00853,Sports,Arcade Sports,2018/06/14,2894847,76983617,$9357,$48095,
Soccer Cup 2025: Football Game,5b07965fd846da52e70190c8,Inlogic Software,56294c223f07e236f9033026,2025-12-22,Unified,Games,81852,-1353,-0.016261,189.2,-35.32,-0.157313,56810.0,3093.0,0.05758,Sports,Realistic Sports,2018/05/24,2371894,108747547,$9908,$92731,Active
Dribble Hoops,5e27f6923c2bc566fbe072de,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,81503,23021,0.393642,73.31,20.33,0.38373,40364.0,10797.0,0.365171,Sports,Arcade Sports,2020/01/21,5599684,10828336,$19222,$32495,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-22,Unified,Games,81464,4533,0.058923,611924.64,229272.65,0.599168,157410.0,15870.0,0.112124,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
Grand Mountain Adventure 2,674b165d54bf8977de0e6850,Toppluva,5c9e72b19914ac32ad989770,2025-12-22,Unified,Games,81376,7082,0.095324,23317.42,6512.9,0.387568,196059.0,26863.0,0.158769,Sports,Realistic Sports,2025/02/18,586753,4339242,$244764,$903858,
Retro Bowl,5e21e16229a8a7685aa6f9b4,New Star Games,560491648ac350172200ab46,2025-12-22,Unified,Games,80109,14061,0.212891,54818.65,6850.66,0.142817,843375.0,42142.0,0.052596,Sports,Sports Manager,2020/01/17,22567702,26582020,$20411702,$21984631,
World Cricket Championship 3,5e9e4be2bb19512b1dafa711,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-22,Unified,Games,79688,-1903,-0.023324,5384.12,506.51,0.103844,221497.0,19618.0,0.097177,Sports,Realistic Sports,2020/09/09,234055,28799589,$120590,$1807555,Inactive (< last 28 Days)
Volleyball Arena: Spike Hard,61b988cdfb532808888adaa1,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,79402,-4373,-0.052199,2257.97,173.7,0.083339,124489.0,2822.0,0.023194,Sports,Arcade Sports,2021/12/14,1716690,32149005,$346635,$1320956,Inactive (< last 28 Days)
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,79050,-29170,-0.269544,986.79,84.48,0.093626,64546.0,-504.0,-0.007748,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
Golf Clash - Golfing Simulator,57d606200211a6b57700019d,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,78793,41741,1.126552,1280791.05,-25431.36,-0.019469,183719.0,15258.0,0.090573,Sports,Arcade Sports,2016/09/11,28400369,72742186,$643563840,$927910624,Active
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,76997,-50902,-0.397986,117.23,-84.56,-0.41905,442015.0,-41031.0,-0.084942,Simulation,Driving / Flight Simulator,2024/05/09,650661,30551223,$447,$30235,Active
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2025-12-22,Unified,Games,76058,9175,0.13718,18714.7,-820.83,-0.042017,201213.0,-1281.0,-0.006326,Sports,Realistic Sports,2024/07/03,2058942,8063295,$1388224,$10583629,Inactive (< last 28 Days)
Perfect Kick 2 - Online Soccer,5d2ea372bafeb976bf7b109d,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,75852,36438,0.924494,210.19,-13.14,-0.058837,41614.0,11349.0,0.374988,Sports,Arcade Sports,2020/05/19,842048,28885241,$44400,$312297,Inactive (< last 28 Days)
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,73864,4900,0.071052,42.44,-15.87,-0.272166,63493.0,-3780.0,-0.056189,Arcade,Platformer / Runner,2021/09/21,4292959,34509831,$1112,$3635,Inactive (< last 28 Days)
Score! Match - PvP Soccer,5a681a82f3ccfa1c72d1293a,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,72843,9699,0.153601,32050.21,14172.95,0.792792,294505.0,15622.0,0.056016,Sports,Realistic Sports,2018/01/23,3306773,116654473,$2775030,$21236088,
Rocket League Sideswipe,6192e034637925596b85cebb,Epic Games,56289de102ac6486a7008b5f,2025-12-22,Unified,Games,71868,11362,0.187783,0.0,0.0,,351258.0,2292.0,0.006568,Arcade,Arcade Driving,2021/11/15,11737239,30867884,$0,$0,Active
Wonder Goal: Fun Football Kick,66474e82accdbf7ad5576953,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-22,Unified,Games,71631,-34835,-0.327194,0.0,0.0,,191682.0,-1820.0,-0.009406,Sports,Arcade Sports,2024/05/16,209252,4638973,$73,$377,Inactive (< last 28 Days)
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,70634,11032,0.185094,710931.4,-3995.77,-0.005589,219465.0,2079.0,0.009564,Racing,Realistic Racing,2023/10/12,0,10144559,$0,$105410625,Inactive (< last 28 Days)
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-22,Unified,Games,69768,3259,0.049001,38.38,3.73,0.107648,66700.0,11581.0,0.210109,Tabletop,Board,2021/03/03,97982,33770608,$670,$7306,Inactive (< last 28 Days)
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2025-12-22,Unified,Games,69259,-10934,-0.136346,79055.24,7939.94,0.111649,99892.0,7914.0,0.086042,Sports,Realistic Sports,2018/12/18,9757389,48557224,$26491647,$39127366,Active
Rocket Car Ball,5ac5758b84df283ab79cadd0,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,69209,10465,0.178146,44.12,-44.6,-0.502705,23515.0,1203.0,0.053917,Arcade,Arcade Driving,2018/04/09,2474533,57034464,$19871,$77546,
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-22,Unified,Games,67690,3070,0.047509,9.8,-2.85,-0.225296,311541.0,1976.0,0.006383,Sports,Realistic Sports,2022/07/23,103568,8538814,$166,$1336,
Get Robux Counters -RBX,666e384ad659580e7ba882e0,Maans World Apps,67f18cb042cca811aac2b5a7,2025-12-22,Unified,Games,67584,21253,0.458721,0.0,0.0,,56774.0,8932.0,0.186698,,,2024/06/17,20435,2752343,$0,$0,New (< last 28 Days)
Infinity 8 Ball Pool King,60150c48c5853c254fb0b370,Playorcas,61df28f3a5bdd266e08df980,2025-12-22,Unified,Games,65968,974,0.014986,121478.16,3263.77,0.027609,147214.0,1148.0,0.007859,Sports,Arcade Sports,2021/03/11,6906361,26661077,$34457590,$44001686,Active
Beach Volley Clash,6465565721ba431ac7bbef94,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,65595,-458,-0.006934,7264.86,-190.78,-0.025589,126360.0,-1638.0,-0.012797,Sports,Arcade Sports,2023/05/17,1336690,4520313,$177158,$396701,Active
Indian Kite Flying 3D,5f4c5ba661301d277033262f,Patang Studio,5f4c5ba661301d277033262e,2025-12-22,Unified,Games,64208,10750,0.201092,0.0,0.0,,23079.0,-5071.0,-0.180142,Arcade,Platformer / Runner,2020/08/25,2109,9708180,$0,$218,
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2025-12-22,Unified,Games,63017,-6762,-0.096906,0.0,0.0,,23917.0,-1571.0,-0.061637,Sports,Realistic Sports,2019/09/17,0,30496328,$0,$0,
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2025-12-22,Unified,Games,61980,-451,-0.007224,2463.87,609.44,0.32864,50988.0,3643.0,0.076946,Sports,Arcade Sports,2019/04/15,2809922,42187914,$389232,$1224247,Active
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2025-12-22,Unified,Games,61878,10548,0.205494,5.3,-3.37,-0.388697,70930.0,7597.0,0.119953,Tabletop,Board,2023/08/20,23059,20925496,$60,$1175,
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2025-12-22,Unified,Games,61782,-8840,-0.125173,165.81,-64.24,-0.279244,34537.0,-8105.0,-0.190071,Sports,Arcade Sports,2017/11/17,1273648,63818553,$8208,$47358,Active
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,61369,-16205,-0.208897,2349.66,-234.05,-0.090587,44332.0,-14020.0,-0.240266,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2025-12-22,Unified,Games,60902,8491,0.162008,0.0,0.0,,71717.0,5297.0,0.07975,Sports,Sports Manager,2025/09/17,20072,1497309,$0,$0,
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-22,Unified,Games,60851,1574,0.026553,96.77,-7.33,-0.070413,149684.0,25066.0,0.201143,Sports,Realistic Sports,2019/06/02,582495,24300852,$2599,$34511,
Soccer Star Leagues 25,584b577b0bed1c6044000064,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,60765,212,0.003501,614.63,-145.55,-0.191468,34391.0,-1794.0,-0.049579,Sports,Realistic Sports,2016/12/09,1427952,74727803,$191252,$2866634,Inactive (< last 28 Days)
World Robot Boxing,55c509d902ac64f9c0002269,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-22,Unified,Games,60363,19553,0.479123,12763.5,3959.67,0.449767,21139.0,3333.0,0.187184,Action,Fighting,2013/08/16,13630015,86089376,$6070752,$12769203,Active
Tennis Arena,616cc7a762e7501c3236ba96,Helium9 Games,58391b93d6f58a30d8000377,2025-12-22,Unified,Games,59888,12641,0.267551,11778.11,329.46,0.028777,70084.0,5381.0,0.083165,Sports,Realistic Sports,2021/10/20,553820,13308203,$599570,$2805565,Active
WWE SuperCard - Wrestling Game,55c527d202ac64f9c0002b1f,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,58090,12588,0.276647,493371.72,-80714.57,-0.140597,193456.0,9959.0,0.054273,Strategy,Card Battler,2014/08/13,5844924,28154154,$144333152,$300178848,Active
ICC SuperTeam Cricket Waitlist,68d743aa38958c7b31047d99,FanCraze Technologies,68d743aa38958c7b31047d97,2025-12-22,Unified,Games,58020,58020,,1656.6,1656.6,,,,,,,2025/12/21,0,118371,$72,$2457,
Pakistan Cricket Legends Game,65e7e65114a0345545708828,Pivot Games Studios,6405eb2499cf867d61b87c8e,2025-12-22,Unified,Games,57874,27957,0.934485,0.0,0.0,,90735.0,10726.0,0.13406,Sports,Realistic Sports,2024/11/07,6222,2142876,$0,$0,New (< last 28 Days)
Skate Space,5d205c4cc2be0266d73ab6c5,DRSV,55f892da8ac350426b0352e2,2025-12-22,Unified,Games,57161,4220,0.079711,1140.89,207.42,0.222203,52237.0,15210.0,0.410781,Sports,Arcade Sports,2019/05/30,5043759,20252673,$206926,$351251,
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2025-12-22,Unified,Games,55605,-296,-0.005295,5687.93,657.85,0.130783,83187.0,3478.0,0.043634,Sports,Arcade Sports,2013/11/21,12685552,67487214,$2560692,$6756400,
Badminton Hero-Championship,66513a5e2f5d791050542b58,GuonianGame,5629551f3f07e28dd1015c20,2025-12-22,Unified,Games,54630,-8505,-0.134711,0.0,0.0,,303430.0,10563.0,0.036068,Sports,Arcade Sports,2024/05/23,323061,10374276,$0,$0,
全明星街球派对,67a4e4fcbed9c685b289785c,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,53910,13504,0.334208,484428.63,342109.15,2.403811,296288.0,61239.0,0.260537,Sports,Arcade Sports,2024/03/21,1943899,7995827,$4760457,$28896574,Inactive (< last 28 Days)
Traffic Racer Pro : Car Games,5fb629e383e4d50e34543f75,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-22,Unified,Games,53763,1564,0.029962,352.72,-13.81,-0.037678,103635.0,9435.0,0.100159,Simulation,Driving / Flight Simulator,2020/11/16,555505,33221620,$39370,$151872,
Real Boxing: KO Fight Club,55c5090902ac64f9c000220a,Vivid Games,560c44958ac350643900499f,2025-12-22,Unified,Games,53687,5294,0.109396,4079.07,827.93,0.254658,63593.0,1113.0,0.017814,Sports,Realistic Sports,2012/11/14,10950458,61012936,$2205521,$6366997,
Hitwicket Cricket Game 2026,5c959a6b41262839ba901329,Hitwicket Cricket Games,5a78e8b042fff15afcc5923d,2025-12-22,Unified,Games,53509,12039,0.290306,31401.53,-618.62,-0.01932,343834.0,15951.0,0.048648,Sports,Arcade Sports,2019/03/22,124162,18507872,$448140,$4578401,Active
Mini Basketball,61e7d599ba44cd6f678f3b18,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,53120,5415,0.11351,7770.76,856.07,0.123805,72874.0,-8239.0,-0.101574,Sports,Arcade Sports,2022/01/18,4685566,26278206,$2896502,$5239604,Inactive (< last 28 Days)
Catch And Shoot,5fe6ddfdf25c2260d632d8be,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,53025,-11438,-0.177435,64.19,18.95,0.418877,18190.0,-1813.0,-0.090636,Sports,Arcade Sports,2020/12/22,5659578,18075668,$6406,$13495,Inactive (< last 28 Days)
Top Goal: Calcio da Campioni,66a888f843283adb74182f66,Nordeus,66abddfdc62a988882051876,2025-12-22,Unified,Games,53004,2727,0.05424,48515.85,-8199.54,-0.144573,46781.0,2519.0,0.056911,Sports,Realistic Sports,2024/07/26,0,2227049,$0,$1401646,Active
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2025-12-22,Unified,Games,52598,-7759,-0.128552,11.03,-9.6,-0.465342,62369.0,-3512.0,-0.053308,Sports,Realistic Sports,2019/12/22,451681,15658496,$10179,$16885,
Betr Picks & Sportsbook,6309c2efb3ae27559d9e2975,Betr Holdings,6309c2efb3ae27559d9e2974,2025-12-22,Unified,Sports,52091,-14948,-0.222975,83.28,28.94,0.532573,73282.0,1968.0,0.027596,,,2022/08/24,3650337,3650349,$2093,$2093,Active
CliffDivingChallenge,68eef59fddc1477e10990cc0,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,51690,18304,0.548254,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/14,11475,378052,$0,$0,
Mon Petit Prono,5b06083d6e9ed5430695a840,FANTALEAGUE,584f3f2c0211a61113000013,2025-12-22,Unified,Sports,51186,-26288,-0.339314,441.63,302.58,2.176052,104830.0,34456.0,0.489613,,,2018/05/23,13224,3354524,$106,$17247,Inactive (< last 28 Days)
Basketball Arena: Sport Game,5f1f80a69c35872981be9d5c,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,51024,8218,0.191982,10978.51,1096.83,0.110996,37750.0,1486.0,0.040977,Sports,Arcade Sports,2020/07/27,10480816,47825486,$4226443,$8075117,Inactive (< last 28 Days)
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,50764,-4555,-0.082341,391387.88,8031.54,0.020951,168787.0,-6866.0,-0.039088,Sports,Arcade Sports,2018/03/27,13889153,42476931,$180502664,$272549112,Active
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2025-12-22,Unified,Games,50567,6689,0.152445,33.21,7.93,0.313687,29983.0,-1075.0,-0.034613,Arcade,Other Arcade,2016/09/25,1421632,15458309,$23,$2063,
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,50257,5324,0.118488,313.3,-184.86,-0.371086,136880.0,-1710.0,-0.012339,Tabletop,Board,2017/04/12,232271,87877817,$12180,$110098,
8 Ball Strike Challenge,672c7c6be7ade0f768160214,블록 스튜디오,5820d28d7f23e144d30036b0,2025-12-22,Unified,Games,49178,-1910,-0.037386,0.0,0.0,,155847.0,-7001.0,-0.042991,Sports,Realistic Sports,2024/11/02,329371,4504482,$0,$0,Inactive (< last 28 Days)
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-22,Unified,Games,49136,904,0.018743,0.0,0.0,,13704.0,-101.0,-0.007316,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Alto's Adventure,56bc9a6502ac64d48600000d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-22,Unified,Games,48541,5068,0.116578,4734.95,946.56,0.249858,94483.0,16193.0,0.206834,Sports,Arcade Sports,2015/02/19,5835570,60850920,$1520212,$4158776,
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,48430,-514,-0.010502,20392.47,-2010.45,-0.089741,40028.0,-323.0,-0.008005,Sports,Realistic Sports,2019/10/01,2584404,22175122,$9416400,$19061826,Active
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2025-12-22,Unified,Games,48394,-2917,-0.056849,588.86,39.82,0.072527,41261.0,-1685.0,-0.039235,Sports,Realistic Sports,2017/12/06,1197381,40208312,$187749,$496566,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2025-12-22,Unified,Games,48307,1116,0.023649,2729.82,132.31,0.050937,76840.0,-4934.0,-0.060337,Sports,Arcade Sports,2016/03/16,27439345,142052108,$1548047,$3462139,Inactive (< last 28 Days)
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,47432,1886,0.041409,1334.56,129.83,0.107767,64245.0,-9217.0,-0.125466,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
Ball Brawl 3D - Soccer Cup,5cd06e32b9ab94711416de31,Panteon,55f891518ac350426b02e64a,2025-12-22,Unified,Games,46754,3746,0.0871,100.69,-100.71,-0.50005,33180.0,7635.0,0.298884,Sports,Arcade Sports,2019/05/06,2575806,31797119,$41617,$141962,Inactive (< last 28 Days)
MLB Clutch Hit Baseball 26,63ea0373f9f47e2147537abc,Wild Caly,63ea0373f9f47e2147537abb,2025-12-22,Unified,Games,45174,-2949,-0.06128,174806.2,51598.78,0.418796,143761.0,-1344.0,-0.009262,Sports,Realistic Sports,2023/02/12,1723551,4110047,$7206093,$11356482,Active
Carrom League: Friends Online,65123331e560e87f4eed457b,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2025-12-22,Unified,Games,44810,6607,0.172945,1644.03,-185.37,-0.101328,99706.0,5945.0,0.063406,Tabletop,Board,2023/09/27,35401,9970582,$1602,$98066,Active
WGT Golf: Realistic Golf Game,55c5196b02ac64f9c0002712,WGT,55fafe748ac350da4001fecc,2025-12-22,Unified,Games,44754,5129,0.129438,200016.45,26960.12,0.155788,75683.0,18015.0,0.312392,Sports,Realistic Sports,2013/09/11,16768825,38699286,$71593796,$96339902,Active
Baseball Clash: Real-time game,5e318b18b9ab943e550a1466,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,44752,21148,0.89595,234586.14,26121.25,0.125303,40462.0,-1726.0,-0.040912,Sports,Realistic Sports,2020/01/28,4550739,10690117,$29457003,$45031945,Active
T20 Cricket Champions 3D,56ed035db2d494488f001317,Zapak,60c91082c359d97e6c2e80c7,2025-12-22,Unified,Games,43983,5272,0.136189,18.78,-4.66,-0.198805,45470.0,2133.0,0.049219,Sports,Realistic Sports,2016/03/18,92313,44106844,$349,$6376,
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,43674,-5403,-0.110092,3468.67,174.76,0.053055,27108.0,-1562.0,-0.054482,Sports,Realistic Sports,2020/01/09,643422,30344713,$288127,$3379275,Inactive (< last 28 Days)
Darts of Fury,59c99b450211a63964e00d04,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,42978,18965,0.789781,18367.11,4123.77,0.289523,22270.0,1267.0,0.060325,Sports,Arcade Sports,2017/09/23,5177406,24110401,$4518549,$8757889,Active
Soccer Master Shoot Star,63c66f53ab4ab871472af829,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,42489,-392,-0.009142,25.11,-21.34,-0.459419,100549.0,2021.0,0.020512,Sports,Realistic Sports,2023/01/15,192403,11658388,$547,$7851,
Unmatched EGO - Soccer Action,680b239a5128ee3523f95dd3,1Car2Wills Games,618ac869e639326755f6603b,2025-12-22,Unified,Games,42457,6729,0.18834,0.0,0.0,,128201.0,-1774.0,-0.013649,Sports,Realistic Sports,2025/04/23,193766,4994526,$0,$0,
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2025-12-22,Unified,Sports,42388,-13842,-0.246168,0.0,0.0,,264443.0,-127453.0,-0.325221,,,2015/01/06,0,18257704,$0,$0,Inactive (< last 28 Days)
Classic Pool 3D: 8 Ball,63319e71ab4ab868a0602d02,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,41837,2783,0.07126,0.0,0.0,,85515.0,1260.0,0.014955,Sports,Realistic Sports,2022/09/26,346822,9496160,$0,$0,Inactive (< last 28 Days)
