Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
City Bus Driving Game Bus Game,63a8f51853998e0f3ed760fd,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-22,Unified,Games,166169,-42372,-0.203183,0.0,0.0,,268615.0,-17481.0,-0.061102,Simulation,Driving / Flight Simulator,2023/05/14,49694,12447794,$0,$0,
Warpath: Ace Shooter,5f64385428bb87713255c25e,Lilith Games,59418862660953716600e6f7,2025-12-22,Unified,Games,166033,-27085,-0.140251,1238719.79,100386.88,0.088188,256582.0,7487.0,0.030057,Strategy,4X Strategy,2020/09/16,6107242,44685400,$109743784,$314031795,Active
Supremacy: World War 3,5efe3412eafbc65b0e81e08a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,162697,79814,0.962972,300383.81,62116.52,0.260701,181956.0,8573.0,0.049445,Strategy,4X Strategy,2020/09/03,7205376,24528614,$62580360,$97255772,Active
Truck Simulator Pro City Game,68c8c9d69ef0008b2ebfbbcd,HyperOn Studios,5e8bd60ee117fc09952d2b6f,2025-12-22,Unified,Games,160838,47721,0.421873,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/20,4394,365997,$0,$9,
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,160310,-25967,-0.1394,0.0,0.0,,540254.0,-27861.0,-0.049041,Puzzle,Block,2024/10/02,3032704,15521583,$0,$0,Active
Offroad Bus Sim Driving Game,65f4b87133818b225a0504eb,Simulator Games 2022,644bf203aa8d087189ca526a,2025-12-22,Unified,Games,159083,144507,9.914037,0.0,0.0,,250713.0,45475.0,0.221572,Simulation,Driving / Flight Simulator,2024/03/14,48465,5847093,$0,$0,
War Inc: Rising,675e2dd6e2b9bd3c5da8a5a1,Fastone Games,5b088b7bb0f71c6db6803ee9,2025-12-22,Unified,Games,158335,-15779,-0.090625,292168.62,54617.38,0.229918,107937.0,-10946.0,-0.092074,Strategy,Real-Time Strategy,2024/11/03,559626,3319870,$1257986,$3356564,Active
Lands of Jail,66ea6074d5bd69b363a04011,IYAGAMES,5de97ca05c6ace45d33e25f8,2025-12-22,Unified,Games,157187,35510,0.291838,1899125.5,171671.46,0.099378,600931.0,6583.0,0.011076,Strategy,4X Strategy,2025/03/10,2068552,14460403,$21325139,$71158796,Active
Jurassic World: The Game,55529f4b9ae33734bc005f7f,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-22,Unified,Games,156088,61369,0.647906,454506.07,46739.66,0.114624,344054.0,44132.0,0.147145,Simulation,Breeding,2015/04/07,22769679,126958920,$100860362,$205062160,Active
Palmon: Survival,672de7ae9f58310807db1d1a,Lilith Games,59418862660953716600e6f7,2025-12-22,Unified,Games,154770,16888,0.122482,970044.81,144306.17,0.17476,94932.0,-219.0,-0.002302,Simulation,Tycoon / Crafting,2024/12/27,1458891,6234052,$13432275,$28212999,Active
Evolving Bombs!,6461b63490609573a2fc31f2,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,149235,37627,0.337135,4104.14,991.06,0.318354,301638.0,16807.0,0.059007,Arcade,Platformer / Runner,2022/08/21,4305446,21928265,$331238,$591569,Active
Bakery Supermart Simulator,67261b29d025e1c3a226e025,Big Glock Studio,632d4a3fb3ae274301d2f8d4,2025-12-22,Unified,Games,148623,-10255,-0.064546,881.75,57.25,0.069436,385209.0,-117.0,-0.000304,Simulation,Simulator,2024/12/03,131125,12365085,$10490,$57625,
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2025-12-22,Unified,Games,148599,29954,0.252467,0.0,0.0,,44567.0,6780.0,0.179427,Simulation,Driving / Flight Simulator,2023/12/03,25683,5042314,$0,$0,Active
Fridge Horror Game,64ad168bc9c8440f42f5c928,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,147371,31221,0.268799,0.0,0.0,,76348.0,7902.0,0.115449,Puzzle,Hidden Objects,2023/07/04,1428700,8804759,$0,$0,Active
Riot Mobile,56d6718bf70081695900008d,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,142994,7310,0.053875,0.0,0.0,,347504.0,15726.0,0.047399,,,2016/02/23,3294935,29879969,$0,$0,
Baldi's Basics® Classic,5dfa7ea5f199ea67b2a56d1c,"Basically, Games!",5df8ae9ff3581239227d5bd1,2025-12-22,Unified,Games,142747,10195,0.076913,0.0,0.0,,132196.0,-11408.0,-0.079441,Puzzle,Environmental,2019/12/16,9685605,64303239,$0,$0,
Draw Arena: Battle Tactics,64cc5c599c9621163d1c1b97,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,141751,-3574,-0.024593,13246.6,1502.28,0.127915,54480.0,4444.0,0.088816,Puzzle,Other Puzzle,2023/07/01,415352,1512693,$261229,$318680,Inactive (< last 28 Days)
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,141233,18692,0.152537,1548696.96,-208401.96,-0.118606,1321111.0,17619.0,0.013517,Strategy,MOBA,2020/10/27,7379287,107692675,$78366100,$381783927,Inactive (< last 28 Days)
Idle Landlord Sim,6358dd04967e690226bef9d1,Warrior Game,6268480d0be28608f7a0f046,2025-12-22,Unified,Games,139312,50330,0.56562,82039.17,9705.85,0.134182,43660.0,8162.0,0.229928,Simulation,Idler,2024/01/24,603008,2334598,$619237,$1322495,Active
SimCity BuildIt,55c52ff602ac64f9c0002dbe,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,138171,-12829,-0.08496,587397.58,126238.66,0.273742,418536.0,-5745.0,-0.013541,Simulation,Tycoon / Crafting,2014/10/13,33077667,213309112,$248447184,$548227616,Inactive (< last 28 Days)
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-22,Unified,Games,137089,25391,0.227318,234342.02,94307.03,0.673453,262387.0,22666.0,0.094552,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
Age of Origins:Tower Defense,5ba1a19def71a76da561ca41,Camel Games,61d52c24722e287c758cce58,2025-12-22,Unified,Games,135736,20109,0.173913,3341963.85,617318.9,0.226569,260208.0,3205.0,0.012471,Strategy,4X Strategy,2018/09/21,14089495,101251729,$498072032,$1216906319,Active
Indian Driving Bike Simulator,63f4465f5b503a552c92b7ea,Alpha Motion Games,6165c563059ffb7d88e8b3f0,2025-12-22,Unified,Games,134432,26779,0.248753,0.0,0.0,,91155.0,6202.0,0.073005,Action,Action Sandbox,2023/02/20,2223,21202988,$0,$0,
The Battle Cats,55d20e4302ac64ee730001ff,PONOS,55fca60b8ac350db550001b4,2025-12-22,Unified,Games,132889,15856,0.135483,1812278.92,-31602.46,-0.017139,3270625.0,72647.0,0.022717,Strategy,Real-Time Strategy,2012/11/15,14133389,95592467,$77118135,$679760233,Inactive (< last 28 Days)
Plague Inc.,55d20e4702ac64ee73000298,Ndemic Creations,5621804a02ac646df800000f,2025-12-22,Unified,Games,130145,39868,0.441619,76684.92,22119.5,0.405376,152950.0,26485.0,0.209426,Simulation,Idler,2012/05/26,24027643,121394823,$32556011,$70754450,
Stick War: Saga,6204e9bf701330146eb1639d,Max Games Studios,55f895338ac350426b040fcb,2025-12-22,Unified,Games,129468,7439,0.060961,11486.41,325.4,0.029155,352394.0,8688.0,0.025277,Strategy,Real-Time Strategy,2022/02/09,769253,15430031,$158472,$600224,
Drill & Collect: idle mine dig,6430c644c5bd9c5700abfd09,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-22,Unified,Games,129294,15391,0.135124,61501.32,5526.18,0.098726,147064.0,11299.0,0.083225,Simulation,Idler,2022/08/31,5526006,19795012,$3643679,$5739515,Active
Invasion: Aerial Warfare,55c5340502ac64f9c0002f2d,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,125304,1517,0.012255,58569.25,1007.35,0.0175,115846.0,-2326.0,-0.019683,Strategy,4X Strategy,2014/11/30,6511089,86404542,$101558199,$250792444,Inactive (< last 28 Days)
Supremacy: Call of War 1942,59f2a2554a33c533363b73dd,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,125077,99214,3.836137,94971.88,27804.38,0.413956,84815.0,24380.0,0.403409,Strategy,4X Strategy,2018/02/20,1901665,11640654,$12598624,$26375635,Active
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,124433,26044,0.264704,413993.42,62593.83,0.178127,87474.0,31.0,0.000355,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
Raid Rush: Tower Defense TD,63a153348066e10644ae2342,Panteon,55f891518ac350426b02e64a,2025-12-22,Unified,Games,124217,19031,0.180927,511474.89,81024.15,0.188231,297507.0,2117.0,0.007167,Strategy,Tower Defense,2022/12/16,2093628,11202960,$18768643,$37359163,Active
Hills of Steel,593f058e0211a65d7900053f,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-22,Unified,Games,123860,-1536,-0.012249,5838.35,-760.12,-0.115196,58164.0,-13350.0,-0.186677,Action,Artillery Shooter,2017/08/18,1572489,92341053,$1467515,$4033130,Active
MA 3 – President Simulator,68a7b8d5df3903319ab9e64e,Oxiwyle,58266fdf7556e527c90026cd,2025-12-22,Unified,Games,115499,10891,0.104112,16389.13,3396.89,0.261455,35448.0,172.0,0.004876,Strategy,Other Strategy,2025/11/17,25864,1265907,$12914,$138311,
Top Girl,672b2077e986df6c4b8472f7,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,115186,52455,0.836189,815721.39,201197.92,0.327405,334933.0,9781.0,0.030081,Strategy,4X Strategy,2024/11/05,665123,10912677,$17986936,$40859520,Inactive (< last 28 Days)
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-22,Unified,Games,114531,-97659,-0.460243,68259.13,13967.11,0.257259,76638.0,6141.0,0.08711,Strategy,Tower Defense,2025/06/11,141176,10433316,$287245,$1227978,Active
Gangster Game Crime City 3D,65acc4b7bca872509d9c26a8,Outplay Games,65812adfe47cb16d750fc2dc,2025-12-22,Unified,Games,114251,5750,0.052995,0.0,0.0,,40022.0,-3348.0,-0.077196,Action,Action Sandbox,2024/10/16,1932,2382692,$0,$0,
Wool Escape 3D,68689e46bb99f144ab011afb,Dragon Rising,68463b5512e54415942f5b86,2025-12-22,Unified,Games,111349,33698,0.433967,178101.55,31119.98,0.211727,33904.0,4643.0,0.158675,Puzzle,Physics,2025/07/11,223912,2088909,$945818,$2269399,Active
Indian Driving Gangster Sim 3D,673315a04a679b425baba5aa,Famous Good Games,66e31c0243283a7eb9462674,2025-12-22,Unified,Games,111098,-4821,-0.041589,0.0,0.0,,416630.0,-18602.0,-0.04274,Action,Action Sandbox,2024/12/18,158131,19154616,$0,$0,Inactive (< last 28 Days)
Savage Survival:Jurassic Isle,665ac8194b5ce4692dafac6b,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-22,Unified,Games,109515,3409,0.032128,338551.62,43048.96,0.14568,354354.0,11571.0,0.033756,Strategy,4X Strategy,2024/05/30,500183,4081779,$4945584,$11758205,Active
Art of War 3:RTS strategy game,573dcece82c356585e0006f5,Gear Games Global,6248a06dd0d74931518b3d0b,2025-12-22,Unified,Games,108398,11409,0.117632,76442.24,19368.07,0.339349,84380.0,4723.0,0.059292,Strategy,Real-Time Strategy,2016/05/10,864356,40073865,$3035243,$16411882,Inactive (< last 28 Days)
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,107905,-2611,-0.023626,188373.08,16314.96,0.094822,1170769.0,-48975.0,-0.040152,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Gangster Crime Mafia City Sim,67c3ae70cfddac12b4ccad17,GamePace,5ca2aef130d67a40756178cc,2025-12-22,Unified,Games,105317,-21781,-0.171372,0.0,0.0,,52747.0,-8260.0,-0.135394,Action,Action Sandbox,2025/03/28,77030,9673760,$0,$0,
War and Order,56aa0d4c9c5ad64b7000244c,Camel Games,61d52c24722e287c758cce58,2025-12-22,Unified,Games,104328,2353,0.023074,1039385.18,204660.56,0.245183,256749.0,-5015.0,-0.019158,Strategy,4X Strategy,2016/01/26,8175976,66770408,$356797712,$728377088,Active
Indian Tractor Driver Game 3D,6753fb7d18c3c2ed76914cfb,MTS Technologies,627b315107956d13de6e5fbb,2025-12-22,Unified,Games,102572,16580,0.192809,0.0,0.0,,27268.0,1740.0,0.06816,Simulation,Driving / Flight Simulator,2024/12/24,0,1051621,$0,$0,
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,102090,8069,0.085821,10596.47,3029.28,0.400318,273215.0,1370.0,0.00504,Simulation,Simulator,2023/12/12,2161852,16962003,$528417,$1327837,Active
Gangster Mafia City Crime 3D,689c5f1227e2c1242a6bde03,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-22,Unified,Games,101700,-5834,-0.054253,0.0,0.0,,39240.0,-2629.0,-0.062791,Action,Action Sandbox,2025/11/10,7393,1650456,$0,$0,
MA 2  President Simulator,61040102d1a3713ea893a32d,Oxiwyle,58266fdf7556e527c90026cd,2025-12-22,Unified,Games,101043,5696,0.05974,15336.17,-60.1,-0.003904,76665.0,3694.0,0.050623,Strategy,Other Strategy,2021/10/28,398419,20062630,$205450,$1847409,Active
信長の野望 真戦,68ce1572afee140c7e73a7a7,Alibaba Group,5614bbdd3f07e25d290026a0,2025-12-22,Unified,Games,99376,-47951,-0.325473,1909355.55,704806.93,0.585121,,,,Strategy,4X Strategy,2025/11/07,0,565250,$0,$10849378,Active
World of Airports,5d0847323b89185f76264699,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2025-12-22,Unified,Games,97064,42305,0.772567,158961.85,-23082.61,-0.126797,42070.0,2805.0,0.071438,Simulation,Time Management,2019/10/23,1407853,25186623,$2234125,$9530381,Active
Light Speed - Superhero Games,5c6a096c8a85835827e3fcde,Battle Jobs,6305292a738963717360b441,2025-12-22,Unified,Games,96907,58305,1.510414,0.13,0.09,2.25,19378.0,11092.0,1.338643,Action,Action Sandbox,2019/02/20,289929,5681191,$0,$351,
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-22,Unified,Games,96123,9678,0.111956,0.0,0.0,,853310.0,8171.0,0.009668,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Country Balls: World War,62e540b442f138281e7bf503,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-22,Unified,Games,95007,395,0.004175,233.13,-124.75,-0.348581,309367.0,-4859.0,-0.015463,Strategy,Real-Time Strategy,2022/07/27,1048252,29737509,$0,$48309,Active
Rogue Defense: Hybrid Tower TD,68c18e3bb4c3274dda050583,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-22,Unified,Games,93341,17063,0.223695,135329.99,31613.29,0.304804,,,,Strategy,Tower Defense,2025/08/06,169671,754660,$507463,$1032476,Active
Gangster Crime City Mafia Game,6827e446d1a6d2693cb4ec57,Games Carrier,63bcf8e983433413e2091fc3,2025-12-22,Unified,Games,93025,-69958,-0.429235,0.0,0.0,,43756.0,-23760.0,-0.351917,Action,Action Sandbox,2025/07/01,3362,2145160,$0,$0,
Modern Car Parking: Car Game,58f1728f71c3d7357a00195e,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,92417,-5243,-0.053686,95.71,-34.22,-0.263373,35631.0,-5478.0,-0.133255,Simulation,Driving / Flight Simulator,2017/04/14,1207327,90951944,$23,$36180,
Offroad Tractor Driving Games,67e75469d7aa533c06baa978,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-22,Unified,Games,92203,2085,0.023136,0.0,0.0,,66073.0,-2234.0,-0.032705,Simulation,Driving / Flight Simulator,2025/04/18,0,2649702,$0,$39,
Idle Bee Factory Tycoon,5b496207e8e82d384e9e3a2b,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-22,Unified,Games,91035,-11500,-0.112157,3872.21,551.33,0.166019,83302.0,8220.0,0.10948,Simulation,Idler,2018/07/15,12142239,49864712,$1364902,$2472023,Active
Euro Bus Simulator : Bus Games,6450aa375ac99f720c1960fc,GamesRebel,642d174bdb62294ff0c37aa3,2025-12-22,Unified,Games,90981,-4005,-0.042164,0.0,0.0,,155637.0,2951.0,0.019327,Simulation,Driving / Flight Simulator,2023/05/01,966,2915270,$0,$0,
Train Station 3,672c3bc09ef0005f3a116f61,PIXEL FEDERATION,691684a7594d62293cee9370,2025-12-22,Unified,Games,90610,33593,0.589175,164742.92,674.13,0.004109,69608.0,8668.0,0.142238,Simulation,Tycoon / Crafting,2025/04/28,676631,2354944,$2516192,$5698843,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-22,Unified,Games,90403,18478,0.256906,544756.69,127642.48,0.306013,581688.0,21090.0,0.037621,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Mecha Fire,672c0a37ab4ab812305b10da,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,90186,15284,0.204053,143560.15,14231.02,0.110037,52091.0,5178.0,0.110375,Strategy,4X Strategy,2025/01/13,667242,3878319,$3985860,$8769415,Active
The Walking Dead: Survivors,5fb347007ae5ba145dcc4025,Elex Technology,5604d3388ac350172203d6fe,2025-12-22,Unified,Games,90067,-2670,-0.028791,324050.26,4770.53,0.014942,78154.0,-10730.0,-0.120719,Strategy,4X Strategy,2020/11/15,4018451,40765945,$72453806,$204703840,Active
Bus Simulator : Real Drive 3D,689806b2dd120efa8888ac97,NexaCell Studios,67e22238d49de6c5b58ac527,2025-12-22,Unified,Games,89254,19909,0.287101,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/22,1048,331817,$0,$0,New (< last 28 Days)
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-22,Unified,Games,87434,2877,0.034024,96832.4,4778.65,0.051912,60778.0,-1928.0,-0.030747,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
Grand Mafia City Gangster Game,67b8171d105813984c5ff386,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-22,Unified,Games,87356,6435,0.079522,0.0,0.0,,31112.0,-4841.0,-0.134648,Action,Action Sandbox,2025/02/20,54223,4525447,$0,$0,
World of Tanks Blitz,5a326b350211a692f66bab0e,Wargaming.net,5628918702ac648b28003cc7,2025-12-22,Unified,Games,87088,-8586,-0.089742,870435.78,206334.06,0.310696,595162.0,-60843.0,-0.092748,Shooter,Vehicular Shooter,2014/05/05,14250753,184335008,$93628080,$459997056,Active
City Train: Train wali games,59c48cadb3606f2704eea2d6,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-22,Unified,Games,86290,-2249,-0.025401,316.19,5.48,0.017637,33052.0,13840.0,0.720383,Simulation,Driving / Flight Simulator,2017/09/21,217871,29331794,$6825,$81563,New (< last 28 Days)
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-22,Unified,Games,86169,6146,0.076803,246632.02,62072.19,0.336326,73791.0,-4993.0,-0.063376,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Icecream Cone Cupcake Baking,5cf5cb6ff50efb4a2ef98c70,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-22,Unified,Games,85829,-52,-0.000605,44.4,19.84,0.807818,39796.0,916.0,0.02356,Simulation,Simulator,2019/06/01,2064368,55824256,$4846,$49845,
Bloons TD 6,5b0e3a68c618f40d5a60be43,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,84003,14643,0.211116,262727.39,85198.7,0.479915,402640.0,24090.0,0.063638,Strategy,Tower Defense,2018/06/12,9181471,23199755,$71273212,$108344800,Inactive (< last 28 Days)
Fallout Shelter,55cea611e397ceb1e8021998,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,83452,24215,0.408782,342174.83,64374.5,0.231729,248497.0,26427.0,0.119003,Simulation,Tycoon / Crafting,2015/06/15,26913714,84549660,$77229560,$123830348,Active
Tractor Game: Farming Games 3d,5c35db8287126d0eff4e9abf,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-22,Unified,Games,82678,22024,0.363109,0.0,0.0,,37997.0,3426.0,0.0991,Simulation,Driving / Flight Simulator,2019/01/08,11155,5865305,$16,$50,
Airline Manager - 2026,5dc0cf5ef977600c2cf1d038,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-22,Unified,Games,82454,45144,1.209971,49820.96,10593.06,0.270039,112046.0,12223.0,0.122447,Simulation,Simulator,2019/11/04,1269927,15407533,$3769555,$11587824,Active
Gear Truck!,687af27558093345253a9e9a,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-22,Unified,Games,82007,-3971,-0.046186,9164.78,1015.18,0.124568,26065.0,-727.0,-0.027135,Puzzle,Match Merge 2,2025/07/18,153610,1449000,$26301,$100585,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-22,Unified,Games,81639,-2895,-0.034247,737869.6,271495.52,0.582141,109762.0,-11704.0,-0.096356,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Supremacy 1914 - World War 1,5bdcf7c044252814378a604e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,80295,46053,1.344927,219705.02,67103.34,0.439729,138667.0,2154.0,0.015779,Strategy,4X Strategy,2018/12/14,3332565,21394745,$22544660,$47515912,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2025-12-22,Unified,Games,78459,-22761,-0.224867,247003.94,-15650.62,-0.059586,1541603.0,-179712.0,-0.104404,Shooter,Vehicular Shooter,2022/09/30,0,18038362,$0,$21260245,Active
Crazy Rock,68d5283db580610763333a13,DotVerse,68ce28e364c2e213f3ae1ac2,2025-12-22,Unified,Games,78195,-5654,-0.067431,0.0,0.0,,85368.0,-23523.0,-0.216023,Puzzle,Physics,2025/09/20,43930,4636442,$0,$0,
Idle Hero TD Tower Defense RPG,66362d8ead4adb24eb569c95,Swell Games,6204d21e61bece56ce240e15,2025-12-22,Unified,Games,77624,56226,2.627629,36347.81,9196.94,0.338735,1198.0,664.0,1.243446,RPG,Idle RPG,2024/05/03,101696,686876,$600064,$1422608,Active
Army Truck Game Simulator 3D,670b3089e2b590105686904f,The Dreamland Games,64353732fa49132a7ac4cb8e,2025-12-22,Unified,Games,75139,14154,0.23209,0.0,0.0,,21576.0,2538.0,0.133312,Simulation,Driving / Flight Simulator,2024/11/21,1534,1133511,$0,$0,
Ellipse: Rocket Simulator,63ddcec80d74bc48d831c8d3,Starwelds,6975920cf3118c7b246634aa,2025-12-22,Unified,Games,72823,-1454,-0.019575,210.49,-3.31,-0.015482,132337.0,1864.0,0.014286,Simulation,Simulator,2023/02/21,132122,3681482,$1305,$12925,
Lion Games Animal Simulator 3D,621999fe656baa5406e3f410,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-22,Unified,Games,72248,4796,0.071102,0.0,0.0,,22623.0,-2378.0,-0.095116,Simulation,Simulator,2022/04/12,387386,20592002,$0,$279,
Incredible Monster Hero Game,60e4e7de413bb657a727dfd5,SuperGamez Hub,5d4e31dad87f7d3e77e1d248,2025-12-22,Unified,Games,71398,-5741,-0.074424,437.95,248.8,1.315358,27161.0,-603.0,-0.021719,Action,Action Sandbox,2021/07/02,143323,6114009,$3913,$29148,
