Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,1182543,1014416,6.033629,16.37,13.96,5.792531,1604359.0,113196.0,0.075911,Simulation,Idler,2024/02/15,1980383,53306217,$0,$2585,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-22,Unified,Games,1181725,144563,0.139383,16816.13,1556.42,0.101995,800164.0,36598.0,0.04793,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2025-12-22,Unified,Games,1179403,838391,2.458538,122728.72,91562.8,2.937914,1019834.0,375718.0,0.583308,,,2018/05/01,31071167,51631704,$410882,$611470,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,1162590,6620,0.005727,1706.49,158.52,0.102405,3005752.0,238388.0,0.086143,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1156015,268928,0.303159,90158.18,9526.76,0.118152,1251341.0,97771.0,0.084755,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1136224,174937,0.181982,1493.74,297.73,0.248936,1705579.0,141229.0,0.09028,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1135287,-88642,-0.072424,8452.24,-450.26,-0.050577,4509946.0,223742.0,0.052201,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,1131222,-38284,-0.032735,6472191.64,-113497.16,-0.017234,14835207.0,7658.0,0.000516,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,1126387,-167391,-0.129382,12.75,7.72,1.534791,812905.0,4746.0,0.005873,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1122377,430377,0.621932,247881.85,35016.07,0.164498,1882416.0,191393.0,0.113182,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-22,Unified,Games,1081224,75600,0.075177,1829498.06,220699.85,0.137183,1674455.0,-8864.0,-0.005266,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-22,Unified,Games,1062489,197151,0.227831,1031.69,94.7,0.101068,1397703.0,87562.0,0.066834,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1061598,387415,0.574644,1202.42,126.96,0.118052,2345620.0,408322.0,0.210769,Arcade,Social Party,2022/12/14,2021154,94329888,$13867,$82041,
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-22,Unified,Games,1060122,-45318,-0.040995,0.0,0.0,,1181441.0,-14467.0,-0.012097,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-22,Unified,Games,1058919,193993,0.224289,5838649.36,1299129.72,0.286182,41114713.0,3118791.0,0.082082,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,1055694,-30338,-0.027935,6815.7,454.35,0.071424,615911.0,14532.0,0.024164,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-22,Unified,Games,1054255,316234,0.428489,11.08,3.86,0.534626,1416782.0,215958.0,0.179842,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-22,Unified,Games,1051399,212484,0.253284,26744815.49,3492386.05,0.150194,20477147.0,436437.0,0.021778,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-22,Unified,Games,1042348,187299,0.219051,18643008.64,-4500.03,-0.000241,7563883.0,228382.0,0.031134,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-22,Unified,Games,1039800,36583,0.036466,0.0,0.0,,820902.0,105992.0,0.148259,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1035468,271734,0.355797,4743.79,646.02,0.157652,1759146.0,171007.0,0.107678,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,1035077,161966,0.185504,6901.97,169.17,0.025126,1299228.0,94407.0,0.078358,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,1025639,72543,0.076113,2639.89,17.32,0.006604,682483.0,5878.0,0.008687,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-22,Unified,Games,1025129,157635,0.181713,0.0,0.0,,2400402.0,441690.0,0.2255,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,1020111,82608,0.088115,290.17,80.42,0.383409,393854.0,-4853.0,-0.012172,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-22,Unified,Games,1016513,-23850,-0.022925,70.0,29.96,0.748252,487728.0,98453.0,0.252914,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1004810,274709,0.376262,241.58,-34.33,-0.124425,1539328.0,144175.0,0.10334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,996604,134418,0.155904,3606.65,995.33,0.38116,1114252.0,262504.0,0.308194,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,992660,116123,0.132479,23246.07,872.37,0.038991,2325807.0,196724.0,0.092398,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,992033,-20033,-0.019794,131182.29,24649.09,0.231375,1155025.0,-68211.0,-0.055763,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,990909,225225,0.294149,3882.92,-484.88,-0.111012,332587.0,36620.0,0.12373,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-22,Unified,Games,977646,-7898,-0.008014,526.95,16.33,0.031981,1826761.0,87554.0,0.050341,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,977211,-40848,-0.040123,28484.66,5.56,0.000195,3824014.0,348997.0,0.10043,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,972587,159167,0.195676,39690.59,-2801.71,-0.065935,3306525.0,257592.0,0.084486,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-22,Unified,Games,971852,141933,0.17102,561.45,-21.13,-0.03627,1151708.0,55101.0,0.050247,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,969139,-142360,-0.128079,0.0,0.0,,2243098.0,44454.0,0.020219,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,967466,374766,0.632303,183113.22,39921.15,0.278794,500407.0,127579.0,0.342193,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-22,Unified,Games,959715,32016,0.034511,1108.86,178.61,0.192002,3244389.0,240185.0,0.07995,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,959639,226174,0.308364,209.76,77.66,0.587888,801937.0,53817.0,0.071936,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-22,Unified,Games,958183,-68064,-0.066323,0.0,0.0,,330421.0,10803.0,0.0338,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,955034,17764,0.018953,3571.41,743.78,0.26304,630470.0,59289.0,0.103801,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,945974,100318,0.118627,514.58,-116.36,-0.184423,1260648.0,70290.0,0.059049,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,935144,210600,0.290666,66910.0,1497.74,0.022897,533913.0,89304.0,0.20086,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,930937,-29861,-0.031079,245751.73,13838.35,0.05967,1316984.0,87807.0,0.071436,Tabletop,Tabletop Cards,2018/04/09,18192458,267279696,$23203764,$53882664,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,930739,111526,0.136138,14509.28,1206.05,0.090658,2412826.0,235316.0,0.108067,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-22,Unified,Games,924785,214878,0.302685,0.0,0.0,,1476890.0,52640.0,0.03696,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-22,Unified,Games,924194,178025,0.238585,132056.77,10982.0,0.090704,1187554.0,259325.0,0.279376,Arcade,Music / Rhythm,2018/12/15,63090304,203545696,$20728540,$38363844,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,922149,-1285,-0.001392,33073.94,2635.24,0.086575,1357705.0,74005.0,0.05765,Simulation,Simulator,2024/07/19,2323558,125880304,$573749,$2253440,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-22,Unified,Games,918258,309882,0.509359,3672.65,1533.16,0.716601,176198.0,59183.0,0.505773,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,898039,152637,0.204771,25541.38,4350.76,0.205315,1629848.0,133739.0,0.089391,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-22,Unified,Games,891208,-139,-0.000156,254.16,-118.12,-0.317288,559331.0,44955.0,0.087397,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-22,Unified,Games,873069,227111,0.351588,152221.46,6049.59,0.041387,1977668.0,80786.0,0.042589,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-22,Unified,Games,867958,99528,0.129521,951275.43,-29270.54,-0.029851,884299.0,31057.0,0.036399,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-22,Unified,Games,854555,94478,0.124301,3752.93,364.74,0.10765,3790587.0,-32573.0,-0.00852,Arcade,Other Arcade,2012/08/05,32214588,833778112,$614005,$3664042,
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-22,Unified,Games,849414,105420,0.141695,10893.51,1575.23,0.169047,1776941.0,-34439.0,-0.019013,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,848381,47059,0.058727,0.0,0.0,,2022121.0,73623.0,0.037784,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-22,Unified,Games,848122,143543,0.203729,6156.88,1324.9,0.274194,1742012.0,36305.0,0.021284,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,848011,194241,0.297109,142514.89,15730.59,0.124074,920421.0,149946.0,0.194615,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,843130,-55212,-0.06146,2178.11,469.54,0.274815,1464408.0,139241.0,0.105074,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,841499,-148578,-0.150067,65147.06,1024.72,0.015981,284299.0,-163270.0,-0.364793,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,841172,108737,0.14846,3260.71,488.14,0.17606,573847.0,110812.0,0.239317,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-22,Unified,Games,838597,48055,0.060787,24170.98,6845.0,0.395071,1809664.0,241732.0,0.154173,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,835950,87238,0.116517,5457.59,-634.09,-0.104091,1356013.0,84540.0,0.06649,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-22,Unified,Games,830847,71891,0.094724,1946.05,364.03,0.230105,1584744.0,23040.0,0.014753,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,830161,108798,0.150823,46112.83,-535.51,-0.01148,2430357.0,109051.0,0.046978,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,822714,28454,0.035825,4264.87,945.93,0.28501,1392786.0,-40095.0,-0.027982,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-22,Unified,Games,821834,113123,0.159618,107574.35,23439.81,0.278599,255361.0,16342.0,0.068371,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,820077,-90898,-0.099781,520276.29,36702.35,0.075898,3071300.0,-236251.0,-0.071428,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,814076,22660,0.028632,9768773.43,689023.92,0.075886,9874192.0,458640.0,0.048711,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-22,Unified,Games,813115,107185,0.151835,0.0,0.0,,1910313.0,202130.0,0.11833,Simulation,Driving / Flight Simulator,2017/03/27,586713,166117844,$0,$0,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,805760,305909,0.612,1526.7,161.31,0.118142,2246166.0,443896.0,0.246298,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,803580,-75713,-0.086107,491.37,31.87,0.069358,820949.0,-7538.0,-0.009099,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,802974,65541,0.088877,0.0,0.0,,873087.0,55364.0,0.067705,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-22,Unified,Games,799392,-332265,-0.293609,37143.76,-3394.48,-0.083735,471499.0,2840.0,0.00606,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,794891,140142,0.214039,1156.88,188.1,0.194162,720536.0,-7573.0,-0.010401,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-22,Unified,Games,788330,198753,0.337111,2556.9,1366.53,1.147988,1325930.0,351345.0,0.360507,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,788276,153740,0.242287,6057.54,1343.97,0.285128,1293305.0,174259.0,0.155721,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,786623,111238,0.164703,3793824.11,1307290.79,0.525748,4236523.0,516710.0,0.138908,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-22,Unified,Games,782405,87160,0.125366,1650.95,588.22,0.553499,954222.0,149576.0,0.18589,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-22,Unified,Games,776980,60241,0.084049,60455.63,-3605.2,-0.056278,1207110.0,181116.0,0.176527,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-22,Unified,Games,776203,-75458,-0.088601,0.0,-2.58,-1.0,1211347.0,69909.0,0.061246,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
