Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2025-12-22,Unified,Games,194165,-14127,-0.067823,0.0,0.0,,391549.0,41805.0,0.11953,Arcade,Arcade Driving,2020/12/28,2139892,86395371,$2449,$28630,
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-22,Unified,Games,192971,19146,0.110145,10733.75,1367.1,0.145954,156823.0,-10413.0,-0.062265,Simulation,Driving / Flight Simulator,2018/07/24,4389338,93944848,$2692360,$5330316,
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-22,Unified,Games,189987,-178437,-0.484325,119.55,-177.24,-0.59719,71605.0,-40428.0,-0.360858,Simulation,Driving / Flight Simulator,2025/11/27,32763,1804898,$169,$1063,
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2025-12-22,Unified,Games,188578,-2038,-0.010692,791.31,187.51,0.31055,630395.0,-23067.0,-0.0353,Racing,Arcade Racing,2013/07/23,1337649,50951543,$658809,$1886724,
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2025-12-22,Unified,Games,187016,5844,0.032257,0.0,0.0,,126314.0,21285.0,0.202658,Arcade,Arcade Driving,2014/09/19,1984689,140759155,$0,$0,
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-22,Unified,Games,183329,5063,0.028401,4085.6,785.61,0.238064,135282.0,3095.0,0.023414,Racing,Arcade Racing,2017/12/15,6950560,127986564,$1211251,$3636162,Active
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2025-12-22,Unified,Games,182321,34026,0.229448,3455.11,535.4,0.183374,89635.0,3090.0,0.035704,Simulation,Driving / Flight Simulator,2019/03/03,1308347,16446060,$139954,$481271,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-22,Unified,Games,180087,31232,0.209815,9584.28,1851.57,0.239446,354736.0,13869.0,0.040687,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,178755,31352,0.212696,9553.37,226.13,0.024244,137573.0,6492.0,0.049527,Arcade,Platformer / Runner,2018/02/18,16732151,186996336,$4752860,$10109501,Inactive (< last 28 Days)
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,174641,75625,0.763765,5543.53,1698.29,0.44166,431583.0,46435.0,0.120564,Arcade,Arcade Driving,2022/08/08,9173315,62795442,$753032,$1391408,Inactive (< last 28 Days)
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,174587,42249,0.319251,0.0,0.0,,1058401.0,53042.0,0.052759,Arcade,Arcade Driving,2023/09/22,904501,57816000,$0,$0,Inactive (< last 28 Days)
Drifting and Driving Car Games,654354efad4adb1096581efa,Games Soft,6511ec0665cda441b7d1e10a,2025-12-22,Unified,Games,174240,41330,0.310962,136.59,53.36,0.641115,86863.0,22119.0,0.341638,Racing,Realistic Racing,2024/03/20,66891,1978651,$214,$1271,
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2025-12-22,Unified,Games,174144,49649,0.398803,34292.19,6930.45,0.25329,69685.0,3754.0,0.056938,Racing,Realistic Racing,2025/07/01,1205707,4425395,$405581,$685004,Active
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,173649,-29162,-0.143789,598640.69,3482.71,0.005852,286049.0,-8084.0,-0.027484,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2025-12-22,Unified,Games,172685,-17354,-0.091318,28093.53,2290.81,0.088782,107915.0,-6099.0,-0.053493,Arcade,Arcade Driving,2020/04/17,7392480,82825946,$4763856,$7797755,Active
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,169183,17153,0.112826,544.67,90.65,0.199661,155834.0,22323.0,0.1672,Arcade,Arcade Driving,2021/08/19,4329366,85157632,$23524,$133465,Inactive (< last 28 Days)
Car Driving Master: Race City,66d406d59b65170e3bac6f58,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-22,Unified,Games,167313,-92737,-0.356612,0.0,0.0,,179592.0,-19984.0,-0.100132,Arcade,Arcade Driving,2024/11/01,245902,6489714,$414,$2315,
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-22,Unified,Games,167272,520,0.003118,0.0,0.0,,143544.0,29371.0,0.25725,Simulation,Driving / Flight Simulator,2018/04/07,1143566,78199156,$0,$0,Inactive (< last 28 Days)
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-22,Unified,Games,166960,33411,0.250178,0.0,0.0,,329751.0,85004.0,0.347314,Simulation,Driving / Flight Simulator,2025/02/05,54676,11126163,$0,$0,
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,165916,-16678,-0.091339,194.31,7.44,0.039814,277462.0,804.0,0.002906,Arcade,Platformer / Runner,2022/01/13,17859914,246323996,$79507,$192585,Active
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2025-12-22,Unified,Games,165268,1373,0.008377,74.14,10.08,0.157352,141855.0,-2132.0,-0.014807,Arcade,Arcade Driving,2016/11/30,4146012,234287648,$35060,$204028,
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2025-12-22,Unified,Games,163308,-12277,-0.069921,152.58,19.18,0.143778,136188.0,10517.0,0.083687,Arcade,Arcade Driving,2017/08/10,2473340,162132635,$426771,$930478,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,162215,954,0.005916,733.39,133.31,0.222154,83595.0,17274.0,0.26046,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-22,Unified,Games,160869,13028,0.088122,323934.03,134980.72,0.71436,141163.0,9559.0,0.072635,Racing,Drag Racing,2021/05/02,8411855,21181473,$40997146,$44841043,Active
Car Demolition Game,6768bd15a370a40f2f4807ab,Happy Run,5a138adfe22a100afe32516e,2025-12-22,Unified,Games,158548,-30742,-0.162407,0.0,0.0,,44206.0,4025.0,0.100172,Simulation,Driving / Flight Simulator,2025/11/19,28835,1129542,$0,$63,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,156235,977,0.006293,276.18,41.58,0.177238,265658.0,19765.0,0.08038,Arcade,Arcade Driving,2017/02/24,1446057,91440466,$16956,$206818,
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,150180,52893,0.54368,97.87,18.94,0.239959,238236.0,1829.0,0.007737,Racing,Arcade Racing,2022/07/01,1628205,26780591,$6926,$15892,Active
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,147986,7289,0.051806,149.42,-1.67,-0.011053,81259.0,6631.0,0.088854,Racing,Arcade Racing,2019/10/31,1239159,74383560,$26936,$169336,
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,146389,-774,-0.005259,1445.02,22.87,0.016081,494673.0,2290.0,0.004651,Arcade,Arcade Driving,2017/02/14,2580561,56085854,$78258,$418678,Active
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,145789,-7489,-0.048859,88893.75,4763.55,0.056621,184258.0,-18914.0,-0.093094,Racing,Kart Racing,2020/07/29,7095177,66125389,$6993949,$12230514,
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-22,Unified,Games,143512,24468,0.205537,4831.76,815.29,0.202987,100993.0,-3523.0,-0.033708,Racing,Realistic Racing,2022/07/07,516606,17954734,$39142,$311789,
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-22,Unified,Games,143484,43102,0.42938,56.73,55.52,45.884298,34754.0,1379.0,0.041318,Arcade,Arcade Driving,2025/08/29,144021,1393371,$112,$300,Active
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2025-12-22,Unified,Games,139948,17160,0.139753,62.89,-76.73,-0.549563,227214.0,-4108.0,-0.017759,Arcade,.io,2023/10/27,564129,16589266,$12093,$32680,Active
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-22,Unified,Games,138188,6436,0.048849,435.99,15.87,0.037775,340783.0,-20826.0,-0.057593,Racing,Arcade Racing,2023/09/20,255021,27084956,$4050,$32519,
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-22,Unified,Games,137727,5338,0.040321,5912.51,763.28,0.148232,141333.0,10176.0,0.077586,Racing,Arcade Racing,2017/07/11,4856667,96216657,$1603563,$4628640,
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,134118,-36259,-0.212816,23.3,-37.14,-0.614494,693998.0,-35731.0,-0.048965,Arcade,Platformer / Runner,2023/09/19,449132,62859962,$552,$12335,Inactive (< last 28 Days)
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,132834,13549,0.113585,0.0,0.0,,34731.0,2741.0,0.085683,Racing,Arcade Racing,2025/10/14,6153,978586,$0,$0,
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2025-12-22,Unified,Games,132123,-37232,-0.219846,2455.96,388.28,0.187785,78026.0,-2355.0,-0.029298,Simulation,Driving / Flight Simulator,2017/06/23,5152140,69532732,$292322,$874723,Active
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,130375,47838,0.579595,140.17,-20.83,-0.129379,82677.0,21525.0,0.351992,Arcade,Platformer / Runner,2022/05/10,5956371,57388996,$6660,$38157,Inactive (< last 28 Days)
OP Car Driving Simulator,691f521c67bda8533e18b503,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-22,Unified,Games,128173,1970,0.01561,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/19,2776,471648,$0,$0,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,122539,-7233,-0.055736,135.1,-38.28,-0.220787,133100.0,-18102.0,-0.119721,Racing,Arcade Racing,2021/09/27,2212482,48255936,$2417,$17905,Active
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,120559,-15531,-0.114123,25.52,-8.06,-0.240024,56416.0,-3616.0,-0.060235,Simulation,Driving / Flight Simulator,2025/06/11,243658,8806996,$404,$1449,Inactive (< last 28 Days)
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,119984,85923,2.522621,2258.03,363.69,0.191988,126061.0,24539.0,0.241711,Arcade,Platformer / Runner,2023/12/08,172524,5788771,$13604,$82609,Inactive (< last 28 Days)
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-22,Unified,Games,119883,-18435,-0.13328,98.0,-30.45,-0.237057,212772.0,4295.0,0.020602,Racing,Arcade Racing,2023/05/27,1424960,29987700,$335,$7141,Inactive (< last 28 Days)
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2025-12-22,Unified,Games,118995,34828,0.413796,20523.05,2047.2,0.110804,95315.0,21411.0,0.289714,Racing,Arcade Racing,2019/12/27,2322168,37065368,$1832659,$7190316,Active
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,118381,-981,-0.008219,203.32,87.59,0.756848,81332.0,-18435.0,-0.184781,Racing,Arcade Racing,2021/11/15,3313627,54296581,$5258,$23045,Active
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-22,Unified,Games,116869,18677,0.190209,2424.71,567.33,0.305446,84820.0,12654.0,0.175346,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2025-12-22,Unified,Games,114711,1838,0.016284,913.17,51.95,0.060321,172800.0,2293.0,0.013448,Racing,Realistic Racing,2015/05/26,239970,18389356,$15795,$80395,
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2025-12-22,Unified,Games,114001,11781,0.115251,2771.86,301.36,0.121983,129788.0,14934.0,0.130026,Arcade,Arcade Driving,2017/01/13,4224493,51379308,$98002,$765452,Inactive (< last 28 Days)
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2025-12-22,Unified,Games,112062,5732,0.053908,9370.3,969.79,0.115444,138979.0,12849.0,0.101871,Arcade,Platformer / Runner,2014/11/20,10182661,164644705,$2929700,$8107078,Active
Real Moto Bike Rider Simulator,67d18cc5bbec56544eb64ece,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-22,Unified,Games,111067,5991,0.057016,0.0,0.0,,41859.0,-753.0,-0.017671,Racing,Realistic Racing,2025/03/10,8841,3320608,$0,$1,
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,108403,25221,0.303203,0.0,0.0,,31889.0,8616.0,0.370214,Racing,Realistic Racing,2025/06/05,47846,2822674,$0,$0,
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-22,Unified,Games,107600,-21242,-0.164869,915.78,-58.16,-0.059716,82257.0,-8828.0,-0.09692,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2025-12-22,Unified,Games,106280,-4549,-0.041045,774.3,77.11,0.110601,151731.0,624.0,0.00413,Racing,Realistic Racing,2023/04/27,392721,14501555,$16433,$59881,
Square Race Simple,68e37e74c82cd4e1c8551c4a,Bro.,5ad7e3785e2ad03b476f214f,2025-12-22,Unified,Games,103878,-18501,-0.151178,0.0,-0.41,-1.0,2505.0,2026.0,4.229645,Arcade,.io,2025/10/03,62115,805704,$0,$67,
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-22,Unified,Games,103065,-19458,-0.158811,39.41,21.29,1.174945,38087.0,-4587.0,-0.107489,Action,Action Sandbox,2025/03/07,61591,3768758,$53,$554,
Real Car Racing Games Offline,60b1eb123c3d79753f92711b,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-22,Unified,Games,100428,513,0.005134,5.56,-10.95,-0.663234,69486.0,-590.0,-0.008419,Racing,Realistic Racing,2021/05/28,112479,9332166,$7,$649,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,100261,3415,0.035262,464.86,215.97,0.867733,170111.0,19725.0,0.131162,Simulation,Driving / Flight Simulator,2015/09/11,4863715,186564333,$22424,$330703,
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2025-12-22,Unified,Games,100098,6424,0.068578,324.55,36.31,0.125971,7198.0,-816.0,-0.101822,Racing,Arcade Racing,2025/11/21,45016,1400262,$488,$2577,New (< last 28 Days)
OffRoad Truck Simulator,634d3b70ad4adb4f412e36de,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,98013,-6350,-0.060845,12.45,-23.22,-0.650967,310345.0,-10968.0,-0.034135,Simulation,Driving / Flight Simulator,2023/01/26,69731,33203948,$5,$1094,Active
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-22,Unified,Games,93969,-12132,-0.114344,1086.99,-109.1,-0.091214,58280.0,-3239.0,-0.05265,Racing,Realistic Racing,2020/07/04,644873,30830016,$58408,$274616,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-22,Unified,Games,92235,7439,0.087728,35562.71,9283.95,0.353287,69361.0,-674.0,-0.009624,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-22,Unified,Games,92029,13860,0.177308,66234.17,39645.91,1.491106,134580.0,8904.0,0.070849,Racing,Realistic Racing,2024/09/20,708651,7459190,$555383,$1878701,
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,91799,-37237,-0.288578,43.88,-4.48,-0.092639,32296.0,-12294.0,-0.275712,Arcade,Platformer / Runner,2018/06/06,633210,117227205,$2703,$22275,Inactive (< last 28 Days)
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-22,Unified,Games,89529,-136,-0.001517,14570.01,691.14,0.049798,57349.0,930.0,0.016484,Simulation,Driving / Flight Simulator,2016/03/23,4214272,20957777,$509641,$2003297,Active
Stock Car Racing,55c55cff02ac64f9c00034f9,Minicades Mobile,560c842d8ac35064390345d3,2025-12-22,Unified,Games,88575,30679,0.529898,1600.61,33.79,0.021566,43194.0,11576.0,0.366121,Racing,Realistic Racing,2013/05/31,7993192,77472242,$1425786,$2120229,
Assoluto Racing,573739f80211a638ba0002ce,Infinity Vector,576b243e0211a6166e000386,2025-12-22,Unified,Games,85493,35136,0.697738,37255.52,10969.41,0.417308,72887.0,3262.0,0.046851,Racing,Realistic Racing,2016/05/04,2613152,29258721,$1554936,$8570391,Inactive (< last 28 Days)
Police Car Games - Police Game,5a16314d635c5d2fc328a203,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-22,Unified,Games,84550,-67054,-0.442297,48.04,26.98,1.281102,32626.0,-10809.0,-0.248855,Arcade,Arcade Driving,2017/11/29,631510,26421635,$1857,$11730,
Crazy Pizza: Moto Delivery,683516119ae3377c9de7ae8f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,83873,31866,0.612725,0.0,0.0,,64987.0,-611.0,-0.009314,Arcade,Platformer / Runner,2025/07/27,44271,3681667,$0,$0,
Space Rolling Balls Race,6596043969944c25b50d6108,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,83781,11109,0.152865,0.0,0.0,,231637.0,-3309.0,-0.014084,Arcade,Platformer / Runner,2023/09/23,319541,23494854,$0,$0,Inactive (< last 28 Days)
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,82947,-1440,-0.017064,314.53,201.53,1.783451,41421.0,3274.0,0.085826,Arcade,Arcade Driving,2017/10/15,2576538,180773079,$9156,$90312,Active
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2025-12-22,Unified,Games,82383,917,0.011256,5.62,-8.79,-0.609993,37901.0,1775.0,0.049134,Arcade,Arcade Driving,2016/10/31,116151,20064072,$284,$1775,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,81674,11026,0.15607,1129.58,241.06,0.271305,622849.0,26152.0,0.043828,Puzzle,Match Merge 2,2023/03/01,2306374,26883794,$28728,$72323,Inactive (< last 28 Days)
Shell Racing Legends,615ff40d9faa1934a9b5e9c2,Carbon12011,632e06f2450aa5525d9edfb8,2025-12-22,Unified,Games,78671,38941,0.980141,0.0,0.0,,49516.0,12108.0,0.323674,Racing,Realistic Racing,2021/10/05,7739,2879516,$0,$0,
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2025-12-22,Unified,Games,78301,977,0.012635,0.0,0.0,,157052.0,1638.0,0.01054,Arcade,Arcade Driving,2018/03/31,687095,39824188,$0,$0,
Rally One : Race to glory,61f79cad1800972afeae8395,zBoson Studio,5c5b83551833612ddfe7e83a,2025-12-22,Unified,Games,78293,9165,0.13258,1546.21,191.54,0.141392,148009.0,-2799.0,-0.01856,Racing,Realistic Racing,2022/05/04,634720,24489263,$54439,$290650,
Real Extreme Moto Racing,67ac76d143283a6a452a4506,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,77659,-8612,-0.099825,0.0,0.0,,112043.0,-9961.0,-0.081645,Arcade,Arcade Driving,2025/02/11,83798,5457260,$0,$0,
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-22,Unified,Games,77500,6158,0.086317,0.0,0.0,,110958.0,2197.0,0.0202,Racing,Arcade Racing,2020/03/28,5387,2118075,$0,$0,
Car Driving Traffic Simulator,65e68ff64ff2cf26dc62d536,Lemon Global,64fa0930c397d22c575b699e,2025-12-22,Unified,Games,76763,-65828,-0.461656,160.95,-91.57,-0.362625,343304.0,-12508.0,-0.035153,Simulation,Driving / Flight Simulator,2024/02/07,1525653,18944366,$1609,$7010,Inactive (< last 28 Days)
Infinite Flight Simulator,55c501fb02ac64f9c0001f5e,Infinite Flight,5ba565475579661cd0576d3f,2025-12-22,Unified,Games,75964,13857,0.223115,83393.05,10898.72,0.150339,82222.0,3642.0,0.046348,Simulation,Driving / Flight Simulator,2012/03/19,3771652,25349962,$19453607,$48262288,
Offroad Outlaws,5a3b57f06f4d97203de2f5fb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-22,Unified,Games,74783,8270,0.124337,70933.78,8395.36,0.134243,70125.0,11136.0,0.188781,Simulation,Driving / Flight Simulator,2017/12/20,14612906,44973067,$50898975,$57386787,Active
Car For Sale Simulator 2023,657296c8efc10930649fbb8b,Pango Games,5dd59d2cf31d4c08ff0d96fe,2025-12-22,Unified,Games,74678,12403,0.199165,8432.8,1595.45,0.233343,113238.0,12730.0,0.126657,Simulation,Driving / Flight Simulator,2023/12/11,152263,10548623,$15446,$272257,Active
