Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2026-01-05,Unified,Games,143669,-18776,-0.115584,5677.0,-3077.87,-0.351561,113090.0,-5925.0,-0.049784,Shooter,FPS / 3PS,2013/08/26,10261921,90443732,$2123392,$4925447,
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,143221,-7824,-0.051799,337977.78,-49871.49,-0.128585,426162.0,-16136.0,-0.036482,Puzzle,Hidden Objects,2019/12/07,3121536,16115599,$24906490,$58733654,Active
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2026-01-05,Unified,Games,143046,2548,0.018135,14198.88,-2190.89,-0.133674,59349.0,16963.0,0.400203,Simulation,Driving / Flight Simulator,2025/06/30,214417,3413324,$147720,$332283,
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2026-01-05,Unified,Games,142529,-94641,-0.399043,0.0,0.0,,79646.0,-19293.0,-0.194999,,,2025/07/01,246010,6046177,$0,$0,Active
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,142249,-5913,-0.039909,942.92,176.61,0.230468,58973.0,4974.0,0.092113,RPG,Action RPG,2021/08/23,1111453,6538381,$0,$75300,Active
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2026-01-05,Unified,Games,141453,-19644,-0.121939,69186.47,-50553.71,-0.422195,193684.0,-7476.0,-0.037164,RPG,Idle RPG,2024/06/26,1520111,10519336,$2242764,$4465231,Active
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-05,Unified,Games,141213,19308,0.158386,8051.99,-1721.88,-0.176172,245312.0,10703.0,0.045621,Shooter,Sniper,2023/02/23,1768503,12984681,$1172973,$1523031,Inactive (< last 28 Days)
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,140925,-15795,-0.100785,176545.64,-141120.05,-0.444241,513210.0,-23634.0,-0.044024,RPG,Open World Adventure,2019/07/17,8464622,57671308,$31699228,$164727100,Active
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2026-01-05,Unified,Games,139165,14161,0.113284,336.61,2.48,0.007422,110459.0,-7482.0,-0.063438,Arcade,Platformer / Runner,2018/08/31,2150071,71599723,$19151,$100167,
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-05,Unified,Games,136845,-16919,-0.110032,417.41,5.54,0.013451,109645.0,-1825.0,-0.016372,Simulation,Idler,2024/10/24,40475,17838405,$401,$18015,Active
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2026-01-05,Unified,Games,128703,4080,0.032739,45153.65,-9178.82,-0.168938,268847.0,-8941.0,-0.032186,RPG,Survival,2024/12/16,1026864,10502689,$1071073,$3738971,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-05,Unified,Games,124351,-18406,-0.128932,389.53,-59.96,-0.133396,69266.0,-5495.0,-0.073501,Puzzle,Environmental,2018/07/19,3608117,68438842,$63062,$303480,
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-05,Unified,Games,123556,-15843,-0.113652,1271587.69,-704850.62,-0.356627,431819.0,-39507.0,-0.083821,Action,Shoot 'em Up,2024/06/13,3959065,17917487,$48247190,$163301068,Active
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,123031,-14427,-0.104956,3187.85,-351.19,-0.099233,59420.0,-4238.0,-0.066575,Action,Action Sandbox,2010/01/18,1009694,13113018,$1227530,$4104331,
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,121380,12290,0.112659,131444.57,-8520.46,-0.060876,148126.0,7928.0,0.056549,Simulation,Time Management,2019/03/04,3822362,27087553,$34186478,$65921392,Active
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,120558,-29477,-0.196467,59320.47,-3059.02,-0.049039,65610.0,142.0,0.002169,Shooter,FPS / 3PS,2017/07/19,6420689,62222208,$25932842,$69508220,Active
Doki Doki Literature Club!,6939cb29af32bf47149d2bfb,Serenity Forge,5628a1a302ac6486a703ec5e,2026-01-05,Unified,Games,119545,384,0.003223,5265.15,-2151.25,-0.290067,55020.0,-127.0,-0.002303,Lifestyle,Interactive Story,2024/12/03,417862,1807047,$28574,$71457,
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2026-01-05,Unified,Games,116779,-14438,-0.110031,796.21,-116.6,-0.127737,42531.0,-9443.0,-0.181687,Puzzle,Environmental,2025/05/27,251484,6388352,$8423,$32669,Active
Shinkai Impact Khởi Nguyên,6912f4f52730e1600060b9f2,SohaGame,55f8949e8ac350426b03e41d,2026-01-05,Unified,Games,115290,107732,14.254035,30906.72,30886.73,1545.109055,,,,RPG,Squad RPG,2025/12/17,0,217380,$0,$87949,New (< last 28 Days)
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,114324,-10416,-0.083502,129632.07,-13124.8,-0.091938,358613.0,-20524.0,-0.054133,RPG,Puzzle RPG,2023/10/25,5667736,36828633,$8316282,$16873305,Active
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,111764,37397,0.502871,24.09,1.09,0.047391,82551.0,-9570.0,-0.103885,Arcade,Platformer / Runner,2020/02/10,5230715,74619481,$1302,$30309,Inactive (< last 28 Days)
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2026-01-05,Unified,Games,110742,27613,0.33217,145606.61,-14908.3,-0.092878,68431.0,3235.0,0.04962,RPG,Survival,2018/06/28,3804811,39413665,$19893432,$42983512,Active
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,110340,-49099,-0.307948,0.0,-2.56,-1.0,175134.0,-12611.0,-0.067171,Simulation,Simulator,2025/04/01,109529,4914010,$0,$131,
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-05,Unified,Games,108961,12853,0.133735,3696.75,-239.23,-0.06078,93641.0,-8880.0,-0.086616,Simulation,Time Management,2019/12/01,685569,28301572,$506627,$1026934,Active
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-05,Unified,Games,108938,4804,0.046133,0.0,0.0,,30109.0,2220.0,0.079601,RPG,Survival,2019/08/07,443395,20853516,$0,$0,
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2026-01-05,Unified,Games,108829,2009,0.018807,0.0,0.0,,48215.0,223.0,0.004647,RPG,Survival,2025/10/30,31953,1516855,$0,$0,
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-05,Unified,Games,108826,-28928,-0.209998,494879.66,-76290.33,-0.133569,942014.0,-57373.0,-0.057408,Action,Shoot 'em Up,2020/09/02,26084548,92249300,$110436154,$371207696,Active
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,108538,-1352,-0.012303,11675.45,-565.6,-0.046205,40087.0,54.0,0.001349,Shooter,FPS / 3PS,2025/08/08,193716,2216146,$83069,$183361,Active
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2026-01-05,Unified,Games,106998,11787,0.123799,0.0,0.0,,266592.0,12361.0,0.048621,Puzzle,Riddle,2024/10/07,96735,3546944,$0,$0,Active
Prison Break: Stick Story,601f6c22da282b48aa4e4189,ABI GAMES,697418035be2254acadc72a1,2026-01-05,Unified,Games,103706,-14951,-0.126002,29.81,11.27,0.607875,39955.0,7128.0,0.217138,Puzzle,Riddle,2021/03/17,3557832,122273064,$1212,$10935,Active
Mods for MCPE by Arata,5eb0e27fc002785cb53532d7,Mods for MCPE,6584b193cd3f9e552adaa10f,2026-01-05,Unified,Games,102260,-11980,-0.104867,64.65,17.82,0.380525,49669.0,12116.0,0.322637,Simulation,Sandbox,2019/05/29,560527,10516973,$2940,$11539,
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-05,Unified,Games,101739,5277,0.054705,0.0,0.0,,198943.0,-10391.0,-0.049638,RPG,Survival,2022/10/31,1051915,20040125,$0,$0,
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,95971,-30201,-0.239364,7455.74,-1686.53,-0.184476,56245.0,-12116.0,-0.177236,Shooter,FPS / 3PS,2013/10/23,14055930,112931064,$6099266,$17350048,
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2026-01-05,Unified,Games,95530,10747,0.126759,707442.25,-150838.74,-0.175745,332350.0,5099.0,0.015581,Action,Shoot 'em Up,2022/09/27,3277635,21822692,$32667841,$96291015,Active
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2026-01-05,Unified,Games,95407,-5710,-0.056469,14.54,5.09,0.538624,217963.0,-13212.0,-0.057152,Arcade,Other Arcade,2023/11/17,164400,13617807,$0,$481,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-05,Unified,Games,95245,-12417,-0.115333,339.84,-159.55,-0.31949,132973.0,-6632.0,-0.047505,Shooter,FPS / 3PS,2021/09/11,444869,5594863,$137,$12739,Active
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2026-01-05,Unified,Games,94827,-15376,-0.139524,163.68,-64.04,-0.281223,195273.0,-366.0,-0.001871,Puzzle,Environmental,2025/02/27,137986,4772209,$1411,$7390,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2026-01-05,Unified,Games,92943,-12273,-0.116646,12.12,-4.17,-0.255985,150964.0,-147.0,-0.000973,RPG,Survival,2024/02/19,66205,10132595,$434,$2227,
Going Up Rooftop - Parkour 3D,68c9d9cb67bda8ba345fdfd1,GenI Games,623389ca5af8967b2fba3484,2026-01-05,Unified,Games,90549,23031,0.341109,26.27,8.84,0.507172,23028.0,6213.0,0.369492,Arcade,Platformer / Runner,2025/11/21,17832,657374,$0,$69,New (< last 28 Days)
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2026-01-05,Unified,Games,90061,13344,0.173938,1761448.8,96229.21,0.057788,2299408.0,-13905.0,-0.006011,RPG,Turn-based RPG,2023/04/06,7815864,52925060,$227846552,$1055367662,Inactive (< last 28 Days)
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-05,Unified,Games,90020,5098,0.060032,143.46,5.37,0.038888,156458.0,27787.0,0.215954,Arcade,Platformer / Runner,2014/08/12,607498,61134595,$8443,$104149,
Find Brainrot: Collect All,6953747b67bda8a525abe02e,T.Game Studio,61618a0389020f789ed8af17,2026-01-05,Unified,Games,89705,35799,0.6641,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/27,8174,285028,$0,$0,
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2026-01-05,Unified,Games,89326,10170,0.12848,58.94,33.85,1.349143,76926.0,5751.0,0.080801,Action,Fighting,2024/11/21,44497,3579262,$196,$1075,
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2026-01-05,Unified,Games,88910,-1314,-0.014564,1437500.79,-538878.24,-0.272659,894210.0,-67333.0,-0.070026,Action,Brawl,2018/03/29,4719951,72377833,$40277562,$547187008,New (< last 28 Days)
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2026-01-05,Unified,Games,88479,-12080,-0.120128,7267.15,-772.83,-0.096123,257137.0,-4097.0,-0.015683,Simulation,Sandbox,2017/11/04,2272114,152321136,$373784,$7188062,
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2026-01-05,Unified,Games,88029,-48689,-0.356127,0.0,0.0,,92264.0,2614.0,0.029158,Puzzle,Maze,2024/11/30,89016,2538751,$0,$0,
Umamusume: Pretty Derby,6024d92ffc2aa03e6d63fad7,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,87715,-30917,-0.260613,4359429.38,-2194248.6,-0.334812,1486830.0,-149845.0,-0.091555,Simulation,Simulator,2021/02/17,1790688,20300543,$52576244,$2002811985,Active
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2026-01-05,Unified,Games,86035,-2668,-0.030078,1854165.58,-613653.33,-0.248662,516583.0,18323.0,0.036774,Simulation,Tycoon / Crafting,2019/07/17,19288701,101589324,$319652160,$728168288,Active
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2026-01-05,Unified,Games,86028,-6247,-0.0677,654.71,114.61,0.212201,66909.0,571.0,0.008607,Puzzle,Other Puzzle,2025/04/13,536017,3238225,$43,$14875,Inactive (< last 28 Days)
Obby: Disaster Survival,6899252727e2c14ff2a09131,BloxCraft,688575850659445b2ad8617e,2026-01-05,Unified,Games,85591,-8575,-0.091063,0.0,0.0,,47163.0,4366.0,0.102016,Arcade,Platformer / Runner,2025/09/20,50722,1381467,$0,$0,
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2026-01-05,Unified,Games,85574,-19529,-0.185808,595039.3,-152466.95,-0.203967,1968790.0,12029.0,0.006147,Geolocation,Geolocation,2021/10/22,2813931,15816560,$12409885,$80482672,Active
Extreme Balancer 3,5adf0b16ecb2f36ae236e417,Enteriosoft,57e4a2133ffca5162600048b,2026-01-05,Unified,Games,84722,9448,0.125515,10.21,3.64,0.554033,143201.0,18996.0,0.152941,Arcade,Platformer / Runner,2018/04/23,824047,63497723,$655,$12411,
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-05,Unified,Games,83926,-1363,-0.015981,53.73,22.41,0.715517,55967.0,952.0,0.017304,Puzzle,Environmental,2022/07/07,267383,7518343,$4,$5024,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,82930,-4107,-0.047187,1027.69,79.59,0.083947,58361.0,-11197.0,-0.160974,Shooter,FPS / 3PS,2012/06/28,10839106,78023596,$1200726,$2979567,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-05,Unified,Games,81609,602,0.007431,1896.65,-275.43,-0.126805,56101.0,-1842.0,-0.03179,Arcade,Other Arcade,2010/11/06,6318185,68054860,$597247,$1363319,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-05,Unified,Games,80984,11752,0.169748,373.88,-246.82,-0.397648,42204.0,5920.0,0.163157,Action,Shoot 'em Up,2021/09/30,82196,1702658,$1842,$9045,Active
Panda Hero Adventure,68708496bbe25f0d81e506ec,Uchiha Global,6829447b3b607f118283eaba,2026-01-05,Unified,Games,80898,-77008,-0.487683,0.0,0.0,,26911.0,-7448.0,-0.21677,Arcade,Platformer / Runner,2025/12/17,8423,733714,$0,$0,
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,80637,6274,0.08437,7673.65,-746.21,-0.088625,59683.0,3196.0,0.056579,Simulation,Simulator,2016/11/08,3021602,48715388,$2237961,$6938725,
Star's Choices: Fun Story,6805ab59599cd313eba7eed1,NAVYFUN GAMES,59764ba78430ad76a30071e0,2026-01-05,Unified,Games,80370,-82252,-0.505786,0.0,0.0,,33427.0,-17484.0,-0.343423,Puzzle,Riddle,2025/04/12,164434,2407262,$0,$0,Active
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-05,Unified,Games,79327,3226,0.042391,0.0,0.0,,31328.0,1276.0,0.04246,Puzzle,Environmental,2019/08/07,311361,22819074,$0,$0,
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-05,Unified,Games,78680,-23946,-0.233333,6816.9,-689.01,-0.091796,32517.0,-2153.0,-0.0621,Puzzle,Environmental,2019/09/18,569310,7394087,$399081,$1216539,Active
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,78103,-8810,-0.101366,1802161.02,-702550.43,-0.280492,457669.0,-38630.0,-0.077836,Puzzle,Hidden Objects,2017/02/07,18943897,81790294,$517107024,$918892256,Active
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2026-01-05,Unified,Games,77265,-3076,-0.038287,0.0,-2.14,-1.0,36046.0,-992.0,-0.026783,Simulation,Avatar Life,2025/08/06,131369,2447866,$0,$40,
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,76584,-27840,-0.266605,62.37,-53.93,-0.463715,42050.0,-15404.0,-0.26811,Arcade,Arcade Combat,2021/07/13,5340846,52207513,$6904,$50915,Active
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2026-01-05,Unified,Games,76170,-6516,-0.078804,480176.41,-190914.67,-0.284484,65166.0,-5357.0,-0.075961,Simulation,Tycoon / Crafting,2020/03/23,2453998,9459586,$29150054,$57059670,Active
Obby Noob: Parkour Craft,6764c14b93b824eceb179a53,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,74412,42764,1.351239,151.84,96.8,1.758721,71755.0,15260.0,0.270112,Arcade,Platformer / Runner,2024/12/13,28262,1843123,$110,$3481,
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,73948,2524,0.035338,1111.58,61.31,0.058375,49250.0,-6368.0,-0.114495,Puzzle,Environmental,2016/10/05,199470,8499478,$10679,$148863,
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2026-01-05,Unified,Games,73813,-5428,-0.0685,925.0,-158.78,-0.146506,48594.0,-1080.0,-0.021742,Simulation,Sandbox,2014/07/31,5508973,59436129,$191468,$342393,Active
Dark Riddle: Neighbor's Secret,5b0310eee8ae9a21f3a616fa,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-05,Unified,Games,72198,-1147,-0.015638,294.98,-110.42,-0.272373,74755.0,-47114.0,-0.386595,Puzzle,Environmental,2018/05/21,3897259,82277908,$157364,$659458,
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2026-01-05,Unified,Games,72115,-777,-0.01066,12683.89,-1199.62,-0.086406,93688.0,-6575.0,-0.065578,Puzzle,Hidden Objects,2014/07/15,40368656,240805520,$55766818,$95315900,Active
Homicide Squad: Hidden Objects,586cd0880211a66061000dfb,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-05,Unified,Games,71692,46866,1.887779,11846.54,-152.75,-0.01273,30966.0,12915.0,0.715473,Puzzle,Hidden Objects,2017/01/03,2301986,11578089,$7459872,$18994652,
Boisvert Analog Horror Game,691feaf6d50c3d0b6c4c04cc,Sushi Studios,61ff990b0bb024453b3d1490,2026-01-05,Unified,Games,70715,-10016,-0.124066,43.41,18.67,0.754648,2918.0,19.0,0.006554,Puzzle,Environmental,2025/11/29,24017,576753,$0,$283,
Army Cargo Truck Driving Games,642f6da95b502158d51148d0,K Zee Games,61e78a59f9e6e6349755aae5,2026-01-05,Unified,Games,70327,10439,0.174309,0.0,0.0,,357020.0,9333.0,0.026843,Simulation,Driving / Flight Simulator,2023/08/08,110959,4688454,$0,$0,Active
Build Block Craft,6078403773d05e7c2d0f58ac,Senspark,55f894e48ac350426b03f945,2026-01-05,Unified,Games,69886,-19070,-0.214376,149.78,-24.91,-0.142595,162468.0,4691.0,0.029732,Simulation,Sandbox,2021/04/15,1111747,10717557,$2152,$8916,
جراني و زوجها,675be2eb00e8ef25243486f7,Morrica,6772f501c658dfb92291146f,2026-01-05,Unified,Games,69531,4417,0.067835,0.0,0.0,,13368.0,699.0,0.055174,Puzzle,Environmental,2024/11/30,25993,3854836,$0,$0,
Anime Dating Sim: Waifu Love,647533dd5d2a176ec9b3b678,Ciprosoft,62ed1bc8912b513975e134bd,2026-01-05,Unified,Games,69466,-953,-0.013533,18102.22,-1489.61,-0.076032,45053.0,-1349.0,-0.029072,Lifestyle,Interactive Story,2023/05/25,505141,2560575,$214986,$448935,Inactive (< last 28 Days)
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2026-01-05,Unified,Games,67981,-10338,-0.131999,675297.11,-702645.85,-0.509924,474530.0,-3010.0,-0.006303,RPG,Idle RPG,2023/11/22,2302522,27682048,$37608553,$426243792,Active
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-05,Unified,Games,67895,-23395,-0.256271,489.37,-81.41,-0.142629,48636.0,-3563.0,-0.068258,Arcade,Platformer / Runner,2018/08/31,2307808,65452026,$113700,$595215,
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2026-01-05,Unified,Games,67662,-21048,-0.237268,29834.07,-13413.19,-0.310151,119881.0,-18439.0,-0.133307,Simulation,Sandbox,2019/07/31,20471816,65858552,$8653365,$12133647,Inactive (< last 28 Days)
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-05,Unified,Games,67453,-40347,-0.374276,458094.77,-209803.25,-0.314125,304031.0,-33727.0,-0.099856,RPG,Idle RPG,2024/08/29,3633103,22248444,$32871921,$132220312,Active
Me Inside: Horror Adventure,67b00d371bc0f609ac2ae922,Moon Tean Studio,62265917725da232e7b666b1,2026-01-05,Unified,Games,67383,3961,0.062455,0.0,0.0,,25479.0,2574.0,0.112377,Puzzle,Environmental,2025/05/11,28069,1634175,$0,$0,
Save the Bro 2,658f02f3950cd22d8e795ffc,Brightika,5febff86d5651249c37b078b,2026-01-05,Unified,Games,65298,54637,5.124941,3.73,3.73,,,,,Arcade,Platformer / Runner,2023/12/28,23577,397675,$0,$4,New (< last 28 Days)
Grau Na Sul,694bdd42fa5357304812a703,Pio Games,65031951abf35e59967973df,2026-01-05,Unified,Games,64781,17686,0.375539,0.0,0.0,,,,,Action,Action Sandbox,2025/12/22,0,222658,$0,$0,
Dino Tamers - Jurassic MMO,5d69cf683a1c042ec9b0d817,Foxie Ventures,5b33765b6442110ed10b8725,2026-01-05,Unified,Games,64127,-1955,-0.029584,4452.76,1381.01,0.449584,29662.0,280.0,0.00953,RPG,MMORPG,2019/10/28,1698603,22618810,$968651,$1855789,
Horror Tale 2: Samantha,63212959dd697f5f3fd956b7,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-05,Unified,Games,63521,-975,-0.015117,25.6,-2.11,-0.076146,56541.0,-137.0,-0.002417,Puzzle,Environmental,2022/12/06,190580,9235889,$18,$2912,
