Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,575244,-84336,-0.127863,24.51,11.28,0.852608,1201510.0,-92656.0,-0.071595,Simulation,Simulator,2021/12/13,5266958,181192857,$50,$5529,Inactive (< last 28 Days)
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,567476,250727,0.791564,3948.43,-407.82,-0.093617,1858806.0,-12109.0,-0.006472,Puzzle,Bubble Shooter,2021/07/20,3909425,219192399,$436505,$814949,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2026-01-05,Unified,Games,564264,-18584,-0.031885,13.24,-2.9,-0.179678,2067990.0,-100404.0,-0.046303,Arcade,Mini-game Hub,2023/06/04,2072628,100960632,$0,$1037,New (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,563352,-53691,-0.087013,75478.02,-14789.36,-0.163839,619021.0,-69473.0,-0.100906,Strategy,Tower Defense,2024/04/05,4976887,53881644,$2218444,$4630990,Active
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,558788,200791,0.560873,1860.71,-126.21,-0.06352,801696.0,15606.0,0.019853,Lifestyle,Virtual Pet,2010/06/26,24171279,532739660,$303600,$1918020,Inactive (< last 28 Days)
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,555423,-56440,-0.092243,867051.7,-179544.43,-0.171551,1175967.0,-161295.0,-0.120616,Puzzle,Physics,2015/03/05,78554460,452858736,$382284080,$610952656,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,544649,-5878,-0.010677,38115.85,-8591.22,-0.183938,900770.0,-138402.0,-0.133185,Arcade,Other Arcade,2012/10/23,65708532,604015440,$28687249,$56365038,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2026-01-05,Unified,Games,541775,-167575,-0.236237,691.32,-21.94,-0.03076,530678.0,-110371.0,-0.172172,Arcade,Arcade Driving,2022/05/26,1219977,96129792,$51473,$170177,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,537796,-41719,-0.07199,85678.43,-58052.5,-0.403897,795866.0,-157604.0,-0.165295,Action,Shoot 'em Up,2017/04/05,25826273,267691553,$30882768,$63061575,Active
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2026-01-05,Unified,Games,535276,-161459,-0.231737,19784.35,-1221.6,-0.058155,813371.0,-300285.0,-0.269639,Arcade,Music / Rhythm,2018/01/16,64061998,656563176,$9440235,$14495691,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,533647,-50327,-0.08618,39508.94,-4370.42,-0.099601,1249338.0,-160361.0,-0.113755,Puzzle,Bubble Shooter,2023/11/10,13551481,81869324,$2415546,$3799553,Inactive (< last 28 Days)
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2026-01-05,Unified,Games,529200,35910,0.072797,0.0,0.0,,172471.0,25692.0,0.175039,Arcade,Mini-game Hub,2024/12/20,114944,12741549,$0,$0,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,525036,3725,0.007145,192653.53,-10374.28,-0.051098,1636000.0,-76969.0,-0.044933,Tabletop,Board,2017/09/06,4980248,217494124,$5963732,$31059044,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-05,Unified,Games,524245,-69117,-0.116484,4582971.46,-3016447.0,-0.396931,8865310.0,-414473.0,-0.044664,Strategy,Card Battler,2024/08/21,18364333,97955568,$279448856,$1007609408,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2026-01-05,Unified,Games,523060,5742,0.0111,389024.07,-18842.79,-0.046198,1008104.0,17989.0,0.018169,Tabletop,Board,2018/07/27,987646,47166282,$3328734,$49681876,Active
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,519289,-41701,-0.074335,137601.65,-18208.36,-0.116863,1200112.0,-28843.0,-0.02347,Simulation,Time Management,2017/09/30,20120096,282899328,$88740426,$165538896,Active
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2026-01-05,Unified,Games,503915,-24043,-0.04554,0.0,0.0,,191143.0,12876.0,0.072229,Arcade,Mini-game Hub,2025/09/23,453117,9955196,$0,$0,New (< last 28 Days)
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2026-01-05,Unified,Games,503270,-45805,-0.083422,2382.53,-401.8,-0.144308,812632.0,-165577.0,-0.169265,Simulation,Simulator,2020/01/19,21191480,233427464,$166002,$549263,
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-05,Unified,Games,499513,227046,0.833297,9637.38,-330.92,-0.033197,134161.0,60259.0,0.815391,Puzzle,Match Swap,2025/09/19,280009,3757964,$47071,$83475,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,496520,-11408,-0.02246,0.0,0.0,,510717.0,-30100.0,-0.055657,Puzzle,Environmental,2019/09/06,16387483,236296124,$0,$0,
Mobile Phone Case Design & DIY,667cdab4b3675a3f87fc452b,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,494214,-145330,-0.22724,78.71,3.04,0.040174,242522.0,8855.0,0.037896,Lifestyle,Customization,2024/03/12,1814961,11617520,$0,$2569,Inactive (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-05,Unified,Games,490904,-563,-0.001146,115955.52,-16383.35,-0.123798,1099493.0,-128329.0,-0.104518,Puzzle,Sort,2024/07/31,6716274,58615604,$3992726,$7982967,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,476339,-12571,-0.025712,36038.0,-3245.89,-0.082626,592594.0,-9276.0,-0.015412,Arcade,Party Royale,2017/09/11,20504090,180992116,$9035746,$17469296,Inactive (< last 28 Days)
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2026-01-05,Unified,Games,476312,-178901,-0.273043,0.0,0.0,,195938.0,-37155.0,-0.1594,Arcade,Mini-game Hub,2025/08/19,129514,9792966,$0,$0,Active
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-05,Unified,Games,471144,-18528,-0.037838,18.14,5.62,0.448882,825675.0,-104564.0,-0.112406,Arcade,Other Arcade,2024/11/05,1706347,51284845,$0,$1503,Active
Merge Cafe-relax game,65e14266d6a1a35b499920cb,Starrr Tech,605d4b9a41e94f7a944decf8,2026-01-05,Unified,Games,469806,-69467,-0.128816,0.0,0.0,,703281.0,-23718.0,-0.032625,Arcade,Platformer / Runner,2024/02/29,269953,17150516,$0,$0,Inactive (< last 28 Days)
Kingdom Match: Royal Adventure,68b2746dcb4c1398e622ca5e,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-05,Unified,Games,468758,10765,0.023505,253.3,80.83,0.468661,131477.0,10290.0,0.08491,Puzzle,Match Swap,2025/10/11,188533,4073202,$0,$1222,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,466703,-23017,-0.047,0.0,0.0,,1081821.0,-136475.0,-0.112021,Arcade,Platformer / Runner,2017/12/21,22825718,198072524,$0,$0,Inactive (< last 28 Days)
Bullet Army Run,643f44e4ad4adb0781ab7cd3,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,461974,-90249,-0.163429,532.38,-157.65,-0.228468,847964.0,9668.0,0.011533,Arcade,Platformer / Runner,2023/04/16,2583713,47524645,$16822,$56433,Inactive (< last 28 Days)
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2026-01-05,Unified,Games,460257,-21739,-0.045102,3352565.72,-661004.84,-0.164692,5114550.0,-445203.0,-0.080076,Simulation,Tycoon / Crafting,2012/05/04,53934886,468574176,$700850304,$1857172608,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-05,Unified,Games,459424,-12171,-0.025808,4051.82,-654.98,-0.139156,877386.0,-24443.0,-0.027104,Arcade,Platformer / Runner,2014/07/17,17905184,296781028,$758945,$3210507,
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-05,Unified,Games,456868,-208829,-0.3137,3441.07,-124.69,-0.034969,362228.0,-17422.0,-0.04589,Arcade,.io,2021/12/28,5012708,37204437,$533236,$1109221,Active
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,451701,-67566,-0.130118,423.85,-29.99,-0.066081,795297.0,-7514.0,-0.00936,Racing,Realistic Racing,2023/10/30,1896985,134386050,$5835,$49348,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2026-01-05,Unified,Games,448275,12566,0.02884,5194.82,-1178.61,-0.184926,855927.0,-129108.0,-0.131069,Arcade,Arcade Driving,2012/09/25,23708855,401809136,$2448106,$7058390,
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,444803,-143612,-0.244066,39078.79,-4732.76,-0.108025,657115.0,-87184.0,-0.117136,Action,Artillery Shooter,2016/08/17,52046688,264012816,$31043506,$50787118,Inactive (< last 28 Days)
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,444623,19931,0.04693,2168.55,356.41,0.196679,312790.0,19685.0,0.06716,Simulation,Idler,2021/03/11,3550499,122355734,$638112,$1512483,Inactive (< last 28 Days)
Camo Sniper,639288eec0233b02387980ca,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,442031,50733,0.129653,974.64,503.95,1.070662,916460.0,17567.0,0.019543,Shooter,Sniper,2022/12/08,8769585,80181665,$16766,$52006,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,437436,-85206,-0.163029,77.14,-22.46,-0.225502,490932.0,-64624.0,-0.116323,Puzzle,Riddle,2020/12/10,17763111,260822516,$24090,$143215,Inactive (< last 28 Days)
Satisfying Toys : Calm Games,688d818204681cda761a5238,Koko Zone,612d2e05e061ba24ea456d16,2026-01-05,Unified,Games,437125,-47582,-0.098167,106.32,-60.77,-0.363696,232945.0,2289.0,0.009924,Arcade,Mini-game Hub,2025/08/29,574812,11838631,$0,$3263,New (< last 28 Days)
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2026-01-05,Unified,Games,431876,-83710,-0.162359,51.86,-8.71,-0.143801,163715.0,-30751.0,-0.15813,Simulation,Simulator,2025/07/05,302689,16593832,$0,$1941,
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,426384,-62161,-0.127237,8883.82,-1871.52,-0.174008,413353.0,-55539.0,-0.118447,RPG,Action RPG,2020/03/22,16640146,128290520,$857788,$1804226,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,424133,-139549,-0.247567,3162.74,415.41,0.151205,1028427.0,-35934.0,-0.033761,Simulation,Idler,2023/06/21,8306094,100476444,$1021205,$2286796,Inactive (< last 28 Days)
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,423391,-62209,-0.128107,0.0,0.0,,522621.0,-91939.0,-0.149601,Arcade,Platformer / Runner,2021/03/11,18877964,210001168,$0,$0,Inactive (< last 28 Days)
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,422843,-22491,-0.050504,752.39,102.14,0.157078,674238.0,-65580.0,-0.088643,Arcade,Platformer / Runner,2021/07/26,5219654,60717831,$363,$34416,Inactive (< last 28 Days)
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,420098,-194387,-0.316341,149.9,6.99,0.048912,412225.0,-28003.0,-0.06361,Arcade,Platformer / Runner,2021/09/15,16682724,233530810,$10489,$52179,Inactive (< last 28 Days)
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,420059,41857,0.110674,689.21,98.75,0.167242,845793.0,-26957.0,-0.030887,Puzzle,Sort,2022/05/18,7336643,52726844,$104013,$246693,Active
Glow Fashion Idol,64c78e2812196b14aba8b55d,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,417816,66980,0.190915,272422.72,-35326.97,-0.114791,356900.0,17642.0,0.052002,Lifestyle,Customization,2023/08/11,3909479,20402209,$11418367,$16141367,Active
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,415953,-5059,-0.012016,1282613.6,-143822.26,-0.100826,1170927.0,18177.0,0.015768,Puzzle,Match Swap,2024/03/22,5441102,31534457,$29357933,$56415690,Active
BOBA DIY™: Tasty Tea Simulator,635a5a6cad4adb5677894b69,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-05,Unified,Games,415385,-42511,-0.09284,0.0,0.0,,753050.0,-44143.0,-0.055373,,,2022/10/29,3388238,84518592,$0,$0,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2026-01-05,Unified,Games,413255,87415,0.268276,26016.04,-4729.26,-0.153821,680552.0,-105872.0,-0.134625,Shooter,FPS / 3PS,2018/07/22,9262627,212340146,$10623657,$24008677,Inactive (< last 28 Days)
Arrowscapes™️ - Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-05,Unified,Games,411336,34209,0.090709,0.0,0.0,,124584.0,5285.0,0.0443,Puzzle,Sort,2025/10/30,1233281,4293142,$0,$0,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,406432,-22127,-0.051631,57795.99,-3354.81,-0.054861,1309179.0,-96937.0,-0.06894,Puzzle,Bubble Shooter,2012/09/25,15786187,510315273,$39670713,$66775042,Inactive (< last 28 Days)
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2026-01-05,Unified,Games,405583,7183,0.01803,91.35,12.8,0.162954,490006.0,25276.0,0.054389,Arcade,Platformer / Runner,2024/11/18,88091,7984598,$0,$757,Active
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2026-01-05,Unified,Business,405301,-11108,-0.026676,0.0,0.0,,1335119.0,-24555.0,-0.018059,,,2023/09/26,1676491,53730981,$0,$0,Active
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-05,Unified,Games,405126,39890,0.109217,0.0,0.0,,161332.0,16203.0,0.111646,Arcade,Platformer / Runner,2025/02/08,778444,4155886,$0,$52,New (< last 28 Days)
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,403773,-66133,-0.140737,774.05,-172.26,-0.182033,740448.0,-199767.0,-0.212469,Arcade,Mini-game Hub,2024/08/07,11406347,159049098,$12708,$122896,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,403173,-148614,-0.269332,97.04,-74.57,-0.434532,336413.0,-29413.0,-0.080402,Arcade,Platformer / Runner,2019/11/17,2703695,88699107,$982,$13014,Active
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2026-01-05,Unified,Games,400210,-17639,-0.042214,296.12,-97.27,-0.247261,363252.0,-26693.0,-0.068453,Puzzle,Word,2020/11/14,5213102,98006874,$30371,$61510,Inactive (< last 28 Days)
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,399531,-17890,-0.042858,104.58,-19.88,-0.15973,855810.0,-11881.0,-0.013693,Arcade,Mini-game Hub,2024/10/02,1288994,31566888,$0,$4145,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2026-01-05,Unified,Games,395653,-171712,-0.302648,6655.13,-632.04,-0.086733,268817.0,-75925.0,-0.220237,Simulation,Simulator,2025/03/26,1025564,25753436,$1974,$410517,Active
Hello Kitty Nail Salon,55d9401302ac645ad21530ac,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,391579,17877,0.047838,18938.15,-562.45,-0.028843,235347.0,6598.0,0.028844,Tabletop,Drawing & Coloring,2015/02/05,16515851,254214150,$1543763,$3578156,Inactive (< last 28 Days)
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,389494,-79134,-0.168863,1666.5,-461.26,-0.216782,113034.0,-3209.0,-0.027606,Puzzle,Riddle,2025/10/10,336701,6677180,$14493,$44582,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,389160,-112133,-0.223688,170.02,-28.11,-0.141877,662188.0,-58608.0,-0.08131,Lifestyle,Ultracasual,2022/06/21,3745015,82240268,$0,$28761,Inactive (< last 28 Days)
Antistress Relaxing Mini Games,693a1bb805a825bd8733f0ee,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-05,Unified,Games,388933,256752,1.942427,10.94,10.94,,,,,Arcade,Mini-game Hub,2025/12/09,148330,2436206,$0,$93,
Hair Salon: Beauty Salon Game,64167053e3044020e90e3ab8,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,388758,25028,0.068809,948.93,-27.43,-0.028094,1201588.0,3189.0,0.002661,Lifestyle,Customization,2023/04/02,4904406,90281812,$19538,$117865,Inactive (< last 28 Days)
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2026-01-05,Unified,Games,384864,15004,0.040567,11751.21,-1205.17,-0.093017,1001480.0,-84709.0,-0.077987,Puzzle,Sort,2024/12/12,1328523,32719263,$966914,$2016577,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,384279,37323,0.107573,113375.74,-6626.18,-0.055217,457032.0,19711.0,0.045072,Puzzle,Match Chain,2021/06/21,15761572,76695020,$17674518,$25259241,Active
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2026-01-05,Unified,Games,383558,-192568,-0.334246,1031.86,-137.74,-0.117767,945358.0,-37363.0,-0.03802,Simulation,Simulator,2024/12/07,702297,21215384,$8823,$34342,Inactive (< last 28 Days)
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-05,Unified,Games,383535,-176498,-0.315156,24254.41,-20975.19,-0.463749,123155.0,4971.0,0.042062,Simulation,Simulator,2025/05/30,447734,2828099,$101579,$191010,Active
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2026-01-05,Unified,Games,380005,-11371,-0.029054,0.0,0.0,,805245.0,-6733.0,-0.008292,Puzzle,Hidden Objects,2023/09/08,3205016,28495016,$0,$0,Active
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,370505,17715,0.050214,1899234.48,-645079.96,-0.253538,1550605.0,16314.0,0.010633,Puzzle,Match Swap,2019/11/19,46184957,298151808,$490912816,$826264224,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2026-01-05,Unified,Games,369480,-39588,-0.096776,1267972.52,-446620.0,-0.260482,756264.0,16157.0,0.021831,Sports,Realistic Sports,2023/03/09,11657572,42260058,$64701916,$107629570,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-05,Unified,Games,367873,10409,0.029119,0.0,0.0,,356232.0,38890.0,0.122549,Arcade,Arcade Combat,2024/11/17,776955,8435436,$0,$0,Inactive (< last 28 Days)
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-05,Unified,Games,366173,35564,0.107571,261821.57,11009.74,0.043896,1122062.0,24080.0,0.021931,Tabletop,Board,2017/02/17,6696887,143175520,$23379884,$67265140,Inactive (< last 28 Days)
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2026-01-05,Unified,Games,365617,10052,0.02827,2318.63,50.36,0.022202,994800.0,32556.0,0.033833,Puzzle,Hidden Objects,2024/01/19,4841075,32507380,$32244,$120185,Active
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2026-01-05,Unified,Games,364295,-28178,-0.071796,372.97,10.31,0.028429,1216332.0,-2052.0,-0.001684,Lifestyle,Customization,2023/11/09,2096391,59113368,$4608,$54027,Inactive (< last 28 Days)
Marble Match Origin,64395cc7ad4adb1f71f54ee2,LeisureLab Studios,643f53727e510053daa5a72c,2026-01-05,Unified,Games,358490,107365,0.427536,24631.71,-3096.61,-0.111677,1179228.0,21114.0,0.018231,Puzzle,Bubble Shooter,2023/04/04,2801527,45751288,$2844167,$5103027,Active
Airport Security,617a7c1318009738e54ea377,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,357175,-152310,-0.298949,849.67,-194.78,-0.18649,300969.0,37261.0,0.141296,Simulation,Simulator,2021/10/26,16188629,154834770,$63991,$386500,Active
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-05,Unified,Games,355170,-128610,-0.265844,17263.87,-16034.48,-0.48154,627185.0,-246847.0,-0.282423,Simulation,Time Management,2025/02/27,4423712,26894576,$547369,$1259790,Active
Tile Vacation - Triple Match,67ecd96743283a7589b4cce2,VisionStudio,68055a3e0f01de11725d73e7,2026-01-05,Unified,Games,353978,38311,0.121365,12.6,-163.82,-0.92858,175715.0,22100.0,0.143866,Puzzle,Match Pair,2025/03/21,471025,4549039,$0,$2814,Active
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,351450,-9236,-0.025607,3466793.22,-343040.49,-0.090041,2734994.0,9220.0,0.003383,Puzzle,Match Swap,2014/06/10,87188784,643293040,$1683715840,$2940179072,Active
