Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Beach Volley Clash,6465565721ba431ac7bbef94,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,86853,21881,0.336776,7097.51,-272.95,-0.037033,133622.0,5960.0,0.046686,Sports,Arcade Sports,2023/05/17,1341927,4554510,$178742,$402282,New (< last 28 Days)
Matiks: Math and Brain Games,66c540da64c2e2382254d050,Matiks Developer,66c540da64c2e2382254d04f,2026-01-05,Unified,Games,84590,63038,2.924926,0.0,0.0,,26155.0,8319.0,0.466416,Puzzle,Trivia,2024/08/19,3654,553087,$0,$0,Active
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2026-01-05,Unified,Games,84533,-16409,-0.162559,25172.25,-2651.44,-0.095294,464075.0,-23470.0,-0.048139,Sports,Sports Manager,2020/05/18,513096,24568621,$270317,$3364663,
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2026-01-05,Unified,Games,84498,-6547,-0.071909,794.37,-223.05,-0.219231,86522.0,-7696.0,-0.081683,Sports,Realistic Sports,2020/09/19,3598414,23891095,$139420,$263127,
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,82926,-17184,-0.171651,12842.69,-4386.41,-0.254593,144101.0,-12316.0,-0.078738,Sports,Realistic Sports,2016/02/17,40901142,196191808,$94767076,$153057639,
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2026-01-05,Unified,Games,82926,-4293,-0.049221,0.0,0.0,,49123.0,-1602.0,-0.031582,Sports,Sports Manager,2025/10/07,90077,1884823,$0,$0,
Indian Kite Flying 3D,5f4c5ba661301d277033262f,Patang Studio,5f4c5ba661301d277033262e,2026-01-05,Unified,Games,82829,10815,0.150179,0.0,0.0,,38167.0,12300.0,0.475509,Arcade,Platformer / Runner,2020/08/25,2109,9821992,$0,$218,
Tennis Arena,616cc7a762e7501c3236ba96,Helium9 Games,58391b93d6f58a30d8000377,2026-01-05,Unified,Games,82376,-24444,-0.228834,12940.34,-4459.54,-0.256297,83564.0,-2570.0,-0.029837,Sports,Realistic Sports,2021/10/20,556598,13349151,$602203,$2817658,Active
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2026-01-05,Unified,Games,82072,-7638,-0.085141,78814.46,-11209.48,-0.124517,85390.0,2840.0,0.034403,Sports,Realistic Sports,2018/12/18,9776187,48619617,$26538928,$39200759,Active
Soccer Cup 2025: Football Game,5b07965fd846da52e70190c8,Inlogic Software,56294c223f07e236f9033026,2026-01-05,Unified,Games,81744,-334,-0.004069,81.72,-140.1,-0.631593,52234.0,11193.0,0.272727,Sports,Realistic Sports,2018/05/24,2373674,108875498,$9953,$92879,Active
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,80959,3691,0.047769,19.81,-22.63,-0.533223,94037.0,2458.0,0.02684,Sports,Arcade Sports,2018/06/14,2896296,77075420,$9357,$48173,
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,80180,-16011,-0.16645,129510.41,-57781.47,-0.30851,24535.0,-2568.0,-0.09475,Sports,Realistic Sports,2025/11/21,502480,985155,$887441,$1328106,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,78747,-78004,-0.49763,4241.35,-1900.09,-0.309388,108134.0,-23142.0,-0.176285,Sports,Arcade Sports,2019/05/29,3477580,44468504,$487220,$2068845,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,78708,-15725,-0.16652,397.96,-106.63,-0.21132,57807.0,-48071.0,-0.454023,Arcade,Platformer / Runner,2019/09/05,17838882,201155658,$307093,$763293,Inactive (< last 28 Days)
8 Pool Master,62029b292afbf140fec11ff0,ORANGE GAME,600c723cc070b14b5fb810b9,2026-01-05,Unified,Games,77242,-29981,-0.279614,445.8,-119.42,-0.211281,160938.0,-8625.0,-0.050866,Sports,Realistic Sports,2022/01/24,1837504,13938940,$45753,$71027,Active
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2026-01-05,Unified,Games,77221,10350,0.154776,15.17,-20.7,-0.577084,111659.0,40718.0,0.57397,Tabletop,Board,2021/03/03,98824,33861756,$670,$7327,Inactive (< last 28 Days)
Get Robux Counters -RBX,666e384ad659580e7ba882e0,Maans World Apps,67f18cb042cca811aac2b5a7,2026-01-05,Unified,Games,76765,-11582,-0.131097,0.0,0.0,,70019.0,-292.0,-0.004153,,,2024/06/17,20821,2809326,$0,$0,New (< last 28 Days)
MLB 9 Innings 26,57e32d8ecee89e0b9300000d,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-05,Unified,Games,76253,4535,0.063234,526553.18,-454439.71,-0.463245,133632.0,804.0,0.006053,Sports,Realistic Sports,2016/09/22,12862273,32384416,$116162560,$257514704,Inactive (< last 28 Days)
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,75303,-6117,-0.075129,18985.61,4451.74,0.306301,474511.0,-14492.0,-0.029636,Sports,Sports Manager,2023/10/31,617683,13008841,$63255,$1350971,Inactive (< last 28 Days)
Volleyball Arena: Spike Hard,61b988cdfb532808888adaa1,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,73674,-44482,-0.376468,1819.18,-523.21,-0.223366,144530.0,8745.0,0.064403,Sports,Arcade Sports,2021/12/14,1718093,32212842,$347196,$1323150,Inactive (< last 28 Days)
Slapstick Fighter - Fight Game,5d395abbe8756907f37b5842,Elite Games,55f893d28ac350426b03a3b4,2026-01-05,Unified,Games,71519,-15571,-0.178792,90.54,20.01,0.283709,45918.0,-6067.0,-0.116707,Action,Fighting,2019/08/04,5725922,34951486,$9823,$32434,Active
Grand Mountain Adventure 2,674b165d54bf8977de0e6850,Toppluva,5c9e72b19914ac32ad989770,2026-01-05,Unified,Games,71234,-5362,-0.070004,18068.77,-3176.37,-0.14951,168682.0,-15163.0,-0.082477,Sports,Realistic Sports,2025/02/18,595909,4411679,$249603,$922704,
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,70529,-18078,-0.204025,17602.92,-2854.34,-0.139527,114387.0,-6668.0,-0.055082,Sports,Arcade Sports,2014/06/03,13826625,122254680,$8686747,$35293606,Active
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2026-01-05,Unified,Games,70342,11184,0.189053,0.0,0.0,,20307.0,2757.0,0.157094,Casino,Slots,2023/04/06,0,2036767,$0,$0,Active
betPawa - Sports betting app,681cc070ca8575923809a51d,PawaTech,66fe1f2924a92cc7dedf57de,2026-01-05,Unified,Games,69670,30267,0.768139,0.0,0.0,,221.0,-4.0,-0.017778,,,2024/02/13,0,1548461,$0,$0,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2026-01-05,Unified,Games,69440,3680,0.055961,2411.93,-364.25,-0.131205,50684.0,-21386.0,-0.296739,Sports,Arcade Sports,2016/03/16,27448498,142121196,$1548841,$3464941,Inactive (< last 28 Days)
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2026-01-05,Unified,Games,69313,3109,0.046961,154.83,47.42,0.441486,154545.0,-10754.0,-0.065058,Sports,Realistic Sports,2019/06/02,584470,24374941,$2610,$34655,
Mini Golf Club－PvP Multiplayer,681e4a4927e2c1781d7a1c28,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,67362,23594,0.53907,1967.03,-36.75,-0.01834,,,,Sports,Arcade Sports,2025/12/11,83043,543803,$4053,$14698,Active
Score! Match - PvP Soccer,5a681a82f3ccfa1c72d1293a,First Touch Games,55f88a968ac350426b009d0c,2026-01-05,Unified,Games,67145,-4452,-0.062181,18393.44,-6719.94,-0.267584,265248.0,-11488.0,-0.041512,Sports,Realistic Sports,2018/01/23,3308341,116723790,$2777695,$21254671,
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2026-01-05,Unified,Games,67117,-3368,-0.047783,1988.1,-714.03,-0.264247,40320.0,-9582.0,-0.192016,Sports,Arcade Sports,2019/04/15,2815237,42269662,$389791,$1226232,Active
Wonder Goal: Fun Football Kick,66474e82accdbf7ad5576953,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-05,Unified,Games,67019,-18987,-0.220764,0.0,0.0,,193878.0,-635.0,-0.003265,Sports,Arcade Sports,2024/05/16,215644,4845333,$73,$377,Inactive (< last 28 Days)
Rocket League Sideswipe,6192e034637925596b85cebb,Epic Games,56289de102ac6486a7008b5f,2026-01-05,Unified,Games,66642,1234,0.018866,0.0,0.0,,343999.0,-3359.0,-0.00967,Arcade,Arcade Driving,2021/11/15,11778557,30954284,$0,$0,Active
My11Circle - Fantasy Cricket,5eb6b199bbb970537c609bc7,Games24x7,59e1af812e46e821fd116f03,2026-01-05,Unified,Games,65798,44607,2.104997,0.0,0.0,,353862.0,36659.0,0.11557,,,2020/05/09,0,95853615,$0,$0,Inactive (< last 28 Days)
T20 Cricket Champions 3D,56ed035db2d494488f001317,Zapak,60c91082c359d97e6c2e80c7,2026-01-05,Unified,Games,63473,7126,0.126466,19.38,-3.27,-0.144371,46347.0,-8723.0,-0.158398,Sports,Realistic Sports,2016/03/18,92520,44173594,$349,$6397,
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2026-01-05,Unified,Games,62599,-1620,-0.025226,19051.85,-2917.72,-0.132807,193721.0,-2130.0,-0.010876,Sports,Realistic Sports,2024/07/03,2061721,8130943,$1393666,$10598828,Inactive (< last 28 Days)
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,62124,7865,0.144953,332697.82,-86102.91,-0.205594,185464.0,2148.0,0.011717,Sports,Arcade Sports,2018/03/27,13911186,42529618,$180737208,$272920232,Active
Sports Betting Game - BET UP,59fd24f23186ff17e524a81a,UPAPP,5babefd2b1cb650e29273402,2026-01-05,Unified,Games,61346,28520,0.868823,967.75,-114.05,-0.105426,19250.0,2045.0,0.118861,,,2018/01/10,295218,15496448,$44001,$396125,
World Cricket Championship 3,5e9e4be2bb19512b1dafa711,Nextwave Multimedia,55f88e628ac350426b02384b,2026-01-05,Unified,Games,60749,-6789,-0.100521,4153.27,-602.4,-0.12667,181526.0,-26522.0,-0.12748,Sports,Realistic Sports,2020/09/09,234618,28861080,$120753,$1810561,Inactive (< last 28 Days)
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2026-01-05,Unified,Games,59073,6614,0.126079,22429.01,746.89,0.034447,44653.0,2478.0,0.058755,Sports,Realistic Sports,2019/10/01,2586106,22228422,$9426848,$19083673,Active
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2026-01-05,Unified,Games,58570,1723,0.030309,70.25,30.84,0.782543,63529.0,672.0,0.010691,Sports,Realistic Sports,2019/12/22,452983,15725877,$10171,$16918,
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2026-01-05,Unified,Games,56880,-7051,-0.110291,0.0,0.0,,63136.0,-1360.0,-0.021087,Sports,Sports Manager,2025/09/17,20814,1561734,$0,$0,
QQ飞车,5a436fa30211a64e563fcdb8,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,56774,8887,0.185583,40982.19,-10219.66,-0.199596,167514.0,-21618.0,-0.114301,Racing,Kart Racing,2018/12/09,0,45838223,$3722,$86412707,Inactive (< last 28 Days)
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2026-01-05,Unified,Games,56556,-1404,-0.024224,0.0,0.0,,25326.0,2002.0,0.085834,Sports,Realistic Sports,2019/09/17,0,30553600,$0,$0,
MyNBA2K Companion App,64f10c68896fa025e62a1cfd,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Sports,55678,-23801,-0.299463,0.0,0.0,,114198.0,-4907.0,-0.041199,,,2023/08/11,4034704,6465850,$0,$0,
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2026-01-05,Unified,Games,55288,-12258,-0.181476,118.79,-50.54,-0.29847,26766.0,-10.0,-0.000373,Sports,Arcade Sports,2017/11/17,1274755,63890435,$8208,$47555,Active
Darts of Fury,59c99b450211a63964e00d04,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,54803,-11699,-0.17592,21500.28,-1188.68,-0.05239,32098.0,1473.0,0.048098,Sports,Arcade Sports,2017/09/23,5185569,24162167,$4526228,$8778166,Active
Soccer Super Hero,682e7a7f2a1ca1280bd064e2,Ionics Studio,68470d8b89329a5c96218ff7,2026-01-05,Unified,Games,54718,19000,0.531945,0.0,0.0,,25502.0,2636.0,0.11528,Sports,Realistic Sports,2025/03/05,26813,934328,$18,$29,Active
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2026-01-05,Unified,Games,54185,-3164,-0.055171,4380.24,-903.55,-0.171004,82798.0,631.0,0.007679,Sports,Arcade Sports,2013/11/21,12691810,67548596,$2561649,$6760247,
Rocket Car Ball,5ac5758b84df283ab79cadd0,Doodle Mobile,56294c543f07e236f9035025,2026-01-05,Unified,Games,54134,2574,0.049922,53.31,0.41,0.00775,27382.0,-2966.0,-0.097733,Arcade,Arcade Driving,2018/04/09,2476290,57098236,$19877,$77569,
Skate Space,5d205c4cc2be0266d73ab6c5,DRSV,55f892da8ac350426b0352e2,2026-01-05,Unified,Games,53809,-5280,-0.089357,957.84,-178.7,-0.157232,48185.0,-12143.0,-0.201283,Sports,Arcade Sports,2019/05/30,5049061,20321573,$207147,$351813,
Bike Rush,5d2ea821f4576f0c04657966,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,53554,6785,0.145075,3.5,3.19,10.290323,104997.0,14510.0,0.160355,Racing,Arcade Racing,2019/07/17,4775584,65744202,$7919,$25631,Inactive (< last 28 Days)
Infinity 8 Ball Pool King,60150c48c5853c254fb0b370,Playorcas,61df28f3a5bdd266e08df980,2026-01-05,Unified,Games,52824,-6747,-0.11326,103890.44,-16309.53,-0.135687,165649.0,22693.0,0.158741,Sports,Arcade Sports,2021/03/11,6921145,26700751,$34544891,$44116210,Active
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2026-01-05,Unified,Games,52700,-2353,-0.042741,27.52,-11.5,-0.294721,39930.0,4972.0,0.142228,Arcade,Other Arcade,2016/09/25,1423366,15494444,$23,$2106,
Baseball Clash: Real-time game,5e318b18b9ab943e550a1466,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,52404,17055,0.482475,233272.36,-58491.4,-0.200475,45651.0,5136.0,0.126768,Sports,Realistic Sports,2020/01/28,4558306,10711097,$29536277,$45167423,Active
Soccer Star Leagues 25,584b577b0bed1c6044000064,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-05,Unified,Games,52253,-3975,-0.070694,769.0,5.27,0.0069,30427.0,-1147.0,-0.036327,Sports,Realistic Sports,2016/12/09,1428568,74798001,$191278,$2867190,Inactive (< last 28 Days)
Hitwicket Cricket Game 2026,5c959a6b41262839ba901329,Hitwicket Cricket Games,5a78e8b042fff15afcc5923d,2026-01-05,Unified,Games,51958,1158,0.022795,31126.88,-10179.43,-0.246438,383340.0,15852.0,0.043136,Sports,Arcade Sports,2019/03/22,124810,18602856,$451024,$4613062,Active
Retro Bowl,5e21e16229a8a7685aa6f9b4,New Star Games,560491648ac350172200ab46,2026-01-05,Unified,Games,51476,-7768,-0.131119,38834.02,-11168.45,-0.223358,736283.0,-38058.0,-0.049149,Sports,Sports Manager,2020/01/17,22611749,26638854,$20451975,$22030565,
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2026-01-05,Unified,Games,51027,-1443,-0.027501,368.08,2.29,0.00626,123536.0,-14217.0,-0.103206,Tabletop,Board,2017/04/12,232575,87944812,$12192,$110444,
Traffic Racer Pro : Car Games,5fb629e383e4d50e34543f75,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-05,Unified,Games,50800,-7123,-0.122974,681.69,52.13,0.082804,114176.0,3911.0,0.035469,Simulation,Driving / Flight Simulator,2020/11/16,557585,33269698,$39430,$152193,
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,50622,-20979,-0.292999,33.08,-19.9,-0.375613,58964.0,-4747.0,-0.074508,Arcade,Platformer / Runner,2021/09/21,4304381,34615526,$1124,$3661,Inactive (< last 28 Days)
Dribble Hoops,5e27f6923c2bc566fbe072de,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,50580,-21574,-0.298999,76.03,39.19,1.063789,37757.0,-5279.0,-0.122665,Sports,Arcade Sports,2020/01/21,5617352,10888488,$19227,$32523,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2026-01-05,Unified,Games,49473,-12884,-0.206617,310570.12,-18486.17,-0.056179,124581.0,-27697.0,-0.181884,Sports,Arcade Sports,2024/03/24,360211,5263185,$3864402,$29594602,Active
Mini Basketball,61e7d599ba44cd6f678f3b18,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,49467,-8557,-0.147473,6170.62,-884.7,-0.125395,38851.0,-2187.0,-0.053292,Sports,Arcade Sports,2022/01/18,4691199,26320019,$2899121,$5245455,Inactive (< last 28 Days)
Betmaster - Casino En Vivo,649ce48ae0645a26bf15e662,Betmaster MX,626ad02bec76e218cba4b9e4,2026-01-05,Unified,Games,49055,4797,0.108387,0.0,0.0,,112684.0,1910.0,0.017242,Casino,Virtual Casino,2022/02/03,0,3636940,$0,$0,Inactive (< last 28 Days)
Football World - Online Soccer,637db8e8bdc24b6c651a377e,Audify Player,6706dbc222871a4c266f0a46,2026-01-05,Unified,Games,48601,-30710,-0.38721,380.75,212.23,1.259376,129986.0,-14499.0,-0.10035,Sports,Arcade Sports,2023/02/05,265863,14593431,$2575,$19021,Inactive (< last 28 Days)
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2026-01-05,Unified,Games,48127,-2373,-0.04699,591.29,-41.81,-0.06604,41181.0,-1358.0,-0.031924,Sports,Realistic Sports,2017/12/06,1198105,40257320,$187898,$497090,
Real Boxing: KO Fight Club,55c5090902ac64f9c000220a,Vivid Games,560c44958ac350643900499f,2026-01-05,Unified,Games,47972,-5912,-0.109717,3332.94,-739.13,-0.181512,60718.0,-2405.0,-0.0381,Sports,Realistic Sports,2012/11/14,10954085,61058604,$2206698,$6370427,
Carrom League: Friends Online,65123331e560e87f4eed457b,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2026-01-05,Unified,Games,47362,2408,0.053566,1833.69,-77.76,-0.040681,109169.0,2415.0,0.022622,Tabletop,Board,2023/09/27,35609,10023136,$1611,$99449,Active
Alto's Adventure,56bc9a6502ac64d48600000d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,46995,991,0.021542,3702.2,-802.24,-0.1781,93896.0,-15280.0,-0.139957,Sports,Arcade Sports,2015/02/19,5837439,60901255,$1521154,$4162117,
Classic Pool 3D: 8 Ball,63319e71ab4ab868a0602d02,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-05,Unified,Games,46674,-5632,-0.107674,0.0,0.0,,90581.0,-4032.0,-0.042616,Sports,Realistic Sports,2022/09/26,347854,9551542,$0,$0,Inactive (< last 28 Days)
Moto World Tour: Bike Racing,631176b7ee0b2e0c2f760d29,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,44863,8913,0.247928,77.39,61.34,3.821807,93920.0,12945.0,0.159864,Arcade,Arcade Driving,2022/09/14,250658,29734826,$1153,$9531,Active
Extreme Flip: Wheelie Rider,68e9ab044d2ecfe75ef03fe2,Simba Gaming Studio,62728ef995c76026817b28bd,2026-01-05,Unified,Games,44777,6479,0.169173,0.0,0.0,,5447.0,38.0,0.007025,Arcade,Arcade Driving,2025/11/04,2918,543174,$0,$0,
Ball Brawl 3D - Soccer Cup,5cd06e32b9ab94711416de31,Panteon,55f891518ac350426b02e64a,2026-01-05,Unified,Games,44597,-6380,-0.125154,100.85,14.91,0.173493,28774.0,-1642.0,-0.053985,Sports,Arcade Sports,2019/05/06,2569274,31671788,$41625,$139393,Inactive (< last 28 Days)
Fishing Planet,6240216da3536e1e79f0bbec,Fishing Planet,62be48ceb1487a1143041934,2026-01-05,Unified,Games,44412,1105,0.025516,17842.98,-2088.16,-0.104769,113549.0,1865.0,0.016699,Sports,Realistic Sports,2022/03/26,1260219,7698964,$1121662,$3019699,
Snooker Pool - Billiards Game,5edf0c2c5ac85479f89057ba,Modern Technic,5e1e92ba2f34757cfda7261e,2026-01-05,Unified,Games,44303,4161,0.103657,0.0,0.0,,42929.0,3184.0,0.080111,Sports,Realistic Sports,2020/06/05,27242,1616793,$0,$0,
WWE SuperCard - Wrestling Game,55c527d202ac64f9c0002b1f,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,44238,4971,0.126595,297273.52,-175026.3,-0.370583,183238.0,-10077.0,-0.052127,Strategy,Card Battler,2014/08/13,5848440,28194509,$144494624,$300503152,Active
Sachin Saga Cricket Champions,59cf4a6c59785308c551ada6,JetSynthesys,59cf4a6c59785308c551ada5,2026-01-05,Unified,Games,43464,3141,0.077896,199.33,-69.14,-0.257533,91121.0,-21461.0,-0.190625,Sports,Realistic Sports,2017/12/06,244381,43311181,$44385,$400226,Active
World Robot Boxing,55c509d902ac64f9c0002269,Reliance Games,6449b81f84b3d50a8f0a67a5,2026-01-05,Unified,Games,42495,-22283,-0.34399,9484.95,-4237.8,-0.308816,19084.0,-6442.0,-0.25237,Action,Fighting,2013/08/16,13634060,86126852,$6076032,$12778183,Active
MLB Clutch Hit Baseball 26,63ea0373f9f47e2147537abc,Wild Caly,63ea0373f9f47e2147537abb,2026-01-05,Unified,Games,42052,10401,0.328615,110134.29,-24238.0,-0.180379,148586.0,4636.0,0.032206,Sports,Realistic Sports,2023/02/12,1728143,4121369,$7262581,$11463623,Active
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2026-01-05,Unified,Games,41795,-11197,-0.211296,9.08,-1.33,-0.127762,72026.0,1405.0,0.019895,Tabletop,Board,2023/08/20,23242,20968216,$60,$1181,
Ludo Party : Dice Board Game,5fa0c123da27602c0b656081,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,41771,-1191,-0.027722,3078.2,-246.12,-0.074036,30316.0,-202.0,-0.006619,Tabletop,Board,2020/12/10,392410,24212802,$204390,$824027,Inactive (< last 28 Days)
Golf Clash - Golfing Simulator,57d606200211a6b57700019d,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,40603,-34256,-0.457607,1144973.5,103593.74,0.099477,227278.0,-21525.0,-0.086514,Sports,Arcade Sports,2016/09/11,28413595,72774756,$644383616,$929074752,Active
8 Ball Strike Challenge,672c7c6be7ade0f768160214,블록 스튜디오,5820d28d7f23e144d30036b0,2026-01-05,Unified,Games,40493,-2023,-0.047582,0.0,0.0,,154848.0,-6135.0,-0.03811,Sports,Realistic Sports,2024/11/02,332772,4539123,$0,$0,Inactive (< last 28 Days)
WGT Golf: Realistic Golf Game,55c5196b02ac64f9c0002712,WGT,55fafe748ac350da4001fecc,2026-01-05,Unified,Games,40157,-4810,-0.106967,150874.27,-34396.94,-0.185657,62938.0,-6403.0,-0.092341,Sports,Realistic Sports,2013/09/11,16779598,38722916,$71718152,$96507620,Active
