Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2026-01-05,Unified,Games,174794,5977,0.035405,2094.42,477.86,0.295603,255292.0,-5317.0,-0.020402,Arcade,Platformer / Runner,2011/12/16,11136597,203463676,$513760,$2503289,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,173625,-130913,-0.429874,742.38,-158.52,-0.175957,198373.0,-30509.0,-0.133296,Racing,Arcade Racing,2020/01/24,16167867,136500348,$79563,$233295,Inactive (< last 28 Days)
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,173554,-3448,-0.01948,140.95,-1.11,-0.007814,105240.0,-242.0,-0.002294,Arcade,.io,2022/05/19,1427448,15124292,$4235,$17558,Inactive (< last 28 Days)
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,162850,-101296,-0.383485,2223.83,-349.63,-0.13586,151435.0,-58545.0,-0.278812,Lifestyle,Ultracasual,2019/03/08,30255655,145301060,$1132701,$2795132,Active
Gemu: Retro Gaming Classic,6829288ff945977054d5349f,PHA,5ba6e8590f787d4e9b676cb0,2026-01-05,Unified,Games,160211,-15812,-0.089829,506.23,-160.69,-0.240943,125724.0,24903.0,0.247002,,,2025/05/13,67805,1997125,$1731,$12263,Active
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2026-01-05,Unified,Games,159449,-9582,-0.056688,376.8,55.99,0.174527,163534.0,4384.0,0.027546,Simulation,Time Management,2024/11/04,91667,9102390,$5864,$20542,
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,159385,37457,0.307206,500.92,192.28,0.622991,108489.0,28509.0,0.356452,Arcade,Arcade Driving,2018/07/27,9321021,45431315,$26883,$77662,Active
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,156236,-13249,-0.078172,27525.9,-4368.65,-0.136972,1067081.0,9832.0,0.0093,Arcade,Pinball / Brick Breaker,2017/10/29,8978028,121559479,$14685358,$21028095,Active
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,153932,-23529,-0.132587,445.36,89.7,0.252207,218113.0,-40760.0,-0.157452,Arcade,Platformer / Runner,2018/09/16,8766255,53232777,$21413,$81893,Inactive (< last 28 Days)
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-05,Unified,Games,153636,117947,3.304856,15.59,14.76,17.783133,93713.0,23845.0,0.341286,Shooter,FPS / 3PS,2023/06/12,48361,3470340,$88,$865,
Draw Monowheel 3D,63604339b3ae274bb5d6c4ff,Deli ventures,64fbda9b515700774ce06bb0,2026-01-05,Unified,Games,153331,143870,15.206638,0.0,0.0,,,,,Puzzle,Physics,2022/10/29,34179,687313,$0,$0,
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,152336,-20535,-0.118788,224134.13,-14489.89,-0.060723,248582.0,-2244.0,-0.008946,Puzzle,Physics,2013/05/02,16507945,195225756,$88320620,$140723456,
Bike Jump,5f1a0fcb682b7c0dca5f6d2a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,147984,82312,1.25338,237.92,120.13,1.019866,31229.0,17240.0,1.232397,Arcade,Arcade Driving,2020/07/16,4324886,48846454,$272641,$562241,Inactive (< last 28 Days)
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-05,Unified,Games,142648,-86332,-0.377029,1784.15,-147.66,-0.076436,1861314.0,-94097.0,-0.048121,Puzzle,Match Merge 2,2022/03/08,3100186,53232050,$2264,$25108,Inactive (< last 28 Days)
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-05,Unified,Games,141005,-31337,-0.18183,825.42,64.6,0.084908,147667.0,-9908.0,-0.062878,Puzzle,Match Merge 2,2024/05/23,382800,7953918,$1420,$11067,Active
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,140617,-2219,-0.015535,498.55,-205.24,-0.291621,76367.0,2005.0,0.026963,Puzzle,Match Merge 2,2021/11/05,7349738,140747034,$310461,$567452,Inactive (< last 28 Days)
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,139867,-30383,-0.178461,110.69,-51.92,-0.319292,836557.0,-11910.0,-0.014037,Arcade,Platformer / Runner,2022/07/27,3908950,35461929,$2633,$25091,Inactive (< last 28 Days)
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2026-01-05,Unified,Games,139395,-37552,-0.212222,126630.57,-31612.09,-0.19977,290473.0,-16426.0,-0.053522,Simulation,Time Management,2020/04/23,5814477,44565672,$17266592,$35967006,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-05,Unified,Games,136845,-16919,-0.110032,417.41,5.54,0.013451,109645.0,-1825.0,-0.016372,Simulation,Idler,2024/10/24,40475,17838405,$401,$18015,Active
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2026-01-05,Unified,Games,136669,-39463,-0.224054,0.0,0.0,,399486.0,12442.0,0.032146,Shooter,FPS / 3PS,2023/04/20,317281,15909075,$0,$0,
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2026-01-05,Unified,Games,134665,-58045,-0.301204,81265.38,-30481.05,-0.27277,171547.0,-16294.0,-0.086744,Shooter,FPS / 3PS,2013/05/02,48833714,218357264,$123483228,$222166680,Inactive (< last 28 Days)
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,130598,16924,0.148882,10345.78,-682.94,-0.061924,404365.0,16819.0,0.043399,Simulation,Idler,2024/03/14,706460,8794872,$180470,$466177,Active
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,127868,-10034,-0.072762,337.53,58.31,0.208832,418344.0,-11543.0,-0.026851,Simulation,Tycoon / Crafting,2023/06/03,975263,25922052,$36583,$280104,Inactive (< last 28 Days)
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2026-01-05,Unified,Games,125373,4127,0.034038,6262.48,528.96,0.092257,474319.0,-42388.0,-0.082035,Simulation,Time Management,2022/12/23,750891,35573070,$547989,$1829085,Active
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-05,Unified,Games,124351,-18406,-0.128932,389.53,-59.96,-0.133396,69266.0,-5495.0,-0.073501,Puzzle,Environmental,2018/07/19,3608117,68438842,$63062,$303480,
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,123868,-29696,-0.193379,7042.87,-3682.96,-0.343373,843961.0,-138438.0,-0.140918,Arcade,Platformer / Runner,2017/06/21,18901445,157347592,$237391,$1329123,Active
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-05,Unified,Games,123783,20810,0.202092,180.0,-82.45,-0.314155,463475.0,17665.0,0.039625,Arcade,Mini-game Hub,2024/10/18,1308678,19693253,$1587,$24423,New (< last 28 Days)
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,121380,12290,0.112659,131444.57,-8520.46,-0.060876,148126.0,7928.0,0.056549,Simulation,Time Management,2019/03/04,3822362,27087553,$34186478,$65921392,Active
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,120929,-12274,-0.092145,43.06,4.18,0.10751,54687.0,-2377.0,-0.041655,Arcade,.io,2021/01/06,6773518,91148433,$14815,$62473,Inactive (< last 28 Days)
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,115977,-7987,-0.06443,1038.34,-127.89,-0.109661,116021.0,10046.0,0.094796,Arcade,Platformer / Runner,2010/04/01,10355421,72022870,$670702,$1832679,
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2026-01-05,Unified,Games,114300,21678,0.234048,7945.84,82.49,0.01049,143057.0,11287.0,0.085657,Simulation,Time Management,2019/12/05,2496065,65861310,$1336153,$3328902,Active
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,113546,-85188,-0.428653,2375.74,-809.33,-0.254101,318727.0,-17990.0,-0.053428,Arcade,Platformer / Runner,2017/05/16,24173378,69964134,$352610,$736575,Active
Dozer Demolish: City Tear Down,64311536b3ae274b25a6b0a6,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,113284,27752,0.324463,1095.26,-200.83,-0.154951,319899.0,19278.0,0.064127,Simulation,Idler,2023/04/06,1992106,16557446,$232281,$563771,Inactive (< last 28 Days)
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2026-01-05,Unified,Games,112429,-35443,-0.239687,627.15,23.71,0.039291,376978.0,-27560.0,-0.068127,Arcade,Arcade Combat,2022/02/02,5223302,51058122,$15822,$79961,Inactive (< last 28 Days)
Cooking Crush - Cooking Game,5dfe9d598cbf8869ba5fab2e,FlowMotion Entertainment,618ec15b21791918a5254963,2026-01-05,Unified,Games,111564,39488,0.547866,3887.36,-686.83,-0.150153,44099.0,8531.0,0.23985,Simulation,Time Management,2019/12/22,1145986,23896251,$1808655,$4129094,Inactive (< last 28 Days)
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,110943,3680,0.034308,2238.56,-230.94,-0.093517,106190.0,-32566.0,-0.2347,Simulation,Simulator,2020/01/17,18254323,244450286,$1312835,$3826691,Inactive (< last 28 Days)
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2026-01-05,Unified,Games,110328,6759,0.065261,197.21,-42.25,-0.176439,277567.0,-12211.0,-0.042139,Arcade,Mini-game Hub,2020/04/15,1843921,37219044,$34259,$154946,
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,110050,-39147,-0.262385,6518.59,-1782.65,-0.214745,108240.0,-52298.0,-0.325767,Arcade,Platformer / Runner,2018/04/11,18732015,151918906,$3508743,$7954973,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,106732,6023,0.059806,0.0,0.0,,39558.0,-326.0,-0.008174,Simulation,Adventure,2016/11/25,1449583,33088782,$0,$0,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,104591,-29660,-0.220929,1555.28,-362.61,-0.189067,139419.0,-41704.0,-0.230252,Arcade,Platformer / Runner,2018/10/03,37650143,189260560,$547820,$1195482,Inactive (< last 28 Days)
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2026-01-05,Unified,Games,103542,-62,-0.000598,402.46,9.89,0.025193,63203.0,612.0,0.009778,Arcade,Platformer / Runner,2015/08/18,14206316,58981044,$177389,$590923,
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,101014,-36488,-0.265363,4081.18,-890.84,-0.179171,425565.0,-23873.0,-0.053117,Action,Artillery Shooter,2022/01/23,2031724,35798083,$132324,$518972,Active
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,98434,-13493,-0.120552,89093.23,-43710.42,-0.329136,153520.0,-10893.0,-0.066254,Action,Shoot 'em Up,2019/05/29,16760889,101387330,$25218590,$40103016,Active
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2026-01-05,Unified,Games,97461,-7479,-0.071269,0.0,0.0,,2887364.0,-54053.0,-0.018377,Arcade,Platformer / Runner,2024/07/31,29735,4810290,$0,$0,
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2026-01-05,Unified,Games,96223,9067,0.104032,72.67,-30.95,-0.298688,178767.0,5995.0,0.034699,Arcade,.io,2022/08/01,176941,6705034,$583,$10444,Inactive (< last 28 Days)
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2026-01-05,Unified,Games,94750,-12224,-0.114271,0.0,0.0,,130036.0,3586.0,0.028359,Simulation,Sandbox,2020/11/12,4204701,41571408,$0,$0,
Trap Master - Squish Enemies,66088dd59982613c90e848c6,Mobsmile,657398e0d816577cd8e99288,2026-01-05,Unified,Games,94162,-66323,-0.413266,4155.52,712.1,0.2068,190337.0,-26146.0,-0.120776,Simulation,Idler,2024/01/24,2503145,14036826,$196551,$461182,Inactive (< last 28 Days)
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2026-01-05,Unified,Games,93502,-12108,-0.114648,0.0,0.0,,154878.0,-7364.0,-0.045389,Puzzle,Environmental,2022/12/25,187313,13117685,$0,$0,
Lost Prison - Shelter Survival,68c420c5c06400103f09e27c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,91567,-14731,-0.138582,22552.26,-12172.69,-0.350546,,,,RPG,Survival,2025/09/10,121213,528271,$50156,$127201,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-05,Unified,Games,90020,5098,0.060032,143.46,5.37,0.038888,156458.0,27787.0,0.215954,Arcade,Platformer / Runner,2014/08/12,607498,61134595,$8443,$104149,
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-05,Unified,Games,88801,-12910,-0.126928,1.78,-6.36,-0.781327,50709.0,-3577.0,-0.065892,Arcade,Other Arcade,2020/08/31,12805,8243880,$0,$178,
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2026-01-05,Unified,Games,88771,-20850,-0.190201,11.98,-8.98,-0.428435,408241.0,2910.0,0.007179,Arcade,Other Arcade,2023/08/18,283676,16025025,$0,$924,
Extreme Monster Stunts,596ac9860379f6560d003b25,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-05,Unified,Games,88210,84512,22.853434,0.0,0.0,,,,,Racing,Arcade Racing,2017/07/14,363,338210,$99,$110,
Steal A Candy,68d9ab9e43283a873bdc84f0,BloxCraft,688575850659445b2ad8617e,2026-01-05,Unified,Games,88145,45017,1.0438,0.0,0.0,,4927.0,1380.0,0.389061,Puzzle,Maze,2025/11/01,25721,798399,$0,$0,Active
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2026-01-05,Unified,Games,87769,1910,0.022246,27.31,-6.75,-0.19818,114471.0,-6270.0,-0.051929,Simulation,Sandbox,2014/05/28,4633578,52117844,$83600,$339809,
Light-It Up,5c135c87249f1f50a224551c,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,86924,-14853,-0.145937,763.12,-113.92,-0.129891,312629.0,-26065.0,-0.076957,Arcade,Platformer / Runner,2018/12/12,12168809,56721235,$164017,$347439,New (< last 28 Days)
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,86588,5832,0.072218,237.06,5.29,0.022824,52304.0,-4937.0,-0.086249,Arcade,Platformer / Runner,2019/09/06,4813275,49857592,$222085,$446540,Active
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2026-01-05,Unified,Games,86519,-28065,-0.244929,96.22,-74.01,-0.434765,103108.0,3108.0,0.03108,Arcade,.io,2025/02/26,84736,3661155,$1690,$9781,
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2026-01-05,Unified,Games,85513,26171,0.44102,0.0,0.0,,61362.0,-2392.0,-0.037519,Shooter,Sniper,2023/08/07,251192,2181860,$0,$0,
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2026-01-05,Unified,Games,85340,-2755,-0.031273,1276.69,-221.9,-0.148073,129169.0,-8931.0,-0.064671,Arcade,Other Arcade,2014/02/13,51019406,269941968,$2691782,$7000809,
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2026-01-05,Unified,Games,83048,-4629,-0.052796,510.88,-121.22,-0.191773,402580.0,-6901.0,-0.016853,Puzzle,Environmental,2023/12/15,564323,13730157,$30207,$111240,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-05,Unified,Games,81609,602,0.007431,1896.65,-275.43,-0.126805,56101.0,-1842.0,-0.03179,Arcade,Other Arcade,2010/11/06,6318185,68054860,$597247,$1363319,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-05,Unified,Games,80984,11752,0.169748,373.88,-246.82,-0.397648,42204.0,5920.0,0.163157,Action,Shoot 'em Up,2021/09/30,82196,1702658,$1842,$9045,Active
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2026-01-05,Unified,Games,79601,-2731,-0.033171,549.38,3.6,0.006596,141080.0,601.0,0.004278,Action,Fighting,2022/09/15,210448,7828109,$13631,$66378,
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,79320,-7695,-0.088433,401.35,-82.02,-0.169684,144023.0,-11257.0,-0.072495,Puzzle,Match Merge 2,2022/05/13,2181913,23190556,$6813,$39525,Inactive (< last 28 Days)
CrazyGames,64cf30876c0d6a43aa9d900d,CrazyGames,55f895eb8ac350426b0447df,2026-01-05,Unified,Games,78801,-8788,-0.100332,0.0,0.0,,3595.0,-50.0,-0.013717,,,2025/03/19,158722,849729,$0,$0,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2026-01-05,Unified,Games,78759,-1386,-0.017294,16.38,-49.62,-0.751818,38171.0,4592.0,0.136752,Simulation,Simulator,2020/08/26,6600197,46181303,$3493,$10544,Active
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,78708,-15725,-0.16652,397.96,-106.63,-0.21132,57807.0,-48071.0,-0.454023,Arcade,Platformer / Runner,2019/09/05,17838882,201155658,$307093,$763293,Inactive (< last 28 Days)
Mix & Paint,5dfdbd601cc79f13ae43e83a,Geisha Tokyo,55f88dd98ac350426b02032d,2026-01-05,Unified,Games,77201,-37850,-0.328985,0.0,0.0,,48683.0,255.0,0.005266,Tabletop,Drawing & Coloring,2019/12/18,4263379,31727042,$0,$0,New (< last 28 Days)
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,77171,1864,0.024752,0.0,0.0,,53958.0,-12741.0,-0.191022,Puzzle,Environmental,2020/11/19,832636,21699478,$0,$0,
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,76854,-5414,-0.065809,76.2,8.01,0.117466,65419.0,-20670.0,-0.2401,Puzzle,Physics,2019/05/29,614601,44859917,$32106,$105742,
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-05,Unified,Games,76818,-9395,-0.108974,3.67,-0.09,-0.023936,46542.0,-34876.0,-0.428357,Puzzle,Physics,2018/02/24,608736,137621216,$0,$2543,
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-05,Unified,Games,76244,-5253,-0.064456,0.0,0.0,,240418.0,-3215.0,-0.013196,Puzzle,Match Merge 2,2023/04/10,427516,17343502,$0,$0,Inactive (< last 28 Days)
Laundry Rush - Idle Game,62c601f3b3ae272fe7cffd44,Yamy Studio,6001993cfc53c8255fcdcf4b,2026-01-05,Unified,Games,75876,-19862,-0.207462,18040.6,-1766.92,-0.089205,136350.0,-3806.0,-0.027155,Simulation,Idler,2022/07/01,1528772,8570736,$195844,$1029117,Active
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,75505,-33700,-0.308594,901.35,-97.52,-0.09763,79639.0,-18392.0,-0.187614,Puzzle,Physics,2020/09/24,5371940,111533438,$53932,$395958,Active
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-05,Unified,Games,74832,-24908,-0.249729,27.97,-30.51,-0.521717,65053.0,-770.0,-0.011698,Sports,Arcade Sports,2018/02/22,254902,17543849,$510,$8275,
Merry Chicken,694c9b43e2f93434a6c4d468,PHYXR TECH,64326a54919a266839c44a18,2026-01-05,Unified,Games,74321,32594,0.781125,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/20,89,120910,$0,$0,
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,74133,-12793,-0.147171,0.0,0.0,,155350.0,-15326.0,-0.089796,Arcade,Other Arcade,2023/02/08,1837413,55460770,$0,$0,Inactive (< last 28 Days)
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2026-01-05,Unified,Games,73387,-3384,-0.044079,446.7,25.65,0.060919,57256.0,-139.0,-0.002422,Simulation,Time Management,2022/01/25,169116,10008895,$94241,$204589,Active
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2026-01-05,Unified,Games,73370,-4567,-0.058599,166.44,-113.5,-0.405444,40022.0,287.0,0.007223,RPG,Survival,2018/10/19,3521885,54357133,$9808,$86398,
Slap and Run,6175a48eb3ae277b9a818c5c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,72327,-7850,-0.097908,154.7,21.22,0.158975,71221.0,18136.0,0.341641,Arcade,Platformer / Runner,2021/10/24,11261001,59423464,$20070,$41352,Active
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,71648,-13749,-0.161001,5509.22,-1975.18,-0.263906,369830.0,-46106.0,-0.110849,Arcade,Platformer / Runner,2023/01/19,3042089,20315915,$533641,$1063775,Active
Little Krishna,58e776e5fd8cc1378800205e,Zapak,60c91082c359d97e6c2e80c7,2026-01-05,Unified,Games,71400,6351,0.097634,3.28,-1.98,-0.376426,75825.0,2498.0,0.034067,Arcade,Platformer / Runner,2017/08/10,0,34883432,$0,$4079,
Truck Sprint 3D-Swing Racing,65ab65f7faf591065075f163,GuonianGame,5629551f3f07e28dd1015c20,2026-01-05,Unified,Games,70578,43268,1.584328,0.0,0.0,,169749.0,34373.0,0.253908,Racing,Arcade Racing,2024/01/16,798573,8248388,$0,$0,Active
