Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
1945 Air Force: Plane Shooter,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,407247,29569,0.078292,155662.65,-98320.55,-0.387114,432895.0,-58716.0,-0.119436,Action,Shoot 'em Up,2019/03/05,18689966,311753032,$28328689,$88395764,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2026-01-05,Unified,Games,403291,38812,0.106486,154291.32,12720.05,0.089849,1030833.0,-31928.0,-0.030043,Racing,Kart Racing,2019/09/24,57374316,295328336,$99263332,$258193056,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2026-01-05,Unified,Games,400025,-31743,-0.073519,145577.06,-70058.9,-0.324894,271124.0,-12072.0,-0.042628,Arcade,Other Arcade,2018/08/02,1502257,8244924,$1326096,$2626906,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2026-01-05,Unified,Games,397892,-4047,-0.010069,567.64,76.1,0.15482,267096.0,29401.0,0.123692,Shooter,Sniper,2024/05/14,424616,17035512,$8158,$29063,Inactive (< last 28 Days)
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,391636,-116502,-0.229272,214.54,15.31,0.076846,1149295.0,-68684.0,-0.056392,Action,Action Sandbox,2023/08/31,3056496,100503624,$791,$10997,Inactive (< last 28 Days)
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,391396,-16039,-0.039366,36124.7,-3144.25,-0.08007,1030012.0,-16587.0,-0.015848,Shooter,FPS / 3PS,2023/02/07,3619678,43893882,$1669957,$3507384,Active
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2026-01-05,Unified,Games,390323,8360,0.021887,173557.19,-16304.67,-0.085876,863616.0,48133.0,0.059024,Action,Action Sandbox,2022/04/18,1567206,43735194,$1593852,$12218316,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,387069,-27890,-0.067211,375563.84,3709.0,0.009974,382511.0,-51134.0,-0.117917,Shooter,Vehicular Shooter,2015/11/21,14640504,221545988,$110025072,$239460248,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2026-01-05,Unified,Games,385100,-235203,-0.379174,284806.24,-35460.85,-0.110723,1111237.0,-70714.0,-0.059828,Strategy,MOBA,2021/09/21,12206356,117970694,$20927690,$77013556,Inactive (< last 28 Days)
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2026-01-05,Unified,Games,369480,-39588,-0.096776,1267972.52,-446620.0,-0.260482,756264.0,16157.0,0.021831,Sports,Realistic Sports,2023/03/09,11657572,42260058,$64701916,$107629570,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-05,Unified,Games,367873,10409,0.029119,0.0,0.0,,356232.0,38890.0,0.122549,Arcade,Arcade Combat,2024/11/17,776955,8435436,$0,$0,Inactive (< last 28 Days)
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,357349,-31811,-0.081743,280849.12,-22121.42,-0.073015,1498140.0,-179147.0,-0.106808,Shooter,FPS / 3PS,2025/04/12,5713394,50122350,$3053151,$20611570,Active
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,351243,-43400,-0.109973,304.38,-212.48,-0.411098,320159.0,-32695.0,-0.092659,Arcade,Other Arcade,2020/11/11,10803791,179258507,$27618,$91638,Inactive (< last 28 Days)
FPS Commando: 3D Gun Game,5cde3917725da22edc4a8875,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-05,Unified,Games,349433,299281,5.967479,0.0,0.0,,95616.0,67286.0,2.375079,Shooter,FPS / 3PS,2019/05/16,49024,6381769,$1691,$9658,New (< last 28 Days)
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2026-01-05,Unified,Games,345944,-50543,-0.127477,1125.82,-4.44,-0.003928,229633.0,8994.0,0.040763,Action,Fighting,2020/03/08,4799280,131994952,$228104,$709895,Inactive (< last 28 Days)
War Sniper: FPS Shooting Game,654074cdfad3be5221585537,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,345263,-26705,-0.071794,35044.55,-2904.08,-0.076527,480648.0,-164.0,-0.000341,Shooter,Sniper,2023/10/30,1214893,31834769,$1298733,$3244218,Active
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,341894,-57730,-0.144461,1926465.72,625813.23,0.481153,249666.0,15543.0,0.066388,RPG,Open World Adventure,2025/12/05,842409,5642997,$2457298,$11166787,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,341604,14249,0.043528,95045.94,-23401.63,-0.19757,539550.0,15809.0,0.030185,Action,Fighting,2020/08/14,4127637,90419719,$3852973,$18881727,Active
Aircraft Strike: Jet Fighter,604ac2d3f7177a554417ad9d,Game Skills,61575fcd1d4cc561b7a3c32e,2026-01-05,Unified,Games,340873,-92277,-0.213037,11.81,-10.74,-0.476275,118534.0,-23527.0,-0.165612,Shooter,Vehicular Shooter,2021/03/10,408083,14333081,$225,$4239,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,337418,-83001,-0.197424,75759.79,-11383.66,-0.130631,777694.0,-59081.0,-0.070606,Action,Fighting,2013/09/20,21331489,421338724,$11166939,$37762611,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,333529,-235503,-0.413866,49350.98,-10966.25,-0.18181,159966.0,-90785.0,-0.362052,Action,Action Sandbox,2025/11/13,1908144,9809026,$253315,$652869,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,331425,-16389,-0.04712,15665.8,-4214.96,-0.212012,429152.0,-2010.0,-0.004662,Arcade,Other Arcade,2010/04/20,87508868,591071501,$5092482,$12906246,Inactive (< last 28 Days)
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,326792,6238,0.01946,11604.43,-4271.91,-0.269074,669637.0,5414.0,0.008151,Arcade,Platformer / Runner,2014/04/08,7444960,212441392,$1772668,$5812230,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,324648,21474,0.070831,168926.45,-36131.11,-0.1762,322317.0,25610.0,0.086314,Arcade,Platformer / Runner,2024/01/15,3389559,14357818,$5815012,$10331223,Active
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2026-01-05,Unified,Games,320859,-4126,-0.012696,1531.3,103.91,0.072797,218613.0,-50080.0,-0.186384,Arcade,Platformer / Runner,2016/06/08,6881009,254773023,$351096,$1373248,
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,316837,-7419,-0.02288,1588.88,-969.97,-0.379065,1118453.0,-59648.0,-0.050631,Action,Brawl,2022/03/31,4739171,76562045,$90257,$410826,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,314912,-19056,-0.057059,7723.14,-1548.46,-0.167011,463430.0,-25594.0,-0.052337,Action,Action Sandbox,2015/12/17,2529958,36052895,$1455977,$5194426,
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,314246,-7907,-0.024544,1703.59,-20.44,-0.011856,340952.0,-72507.0,-0.175367,Arcade,Platformer / Runner,2019/06/26,16826468,242677348,$212097,$1006171,Active
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,311903,-26984,-0.079625,7305.84,-1435.73,-0.164242,664131.0,-96758.0,-0.127164,Arcade,Platformer / Runner,2011/04/05,6392754,274145688,$635521,$2665248,
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2026-01-05,Unified,Games,311880,-11631,-0.035952,4939.85,704.63,0.166374,117566.0,-28666.0,-0.196031,Action,Asymmetric Battle,2021/05/22,3316580,50868488,$7860,$259395,
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,307931,-23781,-0.071692,4721.36,-25.1,-0.005288,895804.0,-27194.0,-0.029463,Arcade,Arcade Combat,2023/06/03,8199111,130908701,$223760,$771980,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,307291,15124,0.051765,695.6,-176.62,-0.202495,137312.0,9486.0,0.07421,Arcade,Platformer / Runner,2021/02/27,3276524,51703208,$5572,$45711,New (< last 28 Days)
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,297676,-45229,-0.1319,106.48,38.92,0.576081,231424.0,-36898.0,-0.137514,Action,Asymmetric Battle,2020/02/26,25153991,297941724,$46098,$173532,Inactive (< last 28 Days)
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2026-01-05,Unified,Games,296268,-79353,-0.211258,283.18,-1.05,-0.003694,306534.0,26508.0,0.094663,Action,Action Sandbox,2015/06/03,5223662,217852541,$34658,$186045,New (< last 28 Days)
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2026-01-05,Unified,Games,295729,223,0.000755,141461.55,-66291.29,-0.319087,249931.0,-9060.0,-0.034982,Shooter,Vehicular Shooter,2017/08/19,3455185,90492515,$15684399,$31498656,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2026-01-05,Unified,Games,293478,-57668,-0.164228,1235148.54,-722504.56,-0.369067,14128370.0,-673519.0,-0.045502,Strategy,MOBA,2016/10/12,3893776,288382496,$16443957,$697148232,Inactive (< last 28 Days)
War Robots Multiplayer Battles,55c5240f02ac64f9c0002a31,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,291094,58100,0.249363,1215393.75,-257166.32,-0.174639,651176.0,-33684.0,-0.049184,Shooter,Vehicular Shooter,2014/04/14,26169925,213084048,$287565264,$669856352,Active
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2026-01-05,Unified,Games,290012,1805,0.006263,13206.75,-5487.65,-0.293545,910385.0,-9875.0,-0.010731,Arcade,Social Party,2021/11/29,926054,116179543,$161280,$3667945,Inactive (< last 28 Days)
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,286488,123770,0.760641,1247857.86,-2539064.96,-0.670482,517657.0,41069.0,0.086173,Action,Fighting,2014/10/05,40932884,224542392,$1039132576,$1654957952,Active
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-05,Unified,Games,283475,-20141,-0.066337,270.69,-82.65,-0.233911,499749.0,-19977.0,-0.038438,Action,Beat 'em Up,2022/05/09,3688073,88082166,$48516,$195391,Active
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2026-01-05,Unified,Games,278649,2513,0.009101,54.59,-10.76,-0.164652,188798.0,-44222.0,-0.189778,Puzzle,Environmental,2025/02/10,65571,21989108,$0,$6348,
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2026-01-05,Unified,Games,277748,-15161,-0.05176,148140.82,-10942.6,-0.068785,330583.0,10352.0,0.032327,Sports,Realistic Sports,2025/06/12,897879,4943961,$1243225,$2415399,Active
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2026-01-05,Unified,Games,275525,-2194,-0.0079,916.11,-256.88,-0.218996,251372.0,-49054.0,-0.163281,Arcade,Platformer / Runner,2022/04/06,3662055,72123158,$33914,$133418,Inactive (< last 28 Days)
Western Sniper: Wild West FPS,5f53690a12caed7d82ca100f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,275040,-17477,-0.059747,3006.68,-26.27,-0.008662,127444.0,5435.0,0.044546,Shooter,Sniper,2020/08/27,9462694,80377060,$26241,$79548,Inactive (< last 28 Days)
Mortal Kombat,5567b90a1858b9a284000146,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2026-01-05,Unified,Games,274364,2016,0.007402,174764.82,-65659.45,-0.273098,332715.0,-38491.0,-0.103692,Action,Fighting,2015/04/07,35299111,169367816,$93704924,$171529808,
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2026-01-05,Unified,Games,272177,-3596,-0.01304,139571.1,-24083.48,-0.14716,170414.0,-13058.0,-0.071172,Shooter,FPS / 3PS,2017/04/19,6039242,108062028,$5403704,$24946151,Active
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-05,Unified,Games,272154,-105670,-0.27968,357.45,-213.78,-0.374245,474906.0,-38036.0,-0.074153,Shooter,Sniper,2022/11/22,1477070,20632627,$4546,$26478,Active
Tactical OPS－FPS Shooting Game,66fcab7893fdbb51ff026949,Edkon Games,595404a9f9d2032d68002fc3,2026-01-05,Unified,Games,265545,163429,1.600425,5700.43,-296.45,-0.049434,272166.0,43378.0,0.189599,Shooter,FPS / 3PS,2024/11/11,183345,6153685,$99773,$306056,Active
Stacky Dash,5ed8bb4b2cfa1f1ccbc55cc3,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,264659,-11249,-0.040771,303.2,18.77,0.065992,142149.0,15739.0,0.124508,Arcade,Platformer / Runner,2020/06/01,20221989,212228844,$24079,$101832,Inactive (< last 28 Days)
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,262585,-64354,-0.196838,13583.37,-1144.64,-0.077719,146666.0,-41677.0,-0.221282,Arcade,Arcade Combat,2021/08/11,11901830,161880398,$1144772,$2583253,Inactive (< last 28 Days)
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2026-01-05,Unified,Games,262417,-163495,-0.38387,956.68,-332.03,-0.257645,402270.0,-58327.0,-0.126633,Puzzle,Hidden Objects,2021/10/20,10365857,164326875,$20629,$199766,Inactive (< last 28 Days)
Modern Ops: Gun Shooting Games,5bda680d23f0f611406f98ee,Edkon Games,595404a9f9d2032d68002fc3,2026-01-05,Unified,Games,258357,82577,0.469775,41940.31,-22097.42,-0.345069,127673.0,7630.0,0.063561,Shooter,FPS / 3PS,2018/11/30,10430482,109758174,$6470327,$16842691,Inactive (< last 28 Days)
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,257060,44380,0.20867,178701.31,-76984.69,-0.301091,593278.0,5547.0,0.009438,Shooter,Battle Royale,2019/04/15,14151418,151584220,$57024284,$146875124,Active
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,256857,130779,1.037286,1706593.08,-933095.35,-0.353487,1105737.0,-9131.0,-0.00819,RPG,Turn-based RPG,2023/11/15,1106393,14408888,$7695712,$172643892,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,255029,25275,0.110009,64912.41,-8177.27,-0.11188,402397.0,56666.0,0.163902,Arcade,Arcade Combat,2022/09/08,10172002,59488169,$21940836,$37660787,Active
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-05,Unified,Games,253784,17218,0.072783,2727.94,107.54,0.04104,1301031.0,-9040.0,-0.0069,Shooter,FPS / 3PS,2023/09/02,1441007,38950444,$41991,$283780,Inactive (< last 28 Days)
Sugar Rush - A Quick Adventure,60b8cc03660c34497ec0542f,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-05,Unified,Games,253178,-11269,-0.042613,78.42,25.99,0.495709,369183.0,14509.0,0.040908,Puzzle,Maze,2021/05/24,636823,20091282,$6068,$33462,Active
Polygun Arena: Online Shooter,647db77c25186e7cb5c12245,Sirius Games,619a58966afd2615410966fa,2026-01-05,Unified,Games,249460,-49078,-0.164394,54669.38,-7328.32,-0.118203,236207.0,-8129.0,-0.03327,Shooter,FPS / 3PS,2023/06/09,1542580,16393056,$2142144,$4812387,Active
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,247918,-51422,-0.171785,193838.04,16275.83,0.091663,220906.0,6980.0,0.032628,Shooter,FPS / 3PS,2017/08/16,10822495,143333648,$16462461,$55126784,Active
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2026-01-05,Unified,Games,246306,-31315,-0.112798,1304.67,452.61,0.531195,225380.0,-15059.0,-0.062631,Action,Asymmetric Battle,2018/03/19,9426771,165662304,$354298,$1321661,
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2026-01-05,Unified,Games,245846,-99418,-0.287948,0.0,0.0,,248928.0,-5705.0,-0.022405,Shooter,Sniper,2021/10/04,140660,7048547,$0,$0,
The Survival Hunter Games 2,55d959d402ac645ad2339fd0,Aeria Canada,5a9da043d5a13b0db6a9d48c,2026-01-05,Unified,Games,245284,52127,0.269869,22.64,16.04,2.430303,66073.0,16864.0,0.342702,Shooter,FPS / 3PS,2014/07/09,4525442,60851228,$0,$7425,Active
Runner Heroes: Endless Skating,63f811ae5b5f9825974881e8,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,238305,111951,0.886011,58.64,10.11,0.208325,513569.0,40061.0,0.084605,Arcade,Platformer / Runner,2023/04/26,410540,42106404,$903,$12613,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2026-01-05,Unified,Games,236952,-16436,-0.064865,3417.86,-1128.07,-0.248149,369643.0,-45743.0,-0.110122,Arcade,Platformer / Runner,2024/04/24,2095315,40122030,$46595,$163431,Active
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,234533,-19557,-0.076969,426.71,-43.61,-0.092724,278193.0,-56034.0,-0.167653,Action,Asymmetric Battle,2015/06/04,2230765,150580151,$47627,$595181,
Dinosaur Universe,644f6724aa5632568e2c653a,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,234209,-4599,-0.019258,78359.33,-15821.41,-0.16799,594547.0,-6702.0,-0.011147,Simulation,Idler,2023/04/28,1964814,18388474,$2001110,$4854537,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2026-01-05,Unified,Games,231695,-11603,-0.04769,12373.34,-2048.01,-0.142012,455256.0,-46349.0,-0.092401,Racing,Kart Racing,2018/12/18,4016629,94586703,$1257387,$3827368,
The Walking Zombie 2: Shooter,5c184b00043c505a9c43450b,Alda Games,5604b9f28ac350172202a696,2026-01-05,Unified,Games,226181,87312,0.628736,5768.25,-1220.11,-0.174592,144170.0,-2654.0,-0.018076,RPG,Survival,2019/05/29,3967258,86142420,$1420343,$3529976,Inactive (< last 28 Days)
Zombie Hunt: Apocalypse Games,661b5078125dcb16e1c2da2d,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,224513,126848,1.298807,6616.91,-831.88,-0.11168,552349.0,91493.0,0.198528,Shooter,FPS / 3PS,2024/04/23,381499,14685137,$165703,$398325,Active
World War: Army Battle FPS 3D,5f6992e99dca3f4c95d5f848,Horus Entertainment,59ceefd44dd5664994e4e890,2026-01-05,Unified,Games,223683,13964,0.066584,2326.69,-595.73,-0.203848,180342.0,-38773.0,-0.176953,Shooter,FPS / 3PS,2020/09/21,2667520,128018107,$413158,$1039932,Active
Jelly Shift - Obstacle Course,5cf656cffc53c8769c725fb7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,221141,-92470,-0.294856,2275.15,30.2,0.013452,108944.0,-7147.0,-0.061564,Arcade,Platformer / Runner,2019/06/01,26052862,185636408,$423947,$1365332,Inactive (< last 28 Days)
Johnny Trigger: Action Shooter,5df5b9b5c1c2150b1ca0d184,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,220832,-34046,-0.133578,8033.45,-125.56,-0.015389,151226.0,-30688.0,-0.168695,Arcade,Arcade Combat,2019/12/04,27026827,243237260,$3607288,$6441774,Inactive (< last 28 Days)
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2026-01-05,Unified,Games,218459,-64325,-0.22747,959.71,-335.46,-0.259008,423591.0,-113080.0,-0.210706,Sports,Arcade Sports,2021/11/30,5437870,91894379,$41571,$288731,Active
Frontline Heroes: WW2 Warfare,65bee319dc391d7c6180187e,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,218027,8323,0.039689,1873.93,-313.75,-0.143417,569771.0,14271.0,0.02569,Shooter,FPS / 3PS,2024/01/30,2074058,52510178,$50058,$264743,Active
Home Flip: Crazy Jump Master,61493049b218453fcab70538,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,217699,33497,0.181849,10.13,-8.83,-0.465717,116535.0,4656.0,0.041616,Arcade,Platformer / Runner,2021/09/15,4255505,53545990,$11,$6718,Active
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2026-01-05,Unified,Games,217203,-26694,-0.109448,8408.62,-1921.92,-0.186043,682728.0,-84844.0,-0.110536,Arcade,Platformer / Runner,2014/11/20,87828556,276089454,$6794822,$11690020,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,216856,-52018,-0.193466,42151.27,-7293.27,-0.147504,407877.0,-21898.0,-0.050952,Action,Shoot 'em Up,2018/05/11,19510534,97150368,$5344903,$10171363,Active
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2026-01-05,Unified,Games,213136,46808,0.28142,628.81,19.45,0.031919,98217.0,6030.0,0.065411,Racing,Arcade Racing,2021/04/22,1324950,56820996,$116647,$379512,
Rope and Demolish,624c626d30bb4536dfbb5a53,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,210652,-37004,-0.149417,251.23,65.5,0.352662,200540.0,-2258.0,-0.011134,Arcade,Other Arcade,2022/04/05,7507334,46807327,$24166,$48783,Active
