Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2026-01-05,Unified,Games,202981,-12461,-0.057839,0.0,0.0,,73771.0,-708.0,-0.009506,Racing,Realistic Racing,2025/11/10,84480,2235570,$0,$0,Inactive (< last 28 Days)
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-05,Unified,Games,200826,-9266,-0.044104,9798.18,-145.99,-0.014681,160737.0,5996.0,0.038749,Simulation,Driving / Flight Simulator,2018/07/24,4395983,94166647,$2695241,$5337826,
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,200554,-13355,-0.062433,18500.77,-5308.91,-0.222973,268396.0,212.0,0.000791,Arcade,Arcade Driving,2012/03/23,72053259,358741687,$56762940,$89691828,
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2026-01-05,Unified,Games,195308,-10515,-0.051088,0.0,0.0,,162938.0,-6124.0,-0.036223,Arcade,Arcade Driving,2014/09/19,1985176,140928998,$0,$0,
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2026-01-05,Unified,Games,194484,-7212,-0.035757,600.47,-114.08,-0.159653,661364.0,3423.0,0.005203,Racing,Arcade Racing,2013/07/23,1341167,51171438,$659073,$1887434,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,193554,-59512,-0.235164,416.77,-36.6,-0.080729,1079716.0,-30116.0,-0.027136,Arcade,Platformer / Runner,2023/04/17,2980986,50667441,$22645,$53407,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-05,Unified,Games,191352,-4430,-0.022627,7265.45,-1217.93,-0.143567,360426.0,-2253.0,-0.006212,Simulation,Driving / Flight Simulator,2023/04/22,2078736,18383654,$117382,$586043,Inactive (< last 28 Days)
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-05,Unified,Games,189691,-19763,-0.094355,421.78,-125.7,-0.229597,218878.0,-6103.0,-0.027127,Simulation,Driving / Flight Simulator,2021/08/30,680959,35912416,$11708,$104483,
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,187102,-13364,-0.066665,9668.99,-342.77,-0.034237,134879.0,-1975.0,-0.014431,Arcade,Platformer / Runner,2018/02/18,16740727,187205040,$4756603,$10119550,Inactive (< last 28 Days)
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2026-01-05,Unified,Games,184446,102602,1.253629,69.37,-53.18,-0.433945,40821.0,15768.0,0.629386,Arcade,Arcade Driving,2025/08/29,154071,1461002,$128,$332,Active
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,182639,-6154,-0.032597,403.49,174.62,0.762966,77302.0,-7499.0,-0.088431,Racing,Arcade Racing,2019/10/31,1240471,74551208,$26965,$169467,
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2026-01-05,Unified,Games,182035,13398,0.079449,0.0,0.0,,143592.0,6520.0,0.047566,Simulation,Driving / Flight Simulator,2018/04/07,1144477,78356496,$0,$0,Inactive (< last 28 Days)
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2026-01-05,Unified,Games,181368,5891,0.033571,156.77,-38.47,-0.19704,130024.0,-4629.0,-0.034377,Arcade,Arcade Driving,2017/08/10,2474232,162267838,$426775,$930637,
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-05,Unified,Games,181042,31436,0.210125,368.33,-6.34,-0.016922,364231.0,1496.0,0.004124,Racing,Arcade Racing,2023/09/20,256402,27254916,$4087,$32847,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,179471,25506,0.165661,93.84,13.2,0.16369,157041.0,9048.0,0.061138,Racing,Arcade Racing,2021/09/27,2220890,48432461,$2432,$18003,Active
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2026-01-05,Unified,Games,179404,-27612,-0.133381,0.0,0.0,,372477.0,-42975.0,-0.103442,Arcade,Arcade Driving,2020/12/28,2145257,86570480,$2449,$28630,
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2026-01-05,Unified,Games,176635,-27621,-0.135227,150.76,-212.51,-0.584992,67171.0,-15596.0,-0.188433,Simulation,Driving / Flight Simulator,2025/03/24,64162,3773795,$1520,$9744,
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2026-01-05,Unified,Games,174411,17904,0.114397,0.0,0.0,,274573.0,-36658.0,-0.117784,Simulation,Driving / Flight Simulator,2025/02/05,55571,11298863,$0,$0,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,173625,-130913,-0.429874,742.38,-158.52,-0.175957,198373.0,-30509.0,-0.133296,Racing,Arcade Racing,2020/01/24,16167867,136500348,$79563,$233295,Inactive (< last 28 Days)
Mega Ramp Race,5e4017c167942d4f35aea0bd,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-05,Unified,Games,165636,127389,3.330693,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/08,1098,446179,$0,$0,New (< last 28 Days)
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2026-01-05,Unified,Games,161766,-6048,-0.03604,243.73,-117.18,-0.324679,239659.0,-37757.0,-0.136102,Arcade,Arcade Driving,2017/02/24,1447660,91593872,$17010,$207094,
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,161092,-47138,-0.226375,208.41,17.91,0.094016,284310.0,-31975.0,-0.101096,Arcade,Platformer / Runner,2022/01/13,17873745,246449134,$79512,$192697,Active
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2026-01-05,Unified,Games,161037,-8996,-0.052907,60.27,-0.2,-0.003307,134168.0,-6717.0,-0.047677,Arcade,Arcade Driving,2016/11/30,4146826,234440864,$35066,$204149,
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2026-01-05,Unified,Games,159781,-26812,-0.143692,7783.7,-1874.26,-0.194064,410887.0,-70356.0,-0.146196,Racing,Realistic Racing,2016/04/30,846844,32485400,$58832,$1112238,
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2026-01-05,Unified,Games,153434,65133,0.737625,530.32,21.53,0.042316,297534.0,-51410.0,-0.14733,Simulation,Driving / Flight Simulator,2024/02/07,76336,13485128,$0,$17651,
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,149340,-52537,-0.260243,52.14,-40.69,-0.438328,228192.0,-40319.0,-0.150158,Racing,Arcade Racing,2022/07/01,1633027,26857765,$6936,$15970,Active
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,149323,-41468,-0.217348,569.72,-179.87,-0.239958,117849.0,-33647.0,-0.222098,Arcade,Arcade Driving,2021/08/19,4337271,85289728,$23590,$133765,Inactive (< last 28 Days)
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,148968,-1499,-0.009962,81852.66,-1144.98,-0.013795,158510.0,-12127.0,-0.071069,Racing,Kart Racing,2020/07/29,7117460,66284372,$7052557,$12318294,
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2026-01-05,Unified,Games,147363,6199,0.043913,19649.77,-6380.73,-0.245125,112968.0,7721.0,0.073361,Racing,Arcade Racing,2019/12/27,2324897,37176118,$1835064,$7203582,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,146969,76783,1.093993,664569.55,-306405.86,-0.315565,250417.0,23670.0,0.104389,Racing,Realistic Racing,2023/10/12,0,10253914,$0,$105936116,Inactive (< last 28 Days)
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-05,Unified,Games,146210,-9406,-0.060444,194662.42,-70369.94,-0.265515,143933.0,-41608.0,-0.224252,Racing,Drag Racing,2021/05/02,8452573,21277225,$41164484,$45028637,Active
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-05,Unified,Games,142882,-4214,-0.028648,6356.57,365.96,0.061089,181197.0,9847.0,0.057467,Racing,Arcade Racing,2017/07/11,4862165,96349339,$1604835,$4633270,
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2026-01-05,Unified,Games,141748,-23167,-0.140478,0.0,0.0,,184806.0,-17646.0,-0.087161,Simulation,Driving / Flight Simulator,2023/02/16,23663,23823391,$0,$0,
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2026-01-05,Unified,Games,139210,12464,0.098338,7679.63,-541.79,-0.0659,135224.0,4955.0,0.038037,Arcade,Platformer / Runner,2014/11/20,10187117,164845248,$2931317,$8113329,Active
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2026-01-05,Unified,Games,136155,-72908,-0.348737,0.0,0.0,,1037321.0,-29876.0,-0.027995,Arcade,Arcade Driving,2023/09/22,907585,57967903,$0,$0,Inactive (< last 28 Days)
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-05,Unified,Games,133529,-317,-0.002368,4327.19,-12.7,-0.002926,86035.0,-9005.0,-0.09475,Racing,Realistic Racing,2022/07/07,521291,18071222,$40238,$315499,
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,133469,14239,0.119425,97.83,53.48,1.205862,700362.0,-35454.0,-0.048183,Arcade,Platformer / Runner,2023/09/19,448909,62910604,$552,$12402,Inactive (< last 28 Days)
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,132517,-46821,-0.261077,4404.36,-766.8,-0.148284,437251.0,2773.0,0.006382,Arcade,Arcade Driving,2022/08/08,9202074,62909684,$755073,$1395632,Inactive (< last 28 Days)
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2026-01-05,Unified,Games,131603,-30605,-0.188678,24064.8,-3973.42,-0.141714,106066.0,-20063.0,-0.159067,Arcade,Arcade Driving,2020/04/17,7403441,82969823,$4775662,$7819406,Active
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,130024,46683,0.560144,0.0,0.0,,179404.0,8971.0,0.052637,Arcade,Platformer / Runner,2022/07/13,5351398,67868726,$0,$0,Active
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,129576,-30193,-0.188979,251093.67,-178493.34,-0.4155,258398.0,-19165.0,-0.069047,Sports,Sports Manager,2018/12/14,2905396,40267223,$20346712,$123136728,Active
Mega Ramp Monster Truck Stunts,63d1eb0da2bfb6665302d55b,K Zee Games,61e78a59f9e6e6349755aae5,2026-01-05,Unified,Games,129435,45135,0.535409,0.0,0.0,,124828.0,20334.0,0.194595,Racing,Arcade Racing,2024/07/08,70783,4654519,$0,$0,
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,127537,-10185,-0.073953,1100.62,-324.52,-0.227711,461192.0,-38198.0,-0.076489,Arcade,Arcade Driving,2017/02/14,2584949,56235808,$78496,$419707,Active
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,125405,-35788,-0.22202,646.61,-22.54,-0.033685,59211.0,-25971.0,-0.304888,Arcade,Arcade Driving,2016/06/15,706108,54160642,$8017,$32295,Active
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2026-01-05,Unified,Games,123148,-2692,-0.021392,510.04,-236.65,-0.316932,178521.0,2038.0,0.011548,Racing,Realistic Racing,2015/05/26,241445,18495959,$15845,$80889,
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-05,Unified,Games,116655,-23628,-0.168431,29.29,8.97,0.441437,60914.0,-12583.0,-0.171204,Simulation,Driving / Flight Simulator,2025/06/11,245445,8914649,$416,$1481,Inactive (< last 28 Days)
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,115798,10562,0.100365,55.38,-8.88,-0.138189,42748.0,7140.0,0.200517,Arcade,Platformer / Runner,2018/06/06,634200,117373140,$2703,$22298,Inactive (< last 28 Days)
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2026-01-05,Unified,Games,114725,-9778,-0.078536,2213.69,-313.46,-0.124037,74826.0,-3968.0,-0.050359,Simulation,Driving / Flight Simulator,2017/06/23,5172942,69624730,$293046,$876665,Active
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2026-01-05,Unified,Games,112395,7343,0.069899,1633.79,-303.29,-0.156571,86991.0,-8451.0,-0.088546,Simulation,Driving / Flight Simulator,2024/08/26,6357,3685633,$44,$71538,
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,112152,-32869,-0.22665,346.83,114.54,0.493091,92609.0,-11407.0,-0.109666,Arcade,Platformer / Runner,2022/05/10,5967961,57494716,$6653,$38291,Inactive (< last 28 Days)
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,111253,-43400,-0.280628,88.39,-162.63,-0.647877,123048.0,15475.0,0.143856,Racing,Arcade Racing,2021/11/15,3321865,54409210,$5275,$23161,Active
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2026-01-05,Unified,Games,108088,-12377,-0.102744,55.82,-114.5,-0.672264,52517.0,378.0,0.00725,Arcade,Arcade Driving,2016/10/31,116687,20143470,$294,$1795,
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,106181,-94723,-0.471484,4200.83,280.4,0.071523,149624.0,-26676.0,-0.15131,Arcade,Platformer / Runner,2023/12/08,175291,5959272,$13942,$86593,Inactive (< last 28 Days)
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2026-01-05,Unified,Games,104070,-3720,-0.034512,672.95,-61.25,-0.083424,151445.0,-3953.0,-0.025438,Racing,Realistic Racing,2023/04/27,396032,14603355,$16555,$60500,
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2026-01-05,Unified,Games,101573,-19534,-0.161295,2502.93,-291.21,-0.104222,141423.0,-13404.0,-0.086574,Arcade,Arcade Driving,2017/01/13,4230182,51481328,$98275,$767365,Inactive (< last 28 Days)
Car Crash Simulator,658928bd48237870f2f9fd69,Carrot Games Studio,62e5f8d6633ff561dba46d5a,2026-01-05,Unified,Games,98572,59074,1.49562,0.0,0.0,,32986.0,8490.0,0.346587,Arcade,Other Arcade,2023/12/24,153774,2627564,$0,$0,Active
Offroad League Online,665645bfdf4a8e324d6d3375,Rooster Games,56294ed83f07e236f904ed53,2026-01-05,Unified,Games,97923,11777,0.13671,6295.03,362.62,0.061125,80356.0,3423.0,0.044493,Simulation,Driving / Flight Simulator,2024/05/27,266019,3366195,$35733,$172476,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2026-01-05,Unified,Games,96926,373,0.003863,225.44,-443.05,-0.662762,152859.0,-10153.0,-0.062284,Simulation,Driving / Flight Simulator,2015/09/11,4866467,186653843,$22424,$330894,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-05,Unified,Games,95507,-1846,-0.018962,27321.76,-3859.33,-0.123771,74259.0,-3460.0,-0.044519,Racing,Arcade Racing,2018/10/27,6096176,59590504,$9581873,$27216504,
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2026-01-05,Unified,Games,94157,-19490,-0.171496,21.39,-43.89,-0.672335,38197.0,-3943.0,-0.093569,Action,Action Sandbox,2025/03/07,63323,3886226,$53,$578,
Car For Sale Simulator 2023,657296c8efc10930649fbb8b,Pango Games,5dd59d2cf31d4c08ff0d96fe,2026-01-05,Unified,Games,90130,9403,0.116479,6193.3,-2796.45,-0.311071,110652.0,-10789.0,-0.088841,Simulation,Driving / Flight Simulator,2023/12/11,153617,10607244,$15806,$276389,Active
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2026-01-05,Unified,Games,88871,-13604,-0.132754,814.66,-446.33,-0.353952,58874.0,-3544.0,-0.056778,Racing,Realistic Racing,2020/07/04,646301,30903139,$58724,$275673,
Traffic Bike: Moto Driving,686dc15e346a62107653850f,kenT3,6516c9a31799dd60aa39197c,2026-01-05,Unified,Games,88864,14823,0.2002,0.0,0.0,,,,,Arcade,Arcade Driving,2026/01/03,188,219844,$0,$0,
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-05,Unified,Games,87924,-1713,-0.01911,0.0,0.0,,127596.0,7216.0,0.059944,Racing,Arcade Racing,2020/03/28,5540,2187375,$0,$0,
Square Race Simple,68e37e74c82cd4e1c8551c4a,Bro.,5ad7e3785e2ad03b476f214f,2026-01-05,Unified,Games,87442,-22770,-0.206602,11.98,6.87,1.344423,2767.0,-642.0,-0.188325,Arcade,.io,2025/10/03,67268,883894,$0,$71,
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2026-01-05,Unified,Games,85805,2406,0.028849,240.49,-54.6,-0.185028,66610.0,-3881.0,-0.055057,Arcade,Platformer / Runner,2018/08/03,726099,45764967,$52538,$184335,
Space Rolling Balls Race,6596043969944c25b50d6108,Superior Studio,6567b118a453475b588a3685,2026-01-05,Unified,Games,85760,-46467,-0.351418,0.0,0.0,,245726.0,-13300.0,-0.051346,Arcade,Platformer / Runner,2023/09/23,322496,23576102,$0,$0,Inactive (< last 28 Days)
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,84218,-3526,-0.040185,791.51,-268.02,-0.252961,611032.0,-15706.0,-0.02506,Puzzle,Match Merge 2,2023/03/01,2313133,26966408,$29007,$73043,Inactive (< last 28 Days)
Car Driving Traffic Simulator,65e68ff64ff2cf26dc62d536,Lemon Global,64fa0930c397d22c575b699e,2026-01-05,Unified,Games,83950,717,0.008614,93.75,-62.27,-0.399115,336822.0,671.0,0.001996,Simulation,Driving / Flight Simulator,2024/02/07,1537138,19004156,$1609,$7126,Inactive (< last 28 Days)
Rally One : Race to glory,61f79cad1800972afeae8395,zBoson Studio,5c5b83551833612ddfe7e83a,2026-01-05,Unified,Games,83035,4392,0.055847,2114.95,118.29,0.059244,148169.0,2684.0,0.018449,Racing,Realistic Racing,2022/05/04,635838,24552005,$54787,$292464,
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-05,Unified,Games,82487,4308,0.055104,10367.88,-1134.41,-0.098625,56961.0,1327.0,0.023852,Simulation,Driving / Flight Simulator,2016/03/23,4224465,21073326,$511433,$2013226,Active
Car Driving Master: Race City,66d406d59b65170e3bac6f58,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-05,Unified,Games,81629,19944,0.32332,0.0,0.0,,152849.0,13905.0,0.100076,Arcade,Arcade Driving,2024/11/01,249836,6510831,$414,$2315,
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-05,Unified,Games,80640,-21630,-0.211499,40446.08,-8557.74,-0.174634,140270.0,-7446.0,-0.050408,Racing,Realistic Racing,2024/09/20,716836,7533132,$565749,$1909416,
Stock Car Racing,55c55cff02ac64f9c00034f9,Minicades Mobile,560c842d8ac35064390345d3,2026-01-05,Unified,Games,78793,-77047,-0.494398,3221.35,1744.81,1.181688,51923.0,-11173.0,-0.177079,Racing,Realistic Racing,2013/05/31,8011915,77727239,$1427794,$2123464,
Truck Games - Truck Simulator,599cd44a1f2ca43d96793c33,Next Hope,5cb0e610be5b260fc961a7d3,2026-01-05,Unified,Games,78346,10941,0.162317,0.0,0.0,,99044.0,3124.0,0.032569,Arcade,Arcade Driving,2017/08/23,609167,18914031,$108,$5467,
Racing Car Simulator Games 3D,5823c6fa5dd18050d900000a,CupTie Fun Games,61b3a3fe28c66b29dd240aa2,2026-01-05,Unified,Games,78073,54614,2.328062,0.11,0.11,,20610.0,13012.0,1.712556,Racing,Arcade Racing,2016/11/09,384465,44026480,$251,$2500,
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2026-01-05,Unified,Games,77357,-50503,-0.394987,106.82,16.01,0.176302,46309.0,-1904.0,-0.039491,Simulation,Driving / Flight Simulator,2025/11/27,32784,1805824,$165,$1080,
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2026-01-05,Unified,Games,76487,-4402,-0.05442,0.0,0.0,,144618.0,-10496.0,-0.067666,Arcade,Arcade Driving,2018/03/31,687948,39882716,$0,$0,
Coffee Stack,617c471618009729433017e0,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,75662,-8291,-0.098758,241.13,-96.22,-0.285223,298185.0,-35793.0,-0.107172,Arcade,Platformer / Runner,2021/10/28,14047684,80543160,$68066,$127647,Inactive (< last 28 Days)
Disney Speedstorm,64c9697384ebe34fb53d0a05,Gameloft,5614b3033f07e2077c0001a7,2026-01-05,Unified,Games,74321,31305,0.727752,23225.63,613.23,0.027119,88126.0,2819.0,0.033045,Racing,Arcade Racing,2023/08/01,1485206,7388242,$1213195,$2548723,Inactive (< last 28 Days)
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,73431,-18708,-0.203041,230.99,-12.46,-0.051181,38717.0,-44.0,-0.001135,Arcade,Arcade Driving,2017/10/15,2580623,180863701,$9194,$90541,Active
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2026-01-05,Unified,Games,73415,-80981,-0.524502,68.46,-17.82,-0.206537,216905.0,-29029.0,-0.118036,Arcade,.io,2023/10/27,566210,16665397,$12107,$32745,Active
