Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Invasion: Aerial Warfare,55c5340502ac64f9c0002f2d,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,160645,15230,0.104735,85467.92,6860.01,0.087269,130897.0,4711.0,0.037334,Strategy,4X Strategy,2014/11/30,6511861,86570899,$101584957,$250850558,Inactive (< last 28 Days)
Viking Rise,637b0dc7863b79516a758a69,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,160215,-24579,-0.133008,482491.11,-84082.13,-0.148405,317374.0,-4684.0,-0.014544,Strategy,4X Strategy,2022/12/22,3160835,47314549,$22125482,$95679141,Active
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-05,Unified,Games,159355,8859,0.058865,3303597.87,-1023547.08,-0.236541,397331.0,18307.0,0.0483,Strategy,4X Strategy,2020/08/21,15268880,69441859,$547993424,$1305370720,Active
Idle Landlord Sim,6358dd04967e690226bef9d1,Warrior Game,6268480d0be28608f7a0f046,2026-01-05,Unified,Games,152609,-70380,-0.315621,89254.73,-24204.53,-0.213332,68017.0,-1647.0,-0.023642,Simulation,Idler,2024/01/24,611898,2397856,$634863,$1373953,Active
Mecha Fire,672c0a37ab4ab812305b10da,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,150118,2583,0.017508,177088.23,36444.0,0.259122,78812.0,6215.0,0.08561,Strategy,4X Strategy,2025/01/13,683388,3984987,$4058211,$8979099,Active
The Grand Mafia,5d1ea639963ef80d91e0ec87,Yotta Games,63dd5b041eadb647cba7a4f6,2026-01-05,Unified,Games,147793,-54721,-0.270208,775531.42,-10309.15,-0.013119,196384.0,-12327.0,-0.059063,Strategy,4X Strategy,2019/08/15,8682488,66448696,$161890764,$380915265,Active
City Bus Driving Game Bus Game,63a8f51853998e0f3ed760fd,TechTronicx,5f7532ba6b66ca23935cf3b2,2026-01-05,Unified,Games,147616,37075,0.335396,0.0,0.0,,261375.0,10408.0,0.041472,Simulation,Driving / Flight Simulator,2023/05/14,50375,12550558,$0,$0,
MA 2  President Simulator,61040102d1a3713ea893a32d,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,144699,35405,0.323943,16668.45,1198.84,0.077496,84923.0,9094.0,0.119928,Strategy,Other Strategy,2021/10/28,400410,20179187,$206587,$1861298,Active
Minh Chủ Võ Lâm - Vplay,691fce70fc11db0d225f4c47,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-05,Unified,Games,142667,117765,4.729138,22121.68,22114.29,2992.461434,,,,RPG,Squad RPG,2025/12/23,2548,365423,$25175,$102241,New (< last 28 Days)
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,138757,-145568,-0.511977,238672.55,-108407.08,-0.312341,110263.0,-28292.0,-0.204193,Strategy,4X Strategy,2025/08/01,607575,4718302,$2455866,$6990102,Active
Baldi's Basics® Classic,5dfa7ea5f199ea67b2a56d1c,"Basically, Games!",5df8ae9ff3581239227d5bd1,2026-01-05,Unified,Games,138540,-9416,-0.063641,0.0,0.0,,156446.0,17353.0,0.124758,Puzzle,Environmental,2019/12/16,9706905,64485686,$0,$0,
Gangster Game Crime City 3D,65acc4b7bca872509d9c26a8,Outplay Games,65812adfe47cb16d750fc2dc,2026-01-05,Unified,Games,132456,-10657,-0.074466,0.0,0.0,,48905.0,1437.0,0.030273,Action,Action Sandbox,2024/10/16,1932,2464579,$0,$0,
Indian Driving Gangster Sim 3D,673315a04a679b425baba5aa,Famous Good Games,66e31c0243283a7eb9462674,2026-01-05,Unified,Games,132155,-11768,-0.081766,0.0,0.0,,476202.0,-16900.0,-0.034273,Action,Action Sandbox,2024/12/18,158955,19231850,$0,$0,Inactive (< last 28 Days)
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,132092,-8770,-0.06226,2605377.98,1167340.16,0.811759,1289554.0,-63671.0,-0.047051,Strategy,MOBA,2020/10/27,7394784,107913664,$78628492,$383328077,Inactive (< last 28 Days)
Stick War: Saga,6204e9bf701330146eb1639d,Max Games Studios,55f895338ac350426b040fcb,2026-01-05,Unified,Games,131489,-12479,-0.086679,9161.31,-2678.51,-0.226229,333274.0,-20316.0,-0.057456,Strategy,Real-Time Strategy,2022/02/09,775360,15541245,$159797,$607940,
Supremacy: World War 3,5efe3412eafbc65b0e81e08a,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,130769,6285,0.050488,312463.3,-13773.71,-0.04222,191712.0,3432.0,0.018228,Strategy,4X Strategy,2020/09/03,7233578,24630517,$62789982,$97590084,Active
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,129576,-30193,-0.188979,251093.67,-178493.34,-0.4155,258398.0,-19165.0,-0.069047,Sports,Sports Manager,2018/12/14,2905396,40267223,$20346712,$123136728,Active
SUV Jeep Game 4x4 Jeep Driving,6680b0224a92590e2c9f97bd,Simulator Hub 2022,62951459dbe27a268e11a7f6,2026-01-05,Unified,Games,129010,-76742,-0.372983,0.0,0.0,,467245.0,-28110.0,-0.056747,Simulation,Driving / Flight Simulator,2024/07/09,26145,7642184,$0,$0,
War Inc: Rising,675e2dd6e2b9bd3c5da8a5a1,Fastone Games,5b088b7bb0f71c6db6803ee9,2026-01-05,Unified,Games,126779,-24586,-0.162429,274620.78,-61508.7,-0.182991,106605.0,-4804.0,-0.04312,Strategy,Real-Time Strategy,2024/11/03,579642,3384993,$1354463,$3596575,Active
Age of Origins:Tower Defense,5ba1a19def71a76da561ca41,Camel Games,61d52c24722e287c758cce58,2026-01-05,Unified,Games,126715,-30038,-0.191626,2679425.69,-405025.6,-0.131312,262977.0,-16083.0,-0.057633,Strategy,4X Strategy,2018/09/21,14109682,101420750,$499113024,$1219498047,Active
Unscrew Frenzy 3D: Bolt Master,68920a26fed600746cbf27a6,Kiwi Fun,61dc87afc810262315a60422,2026-01-05,Unified,Games,126484,66182,1.097509,12575.81,5971.81,0.904272,,,,Puzzle,Other Puzzle,2025/08/04,88595,501083,$45105,$97666,Active
War and Order,56aa0d4c9c5ad64b7000244c,Camel Games,61d52c24722e287c758cce58,2026-01-05,Unified,Games,126422,12192,0.106732,817084.87,-26079.32,-0.03093,279556.0,10893.0,0.040545,Strategy,4X Strategy,2016/01/26,8182204,66891056,$357130448,$729261888,Active
Dawn Watch: Survival,6835079b2224caa89a56cacf,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-05,Unified,Games,125337,82443,1.922017,52953.53,-9138.26,-0.147173,35345.0,19391.0,1.215432,Strategy,4X Strategy,2025/09/24,146739,1399841,$440740,$967307,Active
Art of War 3:RTS strategy game,573dcece82c356585e0006f5,Gear Games Global,6248a06dd0d74931518b3d0b,2026-01-05,Unified,Games,125281,5655,0.047272,42459.64,-61520.02,-0.591654,95881.0,800.0,0.008414,Strategy,Real-Time Strategy,2016/05/10,866243,40184114,$3050292,$16480464,Inactive (< last 28 Days)
Train Station 3,672c3bc09ef0005f3a116f61,PIXEL FEDERATION,691684a7594d62293cee9370,2026-01-05,Unified,Games,124785,2625,0.021488,211628.38,48984.86,0.301179,98056.0,10894.0,0.124986,Simulation,Tycoon / Crafting,2025/04/28,696558,2428335,$2584270,$5865703,Active
MA 3 – President Simulator,68a7b8d5df3903319ab9e64e,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,123639,-1871,-0.014907,20707.6,2176.95,0.117478,47343.0,5729.0,0.13767,Strategy,Other Strategy,2025/11/17,28086,1312752,$15208,$161894,New (< last 28 Days)
Raid Rush: Tower Defense TD,63a153348066e10644ae2342,Panteon,55f891518ac350426b02e64a,2026-01-05,Unified,Games,121174,1197,0.009977,443297.84,-110469.41,-0.199487,299555.0,9625.0,0.033198,Strategy,Tower Defense,2022/12/16,2116719,11302042,$19000807,$37822960,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,121058,-21033,-0.148025,285643.61,-189812.51,-0.399222,560247.0,-7367.0,-0.012979,Strategy,Tower Defense,2020/10/09,9316212,84515422,$68329532,$227219976,Active
Savage Survival:Jurassic Isle,665ac8194b5ce4692dafac6b,Yotta Games,63dd5b041eadb647cba7a4f6,2026-01-05,Unified,Games,119730,-17261,-0.126001,260502.83,-56748.42,-0.178875,385986.0,11166.0,0.02979,Strategy,4X Strategy,2024/05/30,505674,4175048,$5013587,$12086080,Active
Modern Car Parking: Car Game,58f1728f71c3d7357a00195e,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,118701,7179,0.064373,136.52,9.31,0.073186,53964.0,5120.0,0.104824,Simulation,Driving / Flight Simulator,2017/04/14,1208328,91042464,$23,$36414,
The Battle Cats,55d20e4302ac64ee730001ff,PONOS,55fca60b8ac350db550001b4,2026-01-05,Unified,Games,117650,-36879,-0.238654,2021496.58,-1650213.03,-0.44944,3091050.0,-364059.0,-0.105368,Strategy,Real-Time Strategy,2012/11/15,14143313,95678656,$77266026,$681024288,Inactive (< last 28 Days)
Icecream Cone Cupcake Baking,5cf5cb6ff50efb4a2ef98c70,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,111941,12661,0.127528,104.38,37.16,0.552812,54551.0,6337.0,0.131435,Simulation,Simulator,2019/06/01,2068223,55914280,$4846,$49938,
Euro Bus Simulator : Bus Games,6450aa375ac99f720c1960fc,GamesRebel,642d174bdb62294ff0c37aa3,2026-01-05,Unified,Games,111801,-1912,-0.016814,0.0,0.0,,175153.0,8023.0,0.048005,Simulation,Driving / Flight Simulator,2023/05/01,1070,2996906,$0,$0,
Country Balls: World War,62e540b442f138281e7bf503,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,110676,5933,0.056643,301.16,53.31,0.21509,315077.0,3322.0,0.010656,Strategy,Real-Time Strategy,2022/07/27,1051182,29842283,$0,$48638,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,107827,4041,0.038936,519213.5,-89051.37,-0.146402,120383.0,3553.0,0.030412,Strategy,4X Strategy,2022/12/28,2731120,20440561,$65368324,$179251375,Active
Zombie Fortress: Trap Defense,678320e41c5ca15010ec3400,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,103584,-41736,-0.287201,11338.57,-3568.29,-0.239372,7483.0,484.0,0.069153,Strategy,Tower Defense,2025/01/10,167046,798387,$21729,$75330,Active
Drill & Collect: idle mine dig,6430c644c5bd9c5700abfd09,Apps Mobile Games,5fb965d775c89706fde65fa5,2026-01-05,Unified,Games,102907,-20090,-0.163337,60767.52,-551.76,-0.008998,140972.0,-15325.0,-0.098051,Simulation,Idler,2022/08/31,5554915,19895154,$3685058,$5803427,Active
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2026-01-05,Unified,Games,102741,4729,0.048249,244048.94,-50541.91,-0.171566,84636.0,10616.0,0.143421,RPG,Squad RPG,2024/09/30,1063486,2571162,$3305691,$5359616,Active
Jurassic World: The Game,55529f4b9ae33734bc005f7f,Ludia,688ac1d527e2c1618b7dc9a5,2026-01-05,Unified,Games,100091,11816,0.133854,368395.16,-54256.11,-0.128371,309724.0,-42283.0,-0.12012,Simulation,Breeding,2015/04/07,22784920,127053958,$101020124,$205429816,Active
CatDog World: After Humans,674eaf16a01b70bb13621c38,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-05,Unified,Games,96476,11182,0.131099,95165.24,-1122.15,-0.011654,34914.0,4967.0,0.16586,Strategy,4X Strategy,2025/07/14,224050,2463326,$690285,$2385627,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2026-01-05,Unified,Games,96254,5669,0.062582,130571.56,-62812.62,-0.324807,1317341.0,-156884.0,-0.106418,Shooter,Vehicular Shooter,2022/09/30,0,18117541,$0,$21439539,Active
Draw Arena: Battle Tactics,64cc5c599c9621163d1c1b97,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,96003,-13542,-0.12362,11281.76,-1393.76,-0.109957,49004.0,-207.0,-0.004206,Puzzle,Other Puzzle,2023/07/01,418333,1571060,$263726,$330568,Inactive (< last 28 Days)
March of Empires: War Games,55ce930711f943e1c603ee57,Gameloft,5614b3033f07e2077c0001a7,2026-01-05,Unified,Games,95586,87223,10.429631,61605.48,-7190.2,-0.104515,19786.0,12111.0,1.57798,Strategy,4X Strategy,2015/08/04,1618958,28046655,$28199639,$75059656,Inactive (< last 28 Days)
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-05,Unified,Games,95245,-12417,-0.115333,339.84,-159.55,-0.31949,132973.0,-6632.0,-0.047505,Shooter,FPS / 3PS,2021/09/11,444869,5594863,$137,$12739,Active
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,95052,-2417,-0.024798,10059.86,-956.36,-0.086814,275082.0,-5200.0,-0.018553,Simulation,Simulator,2023/12/12,2170254,17058383,$532494,$1337590,Active
Goose Goose Duck,615d12e316368f69af832e76,Gaggle Studios,615d12e316368f69af832e75,2026-01-05,Unified,Games,94695,9132,0.106728,16761.25,2086.99,0.142221,216448.0,24138.0,0.125516,Arcade,Social Party,2021/10/03,1859479,18242090,$822714,$2952048,
Top Girl,672b2077e986df6c4b8472f7,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,94694,-17603,-0.156754,588926.27,-308585.71,-0.343823,319851.0,-14447.0,-0.043216,Strategy,4X Strategy,2024/11/05,669289,11000736,$18145864,$41315200,Inactive (< last 28 Days)
Fridge Horror Game,64ad168bc9c8440f42f5c928,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,93670,-60108,-0.390875,0.0,0.0,,71423.0,-8666.0,-0.108205,Puzzle,Hidden Objects,2023/07/04,1432182,8869624,$0,$0,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2026-01-05,Unified,Games,93111,-2937,-0.030578,0.0,0.0,,820240.0,-9357.0,-0.011279,Tabletop,Board,2015/02/11,2237720,24993216,$0,$0,Active
Crazy Rock,68d5283db580610763333a13,DotVerse,68ce28e364c2e213f3ae1ac2,2026-01-05,Unified,Games,91377,1423,0.015819,0.0,0.0,,93590.0,1652.0,0.017969,Puzzle,Physics,2025/09/20,44453,4688906,$0,$0,
Galaxy Defense: Fortress TD,679f831ed2a29001fe74fb4e,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-05,Unified,Games,90173,6647,0.07958,371229.64,-48501.42,-0.115554,142165.0,6296.0,0.046339,Strategy,Tower Defense,2025/02/01,986298,5154637,$7032944,$18256201,Active
US Police Simulator Cop Driver,6590c0659dc6eb39ab379c40,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-05,Unified,Games,89998,63589,2.407853,0.0,0.0,,38181.0,12837.0,0.50651,Simulation,Driving / Flight Simulator,2024/01/16,3434,1803021,$0,$0,Active
eSim Countryballs Country Game,5cdb81d648a9b54b89c6be19,Massive Online Games,67c0c78408bd13795929b4ec,2026-01-05,Unified,Games,88808,1719,0.019738,127.77,77.94,1.564118,60815.0,1073.0,0.017961,Strategy,4X Strategy,2019/06/26,49556,6917833,$0,$14937,Active
Cargo Truck Games Sim 3d,66c7dc053414cc58016c5673,NexaCell Studios,67e22238d49de6c5b58ac527,2026-01-05,Unified,Games,87874,28038,0.468581,0.0,0.0,,149825.0,17621.0,0.133286,Simulation,Driving / Flight Simulator,2024/09/11,18288,2067459,$0,$0,
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,87474,-17162,-0.164016,325103.45,-124726.25,-0.277274,527891.0,-11591.0,-0.021485,Shooter,Vehicular Shooter,2019/01/08,7809309,59817016,$59286240,$119777860,Active
Merge Robot Master: Car Games,651c473a3a1c0413f6e0738d,TVC Global,606af09521c41e171e91b516,2026-01-05,Unified,Games,87185,-3370,-0.037215,34.65,6.5,0.230906,144991.0,1617.0,0.011278,Puzzle,Match Merge 2,2023/10/02,15910,4903050,$0,$4117,New (< last 28 Days)
Indian Tractor Driver Game 3D,6753fb7d18c3c2ed76914cfb,MTS Technologies,627b315107956d13de6e5fbb,2026-01-05,Unified,Games,87105,-15657,-0.152362,0.0,0.0,,27093.0,-2840.0,-0.094879,Simulation,Driving / Flight Simulator,2024/12/24,0,1107605,$0,$0,
High Seas Hero: Dig & Build,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,85909,-36947,-0.300734,395153.21,-57960.99,-0.127917,88088.0,-10180.0,-0.103594,RPG,Idle RPG,2024/10/31,1943046,6231000,$10126228,$16450237,Active
Open World City Mafia Car Game,688d91463431089e20a79fb0,The Gamester,630fb3934b335e470035ae11,2026-01-05,Unified,Games,85905,60464,2.376636,0.0,0.0,,21608.0,12370.0,1.339034,Action,Action Sandbox,2025/11/01,3656,708025,$0,$0,
World of Tanks Blitz,5a326b350211a692f66bab0e,Wargaming.net,5628918702ac648b28003cc7,2026-01-05,Unified,Games,84054,-5974,-0.066357,597643.61,-267023.15,-0.308816,551927.0,-20681.0,-0.036117,Shooter,Vehicular Shooter,2014/05/05,14255656,184398960,$93713584,$460441648,Active
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2026-01-05,Unified,Games,83843,-1686,-0.019713,79024.26,-17051.72,-0.177482,60026.0,-654.0,-0.010778,Strategy,4X Strategy,2022/08/24,1691866,18819715,$14238517,$48187328,Active
Hex Warriors,675b8e74777dbde190f177a9,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,83658,6261,0.080895,78405.28,-9318.9,-0.10623,33631.0,3612.0,0.120324,Strategy,Real-Time Strategy,2024/10/23,77271,1170874,$218789,$977120,New (< last 28 Days)
Idle Bee Factory Tycoon,5b496207e8e82d384e9e3a2b,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-05,Unified,Games,82420,2752,0.034543,3515.68,110.24,0.032372,72737.0,-7324.0,-0.09148,Simulation,Idler,2018/07/15,12158880,49937222,$1366840,$2475716,Active
Rogue Defense: Hybrid Tower TD,68c18e3bb4c3274dda050583,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-05,Unified,Games,80958,-13544,-0.14332,126680.96,-17303.66,-0.120177,,,,Strategy,Tower Defense,2025/08/06,184971,824541,$567210,$1148673,Active
Grand City Gangster Games,645ff00e722d0f5805a1842f,Rebel Actions,66c79e6436581ae3c5f92837,2026-01-05,Unified,Games,80408,50251,1.666313,0.0,0.0,,214720.0,16394.0,0.082662,Action,Action Sandbox,2023/05/19,202381,20136204,$0,$0,
Bloons TD 6,5b0e3a68c618f40d5a60be43,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,79093,3146,0.041424,192541.03,-53867.51,-0.218611,374183.0,-10253.0,-0.02667,Strategy,Tower Defense,2018/06/12,9205640,23272565,$71406648,$108554497,Inactive (< last 28 Days)
Offroad Tractor Driving Games,67e75469d7aa533c06baa978,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-05,Unified,Games,78907,-20191,-0.203748,15.31,15.31,,66970.0,-3378.0,-0.048018,Simulation,Driving / Flight Simulator,2025/04/18,0,2703529,$0,$50,
Gear Truck!,687af27558093345253a9e9a,TREEPLLA,60db2b27b3ae27042a5c038c,2026-01-05,Unified,Games,78874,-8257,-0.094765,9111.2,-58.23,-0.00635,27031.0,-616.0,-0.022281,Puzzle,Match Merge 2,2025/07/18,165616,1526333,$29515,$110733,Active
Rope Gangster City Crime Games,694097fd27e2c139fe216256,Creative Cheetah Games,63bcde9d9634566fe3ea134e,2026-01-05,Unified,Games,78828,59730,3.127553,0.0,0.0,,,,,Action,Action Sandbox,2026/01/01,1405,280276,$0,$0,
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2026-01-05,Unified,Games,78407,-20768,-0.209408,3.26,-7.08,-0.68472,63269.0,-27468.0,-0.302721,Simulation,Driving / Flight Simulator,2021/05/03,126477,41693795,$0,$334,New (< last 28 Days)
Plague Inc.,55d20e4702ac64ee73000298,Ndemic Creations,5621804a02ac646df800000f,2026-01-05,Unified,Games,78167,-4107,-0.049919,59838.27,-10197.93,-0.145609,102958.0,-35147.0,-0.254495,Simulation,Idler,2012/05/26,24042584,121477018,$32577774,$70804591,
Kite Basant: Kite Flying Games,646b73d2b1789222abfc5128,Legendary Cluster Arena,5c6cca1d77c8a97008aa5e9c,2026-01-05,Unified,Games,78141,58184,2.915468,0.13,0.12,12.0,167342.0,14478.0,0.094712,Arcade,Other Arcade,2023/05/22,792,5451690,$0,$135,
Gangster Crime Mafia City Sim,67c3ae70cfddac12b4ccad17,GamePace,5ca2aef130d67a40756178cc,2026-01-05,Unified,Games,76440,-18036,-0.190906,0.0,0.0,,46098.0,-1745.0,-0.036473,Action,Action Sandbox,2025/03/28,78410,9720159,$0,$0,
World of Airports,5d0847323b89185f76264699,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2026-01-05,Unified,Games,75786,-13309,-0.14938,74987.09,-28956.12,-0.278576,43073.0,-9343.0,-0.178247,Simulation,Time Management,2019/10/23,1411306,25253198,$2246734,$9587471,Active
Brutal Age: Horde Invasion,579f0a313073e8084800090a,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,74334,6355,0.093485,60392.25,1207.6,0.020404,56721.0,-674.0,-0.011743,Strategy,4X Strategy,2016/07/23,3960350,53889577,$62707236,$215310376,
Vlogger Go Viral: Tuber Life,56cbc520c73ef10acb001338,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,74307,17642,0.311339,3323.44,312.4,0.103752,37408.0,9313.0,0.331482,Simulation,Idler,2015/11/10,9824593,76178857,$1760189,$3723708,Inactive (< last 28 Days)
Supremacy: Call of War 1942,59f2a2554a33c533363b73dd,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,73981,-27302,-0.269562,85279.14,-19737.28,-0.187945,93707.0,-4082.0,-0.041743,Strategy,4X Strategy,2018/02/20,1910457,11694823,$12630692,$26462515,Active
Truck Games City Truck Driver,6730b7d1a64de011ab838d18,PO-3 Studios,647dff9e36733a5a6ffdbe37,2026-01-05,Unified,Games,73433,-61626,-0.456289,0.0,0.0,,26578.0,-16911.0,-0.388857,Simulation,Driving / Flight Simulator,2024/11/08,10745,2097518,$0,$0,
Railroad Empire: Train Game,62b2db16ef43f0144d664434,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,73169,116,0.001588,58609.5,585.21,0.010086,80870.0,1363.0,0.017143,Simulation,Tycoon / Crafting,2022/06/17,308653,3878560,$589399,$1745703,Active
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-05,Unified,Games,73090,2595,0.036811,474110.41,43073.93,0.099931,151484.0,19211.0,0.145238,Strategy,4X Strategy,2021/04/23,7409166,82946316,$87826904,$344876898,Active
Superhero Car Stunt Mega Ramps,68ce1eb8db99c19c009d067a,Machine Dreams,5a594fa7085ef84df764b19c,2026-01-05,Unified,Games,72800,21753,0.426137,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/18,3320,481348,$0,$32,
Elemental Monsters: Merge,67d8be0ac8eb55443354a336,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,71038,19555,0.379834,435.69,-363.33,-0.45472,32369.0,7366.0,0.294605,Puzzle,Match Merge 2,2025/03/13,132082,2457310,$7720,$20325,
