Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,384462,-55000,-0.125153,5101354.95,-755611.27,-0.129011,403063.0,9584.0,0.024357,Strategy,4X Strategy,2023/11/29,5114727,41892652,$109718996,$314468734,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,384279,37323,0.107573,113375.74,-6626.18,-0.055217,457032.0,19711.0,0.045072,Puzzle,Match Chain,2021/06/21,15761572,76695020,$17674518,$25259241,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,383518,-74247,-0.162195,67.85,-13.59,-0.166871,1000285.0,-34392.0,-0.033239,Tabletop,Drawing & Coloring,2023/11/28,477275,28113570,$0,$2813,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,380151,-165743,-0.303618,15621.4,-2020.11,-0.114509,593241.0,-95064.0,-0.138113,Lifestyle,Ultracasual,2024/09/17,15784548,81167216,$999031,$1808860,Active
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2026-01-05,Unified,Games,380005,-11371,-0.029054,0.0,0.0,,805245.0,-6733.0,-0.008292,Puzzle,Hidden Objects,2023/09/08,3205016,28495016,$0,$0,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,377104,65316,0.209488,170031.25,-9305.65,-0.051889,188542.0,24160.0,0.146975,Puzzle,Sort,2025/10/10,1130970,3405786,$954326,$1269314,Inactive (< last 28 Days)
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-05,Unified,Games,375666,-30013,-0.073982,5618.49,37.06,0.00664,192534.0,-14488.0,-0.069983,Puzzle,Riddle,2022/06/08,7546813,68056548,$371078,$1233823,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,375577,65638,0.211777,3641.13,908.82,0.33262,292817.0,9565.0,0.033769,Arcade,Other Arcade,2022/03/18,3722378,36416139,$14527,$219643,New (< last 28 Days)
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-05,Unified,Games,374045,-151337,-0.288051,1761.24,10.56,0.006032,650420.0,-94944.0,-0.127379,Puzzle,Match Pair,2019/08/28,779061,80711345,$591119,$1082856,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,370505,17715,0.050214,1899234.48,-645079.96,-0.253538,1550605.0,16314.0,0.010633,Puzzle,Match Swap,2019/11/19,46184957,298151808,$490912816,$826264224,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2026-01-05,Unified,Games,365617,10052,0.02827,2318.63,50.36,0.022202,994800.0,32556.0,0.033833,Puzzle,Hidden Objects,2024/01/19,4841075,32507380,$32244,$120185,Active
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,364496,-63326,-0.14802,11930.46,-1468.13,-0.109573,1722443.0,-77095.0,-0.042842,Puzzle,Numbers,2021/04/30,11106921,94609028,$589894,$1273453,Active
Color Cube Breaker,691bc5516a25030eb4678970,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-05,Unified,Games,362563,145201,0.668015,57195.78,5805.92,0.112978,176422.0,54028.0,0.441427,Puzzle,Sort,2025/11/27,212237,2502805,$212901,$389788,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,351836,-228450,-0.393685,37763.4,-4780.71,-0.112371,1332131.0,-234408.0,-0.149634,Tabletop,Drawing & Coloring,2017/10/16,35492305,279643120,$19224889,$37807960,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-05,Unified,Games,346067,-16641,-0.04588,53251.3,-13770.76,-0.205466,1159067.0,-34316.0,-0.028755,Puzzle,Match Pair,2025/03/07,545311,12842695,$475496,$1144164,Active
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,343751,289,0.000841,2230578.58,-301944.24,-0.119227,1330325.0,-31000.0,-0.022772,Puzzle,Screw,2024/12/18,4392136,35939976,$49760871,$104217648,Active
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,338333,5943,0.01788,121866.28,-11582.94,-0.086797,561120.0,13987.0,0.025564,Puzzle,Match Pair,2024/07/16,2886459,13223224,$2008003,$2875199,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,336834,156919,0.872184,1458681.28,-381144.2,-0.207163,437737.0,74888.0,0.206389,Casino,Dominoes,2022/11/23,9617151,23220388,$67065518,$145692784,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,334466,-106470,-0.241464,2.48,-10.68,-0.81155,245975.0,-33769.0,-0.120714,Puzzle,Riddle,2021/06/26,15424107,172077002,$0,$10667,Active
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,332875,15732,0.049605,8536.06,-949.91,-0.100138,2316238.0,103082.0,0.046577,Puzzle,Numbers,2018/07/27,7534304,102767056,$529994,$1365104,Active
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-05,Unified,Games,325378,-58146,-0.15161,23127.63,-79.76,-0.003437,583232.0,-35207.0,-0.056929,Puzzle,Screw,2024/01/25,2378032,24474177,$935179,$1626428,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2026-01-05,Unified,Games,323574,-156973,-0.326655,92779.22,-4832.22,-0.049505,289028.0,-15793.0,-0.051811,Puzzle,Riddle,2024/07/22,5503315,22692398,$2860487,$4938291,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,323131,-44621,-0.121334,73260.8,-8852.15,-0.107805,159887.0,-8263.0,-0.049141,RPG,Puzzle RPG,2024/11/23,497243,4328692,$364968,$926115,New (< last 28 Days)
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,322615,2134,0.006659,124588.28,38791.24,0.452128,38604.0,4880.0,0.144704,Puzzle,Sort,2025/09/05,430649,2059467,$362554,$728424,Active
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2026-01-05,Unified,Games,320837,27867,0.095119,1584.02,-84.78,-0.050803,1241643.0,-1088.0,-0.000875,Puzzle,Screw,2024/11/11,818344,37769516,$65970,$153217,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,319694,83284,0.352286,310560.14,-24903.84,-0.074237,1997195.0,52565.0,0.027031,Puzzle,Sort,2023/07/06,13396939,55869224,$31919008,$46560600,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,317664,-53229,-0.143516,5090.23,-2518.3,-0.330984,1152354.0,-124895.0,-0.097784,Puzzle,Block,2018/05/18,2294090,88164281,$525826,$1398188,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,315632,11548,0.037976,194418.21,-24564.46,-0.112175,611514.0,-37083.0,-0.057174,Puzzle,Sort,2024/04/16,2040491,12622777,$2409685,$4550024,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,313025,-232000,-0.425669,0.0,0.0,,771974.0,-60756.0,-0.07296,Puzzle,Riddle,2023/06/07,7929504,56554321,$0,$0,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,313024,-42678,-0.119982,6375.82,-1587.05,-0.199306,1162437.0,-18532.0,-0.015692,Puzzle,Match Pair,2023/12/01,1057489,47698372,$188463,$549461,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2026-01-05,Unified,Games,310364,-179375,-0.366267,27.75,-7.74,-0.21809,426233.0,-58359.0,-0.120429,Puzzle,Riddle,2025/02/21,1760846,61054360,$0,$10375,Active
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2026-01-05,Unified,Games,309590,-61065,-0.164749,0.0,0.0,,1158685.0,-60784.0,-0.049845,Puzzle,Physics,2023/03/14,3980145,57084400,$0,$0,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,307695,71979,0.305363,7536607.3,-1240197.57,-0.141304,2251702.0,-22713.0,-0.009986,Puzzle,Match Blast,2017/01/11,51407374,177744144,$1257262848,$2173215616,Active
IQ Boost: Training Brain Games,5ef6bb393bc90d3dc313b366,Brightika,5febff86d5651249c37b078b,2026-01-05,Unified,Games,304300,109625,0.563118,2011.28,37.42,0.018958,124149.0,31340.0,0.337683,Puzzle,Riddle,2020/06/23,3215792,53814049,$7618,$176378,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-05,Unified,Games,302676,40854,0.156037,870.39,87.65,0.111978,772163.0,1663.0,0.002158,Puzzle,Sort,2024/07/31,1488301,33340691,$0,$35640,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2026-01-05,Unified,Games,300177,-18892,-0.05921,89325.29,3860.68,0.045173,186566.0,847.0,0.004561,Puzzle,Sort,2025/04/08,1543541,5993295,$723085,$1189549,Inactive (< last 28 Days)
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-05,Unified,Games,299861,-33105,-0.099425,136.42,1.73,0.012844,691409.0,-49084.0,-0.066286,Puzzle,Numbers,2018/02/03,11112607,209633072,$3598,$444505,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2026-01-05,Unified,Games,290212,-27307,-0.086001,0.0,0.0,,157732.0,14762.0,0.103252,Puzzle,Match Pair,2025/10/18,382090,3534344,$0,$0,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-05,Unified,Games,289974,-28105,-0.088359,14.47,-7.28,-0.334713,249298.0,16115.0,0.069109,Tabletop,Drawing & Coloring,2021/11/09,1601487,32210573,$0,$2603,
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,289837,6373,0.022483,13314.49,-1027.98,-0.071674,288007.0,14755.0,0.053998,Puzzle,Sort,2024/08/22,2762801,38083964,$1273752,$2218795,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-05,Unified,Games,287669,-149814,-0.342445,1757.87,-201.25,-0.102725,625568.0,-213266.0,-0.254241,Puzzle,Riddle,2019/09/17,32103932,438073832,$876762,$2275170,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2026-01-05,Unified,Games,284511,25692,0.099266,110.91,18.04,0.19425,91820.0,12654.0,0.159841,Puzzle,Riddle,2025/07/25,254685,3391484,$0,$1556,New (< last 28 Days)
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2026-01-05,Unified,Games,281409,-5932,-0.020644,47075.83,802.14,0.017335,164577.0,12799.0,0.084327,Puzzle,Word,2025/08/07,1314521,3993688,$419165,$547240,New (< last 28 Days)
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2026-01-05,Unified,Games,280842,-9591,-0.033023,513.93,83.88,0.195047,1053601.0,-134533.0,-0.11323,Puzzle,Word,2017/12/28,1482127,70166126,$40936,$374670,
Sand Loop,68f32c0227e2c1cde8a86e6a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,280450,21652,0.083664,314741.45,34181.69,0.121834,6151.0,1880.0,0.440178,Puzzle,Sort,2025/10/23,560764,2395956,$1316523,$2338953,New (< last 28 Days)
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-05,Unified,Games,278984,38508,0.160132,22427.09,-2247.05,-0.091069,1018662.0,36678.0,0.037351,Puzzle,Screw,2024/08/29,2396717,29356882,$424012,$814022,Active
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2026-01-05,Unified,Games,277079,-40162,-0.126598,8853.18,306.42,0.035852,432141.0,-19072.0,-0.042268,,,2022/10/09,741603,45667104,$73345,$906352,
Knit Master 3D: Wool Sort Game,68392237633d610d2a9da1ae,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2026-01-05,Unified,Games,273733,43772,0.190345,9484.92,1234.2,0.149587,228193.0,-2267.0,-0.009837,Puzzle,Physics,2025/05/29,318676,4966638,$82034,$301152,New (< last 28 Days)
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,273110,-200199,-0.422977,205.16,-264.08,-0.562782,394154.0,-143239.0,-0.266544,Lifestyle,Ultracasual,2019/02/16,43476419,148213720,$245255,$400351,Active
Hidden Object Games: Seek It,685f428f0a4730b13c20cbd6,NimbleMind Network,667510d798bef01699f1428a,2026-01-05,Unified,Games,271916,48054,0.214659,5127.61,-710.28,-0.121667,84050.0,8789.0,0.11678,Puzzle,Hidden Objects,2025/07/15,1062938,3893156,$46404,$83807,Active
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,269875,8635,0.033054,9840.56,105.65,0.010853,284713.0,-5280.0,-0.018207,Puzzle,Match Pair,2023/01/20,1454048,10379395,$380380,$589317,Active
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2026-01-05,Unified,Games,266909,-71227,-0.210646,13192.08,-313.23,-0.023193,1055509.0,-76028.0,-0.06719,Puzzle,Numbers,2019/11/20,13049333,107137956,$5251311,$7083333,Active
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2026-01-05,Unified,Games,264862,53232,0.251533,25780.86,-3156.61,-0.109084,308307.0,3493.0,0.011459,Puzzle,Sort,2025/08/27,439828,3935912,$186830,$420905,Active
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,264216,-51534,-0.163211,7533.78,-941.72,-0.111111,621294.0,-20025.0,-0.031225,Puzzle,Physics,2025/07/23,641352,9767410,$60855,$176862,Active
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,259805,16184,0.066431,25533.3,-1673.23,-0.061501,600432.0,15490.0,0.026481,Puzzle,Screw,2024/01/04,6248734,61138763,$3987185,$7424819,Inactive (< last 28 Days)
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2026-01-05,Unified,Games,259526,-56656,-0.179188,213521.74,-12984.54,-0.057325,269685.0,-93596.0,-0.257641,Puzzle,Block,2025/07/14,1105394,5462746,$2558598,$4548353,New (< last 28 Days)
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-05,Unified,Games,258438,-78704,-0.233445,12455.42,-1265.42,-0.092226,338542.0,-45243.0,-0.117886,Action,Asymmetric Battle,2020/10/09,15832643,195524241,$43942,$284638,Inactive (< last 28 Days)
Brick Blast - Ball Breaker,690c0040d46fd6fb6655e79a,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,249927,-57302,-0.186512,73.78,-39.91,-0.351042,23905.0,5496.0,0.29855,Arcade,Pinball / Brick Breaker,2025/11/05,93010,1242715,$0,$606,Active
Connect Balls - Line Puzzle -,628c9804dc391d1142a35c21,BAF,619336a64d6fba55f2bea4c8,2026-01-05,Unified,Games,248225,-87758,-0.261198,480.25,-68.3,-0.12451,359866.0,12772.0,0.036797,Puzzle,Match Pair,2022/05/21,4952727,19476705,$13645,$24877,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,247884,-127435,-0.339538,20.48,-12.15,-0.372357,201448.0,-13972.0,-0.064859,Puzzle,Other Puzzle,2024/10/08,294193,11889201,$0,$1633,
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,245063,-58531,-0.192794,1733.53,114.9,0.070986,430625.0,28.0,6.5e-05,Puzzle,Other Puzzle,2019/07/19,27575073,223232564,$45849,$154184,Active
Mahjong Pair Up,690c03d613e867d7df7a60bf,summer affica,68004f09efc05e70d361c997,2026-01-05,Unified,Games,244924,86770,0.548642,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/22,63110,976529,$0,$0,
Farm Heroes Saga,55d3a1a802ac64350a000cde,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,241543,21662,0.098517,1149409.87,-35701.44,-0.030125,1411783.0,-77461.0,-0.052014,Puzzle,Match Swap,2013/12/10,48230334,425529504,$496946272,$1048181824,Active
Brain Test 2: Tricky Stories,5ebe7dae2753d06dce2bf40c,Unico Studio,5cec389405a5de78e6a8b627,2026-01-05,Unified,Games,239226,-44811,-0.157765,5484.31,-968.66,-0.150111,150096.0,-2386.0,-0.015648,Puzzle,Riddle,2020/05/14,10951978,128468720,$916030,$2471367,Active
Tidy Up - Satisfeel ASMR,673d588e4536acc433fe8e37,PixOn Games,6807b41285a660aa1dae74da,2026-01-05,Unified,Games,237777,11328,0.050025,7154.01,57.51,0.008104,472153.0,1647.0,0.0035,Simulation,Simulator,2024/11/19,1750501,25001631,$86508,$371243,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2026-01-05,Unified,Games,232919,-8023,-0.033298,14.02,-19.56,-0.58249,629316.0,-22254.0,-0.034154,Puzzle,Riddle,2022/06/22,5535289,54626468,$3152,$20596,Inactive (< last 28 Days)
Glam Screw Puzzle,6816d12627e2c1c0adeda5ad,Khyber School,6816d12627e2c1c0adeda5ac,2026-01-05,Unified,Games,232386,-22750,-0.089168,6140.92,-412.19,-0.0629,93890.0,4298.0,0.047973,Puzzle,Screw,2025/05/06,98273,2411667,$7284,$54044,Inactive (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2026-01-05,Unified,Games,231957,-26867,-0.103804,904.53,-341.41,-0.274018,363615.0,-57784.0,-0.137124,Tabletop,Drawing & Coloring,2019/09/10,11384905,58123204,$22337,$29629,Active
Find It Out® - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,230032,-45458,-0.165008,29048.91,-2089.47,-0.067103,632503.0,40161.0,0.0678,Puzzle,Hidden Objects,2022/09/02,5173398,50632047,$2681473,$5639756,Active
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,229735,8620,0.038984,109.88,-93.93,-0.46087,352131.0,12210.0,0.03592,Arcade,Platformer / Runner,2019/08/28,3055694,180968944,$2168,$45904,Inactive (< last 28 Days)
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,229587,-20414,-0.081656,1757705.76,-177096.61,-0.091532,552979.0,43176.0,0.084692,Arcade,Other Arcade,2023/06/14,5306003,15702944,$67902716,$92753736,Active
Frustrating Puzzle Game,678c4a7ae30e9fe673dc5b50,Mad1 Games,6001f2278174cc6c2383751f,2026-01-05,Unified,Games,227535,-26758,-0.105225,29.78,-1.78,-0.056401,247756.0,-8335.0,-0.032547,Puzzle,Riddle,2025/02/11,204379,11144926,$0,$1669,Active
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2026-01-05,Unified,Games,226142,-63860,-0.220205,8927.27,-360.28,-0.038792,814961.0,-2855.0,-0.003491,Puzzle,Hidden Objects,2024/07/29,5484653,46163192,$238433,$694550,Active
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,223587,-110455,-0.330662,2336.07,299.57,0.1471,452218.0,-40793.0,-0.082743,Puzzle,Riddle,2024/12/04,1650605,25558533,$6568,$88255,Active
Daily Number Match,65ba026a4149e83dc67901e1,Game Maker,601f98a5a36b7a5097a39027,2026-01-05,Unified,Games,222322,-3282,-0.014548,3753.96,-425.93,-0.1019,656703.0,15258.0,0.023787,Puzzle,Numbers,2024/02/04,1710825,14081743,$118689,$171835,Active
Sand Balls - Puzzle Game,5d3244f9128bf673a0fb0045,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,222047,701,0.003167,1021.63,248.17,0.320857,288275.0,11877.0,0.042971,Puzzle,Physics,2019/07/19,18253910,354037294,$1555628,$4445722,Inactive (< last 28 Days)
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2026-01-05,Unified,Games,221762,-118587,-0.348428,83.21,20.04,0.317239,661873.0,-31355.0,-0.04523,Puzzle,Riddle,2024/06/28,1477115,53677948,$472,$30024,Inactive (< last 28 Days)
Mahjong Triple - Match 3 Tile,6736c0ad6b54196ae04d395a,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-05,Unified,Games,219870,16671,0.082043,6940.63,-654.65,-0.086192,1438132.0,8134.0,0.005688,Puzzle,Match Pair,2024/11/14,879880,14688356,$119263,$325937,Active
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,216206,-11218,-0.049326,5217.16,-39.42,-0.007499,545846.0,21418.0,0.040841,Puzzle,Sort,2023/10/31,2342845,22466137,$132489,$494725,Inactive (< last 28 Days)
Makeover Tile: ASMR Blast,61a5d11ed2e5fa5a9d560eab,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2026-01-05,Unified,Games,216141,569,0.002639,5595.29,1472.4,0.357128,235787.0,10959.0,0.048744,Puzzle,Match Pair,2021/12/31,1977928,35193950,$1784367,$3259401,Inactive (< last 28 Days)
Water Sort Puz - Color Game,6245613ca68ff749bdab1a9f,Playvalve,5fb093ca01d84d39ef92f617,2026-01-05,Unified,Games,210051,60167,0.401424,1447.65,72.65,0.052836,399207.0,21960.0,0.058211,Puzzle,Sort,2022/03/30,4975845,47105412,$50110,$87670,Inactive (< last 28 Days)
Block Puzzle Gem: Jewel Blast,5d09b9acdba8ba735fc8ec39,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2026-01-05,Unified,Games,208108,8680,0.043524,62.54,-2.93,-0.044753,634898.0,-58031.0,-0.083747,Puzzle,Block,2019/06/16,1848704,90171250,$0,$6651,Active
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2026-01-05,Unified,Games,207481,-31330,-0.131192,232.3,-57.93,-0.1996,368808.0,-12022.0,-0.031568,Puzzle,Sort,2021/11/01,3587330,47924874,$25252,$57357,Active
DOP Love Story: Delete Story,60f620cba68ff739aef0dcf9,TVC Global,606af09521c41e171e91b516,2026-01-05,Unified,Games,207307,-42803,-0.171137,9.63,3.66,0.613065,60919.0,13940.0,0.296728,Puzzle,Riddle,2021/07/26,3201163,37924441,$0,$183,New (< last 28 Days)
