Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-05,Unified,Games,57316,3510,0.065234,3006.29,48.89,0.016531,335787.0,17097.0,0.053648,Tabletop,Solitaire,2021/01/29,5922191,21308560,$833441,$1248684,Inactive (< last 28 Days)
Spider Solitaire Classic Games,632ff5b34d41dc0dcac08c1d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,57195,-8764,-0.13287,618.54,-171.68,-0.217256,176647.0,1165.0,0.006639,Tabletop,Solitaire,2022/09/23,1060094,6219491,$20828,$50107,Inactive (< last 28 Days)
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,56377,-2053,-0.035136,722.88,-114.41,-0.136643,398737.0,5682.0,0.014456,Tabletop,Solitaire,2021/11/04,1368347,26642272,$8616,$123550,Inactive (< last 28 Days)
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2026-01-05,Unified,Games,56016,-16848,-0.231225,1718.96,-235.26,-0.120386,309615.0,24562.0,0.086166,Tabletop,Solitaire,2023/01/24,3435581,9172905,$61654,$116973,Inactive (< last 28 Days)
Classic Solitaire - 2026,5e4774163007bd7e16ed91e0,Fishplay,67e194c62dc6a287402f6100,2026-01-05,Unified,Games,55209,9600,0.210485,0.0,0.0,,143494.0,2879.0,0.020474,Tabletop,Solitaire,2020/02/09,1094404,4401197,$0,$0,Active
Tongits Offline,5f06759587a5ad455d2ad54c,Greenleaf Game,630d10bd82b51237607b04e3,2026-01-05,Unified,Games,54025,5341,0.109708,0.0,0.0,,201042.0,-35387.0,-0.149673,Casino,Casino Cards,2020/07/05,50849,13512803,$470,$1466,
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-05,Unified,Games,53263,12617,0.310412,1159.42,21.68,0.019055,158764.0,6188.0,0.040557,Tabletop,Tabletop Cards,2022/02/21,122523,5334418,$22493,$75405,Active
Vagas Teen Patti king,6952168119764e9bf2ed5f99,Neal Emard,6951e1f2d8316b6070b9fd65,2026-01-05,Unified,Games,52860,45210,5.909804,0.0,0.0,,,,,Casino,Teen Patti,2025/12/25,0,69165,$0,$0,
堡壘傳說：蒸汽龐克,6927b4d580a8e15b565217b4,Flamegames,63252bbb317c543fea0c74c6,2026-01-05,Unified,Games,52809,44283,5.193878,129085.24,119429.28,12.368452,,,,Strategy,Tower Defense,2025/12/26,0,74641,$0,$312719,New (< last 28 Days)
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-05,Unified,Games,51950,582,0.01133,1064.81,-147.34,-0.121553,272691.0,5763.0,0.02159,Tabletop,Solitaire,2023/04/25,5475761,12812733,$34569,$82541,Active
Daily Spider Solitaire Classic,5d2837af0f57b135deaac6c3,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-05,Unified,Games,51678,11298,0.279792,0.0,0.0,,101666.0,3636.0,0.037091,Tabletop,Solitaire,2019/07/10,668673,3552224,$681,$3707,New (< last 28 Days)
Spades Solitaire - Card Games,619dd9432cfa1f20242c974c,Topy Games,675728abe295845f1d5f7ada,2026-01-05,Unified,Games,51042,-130,-0.00254,0.0,0.0,,212165.0,12412.0,0.062137,Tabletop,Tabletop Cards,2021/11/23,1074200,14084049,$0,$0,Active
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2026-01-05,Unified,Games,50635,-375,-0.007351,609497.08,-88772.51,-0.127132,237728.0,-3581.0,-0.01484,Tabletop,Tabletop Cards,2023/05/31,128409,4903118,$1056202,$36514856,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2026-01-05,Unified,Games,49473,-12884,-0.206617,310570.12,-18486.17,-0.056179,124581.0,-27697.0,-0.181884,Sports,Arcade Sports,2024/03/24,360211,5263185,$3864402,$29594602,Active
Betmaster - Casino En Vivo,649ce48ae0645a26bf15e662,Betmaster MX,626ad02bec76e218cba4b9e4,2026-01-05,Unified,Games,49055,4797,0.108387,0.0,0.0,,112684.0,1910.0,0.017242,Casino,Virtual Casino,2022/02/03,0,3636940,$0,$0,Inactive (< last 28 Days)
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2026-01-05,Unified,Games,48669,8934,0.22484,16599.13,-2258.38,-0.11976,925897.0,-124224.0,-0.118295,Tabletop,Solitaire,2010/09/23,26632370,83179700,$2430428,$4448336,Inactive (< last 28 Days)
Slotomania Slots Casino Games,55c5020a02ac64f9c0001f66,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,47895,-1796,-0.036143,1418823.45,-242504.33,-0.14597,64269.0,-2091.0,-0.03151,Casino,Slots,2011/09/20,38520526,130661612,$1506751424,$2327786560,Active
Billionaire Casino Slots 777,580a5f680211a61c160000f9,Huuuge Games,5614bc773f07e25d29002a45,2026-01-05,Unified,Games,47017,-9821,-0.172789,525112.8,-81090.05,-0.133767,36691.0,-1131.0,-0.029903,Casino,Slots,2016/10/19,10082436,35036570,$265371216,$463552176,Active
Teen Patti Octro Poker & Rummy,55c5135102ac64f9c0002579,Octro,560c4a9f8ac350643900ee1c,2026-01-05,Unified,Games,46724,16735,0.558038,59699.62,-6336.37,-0.095953,306169.0,-54321.0,-0.150687,Casino,Teen Patti,2013/06/26,333047,98543450,$1156038,$52704200,Inactive (< last 28 Days)
دومينو قهر,676a0d171ad7e4f5be53ca49,NetDragon Websoft,5628a25c02ac6486a70490f5,2026-01-05,Unified,Games,46462,2683,0.061285,2274.44,-659.84,-0.224873,26213.0,4864.0,0.227833,Casino,Dominoes,2021/06/29,21254,3795262,$293942,$961282,
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,45819,-4010,-0.080475,434316.93,-75891.73,-0.148746,73776.0,3058.0,0.043242,Casino,Poker,2014/09/29,2048001,19698423,$28654055,$149720532,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-05,Unified,Games,45042,-14989,-0.249688,156966.26,-83430.2,-0.347053,103318.0,-12666.0,-0.109205,RPG,Idle RPG,2020/08/04,9294627,54281513,$71791124,$163549233,Active
GODDESS OF VICTORY: NIKKE,63170622b25c6147f60b9d89,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,45041,-11244,-0.199769,3644500.59,-3990403.84,-0.522653,598833.0,9717.0,0.016494,RPG,Squad RPG,2022/10/28,2723686,16578676,$149989004,$848913788,Active
Solitaire Angel - Card Puzzle,68292942eac400dd1310815f,Ali Al-akwa'a,6037a04a87d9a73db64a9de3,2026-01-05,Unified,Games,44508,-16437,-0.269702,7748.4,-584.43,-0.070136,32703.0,-886.0,-0.026378,Tabletop,Solitaire,2025/06/05,132888,1336215,$49427,$123712,Active
Magic: The Gathering Arena,605bb7d32cfa1f2f928615b4,Hasbro,560c497b8ac350643900cd93,2026-01-05,Unified,Games,44004,6302,0.167153,683134.74,63787.59,0.102992,210890.0,-8862.0,-0.040327,Strategy,Card Battler,2021/03/17,6464592,13778703,$99795104,$158592608,Inactive (< last 28 Days)
Gin Rummy: Classic Card Game,64681a67d0cc856b01b9ccea,Topy Games,675728abe295845f1d5f7ada,2026-01-05,Unified,Games,43668,499,0.011559,0.0,0.0,,156359.0,-3871.0,-0.024159,Tabletop,Tabletop Cards,2023/05/18,348657,7130688,$0,$0,Active
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2026-01-05,Unified,Games,42607,-3146,-0.068761,20443.36,-1350.45,-0.061965,105900.0,9147.0,0.09454,Casino,Poker,2011/09/30,2750855,39769160,$12556382,$25317754,Active
Sorcery School,64f8d4289f22db417f0c6250,Pretty Simple,562195bc14aac37ffa000007,2026-01-05,Unified,Games,41734,11553,0.38279,220839.66,-22912.73,-0.094,20963.0,3692.0,0.213769,RPG,Puzzle RPG,2023/08/31,413067,1005427,$12776406,$17436187,Active
Rummy - Classic Card Game,672be05432cb8df020aac9f3,MobilityWare,56289c8802ac6486a7001395,2026-01-05,Unified,Games,41640,14746,0.548301,2117.81,122.97,0.061644,41690.0,3851.0,0.101773,Tabletop,Tabletop Cards,2024/11/04,457598,1236248,$37015,$60025,Active
Rips by Triumph,68f9afe8227d4602a734c3e9,Triumph Arcade,63b794a6ba5eba0fea9d9800,2026-01-05,Unified,Games,41147,13937,0.512201,0.0,0.0,,,,,,,2025/10/22,326027,326027,$0,$0,Active
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2026-01-05,Unified,Games,41092,4421,0.120558,31600.62,3610.14,0.128977,,,,Puzzle,Word,2025/10/28,270894,493650,$214985,$251644,Active
Дурак Онлайн 3D,58c7ee540211a65e3600013e,Playvision Games,60e4ab4c75c3f32da01d84f7,2026-01-05,Unified,Games,41078,13719,0.501444,14020.31,586.05,0.043624,49566.0,-773.0,-0.015356,Casino,Casino Cards,2017/03/10,19131,11540862,$46569,$2695540,Active
Shadowverse: Worlds Beyond,67d2d7ff49bab02d9b46e857,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,40937,-23840,-0.368032,1130173.43,-3617184.97,-0.761936,459019.0,-31237.0,-0.063716,Strategy,Card Battler,2025/06/01,135159,2085093,$1487210,$66693280,Active
Poker Face: Texas Holdem Live,5bc399d1249f1f13a755dbc0,Comunix,5b348e751567be7bebbf309d,2026-01-05,Unified,Games,40416,4451,0.123759,196067.09,-6724.5,-0.03316,52781.0,3055.0,0.061437,Casino,Poker,2018/09/01,4163662,11047190,$49828510,$82163396,Active
Spider Solitaire,67f71083e515c54ca345cb92,Gimica,63b7ba52f8350064406db4c8,2026-01-05,Unified,Games,40217,3696,0.101202,1973.22,293.43,0.174683,14084.0,1448.0,0.114593,Tabletop,Solitaire,2025/04/04,439864,787813,$18584,$26047,
Solitaire for Seniors Game,63c20035b9f5a171c1124310,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,40084,-269,-0.006666,336.22,-138.45,-0.291676,91049.0,-1716.0,-0.018498,Tabletop,Solitaire,2023/01/13,1759505,4726064,$10712,$26468,Inactive (< last 28 Days)
Black Deck - Card Battle CCG,5d72b0d7a5e7102a3ef175d8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,39865,7723,0.240278,132744.79,-54086.2,-0.289493,146159.0,294.0,0.002016,Strategy,Card Battler,2019/08/23,1604814,8229037,$14469033,$27059943,Active
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2026-01-05,Unified,Games,38860,7158,0.22579,171940.8,-29775.67,-0.147611,70110.0,1363.0,0.019826,Tabletop,Tabletop Cards,2019/11/09,3390128,14703395,$32575807,$65242714,Active
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2026-01-05,Unified,Games,38593,-4269,-0.099599,1203.15,-54.57,-0.043388,301214.0,4462.0,0.015036,Tabletop,Solitaire,2024/10/29,419259,2294816,$19518,$43536,Active
遊戯王 デュエルリンクス,5813437b0211a69fbd00001e,Konami,560c84aa8ac3506439034e48,2026-01-05,Unified,Games,38435,5012,0.149957,383384.03,-191994.82,-0.333684,124737.0,8183.0,0.070208,Strategy,Card Battler,2016/10/27,12454635,82111288,$183021240,$692741344,Inactive (< last 28 Days)
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2026-01-05,Unified,Games,38152,-28,-0.000733,469.01,-144.76,-0.235854,125785.0,280.0,0.002231,Tabletop,Solitaire,2020/08/05,3384884,4996109,$19093,$26838,Active
Worditaire: Word Solitaire,69263c75a2ad665ede9a4c20,Speedgo,6622e819ad0bb40fd638636a,2026-01-05,Unified,Games,37962,-13611,-0.263917,6480.11,3343.66,1.066065,,,,Puzzle,Word,2025/11/25,144706,213232,$20738,$30294,New (< last 28 Days)
Truco Vamos: Slots Poker Crash,5f559a1e82b512282d9d0d4a,Spirejoy Games,64cc0ca89eeecd021c4b7db1,2026-01-05,Unified,Games,37833,435,0.011632,19696.07,395.23,0.020477,131173.0,18348.0,0.162624,Casino,Other Casino,2020/09/03,20034,12969514,$3955,$1557718,Inactive (< last 28 Days)
Classic Solitaire,5ec290e53ea9830e27fa9797,Big Cake Apps,61785552fd6e0c1661bff3c9,2026-01-05,Unified,Games,37429,-7815,-0.17273,194.75,-58.93,-0.232301,98384.0,30081.0,0.440405,Tabletop,Solitaire,2020/05/15,5951664,16529683,$65630,$100946,Inactive (< last 28 Days)
Pokerrrr 2: Texas Holdem Poker,5570ff1c2ca1da20b9000276,Mondraw,63b47f798c57373dc89013c1,2026-01-05,Unified,Games,37057,15289,0.702361,91248.32,-1413.83,-0.015258,32732.0,7483.0,0.296368,Casino,Poker,2013/01/30,2245388,5751793,$22333010,$32511370,Active
Solitaire – Classic Card Games,58dce06b0211a613bb000614,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,36841,-3952,-0.096879,1504.7,302.94,0.25208,233869.0,9427.0,0.042002,Tabletop,Solitaire,2017/03/30,4688043,45156312,$49064,$602299,Inactive (< last 28 Days)
Truco Blyts,537aaf8e830f782dbe0092a0,Blyts,55fca77a8ac350db55006c24,2026-01-05,Unified,Games,36199,295,0.008216,249.55,-23.74,-0.086867,251229.0,-12019.0,-0.045657,Tabletop,Tabletop Cards,2014/01/11,153899,21179303,$686,$62712,
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2026-01-05,Unified,Games,36168,4042,0.125817,33132.6,788.19,0.024369,40785.0,2329.0,0.060563,RPG,Idle RPG,2016/10/11,319251,8019098,$4951936,$17770910,Active
指尖棋兵,69324f0ca9d83a1c3c77d902,DOMO ZOO,62db7b517b45b5643862b937,2026-01-05,Unified,Games,35429,35429,,86722.22,86722.22,,,,,Strategy,Auto Chess,2025/12/29,0,91325,$0,$424385,New (< last 28 Days)
Pocket: Evolution Frontiers,68abb478361f7ace95bab1f7,MiracleGames88,68b08235d56f880e8a49e4c1,2026-01-05,Unified,Games,35406,3444,0.107753,6498.44,529.96,0.088793,17828.0,1975.0,0.124582,RPG,Turn-based RPG,2025/08/22,0,678990,$0,$86435,Active
Captain Tsubasa: Dream Team,55d20e9b02ac64ee73001034,KLab,5614cbc93f07e25d2900fd56,2026-01-05,Unified,Games,35102,-3604,-0.093112,183021.02,36309.65,0.24749,53484.0,1400.0,0.02688,Sports,Arcade Sports,2017/06/12,635809,23262215,$15436504,$312566876,Inactive (< last 28 Days)
Castle Duels: PvP Arena Battle,668286e4ad4adbae8c5f1057,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,34850,7815,0.28907,69563.5,-38410.99,-0.355741,277211.0,6316.0,0.023315,Puzzle,Match Merge 2,2024/06/27,470293,5139249,$2366573,$8898429,Active
Exploding Kittens®,571980fd0f2f8116e9000064,Marmalade Game Studio,5628a40902ac6486a7061995,2026-01-05,Unified,Games,34650,-3471,-0.091052,3184.85,-972.87,-0.233991,47606.0,-955.0,-0.019666,Tabletop,Board,2016/01/21,1844847,5746475,$2419068,$4922140,
遊戯王 マスターデュエル,61f25154b3ae273d7d51223f,Konami,560c84aa8ac3506439034e48,2026-01-05,Unified,Games,33605,769,0.023419,1178972.58,-182068.2,-0.133771,320282.0,4507.0,0.014273,Strategy,Card Battler,2022/01/26,3592909,17657288,$38213420,$219274272,Active
Chess Rumble,68bdb285a29dd70687b05c9c,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-05,Unified,Games,33565,-2948,-0.080738,2612.72,600.28,0.298285,,,,Strategy,Card Battler,2025/09/17,15414,361021,$34024,$75262,Active
Classic Solitaire:Brain Games,67c816aa43283ac8dee76ae0,晶 闫,66f5eeee31658a668ebe0680,2026-01-05,Unified,Games,32972,864,0.026909,0.0,0.0,,24293.0,1411.0,0.061664,Tabletop,Solitaire,2025/06/25,723461,825652,$0,$0,Active
Zen Solitaire - Classic Card,684e6d4843283a3d7c767c8c,贺翔 段,684e6d4843283a3d7c767c8b,2026-01-05,Unified,Games,32894,-244,-0.007363,0.0,0.0,,23542.0,-2265.0,-0.087767,Tabletop,Solitaire,2025/05/01,479385,859776,$0,$0,Active
Solitaire,5f0285880d59dc2f61898c2d,Solitaire Aquarium,61f4422d35722d7c19ad8829,2026-01-05,Unified,Games,32502,-1658,-0.048536,5489.14,-130.55,-0.023231,95702.0,-17155.0,-0.152007,Tabletop,Solitaire,2020/07/07,4998193,26127093,$1497155,$2326473,Inactive (< last 28 Days)
MARVEL SNAP,62a17c64d4cf060ee448fb7f,Second Dinner,679782206b9d4c8b7beabbc8,2026-01-05,Unified,Games,32156,13552,0.728445,490715.19,197739.06,0.674932,632907.0,-29048.0,-0.043882,Strategy,Card Battler,2022/05/23,6116111,27472606,$129351528,$217926512,Active
TCGplayer,5972fb5d0211a622bd0008b4,TCGplayer,5972fb5d0211a622bd0008b3,2026-01-05,Unified,Games,31002,-3225,-0.094224,0.0,0.0,,104878.0,16978.0,0.193151,,,2017/07/21,3413688,4064579,$0,$0,Inactive (< last 28 Days)
Headbands: Charades Party Game,5b86553209428b158e683a4b,David Kadlcek,5b86553209428b158e683a4a,2026-01-05,Unified,Games,30882,-56921,-0.648281,43742.01,-18184.5,-0.293646,175030.0,-9118.0,-0.049515,Arcade,Social Party,2018/09/01,2041167,3528638,$1448828,$2220162,Active
Spades - Card Game,607bb62194fd9e6c03255cd5,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,30712,2430,0.08592,0.0,0.0,,89536.0,5381.0,0.063942,Tabletop,Tabletop Cards,2021/04/16,5404500,10841483,$0,$0,Active
Chicke Combo,692fbe69aeb6df0c204537ca,StellarStride Studios,6944b1486138758895790a1d,2026-01-05,Unified,Games,30496,22384,2.759369,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/02,118,73500,$0,$0,
Holdem or Foldem: Texas Poker,5d7d610eecda053b441077fe,AppLovin,5b636e91197e97572b98422b,2026-01-05,Unified,Games,30322,5196,0.206798,97556.31,-11262.86,-0.103501,29883.0,1332.0,0.046653,Casino,Poker,2019/11/20,3462895,5618012,$33463729,$41396958,Active
Tongits Zingplay - Card Game,5c6e53e450795405f48b88cf,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,30233,3842,0.14558,36323.44,-9128.36,-0.200836,187878.0,9792.0,0.054985,Casino,Casino Cards,2019/02/20,93571,20929114,$1319432,$3976320,Active
Solitaire Riches:Win Cash,661a164aeca5cc57eed3813f,Kimi Crush,6904ddaba243dcf386470a9d,2026-01-05,Unified,Games,29475,-8771,-0.229331,48.14,-20.34,-0.297021,72988.0,-1854.0,-0.024772,Tabletop,Solitaire,2024/04/10,568349,878905,$0,$556,Active
雀魂 -じゃんたま-,5dddcbdcb9ab940cc19d3539,Yostar,5970c9100211a6f5930006f7,2026-01-05,Unified,Games,29150,-15826,-0.351877,276701.17,-224586.29,-0.448019,392146.0,-66472.0,-0.14494,Casino,Mahjong,2019/11/26,482209,12107446,$3140763,$191559225,Active
Microsoft Solitaire Collection,57efc64e0211a6aed30001f6,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,29120,63,0.002168,24770.08,-2537.02,-0.092907,345916.0,4129.0,0.012081,Tabletop,Solitaire,2016/09/26,5760150,21800632,$2481894,$5552850,Inactive (< last 28 Days)
Cash Rally - Slots Casino Game,641d71d11bfb8b7307d600bc,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,29085,288,0.010001,313022.25,-22225.3,-0.066295,80749.0,1064.0,0.013353,Casino,Slots,2023/03/16,1764687,2298375,$21850596,$23536846,Active
Шпион - игра для компании,60b03a0b6a46fd74f4566e50,Pavel Shnyakin,5c94642dccba58755abd63ae,2026-01-05,Unified,Games,28699,-10678,-0.271174,0.0,0.0,,29468.0,-2594.0,-0.080906,Tabletop,Board,2021/05/27,54680,2430498,$0,$0,
Conquian Zingplay,5e8fd1732707ba584b92b2ad,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,27936,7004,0.334607,10506.38,642.94,0.065184,46482.0,4355.0,0.103378,Casino,Casino Cards,2020/04/16,970950,10766980,$1288389,$2080387,Active
Solitaire Dragons,60fe395c36167277070cdf50,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-05,Unified,Games,27875,9212,0.493597,7108.61,446.09,0.066955,25694.0,5386.0,0.265216,Tabletop,Solitaire,2021/07/21,3156647,9953602,$1787873,$2539104,Inactive (< last 28 Days)
ดัมมี่แลนด์ Dummy Land,60ec3d8771ed10729c721d64,Poker City,56289e3102ac6486a700d6ad,2026-01-05,Unified,Games,27791,4975,0.218049,14757.3,-2780.47,-0.158542,119738.0,330.0,0.002764,Casino,Casino Cards,2021/07/12,0,9170567,$0,$2349274,Inactive (< last 28 Days)
Solitaire:Classic Deluxe Cards,676e9ed20cf692773be3591f,Chillapex Studio,676e9ed20cf692773be3591d,2026-01-05,Unified,Games,27490,765,0.028625,0.0,0.0,,112613.0,1541.0,0.013874,Tabletop,Solitaire,2024/12/20,1689458,3637625,$0,$0,Inactive (< last 28 Days)
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,27413,-14369,-0.343904,1077421.34,-1187658.1,-0.524334,202695.0,-15800.0,-0.072313,RPG,Turn-based RPG,2019/05/17,4843697,33982060,$193530080,$791814822,Inactive (< last 28 Days)
Solitaire Story,6546e09748d079136422c7b0,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,27383,3592,0.150981,2389.53,62.66,0.026929,56191.0,7161.0,0.146053,Tabletop,Solitaire,2024/03/08,496125,2844920,$45027,$133166,Active
BetMGM Casino - Real Money,61797419b3ae2754bfd33529,MGM Resorts International,55f88e608ac350426b0237b6,2026-01-05,Unified,Games,27265,-1739,-0.059957,0.0,0.0,,72359.0,-1026.0,-0.013981,Casino,Virtual Casino,2017/07/28,4655755,5493039,$0,$0,Active
Absolute Bingo,5378a194830f782dbe001c7a,Absolute Games,560c58158ac350643901def5,2026-01-05,Unified,Games,27070,-4768,-0.149758,17164.0,221.86,0.013095,23537.0,-753.0,-0.031,Casino,Bingo,2013/02/06,6581717,26714228,$9242168,$12520855,
Capsa Susun ZingPlay Remi Kata,60645f1554f2382aab21e32d,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,26997,5814,0.274465,1917.86,-1144.95,-0.373823,61761.0,2755.0,0.04669,Casino,Casino Cards,2021/03/31,799,3288906,$1909,$240841,Active
Jackpot Friends Slots Casino,61cbd43323c9d253fd36eee8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,26878,28,0.001043,427320.67,-65850.53,-0.133525,209808.0,-1695.0,-0.008014,Casino,Slots,2021/12/28,3656980,8874758,$58426698,$83614036,Active
Gaminator Casino Slots Games,559e101011f94385aa0009de,Funstage,5614c2d53f07e25d29006cb3,2026-01-05,Unified,Games,26834,-867,-0.031299,216961.14,23319.28,0.120425,89115.0,-1589.0,-0.017519,Casino,Slots,2015/04/16,74657,16273578,$717946,$80018052,Active
Poker Game: World Poker Club,55d20e5902ac64ee73000660,Crazy Panda,5b5f6cfdcfe29320570bb656,2026-01-05,Unified,Games,26705,3905,0.171272,52456.6,-4357.72,-0.076701,64371.0,-18252.0,-0.220907,Casino,Poker,2013/12/03,605174,25513047,$2686530,$25813592,
Spades: Classic Card Game,645f6ee677c8a9305f9f5a0e,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-05,Unified,Games,26649,1219,0.047936,87.23,36.11,0.706377,109822.0,1060.0,0.009746,Tabletop,Tabletop Cards,2023/05/12,509660,4668079,$3014,$3688,
PokerGaga: Texas Holdem Live,5fb204cc035b8744a7496c26,Onecent Technology,5e01b15e7b24836c3dc79f6f,2026-01-05,Unified,Games,26636,1275,0.050274,250514.8,-9884.7,-0.03796,55932.0,2123.0,0.039454,Casino,Poker,2020/09/26,1071500,3211128,$17262243,$37882286,Active
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2026-01-05,Unified,Games,26458,-30439,-0.534984,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,213555,413630,$0,$0,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2026-01-05,Unified,Games,26442,-32446,-0.550978,0.0,0.0,,272406.0,-27780.0,-0.092543,Tabletop,Tabletop Cards,2021/06/09,0,8667841,$0,$0,
ドット勇者 三時のおやつと昼寝付きの冒険,6352245607956d6ff7019bba,Efun,560c796d8ac350643902d92d,2026-01-05,Unified,Games,26199,-4046,-0.133774,198800.73,-120114.74,-0.376635,120713.0,-2570.0,-0.020846,RPG,Idle RPG,2023/01/03,581641,9407833,$16061922,$141572277,Inactive (< last 28 Days)
