Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-01,Unified,Games,943266,140302,0.17473,919.85,71.32,0.084051,1315853.0,-16799.0,-0.012606,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,930744,-39809,-0.041017,20842618.98,661644.87,0.032786,1586293.0,-12064.0,-0.007548,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,928483,402225,0.764311,316339.63,139728.54,0.791165,222158.0,103456.0,0.871561,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,924095,93307,0.112311,2515.23,158.79,0.067386,704259.0,-5625.0,-0.007924,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,924006,-359990,-0.280367,1856.35,-666.78,-0.264267,1588741.0,-400344.0,-0.20127,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,923257,278208,0.431297,29330.39,4780.25,0.194714,453975.0,45285.0,0.110805,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,899131,25393,0.029062,9149484.12,-14771.02,-0.001612,9229209.0,-528259.0,-0.054139,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,892213,-48348,-0.051403,453044.66,-72560.22,-0.138051,3423933.0,5580.0,0.001632,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-01,Unified,Games,887644,-15928,-0.017628,101.21,23.0,0.29408,802909.0,45341.0,0.059851,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,881082,236427,0.36675,3697.93,701.66,0.234178,491525.0,25586.0,0.054913,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,880043,-40657,-0.044159,0.0,0.0,,772795.0,-76831.0,-0.090429,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-01,Unified,Games,879394,-14404,-0.016115,312.66,133.13,0.741547,1683111.0,49117.0,0.030059,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-01,Unified,Games,876181,77517,0.097058,21.55,-30.91,-0.589211,227076.0,23328.0,0.114494,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-01,Unified,Games,873226,127559,0.171067,15487.99,-2192.05,-0.123984,1705714.0,93717.0,0.058137,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-01,Unified,Games,867818,-123908,-0.124942,1173.63,-25.73,-0.021453,888425.0,-84015.0,-0.086396,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,865500,404358,0.876862,5886.51,1415.45,0.31658,400406.0,146049.0,0.574189,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,863476,-79297,-0.08411,7791.65,-1750.73,-0.183469,4163569.0,-120604.0,-0.028151,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,859983,49980,0.061703,142415.32,7254.68,0.053675,2861663.0,65411.0,0.023392,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,857532,269327,0.457879,2345.71,-261.19,-0.100192,1179136.0,-173822.0,-0.128476,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-01,Unified,Games,856587,243921,0.39813,0.0,0.0,,548613.0,71565.0,0.150016,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-01,Unified,Games,851815,63936,0.08115,10496.23,-1049.61,-0.090908,1996711.0,-138556.0,-0.064889,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-01,Unified,Games,847682,304802,0.561454,1287816.1,-121925.48,-0.086488,1243081.0,162529.0,0.150413,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-01,Unified,Games,843198,-7765,-0.009125,23997916.25,-2683514.89,-0.100576,20730138.0,-437937.0,-0.020689,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,840708,150054,0.217264,76805.46,1968.9,0.026309,1132005.0,101857.0,0.098876,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,835195,-155799,-0.157215,0.0,0.0,,2123304.0,2228.0,0.00105,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-01,Unified,Games,832152,489474,1.428379,0.0,0.0,,443231.0,160069.0,0.565291,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,829771,106275,0.146891,2073.07,248.15,0.135979,571488.0,-58583.0,-0.092978,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-01,Unified,Games,819020,-100581,-0.109375,1575256.57,-97326.28,-0.058189,1558807.0,-104453.0,-0.0628,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-01,Unified,Games,817892,96593,0.133915,586.84,7.62,0.013156,1085922.0,21941.0,0.020622,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,811862,-12733,-0.015442,44711.04,2789.16,0.066532,2295873.0,59026.0,0.026388,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,811256,-174010,-0.176612,1318.0,40.89,0.032018,654546.0,-16287.0,-0.024279,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Grand Hustle RP: Online Game,61a885f21bd72a0a4fd5566e,Level 26 Games,6585e1ca5ac8544b65e27194,2025-12-01,Unified,Games,806071,-72609,-0.082634,125.74,-30.38,-0.194594,251675.0,-21502.0,-0.078711,Action,Action Sandbox,2021/12/01,485963,19982804,$14856,$29864,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,803993,14151,0.017916,27207.07,2800.94,0.114764,1236393.0,-32462.0,-0.025584,Simulation,Simulator,2024/07/19,2323558,125880304,$573749,$2253440,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,801844,190218,0.311004,41110.35,1321.54,0.033214,553008.0,5539.0,0.010117,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,799525,-143567,-0.15223,633.37,31.07,0.051586,1325184.0,-17789.0,-0.013246,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,797297,-125711,-0.136197,201.2,-36.46,-0.153412,389950.0,-32445.0,-0.076812,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,796535,-206700,-0.206033,28692.34,-3336.65,-0.104176,3006403.0,-215222.0,-0.066805,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,796442,-98263,-0.109827,231580.92,-2914.32,-0.012428,842441.0,13934.0,0.016818,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2025-12-01,Unified,Games,793817,-47291,-0.056225,0.0,0.0,,1385545.0,101944.0,0.07942,Simulation,Driving / Flight Simulator,2023/08/28,218911,68265824,$0,$308,
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,782046,-59690,-0.070913,18618.91,-1089.85,-0.055298,1767733.0,2538.0,0.001438,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,770726,4197,0.005475,911091.07,45820.82,0.052956,861456.0,-34282.0,-0.038272,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-01,Unified,Games,770414,-39579,-0.048863,0.0,0.0,,831138.0,-6221.0,-0.007429,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-01,Unified,Games,769651,-170596,-0.181437,8779.24,4079.81,0.86815,411587.0,51259.0,0.142256,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-01,Unified,Games,769463,30017,0.040594,1037963.33,-150097.82,-0.126338,541710.0,-29828.0,-0.052189,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,766307,51519,0.072076,914.9,-55.07,-0.056775,562084.0,-33095.0,-0.055605,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-01,Unified,Games,765177,-47218,-0.058122,2.35,-12.17,-0.838154,1835906.0,102498.0,0.059131,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,765073,-100690,-0.116302,13520.08,-2236.18,-0.141923,2043804.0,-332247.0,-0.139832,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-01,Unified,Games,763736,99325,0.149493,1534.45,125.74,0.089259,1324095.0,18694.0,0.014321,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,759767,-222635,-0.226623,6905.03,-836.49,-0.108052,3352847.0,-55073.0,-0.01616,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,758080,32835,0.045274,10525.68,-108.49,-0.010202,3347121.0,56168.0,0.017067,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,754977,180938,0.315202,136578.96,1872.22,0.013898,376055.0,84650.0,0.290489,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,746631,27540,0.038298,215251.0,-39841.82,-0.156186,1662717.0,-84441.0,-0.04833,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-01,Unified,Games,746352,92178,0.140907,3595.52,74.36,0.021118,3353602.0,56144.0,0.017026,Arcade,Other Arcade,2012/08/05,32214588,833778112,$614005,$3664042,
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-01,Unified,Games,746033,23979,0.033209,0.0,0.0,,1340446.0,-73998.0,-0.052316,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-01,Unified,Games,744731,-208281,-0.21855,55.6,-14.73,-0.209441,916127.0,35470.0,0.040277,Shooter,FPS / 3PS,2023/12/19,666566,33618060,$0,$3995,Inactive (< last 28 Days)
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,742147,216109,0.410824,2313.35,188.98,0.088958,833627.0,134573.0,0.192507,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,739937,14549,0.020057,8277.5,43.93,0.005335,1779969.0,49050.0,0.028338,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2025-12-01,Unified,Games,737158,255933,0.531836,0.0,0.0,,255134.0,103520.0,0.682787,Simulation,Idler,2025/09/12,27996,5655712,$0,$7,
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,736471,48519,0.070527,35.35,15.45,0.776382,802639.0,28819.0,0.037243,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,736269,43919,0.063435,5977.14,140.93,0.024148,1200192.0,53783.0,0.046914,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Survival Master: Obby Parkour,68d7360ce050244715f01988,Metagame,649743d8ac384d3fe328d70e,2025-12-01,Unified,Games,732657,460250,1.689567,0.0,0.0,,231619.0,162216.0,2.337305,Arcade,Party Royale,2025/10/16,71611,2694777,$0,$18,
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-01,Unified,Games,731830,-260784,-0.262724,204803.34,52574.75,0.345367,3125514.0,-238734.0,-0.070962,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,726344,81407,0.126225,1811.95,-318.07,-0.149327,572522.0,43160.0,0.081532,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,722833,-129028,-0.151466,211.77,18.18,0.09391,1376087.0,-99284.0,-0.067294,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2025-12-01,Unified,Games,722068,114684,0.188816,175.9,43.27,0.326246,250645.0,-18498.0,-0.068729,Arcade,Arcade Driving,2024/10/30,971948,39562512,$842,$7881,Active
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-01,Unified,Games,721076,-73766,-0.092806,1868.67,-750.08,-0.286427,794624.0,-107899.0,-0.119553,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,717868,38481,0.056641,8346884.15,1533598.63,0.225089,17401330.0,-175500.0,-0.009985,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,715820,-9111,-0.012568,1015174.36,92966.5,0.100809,1433245.0,-77107.0,-0.051052,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,714335,87561,0.139701,2010351.86,90411.47,0.047091,2777315.0,-73633.0,-0.025828,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,708829,-161603,-0.185658,375.44,-121.52,-0.244527,771282.0,-4095.0,-0.005281,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,699087,-160470,-0.186689,76373.5,-4109.63,-0.051062,535173.0,6632.0,0.012548,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-01,Unified,Games,698654,-130278,-0.157164,17078644.03,-630759.53,-0.035617,6962306.0,-274753.0,-0.037965,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,694719,153169,0.282834,4309.87,133.01,0.031844,1508091.0,12627.0,0.008444,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-01,Unified,Games,682780,217361,0.467022,744.36,-41.4,-0.052688,254009.0,46672.0,0.225102,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-01,Unified,Games,681654,-14329,-0.020588,0.0,0.0,,1702499.0,15388.0,0.009121,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,672439,-65021,-0.088169,2136.27,134.82,0.067361,1136987.0,-19237.0,-0.016638,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-01,Unified,Games,668268,133840,0.250436,3.14,-7.5,-0.704887,1216669.0,15639.0,0.013021,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,663611,-76293,-0.103112,919.29,147.33,0.190852,1832440.0,-37667.0,-0.020142,Arcade,Social Party,2022/12/14,2021154,94329888,$13867,$82041,
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2025-12-01,Unified,Games,663311,214301,0.477274,0.0,0.0,,304594.0,84473.0,0.383757,Simulation,Simulator,2025/04/29,428646,13864306,$0,$0,
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-01,Unified,Games,663306,34034,0.054085,135312.52,6982.82,0.054413,1767574.0,-34150.0,-0.018954,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,661698,403108,1.558869,370196.02,-149558.76,-0.287749,399564.0,91480.0,0.296932,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,658789,-168115,-0.203307,757.85,-38.92,-0.048847,931472.0,-118627.0,-0.112967,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
