Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,361927,23083,0.068123,1497.18,135.94,0.099865,1483437.0,-14649.0,-0.009778,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-01,Unified,Games,359089,-5187,-0.014239,4006.24,-196.11,-0.046667,1469655.0,-143022.0,-0.088686,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,356851,-1633,-0.004555,616.4,52.7,0.093489,418369.0,-3590.0,-0.008508,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,351019,-62665,-0.15148,367192.89,-55879.29,-0.13208,1629076.0,-48854.0,-0.029116,Shooter,FPS / 3PS,2025/04/12,5664406,49749659,$3021352,$20360469,Active
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2025-12-01,Unified,Games,343573,-23025,-0.062807,3515.57,-431.73,-0.109373,628753.0,-79664.0,-0.112454,Arcade,Music / Rhythm,2025/07/10,2420335,19267008,$87251,$184597,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-01,Unified,Games,342447,-52304,-0.132499,6429.98,-1741.37,-0.213107,443809.0,5876.0,0.013418,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2025-12-01,Unified,Games,342305,-1760,-0.005115,3.2,3.2,,752723.0,-113204.0,-0.130732,Arcade,.io,2016/03/25,101634224,714715072,$816522,$1850394,
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,341569,58960,0.208627,5479.09,227.44,0.043308,184521.0,-7574.0,-0.039428,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-01,Unified,Games,340857,-552879,-0.618616,1716487.49,-250053.87,-0.127154,106227.0,-58612.0,-0.355571,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,322093,-74425,-0.187696,15749.18,-2767.03,-0.149438,396518.0,-81374.0,-0.170277,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-01,Unified,Games,321942,31261,0.107544,752.55,-29.46,-0.037672,444807.0,50612.0,0.128393,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2025-12-01,Unified,Games,320670,42712,0.153664,1086.64,-28.85,-0.025863,219135.0,-9437.0,-0.041287,Action,Fighting,2020/03/08,4794807,131663704,$227890,$708636,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-01,Unified,Games,320333,-9564,-0.028991,27348.0,-736.58,-0.026227,578508.0,-24849.0,-0.041185,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Little Hero: Monster War,63eddc25a9c04335062cfd04,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,306656,-18193,-0.056004,117.21,-8.89,-0.0705,226794.0,-24296.0,-0.096762,Action,Shoot 'em Up,2023/02/14,1708501,37734480,$11470,$33124,Inactive (< last 28 Days)
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,305977,67602,0.283595,305.66,-37.58,-0.109486,201337.0,31244.0,0.183688,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,299310,26181,0.095856,6354.82,113.68,0.018215,658190.0,-28530.0,-0.041545,Arcade,Platformer / Runner,2011/04/05,6385462,273741822,$633253,$2656885,
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,298619,-93159,-0.237785,589.42,-147.38,-0.200027,436454.0,-4770.0,-0.010811,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,298207,2524,0.008536,1711.28,6.47,0.003795,362806.0,-264.0,-0.000727,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,297966,32213,0.121214,437.13,-72.96,-0.143034,541867.0,16831.0,0.032057,Shooter,Sniper,2024/02/05,578597,13282949,$15020,$35787,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-01,Unified,Games,297582,28214,0.104741,1619718.2,629496.95,0.635713,618512.0,-6793.0,-0.010863,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-01,Unified,Games,297529,-158471,-0.347524,1275267.26,-98495.14,-0.071697,239006.0,-59415.0,-0.199098,Shooter,Battle Royale,2025/05/20,16199211,16199211,$32409314,$32409314,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-01,Unified,Games,295034,17597,0.063427,298.38,170.3,1.329638,493148.0,23058.0,0.04905,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,294884,-2822,-0.009479,166173.98,-37938.96,-0.185872,435636.0,74382.0,0.205899,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,292871,58259,0.248321,3691.4,240.23,0.069608,187310.0,16885.0,0.099076,Arcade,Arcade Combat,2022/05/25,4826458,59165433,$86167,$378302,Inactive (< last 28 Days)
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2025-12-01,Unified,Games,286804,30735,0.120026,2575.48,888.44,0.526627,195883.0,-15419.0,-0.072971,Arcade,Platformer / Runner,2016/06/08,6877154,254460706,$351002,$1372171,
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2025-12-01,Unified,Games,286776,37875,0.152169,191626.85,55731.9,0.41011,166418.0,9195.0,0.058484,Shooter,FPS / 3PS,2017/04/19,6019058,107760522,$5342585,$24713139,Active
Frontline Heroes: WW2 Warfare,65bee319dc391d7c6180187e,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,283323,36138,0.146198,1699.23,-58.32,-0.033183,589505.0,-18933.0,-0.031117,Shooter,FPS / 3PS,2024/01/30,2064195,52319764,$49782,$262773,Active
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,281005,15272,0.057471,2619.74,-518.91,-0.165329,1122901.0,-81625.0,-0.067765,Action,Brawl,2022/03/31,4721640,76333652,$89834,$407762,Inactive (< last 28 Days)
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,276222,3399,0.012459,13362.38,-1878.26,-0.12324,729221.0,-7635.0,-0.010362,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-01,Unified,Games,275076,47598,0.209242,224.94,-19.33,-0.079134,515708.0,-5022.0,-0.009644,Action,Beat 'em Up,2022/05/09,3680695,87934989,$48516,$195007,Active
Hero Fighting: Vegas City,6929288a6486ca55031f24ea,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-01,Unified,Games,272618,270748,144.785027,0.0,0.0,,36169.0,36169.0,,Action,Action Sandbox,2025/11/30,32774,1235877,$0,$0,
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,272484,59426,0.278919,14201.92,-1033.62,-0.067843,108435.0,3835.0,0.036663,Arcade,Arcade Combat,2021/08/11,11876960,161686762,$1139850,$2571042,Inactive (< last 28 Days)
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,269118,28943,0.120508,102107.94,-4486.16,-0.042086,497200.0,8185.0,0.016738,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,263643,-1384,-0.005222,414.22,-12.27,-0.02877,248629.0,-4590.0,-0.018127,Arcade,Other Arcade,2020/11/11,10789661,179010306,$27618,$91309,Active
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,263388,-6018,-0.022338,0.0,0.0,,866348.0,-19644.0,-0.022172,Lifestyle,Ultracasual,2023/06/15,7637296,61696945,$0,$0,Inactive (< last 28 Days)
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-01,Unified,Games,262236,-2864,-0.010803,65.39,-26.64,-0.289471,162128.0,-4893.0,-0.029296,Puzzle,Environmental,2025/02/10,64282,21752921,$0,$6263,
GTA: San Andreas,6567ab7dfd69863c2f4039b0,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,260189,44598,0.206864,24678.5,2274.78,0.101536,336575.0,18229.0,0.057262,Action,Action Sandbox,2023/12/07,9356219,51347628,$452023,$2222078,
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,259839,-41487,-0.137681,169.98,9.35,0.058208,230185.0,9296.0,0.042084,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Annelids: Online battle,559dd806a680e0ae2e000646,Michal Srb,55f895318ac350426b040f7f,2025-12-01,Unified,Games,259094,-3457,-0.013167,366.42,71.96,0.24438,152775.0,4102.0,0.027591,Action,Artillery Shooter,2013/07/07,955587,71279473,$7122,$146088,
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,258022,-12389,-0.045815,4941.91,43.11,0.0088,900066.0,-139.0,-0.000154,Arcade,Arcade Combat,2023/06/03,8167608,130599386,$222522,$767258,Active
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,255719,-23458,-0.084026,3.88,-0.02,-0.005128,271414.0,-5973.0,-0.021533,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,254326,21331,0.091551,7466.79,342.53,0.048079,420094.0,-12124.0,-0.028051,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-01,Unified,Games,254222,28480,0.126162,778281.13,74562.97,0.105956,12600261.0,-287766.0,-0.022328,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,249782,21697,0.095127,56746.28,-5035.49,-0.081504,372418.0,3069.0,0.008309,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Sky Warriors: Airplane Games,60de32021cdb65336d8eade3,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,249079,-288002,-0.536236,43307.29,8705.76,0.2516,225568.0,4065.0,0.018352,Shooter,Vehicular Shooter,2021/06/29,5129905,81478496,$7329365,$17266876,Inactive (< last 28 Days)
Dinosaur Universe,644f6724aa5632568e2c653a,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,248826,37,0.000149,87103.14,-15039.47,-0.14724,567568.0,78.0,0.000137,Simulation,Idler,2023/04/28,1939116,18193077,$1973593,$4784172,Active
Johnny Trigger: Action Shooter,5df5b9b5c1c2150b1ca0d184,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,239525,46189,0.238905,7393.5,-954.89,-0.11438,160023.0,5582.0,0.036143,Arcade,Arcade Combat,2019/12/04,27009073,243038708,$3603870,$6434328,Inactive (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-01,Unified,Games,237733,-20534,-0.079507,595.25,-0.63,-0.001057,323520.0,-7154.0,-0.021635,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-01,Unified,Games,234406,98815,0.728773,80.52,-64.47,-0.444651,170271.0,31444.0,0.226498,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,233878,-8043,-0.033246,5628.47,-74.34,-0.013036,564533.0,-26655.0,-0.045087,Arcade,Platformer / Runner,2023/03/13,7827601,65796679,$749959,$1554298,Active
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,228996,7475,0.033744,175225.69,-36937.07,-0.174098,218222.0,14920.0,0.073388,Shooter,FPS / 3PS,2017/08/16,10806829,143150712,$16413081,$54966352,Active
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,228098,-107271,-0.31986,413.61,16.52,0.041603,278500.0,-17405.0,-0.05882,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Mortal Kombat,5567b90a1858b9a284000146,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-01,Unified,Games,227903,9282,0.042457,196105.25,-78383.44,-0.285562,384194.0,-22949.0,-0.056366,Action,Fighting,2015/04/07,35265548,169166844,$93579658,$171306216,
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,226697,-79545,-0.259746,3346.05,-320.24,-0.087347,1298380.0,-52077.0,-0.038563,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2025-12-01,Unified,Games,225122,35191,0.185283,768.36,218.53,0.39745,175607.0,27458.0,0.18534,Action,Asymmetric Battle,2018/03/19,9418375,165451408,$354298,$1320990,
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,222454,41096,0.226602,47423.16,-2102.7,-0.042457,409240.0,9241.0,0.023103,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Sniper Strike FPS 3D Shooting,59a9f8790211a6f82bb274e6,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,216568,-21309,-0.08958,31655.71,-22504.79,-0.41552,106100.0,-716.0,-0.006703,Shooter,Sniper,2017/08/31,7182511,89364490,$15284681,$35167278,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2025-12-01,Unified,Games,212709,-2785,-0.012924,131351.5,-16031.55,-0.108775,788091.0,-42738.0,-0.05144,Racing,Kart Racing,2019/09/24,57321156,294869064,$99209134,$258063920,Inactive (< last 28 Days)
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2025-12-01,Unified,Games,212062,24306,0.129455,15121.8,2672.35,0.214656,779606.0,-50895.0,-0.061282,Arcade,Social Party,2021/11/29,922025,115951375,$160088,$3657021,Inactive (< last 28 Days)
World War: Army Battle FPS 3D,5f6992e99dca3f4c95d5f848,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-01,Unified,Games,211817,-57717,-0.214136,3418.0,490.9,0.167709,220279.0,2908.0,0.013378,Shooter,FPS / 3PS,2020/09/21,2663604,127853854,$412474,$1037864,Active
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2025-12-01,Unified,Games,211377,-15827,-0.06966,0.0,0.0,,181963.0,13631.0,0.080977,Shooter,Sniper,2021/10/04,138196,6814757,$0,$0,
Super Rope: Hero Flying,6764c9985b99e6195a544e43,Staga,64f9defc5be6d409cf94c2bf,2025-12-01,Unified,Games,208260,8967,0.044994,0.0,0.0,,54901.0,-4420.0,-0.07451,Action,Action Sandbox,2025/03/04,224218,10193107,$0,$0,
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,208100,-58183,-0.218501,20433.65,-1025.56,-0.047791,263661.0,-41958.0,-0.137289,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
Ace Fighter: Modern Air Combat,5bdcf4fe8a5d6e24c750a791,Action Games,5d9b96ab49967305625f63eb,2025-12-01,Unified,Games,205433,48778,0.311372,1904.46,321.98,0.203465,78328.0,-15222.0,-0.162715,Shooter,Vehicular Shooter,2018/11/02,986100,33592735,$193246,$478669,
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,204942,41293,0.252327,739.78,142.34,0.23825,76161.0,-3078.0,-0.038845,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Helix Jump,5a7f8ef5cab16e7c9a178f24,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,203894,5396,0.027184,1408.53,385.34,0.376606,263682.0,-4265.0,-0.015917,Arcade,Platformer / Runner,2018/02/10,72836286,527801312,$812898,$2064076,Active
Girls' Frontline: Fire Control,677f3e2c9ccf2a9a2091dd6a,Darkwinter Software,5e6be20edd1e071851145e97,2025-12-01,Unified,Games,203505,119154,1.412597,9552.65,4912.22,1.05857,43112.0,28727.0,1.997011,Shooter,FPS / 3PS,2025/09/29,0,977742,$0,$37089,
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2025-12-01,Unified,Games,202277,-16629,-0.075964,6840.76,-3418.03,-0.333181,854245.0,-30518.0,-0.034493,Arcade,Platformer / Runner,2014/11/20,87777496,275878911,$6791349,$11682654,Active
Nextbots In Playground mod,64bf4b4043d42e33a1a0b5ac,Hookah Games,67aa65be81569b7d6b103457,2025-12-01,Unified,Games,201265,-17569,-0.080285,2255.86,628.1,0.385868,716079.0,63131.0,0.096686,,,2023/07/22,3063894,64352172,$85699,$337588,Inactive (< last 28 Days)
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,201159,21916,0.12227,770.67,-39.62,-0.048896,334721.0,-40278.0,-0.107408,Puzzle,Hidden Objects,2021/10/20,10347420,164028295,$20629,$198822,Inactive (< last 28 Days)
Sonic Rumble,66c45a1427e2c1f29e8d5e5f,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,200122,19734,0.109398,51090.02,-8852.47,-0.147683,113658.0,-17612.0,-0.134166,Arcade,Party Royale,2024/08/09,1005696,11979440,$383054,$864199,Active
Open World Miami Gangster 2025,68f44f8fe4442a17ee47b264,ASCEND GAMES,68dcb13cac37450d1664f197,2025-12-01,Unified,Games,199824,199810,14272.142857,0.0,0.0,,,,,Action,Action Sandbox,2025/11/29,1501,482827,$0,$0,
West Gunfighter,5ab1afacd2a0f974c493b1c9,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,199000,39241,0.245626,179.83,40.06,0.286614,92649.0,-1099.0,-0.011723,Shooter,Vehicular Shooter,2018/04/19,2426388,120377744,$71448,$187010,Active
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2025-12-01,Unified,Games,198476,-17074,-0.079211,649.9,16.22,0.025597,191932.0,-40212.0,-0.17322,Arcade,Platformer / Runner,2022/04/06,3647805,71871247,$33820,$132780,Inactive (< last 28 Days)
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2025-12-01,Unified,Games,196486,19541,0.110435,2986.3,50.05,0.017046,100301.0,869.0,0.00874,Action,Asymmetric Battle,2021/05/22,3297932,50614596,$7775,$255318,
Banana Kong,537839a0830f782dbe000342,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,196021,56906,0.409057,333.6,-37.15,-0.100202,430619.0,-725.0,-0.001681,Arcade,Platformer / Runner,2013/01/24,13978448,253616962,$436286,$1910307,
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,194829,24477,0.143685,94.52,-1.84,-0.019095,146092.0,-22292.0,-0.132388,Action,Asymmetric Battle,2020/02/26,25139475,297709860,$46098,$173424,Inactive (< last 28 Days)
Sugar Rush - A Quick Adventure,60b8cc03660c34497ec0542f,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-01,Unified,Games,194101,-751,-0.003854,67.95,1.73,0.026125,347788.0,1694.0,0.004895,Puzzle,Maze,2021/05/24,631440,19865920,$6068,$33395,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,191437,-1416,-0.007342,11096.99,-950.66,-0.078908,417931.0,-4577.0,-0.010833,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Jelly Shift - Obstacle Course,5cf656cffc53c8769c725fb7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,191159,44297,0.301623,2179.21,118.87,0.057694,89457.0,-9076.0,-0.092111,Arcade,Platformer / Runner,2019/06/01,26030064,185424468,$423947,$1363304,Inactive (< last 28 Days)
