Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-01,Unified,Games,350829,-1970,-0.005584,18397.31,738.61,0.041827,600092.0,27871.0,0.048707,Puzzle,Sort,2024/08/21,1085198,27838336,$318392,$864456,Active
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2025-12-01,Unified,Games,349459,-83938,-0.193675,788.63,106.43,0.15601,323923.0,-17709.0,-0.051836,Puzzle,Match Pair,2025/04/25,292456,12302669,$0,$12837,Active
Color Cube Breaker,691bc5516a25030eb4678970,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,344952,287057,4.958235,10651.89,8671.68,4.379172,83535.0,74865.0,8.634948,Puzzle,Sort,2025/11/27,171416,2162456,$179444,$323018,New (< last 28 Days)
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2025-12-01,Unified,Games,341857,-22774,-0.062458,78461.42,7365.72,0.103603,174127.0,-2518.0,-0.014255,Puzzle,Sort,2025/04/08,1456757,5722926,$644268,$1075333,Inactive (< last 28 Days)
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,337968,56947,0.202643,0.66,-10.09,-0.938605,265829.0,-17959.0,-0.063283,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-01,Unified,Games,335310,119054,0.550523,0.0,0.0,,96991.0,25792.0,0.362252,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,334434,-10482,-0.03039,12859.72,-51.94,-0.004023,1760751.0,3742.0,0.00213,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Block Away - Tap Out Puzzle,66dbacf678d6256e522647a3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,334366,-24491,-0.068247,112.62,-101.75,-0.474647,504559.0,-14758.0,-0.028418,Puzzle,Sort,2024/09/04,1882272,9966467,$0,$2271,Inactive (< last 28 Days)
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2025-12-01,Unified,Games,326078,9028,0.028475,60.84,16.93,0.385561,378643.0,-27170.0,-0.066952,Puzzle,Other Puzzle,2018/12/16,3807581,98205754,$0,$6922,
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,325551,24792,0.082431,2138232.63,-151718.29,-0.066254,1441608.0,-49997.0,-0.033519,Puzzle,Screw,2024/12/18,4323325,35594684,$48724559,$102120078,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,325162,6660,0.02091,166825.74,21902.42,0.151131,598969.0,19318.0,0.033327,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,324708,15771,0.051049,354.98,-102.9,-0.224731,809913.0,-14953.0,-0.018128,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,322276,36783,0.12884,4230559.9,-406328.88,-0.08763,1207208.0,28539.0,0.024213,Puzzle,Match Pair,2023/08/29,17133353,45865790,$306355240,$427238912,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,317974,-45410,-0.124964,3583.49,-297.06,-0.076551,1760477.0,4227.0,0.002407,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-01,Unified,Games,316949,-93539,-0.227873,709.45,30.39,0.044753,752927.0,-30044.0,-0.038372,Puzzle,Sort,2024/07/31,1474898,33140051,$0,$34654,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,315989,217766,2.217057,45914.27,30940.6,2.066334,92086.0,58348.0,1.729445,Puzzle,Sort,2025/10/10,1006968,3022806,$805957,$1079118,Inactive (< last 28 Days)
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,314678,52881,0.201992,5032.6,1098.53,0.279235,570261.0,8205.0,0.014598,Puzzle,Sort,2023/10/31,2326061,22282733,$131263,$489893,Inactive (< last 28 Days)
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-01,Unified,Games,311198,-15098,-0.046271,1723.74,75.82,0.04601,728595.0,-58803.0,-0.07468,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,299225,98262,0.488956,4857.28,1222.58,0.336363,75850.0,24371.0,0.473416,Puzzle,Match Swap,2025/09/19,240805,3468848,$41400,$73806,Active
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2025-12-01,Unified,Games,298498,60267,0.252977,0.0,0.0,,1142897.0,22262.0,0.019866,Puzzle,Physics,2023/03/14,3959818,56902428,$0,$0,Active
Gecko Go,690d77a80c319ab05e5fd378,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,298283,-12112,-0.039021,3217.92,2135.88,1.973938,86300.0,9938.0,0.130143,Puzzle,Sort,2025/11/06,334272,1720144,$6816,$26144,New (< last 28 Days)
Find It Out - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,298273,52896,0.21557,27931.35,1112.56,0.041484,576416.0,12445.0,0.022067,Puzzle,Hidden Objects,2022/09/02,5116628,50409915,$2665340,$5610243,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,291822,-31848,-0.098397,16390.55,-1990.86,-0.108308,675677.0,-2161.0,-0.003188,Puzzle,Hidden Objects,2024/08/26,6750726,25302926,$455366,$637938,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-01,Unified,Games,291602,8452,0.02985,1801.95,397.06,0.282627,537904.0,-18771.0,-0.03372,Puzzle,Riddle,2019/09/17,32097454,437872064,$876762,$2273739,Active
Beauty Sort : Makeover Story,680b03859dd0ae8c0baad8a7,Rosecrab,62ad39648e1aae7ba572612e,2025-12-01,Unified,Games,290543,196775,2.09853,11371.63,5266.62,0.862672,61887.0,10245.0,0.198385,Puzzle,Match Pair,2025/04/22,231400,3550907,$55807,$273587,New (< last 28 Days)
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,289192,9853,0.035273,11138.29,192.81,0.017615,270304.0,16946.0,0.066886,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,284888,22076,0.083999,11.21,-0.21,-0.018389,227900.0,14959.0,0.07025,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,283194,33605,0.134641,1779947.68,-119494.54,-0.06291,501304.0,-24211.0,-0.046071,Arcade,Other Arcade,2023/06/14,5251079,15533580,$66665836,$90996104,Active
Draw One Puzzle: Brain Games,66c3e2a36894a69edd1ef487,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-01,Unified,Games,281312,50102,0.216695,123.21,38.65,0.457072,670621.0,32520.0,0.050964,Puzzle,Riddle,2024/09/04,396872,27280412,$0,$1345,New (< last 28 Days)
Kitty Sort: Twisted Tails,668f267b20ed45bfde5eb12f,Smart Project,5cca70a400d6f417b0dbf400,2025-12-01,Unified,Games,279063,-2565,-0.009108,8662.13,703.39,0.08838,486623.0,11793.0,0.024836,Puzzle,Sort,2024/07/11,1910146,20959982,$138216,$432425,Inactive (< last 28 Days)
Story Match,65a48ef89d1492362b90aa0a,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,272394,58842,0.275539,10021.96,444.52,0.046413,573962.0,48334.0,0.091955,Puzzle,Match Swap,2024/10/10,657797,20347508,$173688,$393779,Active
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-01,Unified,Games,270217,10760,0.041471,38790.88,1432.74,0.038351,127989.0,9719.0,0.082176,Puzzle,Word,2025/08/07,1244246,3681797,$390610,$508974,New (< last 28 Days)
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-01,Unified,Games,264476,-79010,-0.230024,0.0,0.0,,776526.0,-17791.0,-0.022398,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,264111,6328,0.024548,242.27,65.01,0.366749,578938.0,2160.0,0.003745,Puzzle,Sort,2021/12/03,6278132,53884353,$134702,$248677,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,262998,-105891,-0.287054,3774.71,-616.25,-0.140345,82252.0,-38657.0,-0.31972,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Daily Number Match,65ba026a4149e83dc67901e1,Game Maker,601f98a5a36b7a5097a39027,2025-12-01,Unified,Games,259589,-31532,-0.108312,4587.47,-248.73,-0.051431,673252.0,-4199.0,-0.006198,Puzzle,Numbers,2024/02/04,1685555,13890243,$116609,$168767,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,259347,-9149,-0.034075,55937.78,-508.0,-0.009,1161067.0,35804.0,0.031818,Puzzle,Bubble Shooter,2012/09/25,15778416,516858082,$39666583,$66758716,Inactive (< last 28 Days)
That's Not My Neighbor,68d1fc121e311a6240711813,SoulvenWorks,68d1fc121e311a6240711811,2025-12-01,Unified,Games,254265,197400,3.47138,2999.15,2374.94,3.804713,56590.0,39061.0,2.228364,Simulation,Simulator,2025/09/22,54960,1642891,$6887,$36781,
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-01,Unified,Games,252454,59991,0.311701,0.0,0.0,,227372.0,46465.0,0.256845,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-01,Unified,Games,250439,519,0.002077,29360.57,-951.75,-0.031398,1029100.0,-32279.0,-0.030412,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Block Puzzle Gem: Jewel Blast,5d09b9acdba8ba735fc8ec39,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2025-12-01,Unified,Games,247425,-7981,-0.031248,73.48,32.96,0.813425,915336.0,101622.0,0.124887,Puzzle,Block,2019/06/16,1839058,89975503,$0,$6601,Active
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,242462,-13047,-0.051063,7517.14,406.15,0.057116,2049872.0,-24055.0,-0.011599,Puzzle,Numbers,2018/07/27,7516466,102414648,$527244,$1356963,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,239618,-23547,-0.089476,119970.43,-10843.4,-0.082892,388924.0,-26287.0,-0.06331,Puzzle,Match Chain,2021/06/21,15745759,76391194,$17614769,$25154795,Active
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2025-12-01,Unified,Games,238500,9689,0.042345,12562.46,-725.06,-0.054567,1123956.0,59816.0,0.056211,Puzzle,Numbers,2019/11/20,13008361,106941877,$5244112,$7073187,Active
Hidden Object Games: Seek It,685f428f0a4730b13c20cbd6,NimbleMind Network,667510d798bef01699f1428a,2025-12-01,Unified,Games,237767,67375,0.395412,4758.89,275.26,0.061392,93100.0,23648.0,0.340494,Puzzle,Hidden Objects,2025/07/15,600945,2889435,$42998,$73033,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-01,Unified,Games,237733,-20534,-0.079507,595.25,-0.63,-0.001057,323520.0,-7154.0,-0.021635,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,236522,53603,0.293042,7170668.95,-37366.14,-0.005184,2168167.0,19015.0,0.008848,Puzzle,Match Blast,2017/01/11,51357646,177494456,$1253339936,$2165871296,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-01,Unified,Games,236297,19416,0.089524,4828.54,-309.67,-0.060268,147727.0,7784.0,0.055623,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-01,Unified,Games,236102,-65321,-0.216709,14557.44,-1122.98,-0.071617,1211111.0,-64597.0,-0.050636,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,230851,59127,0.344314,1560.82,-28.59,-0.017988,334327.0,6494.0,0.019809,Puzzle,Other Puzzle,2019/07/19,27557938,223023824,$45849,$152327,Active
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2025-12-01,Unified,Games,230192,41463,0.219696,8806.33,43.93,0.005013,762808.0,-24149.0,-0.030687,Puzzle,Hidden Objects,2024/07/29,5429763,45933917,$235376,$686746,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,229551,-70334,-0.234537,18.38,1.82,0.109903,728643.0,-56409.0,-0.071854,Puzzle,Numbers,2018/02/03,11089495,208881556,$3598,$438658,Inactive (< last 28 Days)
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,229216,-2559,-0.011041,97.16,14.63,0.177269,285857.0,-17922.0,-0.058997,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,228311,-39302,-0.146861,270.44,47.16,0.211215,240125.0,18527.0,0.083606,Lifestyle,Ultracasual,2021/10/14,6849779,81462502,$0,$17594,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,225473,22902,0.113057,9.0,9.0,,455064.0,68951.0,0.178577,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2025-12-01,Unified,Games,224328,-33433,-0.129705,46.57,-32.51,-0.411103,71341.0,-8088.0,-0.101827,Puzzle,Riddle,2025/07/25,245321,3259155,$0,$1544,Active
Connect Master - Match Puzzle,6830261f27e2c10a69dcbb82,Rooftop Game,672ba43be567d62889926e64,2025-12-01,Unified,Games,222401,63082,0.395948,74460.38,14590.09,0.243695,44949.0,18696.0,0.712147,Puzzle,Riddle,2025/05/20,430580,1845218,$493143,$920449,New (< last 28 Days)
Fill The Fridge,6200d1c82e0ec148ad900dd6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,220322,-6741,-0.029688,610.97,352.57,1.364435,178857.0,-973.0,-0.005411,Lifestyle,Ultracasual,2022/02/06,18323069,124770768,$366092,$926130,Active
Find the Difference 1000+,5dabd3e1bf48435da2d6ed8f,Gamma Play,562954683f07e28dd100dca2,2025-12-01,Unified,Games,220221,14665,0.071343,263.4,130.26,0.978369,256974.0,-5028.0,-0.019191,Puzzle,Hidden Objects,2019/10/19,2604906,101229928,$9107,$99821,Active
Makeover Tile: ASMR Blast,61a5d11ed2e5fa5a9d560eab,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2025-12-01,Unified,Games,217919,58572,0.367575,10990.0,-1813.39,-0.141634,220583.0,7307.0,0.034261,Puzzle,Match Pair,2021/12/31,1973285,35095730,$1784367,$3253563,Inactive (< last 28 Days)
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,215630,3148,0.014815,558.88,-15.1,-0.026308,560112.0,-33518.0,-0.056463,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Hide Ball: Brain Teaser Games,65bb7357b5334159377d328d,Hypercell,6418387e1bc83809d1501cf2,2025-12-01,Unified,Games,214358,46200,0.274742,0.0,0.0,,1993667.0,-35868.0,-0.017673,Puzzle,Physics,2024/01/26,1712610,22776842,$0,$0,Inactive (< last 28 Days)
Bubble Shooter Rainbow,5e6c6b01f8bf815292908cbc,52 Entertainment,560c43658ac35064390037d1,2025-12-01,Unified,Games,214137,38102,0.216446,2188.49,-128.04,-0.055272,929950.0,39340.0,0.044172,Puzzle,Bubble Shooter,2020/03/06,5312445,163996087,$750231,$1203358,Inactive (< last 28 Days)
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2025-12-01,Unified,Games,214082,24758,0.130771,26295.69,1286.9,0.051458,279524.0,8579.0,0.031663,Puzzle,Sort,2025/08/27,408153,3638550,$173456,$394620,New (< last 28 Days)
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-01,Unified,Games,212693,12195,0.060824,378.27,-30.47,-0.074546,966059.0,-9704.0,-0.009945,Puzzle,Word,2017/12/28,1476985,69845761,$40922,$374287,
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-01,Unified,Games,210581,50092,0.312121,20445.3,958.96,0.049212,512524.0,30788.0,0.063911,Puzzle,Screw,2024/01/25,2339429,24170795,$923428,$1605880,Active
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,208661,44383,0.27017,0.65,0.45,2.25,1981329.0,-50686.0,-0.024944,Puzzle,Block,2020/03/03,33228111,167595384,$47961,$169345,Active
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-01,Unified,Games,207155,6938,0.034652,6937.78,530.95,0.082872,390816.0,-14815.0,-0.036523,,,2022/10/09,741603,45364524,$73345,$896860,
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2025-12-01,Unified,Games,205459,70527,0.522686,51753.89,4689.39,0.099638,246317.0,49966.0,0.254473,Puzzle,Physics,2024/08/04,1580503,6903916,$1144921,$1782854,Active
Block Puzzle:Adventure Master,66c44243a981c949aee0896e,Star Waves,66a895b0c8818fa50f8b4cfb,2025-12-01,Unified,Games,203902,12728,0.066578,0.0,0.0,,294488.0,21463.0,0.078612,Puzzle,Block,2024/08/12,8260,3483520,$0,$0,
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,201388,-104548,-0.341732,7095.61,422.84,0.063368,1065702.0,-64093.0,-0.05673,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,200528,-539,-0.002681,0.0,0.0,,609476.0,26060.0,0.044668,Puzzle,Block,2024/10/02,3032704,15521583,$0,$0,Active
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-01,Unified,Games,200244,-24970,-0.110872,0.0,0.0,,101582.0,6780.0,0.071517,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,200053,12495,0.066619,7.02,7.02,,394227.0,-7203.0,-0.017943,RPG,Survival,2023/12/06,1680325,27426425,$51340,$170917,Inactive (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,199359,-38109,-0.160481,1980.83,8.56,0.00434,226091.0,-18596.0,-0.075999,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-01,Unified,Games,198215,110179,1.251522,425.0,201.23,0.899272,36750.0,23722.0,1.820847,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-01,Unified,Games,198139,-40975,-0.171362,186.07,-360.83,-0.659773,301993.0,-72176.0,-0.192897,Puzzle,Sort,2021/11/01,3563296,47660096,$25252,$57118,Active
Farm Heroes Saga,55d3a1a802ac64350a000cde,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,195004,-23550,-0.107754,1135522.07,40314.59,0.03681,1298067.0,-77752.0,-0.056513,Puzzle,Match Swap,2013/12/10,48220646,425377728,$496553424,$1047139936,Active
Cat Escape,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,194651,52827,0.372483,8837.43,1611.81,0.223069,258418.0,19809.0,0.083019,Action,Asymmetric Battle,2020/10/09,15809608,194840672,$41980,$270856,Inactive (< last 28 Days)
Crossword Go!,67594de3d9e52a2021e5354f,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,193826,39957,0.259682,22654.77,-549.35,-0.023675,104606.0,17028.0,0.194432,Puzzle,Word,2024/12/10,1501360,2885007,$317260,$419072,Active
Multi Maze 3D,610fdd139c35875aa9d9b209,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,191380,24189,0.144679,0.0,0.0,,160440.0,12306.0,0.083073,Puzzle,Maze,2021/07/31,5107692,46385212,$0,$1365,Active
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-01,Unified,Games,191083,-26481,-0.121716,101.71,-35.75,-0.260076,646272.0,42861.0,0.071031,Puzzle,Riddle,2024/06/28,1470316,53401730,$472,$29912,Inactive (< last 28 Days)
Connect Color Ball Puzzle Game,676cb7783cdce75abf79b5dc,HMBL,66b52a902fc1067aa5ea32da,2025-12-01,Unified,Games,190890,23637,0.141325,61.91,17.75,0.401947,94725.0,2863.0,0.031166,Puzzle,Match Pair,2025/01/29,231062,5884842,$0,$2014,Active
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,189081,32596,0.208301,248.78,132.44,1.138387,568713.0,20749.0,0.037866,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-01,Unified,Games,188697,27942,0.173817,14.43,6.61,0.845269,657530.0,11658.0,0.01805,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
