Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wedding Dress Up Bridal Makeup,62b66682f6b5747beeeeb61e,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-01,Unified,Games,142951,-9434,-0.061909,358.08,80.61,0.290518,62409.0,-6559.0,-0.095102,Lifestyle,Customization,2022/07/22,509125,21298912,$279,$44206,
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2025-12-01,Unified,Games,141874,12784,0.099032,143.49,-2.71,-0.018536,126915.0,6601.0,0.054865,Simulation,Simulator,2017/01/13,1554046,117594458,$886,$58926,
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2025-12-01,Unified,Games,141452,10960,0.08399,22.57,8.61,0.616762,76688.0,3588.0,0.049083,Lifestyle,Ultracasual,2023/01/17,256618,11020909,$0,$3352,
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,138787,-25573,-0.155591,1939.39,-262.06,-0.11904,94751.0,-7987.0,-0.077741,Lifestyle,Customization,2017/10/12,16579358,114573036,$1668282,$3104308,Inactive (< last 28 Days)
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,137596,7965,0.061444,137484.71,28092.72,0.256808,591368.0,23576.0,0.041522,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2025-12-01,Unified,Games,137164,690,0.005056,8.45,-8.72,-0.507863,426824.0,-107195.0,-0.200733,Simulation,Sandbox,2021/12/12,42614,38512248,$0,$2211,Active
Gangster World Vegas Boss Game,689fdfda60f6f1f323f909e4,Simulation Zone,648f3f8f9ae5a05d107bbcce,2025-12-01,Unified,Games,135383,-81948,-0.377065,0.0,0.0,,44053.0,-11700.0,-0.209854,Action,Action Sandbox,2025/11/11,4856,1278234,$0,$0,
Makeup Girl : Salon Game,63f21642ad4adb3080108e57,Cinty Bay,58648fd050cb0d5a23000e40,2025-12-01,Unified,Games,135202,108320,4.029462,0.0,0.0,,17844.0,16316.0,10.67801,Lifestyle,Customization,2023/03/20,7580,1359751,$0,$0,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-01,Unified,Games,134651,-37608,-0.218322,3060973.72,-472597.26,-0.133745,364393.0,20654.0,0.060086,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2025-12-01,Unified,Games,134630,12011,0.097954,0.0,0.0,,42767.0,4951.0,0.130923,Simulation,Simulator,2017/07/24,0,1720255,$0,$0,
US Police Car Chase: Cop Games,64ae12f538d7e5317bd0868e,AppsTown,5b2350763e0cc34b7f536fac,2025-12-01,Unified,Games,132587,-53669,-0.288146,0.0,0.0,,289376.0,13866.0,0.050328,Simulation,Driving / Flight Simulator,2023/07/06,139644,6805548,$0,$0,
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-01,Unified,Games,132536,10239,0.083722,5998.82,-131.07,-0.021382,331761.0,469.0,0.001416,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,132067,-5236,-0.038135,1277854.43,387241.36,0.434803,1697608.0,-23393.0,-0.013593,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-01,Unified,Games,130861,-6986,-0.050679,0.0,0.0,,213864.0,117.0,0.000547,Simulation,Simulator,2024/12/02,194745,11388467,$0,$233,
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-01,Unified,Games,130298,65744,1.018434,1.89,-3.94,-0.675815,75366.0,23906.0,0.464555,Simulation,Simulator,2024/12/30,96134,5708609,$0,$92,New (< last 28 Days)
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2025-12-01,Unified,Games,128837,45755,0.550721,471.73,332.41,2.385946,251593.0,19840.0,0.085608,Simulation,Driving / Flight Simulator,2023/10/13,170761,12577084,$87,$21072,New (< last 28 Days)
Car Wash Simulator: ASMR Game,68130bc33cdb0bb4996e14a0,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-01,Unified,Games,125875,21476,0.205711,0.0,0.0,,37781.0,12002.0,0.465573,Simulation,Simulator,2025/04/29,50636,2252376,$0,$0,
スターセイヴァー,68d2653fc2e852e58ed29340,STUDIOBSIDE,63e5541a775e467c57250fe8,2025-12-01,Unified,Games,122353,-50676,-0.292876,779238.41,-388452.02,-0.332667,,,,RPG,Turn-based RPG,2025/11/07,0,626516,$0,$4027578,New (< last 28 Days)
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2025-12-01,Unified,Games,118243,386,0.003275,7.48,-0.17,-0.022222,185499.0,6995.0,0.039187,Simulation,Simulator,2025/01/06,90015,10402689,$0,$661,
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-01,Unified,Games,117986,-34999,-0.228774,1995751.13,-1190808.01,-0.373697,708750.0,-64687.0,-0.083636,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
Car Wash: ASMR Game,67300f96c63fda1316fa2096,Toy Tap,67c0ce9df004e612303cbe4b,2025-12-01,Unified,Games,117675,-23685,-0.167551,89.28,-51.16,-0.364284,348416.0,-15626.0,-0.042924,Simulation,Simulator,2024/11/22,77157,6501421,$0,$2298,Inactive (< last 28 Days)
Pony World: Dress Up Magic,6781ece9a12e6e3e53e492cb,Kitten Doll,6669fab2574c02a549c1e354,2025-12-01,Unified,Games,115493,-4650,-0.038704,0.0,0.0,,42029.0,-299.0,-0.007064,Lifestyle,Customization,2025/02/19,151400,4821435,$0,$0,
问剑长生·轻遇,671bce1fdc36db64e313abf3,Leiting Games,5717753002ac646085000065,2025-12-01,Unified,Games,114446,-54271,-0.321669,746969.83,368624.78,0.974308,,,,RPG,Idle RPG,2025/10/30,0,435685,$0,$4045475,Active
Evil Lands: Epic MMORPG online,5cec88659623ed54521776ee,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-01,Unified,Games,113178,73340,1.840956,123856.19,6494.26,0.055335,47012.0,21334.0,0.830828,RPG,MMORPG,2019/06/12,1818184,27900298,$5909672,$16280696,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2025-12-01,Unified,Games,111373,-9484,-0.078473,0.0,-1.0,-1.0,528124.0,-7354.0,-0.013734,Lifestyle,Customization,2023/11/24,534670,20082704,$0,$393,Inactive (< last 28 Days)
Ojol The Game,6007a6991c6dcb76a36b57fb,CodeXplore,57edfa63d27d695b4a00908d,2025-12-01,Unified,Games,110581,4302,0.040478,196.02,2.96,0.015332,220122.0,66756.0,0.435272,Simulation,Driving / Flight Simulator,2021/01/18,18027,24700004,$66,$137404,
Royal Lands - Save The King,6845bcda27de6925fcea4385,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,109220,102244,14.656537,5866.05,4443.88,3.124718,6069.0,6069.0,,Strategy,Build & Battle,2025/06/06,96915,680901,$50655,$117077,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,109081,-40680,-0.271633,3660747.1,99911.65,0.028058,333018.0,2552.0,0.007722,RPG,Turn-based RPG,2018/07/04,22139605,86995658,$794989024,$1380283264,Active
Dragon City: Battle Adventure!,55c50f2602ac64f9c0002439,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,108661,5431,0.052611,264079.39,-73872.97,-0.21859,452685.0,-59929.0,-0.116909,Simulation,Breeding,2013/01/09,49871150,271532224,$207575768,$403152544,Active
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2025-12-01,Unified,Games,108562,5697,0.055383,269308.54,-297.75,-0.001104,185093.0,-17466.0,-0.086227,Lifestyle,Interactive Story,2013/07/29,88919464,284072408,$313113688,$447661384,Active
Tie Dye,5ee13525f495754a5614d322,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,106658,-14237,-0.117763,25.37,20.43,4.135628,82384.0,25591.0,0.450601,Lifestyle,Customization,2020/06/09,21294948,168959784,$45,$21393,Active
Bubbu School - My Virtual Pets,5f920b95eafbc641f9bca9ba,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,105525,33353,0.462132,3795.12,710.44,0.230312,80159.0,14796.0,0.226367,Lifestyle,Virtual Pet,2020/10/22,1612846,74351132,$23023,$662032,Active
NARUTO KAGE,636ca2b28079e313585b17d6,NAR Game,61648d1e6459fd6f42034018,2025-12-01,Unified,Games,103536,44093,0.741769,685.04,147.96,0.27549,9623.0,2750.0,0.400116,RPG,MMORPG,2023/01/04,11239,807396,$660,$20453,
Going Up Rooftop - Parkour 3D,68c9d9cb67bda8ba345fdfd1,GenI Games,623389ca5af8967b2fba3484,2025-12-01,Unified,Games,101560,10335,0.113291,0.0,0.0,,14324.0,2769.0,0.239637,Arcade,Platformer / Runner,2025/11/21,15929,574233,$0,$70,
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-01,Unified,Games,100538,-44170,-0.305235,89135.66,7468.21,0.091447,132419.0,-7915.0,-0.056401,Simulation,Simulator,2017/01/18,8880804,92675027,$13061852,$29610507,Active
Chiến Hỏa Tam Giới,6917a20641066c4ce0ced397,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,96528,94919,58.992542,5320.02,5320.02,,,,,RPG,MMORPG,2025/11/29,0,258710,$0,$47126,New (< last 28 Days)
Modern Arena Battle Royale PVP,653f14667980ca290a2094ae,Games Arena,653f14667980ca290a2094ad,2025-12-01,Unified,Games,95775,-1980,-0.020255,0.0,0.0,,15874.0,953.0,0.06387,Shooter,FPS / 3PS,2023/10/30,0,6161538,$0,$22,
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,95575,-14637,-0.132808,566.88,-18.79,-0.032083,58058.0,-5380.0,-0.084807,Simulation,Idler,2025/04/07,270999,3563981,$5545,$30679,Active
Beauty Care!,5ef7c24e2cfa1f0702ebace9,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,95563,2122,0.02271,180.8,52.65,0.410847,58253.0,2827.0,0.051005,Simulation,Simulator,2020/06/27,15316294,75284484,$70486,$213469,Inactive (< last 28 Days)
Guitar Band: Rock Battle,5904a2e20211a6bf28000774,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,95131,23532,0.328664,11178.64,-298.72,-0.026027,97942.0,-895.0,-0.009055,Arcade,Music / Rhythm,2017/03/31,5997317,50597061,$1292686,$2149820,Active
逆水寒,640262d8d29202476a36baf3,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,94814,-81507,-0.462265,728419.75,-105061.59,-0.126052,42381.0,-7997.0,-0.15874,RPG,MMORPG,2024/11/19,154497,2671830,$499123,$22405199,Active
Life Craft - Life Simulator,680137a6a7b1382e9f5c8f19,Glow Games Studio,635add55fd99b738fc1611ab,2025-12-01,Unified,Games,93616,8575,0.100834,15.2,15.2,,50194.0,2189.0,0.045599,Simulation,Sandbox,2025/04/11,76575,3934373,$0,$477,
princess phone game,636a02c5ab4ab83352854fe0,Lion Roar,5c807f4713c8301eecafebdb,2025-12-01,Unified,Games,92409,18025,0.242324,0.48,0.48,,997115.0,-31139.0,-0.030283,Simulation,Simulator,2022/11/06,589997,16383138,$0,$482,
Fashion Battle - Dress up game,6066bab8eafbc665a1985600,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-01,Unified,Games,90673,-1786,-0.019317,147.4,-5.94,-0.038737,140997.0,22334.0,0.188214,Lifestyle,Customization,2021/03/31,13747781,103738281,$81799,$334646,Inactive (< last 28 Days)
US Bus Simulator Driving Game,6051e50288713867b9eb31fd,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-01,Unified,Games,88284,10925,0.141225,0.0,0.0,,89920.0,4985.0,0.058692,Simulation,Driving / Flight Simulator,2021/06/16,81742,26319172,$0,$83,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2025-12-01,Unified,Games,87217,18731,0.273501,168129.95,15668.25,0.102768,60312.0,6608.0,0.123045,RPG,Survival,2018/06/28,3797814,39340727,$19848145,$42848490,Active
Cake Maker: DIY Cake Games,6785cbb45376e9f618b89dc7,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-01,Unified,Games,86829,-5026,-0.054717,0.0,0.0,,167949.0,-8618.0,-0.048809,Simulation,Simulator,2025/01/10,172716,4885044,$0,$0,New (< last 28 Days)
Zerowake GATES : BL RPG,68eda41f82c3567ccfb882cb,StoryTaco,5ac1ca1fb2d25d73dc63a557,2025-12-01,Unified,Games,86587,-230457,-0.726893,44796.03,-10155.1,-0.184802,,,,RPG,Squad RPG,2025/11/17,56278,620692,$44102,$242367,Active
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,86339,-8491,-0.089539,2729162.56,-923290.84,-0.252786,1021970.0,103458.0,0.112637,RPG,Turn-based RPG,2023/11/15,1096909,14259618,$7672760,$171200077,Active
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-01,Unified,Games,85684,12595,0.172324,0.0,0.0,,59552.0,-3948.0,-0.062173,Simulation,Simulator,2024/10/09,85476,8277764,$0,$273,Inactive (< last 28 Days)
Birthday Cake Maker: Cake Game,65e7cc4d1439e4267a11730d,Mini Play,5d54c3739c03554aa71a92f5,2025-12-01,Unified,Games,84813,9600,0.127638,31.96,-23.53,-0.42404,193011.0,22228.0,0.130153,Simulation,Simulator,2024/03/15,477381,10026232,$0,$2463,Active
Brain IQ Tower: Troll Obby,68487a162a8716b4a31a246d,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2025-12-01,Unified,Games,84217,59694,2.434205,0.0,0.0,,25849.0,14146.0,1.20875,Puzzle,Maze,2025/06/09,70556,2592834,$0,$0,
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-01,Unified,Games,83524,-2884,-0.033377,90308.35,9302.85,0.114842,61673.0,-4818.0,-0.072461,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
Paper Princess: Shining World,64e6ddddfb765455f77bc637,Libii,640feb3a12807b54730a604d,2025-12-01,Unified,Games,83098,-28621,-0.256187,817.22,-139.23,-0.14557,810647.0,8807.0,0.010983,Lifestyle,Customization,2023/01/17,2045715,37796255,$61659,$233522,Active
Legend of Elements,6888319b367134c015df1775,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-01,Unified,Games,82923,-23798,-0.222993,770649.94,178597.93,0.301659,89514.0,-18860.0,-0.174027,RPG,Idle RPG,2025/09/19,291028,3148840,$2898337,$9141077,Active
Gold Rush: Frozen Adventures,666b2db4e98cb3c5bbf5b74d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,82428,-1002,-0.01201,19088.6,-1683.53,-0.081048,264475.0,5377.0,0.020753,RPG,Survival,2024/06/12,999785,10735225,$666977,$1357833,Active
Car Drifting and Racing Games,6646b7af555a9e0c8130857a,Player Interactive,5b2da532a3323e1038ceaceb,2025-12-01,Unified,Games,82026,-3078,-0.036168,0.0,0.0,,194586.0,-176.0,-0.000904,Racing,Realistic Racing,2024/09/03,132561,7375120,$0,$0,
Ninja Ryuko: Shadow Ninja Game,61414aa5a6cc791175c1e5c6,Monstermob USA,63a36123e8c4981c6fc24280,2025-12-01,Unified,Games,81469,4155,0.053742,98.6,55.35,1.279769,38611.0,107.0,0.002779,Action,Hack and Slash,2021/10/28,552860,29924168,$991,$31903,
Last Stronghold: Idle Survival,66148dc21675515ebc3b0a3a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,81035,-137,-0.001688,54090.71,6195.96,0.129366,283731.0,-9553.0,-0.032573,Simulation,Idler,2024/04/05,1600675,13009213,$1480000,$2791499,Inactive (< last 28 Days)
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2025-12-01,Unified,Games,80819,-3399,-0.04036,23.34,-52.09,-0.690574,774488.0,8044.0,0.010495,Lifestyle,Customization,2018/10/23,26985324,157002128,$337157,$733859,Active
Chapters: Interactive Stories,59a4c78bf6b0f53461f7c352,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-01,Unified,Games,80503,6530,0.088275,433922.63,15617.55,0.037335,98679.0,-3724.0,-0.036366,Lifestyle,Interactive Story,2017/08/28,17985499,62221490,$203013032,$362195289,Active
Hair Dye,6003cd4e0fe32231eb80dfc9,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,79888,-19201,-0.193775,0.0,0.0,,37674.0,11019.0,0.413393,Simulation,Simulator,2021/01/15,11410985,109748498,$0,$0,Active
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-01,Unified,Games,79590,9558,0.13648,0.0,0.0,,178535.0,7806.0,0.045722,Simulation,Driving / Flight Simulator,2022/09/09,95,11261905,$0,$0,
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-01,Unified,Games,79345,7185,0.09957,24.86,11.6,0.874811,113075.0,1272.0,0.011377,RPG,Survival,2024/12/05,49704,6040481,$0,$2142,
Bus Simulator 3D: Bus Games,6290589f4f1f0d73982824b3,Game Town,6226f683b969ea590b27d76a,2025-12-01,Unified,Games,78912,-5687,-0.067223,4.05,3.18,3.655172,1177653.0,-5511.0,-0.004658,Simulation,Driving / Flight Simulator,2022/06/18,523883,30212696,$0,$286,Inactive (< last 28 Days)
Dead God Land: Survival Games,63a13d8287126d641ecaeda1,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,77916,13806,0.215349,5369.46,-723.21,-0.118702,34909.0,2382.0,0.073231,RPG,Survival,2022/12/19,118972,1822852,$188482,$440129,New (< last 28 Days)
Gangster Games Crime Simulator,64b167abcd8c5273dc5f4e94,Orbit Games,643eb96387bb2f476c333415,2025-12-01,Unified,Games,77711,-13584,-0.148792,0.0,0.0,,236912.0,-6555.0,-0.026924,Action,Action Sandbox,2023/07/20,61763,8805976,$0,$99,
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-01,Unified,Games,77334,-1551,-0.019662,3377581.25,-1725708.68,-0.338156,2521172.0,-229936.0,-0.083579,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
Hoa Sơn Kiếm Thế VTC,686df636806200746197fb33,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,76915,68504,8.144573,8894.09,1425.4,0.19085,,,,RPG,MMORPG,2025/07/04,0,502921,$234,$281788,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-01,Unified,Games,76259,-8656,-0.101937,6.47,4.31,1.99537,95738.0,23645.0,0.327979,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,76117,7735,0.113115,764222.65,-288036.22,-0.273731,258441.0,-13453.0,-0.049479,RPG,Turn-based RPG,2017/11/20,17960316,76162954,$675644448,$896277952,Active
Romance Club - Stories I Play,5a9f52d9ff26dc4c6d26fb57,Your Story Interactive,58f97c54025d2a355a00094b,2025-12-01,Unified,Games,75927,700,0.009305,66511.98,-14383.62,-0.177805,1497340.0,-6575.0,-0.004372,Lifestyle,Interactive Story,2018/03/01,3416695,66443046,$6768988,$31623776,Active
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2025-12-01,Unified,Games,74533,-23024,-0.236006,957928.36,-770489.25,-0.445777,1379808.0,-206419.0,-0.130132,RPG,Squad RPG,2021/01/19,10794545,43694016,$172658260,$495512000,Active
World of Artillery: Cannon War,618584b41800973167781f1f,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-01,Unified,Games,74411,-119,-0.001597,2627.92,-193.66,-0.068635,130392.0,-2263.0,-0.017059,Shooter,Sniper,2021/11/03,1008464,18534436,$488190,$975042,Active
Pro Sniper: PvP Gunfight 3D,601ff9bd4d8fd53845359751,Fun Actions FPS 3D,616882466f85fe0d4012c424,2025-12-01,Unified,Games,74203,3480,0.049206,0.0,-11.36,-1.0,77261.0,-33.0,-0.000427,Shooter,FPS / 3PS,2021/02/01,752164,21963858,$8431,$30044,
Flight Pilot: 3D Simulator,55c540ef02ac64f9c00031a6,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,73278,8293,0.127614,1146.02,-145.98,-0.112988,58972.0,-921.0,-0.015377,Simulation,Driving / Flight Simulator,2015/02/22,13115709,179170686,$2748304,$7158465,Inactive (< last 28 Days)
Magic Rampage,557106f62edcc696b2000411,Asantee Games,636ff256b80e65127c786eca,2025-12-01,Unified,Games,73076,25268,0.528531,4223.94,538.03,0.145969,81823.0,25592.0,0.455123,Action,Beat 'em Up,2015/03/04,1033771,38196799,$289047,$1339044,
Star Wars: Galaxy of Heroes,55ea2eb392e74c8309005260,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,71368,-5024,-0.065766,1348160.05,-668959.88,-0.331641,719134.0,-17923.0,-0.024317,RPG,Turn-based RPG,2015/09/01,24672135,103156916,$824643040,$1312864384,Inactive (< last 28 Days)
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,71215,5238,0.079391,3.48,-16.44,-0.825301,25522.0,-4207.0,-0.141512,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-01,Unified,Games,71103,8956,0.14411,192487.14,13392.19,0.074777,64113.0,6099.0,0.10513,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
State of Survival: Zombie War,5cf092a745e8be7323fffd0d,FunPlus,59965786a2549537afccb3f2,2025-12-01,Unified,Games,70246,2399,0.035359,1038885.43,-156690.28,-0.131058,137419.0,4212.0,0.03162,Strategy,4X Strategy,2019/05/29,22016269,137528447,$641042953,$1733469709,Active
Castle Clash: World Ruler,55d3a1a802ac64350a000d23,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,70111,17727,0.338405,70853.78,17353.54,0.324364,32180.0,3399.0,0.118099,Strategy,Build & Battle,2013/07/25,39017930,159128603,$160770104,$352095013,Inactive (< last 28 Days)
카발RED,68f049938c68a722afde2fc1,ESTgames,562956343f07e28dd102201b,2025-12-01,Unified,Games,69914,-92981,-0.570803,150755.38,42961.66,0.398554,,,,RPG,MMORPG,2025/11/20,0,300807,$0,$1167193,Active
Capybara Simulator: My pets,65c5afd37323b35a0fc37730,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,69662,20512,0.417335,336.46,11.73,0.036122,481783.0,-1658.0,-0.00343,Lifestyle,Virtual Pet,2024/02/07,574543,15326755,$0,$8633,Active
