Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2025-12-01,Unified,Games,377461,-57388,-0.131972,0.0,0.0,,1541553.0,34121.0,0.022635,Simulation,Driving / Flight Simulator,2022/09/06,1073,74774104,$0,$0,
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2025-12-01,Unified,Games,375935,114627,0.438666,0.0,0.0,,589043.0,62549.0,0.118803,Simulation,Sandbox,2025/02/24,278234,15127969,$0,$0,New (< last 28 Days)
Bottle Flip 3D — Tap & Jump!,5cbf86188011be025712a872,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,375476,74990,0.249562,403.79,-17.37,-0.041243,373538.0,-6083.0,-0.016024,Arcade,Platformer / Runner,2018/12/21,28923544,276271680,$867617,$2091501,Inactive (< last 28 Days)
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,373390,15693,0.043872,0.0,0.0,,210008.0,3743.0,0.018147,Simulation,Driving / Flight Simulator,2022/10/19,556678,31324528,$0,$147,Inactive (< last 28 Days)
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-01,Unified,Games,372170,20682,0.058841,7430.24,-378.19,-0.048434,580592.0,47246.0,0.088584,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,369234,36490,0.109664,276879.89,-28326.99,-0.092812,548067.0,-11144.0,-0.019928,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-01,Unified,Games,368898,44401,0.13683,13.06,11.62,8.069444,119288.0,14028.0,0.13327,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-01,Unified,Games,364874,27178,0.080481,0.0,0.0,,928251.0,8070.0,0.00877,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Super City: Building Master,66f8c657dce06500f4ed532d,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,364687,9526,0.026822,408.56,-197.73,-0.326131,366143.0,-6025.0,-0.016189,Simulation,Avatar Life,2024/10/09,971311,49204180,$1485,$32530,Inactive (< last 28 Days)
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,363186,-46914,-0.114396,1235.52,-38.33,-0.03009,858096.0,-4813.0,-0.005578,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,361927,23083,0.068123,1497.18,135.94,0.099865,1483437.0,-14649.0,-0.009778,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Openworld Indian Driving Game,654dbf9d2ccf55076eef3acf,Round Square Games,616b7ba0725da26d3273e52e,2025-12-01,Unified,Games,359202,-48025,-0.117932,0.0,0.0,,886769.0,-13499.0,-0.014994,Simulation,Sandbox,2023/11/16,641519,45923584,$0,$204,Inactive (< last 28 Days)
Acrylic Nails!,5f468e7190cf0f0a59c52e83,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,358816,-51240,-0.124959,0.0,0.0,,214673.0,-10224.0,-0.045461,Lifestyle,Ultracasual,2020/08/26,25310168,188463580,$8187,$107316,Inactive (< last 28 Days)
Harvest.io – 3D Farming Arcade,5de12bf840d884164439a96b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,354329,29992,0.092472,24.0,7.78,0.479655,372732.0,18456.0,0.052095,Arcade,.io,2019/11/27,5347640,154801620,$10202,$33727,Inactive (< last 28 Days)
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,350207,-6824,-0.019113,3652.07,-557.93,-0.132525,194424.0,-3215.0,-0.016267,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,349634,-21076,-0.056853,129.8,-21.24,-0.140625,671045.0,5267.0,0.007911,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Bid Master : auction tycoon,64d26e651e6f743eae05ac5b,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-01,Unified,Games,345977,-11472,-0.032094,90247.68,2731.13,0.031207,803047.0,18526.0,0.023614,Simulation,Simulator,2023/08/21,1994274,25415390,$1622151,$5574698,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,338994,-47739,-0.123442,6835.93,-1314.71,-0.161301,411721.0,16074.0,0.040627,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
edjing Mix - Music DJ app,55c50c2b02ac64f9c000230f,MWM,666b457e0c57f4f65de7cbd2,2025-12-01,Unified,Music & Audio,338625,32947,0.107783,125090.78,-568.78,-0.004526,95264.0,14651.0,0.181745,,,2012/01/12,24503609,152469137,$31766444,$64516607,Inactive (< last 28 Days)
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,338621,41231,0.138643,20429.72,-2378.98,-0.104301,186640.0,28428.0,0.179683,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
Life Sim 3D: Family Simulator,6816f4ae600619595caa999e,Vira Games,643f4d58d61a4c3852074cb7,2025-12-01,Unified,Games,337589,62424,0.22686,64385.68,-9055.45,-0.123302,177180.0,15089.0,0.09309,Simulation,Avatar Life,2025/05/01,1196748,4743021,$408867,$778139,Active
Bubbu & Mimmi World,6710b9d049bc5f155e303a93,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,328192,140830,0.751647,1430.92,-118.25,-0.076331,401932.0,52898.0,0.151555,Lifestyle,Customization,2024/12/11,270591,14336982,$0,$60911,Active
Flop House,667ab495e95195d34368c855,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,323444,-56085,-0.147775,30137.87,-3736.07,-0.110293,236240.0,-24344.0,-0.093421,Simulation,Idler,2024/06/15,1768857,11975198,$428830,$920181,Active
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-01,Unified,Games,321059,77290,0.317062,880409.04,16077.91,0.018602,180790.0,16288.0,0.099014,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Fidget Toys Trading・Pop It 3D,60e6e29c117ba0086a676ccd,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,308470,71965,0.304285,20.63,-39.86,-0.658952,155594.0,-19990.0,-0.113849,Lifestyle,Ultracasual,2021/07/02,8535062,179851157,$1022,$17809,Active
Sunday City: Life Simulator,65417198a0ba7354a2ae5bd9,Kefir,6303d67f5c3dfd47e1627c80,2025-12-01,Unified,Games,306652,125543,0.69319,340956.3,61526.84,0.220187,84430.0,33013.0,0.642064,Simulation,Avatar Life,2023/10/31,379909,2254527,$1781001,$4714370,Active
Fashion Doll: Makeup Wala Game,6285bfcfab50861766da5415,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-01,Unified,Games,302923,54706,0.220396,29.72,-19.64,-0.397893,304809.0,37317.0,0.139507,Lifestyle,Customization,2022/05/30,97226,39619915,$0,$13112,
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,298619,-93159,-0.237785,589.42,-147.38,-0.200027,436454.0,-4770.0,-0.010811,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,298468,-42940,-0.125773,0.0,0.0,,406829.0,-49917.0,-0.109288,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-01,Unified,Games,297027,-41892,-0.123605,1277.52,-469.3,-0.26866,101617.0,-10604.0,-0.094492,Lifestyle,Customization,2025/08/24,828419,5515270,$10469,$22452,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-01,Unified,Games,297027,-36841,-0.110346,0.0,-3.82,-1.0,182890.0,-26830.0,-0.127932,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
Eye Color Mix,65127d5fad4adb355b946f9a,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,296312,22744,0.083138,211.86,-72.12,-0.253962,722848.0,-20636.0,-0.027756,Tabletop,Drawing & Coloring,2023/09/23,3834881,34094356,$0,$10075,Active
Block World - Craft City,68eafabd53fd4cf87f0bf715,Patane Global,67c441a2fdd8d87efc107e45,2025-12-01,Unified,Games,294448,-35857,-0.108557,0.0,0.0,,96626.0,-2812.0,-0.028279,Simulation,Sandbox,2025/10/03,48522,2092410,$0,$0,Active
Real Drum electronic drums set,537c82de830f782dbe0100c7,Kolb Apps,562955fb3f07e28dd101f93e,2025-12-01,Unified,Games,292174,4061,0.014095,3589.66,7.58,0.002116,991281.0,30483.0,0.031727,,,2012/04/04,6410644,171129030,$115272,$740267,
WilderCraft: Mystic Lands,67edda7b6d872d52fa87cbad,Metagame,649743d8ac384d3fe328d70e,2025-12-01,Unified,Games,289072,-92293,-0.242007,82.39,38.14,0.861921,113672.0,9685.0,0.093137,Simulation,Sandbox,2025/04/02,103647,3740903,$0,$618,New (< last 28 Days)
Mini Bus Driving Simulator 3D,68ad5f4243a3e71488d2dc17,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-01,Unified,Games,287921,248956,6.389221,0.0,0.0,,35202.0,29186.0,4.851396,Simulation,Driving / Flight Simulator,2025/11/22,4420,1099226,$0,$0,
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,284888,22076,0.083999,11.21,-0.21,-0.018389,227900.0,14959.0,0.07025,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-01,Unified,Games,283632,17199,0.064553,8302.21,-353.22,-0.040809,293808.0,18252.0,0.066237,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Barbie Dreamhouse Adventures,5b2f4c08197e97426312aec4,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-01,Unified,Games,277160,83084,0.4281,231911.5,8330.52,0.03726,163401.0,9368.0,0.060818,Lifestyle,Customization,2018/07/01,19445050,157203204,$44818373,$72396186,Active
Downhill Race League,66b79bee27e2c187bfdcefe6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,277027,7894,0.029331,278.49,-269.93,-0.492196,202315.0,-13344.0,-0.061875,Racing,Arcade Racing,2024/08/09,2130509,42427925,$13580,$97308,Active
Antistress: Relaxing Toy Games,62df4fdae987f92067e12c7a,Mishi Games Studio,605c90d21af9fc32009457cd,2025-12-01,Unified,Games,276109,-50193,-0.153824,0.0,0.0,,232974.0,-22068.0,-0.086527,Lifestyle,Ultracasual,2022/08/16,282033,12427101,$45,$764,New (< last 28 Days)
My Perfect Pizza House,668b49cabe44270e1e586734,HOLA GAME,6487231c4bf1dd279096591b,2025-12-01,Unified,Games,275395,65759,0.313682,99.37,-14.94,-0.130697,179373.0,16862.0,0.103759,Simulation,Idler,2024/07/11,26222,7657617,$0,$1876,
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,274488,-60570,-0.180775,32272.8,-2351.69,-0.06792,661631.0,-15890.0,-0.023453,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,273411,61490,0.290155,1054945.01,82083.49,0.084373,1056465.0,90952.0,0.094201,Puzzle,Match Swap,2024/03/22,5327044,31165057,$28573848,$54988698,Active
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-01,Unified,Games,272703,19330,0.076291,898.12,327.13,0.572917,183681.0,-9983.0,-0.051548,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
Truck Masters: India Simulator,658e6434e850a175f3c844fa,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-01,Unified,Games,266760,51282,0.237992,1286.94,110.09,0.093546,196125.0,5070.0,0.026537,Simulation,Driving / Flight Simulator,2024/01/25,0,11662938,$0,$55115,New (< last 28 Days)
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,266724,-26012,-0.088858,193.89,43.19,0.286596,848419.0,-39529.0,-0.044517,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Hunting Clash: Sniper Shooting,5dbc426efa39b27ed456320a,Ten Square Games,5615013c3f07e25d29027740,2025-12-01,Unified,Games,265650,-140561,-0.34603,169419.04,-14989.08,-0.081282,131720.0,-18427.0,-0.122726,Sports,Realistic Sports,2019/10/31,9043686,77592798,$42218408,$82637732,Active
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,263388,-6018,-0.022338,0.0,0.0,,866348.0,-19644.0,-0.022172,Lifestyle,Ultracasual,2023/06/15,7637296,61696945,$0,$0,Inactive (< last 28 Days)
Idle Miner Tycoon: Gold Games,57772d430211a65e2300000a,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-01,Unified,Games,262116,-95686,-0.267427,134088.6,-40182.3,-0.230574,507430.0,-15875.0,-0.030336,Simulation,Idler,2016/06/30,33101165,210523832,$51625384,$114673672,Active
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-01,Unified,Games,261920,-28397,-0.097814,258930.62,-28472.89,-0.099069,255523.0,-25665.0,-0.091273,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
Cooking Rage - Restaurant Game,64c8c6becca7963972d6b6f6,Famobi,66c0a2c133c10867e3c05cdc,2025-12-01,Unified,Games,261668,-2215,-0.008394,782.85,-89.02,-0.102102,544342.0,27456.0,0.053118,Simulation,Time Management,2023/10/16,579738,47614171,$54908,$182730,Inactive (< last 28 Days)
Crypto Legends–Trade & Collect,673fe57ad9e52a213f7fd198,2GoodApps,6087651546709d15a97dfa86,2025-12-01,Unified,Games,260311,-29855,-0.102889,593.4,60.59,0.113718,83028.0,-1687.0,-0.019914,Simulation,Simulator,2024/11/05,26891,5387661,$0,$8848,
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,259839,-41487,-0.137681,169.98,9.35,0.058208,230185.0,9296.0,0.042084,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Truck Manager - 2026,668299bc0ba14fe582ae8a43,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-01,Unified,Games,257863,7577,0.030273,37286.8,-2654.43,-0.066458,366885.0,-14565.0,-0.038183,Simulation,Tycoon / Crafting,2024/09/30,771994,20997234,$725270,$2285982,Inactive (< last 28 Days)
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,255719,-23458,-0.084026,3.88,-0.02,-0.005128,271414.0,-5973.0,-0.021533,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Perfect Makeover Cleaning ASMR,690b98168aebcfb9d55c1259,HMBL,66b52a902fc1067aa5ea32da,2025-12-01,Unified,Games,251859,-50518,-0.16707,607.42,-233.78,-0.277913,63246.0,4342.0,0.073713,Lifestyle,Ultracasual,2025/11/05,256669,2648402,$751,$6697,New (< last 28 Days)
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2025-12-01,Unified,Games,251299,16506,0.0703,19.08,6.55,0.522745,206502.0,-8183.0,-0.038116,Simulation,Sandbox,2016/04/28,9281615,166125844,$20153,$84587,
Indian Train Simulator Driver,58c35c8cb5954126b400022f,Appsalt,67a60bdb3bddac4e5fa68d3f,2025-12-01,Unified,Games,250408,215836,6.243087,18.93,18.93,,53901.0,49207.0,10.482957,Simulation,Driving / Flight Simulator,2017/03/10,37424,3306178,$2210,$14427,New (< last 28 Days)
Skincare ASMR: Relaxing Games,67ba6b97ba616391700b51fa,Mini Play,5d54c3739c03554aa71a92f5,2025-12-01,Unified,Games,248409,-39167,-0.136197,0.0,0.0,,167838.0,-18732.0,-0.100402,Simulation,Simulator,2025/04/18,286945,14425052,$0,$797,Active
Hair Salon Games For Kids,6783de54602654a16ccffeaf,Kidospace Games,658b321259f83d778d0056ae,2025-12-01,Unified,Games,247517,50120,0.253905,759.11,299.13,0.650311,90493.0,15863.0,0.212555,Lifestyle,Customization,2024/12/16,316403,11928557,$4798,$10459,
DriveCSX Car Crash Simulator,66f18c8527e2c1ad893fb4da,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,246433,-19786,-0.074322,5915.19,-694.94,-0.105133,533423.0,-9485.0,-0.017471,Simulation,Driving / Flight Simulator,2024/09/20,1665995,24169672,$98414,$273533,Active
Real Car Simulator: Crime City,6902ad1967bda8688e2c650d,DT Trading Lab,66b66cf5cbe779fc65ee118f,2025-12-01,Unified,Games,245167,9285,0.039363,0.0,0.0,,62113.0,30825.0,0.985202,Action,Action Sandbox,2025/11/26,18668,1673350,$0,$28,
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,240894,96319,0.666222,267335.46,-17109.52,-0.060151,120622.0,25696.0,0.270695,Strategy,4X Strategy,2025/08/01,597169,4620867,$2380958,$6785537,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-01,Unified,Games,238055,1462,0.006179,78893.72,-10372.43,-0.116197,104474.0,-5870.0,-0.053197,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
Makeup Beauty - Makeup Game,6416d880b58b952bcba82812,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-01,Unified,Games,237405,16149,0.072988,562.07,26.87,0.050206,680662.0,517.0,0.00076,Lifestyle,Customization,2023/03/18,444187,56248240,$0,$85815,Inactive (< last 28 Days)
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2025-12-01,Unified,Games,236882,-44760,-0.158925,1612149.41,-140519.9,-0.080175,327879.0,-8743.0,-0.025973,Casino,Coin Looters,2025/01/17,1243903,9081770,$8935256,$33896839,Active
Tanghulu Master - Mukbang ASMR,6515950e4b00ee1241179ca0,Whoyaho Corp.,60a478ce4c31b810b68a05f6,2025-12-01,Unified,Games,234967,11783,0.052795,5969.31,-258.74,-0.041544,1242794.0,140385.0,0.127344,Simulation,Simulator,2023/09/27,3472403,50639370,$170904,$828579,Inactive (< last 28 Days)
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,234216,18381,0.085162,543812.96,71591.99,0.151607,384739.0,38069.0,0.109813,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
Happy Citizens - Mayor Sim,68106d7043283a655b0833cd,LifeSim,631257df40da530dbdcd8f48,2025-12-01,Unified,Games,234071,-39614,-0.144743,51841.13,-4676.65,-0.082747,174610.0,-15876.0,-0.083345,Simulation,Tycoon / Crafting,2025/07/24,457681,4693808,$194993,$1009956,Active
Merge Cooking,6219e63b0c6ad83301492f26,Happibits,61cebcfc431cd31ee46baf86,2025-12-01,Unified,Games,233253,14070,0.064193,2410607.23,21298.31,0.008914,1006404.0,52322.0,0.05484,Puzzle,Match Merge 2,2022/02/22,3844870,22897168,$56240870,$121588484,Active
Transport Tycoon Empire: City,614d6b023bd6b5758c43f36d,Alda Games,5604b9f28ac350172202a696,2025-12-01,Unified,Games,232105,-44939,-0.162209,21467.84,-302.11,-0.013877,221615.0,27797.0,0.143418,Simulation,Tycoon / Crafting,2022/03/28,1016432,39504558,$1300199,$5300552,Inactive (< last 28 Days)
Master Builder City Explore,62cb773481656937281aa363,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,230859,-5406,-0.022881,151.45,21.12,0.16205,605625.0,-7557.0,-0.012324,Arcade,Arcade Combat,2022/07/08,1317593,56255816,$154,$42734,Inactive (< last 28 Days)
Burger Simulator!,66f8beb3c714f52ea1715e24,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,230455,17763,0.083515,3302.72,289.25,0.095986,401757.0,4881.0,0.012299,Simulation,Simulator,2024/09/27,979053,13138701,$11590,$115394,Active
Urban Street Car Driver,602b2bc8b3dfd37e0b535437,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-01,Unified,Games,228241,54872,0.316504,240.45,86.01,0.556915,83976.0,20744.0,0.328062,Racing,Realistic Racing,2021/02/27,319039,6070277,$2052,$10242,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-01,Unified,Games,228190,-9555,-0.04019,15161.34,-1805.32,-0.106404,540199.0,-6522.0,-0.011929,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-01,Unified,Games,227648,14643,0.068745,6757.21,-2066.13,-0.234166,171644.0,-271.0,-0.001576,Lifestyle,Customization,2018/08/01,8390486,165069639,$1452627,$3324317,
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,226900,-9294,-0.039349,0.0,0.0,,214480.0,-19076.0,-0.081676,Simulation,Driving / Flight Simulator,2019/07/06,1232216,85831992,$33,$1372,Inactive (< last 28 Days)
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,226697,-79545,-0.259746,3346.05,-320.24,-0.087347,1298380.0,-52077.0,-0.038563,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
RoboCraft World Block Building,690aa52a3fd35a72b2b07127,Appsgrooves,57d22b0a8062004728000198,2025-12-01,Unified,Games,223621,49813,0.286598,0.0,0.0,,55963.0,20795.0,0.591305,Simulation,Sandbox,2025/11/03,38602,1715136,$0,$0,New (< last 28 Days)
