Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,156070,3918,0.025751,24542.95,-3674.1,-0.130209,1125268.0,16249.0,0.014652,Arcade,Pinball / Brick Breaker,2017/10/29,8962811,121395617,$14666960,$20998824,Active
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,151603,20822,0.159213,35.91,1.3,0.037561,56456.0,7874.0,0.162076,Arcade,.io,2021/01/06,6767795,91042635,$14802,$62402,Inactive (< last 28 Days)
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2025-12-01,Unified,Games,141847,-3969,-0.027219,268.37,23.39,0.095477,156041.0,9309.0,0.063442,Simulation,Time Management,2024/11/04,90795,8999116,$5796,$20179,
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2025-12-01,Unified,Games,139608,7242,0.054712,1428.46,-140.0,-0.08926,199706.0,2755.0,0.013988,Arcade,Platformer / Runner,2011/12/16,11124988,203269076,$513760,$2501870,
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,138431,22458,0.193649,1358.26,240.35,0.214999,1871419.0,10950.0,0.005886,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,137166,13315,0.107508,456.26,142.79,0.455514,134179.0,2194.0,0.016623,Puzzle,Match Merge 2,2024/05/23,379257,7742741,$1353,$10280,Active
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,133511,-33297,-0.199613,5541.28,399.35,0.077665,455821.0,-4886.0,-0.010605,Action,Artillery Shooter,2022/01/23,2026296,35719437,$131433,$515337,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,132845,20015,0.177391,62365.7,-4584.52,-0.068477,278255.0,3801.0,0.013849,Arcade,Arcade Combat,2022/09/08,10139147,59252141,$21907041,$37602202,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,131548,4407,0.034662,41654.73,8123.14,0.242253,56147.0,2816.0,0.052802,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Beast Elite-Hunter War,676c25d227e2c12cff09f248,GreenTTeaGame,629ab2a761e0891413462e09,2025-12-01,Unified,Games,131068,-31006,-0.191308,0.0,0.0,,69817.0,-7283.0,-0.094462,Shooter,Sniper,2024/12/22,217111,2818292,$0,$0,
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2025-12-01,Unified,Games,128588,25648,0.249155,82416.65,-2120.11,-0.025079,202779.0,37500.0,0.226889,Shooter,FPS / 3PS,2013/05/02,48820736,218231104,$123450904,$222095072,Inactive (< last 28 Days)
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,126251,14676,0.131535,211.38,-37.72,-0.151425,287636.0,-8266.0,-0.027935,Arcade,Mini-game Hub,2024/07/08,401811,15354652,$1242,$20706,Active
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,121386,992,0.00824,417.25,-96.84,-0.188372,91677.0,23650.0,0.347656,Puzzle,Match Merge 2,2021/11/05,7347153,140606752,$310451,$567071,Inactive (< last 28 Days)
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,121384,-13422,-0.099565,2380.4,5.07,0.002134,303400.0,-22918.0,-0.070232,Arcade,Platformer / Runner,2017/05/16,24134474,69846380,$351738,$734447,Active
CookieRun India: Party Game,6734947f1c7ddb6874dc81dc,Krafton,572974e70211a6bd33000076,2025-12-01,Unified,Games,120991,-5875,-0.046309,77.36,22.13,0.400688,32982.0,-6874.0,-0.172471,Arcade,Platformer / Runner,2024/12/08,0,4663575,$0,$3348,Inactive (< last 28 Days)
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,120420,8464,0.075601,6160.66,-1505.41,-0.196373,109640.0,-6511.0,-0.056056,Arcade,Platformer / Runner,2018/04/11,18722061,151821660,$3506554,$7949652,Active
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,119640,8101,0.072629,0.0,0.0,,202986.0,10521.0,0.054664,Arcade,Other Arcade,2023/02/08,1836362,55430921,$0,$0,Inactive (< last 28 Days)
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2025-12-01,Unified,Games,118372,2800,0.024227,119952.9,-2486.73,-0.02031,259078.0,60278.0,0.303209,Simulation,Time Management,2020/04/23,5796044,44420840,$17214315,$35848816,Active
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,116234,6206,0.056404,173.72,13.5,0.084259,89937.0,5883.0,0.069991,Arcade,.io,2022/05/19,1421248,15000685,$4219,$17416,Active
1941 AirAttack: Airplane Games,6629c146fcc5283f7c8dfbf9,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,113535,11735,0.115275,3406.24,10.11,0.002977,394376.0,6616.0,0.017062,Action,Shoot 'em Up,2024/09/03,281593,7454954,$51119,$199261,Inactive (< last 28 Days)
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,112787,11073,0.108864,1064.24,135.22,0.145551,52179.0,-20086.0,-0.277949,Puzzle,Physics,2020/09/24,5363801,111375290,$53848,$395052,Active
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2025-12-01,Unified,Games,112230,2950,0.026995,26.69,-141.83,-0.841621,133066.0,-2079.0,-0.015383,Simulation,Sandbox,2014/05/28,4629754,51956583,$83600,$339793,
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-01,Unified,Games,110830,10014,0.099329,575.1,-70.63,-0.10938,58437.0,2500.0,0.044693,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,108065,17177,0.188991,5780.64,-361.0,-0.058779,420636.0,4330.0,0.010401,Arcade,Platformer / Runner,2023/01/19,3034679,20257461,$531576,$1058772,Active
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,102335,-1870,-0.017945,389.46,21.46,0.058315,161085.0,-18062.0,-0.100822,Puzzle,Match Merge 2,2022/05/13,2174502,23130861,$6777,$39008,Inactive (< last 28 Days)
Fighter Merge,64f55e20eba61b594dc890a8,Anloft,5aab5ea47b5bac76f7cca76f,2025-12-01,Unified,Games,99512,44145,0.797316,5072.82,144.81,0.029385,122379.0,17046.0,0.16183,Puzzle,Match Merge 2,2023/08/30,698804,7973562,$280276,$571596,Inactive (< last 28 Days)
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,97266,-7152,-0.068494,8723.93,-1664.08,-0.160192,360057.0,-3018.0,-0.008312,Simulation,Idler,2024/03/14,697061,8708361,$176580,$457063,Active
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-01,Unified,Games,97220,21673,0.286881,9.74,5.17,1.131291,61364.0,152.0,0.002483,Puzzle,Physics,2018/02/24,608500,137564608,$0,$2540,
Steal n Wake A Brainrot,68fc3a34c5aad2d4eac0fafa,Koci Game,644636eb71cd3a01a0f522fb,2025-12-01,Unified,Games,97173,-32356,-0.249797,0.0,0.0,,46854.0,-16039.0,-0.25502,Arcade,Other Arcade,2025/10/24,48091,1142424,$0,$0,
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2025-12-01,Unified,Games,97136,-516,-0.005284,13.01,-4.88,-0.272778,400013.0,-37689.0,-0.086107,Arcade,Other Arcade,2023/08/18,280656,15946334,$0,$901,
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,96237,6608,0.073726,699.38,147.22,0.266626,71674.0,-2277.0,-0.030791,Arcade,Arcade Driving,2018/07/27,9298800,45251529,$26796,$76918,Active
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2025-12-01,Unified,Games,94729,4481,0.049652,0.0,0.0,,94786.0,1382.0,0.014796,Simulation,Sandbox,2020/11/12,4192073,41446665,$0,$0,
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,94294,2338,0.025425,376.92,61.48,0.194902,43352.0,-4476.0,-0.093585,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,91889,12112,0.151823,740.12,37.47,0.053327,368512.0,-17734.0,-0.045914,Arcade,Arcade Combat,2022/02/02,5207292,50936928,$15697,$79229,Inactive (< last 28 Days)
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,90729,1287,0.014389,1007.81,25.16,0.025604,94222.0,6566.0,0.074906,Arcade,Platformer / Runner,2010/04/01,10341641,71893028,$670485,$1831633,
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2025-12-01,Unified,Games,90693,-9689,-0.096521,0.0,0.0,,158561.0,2695.0,0.01729,Puzzle,Environmental,2022/12/25,186371,13024055,$0,$0,
Divineko - Magic Cat,655d1e5f71ecb94306abde0e,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,90653,-10205,-0.101182,711.52,113.02,0.188839,131659.0,-4217.0,-0.031036,Arcade,Arcade Combat,2023/11/20,2060304,14370102,$21506,$91699,Active
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2025-12-01,Unified,Games,90277,8046,0.097846,214.2,85.8,0.668224,315383.0,16.0,5.1e-05,Arcade,Mini-game Hub,2020/04/15,1841375,37132499,$34210,$154580,
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2025-12-01,Unified,Games,89379,6431,0.077531,517.9,97.24,0.231161,58894.0,-3651.0,-0.058374,Simulation,Time Management,2022/01/25,168581,9954886,$94093,$204108,Active
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,88661,-14607,-0.141447,806.3,183.79,0.29524,153619.0,-73311.0,-0.323056,Arcade,Platformer / Runner,2019/12/12,22853914,421494100,$244685,$927264,Inactive (< last 28 Days)
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,88417,37921,0.75097,927.33,71.59,0.083659,43557.0,8504.0,0.242604,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,87372,14687,0.202064,1401.83,-116.6,-0.07679,134500.0,-17798.0,-0.116863,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,86779,8697,0.111383,102836.6,12629.92,0.140011,138554.0,9869.0,0.076691,Action,Shoot 'em Up,2019/05/29,16722072,101290116,$25164435,$40018540,Inactive (< last 28 Days)
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,86222,-3067,-0.034349,405.77,7.1,0.017809,60083.0,413.0,0.006921,Arcade,Platformer / Runner,2015/08/18,14192000,58885880,$177327,$590531,
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-01,Unified,Games,85695,-9322,-0.098109,156.08,29.22,0.230333,434794.0,-16818.0,-0.03724,Arcade,Mini-game Hub,2024/10/18,1301487,19645956,$1575,$24202,New (< last 28 Days)
Stickman Cursed: Phantom Fight,68eb001fd5d38f75ce570812,Mana Games Studio,666cab46e98cb3417df18446,2025-12-01,Unified,Games,85107,9146,0.120404,863.33,34.11,0.041135,41928.0,-4411.0,-0.09519,Action,Fighting,2025/10/10,112589,2679423,$3795,$12294,
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2025-12-01,Unified,Games,84925,-12449,-0.127847,7066.49,-522.17,-0.068809,57432.0,-13143.0,-0.186227,Arcade,Music / Rhythm,2018/10/29,30564488,260521292,$2117664,$3799372,Active
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2025-12-01,Unified,Games,84781,1257,0.01505,0.0,0.0,,2677246.0,100754.0,0.039105,Arcade,Platformer / Runner,2024/07/31,29140,4726529,$0,$0,
Stick Shinobi Fighting,608fd25d394d0e2c228411c2,Nagoo Studio,634efd5bb5746229982c9199,2025-12-01,Unified,Games,81510,-6406,-0.072865,209.44,-121.33,-0.366811,27284.0,-4173.0,-0.132657,Action,Fighting,2021/05/12,811204,17655498,$60043,$174706,
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-01,Unified,Games,80264,7655,0.105428,85.75,-16.24,-0.159231,125884.0,23769.0,0.232767,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2025-12-01,Unified,Games,80225,-554,-0.006858,567.86,74.3,0.150539,42306.0,1930.0,0.047801,Action,Shoot 'em Up,2021/09/30,79520,1627419,$1751,$8394,Active
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2025-12-01,Unified,Games,79754,1258,0.016026,1485.26,135.9,0.100714,129251.0,162.0,0.001255,Arcade,Other Arcade,2014/02/13,51002604,269840552,$2691676,$6999274,
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,77819,-12407,-0.13751,384.94,33.63,0.095727,404075.0,-24158.0,-0.056413,Simulation,Tycoon / Crafting,2023/06/03,971926,25826031,$36496,$279312,Inactive (< last 28 Days)
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,76464,-26948,-0.260589,5682.83,-421.42,-0.069037,493005.0,32277.0,0.070057,Simulation,Time Management,2022/12/23,749440,35510621,$545913,$1823787,Active
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,76408,10119,0.15265,419.07,-201.91,-0.325147,391858.0,-3112.0,-0.007879,Puzzle,Environmental,2023/12/15,561135,13647735,$30245,$110706,
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-01,Unified,Games,75704,-6774,-0.082131,6.52,-1.54,-0.191067,43803.0,2498.0,0.060477,Arcade,Other Arcade,2020/08/31,12805,8182912,$0,$176,
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-01,Unified,Games,74594,2252,0.03113,0.0,0.0,,238042.0,313.0,0.001317,Puzzle,Match Merge 2,2023/04/10,425996,17278031,$0,$0,Inactive (< last 28 Days)
Car Dealer Idle,651d34d7aa838a6a80ec56fb,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,74405,-1339,-0.017678,375.04,-35.11,-0.085603,165083.0,3826.0,0.023726,Simulation,Idler,2023/09/29,668782,6831042,$8347,$77428,Inactive (< last 28 Days)
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2025-12-01,Unified,Games,74273,1505,0.020682,562.32,-233.21,-0.29315,132254.0,-401.0,-0.003023,Action,Fighting,2022/09/15,209256,7766893,$13547,$65772,
Stack,56cbca094169cd3753000b26,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,74003,16375,0.28415,268.34,42.86,0.190083,170936.0,33019.0,0.239412,Arcade,Other Arcade,2016/02/17,34756132,119755672,$94387,$370010,New (< last 28 Days)
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-01,Unified,Games,72182,51705,2.525028,1074.29,60.43,0.059604,71191.0,19517.0,0.377695,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,70646,7298,0.115205,116.36,-20.27,-0.148357,38373.0,-2063.0,-0.051019,Arcade,Platformer / Runner,2019/09/06,4811114,49771203,$221646,$445945,Active
Chainsaw Juice King: Idle Shop,64a79ec03b29874eab9f152f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,70566,600,0.008576,59242.28,2233.33,0.039175,127230.0,-11032.0,-0.079791,Simulation,Idler,2024/07/22,2214506,11245641,$2068153,$3910934,Inactive (< last 28 Days)
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,67823,5285,0.084509,33.42,-34.32,-0.506643,87969.0,-11532.0,-0.115898,Puzzle,Physics,2019/05/29,613916,44811300,$32064,$105688,
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-01,Unified,Games,67211,-6840,-0.092369,107.95,48.91,0.828421,163434.0,-1979.0,-0.011964,Arcade,.io,2022/08/01,175574,6633504,$583,$10437,Inactive (< last 28 Days)
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,65939,-2264,-0.033195,110.66,-59.27,-0.348791,27006.0,-9756.0,-0.265383,RPG,Survival,2018/10/19,3519122,54293149,$9808,$86266,
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,64752,-15609,-0.194236,7390.3,-295.68,-0.03847,94737.0,-3228.0,-0.032951,Arcade,Platformer / Runner,2011/09/01,66932766,317083384,$11389590,$21874467,
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,62676,-5168,-0.076175,0.0,0.0,,60559.0,736.0,0.012303,Puzzle,Environmental,2020/11/19,831616,21619639,$0,$0,
Stupid Zombies,55c52d9602ac64f9c0002cf5,GameResort,55f895a28ac350426b043219,2025-12-01,Unified,Games,61877,5467,0.096915,113.3,76.38,2.068797,93164.0,-2230.0,-0.023377,Arcade,Platformer / Runner,2011/01/21,9533238,107976824,$246344,$562336,
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-01,Unified,Games,61809,-2816,-0.043574,263.21,128.44,0.953031,90103.0,-25628.0,-0.221445,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Deep Rock Galactic: Survivor,68d2bf29e5b30e673c78bf7f,Ghost Ship Publishing,68d2bf29e5b30e673c78bf7e,2025-12-01,Unified,Games,61451,-29738,-0.326114,48579.42,-21290.16,-0.304713,1958.0,-1627.0,-0.453835,Action,Shoot 'em Up,2025/11/10,217016,906707,$334728,$697774,
Mix & Paint,5dfdbd601cc79f13ae43e83a,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-01,Unified,Games,60895,-19157,-0.239307,0.0,0.0,,40119.0,-10722.0,-0.210893,Tabletop,Drawing & Coloring,2019/12/18,4258497,31682583,$0,$0,New (< last 28 Days)
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2025-12-01,Unified,Games,60488,23684,0.643517,92.95,43.53,0.880817,87297.0,10043.0,0.13,Arcade,.io,2025/02/26,83753,3561651,$1690,$9515,
Sqube Darkness,60d6f49e9faa195b84e5be84,Unico Studio,5cec389405a5de78e6a8b627,2025-12-01,Unified,Games,60326,26762,0.797342,183.3,70.18,0.620403,56720.0,854.0,0.015287,Arcade,Platformer / Runner,2021/06/24,2674353,31977261,$10464,$60825,Active
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-01,Unified,Games,60113,2814,0.049111,1487.26,-735.26,-0.330823,48792.0,-1142.0,-0.02287,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Monster Chase,64cd1b2ab3ae272ebe43fef8,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,59944,5613,0.103311,891.97,97.45,0.122653,240544.0,1036.0,0.004326,Arcade,Arcade Combat,2023/08/01,1044278,7607114,$28832,$62344,Inactive (< last 28 Days)
Honey Bunny Ka Jholmaal,5f2d7675cfd0bb5daa95013b,Zapak,60c91082c359d97e6c2e80c7,2025-12-01,Unified,Games,59451,601,0.010212,3.17,1.23,0.634021,33984.0,-176.0,-0.005152,Arcade,Platformer / Runner,2020/08/07,0,6565256,$0,$901,
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-01,Unified,Games,59270,299,0.00507,55.66,35.91,1.818228,53682.0,-9804.0,-0.154428,Sports,Arcade Sports,2018/02/22,254153,17451601,$510,$8232,
Nyan Cat: Lost In Space,55c57df202ac64f9c0003974,isTom Games,55f893b78ac350426b039b51,2025-12-01,Unified,Games,59081,17433,0.41858,92.77,3.87,0.043532,80916.0,14231.0,0.213406,Arcade,Platformer / Runner,2011/05/12,5894090,31898480,$114679,$351451,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2025-12-01,Unified,Games,58653,7579,0.148393,17.83,8.07,0.826844,36926.0,8708.0,0.308597,Simulation,Simulator,2020/08/26,6590166,46121624,$3493,$10519,Active
The Spider Nest: Spider Games,64ff5180012ac61077a91e9a,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,58444,9582,0.196103,891.21,-11.11,-0.012313,114079.0,3547.0,0.03209,Arcade,Platformer / Runner,2023/09/10,778242,8406250,$112021,$338733,Inactive (< last 28 Days)
My Dream Burger,64567011d6f74b6e649435f4,Playspare,5e1d1a38f8b3421032ad7620,2025-12-01,Unified,Games,57830,5259,0.100036,29.13,4.37,0.176494,44608.0,1623.0,0.037757,Simulation,Tycoon / Crafting,2023/10/04,24876,2905514,$116,$2010,
Little Singham,5ad700767b35e14611e19e82,Zapak,60c91082c359d97e6c2e80c7,2025-12-01,Unified,Games,57313,5157,0.098876,8.59,3.83,0.804622,33701.0,8218.0,0.32249,Arcade,Platformer / Runner,2018/07/24,15505,39217544,$515,$12346,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,57220,11110,0.240946,490.15,136.95,0.387741,33955.0,9439.0,0.385014,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
