Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
One Line: Mini Drawing Games,66a98bd1218a04a330c56891,Happy Go Game,633a35620433a258f85c5a3d,2025-12-01,Unified,Games,502307,82963,0.19784,79.77,7.46,0.103167,965065.0,-16152.0,-0.016461,Arcade,Other Arcade,2024/10/08,420199,31573148,$0,$3506,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,494671,91174,0.22596,3636.96,-307.89,-0.078049,982171.0,-5541.0,-0.00561,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,478760,-119823,-0.200178,8716.94,1247.25,0.166975,1411956.0,-8207.0,-0.005779,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Idol Draw: Coloring Master,685abf3327e2c1ed656b9e61,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-01,Unified,Games,472022,-68826,-0.127256,0.0,0.0,,152957.0,18317.0,0.136044,Tabletop,Drawing & Coloring,2025/11/19,210453,3990901,$0,$0,
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-01,Unified,Games,469346,330008,2.368399,45182.36,4664.88,0.115133,106536.0,62537.0,1.421328,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,467379,-76675,-0.140933,4678787.57,2131292.05,0.836622,5158085.0,79749.0,0.015704,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-01,Unified,Games,465584,-104722,-0.183624,281.45,40.57,0.168424,587864.0,-33847.0,-0.054442,Arcade,Platformer / Runner,2023/05/14,922635,51462993,$0,$19692,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-01,Unified,Games,465195,104087,0.288243,114608.04,-9614.2,-0.077395,620480.0,15181.0,0.02508,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-01,Unified,Games,457149,28406,0.066254,0.0,0.0,,170763.0,-10419.0,-0.057506,Arcade,Mini-game Hub,2025/09/23,431967,9649389,$0,$0,New (< last 28 Days)
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-01,Unified,Games,451677,-1026,-0.002266,200.13,-54.82,-0.215023,221134.0,2080.0,0.009495,Lifestyle,Customization,2025/06/12,144890,12903724,$3152,$8251,New (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-01,Unified,Games,449442,47537,0.118279,110484.36,-3466.88,-0.030424,1103580.0,-39077.0,-0.034198,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,444647,-18899,-0.04077,0.0,0.0,,553564.0,-23966.0,-0.041497,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,443193,-79705,-0.152429,196484.72,-93191.08,-0.321708,841436.0,-26878.0,-0.030954,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2025-12-01,Unified,Games,434578,25241,0.061663,20803.52,-318.58,-0.015083,789885.0,89300.0,0.127465,Arcade,Music / Rhythm,2018/01/16,64011676,656044080,$9429840,$14476468,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,429252,-12778,-0.028908,7206600.69,-233008.47,-0.03132,7404508.0,-167093.0,-0.022068,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,428520,21622,0.053139,0.0,0.0,,1134975.0,30458.0,0.027576,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-01,Unified,Games,426650,-30198,-0.066101,778.61,255.48,0.488368,364351.0,-115154.0,-0.240152,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,424991,76016,0.217826,341.5,-3.98,-0.01152,765217.0,-44990.0,-0.055529,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,423808,70195,0.198508,2677.48,-364.43,-0.119803,965748.0,67694.0,0.075379,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-01,Unified,Games,420103,27397,0.069765,1384.86,-210.29,-0.131831,940111.0,14584.0,0.015758,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Cryptogram: Word Brain Puzzle,6332fb6863d67c0dfad85001,Joyteractive,651fe3928a858346ee6d0aa3,2025-12-01,Unified,Games,408914,8432,0.021055,38537.85,1104.73,0.029512,637880.0,33310.0,0.055097,Puzzle,Word,2022/09/25,16707701,61036524,$3954862,$5631243,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-01,Unified,Games,407981,17483,0.044771,19937545.91,-4592038.49,-0.187204,3800830.0,126521.0,0.034434,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,402235,-74434,-0.156154,10.61,-12.69,-0.544635,733871.0,21355.0,0.029971,Arcade,Other Arcade,2024/11/05,1695148,50910648,$0,$1498,Active
Drop the Cat,68956fa199eaf2db4aba7cd5,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-01,Unified,Games,400998,62868,0.185928,322872.56,6830.49,0.021613,246198.0,49505.0,0.251687,Puzzle,Sort,2025/07/23,962060,4423452,$2470390,$4573987,New (< last 28 Days)
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,400836,43550,0.121891,327.12,-48.24,-0.128517,1199906.0,15667.0,0.01323,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-01,Unified,Games,397242,-28016,-0.06588,7223.36,-1300.72,-0.152594,268697.0,-21829.0,-0.075136,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,395183,-64514,-0.14034,18.77,-4.34,-0.187797,245910.0,-27440.0,-0.100384,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,392659,51633,0.151405,1855.4,-15.72,-0.008401,289937.0,-36730.0,-0.112439,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,392280,43172,0.123664,3294756.66,-287047.82,-0.080141,2685959.0,-5382.0,-0.002,Puzzle,Match Swap,2014/06/10,87157656,642899840,$1681761792,$2936677888,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,392203,56391,0.167924,56.47,3.9,0.074187,399249.0,54325.0,0.157498,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,391950,92319,0.308109,153.95,3.63,0.024148,782395.0,37254.0,0.049996,Arcade,Mini-game Hub,2024/11/10,936467,32417756,$0,$10818,
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2025-12-01,Unified,Games,389483,130160,0.501922,71769.97,806.03,0.011358,444474.0,11585.0,0.026762,Puzzle,Match Merge 2,2024/09/18,1148784,24332571,$522714,$3309603,New (< last 28 Days)
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-01,Unified,Games,384286,-66113,-0.146788,38670.84,-19890.36,-0.339651,925484.0,-154408.0,-0.142985,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,383585,-14248,-0.035814,0.0,0.0,,428925.0,-29561.0,-0.064475,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Indian Wedding: DressUp Makeup,61397774e5b3b3518e6706c5,GameiAvo,60fa703cfc371764b43131c4,2025-12-01,Unified,Games,383148,32238,0.09187,0.0,0.0,,64457.0,-30403.0,-0.320504,Lifestyle,Customization,2021/09/08,30967,24203902,$0,$0,
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-01,Unified,Games,381020,125008,0.48829,257898.16,-30797.3,-0.106677,260105.0,48697.0,0.230346,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Shape Transform: Shifting Car,64daca8f7c2c46505162be2d,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-01,Unified,Games,380183,-67496,-0.150769,0.0,0.0,,628497.0,-70237.0,-0.10052,Racing,Arcade Racing,2023/09/28,1323525,62139154,$0,$261,Inactive (< last 28 Days)
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-01,Unified,Games,377063,36258,0.106389,622.31,287.76,0.86014,955587.0,135691.0,0.165498,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
Bottle Flip 3D — Tap & Jump!,5cbf86188011be025712a872,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,375476,74990,0.249562,403.79,-17.37,-0.041243,373538.0,-6083.0,-0.016024,Arcade,Platformer / Runner,2018/12/21,28923544,276271680,$867617,$2091501,Inactive (< last 28 Days)
3D Bolt Master,6753c1e592e74c4ff82fd96d,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-01,Unified,Games,374409,54020,0.168608,151638.1,7325.65,0.050762,870937.0,977.0,0.001123,Puzzle,Screw,2024/12/07,1813594,17263033,$1413561,$2884999,Active
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2025-12-01,Unified,Business,371263,48713,0.151025,0.0,0.0,,1294283.0,-5072.0,-0.003903,,,2023/09/26,1662006,53378757,$0,$0,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,370179,49472,0.154259,8422.95,-1058.25,-0.111616,328852.0,-8884.0,-0.026305,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,367468,216085,1.427406,46.86,-5.03,-0.096936,256703.0,65478.0,0.342413,Simulation,Simulator,2016/06/23,768906,110535491,$2213,$70594,
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-01,Unified,Games,366835,19903,0.057369,4181.6,176.71,0.044124,737960.0,-26685.0,-0.034899,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,363186,-46914,-0.114396,1235.52,-38.33,-0.03009,858096.0,-4813.0,-0.005578,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Mia World - Makeover Life,663c259a093af07f37197688,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-01,Unified,Games,362839,-52974,-0.127399,1297.33,111.4,0.093935,666699.0,-2324.0,-0.003474,Lifestyle,Customization,2024/07/17,934957,26771340,$4138,$57735,
Hello Kitty Nail Salon,55d9401302ac645ad21530ac,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-01,Unified,Games,356330,171331,0.926119,20249.95,-1438.46,-0.066324,193305.0,26344.0,0.157785,Tabletop,Drawing & Coloring,2015/02/05,16495512,253870620,$1530790,$3557720,Inactive (< last 28 Days)
Harvest.io – 3D Farming Arcade,5de12bf840d884164439a96b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,354329,29992,0.092472,24.0,7.78,0.479655,372732.0,18456.0,0.052095,Arcade,.io,2019/11/27,5347640,154801620,$10202,$33727,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,353099,17036,0.050693,41.18,-43.27,-0.512374,241408.0,-9712.0,-0.038675,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,349870,-39146,-0.100628,152124.98,-65754.88,-0.301794,1404669.0,-51221.0,-0.035182,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,349634,-21076,-0.056853,129.8,-21.24,-0.140625,671045.0,5267.0,0.007911,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,347781,69397,0.249285,202.22,-3.67,-0.017825,824995.0,16033.0,0.019819,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,343945,18300,0.056196,128.51,35.61,0.383315,295971.0,-120.0,-0.000405,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,341676,-81640,-0.192858,188092.79,1969.34,0.010581,1584950.0,-49798.0,-0.030462,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,341569,58960,0.208627,5479.09,227.44,0.043308,184521.0,-7574.0,-0.039428,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-01,Unified,Games,340785,24509,0.077492,362516.63,6412.29,0.018007,817473.0,-3152.0,-0.003841,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Hunt & Seek,631f0446c6086b1541b17c01,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,339184,39470,0.131692,237.81,-57.34,-0.194274,694959.0,-14019.0,-0.019774,Action,Asymmetric Battle,2022/09/12,8507999,85340301,$5217,$60557,Active
Idol Prank Video Call & Chat,65ab97efb3ae275429f17df9,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,337424,-73559,-0.178983,0.0,0.0,,1018399.0,-4387.0,-0.004289,,,2024/01/24,1340871,27042914,$0,$0,Inactive (< last 28 Days)
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,334788,29949,0.098245,9325.81,-3007.26,-0.243837,152240.0,28398.0,0.229308,Simulation,Idler,2021/12/07,8162551,83554837,$1987982,$3015123,Active
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2025-12-01,Unified,Games,334483,58642,0.212593,440.76,-9.51,-0.021121,300594.0,21315.0,0.076322,Puzzle,Word,2020/11/14,5193785,97522602,$30126,$61109,Inactive (< last 28 Days)
Block Away - Tap Out Puzzle,66dbacf678d6256e522647a3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,334366,-24491,-0.068247,112.62,-101.75,-0.474647,504559.0,-14758.0,-0.028418,Puzzle,Sort,2024/09/04,1882272,9966467,$0,$2271,Inactive (< last 28 Days)
Bubbu & Mimmi World,6710b9d049bc5f155e303a93,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,328192,140830,0.751647,1430.92,-118.25,-0.076331,401932.0,52898.0,0.151555,Lifestyle,Customization,2024/12/11,270591,14336982,$0,$60911,Active
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,327457,91411,0.387259,4851.47,358.88,0.079883,457956.0,80019.0,0.211726,Lifestyle,Virtual Pet,2015/10/30,4373104,199797658,$382586,$1939548,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,325162,6660,0.02091,166825.74,21902.42,0.151131,598969.0,19318.0,0.033327,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,324708,15771,0.051049,354.98,-102.9,-0.224731,809913.0,-14953.0,-0.018128,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,322093,-74425,-0.187696,15749.18,-2767.03,-0.149438,396518.0,-81374.0,-0.170277,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,321225,-86871,-0.212869,64.32,9.52,0.173723,808816.0,-16737.0,-0.020274,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-01,Unified,Games,320333,-9564,-0.028991,27348.0,-736.58,-0.026227,578508.0,-24849.0,-0.041185,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,317974,-45410,-0.124964,3583.49,-297.06,-0.076551,1760477.0,4227.0,0.002407,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,317905,11638,0.038,1462.36,-65.48,-0.042858,835231.0,130472.0,0.18513,Lifestyle,Virtual Pet,2010/06/26,24163479,532373048,$303600,$1915815,Inactive (< last 28 Days)
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,309546,-20999,-0.063528,6068.98,-452.86,-0.069437,354808.0,2592.0,0.007359,Simulation,Idler,2022/02/22,9853057,87225181,$776111,$2059238,Inactive (< last 28 Days)
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,299225,98262,0.488956,4857.28,1222.58,0.336363,75850.0,24371.0,0.473416,Puzzle,Match Swap,2025/09/19,240805,3468848,$41400,$73806,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,298468,-42940,-0.125773,0.0,0.0,,406829.0,-49917.0,-0.109288,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Gecko Go,690d77a80c319ab05e5fd378,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,298283,-12112,-0.039021,3217.92,2135.88,1.973938,86300.0,9938.0,0.130143,Puzzle,Sort,2025/11/06,334272,1720144,$6816,$26144,New (< last 28 Days)
No.Pix Color by Number & Pixel,5a750f858220605a9f368223,ideaFun,618eb9c0f95a460fa7cbbe0e,2025-12-01,Unified,Entertainment,297812,28907,0.107499,1216.17,211.63,0.210674,287093.0,-16315.0,-0.053772,Tabletop,Drawing & Coloring,2018/02/01,4498414,130403624,$35278,$238196,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-01,Unified,Games,297582,28214,0.104741,1619718.2,629496.95,0.635713,618512.0,-6793.0,-0.010863,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-01,Unified,Games,297027,-41892,-0.123605,1277.52,-469.3,-0.26866,101617.0,-10604.0,-0.094492,Lifestyle,Customization,2025/08/24,828419,5515270,$10469,$22452,Active
Chicken Cross - Chicken 2,689ac120d4e8558814ce3ba3,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-01,Unified,Games,296170,94915,0.471616,1286.11,576.01,0.811167,96000.0,18458.0,0.238039,Casino,Other Casino,2025/08/12,35555,6562565,$0,$24495,Active
Hair Salon: Beauty Salon Game,64167053e3044020e90e3ab8,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,295488,-88011,-0.229495,1164.61,-405.89,-0.258446,1139967.0,-31650.0,-0.027014,Lifestyle,Customization,2023/04/02,4870503,89933676,$19636,$117244,Active
Paper Doll Diary: Dress Up DIY,65e7f5314ff2cf524ef5f7f6,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,295288,20052,0.072854,76.06,-1.64,-0.021107,3340592.0,89991.0,0.027684,Lifestyle,Customization,2024/03/05,3137491,70574541,$0,$12292,Active
Fashion Makeup: Salon&DressUp,68ba479ca29dd74ae6100207,Happy Go Game,633a35620433a258f85c5a3d,2025-12-01,Unified,Games,294276,-104205,-0.261506,101.23,-13.32,-0.116281,82319.0,-15250.0,-0.1563,Lifestyle,Customization,2025/11/05,49245,3848115,$0,$1153,New (< last 28 Days)
