Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2025-12-01,Unified,Games,118986,-41963,-0.260722,0.0,0.0,,48392.0,-8814.0,-0.154075,RPG,Survival,2025/10/30,29338,1388692,$0,$0,
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2025-12-01,Unified,Games,118165,-51039,-0.301642,654.55,282.24,0.758078,150198.0,22035.0,0.171929,Arcade,Platformer / Runner,2018/08/31,2143912,71231759,$19081,$99629,
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,117897,12502,0.11862,981.54,44.35,0.047322,37184.0,7666.0,0.259706,RPG,Action RPG,2021/08/23,1101898,6480598,$0,$74291,Active
Mods for MCPE by Arata,5eb0e27fc002785cb53532d7,Mods for MCPE,6584b193cd3f9e552adaa10f,2025-12-01,Unified,Games,116722,-953,-0.008099,66.88,21.76,0.48227,40415.0,-4044.0,-0.09096,Simulation,Sandbox,2019/05/29,560358,10513618,$2940,$11501,
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,116484,-4620,-0.038149,14711.61,-989.48,-0.06302,397527.0,-12296.0,-0.030003,Arcade,Platformer / Runner,2024/08/10,645652,20343121,$89309,$707795,Active
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,116074,-14512,-0.11113,382.69,65.5,0.206501,129451.0,8641.0,0.071526,Arcade,Platformer / Runner,2021/12/01,2870414,62668008,$6805,$33467,Active
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,115614,14363,0.141855,3048.23,135.29,0.046444,51884.0,-1093.0,-0.020632,Action,Action Sandbox,2010/01/18,1006545,13028302,$1227318,$4101420,
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2025-12-01,Unified,Games,114310,-14997,-0.11598,14066.15,-2393.48,-0.145415,39521.0,3038.0,0.083272,Simulation,Driving / Flight Simulator,2025/06/30,204123,3293301,$139257,$314053,New (< last 28 Days)
Build Block Craft,6078403773d05e7c2d0f58ac,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,113525,610,0.005402,165.81,45.35,0.376474,174448.0,519.0,0.002984,Simulation,Sandbox,2021/04/15,1104514,10640095,$2121,$8802,
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-01,Unified,Games,113107,10176,0.098862,4579.47,234.18,0.053893,83009.0,4041.0,0.051173,Simulation,Time Management,2019/12/01,684087,28193024,$505394,$1023172,Active
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2025-12-01,Unified,Games,112372,-34322,-0.23397,43110.79,-2971.94,-0.064491,255502.0,5602.0,0.022417,RPG,Survival,2024/12/16,1015176,10365095,$1060401,$3695331,Inactive (< last 28 Days)
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-01,Unified,Games,112142,9306,0.090494,152.49,-104.19,-0.405914,183315.0,6634.0,0.037548,Puzzle,Environmental,2025/02/27,136680,4678497,$1411,$7291,
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,111837,12350,0.124137,1455929.6,-169853.73,-0.104475,834672.0,-73846.0,-0.081282,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-01,Unified,Games,110830,10014,0.099329,575.1,-70.63,-0.10938,58437.0,2500.0,0.044693,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Apex Frontline: FPS Warfare,67888daee7c09dbdafb39982,Fun Actions FPS 3D,616882466f85fe0d4012c424,2025-12-01,Unified,Games,110046,-3661,-0.032197,47.16,4.96,0.117536,97697.0,-1698.0,-0.017083,Shooter,FPS / 3PS,2025/01/17,101410,3691728,$944,$2180,
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,108254,-7983,-0.068679,1556148.72,-724390.17,-0.31764,354644.0,-23221.0,-0.061453,Action,Fighting,2014/10/05,40908516,224413664,$1038451328,$1653968320,Active
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-01,Unified,Games,107821,-3792,-0.033975,12.08,-28.52,-0.702463,41926.0,-1834.0,-0.04191,Simulation,Driving / Flight Simulator,2017/10/27,1572675,102700424,$2012,$16339,
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,107622,20758,0.238971,66.05,-43.03,-0.394481,35064.0,12873.0,0.5801,RPG,Action RPG,2021/08/23,529942,4745536,$0,$3414,
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,107505,271,0.002527,2.07,-18.86,-0.901099,209911.0,-3916.0,-0.018314,Arcade,Other Arcade,2023/11/17,162665,13527523,$0,$466,Active
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-01,Unified,Games,106832,-11417,-0.09655,55.04,-96.12,-0.635883,251732.0,3288.0,0.013234,Shooter,FPS / 3PS,2017/07/24,437291,16643120,$272,$5655,
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2025-12-01,Unified,Games,104593,-16441,-0.135838,0.0,0.0,,87374.0,-7833.0,-0.082273,Arcade,Platformer / Runner,2025/04/16,242683,7017840,$0,$0,New (< last 28 Days)
WarStrike,61177ffc6a07a8456dd45183,RapidG Apps,6747824b12bf445febe8cd90,2025-12-01,Unified,Games,104252,10696,0.114327,8.52,-7.83,-0.478899,95445.0,1026.0,0.010866,Shooter,FPS / 3PS,2021/08/05,376957,7909072,$661,$3374,
Going Up Rooftop - Parkour 3D,68c9d9cb67bda8ba345fdfd1,GenI Games,623389ca5af8967b2fba3484,2025-12-01,Unified,Games,101560,10335,0.113291,0.0,0.0,,14324.0,2769.0,0.239637,Arcade,Platformer / Runner,2025/11/21,15929,574233,$0,$70,
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-01,Unified,Games,101524,4618,0.047654,162640.21,2415.94,0.015078,228499.0,-8602.0,-0.03628,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
Steal A Brainrot: Catch All,68e9c934b6ecf17d42d020ac,W & E Studio,63d034aca3050c7dfa900287,2025-12-01,Unified,Games,99724,6993,0.075412,0.0,0.0,,47067.0,4006.0,0.093031,Strategy,Build & Battle,2025/10/10,86266,1651292,$0,$0,
Superhero Crime Open World War,6894b6cfc1543e407253ee35,PSV SANDBOXES TEKNOLOJI ANONIM SIRKETI,696ee832293da4f98ba5221e,2025-12-01,Unified,Games,97668,33510,0.522304,147.55,3.61,0.02508,25106.0,1047.0,0.043518,Action,Action Sandbox,2025/02/24,114696,1991431,$18,$2502,New (< last 28 Days)
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-01,Unified,Games,94616,5450,0.061122,0.0,0.0,,26926.0,996.0,0.038411,RPG,Survival,2019/08/07,442540,20731026,$0,$0,
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,94294,2338,0.025425,376.92,61.48,0.194902,43352.0,-4476.0,-0.093585,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-01,Unified,Games,93136,823,0.008915,1169469.52,-259690.33,-0.181708,405897.0,-11654.0,-0.02791,Action,Shoot 'em Up,2024/06/13,3936975,17825341,$47788351,$161909864,Active
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,92686,33725,0.571988,30.1,-23.84,-0.441973,82767.0,19332.0,0.304753,Arcade,Platformer / Runner,2020/02/10,5216845,74451220,$1302,$30246,Inactive (< last 28 Days)
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2025-12-01,Unified,Games,90116,5119,0.060226,1300654.42,326046.01,0.334541,326145.0,14975.0,0.048125,Action,Shoot 'em Up,2022/09/27,3263807,21405851,$32439547,$94277372,Active
英雄傳說：卡卡布三部曲,681c5eace520739092cd1c8e,Hunt Games,658253844effcf0dd50a2548,2025-12-01,Unified,Games,88434,87692,118.183288,186820.69,168716.48,9.319185,,,,RPG,Idle RPG,2025/06/19,0,334276,$0,$2639113,Inactive (< last 28 Days)
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,88363,1645,0.01897,9593.92,1698.54,0.215131,50043.0,-2889.0,-0.054579,Shooter,FPS / 3PS,2013/10/23,14051707,112827904,$6098210,$17342931,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2025-12-01,Unified,Games,87217,18731,0.273501,168129.95,15668.25,0.102768,60312.0,6608.0,0.123045,RPG,Survival,2018/06/28,3797814,39340727,$19848145,$42848490,Active
67 Nights Survival Mission,690bdcc443283acc6831452d,STV Games,61ddd88cca795e13d0609fc3,2025-12-01,Unified,Games,86556,86549,12364.142857,0.0,0.0,,,,,RPG,Survival,2025/12/01,7295,296479,$0,$0,
Extreme Balancer 3,5adf0b16ecb2f36ae236e417,Enteriosoft,57e4a2133ffca5162600048b,2025-12-01,Unified,Games,86156,14554,0.203262,0.03,-4.92,-0.993939,112397.0,7147.0,0.067905,Arcade,Platformer / Runner,2018/04/23,823305,63428505,$655,$12410,
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-01,Unified,Games,85674,627,0.007372,15437.11,219.06,0.014395,124940.0,18396.0,0.172661,RPG,Survival,2021/02/09,410151,13958729,$263235,$1230133,Inactive (< last 28 Days)
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-01,Unified,Games,84398,-148,-0.001751,0.0,0.0,,225627.0,5587.0,0.025391,Puzzle,Riddle,2024/10/07,95388,3458537,$0,$0,Active
Ranch Farm Animal Simulator 24,621227093a1cbd51555a44df,Winter Land Games,65f1e89857f500648b5807fa,2025-12-01,Unified,Games,84247,3581,0.044393,34.46,-4.24,-0.109561,154568.0,7830.0,0.05336,Shooter,FPS / 3PS,2022/05/14,44518,2271742,$107,$1663,
Gold Rush: Frozen Adventures,666b2db4e98cb3c5bbf5b74d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,82428,-1002,-0.01201,19088.6,-1683.53,-0.081048,264475.0,5377.0,0.020753,RPG,Survival,2024/06/12,999785,10735225,$666977,$1357833,Active
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2025-12-01,Unified,Games,80574,-3267,-0.038967,8169.22,392.86,0.05052,173454.0,-58167.0,-0.25113,Simulation,Sandbox,2017/11/04,2269329,152173502,$373733,$7181528,
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-01,Unified,Games,80264,7655,0.105428,85.75,-16.24,-0.159231,125884.0,23769.0,0.232767,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2025-12-01,Unified,Games,80225,-554,-0.006858,567.86,74.3,0.150539,42306.0,1930.0,0.047801,Action,Shoot 'em Up,2021/09/30,79520,1627419,$1751,$8394,Active
Dark Riddle: Neighbor's Secret,5b0310eee8ae9a21f3a616fa,Paga Games,64e3bfffd4dbe5709e8d5147,2025-12-01,Unified,Games,79791,-846,-0.010491,198.88,-104.92,-0.345359,107503.0,14917.0,0.161115,Puzzle,Environmental,2018/05/21,3895341,82195411,$157359,$659090,
Z Survivor: Backpack Shooter,66b1b40061a6c6bdd9f628a0,Tapped Studios,5c7353b2a74d7f7367e0431d,2025-12-01,Unified,Games,79193,12097,0.180294,12588.65,-202.64,-0.015842,22029.0,1986.0,0.099087,Arcade,Platformer / Runner,2024/07/19,520321,1941959,$99735,$222488,Active
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2025-12-01,Unified,Games,78497,17595,0.288907,0.0,0.0,,34927.0,3526.0,0.112289,Simulation,Avatar Life,2025/08/06,128924,2383064,$0,$40,
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-01,Unified,Games,78270,-10153,-0.114823,387.78,-86.3,-0.182037,109294.0,1950.0,0.018166,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-01,Unified,Games,77647,8456,0.122212,30.78,-11.39,-0.270097,51709.0,1399.0,0.027808,Puzzle,Environmental,2022/07/07,265914,7453129,$4,$4990,
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-01,Unified,Games,77334,-1551,-0.019662,3377581.25,-1725708.68,-0.338156,2521172.0,-229936.0,-0.083579,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-01,Unified,Games,75016,6459,0.094214,69381.47,-23512.89,-0.253114,45405.0,-330.0,-0.007215,Shooter,FPS / 3PS,2017/07/19,6414150,62099310,$25914387,$69442936,Active
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2025-12-01,Unified,Games,74163,-917,-0.012214,1976190.84,-231925.33,-0.105033,577097.0,-3380.0,-0.005823,Simulation,Tycoon / Crafting,2019/07/17,19276264,101519608,$319115776,$726598752,Active
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2025-12-01,Unified,Games,73361,8651,0.133689,2213956.98,-306715.17,-0.12168,512329.0,-15514.0,-0.029391,Puzzle,Hidden Objects,2017/02/07,18910386,81693498,$516226624,$916746688,Active
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-01,Unified,Games,72694,467,0.006466,8992.14,-2910.59,-0.244531,216887.0,2454.0,0.011444,Shooter,Sniper,2023/02/23,1758581,12878564,$1167234,$1514807,Inactive (< last 28 Days)
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-01,Unified,Games,72383,13473,0.228705,8024.84,-444.67,-0.052502,55964.0,3424.0,0.065169,Simulation,Simulator,2016/11/08,3017915,48566344,$2233764,$6929802,
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-01,Unified,Games,72182,51705,2.525028,1074.29,60.43,0.059604,71191.0,19517.0,0.377695,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2025-12-01,Unified,Games,71435,-37846,-0.346318,556.45,49.9,0.09851,59397.0,-3781.0,-0.059847,Puzzle,Other Puzzle,2025/04/13,519592,3149392,$43,$14361,Inactive (< last 28 Days)
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,71241,6764,0.104906,309470.98,-49439.73,-0.137749,369922.0,30307.0,0.089239,Puzzle,Hidden Objects,2019/12/07,3108508,15987807,$24743956,$58326666,Active
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,71215,5238,0.079391,3.48,-16.44,-0.825301,25522.0,-4207.0,-0.141512,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-01,Unified,Games,70528,-6694,-0.086685,0.0,0.0,,180071.0,-6544.0,-0.035067,RPG,Survival,2022/10/31,1048173,19943793,$0,$0,
Gangs Fighter,663584f23dd6a8c07cacab77,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-01,Unified,Games,68208,-460,-0.006699,408.15,-74.93,-0.155109,98552.0,694.0,0.007092,Action,Action Sandbox,2024/12/06,130767,3162918,$134,$8193,Active
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-01,Unified,Games,67751,-6272,-0.08473,590426.54,7445.96,0.012772,792261.0,13057.0,0.016757,Action,Shoot 'em Up,2020/09/02,26060653,92169280,$110248008,$370818832,Active
Stick King Legend,691e724347a50036154bcd86,Stick King Labs,691e724347a50036154bcd80,2025-12-01,Unified,Games,67438,9867,0.171388,70.25,57.12,4.350343,12508.0,5454.0,0.773178,Strategy,Real-Time Strategy,2025/11/18,5847,627474,$97,$853,
Zombie Fire,5c9480ac8c588b71aea075a0,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,67122,7209,0.120324,159.68,52.19,0.485534,80519.0,-563.0,-0.006944,Shooter,FPS / 3PS,2019/04/15,549159,63183027,$72454,$216101,
Prison Escape Puzzle Adventure,55de062a02ac6453fd07c9bf,Big Giant Games,562956423f07e28dd1022b25,2025-12-01,Unified,Games,66955,6409,0.105853,896.19,-49.11,-0.051952,46426.0,2928.0,0.067313,Puzzle,Environmental,2015/05/06,3065532,45135305,$139876,$562077,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,66732,-6150,-0.084383,26.38,-15.28,-0.366779,136994.0,-4901.0,-0.03454,RPG,Survival,2024/02/19,65744,10050077,$434,$2227,
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,66392,11829,0.216795,6.9,6.34,11.321429,64339.0,3936.0,0.065162,Action,Fighting,2024/11/21,43766,3516489,$196,$1053,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,65924,-22216,-0.252054,713.53,72.61,0.11329,62046.0,-7598.0,-0.109098,Shooter,FPS / 3PS,2012/06/28,10837315,77950370,$1200577,$2978896,
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-01,Unified,Games,65872,-2185,-0.032105,0.0,0.0,,28783.0,-532.0,-0.018148,Puzzle,Environmental,2019/08/07,310842,22719796,$0,$0,
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2025-12-01,Unified,Games,65118,4327,0.071178,1263.91,452.87,0.558382,36067.0,-4390.0,-0.10851,Simulation,Sandbox,2014/07/31,5499800,58942537,$191080,$341622,Active
Infinite Will: Evil Slash,69246cdb0a4730d4e5ff0ec2,HAICNT,69246cda0a4730d4e5ff0ec1,2025-12-01,Unified,Games,64762,37787,1.400816,1777.87,895.64,1.0152,,,,,,2025/11/09,24887,141013,$0,$9169,Inactive (< last 28 Days)
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-01,Unified,Games,64213,-40422,-0.386314,1132644.6,272977.96,0.317539,457775.0,-24336.0,-0.050478,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Age Breakers,6815df3627e2c1c09123f421,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,64107,-18912,-0.227803,64219.24,-339.89,-0.005265,21138.0,-1414.0,-0.0627,Arcade,Platformer / Runner,2025/04/29,391471,1273931,$676075,$1379962,Inactive (< last 28 Days)
Farm Day Farming Offline Games,5ad0076138fb765dca678ce4,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-01,Unified,Games,64051,-2326,-0.035042,182.3,-27.63,-0.131615,36782.0,-1945.0,-0.050223,Simulation,Tycoon / Crafting,2018/04/12,480205,20071316,$71355,$176151,
Tool Evolution: Mine & Evolve,65cec3b3ad4adb13c840eae9,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,63841,-26689,-0.294808,1593.2,-19.66,-0.01219,148196.0,-9463.0,-0.060022,Simulation,Idler,2024/02/09,1226968,13343643,$74834,$206228,Inactive (< last 28 Days)
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,63594,-1268,-0.019549,825.96,-0.03,-3.6e-05,44805.0,-5873.0,-0.115889,Puzzle,Environmental,2016/10/05,198304,8435685,$10676,$147984,
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2025-12-01,Unified,Games,63003,6262,0.110361,29007.79,-310.15,-0.010579,144258.0,-20872.0,-0.126397,Simulation,Sandbox,2019/07/31,20448825,65787208,$8635004,$12103125,Inactive (< last 28 Days)
드래곤 플라이트2,68ec8ef6e7a970f2c951a246,PLAYWITH,55f88e468ac350426b022dc8,2025-12-01,Unified,Games,62639,-205356,-0.766268,40651.72,5964.64,0.171956,,,,Action,Shoot 'em Up,2025/11/27,0,354500,$0,$146433,
Horror Tale 2: Samantha,63212959dd697f5f3fd956b7,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-01,Unified,Games,62434,10206,0.195412,5.43,-11.98,-0.68811,56375.0,2952.0,0.055257,Puzzle,Environmental,2022/12/06,189659,9180226,$18,$2896,
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2025-12-01,Unified,Games,62360,8629,0.160596,560923.97,-66789.36,-0.106401,51143.0,3800.0,0.080265,Simulation,Tycoon / Crafting,2020/03/23,2429441,9370459,$28844551,$56421498,Active
Kill Shot Bravo: 3D Sniper FPS,55cae8c702ac64e02800004e,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,62280,24532,0.649889,10018.46,-1026.38,-0.092928,68029.0,6380.0,0.103489,Shooter,Sniper,2015/08/09,15532112,52534034,$39119682,$57711546,Inactive (< last 28 Days)
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-01,Unified,Games,61809,-2816,-0.043574,263.21,128.44,0.953031,90103.0,-25628.0,-0.221445,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2025-12-01,Unified,Games,61595,-4501,-0.068098,11724.86,-2119.6,-0.153101,85191.0,-7265.0,-0.078578,Puzzle,Hidden Objects,2014/07/15,40361336,240731736,$55762296,$95303700,Active
Playdead's INSIDE,5a2f85efd195880bb61a37bb,Playdead,55f88d818ac350426b01debb,2025-12-01,Unified,Games,60219,2378,0.041113,13441.89,-4301.58,-0.242432,22196.0,-171.0,-0.007645,Arcade,Platformer / Runner,2017/12/14,6471213,33064828,$1869940,$9891185,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-01,Unified,Games,60113,2814,0.049111,1487.26,-735.26,-0.330823,48792.0,-1142.0,-0.02287,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Monster Chase,64cd1b2ab3ae272ebe43fef8,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,59944,5613,0.103311,891.97,97.45,0.122653,240544.0,1036.0,0.004326,Arcade,Arcade Combat,2023/08/01,1044278,7607114,$28832,$62344,Inactive (< last 28 Days)
