Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-01,Unified,Games,178580,3441,0.019647,120048.13,3919.44,0.033751,378888.0,-20778.0,-0.051988,Racing,Arcade Racing,2022/04/22,4405132,42936592,$6760825,$20440876,
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-01,Unified,Games,178278,56547,0.464524,3388.6,-85.25,-0.02454,124041.0,-6424.0,-0.049239,Racing,Arcade Racing,2017/12/15,6950560,127986564,$1211251,$3636162,Active
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-01,Unified,Games,174661,10784,0.065805,8934.74,408.01,0.047851,465407.0,1265.0,0.002725,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-01,Unified,Games,173139,211,0.00122,234.43,22.87,0.108102,367540.0,27118.0,0.07966,Racing,Arcade Racing,2023/09/20,255021,27084956,$4050,$32519,
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,173057,-5522,-0.030922,588425.15,-87054.85,-0.128879,289252.0,-36538.0,-0.112152,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2025-12-01,Unified,Games,172927,-65374,-0.274334,1319.37,224.77,0.205344,287217.0,12122.0,0.044065,Arcade,Arcade Driving,2020/12/11,2433813,83327992,$91591,$241340,Active
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-01,Unified,Games,172271,2178,0.012805,8393.56,-1173.19,-0.122632,178928.0,6313.0,0.036573,Simulation,Driving / Flight Simulator,2018/07/24,4389338,93944848,$2692360,$5330316,
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2025-12-01,Unified,Games,170994,-9396,-0.052087,0.0,0.0,,138089.0,-19445.0,-0.123434,Arcade,Arcade Driving,2014/09/19,1984689,140759155,$0,$0,
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,161138,21525,0.154176,0.0,0.0,,182871.0,-1268.0,-0.006886,Arcade,Platformer / Runner,2022/07/13,5342507,67762093,$0,$0,Active
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,156900,4155,0.027202,313.34,29.11,0.102417,133664.0,14460.0,0.121305,Arcade,Arcade Driving,2021/08/19,4329366,85157632,$23524,$133465,Inactive (< last 28 Days)
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2025-12-01,Unified,Games,155264,17689,0.128577,3345.82,-217.32,-0.060991,84660.0,3576.0,0.044102,Simulation,Driving / Flight Simulator,2019/03/03,1308347,16446060,$139954,$481271,Active
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,154560,3935,0.026124,443598.12,-229349.95,-0.340814,299191.0,3196.0,0.010797,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,151962,26526,0.21147,68.33,2.8,0.042729,253644.0,3627.0,0.014507,Racing,Arcade Racing,2022/07/01,1628205,26780591,$6926,$15892,Active
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2025-12-01,Unified,Games,151123,3489,0.023633,59.98,-17.1,-0.221847,210769.0,4573.0,0.022178,Racing,Realistic Racing,2023/12/26,137750,7257029,$848,$5429,Inactive (< last 28 Days)
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,148005,-9007,-0.057365,9491.55,-150.63,-0.015622,124316.0,-2944.0,-0.023134,Arcade,Platformer / Runner,2018/02/18,16732151,186996336,$4752860,$10109501,Inactive (< last 28 Days)
Coffee Stack,617c471618009729433017e0,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,146655,169,0.001154,181.13,-14.93,-0.07615,334600.0,24013.0,0.077315,Arcade,Platformer / Runner,2021/10/28,14042523,80510798,$68064,$127618,Inactive (< last 28 Days)
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2025-12-01,Unified,Games,146193,574,0.003942,2472.6,151.69,0.065358,140715.0,13451.0,0.105694,Arcade,Arcade Driving,2017/01/13,4224493,51379308,$98002,$765452,Inactive (< last 28 Days)
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-01,Unified,Games,145713,-9880,-0.063499,404.62,-89.59,-0.181279,222609.0,-17282.0,-0.072041,Simulation,Driving / Flight Simulator,2021/08/30,678715,35705832,$11648,$103939,Inactive (< last 28 Days)
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,145275,19395,0.154075,101.43,-8.92,-0.080834,107615.0,-9436.0,-0.080614,Racing,Arcade Racing,2021/11/15,3313627,54296581,$5258,$23045,Active
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,138985,-13663,-0.089507,1211.79,-8.18,-0.006705,549163.0,1598.0,0.002918,Arcade,Arcade Driving,2017/02/14,2580561,56085854,$78258,$418678,Active
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-01,Unified,Games,134128,9385,0.075235,0.0,0.0,,128151.0,-9930.0,-0.071914,Simulation,Driving / Flight Simulator,2018/04/07,1143566,78199156,$0,$0,Inactive (< last 28 Days)
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,133651,-20852,-0.134962,0.0,0.0,,1014565.0,-43747.0,-0.041337,Arcade,Arcade Driving,2023/09/22,904501,57816000,$0,$0,Inactive (< last 28 Days)
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-01,Unified,Games,132536,10239,0.083722,5998.82,-131.07,-0.021382,331761.0,469.0,0.001416,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Car Driving Master: Race City,66d406d59b65170e3bac6f58,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-01,Unified,Games,130537,-22867,-0.149064,8.04,4.76,1.45122,162003.0,-3572.0,-0.021573,Arcade,Arcade Driving,2024/11/01,245902,6489714,$414,$2315,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,128540,-1100,-0.008485,142.35,4.98,0.036252,136683.0,-2976.0,-0.021309,Racing,Arcade Racing,2021/09/27,2212482,48255936,$2417,$17905,Active
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2025-12-01,Unified,Games,124657,33316,0.364743,0.0,0.0,,146650.0,18028.0,0.140163,Simulation,Driving / Flight Simulator,2023/02/16,23110,23691556,$0,$0,
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-01,Unified,Games,121739,7652,0.067072,4560.45,243.38,0.056376,111884.0,-4557.0,-0.039136,Racing,Realistic Racing,2022/07/07,516606,17954734,$39142,$311789,
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-01,Unified,Games,119597,-956,-0.00793,5137.87,-589.89,-0.102988,152599.0,7309.0,0.050306,Racing,Arcade Racing,2017/07/11,4856667,96216657,$1603563,$4628640,
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-01,Unified,Games,118914,-17503,-0.128305,15.24,1.86,0.139013,52440.0,-1007.0,-0.018841,Simulation,Driving / Flight Simulator,2025/06/11,243658,8806996,$404,$1449,Inactive (< last 28 Days)
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-01,Unified,Games,118499,-1501,-0.012508,170028.53,-72577.81,-0.299159,127089.0,892.0,0.007068,Racing,Drag Racing,2021/05/02,8411855,21181473,$40997146,$44841043,Active
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2025-12-01,Unified,Games,117736,-152726,-0.564686,0.0,0.0,,50467.0,-27458.0,-0.352364,Racing,Realistic Racing,2025/11/10,79621,2054645,$0,$0,Inactive (< last 28 Days)
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2025-12-01,Unified,Games,117240,44677,0.615699,6267.73,120.22,0.019556,139090.0,12429.0,0.098128,Arcade,Platformer / Runner,2014/11/20,10182661,164644705,$2929700,$8107078,Active
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-01,Unified,Games,116410,-6875,-0.055765,430.44,53.39,0.141599,340386.0,-3042.0,-0.008858,Simulation,Driving / Flight Simulator,2024/02/07,76333,13405634,$0,$17262,
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2025-12-01,Unified,Games,114510,18131,0.188122,26156.0,1836.35,0.075509,65963.0,12787.0,0.240466,Racing,Realistic Racing,2025/07/01,1205707,4425395,$405581,$685004,Active
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-01,Unified,Games,111430,-15967,-0.125333,0.0,0.0,,208655.0,-620.0,-0.002963,Simulation,Driving / Flight Simulator,2025/02/05,54676,11126163,$0,$0,
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,110719,19255,0.21052,72.43,25.93,0.557634,47933.0,7608.0,0.188667,Arcade,Platformer / Runner,2018/06/06,633210,117227205,$2703,$22275,Inactive (< last 28 Days)
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-01,Unified,Games,109259,34902,0.469384,1057.09,67.33,0.068027,72256.0,-3324.0,-0.04398,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
Real Drift 3D: Car Racing,67129b3b27e2c1e3ad9dffcf,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-01,Unified,Games,108938,1727,0.016108,64.5,51.15,3.831461,33701.0,-2772.0,-0.076001,Racing,Realistic Racing,2025/04/25,40754,3504791,$50,$444,Inactive (< last 28 Days)
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2025-12-01,Unified,Games,107497,-9667,-0.082508,592.07,-40.72,-0.06435,158625.0,2114.0,0.013507,Racing,Realistic Racing,2023/04/27,392721,14501555,$16433,$59881,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,106195,3178,0.030849,611.45,65.1,0.119154,63796.0,22488.0,0.544398,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2025-12-01,Unified,Games,103782,-1933,-0.018285,916.78,-52.72,-0.054379,210253.0,36859.0,0.212574,Racing,Realistic Racing,2023/11/05,408179,12322256,$26961,$155778,Active
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2025-12-01,Unified,Games,102843,8332,0.088159,633.79,16.98,0.027529,185761.0,24502.0,0.151942,Racing,Realistic Racing,2015/05/26,239970,18389356,$15795,$80395,
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-01,Unified,Games,101396,-1916,-0.018546,79799.71,-4279.06,-0.050893,157404.0,19058.0,0.137756,Racing,Kart Racing,2020/07/29,7095177,66125389,$6993949,$12230514,
Real Moto Bike Rider Simulator,67d18cc5bbec56544eb64ece,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-01,Unified,Games,100295,1921,0.019528,0.0,0.0,,41560.0,292.0,0.007076,Racing,Realistic Racing,2025/03/10,8841,3320608,$0,$1,
School Bus Simulator Driving,57bcf3265915447a820004e2,Games2win,560c44f28ac350643900525a,2025-12-01,Unified,Games,99869,-27260,-0.214428,433.63,180.96,0.716191,38097.0,-3758.0,-0.089786,Simulation,Driving / Flight Simulator,2016/08/23,6125378,45942805,$132459,$244948,Inactive (< last 28 Days)
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2025-12-01,Unified,Games,98589,-483,-0.004875,69.66,-54.25,-0.437818,226284.0,2864.0,0.012819,Arcade,.io,2023/10/27,564129,16589266,$12093,$32680,Active
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,97774,-8680,-0.081538,9.89,-29.95,-0.751757,660085.0,1472.0,0.002235,Arcade,Platformer / Runner,2023/09/19,449132,62859962,$552,$12335,Inactive (< last 28 Days)
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-01,Unified,Games,97445,14450,0.174107,1160.34,112.61,0.10748,59449.0,139.0,0.002344,Racing,Realistic Racing,2020/07/04,644873,30830016,$58408,$274616,
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,94430,3021,0.033049,3848.16,-346.3,-0.082561,378589.0,-8140.0,-0.021048,Arcade,Arcade Driving,2022/08/08,9173315,62795442,$753032,$1391408,Inactive (< last 28 Days)
Car Demolition Game,6768bd15a370a40f2f4807ab,Happy Run,5a138adfe22a100afe32516e,2025-12-01,Unified,Games,91307,-159451,-0.635876,0.0,0.0,,32771.0,-14384.0,-0.305037,Simulation,Driving / Flight Simulator,2025/11/19,28835,1129542,$0,$63,
Car Driving Traffic Simulator,65e68ff64ff2cf26dc62d536,Lemon Global,64fa0930c397d22c575b699e,2025-12-01,Unified,Games,90450,18196,0.251834,190.18,25.04,0.151629,109367.0,10235.0,0.103246,Simulation,Driving / Flight Simulator,2024/02/07,633236,2175942,$725,$3277,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2025-12-01,Unified,Games,90402,2167,0.024559,226.78,15.81,0.07494,144652.0,1142.0,0.007958,Simulation,Driving / Flight Simulator,2015/09/11,4863715,186564333,$22424,$330703,
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2025-12-01,Unified,Games,87669,-4817,-0.052084,1998.77,-27.64,-0.01364,71779.0,234.0,0.003271,Simulation,Driving / Flight Simulator,2017/06/23,5152140,69532732,$292322,$874723,Active
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2025-12-01,Unified,Games,86741,86741,,0.0,0.0,,14190.0,14190.0,,Shooter,Vehicular Shooter,2025/12/01,2265,2215772,$0,$0,
Real Extreme Moto Racing,67ac76d143283a6a452a4506,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,86401,34254,0.656874,0.0,0.0,,109363.0,5990.0,0.057945,Arcade,Arcade Driving,2025/02/11,83798,5457260,$0,$0,
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-01,Unified,Games,84882,7014,0.090076,85.61,24.71,0.405747,34963.0,-1062.0,-0.02948,Action,Action Sandbox,2025/03/07,61591,3768758,$53,$554,
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2025-12-01,Unified,Games,83361,12473,0.175954,0.0,0.0,,151813.0,1212.0,0.008048,Arcade,Arcade Driving,2018/03/31,687095,39824188,$0,$0,
Bikes BH,6919b62263495d978cccceff,Pio Games,65031951abf35e59967973df,2025-12-01,Unified,Games,81529,-26201,-0.24321,0.0,0.0,,715.0,10.0,0.014184,Simulation,Driving / Flight Simulator,2025/11/15,712,610282,$0,$0,
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,80242,4558,0.060224,99.7,-25.76,-0.205324,39989.0,-4873.0,-0.108622,Arcade,Arcade Driving,2017/10/15,2576538,180773079,$9156,$90312,Active
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-01,Unified,Games,80214,9460,0.133703,0.0,0.0,,101566.0,7733.0,0.082412,Racing,Arcade Racing,2020/03/28,5387,2118075,$0,$0,
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-01,Unified,Games,80026,-1959,-0.023895,31561.99,-9851.8,-0.237887,122365.0,-4512.0,-0.035562,Racing,Realistic Racing,2024/09/20,708651,7459190,$555383,$1878701,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,78558,17456,0.285686,699.75,30.38,0.045386,583893.0,2924.0,0.005033,Puzzle,Match Merge 2,2023/03/01,2306374,26883794,$28728,$72323,Inactive (< last 28 Days)
Monster Truck Stunt Racing,6311089561b30d6f713b2a6a,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,78340,15823,0.253099,0.0,0.0,,435692.0,3642.0,0.00843,Arcade,Platformer / Runner,2022/08/29,2234875,61171748,$0,$0,Inactive (< last 28 Days)
Space Rolling Balls Race,6596043969944c25b50d6108,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,77972,13735,0.213818,0.0,0.0,,246686.0,-16486.0,-0.062643,Arcade,Platformer / Runner,2023/09/23,319541,23494854,$0,$0,Inactive (< last 28 Days)
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,77742,5782,0.08035,145.39,-23.92,-0.141279,68837.0,-4571.0,-0.062268,Arcade,Platformer / Runner,2022/05/10,5956371,57388996,$6660,$38157,Inactive (< last 28 Days)
OffRoad Truck Simulator,634d3b70ad4adb4f412e36de,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,77154,1742,0.0231,7.77,-31.08,-0.8,324033.0,-3493.0,-0.010665,Simulation,Driving / Flight Simulator,2023/01/26,69731,33203948,$5,$1094,Active
Car For Sale Simulator 2023,657296c8efc10930649fbb8b,Pango Games,5dd59d2cf31d4c08ff0d96fe,2025-12-01,Unified,Games,74806,-572,-0.007588,8712.97,696.28,0.086854,102756.0,3189.0,0.032029,Simulation,Driving / Flight Simulator,2023/12/11,152263,10548623,$15446,$272257,Active
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-01,Unified,Games,73607,1650,0.02293,25023.99,-3976.01,-0.137104,76057.0,3118.0,0.042748,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
GT Moto Stunt 3D: Driving Game,6379a7f7091a5d1620c5318f,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,73533,-42310,-0.365236,31.37,25.32,4.185124,288125.0,-25974.0,-0.082694,Racing,Arcade Racing,2022/11/18,2703129,75042647,$652,$3045,Inactive (< last 28 Days)
Car Parking 3D Online Modifiye,55d3a1a902ac64350a001099,FGAMES (Furkan Gul),5604d5608ac35017220409d8,2025-12-01,Unified,Games,73437,1341,0.0186,184.36,-29.11,-0.136366,123457.0,-2729.0,-0.021627,Simulation,Driving / Flight Simulator,2014/07/02,176602,19647780,$140,$20321,
Mannequin Downhill,63154b377398400dd96bf0ee,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,73138,27406,0.599274,0.0,0.0,,266161.0,22598.0,0.092781,Arcade,Platformer / Runner,2022/09/04,2612065,31621946,$38,$209,Inactive (< last 28 Days)
Crazy Pizza: Moto Delivery,683516119ae3377c9de7ae8f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,72236,-65285,-0.474727,0.0,0.0,,100611.0,-12868.0,-0.113395,Arcade,Platformer / Runner,2025/07/27,44271,3681667,$0,$0,
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-01,Unified,Games,72155,364,0.00507,0.0,0.0,,23622.0,3807.0,0.192127,Arcade,Arcade Driving,2025/08/29,144021,1393371,$112,$300,Active
Hopping Heads: Scream & Shout,611b0bed75e0d7653936b905,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,71693,16971,0.310131,0.0,0.0,,62636.0,4259.0,0.072957,Arcade,Platformer / Runner,2021/08/13,4361603,48325184,$498,$5137,Active
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-01,Unified,Games,70727,536,0.007636,10510.77,1025.34,0.108096,60166.0,6408.0,0.119201,Simulation,Driving / Flight Simulator,2016/03/23,4214272,20957777,$509641,$2003297,Active
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,69993,22253,0.466129,0.0,0.0,,688014.0,33959.0,0.051921,Arcade,Platformer / Runner,2024/02/20,896370,11963094,$0,$0,Active
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2025-12-01,Unified,Games,68932,2768,0.041835,15605.37,3347.41,0.273081,63824.0,1371.0,0.021953,Racing,Arcade Racing,2019/12/27,2322168,37065368,$1832659,$7190316,Active
Earn to Die Rogue,609a32e0e70a2019461588f6,Not Doppler,5614cdf23f07e25d29011429,2025-12-01,Unified,Games,68458,19985,0.412291,22263.68,-3893.9,-0.148863,114966.0,-2422.0,-0.020632,Action,Shoot 'em Up,2021/05/10,1569630,16746609,$1315189,$2833006,Active
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,67742,-70945,-0.511548,0.0,0.0,,29776.0,-12995.0,-0.303827,Racing,Realistic Racing,2025/06/05,47846,2822674,$0,$0,
Moto Racer: Bike Racing Game,67889c05d0545d78281408e7,Bacon,6711e327f748cdb207ebfb16,2025-12-01,Unified,Games,65560,1320,0.020548,46.57,1.81,0.040438,88025.0,-612.0,-0.006905,Racing,Realistic Racing,2021/12/22,191460,7797449,$187,$2486,Inactive (< last 28 Days)
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2025-12-01,Unified,Games,65422,-2092,-0.030986,258.0,125.72,0.950408,78763.0,17864.0,0.293338,Arcade,Platformer / Runner,2018/08/03,724968,45666874,$52523,$184178,
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-01,Unified,Games,65061,18531,0.398259,1257.01,466.34,0.589804,71450.0,15783.0,0.283525,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
