Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2025-12-29,Unified,Games,476399,-15073,-0.030669,0.0,0.0,,1879838.0,-62293.0,-0.032075,Simulation,Driving / Flight Simulator,2022/09/06,1073,74774104,$0,$0,
Bid Master : auction tycoon,64d26e651e6f743eae05ac5b,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,476014,83435,0.21253,119811.7,7825.03,0.069875,860442.0,61236.0,0.076621,Simulation,Simulator,2023/08/21,1994274,25415390,$1622151,$5574698,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,474574,146172,0.445101,42155.24,2152.64,0.053813,722364.0,-30916.0,-0.041042,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-29,Unified,Games,472624,10782,0.023346,13402.12,1247.32,0.10262,471676.0,125491.0,0.362497,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2025-12-29,Unified,Games,472475,71962,0.179675,0.0,0.0,,615198.0,-42201.0,-0.064194,Action,Action Sandbox,2025/02/28,192411,13018716,$0,$0,
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,457765,4791,0.010577,81.44,-27.14,-0.249954,1034677.0,36118.0,0.03617,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,451656,4984,0.011158,3226.75,1567.55,0.944763,263940.0,-11752.0,-0.042627,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,450606,90314,0.250669,1538.0,173.62,0.127252,762041.0,29508.0,0.040282,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2025-12-29,Unified,Games,450518,54920,0.138828,0.0,0.0,,693170.0,76818.0,0.124633,Simulation,Sandbox,2025/02/24,278234,15127969,$0,$0,New (< last 28 Days)
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-29,Unified,Games,441473,-28330,-0.060302,0.0,0.0,,1559099.0,51111.0,0.033894,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,440936,78259,0.215782,13.16,7.0,1.136364,279744.0,65998.0,0.308768,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
My Perfect Pizza House,668b49cabe44270e1e586734,HOLA GAME,6487231c4bf1dd279096591b,2025-12-29,Unified,Games,436302,21603,0.052093,114.43,49.74,0.768898,291002.0,52797.0,0.221645,Simulation,Idler,2024/07/11,26222,7657617,$0,$1876,
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,434181,-55325,-0.113022,121.64,-6.97,-0.054195,642025.0,71670.0,0.125659,Simulation,Simulator,2025/05/21,481113,16905240,$0,$4073,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-29,Unified,Games,431768,-95711,-0.18145,215635.96,28409.55,0.151739,283196.0,21065.0,0.080361,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,431373,67665,0.186042,0.0,0.0,,282507.0,25428.0,0.098911,Simulation,Driving / Flight Simulator,2019/07/06,1232216,85831992,$33,$1372,Inactive (< last 28 Days)
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,430208,16625,0.040197,449.71,162.63,0.566497,974253.0,48928.0,0.052877,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Hair Salon Games For Kids,6783de54602654a16ccffeaf,Kidospace Games,658b321259f83d778d0056ae,2025-12-29,Unified,Games,429334,69233,0.19226,822.07,-9.58,-0.011519,145874.0,27610.0,0.233461,Lifestyle,Customization,2024/12/16,316403,11928557,$4798,$10459,
Super City: Building Master,66f8c657dce06500f4ed532d,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,423206,-19629,-0.044326,328.88,-233.45,-0.415148,404057.0,20017.0,0.052122,Simulation,Avatar Life,2024/10/09,971311,49204180,$1485,$32530,Inactive (< last 28 Days)
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,421012,104189,0.328856,1426435.86,29265.21,0.020946,1152750.0,105504.0,0.100744,Puzzle,Match Swap,2024/03/22,5327044,31165057,$28573848,$54988698,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-29,Unified,Games,419684,38494,0.100984,12405.27,1576.77,0.145613,751509.0,99666.0,0.152899,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Car Sales Simulator 25,64f7ec5ad8683d1f4ffb3444,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,409613,112957,0.380768,61296.6,8770.74,0.166979,291655.0,57268.0,0.244331,Simulation,Driving / Flight Simulator,2023/09/07,921862,10612585,$357930,$1678491,Active
Eye Color Mix,65127d5fad4adb355b946f9a,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,403792,45506,0.12701,493.37,39.93,0.08806,884737.0,73823.0,0.091037,Tabletop,Drawing & Coloring,2023/09/23,3834881,34094356,$0,$10075,Active
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-29,Unified,Games,392473,83970,0.272185,362.66,-36.6,-0.09167,1218384.0,90649.0,0.080381,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-29,Unified,Games,386556,32521,0.091858,23.15,9.67,0.717359,138291.0,14590.0,0.117946,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
Indian Theft Aura Simulator,66522c2e110780a620f7df8a,Rebel Gaming Studio,5b18bad4238ae918db5adc95,2025-12-29,Unified,Games,383350,-14037,-0.035323,0.0,0.0,,901329.0,81684.0,0.099658,Action,Action Sandbox,2024/05/13,0,24913840,$0,$0,
Hypermarket 3D: Store Cashier,5e637bcbb9ab94137ab3ad8a,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,381619,87324,0.296723,3347.65,58.48,0.01778,332316.0,36259.0,0.122473,Simulation,Simulator,2020/03/06,12421217,87143440,$16356,$67390,Inactive (< last 28 Days)
Manage Supermarket Simulator,6647e6d3ad4adbce6f538170,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,380598,54147,0.165866,1472.59,109.21,0.080102,836203.0,56594.0,0.072593,Simulation,Simulator,2024/05/27,1771000,80371380,$153712,$511635,Inactive (< last 28 Days)
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,377824,-21874,-0.054726,571.23,-1.6,-0.002793,512942.0,37689.0,0.079303,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
Klondike Adventures: Farm Game,597969d42622e430fb0004dc,Vizor Apps,570de1ee02ac645349000015,2025-12-29,Unified,Games,375889,85395,0.293965,1450806.44,-43224.7,-0.028932,735663.0,61119.0,0.090608,Simulation,Tycoon / Crafting,2017/07/26,16124726,130255580,$320218496,$712429440,Active
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-29,Unified,Games,375621,116026,0.44695,284.23,74.91,0.357873,280026.0,39371.0,0.163599,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-29,Unified,Games,374670,44590,0.135088,364414.78,13974.47,0.039877,279494.0,6009.0,0.021972,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
फैशन ड्रेसअप गेम,677e49bf27e2c1fb3c6d12fd,Happy Run,5a138adfe22a100afe32516e,2025-12-29,Unified,Games,369339,-167054,-0.31144,16.78,8.17,0.948897,105306.0,-24570.0,-0.18918,Lifestyle,Customization,2025/12/01,20057,2586780,$0,$153,
Boba Tea Milkshake Drink Joke,589fb51b5dad5f4f53002e69,DobroGames Global,64f6340a71753473888e2782,2025-12-29,Unified,Games,368273,127883,0.531981,176.35,74.44,0.730448,146373.0,22670.0,0.183262,Simulation,Simulator,2017/02/09,1752061,29933688,$45,$9225,
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-29,Unified,Games,365608,172616,0.89442,182086.51,-9926.46,-0.051697,159689.0,48429.0,0.435278,Simulation,Simulator,2017/01/18,8880804,92675027,$13061852,$29610507,Active
Truck Masters: India Simulator,658e6434e850a175f3c844fa,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-29,Unified,Games,364979,63591,0.210994,2002.37,186.31,0.10259,333701.0,54398.0,0.194763,Simulation,Driving / Flight Simulator,2024/01/25,0,11662938,$0,$55115,New (< last 28 Days)
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2025-12-29,Unified,Games,360153,8722,0.024819,131110.54,-8309.41,-0.0596,1272950.0,167103.0,0.151109,Action,Action Sandbox,2023/05/11,80100,29083257,$17316,$5117161,Active
Fidget Toys Trading・Pop It 3D,60e6e29c117ba0086a676ccd,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,355790,112266,0.461006,31.36,-3.27,-0.094427,177271.0,37473.0,0.268051,Lifestyle,Ultracasual,2021/07/02,8535062,179851157,$1022,$17809,Active
Life Sim 3D: Family Simulator,6816f4ae600619595caa999e,Vira Games,643f4d58d61a4c3852074cb7,2025-12-29,Unified,Games,355391,20881,0.062423,75792.22,14710.31,0.240829,227141.0,29303.0,0.148116,Simulation,Avatar Life,2025/05/01,1196748,4743021,$408867,$778139,Active
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,352790,82898,0.307152,2544314.44,651129.25,0.343933,1534291.0,171117.0,0.125528,Puzzle,Match Swap,2019/11/19,46143747,297757680,$489731520,$824102336,Active
Burger Simulator!,66f8beb3c714f52ea1715e24,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,352220,69804,0.247167,4343.58,889.25,0.257431,506223.0,80344.0,0.188655,Simulation,Simulator,2024/09/27,979053,13138701,$11590,$115394,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,352044,35704,0.112866,48557.34,5622.22,0.130947,272922.0,47677.0,0.211667,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-29,Unified,Games,345856,14366,0.043338,102984.71,3788.3,0.03819,131758.0,-5045.0,-0.036878,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-29,Unified,Games,332325,27981,0.091939,8.85,-4.68,-0.345898,181766.0,21301.0,0.132745,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
Carnival Tycoon: Coin Games,6322100abd16da6f1e6d7ec2,Wild Candle Spin,67d8436d9cf8c3ab19aa4ef2,2025-12-29,Unified,Games,328100,11724,0.037057,1287700.43,-48443.59,-0.036256,1008998.0,36993.0,0.038058,Casino,Coin Looters,2022/09/13,4620664,25264629,$30116393,$70066578,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,325664,50251,0.182457,6612206.71,539638.33,0.088865,3762884.0,34673.0,0.0093,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Harvest.io – 3D Farming Arcade,5de12bf840d884164439a96b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,318677,32493,0.113539,24.05,-15.63,-0.393901,343269.0,-17010.0,-0.047213,Arcade,.io,2019/11/27,5347640,154801620,$10202,$33727,Inactive (< last 28 Days)
Idle Miner Tycoon: Gold Games,57772d430211a65e2300000a,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-29,Unified,Games,317877,-47629,-0.13031,162610.65,-15235.82,-0.085668,548790.0,-50989.0,-0.085013,Simulation,Idler,2016/06/30,33101165,210523832,$51625384,$114673672,Active
Hamster Life: My Pet Escape,67d0416827e2c15e7df3a0de,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,315451,126526,0.669715,3390.09,377.48,0.1253,315451.0,82139.0,0.352056,Puzzle,Maze,2025/03/11,262779,6974675,$6276,$36406,Inactive (< last 28 Days)
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,312975,-6763,-0.021152,3615.77,339.0,0.103456,195325.0,35760.0,0.224109,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Sculpt People,5f9055da51507a1a6133104a,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,312203,23155,0.080108,0.0,0.0,,190322.0,43701.0,0.298054,Simulation,Simulator,2020/10/19,17873550,208443232,$0,$28,Inactive (< last 28 Days)
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,310653,-28524,-0.084098,544920.33,-137537.38,-0.201532,182518.0,11297.0,0.065979,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
Tanghulu Master - Mukbang ASMR,6515950e4b00ee1241179ca0,Whoyaho Corp.,60a478ce4c31b810b68a05f6,2025-12-29,Unified,Games,310300,67789,0.27953,7810.88,-444.52,-0.053846,1152955.0,-148672.0,-0.11422,Simulation,Simulator,2023/09/27,3472403,50639370,$170904,$828579,Inactive (< last 28 Days)
Kite Flying Sim: Kite Games,6470cf52e4662f1a7e1a69ea,Desert Safari Studios,562955393f07e28dd1017080,2025-12-29,Unified,Games,308152,104897,0.516086,4.74,-7.59,-0.615572,240505.0,52056.0,0.276234,Simulation,Simulator,2023/05/26,80,18493594,$0,$791,
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,306252,16074,0.055394,288180.12,30054.91,0.116435,508184.0,-1419.0,-0.002785,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Shining Me: Glow Idol Dress Up,688d8ace74e5ca13ab4dbddf,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-29,Unified,Games,305795,101098,0.493891,1359.38,-187.88,-0.121428,86360.0,34736.0,0.672865,Lifestyle,Customization,2025/09/19,52104,1785138,$5092,$13364,New (< last 28 Days)
Acrylic Nails!,5f468e7190cf0f0a59c52e83,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,302502,-2114,-0.00694,0.0,0.0,,192610.0,-1557.0,-0.008019,Lifestyle,Ultracasual,2020/08/26,25310168,188463580,$8187,$107316,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-29,Unified,Games,300966,-475237,-0.612259,0.0,0.0,,1177935.0,-33412.0,-0.027583,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Skincare ASMR: Relaxing Games,67ba6b97ba616391700b51fa,Mini Play,5d54c3739c03554aa71a92f5,2025-12-29,Unified,Games,300869,40932,0.157469,0.0,0.0,,211751.0,38572.0,0.222729,Simulation,Simulator,2025/04/18,286945,14425052,$0,$797,Active
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,294995,21607,0.079034,1491.21,62.81,0.043972,212159.0,20533.0,0.107151,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
Makeup Beauty - Makeup Game,6416d880b58b952bcba82812,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,293440,-19998,-0.063802,551.45,56.16,0.113388,759743.0,-26289.0,-0.033445,Lifestyle,Customization,2023/03/18,444187,56248240,$0,$85815,Inactive (< last 28 Days)
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2025-12-29,Unified,Games,292909,4613,0.016001,159083.42,18632.4,0.132661,320231.0,33114.0,0.115333,Sports,Realistic Sports,2025/06/12,857483,4685665,$1158836,$2250050,Active
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2025-12-29,Unified,Games,286293,4940,0.017558,0.0,0.0,,207473.0,8652.0,0.043517,Simulation,Simulator,2025/04/29,428646,13864306,$0,$0,
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,284325,22796,0.087164,347079.63,-24728.84,-0.06651,138555.0,17172.0,0.14147,Strategy,4X Strategy,2025/08/01,597169,4620867,$2380958,$6785537,Active
Music Star: Dress Up & Live,692e3cb967bda88cd8653c9f,Grus Studio,639003fd4447d23ea77e88b5,2025-12-29,Unified,Games,283831,-86298,-0.233157,0.0,0.0,,11179.0,7028.0,1.693086,Lifestyle,Customization,2025/12/16,35211,1247411,$0,$0,
Idle Zombie Miner: Gold Tycoon,6478af54865e1572efd598b1,Royal Ark,61706b4078cf39038ab5a5a4,2025-12-29,Unified,Games,282240,27279,0.106993,540330.97,31814.98,0.062564,359969.0,58480.0,0.193971,Simulation,Idler,2023/09/21,3797968,22497591,$17872438,$36533118,Active
Truck Manager - 2026,668299bc0ba14fe582ae8a43,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-29,Unified,Games,281363,38132,0.156773,46659.43,-1053.08,-0.022071,392468.0,24897.0,0.067734,Simulation,Tycoon / Crafting,2024/09/30,771994,20997234,$725270,$2285982,Inactive (< last 28 Days)
Color ASMR: Painting Book,6395f7f8cd7a557caec81e3a,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,280286,-69584,-0.198885,0.0,0.0,,1048216.0,-103505.0,-0.08987,Tabletop,Drawing & Coloring,2022/12/09,4858762,113303538,$0,$0,Active
Trading Arena-Crypto Simulator,60c562268ffd6851f5a1ec6e,Edusystems,5e42fbfecdfef355c0d14cd1,2025-12-29,Unified,Games,279647,-1942,-0.006897,233.92,-66.04,-0.220163,106353.0,24979.0,0.306965,,,2021/08/09,18943,11340560,$0,$30336,
Happy Diner Story: Cooking,652f73396ac36003532e47dd,Play Fortune,629c4e21bc306478ec3c4bf9,2025-12-29,Unified,Games,278187,214740,3.384557,147057.01,13945.93,0.104769,1115504.0,211082.0,0.233389,Simulation,Time Management,2023/11/16,2327478,23793522,$8681194,$18822221,Active
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,276750,-11651,-0.040399,21343.19,-2111.26,-0.090015,213236.0,-4266.0,-0.019614,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
Barbie Dreamhouse Adventures,5b2f4c08197e97426312aec4,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,276613,14056,0.053535,205792.3,-9392.39,-0.043648,171031.0,-2942.0,-0.016911,Lifestyle,Customization,2018/07/01,19445050,157203204,$44818373,$72396186,Active
Bus Simulator: Original,55c5346f02ac64f9c0002f45,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-29,Unified,Games,273643,20234,0.079847,15172.45,-1890.71,-0.110807,177076.0,13226.0,0.08072,Simulation,Driving / Flight Simulator,2015/02/15,3976775,45594966,$594205,$3081616,Active
edjing Mix - Music DJ app,55c50c2b02ac64f9c000230f,MWM,666b457e0c57f4f65de7cbd2,2025-12-29,Unified,Music & Audio,272148,26525,0.107991,138949.0,2368.56,0.017342,82548.0,4078.0,0.051969,,,2012/01/12,24503609,152469137,$31766444,$64516607,Inactive (< last 28 Days)
Truck Simulator : Europe,5ac97c48b5a6db3b25fec3df,Zuuks Games,55f896138ac350426b04549c,2025-12-29,Unified,Games,272019,49329,0.221514,474.29,44.05,0.102385,202799.0,41591.0,0.257996,Simulation,Driving / Flight Simulator,2018/04/07,3216260,200459709,$110569,$1490456,
Beauty ASMR Quest,666ade934177e1fba372e6ae,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-29,Unified,Games,271229,45075,0.199311,111.68,51.12,0.844122,252209.0,40900.0,0.193555,Simulation,Simulator,2024/08/26,283053,3344933,$0,$1317,
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,270280,-36502,-0.118984,40.15,17.0,0.734341,208165.0,-19337.0,-0.084997,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
DriveCSX Car Crash Simulator,66f18c8527e2c1ad893fb4da,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,269898,-1108,-0.004088,6285.69,-456.52,-0.067711,513400.0,-12289.0,-0.023377,Simulation,Driving / Flight Simulator,2024/09/20,1665995,24169672,$98414,$273533,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-29,Unified,Games,266626,-7851,-0.028603,20009.14,1511.92,0.081738,554805.0,26237.0,0.049638,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Bus Upgrade Simulator,67cce4f67f5656128b59e95a,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,264098,139618,1.12161,769.0,-188.27,-0.196674,576097.0,59188.0,0.114504,Simulation,Driving / Flight Simulator,2025/03/07,254985,7179201,$0,$50091,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,263027,1790,0.006852,661325.58,61251.87,0.102074,372153.0,-61964.0,-0.142736,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
