Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,209063,34476,0.197472,0.0,0.0,,1067197.0,8796.0,0.008311,Arcade,Arcade Driving,2023/09/22,904501,57816000,$0,$0,Inactive (< last 28 Days)
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,208230,42314,0.255033,190.5,-3.81,-0.019608,316285.0,38823.0,0.139922,Arcade,Platformer / Runner,2022/01/13,17859914,246323996,$79507,$192585,Active
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2025-12-29,Unified,Games,207016,12851,0.066186,0.0,0.0,,415452.0,23903.0,0.061047,Arcade,Arcade Driving,2020/12/28,2139892,86395371,$2449,$28630,
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2025-12-29,Unified,Games,205823,18807,0.100564,0.0,0.0,,169062.0,42748.0,0.338426,Arcade,Arcade Driving,2014/09/19,1984689,140759155,$0,$0,
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2025-12-29,Unified,Games,204256,-175398,-0.461994,363.27,152.26,0.721577,82767.0,-6422.0,-0.072004,Simulation,Driving / Flight Simulator,2025/03/24,62586,3612230,$1498,$9460,
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,201877,51697,0.344234,92.83,-5.04,-0.051497,268511.0,30275.0,0.12708,Racing,Arcade Racing,2022/07/01,1628205,26780591,$6926,$15892,Active
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2025-12-29,Unified,Games,201696,13118,0.069563,714.55,-76.76,-0.097004,657941.0,27546.0,0.043696,Racing,Arcade Racing,2013/07/23,1337649,50951543,$658809,$1886724,
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2025-12-29,Unified,Games,200904,80920,0.674423,3920.43,1662.4,0.736217,176300.0,50239.0,0.398529,Arcade,Platformer / Runner,2023/12/08,172524,5788771,$13604,$82609,Inactive (< last 28 Days)
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,200466,21711,0.121457,10011.76,458.39,0.047982,136854.0,-719.0,-0.005226,Arcade,Platformer / Runner,2018/02/18,16732151,186996336,$4752860,$10109501,Inactive (< last 28 Days)
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-29,Unified,Games,195782,15695,0.087152,8483.38,-1100.9,-0.114865,362679.0,7943.0,0.022391,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,190791,21608,0.12772,749.59,204.92,0.376228,151496.0,-4338.0,-0.027837,Arcade,Arcade Driving,2021/08/19,4329366,85157632,$23524,$133465,Inactive (< last 28 Days)
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,188793,40807,0.275749,228.87,79.45,0.531723,84801.0,3542.0,0.043589,Racing,Arcade Racing,2019/10/31,1239159,74383560,$26936,$169336,
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-29,Unified,Games,186593,-11743,-0.059208,9657.96,-1161.41,-0.107345,481243.0,-8311.0,-0.016977,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,179338,4697,0.026895,5171.16,-372.37,-0.067172,434478.0,2895.0,0.006708,Arcade,Arcade Driving,2022/08/08,9173315,62795442,$753032,$1391408,Inactive (< last 28 Days)
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2025-12-29,Unified,Games,175477,12169,0.074516,195.24,42.66,0.279591,134653.0,-1535.0,-0.011271,Arcade,Arcade Driving,2017/08/10,2473340,162132635,$426771,$930478,
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2025-12-29,Unified,Games,170033,4765,0.028832,60.47,-13.67,-0.184381,140885.0,-970.0,-0.006838,Arcade,Arcade Driving,2016/11/30,4146012,234287648,$35060,$204028,
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-29,Unified,Games,168637,1365,0.00816,0.0,0.0,,137072.0,-6472.0,-0.045087,Simulation,Driving / Flight Simulator,2018/04/07,1143566,78199156,$0,$0,Inactive (< last 28 Days)
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,167814,11579,0.074113,360.91,84.73,0.306793,277416.0,11758.0,0.04426,Arcade,Arcade Driving,2017/02/24,1446057,91440466,$16956,$206818,
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-29,Unified,Games,166328,58728,0.545799,609.36,-306.42,-0.3346,92187.0,9930.0,0.120719,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2025-12-29,Unified,Games,164915,-48430,-0.227003,0.0,0.0,,202452.0,8476.0,0.043696,Simulation,Driving / Flight Simulator,2023/02/16,23110,23691556,$0,$0,
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2025-12-29,Unified,Games,162208,-10477,-0.060671,28038.22,-55.31,-0.001969,126129.0,18214.0,0.168781,Arcade,Arcade Driving,2020/04/17,7392480,82825946,$4763856,$7797755,Active
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,161193,-1022,-0.0063,669.15,-64.24,-0.087593,85182.0,1587.0,0.018984,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2025-12-29,Unified,Games,159842,-39080,-0.196459,48.51,-24.46,-0.335206,226863.0,-4242.0,-0.018355,Racing,Realistic Racing,2023/12/26,137750,7257029,$848,$5429,Inactive (< last 28 Days)
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,159769,-13880,-0.079931,429587.01,-169053.68,-0.282396,277563.0,-8486.0,-0.029666,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-29,Unified,Games,156507,-10453,-0.062608,0.0,0.0,,311231.0,-18520.0,-0.056164,Simulation,Driving / Flight Simulator,2025/02/05,54676,11126163,$0,$0,
Stock Car Racing,55c55cff02ac64f9c00034f9,Minicades Mobile,560c842d8ac35064390345d3,2025-12-29,Unified,Games,155840,67265,0.759413,1476.54,-124.07,-0.077514,63096.0,19902.0,0.460758,Racing,Realistic Racing,2013/05/31,7993192,77472242,$1425786,$2120229,
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-29,Unified,Games,155616,-5253,-0.032654,265032.36,-58901.67,-0.181832,185541.0,44378.0,0.314374,Racing,Drag Racing,2021/05/02,8411855,21181473,$40997146,$44841043,Active
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,154653,36272,0.306401,251.02,47.7,0.234606,107573.0,26241.0,0.322641,Racing,Arcade Racing,2021/11/15,3313627,54296581,$5258,$23045,Active
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2025-12-29,Unified,Games,154396,14448,0.103238,86.28,23.39,0.371919,245934.0,18720.0,0.082389,Arcade,.io,2023/10/27,564129,16589266,$12093,$32680,Active
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,153965,31426,0.256457,80.64,-54.46,-0.403109,147993.0,14893.0,0.111893,Racing,Arcade Racing,2021/09/27,2212482,48255936,$2417,$17905,Active
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,150467,4678,0.032087,82997.64,-5896.11,-0.066328,170637.0,-13621.0,-0.073924,Racing,Kart Racing,2020/07/29,7095177,66125389,$6993949,$12230514,
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-29,Unified,Games,149606,11418,0.082627,374.67,-61.32,-0.140645,362735.0,21952.0,0.064416,Racing,Arcade Racing,2023/09/20,255021,27084956,$4050,$32519,
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,147096,9369,0.068026,5990.61,78.1,0.013209,171350.0,30017.0,0.212385,Racing,Arcade Racing,2017/07/11,4856667,96216657,$1603563,$4628640,
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,145021,14646,0.112337,232.29,92.12,0.657202,104016.0,21339.0,0.258101,Arcade,Platformer / Runner,2022/05/10,5956371,57388996,$6660,$38157,Inactive (< last 28 Days)
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2025-12-29,Unified,Games,141164,22169,0.186302,26030.5,5507.45,0.268354,105247.0,9932.0,0.104202,Racing,Arcade Racing,2019/12/27,2322168,37065368,$1832659,$7190316,Active
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-29,Unified,Games,140283,19724,0.163605,20.32,-5.2,-0.203762,73497.0,17081.0,0.302769,Simulation,Driving / Flight Simulator,2025/06/11,243658,8806996,$404,$1449,Inactive (< last 28 Days)
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,137722,-8667,-0.059205,1425.14,-19.88,-0.013758,499390.0,4717.0,0.009536,Arcade,Arcade Driving,2017/02/14,2580561,56085854,$78258,$418678,Active
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-29,Unified,Games,133846,-9666,-0.067353,4339.89,-491.87,-0.101799,95040.0,-5953.0,-0.058945,Racing,Realistic Racing,2022/07/07,516606,17954734,$39142,$311789,
Space Rolling Balls Race,6596043969944c25b50d6108,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,132227,48446,0.578246,0.0,0.0,,259026.0,27389.0,0.118241,Arcade,Platformer / Runner,2023/09/23,319541,23494854,$0,$0,Inactive (< last 28 Days)
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-29,Unified,Games,127860,-62127,-0.327007,90.81,-28.74,-0.240402,48213.0,-23392.0,-0.326681,Simulation,Driving / Flight Simulator,2025/11/27,32763,1804898,$169,$1063,
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2025-12-29,Unified,Games,126746,14684,0.131035,8221.42,-1148.88,-0.122609,130269.0,-8710.0,-0.062671,Arcade,Platformer / Runner,2014/11/20,10182661,164644705,$2929700,$8107078,Active
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2025-12-29,Unified,Games,125840,11129,0.097018,746.69,-166.48,-0.18231,176483.0,3683.0,0.021314,Racing,Realistic Racing,2015/05/26,239970,18389356,$15795,$80395,
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2025-12-29,Unified,Games,124503,-7620,-0.057674,2527.15,71.19,0.028987,78794.0,768.0,0.009843,Simulation,Driving / Flight Simulator,2017/06/23,5152140,69532732,$292322,$874723,Active
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2025-12-29,Unified,Games,121107,7106,0.062333,2794.14,22.28,0.008038,154827.0,25039.0,0.192922,Arcade,Arcade Driving,2017/01/13,4224493,51379308,$98002,$765452,Inactive (< last 28 Days)
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2025-12-29,Unified,Games,120465,38082,0.462256,170.32,164.7,29.30605,52139.0,14238.0,0.375663,Arcade,Arcade Driving,2016/10/31,116151,20064072,$284,$1775,
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,119230,-14888,-0.111007,44.35,21.05,0.903433,735816.0,41818.0,0.060257,Arcade,Platformer / Runner,2023/09/19,449132,62859962,$552,$12335,Inactive (< last 28 Days)
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-29,Unified,Games,113647,10582,0.102673,65.28,25.87,0.656432,42140.0,4053.0,0.106414,Action,Action Sandbox,2025/03/07,61591,3768758,$53,$554,
Square Race Simple,68e37e74c82cd4e1c8551c4a,Bro.,5ad7e3785e2ad03b476f214f,2025-12-29,Unified,Games,110212,6334,0.060975,5.11,5.11,,3409.0,904.0,0.360878,Arcade,.io,2025/10/03,62115,805704,$0,$67,
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2025-12-29,Unified,Games,107790,1510,0.014208,734.2,-40.1,-0.051789,155398.0,3667.0,0.024168,Racing,Realistic Racing,2023/04/27,392721,14501555,$16433,$59881,
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,105236,13437,0.146374,64.26,20.38,0.464448,35608.0,3312.0,0.102551,Arcade,Platformer / Runner,2018/06/06,633210,117227205,$2703,$22275,Inactive (< last 28 Days)
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-29,Unified,Games,105052,-11817,-0.101113,1937.08,-487.63,-0.201109,95442.0,10622.0,0.12523,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-29,Unified,Games,102970,-16913,-0.141079,110.27,12.27,0.125204,235384.0,22612.0,0.106273,Racing,Arcade Racing,2023/05/27,1424960,29987700,$335,$7141,Inactive (< last 28 Days)
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-29,Unified,Games,102475,8506,0.090519,1260.99,174.0,0.160075,62418.0,4138.0,0.071002,Racing,Realistic Racing,2020/07/04,644873,30830016,$58408,$274616,
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,102275,-6128,-0.05653,0.0,0.0,,34814.0,2925.0,0.091724,Racing,Realistic Racing,2025/06/05,47846,2822674,$0,$0,
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,102270,10241,0.11128,49003.82,-17230.35,-0.260143,147716.0,13136.0,0.097607,Racing,Realistic Racing,2024/09/20,708651,7459190,$555383,$1878701,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,97353,5118,0.055489,31181.09,-4381.62,-0.123208,77719.0,8358.0,0.1205,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,96553,-3708,-0.036983,668.49,203.63,0.438046,163012.0,-7099.0,-0.041732,Simulation,Driving / Flight Simulator,2015/09/11,4863715,186564333,$22424,$330703,
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,94564,-38270,-0.288104,0.0,0.0,,29868.0,-4863.0,-0.140019,Racing,Arcade Racing,2025/10/14,6153,978586,$0,$0,
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,92139,9192,0.110818,243.45,-71.08,-0.225988,38761.0,-2660.0,-0.064219,Arcade,Arcade Driving,2017/10/15,2576538,180773079,$9156,$90312,Active
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-29,Unified,Games,89637,12137,0.156606,0.0,0.0,,120380.0,9422.0,0.084915,Racing,Arcade Racing,2020/03/28,5387,2118075,$0,$0,
Super Car Merge,64897bf8d4ba701c451ffc10,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,89093,82144,11.820981,198.38,104.44,1.111773,523866.0,8561.0,0.016613,Puzzle,Match Merge 2,2023/05/31,959295,9513155,$10152,$35425,Active
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-29,Unified,Games,88301,-151887,-0.632367,508.79,36.61,0.077534,348944.0,-48840.0,-0.12278,Simulation,Driving / Flight Simulator,2024/02/07,76333,13405634,$0,$17262,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,87744,6070,0.07432,1059.53,-70.05,-0.062014,626738.0,3889.0,0.006244,Puzzle,Match Merge 2,2023/03/01,2306374,26883794,$28728,$72323,Inactive (< last 28 Days)
Deliver Till Dawn,68470a3f43283ac79190f528,Lemon Global,64fa0930c397d22c575b699e,2025-12-29,Unified,Games,86973,31183,0.558935,11.99,3.19,0.3625,45556.0,10139.0,0.286275,Simulation,Simulator,2025/06/09,65686,3844866,$3,$3479,
Offroad League Online,665645bfdf4a8e324d6d3375,Rooster Games,56294ed83f07e236f904ed53,2025-12-29,Unified,Games,86146,21738,0.337505,5932.41,1498.83,0.338063,76933.0,3578.0,0.048776,Simulation,Driving / Flight Simulator,2024/05/27,262036,3297170,$35112,$167141,Active
Car games drive car parking,621190e21800975b72235782,Akarau,641927973adcda507fe9c6d2,2025-12-29,Unified,Games,85497,17018,0.248514,1364.79,201.61,0.173327,44465.0,3960.0,0.097766,Arcade,Arcade Driving,2022/02/10,892033,15935370,$8837,$30486,Inactive (< last 28 Days)
OffRoad Truck Simulator,634d3b70ad4adb4f412e36de,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,85368,-12645,-0.129013,20.86,8.41,0.675502,316551.0,6206.0,0.019997,Simulation,Driving / Flight Simulator,2023/01/26,69731,33203948,$5,$1094,Active
Mega Ramp Monster Truck Stunts,63d1eb0da2bfb6665302d55b,K Zee Games,61e78a59f9e6e6349755aae5,2025-12-29,Unified,Games,84300,23440,0.385146,0.0,0.0,,104494.0,13749.0,0.151512,Racing,Arcade Racing,2024/07/08,70091,4546390,$0,$0,
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,84049,29852,0.550805,0.0,0.0,,672030.0,47237.0,0.075604,Arcade,Platformer / Runner,2024/02/20,896370,11963094,$0,$0,Active
Coffee Stack,617c471618009729433017e0,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,83953,18127,0.275378,337.35,-47.83,-0.124176,333978.0,12140.0,0.037721,Arcade,Platformer / Runner,2021/10/28,14042523,80510798,$68064,$127618,Inactive (< last 28 Days)
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2025-12-29,Unified,Games,83399,13154,0.187259,295.09,14.98,0.053479,70491.0,17218.0,0.323203,Arcade,Platformer / Runner,2018/08/03,724968,45666874,$52523,$184178,
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,83341,14573,0.211915,0.0,0.0,,170433.0,-6544.0,-0.036977,Arcade,Platformer / Runner,2022/07/13,5342507,67762093,$0,$0,Active
Car Driving Traffic Simulator,65e68ff64ff2cf26dc62d536,Lemon Global,64fa0930c397d22c575b699e,2025-12-29,Unified,Games,83233,6470,0.084285,156.02,-4.93,-0.030631,336151.0,-7153.0,-0.020836,Simulation,Driving / Flight Simulator,2024/02/07,1525653,18944366,$1609,$7010,Inactive (< last 28 Days)
Car Crash Royale,6379c9b19d8c4607903913d9,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,82231,67605,4.622248,210.8,11.71,0.058818,174993.0,59158.0,0.510709,Simulation,Driving / Flight Simulator,2022/11/17,411248,8759777,$7355,$38914,Active
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-29,Unified,Games,81844,-61640,-0.429595,122.55,65.82,1.160233,25053.0,-9701.0,-0.279133,Arcade,Arcade Driving,2025/08/29,144021,1393371,$112,$300,Active
Offroad Outlaws,5a3b57f06f4d97203de2f5fb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-29,Unified,Games,81637,6854,0.091652,66137.04,-4796.74,-0.067623,84585.0,14460.0,0.206203,Simulation,Driving / Flight Simulator,2017/12/20,14612906,44973067,$50898975,$57386787,Active
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2025-12-29,Unified,Games,80889,2588,0.033052,0.0,0.0,,155114.0,-1938.0,-0.01234,Arcade,Arcade Driving,2018/03/31,687095,39824188,$0,$0,
Car For Sale Simulator 2023,657296c8efc10930649fbb8b,Pango Games,5dd59d2cf31d4c08ff0d96fe,2025-12-29,Unified,Games,80727,6049,0.081001,8989.75,556.95,0.066046,121441.0,8203.0,0.07244,Simulation,Driving / Flight Simulator,2023/12/11,152263,10548623,$15446,$272257,Active
Assoluto Racing,573739f80211a638ba0002ce,Infinity Vector,576b243e0211a6166e000386,2025-12-29,Unified,Games,80163,-5330,-0.062344,34133.64,-3121.88,-0.083796,79062.0,6175.0,0.08472,Racing,Realistic Racing,2016/05/04,2613152,29258721,$1554936,$8570391,Inactive (< last 28 Days)
Rally One : Race to glory,61f79cad1800972afeae8395,zBoson Studio,5c5b83551833612ddfe7e83a,2025-12-29,Unified,Games,78643,350,0.00447,1996.66,450.45,0.291325,145485.0,-2524.0,-0.017053,Racing,Realistic Racing,2022/05/04,634720,24489263,$54439,$290650,
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-29,Unified,Games,78179,-11350,-0.126775,11502.29,-3067.72,-0.21055,55634.0,-1715.0,-0.029905,Simulation,Driving / Flight Simulator,2016/03/23,4214272,20957777,$509641,$2003297,Active
Car Parking 3D Online Modifiye,55d3a1a902ac64350a001099,FGAMES (Furkan Gul),5604d5608ac35017220409d8,2025-12-29,Unified,Games,77589,6114,0.08554,151.3,-24.54,-0.139559,140865.0,28556.0,0.254263,Simulation,Driving / Flight Simulator,2014/07/02,176602,19647780,$140,$20321,
