Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,579515,-159317,-0.215634,143730.93,-220618.93,-0.605514,953470.0,13120.0,0.013952,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-29,Unified,Games,576126,104831,0.222432,1169.6,81.43,0.074832,982721.0,56139.0,0.060587,Simulation,Simulator,2024/12/07,688807,20914980,$8567,$33577,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-29,Unified,Games,567365,36713,0.069185,7287.17,-1006.92,-0.121402,344742.0,-14287.0,-0.039793,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,563682,65241,0.13089,2747.33,45.04,0.016667,1064361.0,46606.0,0.045793,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,560990,36231,0.069043,155810.01,15113.18,0.107417,1228955.0,56215.0,0.047935,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-29,Unified,Games,560033,239286,0.746027,45229.6,8905.01,0.245151,118184.0,62366.0,1.11731,Simulation,Simulator,2025/05/30,417444,2728812,$94570,$176278,Active
Bullet Army Run,643f44e4ad4adb0781ab7cd3,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,552223,114324,0.261074,690.03,190.67,0.381829,838296.0,76407.0,0.100286,Arcade,Platformer / Runner,2023/04/16,2564052,47257690,$16822,$56084,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,551787,128659,0.304066,171.61,57.8,0.507864,365826.0,94923.0,0.350395,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,550527,-85735,-0.134748,46707.07,-3109.24,-0.062414,1039172.0,-90343.0,-0.079984,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-29,Unified,Games,549075,-10862,-0.019399,2784.33,-76.46,-0.026727,978209.0,2554.0,0.002618,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,545025,-54268,-0.090553,0.0,0.0,,832730.0,14315.0,0.017491,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Merge Cafe-relax game,65e14266d6a1a35b499920cb,Starrr Tech,605d4b9a41e94f7a944decf8,2025-12-29,Unified,Games,539273,39763,0.079604,0.0,0.0,,726999.0,90362.0,0.141936,Arcade,Platformer / Runner,2024/02/29,269626,17198316,$0,$0,Inactive (< last 28 Days)
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-29,Unified,Games,527958,115908,0.281296,0.0,0.0,,178267.0,28963.0,0.193987,Arcade,Mini-game Hub,2025/09/23,431967,9649389,$0,$0,New (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,527041,-314131,-0.373444,2550.7,-710.01,-0.217747,548226.0,-25621.0,-0.044648,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,522642,63829,0.139118,99.6,19.1,0.237267,555556.0,63057.0,0.128035,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,522084,74891,0.167469,196093.7,-50498.33,-0.204785,732170.0,51286.0,0.075323,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,521311,118872,0.295379,203027.81,1890.33,0.009398,1712969.0,195227.0,0.12863,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,519823,-7972,-0.015104,42.54,1.21,0.029277,279060.0,18520.0,0.071083,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,519267,90481,0.211017,453.84,-109.74,-0.194719,802811.0,-11993.0,-0.014719,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-29,Unified,Games,517318,-128837,-0.19939,407866.86,-8610.2,-0.020674,990115.0,58736.0,0.063063,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2025-12-29,Unified,Games,515586,-60302,-0.104711,60.57,23.74,0.644583,194466.0,18305.0,0.103911,Simulation,Simulator,2025/07/05,291133,16169652,$0,$1915,
Airport Security,617a7c1318009738e54ea377,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,509485,129251,0.339925,1044.45,456.5,0.776427,263708.0,62409.0,0.310031,Simulation,Simulator,2021/10/26,16146939,154517108,$63991,$385964,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,507928,33793,0.071273,0.0,0.0,,540817.0,68621.0,0.145323,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,505240,56409,0.12568,19136885.36,5006608.7,0.354318,3840156.0,195130.0,0.053533,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-29,Unified,Games,504256,46895,0.102534,145098.34,21112.56,0.170282,671281.0,19339.0,0.029664,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,501293,52807,0.117745,198.13,7.76,0.040763,720796.0,54217.0,0.081336,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Indian Wedding: DressUp Makeup,61397774e5b3b3518e6706c5,GameiAvo,60fa703cfc371764b43131c4,2025-12-29,Unified,Games,499494,44852,0.098653,0.0,0.0,,129476.0,36952.0,0.399377,Lifestyle,Customization,2021/09/08,30967,24203902,$0,$0,
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-29,Unified,Games,499237,173582,0.533024,1954.17,678.03,0.531313,117324.0,23002.0,0.243867,Lifestyle,Customization,2025/08/24,828419,5515270,$10469,$22452,Active
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-29,Unified,Games,498953,21594,0.045236,382.67,108.66,0.396555,260766.0,76152.0,0.412493,Lifestyle,Customization,2025/06/12,144890,12903724,$3152,$8251,New (< last 28 Days)
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-29,Unified,Games,493290,35122,0.076657,0.0,0.0,,146779.0,14511.0,0.109709,Arcade,Mini-game Hub,2024/12/20,110994,12237978,$0,$0,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-29,Unified,Games,491467,64451,0.150933,132338.87,13228.8,0.111064,1227822.0,60205.0,0.051562,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,489720,-4418,-0.008941,0.0,0.0,,1218296.0,-13343.0,-0.010834,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,489672,-9992,-0.019997,12.52,5.42,0.76338,930239.0,105603.0,0.12806,Arcade,Other Arcade,2024/11/05,1695148,50910648,$0,$1498,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,488910,-43101,-0.081015,39283.89,-3019.65,-0.071381,601870.0,71361.0,0.134514,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,488545,48495,0.110203,10755.34,456.66,0.044342,468892.0,35791.0,0.082639,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,485600,47598,0.108671,0.0,0.0,,614560.0,42300.0,0.073917,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Satisfying Toys : Calm Games,688d818204681cda761a5238,Koko Zone,612d2e05e061ba24ea456d16,2025-12-29,Unified,Games,484707,-69051,-0.124695,167.09,14.28,0.093449,230656.0,18280.0,0.086074,Arcade,Mini-game Hub,2025/08/29,560183,11554960,$0,$3078,New (< last 28 Days)
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-29,Unified,Games,483780,-78747,-0.139988,33298.35,-4303.59,-0.114451,874032.0,-138164.0,-0.136499,Simulation,Time Management,2025/02/27,4374307,26657525,$537505,$1242059,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,481996,-35606,-0.06879,4013570.56,1028431.58,0.344517,5559753.0,-285141.0,-0.048785,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-29,Unified,Games,471595,-69360,-0.128218,4706.8,-55.32,-0.011617,901829.0,-102430.0,-0.101996,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,469906,-147899,-0.239394,946.31,-32.67,-0.033371,940215.0,-160462.0,-0.145785,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,468628,1827,0.003914,2127.76,-345.4,-0.139659,116243.0,10948.0,0.103975,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Kingdom Match: Royal Adventure,68b2746dcb4c1398e622ca5e,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,457993,70816,0.182903,172.47,38.17,0.284214,121187.0,24405.0,0.252165,Puzzle,Match Swap,2025/10/11,167567,3526329,$0,$1051,Active
BOBA DIY™: Tasty Tea Simulator,635a5a6cad4adb5677894b69,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,457896,31083,0.072826,0.0,0.0,,797193.0,38049.0,0.050121,,,2022/10/29,3366841,84075872,$0,$0,Inactive (< last 28 Days)
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,454101,-61570,-0.119398,347.9,5.52,0.016122,844196.0,36956.0,0.045781,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,450606,90314,0.250669,1538.0,173.62,0.127252,762041.0,29508.0,0.040282,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,445334,113818,0.343326,650.25,-212.92,-0.246672,739818.0,51086.0,0.074174,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-29,Unified,Games,435709,-114021,-0.207413,6373.43,33.18,0.005233,985035.0,-45347.0,-0.04401,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Beat Piano - Music EDM,6537b20f68fccf40b089369b,Avatar GG,64129cdd9cd767270fe51baf,2025-12-29,Unified,Games,434108,7514,0.017614,284.69,-24.63,-0.079626,344262.0,17452.0,0.053401,Arcade,Music / Rhythm,2023/10/19,116774,13414136,$2207,$9971,Inactive (< last 28 Days)
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,428559,19320,0.04721,61150.8,5052.98,0.090074,1406116.0,48736.0,0.035904,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-29,Unified,Games,425940,52501,0.140588,457.14,12.64,0.028436,910894.0,-65255.0,-0.066849,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,425912,58590,0.159506,1288.71,276.93,0.273706,460597.0,53969.0,0.132723,Puzzle,Hidden Objects,2021/10/20,10347420,164028295,$20629,$198822,Inactive (< last 28 Days)
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,424692,45768,0.120784,1812.14,153.81,0.09275,293105.0,21487.0,0.079107,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2025-12-29,Unified,Games,424564,67105,0.187728,122098.15,23989.13,0.244515,551608.0,57560.0,0.116507,Puzzle,Match Merge 2,2024/09/18,1148784,24332571,$522714,$3309603,New (< last 28 Days)
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,421012,104189,0.328856,1426435.86,29265.21,0.020946,1152750.0,105504.0,0.100744,Puzzle,Match Swap,2024/03/22,5327044,31165057,$28573848,$54988698,Active
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,417849,68071,0.194612,393.39,72.57,0.226202,389945.0,4034.0,0.010453,Puzzle,Word,2020/11/14,5193785,97522602,$30126,$61109,Inactive (< last 28 Days)
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,417421,-17560,-0.04037,124.46,39.69,0.468208,867691.0,414.0,0.000477,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2025-12-29,Unified,Business,416409,12556,0.031091,0.0,0.0,,1359674.0,28887.0,0.021707,,,2023/09/26,1662006,53378757,$0,$0,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-29,Unified,Games,409068,49296,0.13702,1714592.52,557127.31,0.481334,740107.0,60380.0,0.08883,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-29,Unified,Games,398400,26102,0.070111,78.55,44.04,1.276152,464730.0,45026.0,0.10728,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-29,Unified,Games,392473,83970,0.272185,362.66,-36.6,-0.09167,1218384.0,90649.0,0.080381,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,391376,11050,0.029054,0.0,0.0,,811978.0,26448.0,0.033669,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Camo Sniper,639288eec0233b02387980ca,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,391298,140670,0.56127,470.69,299.16,1.744068,898893.0,88648.0,0.109409,Shooter,Sniper,2022/12/08,8723990,79926648,$16390,$51097,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,391163,7279,0.018961,265.28,30.48,0.129813,476253.0,-12477.0,-0.025529,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,389204,-93052,-0.192951,163770.13,-11212.22,-0.064076,1438854.0,-33207.0,-0.022558,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Daily Double Diamonds Guide,68d711e143283ac9514841e2,Younginem Eduworld Private,5f8ba921caf7a20bdf5085ea,2025-12-29,Unified,Games,382645,154708,0.678731,0.0,0.0,,8294.0,5568.0,2.042553,,,2025/09/25,0,914605,$0,$0,
Phone Merge Master,691fcd8f27e2c18a04fd2053,NAZMI FASTXTEAM,5cb963f5a923e22b6e2c77b4,2025-12-29,Unified,Games,382383,-53823,-0.123389,0.0,0.0,,94034.0,1763.0,0.019107,,,2025/11/19,60941,2690039,$0,$0,
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,379198,-133338,-0.260153,174274.5,-2414.06,-0.013663,2482782.0,-142184.0,-0.054166,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,378202,65945,0.211188,590.46,8.36,0.014362,872750.0,60597.0,0.074613,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Color Match,611095cac1428c11c6fb7083,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,377195,70957,0.231705,1084.15,-138.88,-0.113554,234227.0,-43204.0,-0.155729,Puzzle,Other Puzzle,2021/08/06,20498351,114417104,$199394,$387397,Active
Arrowscapes – Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-29,Unified,Games,377127,-91297,-0.194902,0.0,0.0,,119299.0,30569.0,0.344517,Puzzle,Sort,2025/10/30,1047919,3513225,$0,$0,Active
Tiles in Hole: Black Hole,67dcb3c1af0c1ca713c96b38,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-29,Unified,Games,374954,-89259,-0.19228,36353.25,5118.4,0.163868,191425.0,6627.0,0.035861,Arcade,Other Arcade,2025/04/25,472101,4365145,$298023,$464112,Active
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-29,Unified,Games,374670,44590,0.135088,364414.78,13974.47,0.039877,279494.0,6009.0,0.021972,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
Đại Chiến Câu Cá,694f57cf00c3020de418c89a,Amobear Game Publishing,689c4bd7f5e92833138d906d,2025-12-29,Unified,Games,374111,369862,87.046835,0.0,0.0,,5.0,5.0,,Arcade,Other Arcade,2025/12/26,4846,1269259,$0,$1107,New (< last 28 Days)
Hello Kitty Nail Salon,55d9401302ac645ad21530ac,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,373702,134480,0.562156,19500.6,-1935.79,-0.090304,228749.0,66742.0,0.41197,Tabletop,Drawing & Coloring,2015/02/05,16495512,253870620,$1530790,$3557720,Inactive (< last 28 Days)
War Sniper: FPS Shooting Game,654074cdfad3be5221585537,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,371968,176228,0.900317,37948.63,4806.47,0.145026,480812.0,61238.0,0.145953,Shooter,Sniper,2023/10/30,1202891,31610837,$1286656,$3213155,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,370893,-144741,-0.280705,7608.53,735.39,0.106995,1277249.0,-13798.0,-0.010687,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Shape Transform: Shifting Car,64daca8f7c2c46505162be2d,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-29,Unified,Games,370746,23100,0.066447,0.0,0.0,,630869.0,3905.0,0.006228,Racing,Arcade Racing,2023/09/28,1323525,62139154,$0,$261,Inactive (< last 28 Days)
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-29,Unified,Games,369860,110936,0.42845,12956.38,456.28,0.036502,1086189.0,-34616.0,-0.030885,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,368552,-80426,-0.179131,10050.42,2427.31,0.318415,30012.0,19729.0,1.918604,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-29,Unified,Games,367476,-78866,-0.176694,295982.6,36283.27,0.139713,704329.0,-41860.0,-0.056098,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-29,Unified,Games,365236,55400,0.178804,0.0,0.0,,145129.0,24182.0,0.199939,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
