Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2025-12-29,Unified,Games,176947,-32817,-0.156447,158242.66,-6931.38,-0.041964,306899.0,4128.0,0.013634,Simulation,Time Management,2020/04/23,5796044,44420840,$17214315,$35848816,Active
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2025-12-29,Unified,Games,176132,-8431,-0.045681,0.0,0.0,,387044.0,2550.0,0.006632,Shooter,FPS / 3PS,2023/04/20,316237,15793003,$0,$0,
Gemu: Retro Gaming Classic,6829288ff945977054d5349f,PHA,5ba6e8590f787d4e9b676cb0,2025-12-29,Unified,Games,176023,112560,1.773632,666.92,295.15,0.793905,100821.0,44996.0,0.806019,,,2025/05/13,66541,1960216,$1697,$11869,Active
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-29,Unified,Games,174808,-35047,-0.167006,34439.38,3509.73,0.113475,174966.0,-153.0,-0.000874,Simulation,Time Management,2018/11/30,7169415,103204258,$14641421,$29841729,Active
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,172871,1033,0.006011,238624.02,-6697.2,-0.0273,250826.0,2031.0,0.008163,Puzzle,Physics,2013/05/02,16489514,195067360,$88178106,$140495288,
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,172342,22564,0.15065,760.82,64.83,0.093148,157575.0,18594.0,0.133788,Puzzle,Match Merge 2,2024/05/23,379257,7742741,$1353,$10280,Active
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,170250,-8443,-0.047249,162.61,42.92,0.358593,848467.0,50462.0,0.063235,Arcade,Platformer / Runner,2022/07/27,3894576,35325948,$2633,$25000,Inactive (< last 28 Days)
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,169485,12619,0.080444,31894.55,4464.03,0.16274,1057249.0,-31072.0,-0.02855,Arcade,Pinball / Brick Breaker,2017/10/29,8962811,121395617,$14666960,$20998824,Active
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2025-12-29,Unified,Games,169031,12157,0.077495,320.81,-66.82,-0.172381,159150.0,14096.0,0.097178,Simulation,Time Management,2024/11/04,90795,8999116,$5796,$20179,
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2025-12-29,Unified,Games,168817,15489,0.101019,1616.56,-74.94,-0.044304,260609.0,19778.0,0.082124,Arcade,Platformer / Runner,2011/12/16,11124988,203269076,$513760,$2501870,
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,164381,-35536,-0.177754,2677.97,-658.35,-0.197328,125007.0,-6368.0,-0.048472,Arcade,Platformer / Runner,2015/06/30,22700421,181434076,$1540427,$3383698,Inactive (< last 28 Days)
Trap Master - Squish Enemies,66088dd59982613c90e848c6,Mobsmile,657398e0d816577cd8e99288,2025-12-29,Unified,Games,160485,44561,0.384398,3443.42,759.56,0.28301,216483.0,34150.0,0.187295,Simulation,Idler,2024/01/24,2491135,13962514,$195075,$456951,Inactive (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,158312,-28016,-0.150359,5815.66,286.73,0.05186,199536.0,11067.0,0.058721,Arcade,Platformer / Runner,2015/11/25,9349472,129814903,$1537369,$4199653,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-29,Unified,Games,153764,47172,0.442547,411.87,266.53,1.833838,111470.0,22814.0,0.257332,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,153564,-30362,-0.165077,10725.83,648.19,0.06432,982399.0,-165398.0,-0.1441,Arcade,Platformer / Runner,2017/06/21,18880054,157210008,$236737,$1322141,Active
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,149197,2648,0.018069,8301.24,2138.14,0.346926,160538.0,8062.0,0.052874,Arcade,Platformer / Runner,2018/04/11,18722061,151821660,$3506554,$7949652,Active
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,147872,24410,0.197713,603.44,68.37,0.127778,404538.0,25312.0,0.066746,Arcade,Arcade Combat,2022/02/02,5207292,50936928,$15697,$79229,Inactive (< last 28 Days)
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,142836,-28863,-0.168102,703.79,-101.5,-0.126042,74362.0,-7891.0,-0.095936,Puzzle,Match Merge 2,2021/11/05,7347153,140606752,$310451,$567071,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,142757,731,0.005147,449.49,82.2,0.223801,74761.0,21311.0,0.398709,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,137902,11913,0.094556,279.22,-58.83,-0.174028,429887.0,8018.0,0.019006,Simulation,Tycoon / Crafting,2023/06/03,971926,25826031,$36496,$279312,Inactive (< last 28 Days)
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,137502,24465,0.216434,4972.02,254.32,0.053908,449438.0,-5847.0,-0.012843,Action,Artillery Shooter,2022/01/23,2026296,35719437,$131433,$515337,Active
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,134251,-18504,-0.121135,1917.89,-151.79,-0.07334,181123.0,-22607.0,-0.110965,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,133203,7611,0.060601,38.88,-47.63,-0.550572,57064.0,12480.0,0.279921,Arcade,.io,2021/01/06,6767795,91042635,$14802,$62402,Inactive (< last 28 Days)
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2025-12-29,Unified,Games,125515,14783,0.133503,7079.71,176.79,0.025611,66728.0,10416.0,0.184969,Arcade,Music / Rhythm,2018/10/29,30564488,260521292,$2117664,$3799372,Active
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,123964,1482,0.0121,1166.23,-97.95,-0.077481,105975.0,10960.0,0.11535,Arcade,Platformer / Runner,2010/04/01,10341641,71893028,$670485,$1831633,
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,121928,11183,0.10098,308.64,-142.83,-0.316367,79980.0,-5408.0,-0.063334,Arcade,Arcade Driving,2018/07/27,9298800,45251529,$26796,$76918,Active
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,121246,16104,0.153164,5733.52,718.16,0.143192,516707.0,39619.0,0.083043,Simulation,Time Management,2022/12/23,749440,35510621,$545913,$1823787,Active
Mix & Paint,5dfdbd601cc79f13ae43e83a,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,115051,14364,0.14266,0.0,0.0,,48428.0,6367.0,0.151375,Tabletop,Drawing & Coloring,2019/12/18,4258497,31682583,$0,$0,New (< last 28 Days)
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2025-12-29,Unified,Games,114584,59521,1.080962,170.23,108.28,1.747861,100000.0,18787.0,0.23133,Arcade,.io,2025/02/26,83753,3561651,$1690,$9515,
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,113674,11530,0.11288,11028.72,3608.28,0.486262,387546.0,8100.0,0.021347,Simulation,Idler,2024/03/14,697061,8708361,$176580,$457063,Active
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,111927,12549,0.126275,132803.65,22307.24,0.201882,164413.0,29250.0,0.216405,Action,Shoot 'em Up,2019/05/29,16722072,101290116,$25164435,$40018540,Inactive (< last 28 Days)
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2025-12-29,Unified,Games,109621,9179,0.091386,20.96,-0.18,-0.008515,405331.0,-4072.0,-0.009946,Arcade,Other Arcade,2023/08/18,280656,15946334,$0,$901,
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,109205,14388,0.151745,998.87,29.57,0.030507,98031.0,29956.0,0.440044,Puzzle,Physics,2020/09/24,5363801,111375290,$53848,$395052,Active
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,109090,55896,1.050795,139965.03,6232.83,0.046607,140198.0,22752.0,0.193723,Simulation,Time Management,2019/03/04,3810396,27006022,$34134769,$65796600,Active
Stack,56cbca094169cd3753000b26,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,107916,-20557,-0.16001,494.04,-44.33,-0.082341,154333.0,-8829.0,-0.054112,Arcade,Other Arcade,2016/02/17,34756132,119755672,$94387,$370010,New (< last 28 Days)
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,107263,-61865,-0.365788,2469.5,12.29,0.005002,138756.0,32308.0,0.30351,Simulation,Simulator,2020/01/17,18247928,244219048,$1312741,$3824795,Inactive (< last 28 Days)
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2025-12-29,Unified,Games,106974,-858,-0.007957,0.0,0.0,,126450.0,-11913.0,-0.0861,Simulation,Sandbox,2020/11/12,4192073,41446665,$0,$0,
Hantu Seblak: The Game,68c744c527e2c19b80295a21,FernidaStudio,608915031881207735d019c3,2025-12-29,Unified,Games,106455,-15847,-0.129573,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,0,482713,$0,$0,
Lost Prison - Shelter Survival,68c420c5c06400103f09e27c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,106298,-43762,-0.29163,34724.95,12640.44,0.572367,,,,RPG,Survival,2025/09/10,113378,482258,$45928,$113881,Active
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2025-12-29,Unified,Games,105610,4381,0.043278,0.0,0.0,,162242.0,5593.0,0.035704,Puzzle,Environmental,2022/12/25,186371,13024055,$0,$0,
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2025-12-29,Unified,Games,104940,7913,0.081555,0.0,0.0,,2941417.0,122982.0,0.043635,Arcade,Platformer / Runner,2024/07/31,29140,4726529,$0,$0,
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,103604,-2144,-0.020275,392.57,-149.47,-0.275755,62591.0,-1326.0,-0.020746,Arcade,Platformer / Runner,2015/08/18,14192000,58885880,$177327,$590531,
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2025-12-29,Unified,Games,103569,11406,0.123759,239.46,-77.19,-0.243771,289778.0,-30170.0,-0.094297,Arcade,Mini-game Hub,2020/04/15,1841375,37132499,$34210,$154580,
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-29,Unified,Games,102973,1934,0.019141,262.45,32.2,0.139848,445810.0,3230.0,0.007298,Arcade,Mini-game Hub,2024/10/18,1301487,19645956,$1575,$24202,New (< last 28 Days)
Light-It Up,5c135c87249f1f50a224551c,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,101777,22898,0.290293,877.04,-63.51,-0.067524,338694.0,24163.0,0.076822,Arcade,Platformer / Runner,2018/12/12,12159709,56649836,$163554,$346713,New (< last 28 Days)
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-29,Unified,Games,101711,4626,0.047649,8.14,5.18,1.75,54286.0,4835.0,0.097774,Arcade,Other Arcade,2020/08/31,12805,8182912,$0,$176,
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,100709,-246,-0.002437,0.0,0.0,,39884.0,2104.0,0.055691,Simulation,Adventure,2016/11/25,1448610,32991398,$0,$0,
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-29,Unified,Games,99740,10663,0.119705,58.48,5.66,0.107156,65823.0,4689.0,0.0767,Sports,Arcade Sports,2018/02/22,254153,17451601,$510,$8232,
Laundry Rush - Idle Game,62c601f3b3ae272fe7cffd44,Yamy Studio,6001993cfc53c8255fcdcf4b,2025-12-29,Unified,Games,95738,-131,-0.001366,19807.52,2358.04,0.135135,140156.0,7641.0,0.057661,Simulation,Idler,2022/07/01,1521001,8505482,$190535,$1011293,Active
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,94433,7936,0.091749,504.59,112.66,0.287449,105878.0,53663.0,1.027731,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,92622,5652,0.064988,7863.35,274.47,0.036167,131770.0,22338.0,0.204127,Simulation,Time Management,2019/12/05,2489897,65773505,$1333373,$3321085,Active
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-29,Unified,Games,91290,6487,0.076495,570.78,-49.32,-0.079536,52199.0,6889.0,0.152041,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Merge Ragdoll Fighting,623d37a02d239317ae3adcab,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,91118,-9809,-0.097189,74.63,-18.25,-0.19649,163787.0,1968.0,0.012162,Action,Fighting,2022/03/21,2056465,27485285,$1611,$10694,Active
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2025-12-29,Unified,Games,88095,-5616,-0.059929,1498.59,56.32,0.03905,138100.0,-11166.0,-0.074806,Arcade,Other Arcade,2014/02/13,51002604,269840552,$2691676,$6999274,
Sqube Darkness,60d6f49e9faa195b84e5be84,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,87996,13047,0.174078,259.28,15.09,0.061796,92585.0,7708.0,0.090814,Arcade,Platformer / Runner,2021/06/24,2674353,31977261,$10464,$60825,Active
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,87677,-6109,-0.065138,632.1,-179.2,-0.22088,409481.0,5882.0,0.014574,Puzzle,Environmental,2023/12/15,561135,13647735,$30245,$110706,
CrazyGames,64cf30876c0d6a43aa9d900d,CrazyGames,55f895eb8ac350426b0447df,2025-12-29,Unified,Games,87589,-3288,-0.036181,0.0,0.0,,3645.0,-270.0,-0.068966,,,2025/03/19,142683,764861,$0,$0,
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-29,Unified,Games,87156,14085,0.192758,103.62,4.53,0.045716,172772.0,8685.0,0.052929,Arcade,.io,2022/08/01,175574,6633504,$583,$10437,Inactive (< last 28 Days)
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,87015,-6006,-0.064566,483.37,105.47,0.279095,155280.0,-4442.0,-0.027811,Puzzle,Match Merge 2,2022/05/13,2174502,23130861,$6777,$39008,Inactive (< last 28 Days)
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,86926,6568,0.081734,0.0,0.0,,170676.0,2399.0,0.014256,Arcade,Other Arcade,2023/02/08,1836362,55430921,$0,$0,Inactive (< last 28 Days)
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-29,Unified,Games,86213,1211,0.014247,3.76,0.82,0.278912,81418.0,14472.0,0.216174,Puzzle,Physics,2018/02/24,608500,137564608,$0,$2540,
My Dream Burger,64567011d6f74b6e649435f4,Playspare,5e1d1a38f8b3421032ad7620,2025-12-29,Unified,Games,86084,-1016,-0.011665,16.02,-15.49,-0.49159,55077.0,3652.0,0.071016,Simulation,Tycoon / Crafting,2023/10/04,24876,2905514,$116,$2010,
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2025-12-29,Unified,Games,85859,-3827,-0.042671,34.06,20.06,1.432857,120741.0,7383.0,0.06513,Simulation,Sandbox,2014/05/28,4629754,51956583,$83600,$339793,
Dozer Demolish: City Tear Down,64311536b3ae274b25a6b0a6,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,85532,23306,0.374538,1296.09,239.89,0.227126,300621.0,17642.0,0.062344,Simulation,Idler,2023/04/06,1986545,16509012,$231900,$562978,Inactive (< last 28 Days)
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,85397,684,0.008074,7484.4,-701.34,-0.085678,415936.0,-37856.0,-0.083421,Arcade,Platformer / Runner,2023/01/19,3034679,20257461,$531576,$1058772,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-29,Unified,Games,84922,12899,0.179096,138.09,-60.21,-0.303631,128671.0,6712.0,0.055035,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2025-12-29,Unified,Games,82332,932,0.01145,545.78,-227.09,-0.293827,140479.0,7622.0,0.05737,Action,Fighting,2022/09/15,209256,7766893,$13547,$65772,
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,82268,10497,0.146257,68.19,-17.12,-0.20068,86089.0,4948.0,0.06098,Puzzle,Physics,2019/05/29,613916,44811300,$32064,$105688,
Honey Bunny Ka Jholmaal,5f2d7675cfd0bb5daa95013b,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,81695,21158,0.349505,4.97,4.74,20.608696,40408.0,9065.0,0.289219,Arcade,Platformer / Runner,2020/08/07,0,6565256,$0,$901,
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-29,Unified,Games,81497,-1305,-0.01576,0.0,0.0,,243633.0,3338.0,0.013891,Puzzle,Match Merge 2,2023/04/10,425996,17278031,$0,$0,Inactive (< last 28 Days)
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-29,Unified,Games,81007,597,0.007424,2172.08,109.0,0.052834,57943.0,-977.0,-0.016582,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,80756,13473,0.200244,231.77,2.77,0.012096,57241.0,7301.0,0.146195,Arcade,Platformer / Runner,2019/09/06,4811114,49771203,$221646,$445945,Active
Slap and Run,6175a48eb3ae277b9a818c5c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,80177,601,0.007553,133.48,28.26,0.26858,53085.0,-5293.0,-0.090668,Arcade,Platformer / Runner,2021/10/24,11250730,59359341,$20047,$41200,Active
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2025-12-29,Unified,Games,80145,-3598,-0.042965,66.0,22.46,0.515847,33579.0,-6165.0,-0.155118,Simulation,Simulator,2020/08/26,6590166,46121624,$3493,$10519,Active
Stick Shinobi Fighting,608fd25d394d0e2c228411c2,Nagoo Studio,634efd5bb5746229982c9199,2025-12-29,Unified,Games,78427,-8062,-0.093214,392.55,87.86,0.288359,32598.0,-1718.0,-0.050064,Action,Fighting,2021/05/12,811204,17655498,$60043,$174706,
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,77937,1543,0.020198,279.94,73.58,0.356561,39735.0,9135.0,0.298529,RPG,Survival,2018/10/19,3519122,54293149,$9808,$86266,
2 Player Games - Pastimes,5e586e148817f733d18073a0,Senior Games,5ad788d1af8b06195445637b,2025-12-29,Unified,Games,77384,16301,0.266866,175.3,-5.59,-0.030903,43429.0,7388.0,0.204989,Arcade,Mini-game Hub,2020/03/06,4052414,55576275,$8083,$58466,Inactive (< last 28 Days)
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2025-12-29,Unified,Games,76771,-5291,-0.064476,421.05,55.85,0.15293,57395.0,4977.0,0.094948,Simulation,Time Management,2022/01/25,168581,9954886,$94093,$204108,Active
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,75307,-996,-0.013053,0.0,0.0,,66699.0,9256.0,0.161134,Puzzle,Environmental,2020/11/19,831616,21619639,$0,$0,
Falcon Squad: Classic Arcade,5a07bd9b6894a623b76e2b3b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,75126,47846,1.753886,47937.37,19360.48,0.677487,26614.0,5114.0,0.23786,Action,Shoot 'em Up,2017/12/27,7195286,88922747,$7145762,$20357269,Inactive (< last 28 Days)
Weapon Survivor,64b95352f598f117a9352fcc,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,74606,11093,0.174657,133.77,-14.84,-0.099859,379288.0,16799.0,0.046343,Arcade,Arcade Combat,2023/07/18,925997,11404379,$10747,$34068,Inactive (< last 28 Days)
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,72947,-3769,-0.049129,9765.29,-120.77,-0.012216,94584.0,1663.0,0.017897,Arcade,Platformer / Runner,2011/09/01,66932766,317083384,$11389590,$21874467,
Cooking Crush - Cooking Game,5dfe9d598cbf8869ba5fab2e,FlowMotion Entertainment,618ec15b21791918a5254963,2025-12-29,Unified,Games,72076,21631,0.428804,4574.19,1019.36,0.286754,35568.0,5315.0,0.175685,Simulation,Time Management,2019/12/22,1142204,23767397,$1806675,$4124774,Inactive (< last 28 Days)
