Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
The Battle Cats,55d20e4302ac64ee730001ff,PONOS,55fca60b8ac350db550001b4,2025-12-29,Unified,Games,154529,21640,0.162843,3671709.61,1859430.69,1.026018,3455109.0,184484.0,0.056406,Strategy,Real-Time Strategy,2012/11/15,14133389,95592467,$77118135,$679760233,Inactive (< last 28 Days)
Fridge Horror Game,64ad168bc9c8440f42f5c928,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,153778,6407,0.043475,0.0,0.0,,80089.0,3741.0,0.048999,Puzzle,Hidden Objects,2023/07/04,1428700,8804759,$0,$0,Active
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-29,Unified,Games,153740,39209,0.342344,57063.68,-11195.45,-0.164014,67749.0,-8889.0,-0.115987,Strategy,Tower Defense,2025/06/11,141176,10433316,$287245,$1227978,Active
War Inc: Rising,675e2dd6e2b9bd3c5da8a5a1,Fastone Games,5b088b7bb0f71c6db6803ee9,2025-12-29,Unified,Games,151365,-6970,-0.044021,336129.48,43960.86,0.150464,111409.0,3472.0,0.032167,Strategy,Real-Time Strategy,2024/11/03,559626,3319870,$1257986,$3356564,Active
Riot Mobile,56d6718bf70081695900008d,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,151354,8360,0.058464,0.0,0.0,,342422.0,-5082.0,-0.014624,,,2016/02/23,3294935,29879969,$0,$0,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,150496,86896,1.366289,4327144.95,268123.11,0.066056,379024.0,24956.0,0.070484,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Baldi's Basics® Classic,5dfa7ea5f199ea67b2a56d1c,"Basically, Games!",5df8ae9ff3581239227d5bd1,2025-12-29,Unified,Games,147956,5209,0.036491,0.0,0.0,,139093.0,6897.0,0.052173,Puzzle,Environmental,2019/12/16,9685605,64303239,$0,$0,
Mecha Fire,672c0a37ab4ab812305b10da,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,147535,57349,0.635897,140644.23,-2915.92,-0.020311,72597.0,20506.0,0.393657,Strategy,4X Strategy,2025/01/13,667242,3878319,$3985860,$8769415,Active
Invasion: Aerial Warfare,55c5340502ac64f9c0002f2d,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,145415,20111,0.160498,78607.91,20038.66,0.342136,126186.0,10340.0,0.089256,Strategy,4X Strategy,2014/11/30,6511089,86404542,$101558199,$250792444,Inactive (< last 28 Days)
Zombie Fortress: Trap Defense,678320e41c5ca15010ec3400,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,145320,-63692,-0.304729,14906.86,2297.03,0.182162,6999.0,1673.0,0.314119,Strategy,Tower Defense,2025/01/10,159988,731617,$20451,$68046,Active
Stick War: Saga,6204e9bf701330146eb1639d,Max Games Studios,55f895338ac350426b040fcb,2025-12-29,Unified,Games,143968,14500,0.111997,11839.82,353.41,0.030768,353590.0,1196.0,0.003394,Strategy,Real-Time Strategy,2022/02/09,769253,15430031,$158472,$600224,
Indian Driving Gangster Sim 3D,673315a04a679b425baba5aa,Famous Good Games,66e31c0243283a7eb9462674,2025-12-29,Unified,Games,143923,32825,0.29546,0.0,0.0,,493102.0,76472.0,0.183549,Action,Action Sandbox,2024/12/18,158131,19154616,$0,$0,Inactive (< last 28 Days)
Gangster Game Crime City 3D,65acc4b7bca872509d9c26a8,Outplay Games,65812adfe47cb16d750fc2dc,2025-12-29,Unified,Games,143113,28862,0.252619,0.0,0.0,,47468.0,7446.0,0.186048,Action,Action Sandbox,2024/10/16,1932,2382692,$0,$0,
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,142091,51688,0.571751,475456.12,-69300.57,-0.127214,567614.0,-14074.0,-0.024195,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,140862,-371,-0.002627,1438037.82,-110659.14,-0.071453,1353225.0,32114.0,0.024308,Strategy,MOBA,2020/10/27,7379287,107692675,$78366100,$381783927,Inactive (< last 28 Days)
Savage Survival:Jurassic Isle,665ac8194b5ce4692dafac6b,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-29,Unified,Games,136991,27476,0.250888,317251.25,-21300.37,-0.062916,374820.0,20466.0,0.057756,Strategy,4X Strategy,2024/05/30,500183,4081779,$4945584,$11758205,Active
SimCity BuildIt,55c52ff602ac64f9c0002dbe,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,135761,-2410,-0.017442,543455.97,-43941.61,-0.074807,412687.0,-5849.0,-0.013975,Simulation,Tycoon / Crafting,2014/10/13,33077667,213309112,$248447184,$548227616,Inactive (< last 28 Days)
Truck Games City Truck Driver,6730b7d1a64de011ab838d18,PO-3 Studios,647dff9e36733a5a6ffdbe37,2025-12-29,Unified,Games,135059,-150863,-0.527637,0.0,0.0,,43489.0,-16236.0,-0.271846,Simulation,Driving / Flight Simulator,2024/11/08,10448,2065126,$0,$0,
The Walking Dead: Survivors,5fb347007ae5ba145dcc4025,Elex Technology,5604d3388ac350172203d6fe,2025-12-29,Unified,Games,134382,44315,0.492023,295068.65,-28981.61,-0.089436,87252.0,9098.0,0.116411,Strategy,4X Strategy,2020/11/15,4018451,40765945,$72453806,$204703840,Active
Bus Simulator: City Coach Game,66a1ae4793894c82d8625930,Fluffy Gamerz,668a4cd54d307ad3415318f0,2025-12-29,Unified,Games,132847,125196,16.363351,0.0,0.0,,280572.0,38931.0,0.161111,Simulation,Driving / Flight Simulator,2024/07/24,11330,2373174,$0,$0,
Gangster Mafia City Crime 3D,689c5f1227e2c1242a6bde03,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-29,Unified,Games,128468,26768,0.263206,0.0,0.0,,46245.0,7005.0,0.178517,Action,Action Sandbox,2025/11/10,7393,1650456,$0,$0,
MA 3 – President Simulator,68a7b8d5df3903319ab9e64e,Oxiwyle,58266fdf7556e527c90026cd,2025-12-29,Unified,Games,125510,10011,0.086676,18530.65,2141.52,0.130667,41614.0,6166.0,0.173945,Strategy,Other Strategy,2025/11/17,26058,1273841,$12914,$142591,New (< last 28 Days)
Rope City Gangster Open World,68006129b12311f58bfbed51,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-29,Unified,Games,125488,-202310,-0.617179,0.0,0.0,,44784.0,-29128.0,-0.39409,Action,Action Sandbox,2025/04/21,62471,4845592,$0,$0,
Supremacy: World War 3,5efe3412eafbc65b0e81e08a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,124484,-38213,-0.234872,326237.01,25853.2,0.086067,188280.0,6324.0,0.034756,Strategy,4X Strategy,2020/09/03,7205376,24528614,$62580360,$97255772,Active
Drill & Collect: idle mine dig,6430c644c5bd9c5700abfd09,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-29,Unified,Games,122997,-6297,-0.048703,61319.28,-182.04,-0.00296,156297.0,9233.0,0.062782,Simulation,Idler,2022/08/31,5526006,19795012,$3643679,$5739515,Active
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,122856,-1577,-0.012673,453114.2,39120.78,0.094496,98268.0,10794.0,0.123397,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
American Truck Cargo Games Sim,64d85071ce1be34e62904178,Chromic Apps,5feee634e90da254b4bc4669,2025-12-29,Unified,Games,122521,-166799,-0.576521,0.0,0.0,,1062098.0,-71637.0,-0.063187,Simulation,Driving / Flight Simulator,2023/10/13,103913,11655171,$0,$0,
Train Station 3,672c3bc09ef0005f3a116f61,PIXEL FEDERATION,691684a7594d62293cee9370,2025-12-29,Unified,Games,122160,31550,0.348196,162643.52,-2099.4,-0.012743,87162.0,17554.0,0.252184,Simulation,Tycoon / Crafting,2025/04/28,676631,2354944,$2516192,$5698843,Active
Raid Rush: Tower Defense TD,63a153348066e10644ae2342,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,119977,-4240,-0.034134,553767.25,42292.36,0.082687,289930.0,-7577.0,-0.025468,Strategy,Tower Defense,2022/12/16,2093628,11202960,$18768643,$37359163,Active
Art of War 3:RTS strategy game,573dcece82c356585e0006f5,Gear Games Global,6248a06dd0d74931518b3d0b,2025-12-29,Unified,Games,119626,11228,0.103581,103979.66,27537.42,0.360238,95081.0,10701.0,0.126819,Strategy,Real-Time Strategy,2016/05/10,864356,40073865,$3035243,$16411882,Inactive (< last 28 Days)
Indian Tractor Farming Game 3D,642a43ea077042254fad3046,uDream,5bdcff16fb9e270ef59d1c81,2025-12-29,Unified,Games,115622,-311112,-0.729054,0.0,0.0,,102703.0,-49855.0,-0.326794,Simulation,Driving / Flight Simulator,2023/03/31,4791,14070962,$0,$0,
War and Order,56aa0d4c9c5ad64b7000244c,Camel Games,61d52c24722e287c758cce58,2025-12-29,Unified,Games,114230,9902,0.094912,843164.19,-196220.99,-0.188786,268663.0,11914.0,0.046403,Strategy,4X Strategy,2016/01/26,8175976,66770408,$356797712,$728377088,Active
Euro Bus Simulator : Bus Games,6450aa375ac99f720c1960fc,GamesRebel,642d174bdb62294ff0c37aa3,2025-12-29,Unified,Games,113713,22732,0.249854,0.0,0.0,,167130.0,11493.0,0.073845,Simulation,Driving / Flight Simulator,2023/05/01,966,2915270,$0,$0,
Modern Commando Strike Mission,6174c331c8f173605d713bc3,GameDuo+,5f164b4a8ff06201fbfa2341,2025-12-29,Unified,Games,112512,60960,1.182495,0.0,0.0,,260973.0,71403.0,0.376658,Shooter,Battle Royale,2021/12/15,358594,25771368,$0,$29,
Top Girl,672b2077e986df6c4b8472f7,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,112297,-2889,-0.025081,897511.98,81790.59,0.100268,334298.0,-635.0,-0.001896,Strategy,4X Strategy,2024/11/05,665123,10912677,$17986936,$40859520,Inactive (< last 28 Days)
Modern Car Parking: Car Game,58f1728f71c3d7357a00195e,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,111522,19105,0.206726,127.21,31.5,0.329119,48844.0,13213.0,0.370829,Simulation,Driving / Flight Simulator,2017/04/14,1207327,90951944,$23,$36180,
City Bus Driving Game Bus Game,63a8f51853998e0f3ed760fd,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-29,Unified,Games,110541,-55628,-0.334768,0.0,0.0,,250967.0,-17648.0,-0.0657,Simulation,Driving / Flight Simulator,2023/05/14,49694,12447794,$0,$0,
Draw Arena: Battle Tactics,64cc5c599c9621163d1c1b97,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,109545,-32206,-0.227201,12675.52,-571.08,-0.043111,49211.0,-5269.0,-0.096714,Puzzle,Other Puzzle,2023/07/01,415352,1512693,$261229,$318680,Inactive (< last 28 Days)
MA 2  President Simulator,61040102d1a3713ea893a32d,Oxiwyle,58266fdf7556e527c90026cd,2025-12-29,Unified,Games,109294,8251,0.081658,15469.61,133.44,0.008701,75829.0,-836.0,-0.010905,Strategy,Other Strategy,2021/10/28,398419,20062630,$205450,$1847409,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,107662,-117176,-0.521157,499.39,-68.4,-0.120467,139605.0,-13614.0,-0.088853,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Country Balls: World War,62e540b442f138281e7bf503,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,104743,9736,0.102477,247.85,14.72,0.063141,311755.0,2388.0,0.007719,Strategy,Real-Time Strategy,2022/07/27,1048252,29737509,$0,$48309,Active
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,104636,-74768,-0.416758,449829.7,23303.79,0.054636,539482.0,-33692.0,-0.058781,Shooter,Vehicular Shooter,2019/01/08,7793119,59739070,$59189602,$119506360,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,103786,22147,0.27128,608264.87,-129604.73,-0.175647,116830.0,7068.0,0.064394,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Indian Tractor Driver Game 3D,6753fb7d18c3c2ed76914cfb,MTS Technologies,627b315107956d13de6e5fbb,2025-12-29,Unified,Games,102762,190,0.001852,0.0,0.0,,29933.0,2665.0,0.097734,Simulation,Driving / Flight Simulator,2024/12/24,0,1051621,$0,$0,
Supremacy: Call of War 1942,59f2a2554a33c533363b73dd,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,101283,-23794,-0.190235,105016.42,10044.54,0.105763,97789.0,12974.0,0.152968,Strategy,4X Strategy,2018/02/20,1901665,11640654,$12598624,$26375635,Active
سنام - راعي النظر,6925d0a3a2ad667dc9fb88ae,101-Dev,6925d0a3a2ad667dc9fb88ad,2025-12-29,Unified,Games,100940,-93921,-0.48199,65056.72,-9632.91,-0.128973,3116.0,2624.0,5.333333,Simulation,Tycoon / Crafting,2025/11/20,56808,660173,$86337,$436677,
Fire Truck Rescue Sim 3D Games,68fbf29e43283a1c3623fd90,GameCraft Legends,679ee56515513be1a482666a,2025-12-29,Unified,Games,100403,51404,1.049083,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/24,2479,300451,$0,$9,
Icecream Cone Cupcake Baking,5cf5cb6ff50efb4a2ef98c70,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,99280,13451,0.156719,67.22,22.82,0.513964,48214.0,8418.0,0.211529,Simulation,Simulator,2019/06/01,2064368,55824256,$4846,$49845,
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-29,Unified,Games,99175,-257239,-0.721742,10.34,-11.47,-0.525906,90737.0,-44994.0,-0.331494,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Offroad Tractor Driving Games,67e75469d7aa533c06baa978,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-29,Unified,Games,99098,6895,0.074781,0.0,0.0,,70348.0,4275.0,0.064701,Simulation,Driving / Flight Simulator,2025/04/18,0,2649702,$0,$39,
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-29,Unified,Games,98012,11843,0.137439,294590.85,47958.83,0.194455,74020.0,229.0,0.003103,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,97469,-4621,-0.045264,11016.22,419.75,0.039612,280282.0,7067.0,0.025866,Simulation,Simulator,2023/12/12,2161852,16962003,$528417,$1327837,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-29,Unified,Games,96048,-75,-0.00078,0.0,0.0,,829597.0,-23713.0,-0.027789,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Rogue Defense: Hybrid Tower TD,68c18e3bb4c3274dda050583,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-29,Unified,Games,94502,1161,0.012438,143984.62,8654.63,0.063952,,,,Strategy,Tower Defense,2025/08/06,169671,754660,$507463,$1032476,Active
Gangster Crime Mafia City Sim,67c3ae70cfddac12b4ccad17,GamePace,5ca2aef130d67a40756178cc,2025-12-29,Unified,Games,94476,-10841,-0.102937,0.0,0.0,,47843.0,-4904.0,-0.092972,Action,Action Sandbox,2025/03/28,77030,9673760,$0,$0,
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2025-12-29,Unified,Games,93893,-54706,-0.368145,0.0,0.0,,40747.0,-3820.0,-0.085714,Simulation,Driving / Flight Simulator,2023/12/03,25683,5042314,$0,$0,Active
Tanks Blitz - PVP MMO,6346615708b9c647d037f392,East-Games,6346615708b9c647d037f391,2025-12-29,Unified,Games,90585,12126,0.154552,193384.18,-53619.76,-0.217081,1474225.0,-67378.0,-0.043706,Shooter,Vehicular Shooter,2022/09/30,0,18038362,$0,$21260245,Active
Merge Robot Master: Car Games,651c473a3a1c0413f6e0738d,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,90555,38928,0.754024,28.15,-50.72,-0.643084,143374.0,6789.0,0.049705,Puzzle,Match Merge 2,2023/10/02,14705,4862207,$0,$4051,New (< last 28 Days)
World of Tanks Blitz,5a326b350211a692f66bab0e,Wargaming.net,5628918702ac648b28003cc7,2025-12-29,Unified,Games,90028,2940,0.033759,864666.76,-5769.02,-0.006628,572608.0,-22554.0,-0.037896,Shooter,Vehicular Shooter,2014/05/05,14250753,184335008,$93628080,$459997056,Active
Crazy Rock,68d5283db580610763333a13,DotVerse,68ce28e364c2e213f3ae1ac2,2025-12-29,Unified,Games,89954,11759,0.15038,0.0,0.0,,91938.0,6570.0,0.076961,Puzzle,Physics,2025/09/20,43930,4636442,$0,$0,
World of Airports,5d0847323b89185f76264699,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2025-12-29,Unified,Games,89095,-7969,-0.0821,103943.21,-55018.64,-0.346112,52416.0,10346.0,0.245923,Simulation,Time Management,2019/10/23,1407853,25186623,$2234125,$9530381,Active
Bus Simulator - Bus Games 2022,644bf203aa8d087189ca526b,Simulator Games 2022,644bf203aa8d087189ca526a,2025-12-29,Unified,Games,88322,-196659,-0.690078,0.0,0.0,,536401.0,-38202.0,-0.066484,Simulation,Driving / Flight Simulator,2023/04/28,100490,9426111,$0,$0,Inactive (< last 28 Days)
Jurassic World: The Game,55529f4b9ae33734bc005f7f,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-29,Unified,Games,88275,-67813,-0.434454,422651.27,-31854.8,-0.070087,352007.0,7953.0,0.023116,Simulation,Breeding,2015/04/07,22769679,126958920,$100860362,$205062160,Active
信長の野望 真戦,68ce1572afee140c7e73a7a7,Alibaba Group,5614bbdd3f07e25d290026a0,2025-12-29,Unified,Games,87444,-11932,-0.120069,2195398.43,286042.88,0.149811,,,,Strategy,4X Strategy,2025/11/07,0,565250,$0,$10849378,Active
Gear Truck!,687af27558093345253a9e9a,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-29,Unified,Games,87131,5124,0.062482,9169.43,4.65,0.000507,27647.0,1582.0,0.060694,Puzzle,Match Merge 2,2025/07/18,153610,1449000,$26301,$100585,Active
eSim Countryballs Country Game,5cdb81d648a9b54b89c6be19,Massive Online Games,67c0c78408bd13795929b4ec,2025-12-29,Unified,Games,87089,64673,2.885127,49.83,28.32,1.316597,59742.0,19683.0,0.49135,Strategy,4X Strategy,2019/06/26,49341,6899704,$0,$14709,Active
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2025-12-29,Unified,Games,86770,61476,2.430458,0.0,0.0,,374428.0,12969.0,0.03588,Action,Action Sandbox,2017/07/19,516041,27930535,$0,$2046,
Goose Goose Duck,615d12e316368f69af832e76,Gaggle Studios,615d12e316368f69af832e75,2025-12-29,Unified,Games,85563,18976,0.284981,14674.26,248.32,0.017213,192310.0,26148.0,0.157364,Arcade,Social Party,2021/10/03,1849243,18149452,$814925,$2926124,
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-29,Unified,Games,85529,-1905,-0.021788,96075.98,-756.42,-0.007812,60680.0,-98.0,-0.001612,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
CatDog World: After Humans,674eaf16a01b70bb13621c38,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-29,Unified,Games,85294,20966,0.325923,96287.39,-2343.47,-0.02376,29947.0,6619.0,0.283736,Strategy,4X Strategy,2025/07/14,219131,2414512,$669132,$2299734,Active
Galaxy Defense: Fortress TD,679f831ed2a29001fe74fb4e,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-29,Unified,Games,83526,23073,0.381668,419731.06,-1389.32,-0.003299,135869.0,-538.0,-0.003944,Strategy,Tower Defense,2025/02/01,962907,5064461,$6828319,$17802466,Active
Plague Inc.,55d20e4702ac64ee73000298,Ndemic Creations,5621804a02ac646df800000f,2025-12-29,Unified,Games,82274,-47871,-0.367828,70036.2,-6648.72,-0.086702,138105.0,-14845.0,-0.097058,Simulation,Idler,2012/05/26,24027643,121394823,$32556011,$70754450,
Last Shelter: Survival,59dee20f4bd49d34db0a4b25,Long Tech Network,562947693f07e236f9002bd3,2025-12-29,Unified,Games,81958,12814,0.185323,783203.07,64042.03,0.089051,78899.0,3949.0,0.052688,Strategy,4X Strategy,2017/10/13,8673254,68539301,$439998896,$1027636316,Active
Army Truck Game Simulator 3D,670b3089e2b590105686904f,The Dreamland Games,64353732fa49132a7ac4cb8e,2025-12-29,Unified,Games,80770,5631,0.074941,0.0,0.0,,22878.0,1302.0,0.060345,Simulation,Driving / Flight Simulator,2024/11/21,1534,1133511,$0,$0,
Idle Bee Factory Tycoon,5b496207e8e82d384e9e3a2b,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-29,Unified,Games,79668,-11367,-0.124864,3405.44,-466.77,-0.120544,80061.0,-3241.0,-0.038907,Simulation,Idler,2018/07/15,12142239,49864712,$1364902,$2472023,Active
Police Car Driving US Cop Duty,67a4ad47af16b36f21222e31,Storm Gamers,67a4ad46af16b36f21222e2f,2025-12-29,Unified,Games,78018,20326,0.352319,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/03,2588,469830,$0,$0,
Hex Warriors,675b8e74777dbde190f177a9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,77397,10368,0.154679,87724.18,6444.45,0.079287,30019.0,5119.0,0.205582,Strategy,Real-Time Strategy,2024/10/23,73729,1097783,$192653,$877835,New (< last 28 Days)
Star Wars: Galaxy of Heroes,55ea2eb392e74c8309005260,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,76288,29943,0.646089,1677045.14,-186050.28,-0.099861,733491.0,123369.0,0.202204,RPG,Turn-based RPG,2015/09/01,24672135,103156916,$824643040,$1312864384,Inactive (< last 28 Days)
Bloons TD 6,5b0e3a68c618f40d5a60be43,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,75947,-8056,-0.095901,246408.54,-16318.85,-0.062113,384436.0,-18204.0,-0.045212,Strategy,Tower Defense,2018/06/12,9181471,23199755,$71273212,$108344800,Inactive (< last 28 Days)
Open world Car Driving Sim 3D,6545d51aae430c2e77b546c4,Identive,5bd293a87eac39586b19ebb5,2025-12-29,Unified,Games,74489,-207336,-0.735691,0.0,0.0,,210587.0,-31365.0,-0.129633,Simulation,Driving / Flight Simulator,2023/11/02,32120,2702190,$0,$0,
Gangster Crime City Mafia Game,6827e446d1a6d2693cb4ec57,Games Carrier,63bcf8e983433413e2091fc3,2025-12-29,Unified,Games,73659,-19366,-0.208181,0.0,0.0,,36592.0,-7164.0,-0.163726,Action,Action Sandbox,2025/07/01,3362,2145160,$0,$0,
Kingdom Clash：Medieval Defense,6197ff7cf83bff071de47af7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,73391,8029,0.122839,341230.98,-15907.9,-0.044543,76246.0,-1596.0,-0.020503,Strategy,Real-Time Strategy,2021/11/19,1300629,13130934,$7030007,$21617126,Active
