Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2025-12-29,Unified,Games,423411,52819,0.142526,5108.94,465.34,0.100211,617200.0,-53992.0,-0.080442,Arcade,Music / Rhythm,2025/07/10,2420335,19267008,$87251,$184597,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,420419,3879,0.009312,87143.45,-2651.14,-0.029524,836775.0,-27356.0,-0.031657,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,414959,-176979,-0.298982,371854.84,-37455.93,-0.09151,433645.0,-15621.0,-0.03477,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-29,Unified,Games,409277,45828,0.126092,884.93,55.25,0.066592,378876.0,25611.0,0.072498,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-29,Unified,Games,409068,49296,0.13702,1714592.52,557127.31,0.481334,740107.0,60380.0,0.08883,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,407435,32803,0.087561,39268.95,-1267.0,-0.031256,1046599.0,124311.0,0.134785,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,404289,60848,0.177172,417.23,52.3,0.143315,320326.0,16180.0,0.053198,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-29,Unified,Games,401939,27551,0.073589,491.54,81.67,0.199258,237695.0,24558.0,0.115222,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,399624,-236759,-0.372039,1300652.49,-616704.88,-0.321643,234123.0,-163933.0,-0.411834,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2025-12-29,Unified,Games,396487,18494,0.048927,1130.26,-254.51,-0.183792,220639.0,-2319.0,-0.010401,Action,Fighting,2020/03/08,4794807,131663704,$227890,$708636,Inactive (< last 28 Days)
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,394643,50447,0.146565,516.86,-136.49,-0.208908,352854.0,46267.0,0.15091,Arcade,Other Arcade,2020/11/11,10789661,179010306,$27618,$91309,Active
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,392161,70905,0.220712,6609.15,-623.19,-0.086167,664075.0,52118.0,0.085166,Arcade,Platformer / Runner,2023/03/13,7827601,65796679,$749959,$1554298,Active
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,389160,-37529,-0.087954,302970.54,-6450.31,-0.020846,1677287.0,-112481.0,-0.062847,Shooter,FPS / 3PS,2025/04/12,5664406,49749659,$3021352,$20360469,Active
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2025-12-29,Unified,Games,381963,-32143,-0.07762,189861.86,-21500.04,-0.101721,815483.0,19582.0,0.024604,Action,Action Sandbox,2022/04/18,1553716,43373999,$1574165,$12067521,Active
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,377824,-21874,-0.054726,571.23,-1.6,-0.002793,512942.0,37689.0,0.079303,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,377678,46114,0.13908,253983.2,50671.82,0.249233,491611.0,61134.0,0.142015,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-29,Unified,Games,377436,17324,0.048107,162.12,28.56,0.213836,562340.0,36357.0,0.069122,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-29,Unified,Games,375621,116026,0.44695,284.23,74.91,0.357873,280026.0,39371.0,0.163599,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
War Sniper: FPS Shooting Game,654074cdfad3be5221585537,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,371968,176228,0.900317,37948.63,4806.47,0.145026,480812.0,61238.0,0.145953,Shooter,Sniper,2023/10/30,1202891,31610837,$1286656,$3213155,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2025-12-29,Unified,Games,364479,19472,0.056439,141571.27,-21192.37,-0.130203,1062761.0,159271.0,0.176284,Racing,Kart Racing,2019/09/24,57321156,294869064,$99209134,$258063920,Inactive (< last 28 Days)
DRAGON BALL Z DOKKAN BATTLE,55c5342c02ac64f9c0002f34,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,361432,248546,2.201743,5646513.25,4203906.15,2.914103,801563.0,128735.0,0.191334,RPG,Puzzle RPG,2015/01/29,14430873,107797551,$924910815,$3228401536,Inactive (< last 28 Days)
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-29,Unified,Games,357464,57254,0.190713,0.0,0.0,,317342.0,46280.0,0.170736,Arcade,Arcade Combat,2024/11/17,730073,8003692,$0,$0,Inactive (< last 28 Days)
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,351146,14916,0.044362,1957653.1,1232228.15,1.698629,14801889.0,1325854.0,0.098386,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,347814,-62423,-0.152163,19880.76,-5516.2,-0.217199,431162.0,-68979.0,-0.137919,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2025-12-29,Unified,Games,345264,21693,0.067042,0.0,0.0,,254633.0,25082.0,0.109265,Shooter,Sniper,2021/10/04,138196,6814757,$0,$0,
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,342905,57339,0.200791,67.56,24.94,0.585171,268322.0,60683.0,0.292252,Action,Asymmetric Battle,2020/02/26,25139475,297709860,$46098,$173424,Inactive (< last 28 Days)
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,338887,-117752,-0.257867,8741.57,-268.1,-0.029757,760889.0,-18781.0,-0.024088,Arcade,Platformer / Runner,2011/04/05,6385462,273741822,$633253,$2656885,
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,333968,2919,0.008817,9271.6,490.47,0.055855,489024.0,-9196.0,-0.018458,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,331712,60584,0.223452,4746.46,-239.05,-0.047949,922998.0,51480.0,0.059069,Arcade,Arcade Combat,2023/06/03,8167608,130599386,$222522,$767258,Active
Survival Master: Obby Parkour,68d7360ce050244715f01988,Metagame,649743d8ac384d3fe328d70e,2025-12-29,Unified,Games,327655,-170064,-0.341687,3.62,1.72,0.905263,166445.0,32441.0,0.24209,Arcade,Party Royale,2025/10/16,71611,2694777,$0,$18,
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,327355,71555,0.27973,118447.57,-333.68,-0.002809,523741.0,47090.0,0.098793,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,326939,71700,0.280913,14728.01,78.05,0.005328,188343.0,37367.0,0.247503,Arcade,Arcade Combat,2021/08/11,11876960,161686762,$1139850,$2571042,Inactive (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-29,Unified,Games,325840,-52041,-0.137718,30745.3,677.9,0.022546,786424.0,48622.0,0.065901,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2025-12-29,Unified,Games,324985,13742,0.044152,1427.39,55.63,0.040554,268693.0,23727.0,0.096858,Arcade,Platformer / Runner,2016/06/08,6877154,254460706,$351002,$1372171,
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,324256,44584,0.159415,2558.85,-569.43,-0.182027,1178101.0,20682.0,0.017869,Action,Brawl,2022/03/31,4721640,76333652,$89834,$407762,Inactive (< last 28 Days)
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2025-12-29,Unified,Games,323511,35733,0.124169,4235.22,-1296.56,-0.234384,146232.0,13428.0,0.101111,Action,Asymmetric Battle,2021/05/22,3297932,50614596,$7775,$255318,
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,322153,-1482,-0.004579,1724.03,-129.9,-0.070067,413459.0,-17716.0,-0.041088,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,320554,-89949,-0.219119,15876.34,-988.69,-0.058624,664223.0,-36724.0,-0.052392,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
Jelly Shift - Obstacle Course,5cf656cffc53c8769c725fb7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,313611,83885,0.365152,2244.95,211.46,0.103989,116091.0,-2735.0,-0.023017,Arcade,Platformer / Runner,2019/06/01,26030064,185424468,$423947,$1363304,Inactive (< last 28 Days)
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,305383,21627,0.076217,72990.35,4525.88,0.066106,404832.0,61955.0,0.180692,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-29,Unified,Games,303616,15371,0.053326,353.34,37.63,0.119192,519726.0,37480.0,0.07772,Action,Beat 'em Up,2022/05/09,3680695,87934989,$48516,$195007,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,303174,8566,0.029076,205057.56,38387.8,0.230323,296707.0,-25023.0,-0.077776,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,299340,37899,0.144962,177562.21,-5285.13,-0.028905,213926.0,6131.0,0.029505,Shooter,FPS / 3PS,2017/08/16,10806829,143150712,$16413081,$54966352,Active
Polygun Arena: Online Shooter,647db77c25186e7cb5c12245,Sirius Games,619a58966afd2615410966fa,2025-12-29,Unified,Games,298538,57930,0.240765,61997.7,-6454.92,-0.094298,244336.0,31729.0,0.149238,Shooter,FPS / 3PS,2023/06/09,1523472,16218390,$2118216,$4755333,Active
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2025-12-29,Unified,Games,295506,57424,0.241194,207752.84,-48764.32,-0.190102,258991.0,34736.0,0.154895,Shooter,Vehicular Shooter,2017/08/19,3443394,90355038,$15615639,$31340147,Active
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2025-12-29,Unified,Games,292909,4613,0.016001,159083.42,18632.4,0.132661,320231.0,33114.0,0.115333,Sports,Realistic Sports,2025/06/12,857483,4685665,$1158836,$2250050,Active
Western Sniper: Wild West FPS,5f53690a12caed7d82ca100f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,292517,84496,0.40619,3032.95,-11.15,-0.003663,122009.0,30368.0,0.33138,Shooter,Sniper,2020/08/27,9429644,80163158,$25211,$76555,Inactive (< last 28 Days)
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,292167,26623,0.100258,872.22,37.95,0.045489,127826.0,32471.0,0.340528,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2025-12-29,Unified,Games,288207,25307,0.096261,18694.4,-27.31,-0.001459,920260.0,13148.0,0.014494,Arcade,Social Party,2021/11/29,922025,115951375,$160088,$3657021,Inactive (< last 28 Days)
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,286221,39692,0.161003,128.07,29.28,0.296386,678993.0,62540.0,0.101451,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-29,Unified,Games,282784,-47074,-0.14271,1295.17,84.44,0.069743,536671.0,30758.0,0.060797,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Super Rope: Hero Flying,6764c9985b99e6195a544e43,Staga,64f9defc5be6d409cf94c2bf,2025-12-29,Unified,Games,279791,-93999,-0.251475,0.0,0.0,,74192.0,-3127.0,-0.040443,Action,Action Sandbox,2025/03/04,224218,10193107,$0,$0,
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2025-12-29,Unified,Games,277719,23274,0.09147,1172.99,446.37,0.61431,300426.0,32528.0,0.121419,Arcade,Platformer / Runner,2022/04/06,3647805,71871247,$33820,$132780,Inactive (< last 28 Days)
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2025-12-29,Unified,Games,277621,16518,0.063262,852.06,116.16,0.157848,240439.0,40929.0,0.205148,Action,Asymmetric Battle,2018/03/19,9418375,165451408,$354298,$1320990,
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-29,Unified,Games,276136,18207,0.070589,65.35,9.92,0.178964,233020.0,77645.0,0.499726,Puzzle,Environmental,2025/02/10,64282,21752921,$0,$6263,
Stacky Dash,5ed8bb4b2cfa1f1ccbc55cc3,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,275908,106154,0.62534,284.43,54.59,0.237513,126410.0,46738.0,0.58663,Arcade,Platformer / Runner,2020/06/01,20212558,212070644,$24079,$101616,Inactive (< last 28 Days)
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2025-12-29,Unified,Games,275773,14375,0.054993,163654.58,7133.78,0.045577,183472.0,165.0,0.0009,Shooter,FPS / 3PS,2017/04/19,6019058,107760522,$5342585,$24713139,Active
Mortal Kombat,5567b90a1858b9a284000146,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,272348,58163,0.271555,240424.27,-103431.51,-0.300799,371206.0,-23855.0,-0.060383,Action,Fighting,2015/04/07,35265548,169166844,$93579658,$171306216,
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,268874,60028,0.287427,49444.54,2153.67,0.045541,429775.0,11740.0,0.028084,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,266656,74854,0.390267,89195.57,-15492.05,-0.147984,297463.0,23058.0,0.084029,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
Sugar Rush - A Quick Adventure,60b8cc03660c34497ec0542f,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-29,Unified,Games,264447,30033,0.128119,52.43,16.49,0.45882,354674.0,38616.0,0.12218,Puzzle,Maze,2021/05/24,631440,19865920,$6068,$33395,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,263102,92771,0.544651,2982.81,438.85,0.172507,204691.0,21894.0,0.119772,Arcade,Arcade Combat,2022/05/25,4826458,59165433,$86167,$378302,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,260412,-49496,-0.159712,6156.85,146.52,0.024378,199823.0,3323.0,0.016911,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Johnny Trigger: Action Shooter,5df5b9b5c1c2150b1ca0d184,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,254878,14790,0.061602,8159.01,135.58,0.016898,181914.0,31414.0,0.208731,Arcade,Arcade Combat,2019/12/04,27009073,243038708,$3603870,$6434328,Inactive (< last 28 Days)
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,254090,-67170,-0.209083,470.32,-10.12,-0.021064,334227.0,-5493.0,-0.016169,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-29,Unified,Games,253388,-14235,-0.05319,4545.93,-507.72,-0.100466,415386.0,-26112.0,-0.059144,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
Mountain Sniper 3D Shooter,5c81e2afd85e26755e0e1aa7,Appsalt,67a60bdb3bddac4e5fa68d3f,2025-12-29,Unified,Games,252705,-87242,-0.256634,0.0,0.0,,117615.0,61671.0,1.10237,Shooter,Sniper,2019/03/07,46553,4236554,$4743,$13917,
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,249134,-128764,-0.340737,0.0,0.0,,541270.0,-41262.0,-0.070832,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Rope and Demolish,624c626d30bb4536dfbb5a53,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,247656,38665,0.185008,185.73,-131.51,-0.414544,202798.0,34548.0,0.205337,Arcade,Other Arcade,2022/04/05,7472524,46507847,$24166,$48548,Active
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2025-12-29,Unified,Games,243897,-24237,-0.090391,10330.54,554.41,0.056711,767572.0,58390.0,0.082334,Arcade,Platformer / Runner,2014/11/20,87777496,275878911,$6791349,$11682654,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-29,Unified,Games,243298,-8274,-0.032889,14421.35,-262.09,-0.017849,501605.0,41751.0,0.090792,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Shuriken Cut,6794c12d43283ae80dfb5430,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,240053,4672,0.019849,0.0,0.0,,444632.0,40034.0,0.098948,Arcade,Arcade Combat,2025/01/23,2179600,12886718,$0,$0,Inactive (< last 28 Days)
Dinosaur Universe,644f6724aa5632568e2c653a,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,238808,28308,0.13448,94180.74,-3492.04,-0.035752,601249.0,43773.0,0.07852,Simulation,Idler,2023/04/28,1939116,18193077,$1973593,$4784172,Active
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-29,Unified,Games,236566,-23013,-0.088655,2620.4,-443.37,-0.144714,1310071.0,46460.0,0.036768,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
Helix Jump,5a7f8ef5cab16e7c9a178f24,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,233186,6377,0.028116,1407.27,-85.76,-0.05744,291996.0,-14809.0,-0.048268,Arcade,Platformer / Runner,2018/02/10,72836286,527801312,$812898,$2064076,Active
War Robots Multiplayer Battles,55c5240f02ac64f9c0002a31,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,232994,-20117,-0.079479,1472560.07,50545.18,0.035545,684860.0,10031.0,0.014865,Shooter,Vehicular Shooter,2014/04/14,26152041,212873032,$287184176,$668804576,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,229754,66015,0.403172,73089.68,8044.37,0.123673,345731.0,24040.0,0.07473,Arcade,Arcade Combat,2022/09/08,10139147,59252141,$21907041,$37602202,Active
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,228980,-35448,-0.134055,1931.81,-30.73,-0.015658,1955411.0,3255.0,0.001667,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Space Survivor,63ae4a8cad4adb1d82efd22d,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,226340,-23592,-0.094394,591.41,-78.57,-0.117272,1527575.0,28171.0,0.018788,Strategy,Tower Defense,2022/12/30,1816718,49050188,$29045,$89674,Active
Worms Merge: idle snake game,643cc0be722b890954b069c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,215503,-3332,-0.015226,23.5,12.18,1.075972,718957.0,-18295.0,-0.024815,Arcade,.io,2023/05/17,731730,57375660,$205,$13457,
