Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1227913,12419,0.010217,25530.11,81.39,0.003198,455592.0,87069.0,0.236265,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-29,Unified,Games,1219366,301108,0.327912,7928.34,4255.69,1.158752,257508.0,81310.0,0.461469,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-29,Unified,Games,1216556,-109601,-0.082646,0.0,0.0,,3725677.0,-35332.0,-0.009394,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-29,Unified,Games,1192446,-157146,-0.11644,306.79,117.64,0.62194,573572.0,-48020.0,-0.077253,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1187356,125758,0.118461,1371.71,169.29,0.140791,2548226.0,202606.0,0.086376,Arcade,Social Party,2022/12/14,2021154,94329888,$13867,$82041,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-29,Unified,Games,1182316,-9606,-0.008059,14423.68,1340.39,0.102451,2539010.0,47811.0,0.019192,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,1178294,143217,0.138364,7506.58,604.61,0.0876,1398665.0,99437.0,0.076535,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-29,Unified,Games,1170998,332401,0.396378,22821.8,-1349.18,-0.055818,1933223.0,123559.0,0.068277,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Monkey Student: School Prank,692e48d7d154cc5155c0a26b,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,1165796,589997,1.024658,35.29,32.8,13.172691,86717.0,78639.0,9.734959,Simulation,Simulator,2025/11/28,170806,2610014,$0,$78,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1163035,7020,0.006073,107257.46,17099.28,0.189659,1330890.0,79549.0,0.063571,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1156927,197288,0.205586,314.91,105.15,0.501287,967382.0,165445.0,0.206307,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1148548,13261,0.011681,7945.22,-507.02,-0.059986,4539003.0,29057.0,0.006443,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-29,Unified,Games,1147803,-177974,-0.134241,48.73,5.95,0.139084,296840.0,9594.0,0.0334,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-29,Unified,Games,1142369,79880,0.075182,1175.85,144.16,0.139732,1627223.0,229520.0,0.164212,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-29,Unified,Games,1141575,169723,0.174639,636.89,75.44,0.134366,1240488.0,88780.0,0.077086,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1141366,18989,0.016919,256967.2,9085.35,0.036652,2111713.0,229297.0,0.12181,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-29,Unified,Games,1130167,90367,0.086908,0.0,0.0,,780820.0,-40082.0,-0.048827,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1125500,-10724,-0.009438,1680.75,187.01,0.125196,1835630.0,130051.0,0.07625,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1100533,165389,0.176859,66618.75,-291.25,-0.004353,631252.0,97339.0,0.182312,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-29,Unified,Games,1096342,37423,0.035341,8528313.94,2689664.58,0.460666,38231413.0,-2883300.0,-0.070128,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,1094899,-31488,-0.027955,7.04,-5.71,-0.447843,795902.0,-17003.0,-0.020916,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1089450,241439,0.284712,149252.65,6737.76,0.047278,1078451.0,158030.0,0.171693,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,1080507,250346,0.301563,45404.88,-707.95,-0.015353,2700829.0,270472.0,0.111289,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,1069757,49646,0.048667,249.49,-40.68,-0.140194,408675.0,14821.0,0.037631,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1064143,141994,0.153982,37383.65,4309.71,0.130305,1419429.0,61724.0,0.045462,Simulation,Simulator,2024/07/19,2323558,125880304,$573749,$2253440,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,1062994,-300524,-0.220403,170130.93,-44682.78,-0.208007,3639513.0,-254217.0,-0.065289,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1060799,68139,0.068643,24199.91,953.84,0.041032,2308851.0,-16956.0,-0.00729,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,1059248,-71974,-0.063625,13990888.78,7518697.14,1.161693,15078171.0,242964.0,0.016378,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,1053231,-211591,-0.167289,24.86,0.21,0.008519,971945.0,-10571.0,-0.010759,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1052098,97064,0.101634,3547.22,-24.19,-0.006773,680918.0,50448.0,0.080016,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-29,Unified,Games,1048712,123927,0.134006,0.0,0.0,,1688936.0,212046.0,0.143576,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,1045103,305558,0.41317,1734122.97,-80824.35,-0.044533,605426.0,92912.0,0.181287,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,1037256,-164614,-0.136965,4235.74,23.16,0.005498,2035289.0,-19462.0,-0.009472,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1035448,187067,0.220499,0.0,0.0,,2237072.0,214951.0,0.1063,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-29,Unified,Games,1030793,-150932,-0.127722,19138.72,2322.59,0.138117,871731.0,71567.0,0.08944,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,1017078,-8561,-0.008347,2527.35,-112.54,-0.042631,797838.0,115355.0,0.169023,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-29,Unified,Games,1016886,-37369,-0.035446,3.03,-8.05,-0.726534,1587458.0,170676.0,0.120467,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1015599,10789,0.010737,241.09,-0.49,-0.002028,1644921.0,105593.0,0.068597,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1015527,18923,0.018987,3564.61,-42.04,-0.011656,1187818.0,73566.0,0.066023,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1012817,176867,0.211576,4450.98,-1006.61,-0.184442,1219399.0,-136614.0,-0.100747,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,1012768,-665929,-0.396694,238585.38,6113.33,0.026297,620883.0,-220425.0,-0.262003,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2025-12-29,Unified,Games,1002407,237915,0.311207,0.0,0.0,,419343.0,63079.0,0.177057,,,2025/07/30,2279,6820941,$0,$0,New (< last 28 Days)
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-29,Unified,Games,999714,22068,0.022573,715.79,188.84,0.358364,1918332.0,91571.0,0.050128,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-29,Unified,Games,986170,94962,0.106554,303.25,49.09,0.193146,555181.0,-4150.0,-0.00742,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,983722,-32791,-0.032258,117.8,47.8,0.682857,455522.0,-32206.0,-0.066033,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-29,Unified,Games,983323,59129,0.063979,139066.07,7009.3,0.053078,1107103.0,-80451.0,-0.067745,Arcade,Music / Rhythm,2018/12/15,63090304,203545696,$20728540,$38363844,Active
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-29,Unified,Games,975033,15318,0.015961,994.38,-114.48,-0.103241,3200922.0,-43467.0,-0.013398,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2025-12-29,Unified,Games,969622,224560,0.301398,121207.33,7517.05,0.066119,1034450.0,184166.0,0.216594,Simulation,Driving / Flight Simulator,2023/11/20,4333537,75117266,$5928889,$20001677,Inactive (< last 28 Days)
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2025-12-29,Unified,Games,959574,318138,0.495978,637029.16,151159.41,0.311111,366192.0,113785.0,0.4508,Puzzle,Screw,2025/05/28,913771,9402280,$3445233,$8434460,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,958404,-33629,-0.033899,136767.52,5585.23,0.042576,1136628.0,-18397.0,-0.015928,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,949607,-238636,-0.200831,507452.55,-140260.53,-0.216547,3953593.0,-305521.0,-0.071733,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,948132,153241,0.192782,1136.41,-20.47,-0.017694,774619.0,54083.0,0.075059,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-29,Unified,Games,927903,190709,0.258696,184.65,-6.92,-0.036123,763998.0,94763.0,0.141599,Racing,Realistic Racing,2024/10/31,1274836,57215313,$757,$7705,Inactive (< last 28 Days)
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-29,Unified,Games,926080,-99049,-0.096621,0.0,0.0,,2563795.0,163393.0,0.068069,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,921921,53963,0.062172,1012461.76,61186.33,0.06432,930503.0,46204.0,0.052249,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,914064,91350,0.111035,7594.59,3329.72,0.780732,1512091.0,119305.0,0.085659,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-29,Unified,Games,898714,164511,0.224067,336.68,114.38,0.51453,270596.0,62376.0,0.299568,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-29,Unified,Games,887558,56711,0.068257,1907.92,-38.13,-0.019594,1573039.0,-11705.0,-0.007386,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,885059,70983,0.087195,10421232.35,652458.92,0.06679,10080862.0,206670.0,0.02093,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2025-12-29,Unified,Games,882915,156411,0.215293,445.2,135.19,0.436083,1340764.0,255920.0,0.235905,Simulation,Driving / Flight Simulator,2024/10/31,1451296,57503952,$1766,$18935,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,877757,34627,0.04107,2379.55,201.44,0.092484,1344315.0,-120093.0,-0.082008,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,877266,71506,0.088744,2000.92,474.22,0.310618,2424670.0,178504.0,0.079471,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-29,Unified,Games,864732,15318,0.018034,10984.6,91.09,0.008362,2010710.0,233769.0,0.131557,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,862636,-193058,-0.182873,5702.59,-1113.11,-0.163316,576401.0,-39510.0,-0.064149,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,861175,93734,0.122138,532.09,55.07,0.115446,1818538.0,162792.0,0.098319,Lifestyle,Customization,2023/03/02,3883810,70737357,$0,$24572,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,857620,69344,0.087969,6610.17,552.63,0.09123,1156496.0,-136809.0,-0.105782,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,856621,53041,0.066006,488.03,-3.34,-0.006797,911664.0,90715.0,0.1105,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,854184,-91790,-0.097032,363.78,-150.8,-0.293055,1268244.0,7596.0,0.006025,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,851715,31638,0.038579,549228.77,28952.48,0.055648,3122919.0,51619.0,0.016807,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,851455,-184013,-0.17771,4882.0,138.21,0.029135,1806505.0,47359.0,0.026922,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,847895,-50144,-0.055837,25091.45,-449.93,-0.017616,1638147.0,8299.0,0.005092,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,841409,258233,0.442805,7962952.62,35470.73,0.004474,7777738.0,-28947.0,-0.003708,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,841268,102405,0.138598,4304834.76,526234.77,0.139267,1192306.0,99616.0,0.091166,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-29,Unified,Games,835346,47016,0.05964,2358.29,-198.61,-0.077676,1513068.0,187138.0,0.141137,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-29,Unified,Games,831086,-23469,-0.027463,4631.86,878.93,0.234198,3726262.0,-64325.0,-0.01697,Arcade,Other Arcade,2012/08/05,32214588,833778112,$614005,$3664042,
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-29,Unified,Games,829209,-18913,-0.0223,8105.42,1948.54,0.316482,1790770.0,48758.0,0.027989,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,820166,138211,0.202669,2683.11,178.68,0.071346,609610.0,90189.0,0.173634,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-29,Unified,Games,818290,-54779,-0.062743,155954.68,3733.22,0.024525,2000462.0,22794.0,0.011526,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2025-12-29,Unified,Games,815962,154544,0.233656,0.0,0.0,,1041289.0,113475.0,0.122304,Arcade,Platformer / Runner,2023/04/23,3453747,57637116,$0,$0,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,813161,-117578,-0.126328,14697.77,188.49,0.012991,2370285.0,-42541.0,-0.017631,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,808715,-163872,-0.168491,33214.22,-6476.37,-0.163171,3177916.0,-128609.0,-0.038896,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
