Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-29,Unified,Games,169330,-310437,-0.647058,3357397.3,-1490455.58,-0.307447,871166.0,-32833.0,-0.03632,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,167748,39605,0.309069,708133.61,-182355.43,-0.204781,310066.0,29321.0,0.10444,RPG,Turn-based RPG,2017/11/20,17960316,76162954,$675644448,$896277952,Active
Makeup Girl : Salon Game,63f21642ad4adb3080108e57,Cinty Bay,58648fd050cb0d5a23000e40,2025-12-29,Unified,Games,167558,-60959,-0.266759,0.0,0.0,,50324.0,-2852.0,-0.053633,Lifestyle,Customization,2023/03/20,7580,1359751,$0,$0,
Eternal Sword Pact,68969f562fafdb08de61ecbf,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-29,Unified,Games,165350,63080,0.616799,192460.37,146717.64,3.207453,,,,RPG,MMORPG,2025/12/17,67611,428422,$342537,$876509,Active
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-29,Unified,Games,163860,14146,0.094487,0.0,-7.96,-1.0,399493.0,-48038.0,-0.10734,Simulation,Driving / Flight Simulator,2020/07/30,177673,23477562,$0,$158,Inactive (< last 28 Days)
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-29,Unified,Games,163801,-816,-0.004957,0.0,0.0,,268735.0,14978.0,0.059025,Simulation,Avatar Life,2021/07/05,451892,25669872,$0,$0,Inactive (< last 28 Days)
Car Wash Makeover: ASMR Games,67a013c1c3159c13ac30bb42,Game Shome Studio,665529946ea2ce6183e20689,2025-12-29,Unified,Games,161823,145770,9.080546,0.0,0.0,,,,,Simulation,Simulator,2025/05/14,3557,457133,$0,$0,New (< last 28 Days)
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-29,Unified,Games,161097,-57152,-0.261866,119740.18,-14015.37,-0.104783,201160.0,27636.0,0.159263,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Lovely Cat World : Avatar Life,65fb98fd4e1bbd3d3eec9283,Kitten Doll,6669fab2574c02a549c1e354,2025-12-29,Unified,Games,159429,66510,0.715785,1708.05,430.49,0.336963,407865.0,50142.0,0.14017,Simulation,Avatar Life,2024/06/07,650965,10726082,$3703,$82961,Active
Ojol The Game,6007a6991c6dcb76a36b57fb,CodeXplore,57edfa63d27d695b4a00908d,2025-12-29,Unified,Games,158384,-2462,-0.015307,295.6,-18.08,-0.057638,343288.0,78207.0,0.295031,Simulation,Driving / Flight Simulator,2021/01/18,18027,24700004,$66,$137404,
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,156720,-9710,-0.058343,317665.69,62974.81,0.24726,536844.0,12915.0,0.02465,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
Pony World: Dress Up Magic,6781ece9a12e6e3e53e492cb,Kitten Doll,6669fab2574c02a549c1e354,2025-12-29,Unified,Games,156231,66222,0.735726,0.0,0.0,,52815.0,19550.0,0.587705,Lifestyle,Customization,2025/02/19,151400,4821435,$0,$0,
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-29,Unified,Games,153647,10985,0.077,1141.64,60.6,0.056057,229456.0,16961.0,0.079818,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,150496,86896,1.366289,4327144.95,268123.11,0.066056,379024.0,24956.0,0.070484,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2025-12-29,Unified,Games,150198,-10837,-0.067296,0.0,0.0,,50254.0,3999.0,0.086456,Simulation,Simulator,2017/07/24,0,1720255,$0,$0,
Wedding Dress Up Bridal Makeup,62b66682f6b5747beeeeb61e,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-29,Unified,Games,149962,17507,0.132173,143.86,-137.22,-0.488188,68133.0,10075.0,0.173533,Lifestyle,Customization,2022/07/22,509125,21298912,$279,$44206,
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2025-12-29,Unified,Games,148418,-1572,-0.010481,135.46,-7.24,-0.050736,244057.0,13123.0,0.056826,Lifestyle,Virtual Pet,2021/08/26,145248,8196085,$0,$4562,
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-29,Unified,Games,146095,-57797,-0.283469,123.08,0.49,0.003997,151140.0,1976.0,0.013247,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
Offroad Jeep Driving:Jeep Game,64853d35c1bc240750ef7f6d,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-29,Unified,Games,144965,3783,0.026795,0.0,0.0,,49883.0,17373.0,0.534389,Simulation,Driving / Flight Simulator,2023/06/09,3623,14417202,$0,$0,
Fashion Battle - Dress up game,6066bab8eafbc665a1985600,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-29,Unified,Games,143915,-3690,-0.024999,548.51,276.15,1.013915,204441.0,43826.0,0.272864,Lifestyle,Customization,2021/03/31,13747781,103738281,$81799,$334646,Inactive (< last 28 Days)
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2025-12-29,Unified,Games,141777,2603,0.018703,27.19,-3.74,-0.120918,551621.0,41745.0,0.081873,Simulation,Sandbox,2021/12/12,42614,38512248,$0,$2211,Active
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-29,Unified,Games,137457,26440,0.238162,8.35,8.35,,34886.0,8667.0,0.330562,Simulation,Simulator,2021/06/17,105002,4023940,$0,$19,
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,137219,6516,0.049853,29523.7,5244.06,0.215986,65475.0,7690.0,0.13308,Simulation,Simulator,2024/05/21,640331,4039262,$179123,$559027,Active
Car Wash: ASMR Game,67300f96c63fda1316fa2096,Toy Tap,67c0ce9df004e612303cbe4b,2025-12-29,Unified,Games,136837,-45277,-0.248619,67.12,7.78,0.131109,393286.0,-7909.0,-0.019714,Simulation,Simulator,2024/11/22,77157,6501421,$0,$2298,Inactive (< last 28 Days)
My Child Lebensborn LITE,5aff1c1ddd120e68c608ec8f,Sarepta Studio,55f88b3a8ac350426b00ed2c,2025-12-29,Unified,Games,136348,-75816,-0.357346,7731.81,-668.68,-0.0796,46695.0,-17394.0,-0.271404,Lifestyle,Interactive Story,2018/05/07,882049,24847530,$1793052,$5289498,Inactive (< last 28 Days)
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-29,Unified,Games,133813,-51064,-0.276205,712401.36,-591065.67,-0.453457,36950.0,-3990.0,-0.09746,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Bus Driving Euro Coach Bus,664fed0da4ce7225158dd9be,Chromic Apps,5feee634e90da254b4bc4669,2025-12-29,Unified,Games,131513,54755,0.713346,0.0,0.0,,373759.0,42072.0,0.126842,Simulation,Driving / Flight Simulator,2024/05/24,28214,7109621,$0,$0,
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-29,Unified,Games,127064,11501,0.099521,0.0,0.0,,246339.0,37366.0,0.178808,Simulation,Driving / Flight Simulator,2024/09/02,57812,9557331,$0,$0,
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,126078,-58871,-0.318309,2639688.43,303418.57,0.129873,1114868.0,28428.0,0.026166,RPG,Turn-based RPG,2023/11/15,1096909,14259618,$7672760,$171200077,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,124740,-1520,-0.012039,142756.87,1833.09,0.013008,379137.0,29491.0,0.084345,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-29,Unified,Games,123148,12225,0.110212,0.0,0.0,,199051.0,11195.0,0.059594,Simulation,Driving / Flight Simulator,2022/09/09,95,11261905,$0,$0,
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,122856,-1577,-0.012673,453114.2,39120.78,0.094496,98268.0,10794.0,0.123397,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2025-12-29,Unified,Games,122595,11472,0.103237,215590.02,901.31,0.004198,370042.0,15018.0,0.042301,Lifestyle,Customization,2022/12/22,2826981,12679126,$19078901,$35676852,Active
AFK Journey,659e107b2535560d884c1764,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,121084,75931,1.681638,341529.39,-109520.34,-0.242812,229172.0,3709.0,0.016451,RPG,Idle RPG,2024/03/22,2903056,13938041,$48354994,$153470542,Active
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2025-12-29,Unified,Games,120232,-15644,-0.115134,83.33,-42.54,-0.337968,169685.0,2489.0,0.014887,Lifestyle,Customization,2023/06/03,226924,3855663,$0,$2701,Active
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-29,Unified,Games,118966,-45439,-0.276385,0.0,0.0,,315266.0,5981.0,0.019338,Action,Action Sandbox,2019/12/10,350407,22818776,$213,$696,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,118657,18684,0.18689,18.54,14.23,3.301624,32827.0,1775.0,0.057162,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Bubbu School - My Virtual Pets,5f920b95eafbc641f9bca9ba,Bubadu,560c49668ac350643900cc01,2025-12-29,Unified,Games,117738,17398,0.17339,3625.57,534.64,0.172971,75403.0,-140.0,-0.001853,Lifestyle,Virtual Pet,2020/10/22,1612846,74351132,$23023,$662032,Active
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-29,Unified,Games,116978,1819,0.015796,0.0,0.0,,30798.0,4193.0,0.157602,Lifestyle,Customization,2023/10/12,3354,1910806,$0,$22,
Real Tractor Driving Games,6181de621800970161f0e9f4,Game Sonic,5c7ddfec26f41c71d2ae32bd,2025-12-29,Unified,Games,116762,111616,21.689856,71.58,67.44,16.289855,134971.0,33594.0,0.331377,Simulation,Driving / Flight Simulator,2021/10/30,35024,3217649,$18,$1747,
SUV 4x4 Offroad Jeep Games Sim,66d7d3fed551b6344b305d86,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-29,Unified,Games,116480,-42149,-0.265708,0.0,0.0,,32163.0,-3572.0,-0.099958,Simulation,Driving / Flight Simulator,2025/02/05,13521,3462381,$0,$0,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,114475,-3598,-0.030473,2639156.8,-827038.43,-0.238601,345979.0,-25688.0,-0.069116,RPG,Turn-based RPG,2018/07/04,22139605,86995658,$794989024,$1380283264,Active
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2025-12-29,Unified,Games,114456,15671,0.158637,73.95,-23.08,-0.237865,950184.0,75465.0,0.086273,Lifestyle,Customization,2018/10/23,26985324,157002128,$337157,$733859,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,113223,-17333,-0.132763,652672.28,-86702.96,-0.117265,355529.0,-30334.0,-0.078613,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
Car Drifting and Driving Games,64c48567c2e7f93752ebc649,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-29,Unified,Games,110891,6335,0.06059,0.0,0.0,,275151.0,25948.0,0.104124,Racing,Realistic Racing,2023/07/27,188653,12555236,$0,$0,
Wasteland Life: Survival Idle,6565b46aad4adb6da32563d3,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,109787,14099,0.147343,167100.51,13300.65,0.08648,312103.0,16730.0,0.05664,Simulation,Idler,2023/11/21,2310876,16448900,$4812893,$8490899,Inactive (< last 28 Days)
Unfolded: Webtoon Stories,68a3eda3ce82ea67be020fb4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,109597,4393,0.041757,59509.12,25973.89,0.774525,,,,Lifestyle,Interactive Story,2025/08/18,141444,600342,$88866,$239092,Active
princess phone game,636a02c5ab4ab83352854fe0,Lion Roar,5c807f4713c8301eecafebdb,2025-12-29,Unified,Games,108968,36411,0.501826,2.31,1.9,4.634146,1074519.0,90264.0,0.091708,Simulation,Simulator,2022/11/06,589997,16383138,$0,$482,
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2025-12-29,Unified,Games,108502,-16243,-0.13021,262.73,29.2,0.125037,109241.0,15032.0,0.15956,Simulation,Simulator,2017/01/13,1554046,117594458,$886,$58926,
Super City2:Tut Life World,65f645ae11bbb83722774dd4,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-29,Unified,Games,107961,-1929,-0.017554,275.03,-12.44,-0.043274,315420.0,12580.0,0.04154,Lifestyle,Customization,2024/03/15,808310,13184325,$0,$33942,Active
Life Craft - Life Simulator,680137a6a7b1382e9f5c8f19,Glow Games Studio,635add55fd99b738fc1611ab,2025-12-29,Unified,Games,107850,1399,0.013142,0.0,-10.98,-1.0,51299.0,359.0,0.007048,Simulation,Sandbox,2025/04/11,76575,3934373,$0,$477,
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-29,Unified,Games,107800,-10105,-0.085705,667898.02,-111378.48,-0.142925,337758.0,-21887.0,-0.060857,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Modern Arena Battle Royale PVP,653f14667980ca290a2094ae,Games Arena,653f14667980ca290a2094ad,2025-12-29,Unified,Games,107194,2554,0.024407,0.0,0.0,,16119.0,2831.0,0.213049,Shooter,FPS / 3PS,2023/10/30,0,6161538,$0,$22,
Chapters: Interactive Stories,59a4c78bf6b0f53461f7c352,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-29,Unified,Games,105108,1523,0.014703,513855.62,52245.45,0.113181,106516.0,8355.0,0.085115,Lifestyle,Interactive Story,2017/08/28,17985499,62221490,$203013032,$362195289,Active
Cute Radha Fashion Makeover,598fe2e178d5d64b5c8dfab1,IMOBSTUDIO,68cdc73af539a30c3c7a19e3,2025-12-29,Unified,Games,104314,26450,0.339695,0.0,0.0,,34256.0,22333.0,1.873102,Lifestyle,Customization,2017/08/12,0,807801,$0,$0,New (< last 28 Days)
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,103786,22147,0.27128,608264.87,-129604.73,-0.175647,116830.0,7068.0,0.064394,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Albion Online,608015ee4c68e60d2d1ba2fd,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,102435,439,0.004304,100546.06,9334.01,0.102333,78324.0,14216.0,0.221751,RPG,MMORPG,2021/04/16,2633677,25596162,$4623865,$22101774,Inactive (< last 28 Days)
Diablo Immortal,62429cefb3ae2756c91a89ac,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,100936,-3475,-0.033282,1197643.96,-358908.75,-0.230579,113941.0,12529.0,0.123546,RPG,MMORPG,2022/05/31,8785977,34577528,$161436016,$399692944,Active
Crazy Gangster Game Ultimate,67ba9a04a2dfc2a57f0f6fdf,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-29,Unified,Games,100661,23397,0.302819,0.0,0.0,,29167.0,4898.0,0.201821,Action,Action Sandbox,2025/04/24,110845,2737294,$0,$0,Inactive (< last 28 Days)
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2025-12-29,Unified,Games,100431,46887,0.875672,75.28,75.28,,237768.0,28450.0,0.135918,Simulation,Driving / Flight Simulator,2023/10/13,170761,12577084,$87,$21072,New (< last 28 Days)
Spider Hero Fighting Game 2025,6783559d13cca90ec382b670,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-29,Unified,Games,99556,-86697,-0.46548,0.0,0.0,,38457.0,-9448.0,-0.197224,Action,Action Sandbox,2025/04/21,32010,2103026,$0,$0,
Tie Dye,5ee13525f495754a5614d322,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,99478,25821,0.350557,8.78,-26.65,-0.752187,74087.0,912.0,0.012463,Lifestyle,Customization,2020/06/09,21294948,168959784,$45,$21393,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-29,Unified,Games,99175,-257239,-0.721742,10.34,-11.47,-0.525906,90737.0,-44994.0,-0.331494,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Gangster Car Driving Sim 2025,68982cf45faa711456ad8b48,2025 Simulator Games,66f02a40d568eb10641e23b6,2025-12-29,Unified,Games,98760,45385,0.850304,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/08/08,4173,681591,$0,$0,
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-29,Unified,Games,98012,11843,0.137439,294590.85,47958.83,0.194455,74020.0,229.0,0.003103,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Dog Life Simulator,614903821800971daeea2834,Funcell Games,60340ea04b864f6978af9b54,2025-12-29,Unified,Games,97961,29830,0.437833,73.39,6.31,0.094067,36503.0,10898.0,0.42562,Lifestyle,Virtual Pet,2021/09/18,4978679,33948125,$2209,$38322,Inactive (< last 28 Days)
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-29,Unified,Games,96420,7274,0.081596,1.16,0.69,1.468085,78856.0,14579.0,0.226815,Simulation,Simulator,2024/10/09,85476,8277764,$0,$273,Inactive (< last 28 Days)
Pho Master: Cooking Fever,69252d67133e4e828db0cf6f,Brocker Bus Studio,673c6daf43283a9829c8a27e,2025-12-29,Unified,Games,94623,3558,0.039071,31.11,27.3,7.165354,27.0,0.0,0.0,Simulation,Simulator,2025/12/13,0,545037,$0,$186,
Bus Driving Road Bus Simulator,666e434ece404a0e911649eb,GamesPivot,6259ceccc20021538560be2d,2025-12-29,Unified,Games,93819,-43578,-0.317168,0.0,0.0,,155041.0,20188.0,0.149704,Simulation,Driving / Flight Simulator,2024/06/15,14113,2710986,$0,$73,
Spider Game City Fighter,683bcbe172156214f5e832cf,Game Craze,683bba6a9a0bda14f9ab7794,2025-12-29,Unified,Games,93324,28584,0.44152,5.39,-7.25,-0.573576,24977.0,14266.0,1.331902,Action,Action Sandbox,2025/10/08,10665,594022,$0,$209,
Central Hospital Stories,5cb22b257c3a8371f2ad418f,SUBARA,61f2ebbee19921331fedae2f,2025-12-29,Unified,Games,91757,1915,0.021315,755.02,106.07,0.163449,43251.0,4740.0,0.123082,Simulation,Simulator,2019/04/13,4412349,71562251,$255834,$1150194,Inactive (< last 28 Days)
Guitar Band: Rock Battle,5904a2e20211a6bf28000774,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,91237,-1835,-0.019716,11648.89,134.46,0.011678,101908.0,557.0,0.005496,Arcade,Music / Rhythm,2017/03/31,5997317,50597061,$1292686,$2149820,Active
Magical Unicorn Girl Games,62b65efbd6a3b83423977d44,AuraEffects,627eb0c9bb7dac428f575533,2025-12-29,Unified,Games,90408,36718,0.683889,83.57,-4.59,-0.052064,56541.0,18564.0,0.488822,Lifestyle,Virtual Pet,2022/06/16,17130,1309856,$0,$865,
Driving School Games Car Game,642684295654905f6cf15fd7,SRG Gaming,6412abaee6bd533d4cd9a1ce,2025-12-29,Unified,Games,89822,89611,424.696682,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/13,1818,439771,$0,$0,
Hair Dye,6003cd4e0fe32231eb80dfc9,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,88750,20450,0.299414,0.0,0.0,,38834.0,4818.0,0.141639,Simulation,Simulator,2021/01/15,11410985,109748498,$0,$0,Active
911 Emergency Dispatcher,5fc8b1388f85ff6b49b22f1e,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,87177,27054,0.449978,10.92,-43.21,-0.798263,33414.0,14435.0,0.760577,Simulation,Simulator,2020/12/02,13426103,48240283,$28787,$68223,Inactive (< last 28 Days)
Avakin Life - 3D Virtual World,53884006830f78f0bc01011f,Lockwood Publishing,5614e5263f07e25d2901e862,2025-12-29,Unified,Games,86720,-1742,-0.019692,272237.6,-432.86,-0.001587,285592.0,41606.0,0.170526,Simulation,Avatar Life,2013/12/10,19811868,152834672,$57348542,$139785128,Inactive (< last 28 Days)
Last Stronghold: Idle Survival,66148dc21675515ebc3b0a3a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,86466,7389,0.093441,56872.95,3842.61,0.072461,298093.0,26461.0,0.097415,Simulation,Idler,2024/04/05,1600675,13009213,$1480000,$2791499,Inactive (< last 28 Days)
Love Island: The Game,61e1431589dc4f1563c607cb,Fusebox Games,580ed480d0446e084400044b,2025-12-29,Unified,Games,86085,12649,0.172245,291405.39,2030.65,0.007017,253491.0,3159.0,0.012619,Lifestyle,Interactive Story,2022/01/12,5325353,14148347,$30598300,$46555966,Active
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2025-12-29,Unified,Games,85549,-53356,-0.384119,17630.32,-205.62,-0.011528,58545.0,-5571.0,-0.086889,Action,Action Sandbox,2025/09/01,4731,3708561,$467,$257831,Active
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-29,Unified,Games,85529,-1905,-0.021788,96075.98,-756.42,-0.007812,60680.0,-98.0,-0.001612,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
CatDog World: After Humans,674eaf16a01b70bb13621c38,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-29,Unified,Games,85294,20966,0.325923,96287.39,-2343.47,-0.02376,29947.0,6619.0,0.283736,Strategy,4X Strategy,2025/07/14,219131,2414512,$669132,$2299734,Active
Extreme Monster Truck Game 3D,62b75477bd16da0efc16012c,GamingSpell,62a542177bc4af0e4437fd96,2025-12-29,Unified,Games,85002,-293354,-0.775339,0.0,0.0,,144472.0,-37146.0,-0.204528,Simulation,Driving / Flight Simulator,2022/06/14,93557,4415128,$0,$0,
