Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,58430,-10975,-0.15813,837.29,240.17,0.402214,393055.0,-25852.0,-0.061713,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2025-12-29,Unified,Games,57871,-15361,-0.209758,1142.19,164.18,0.167871,27432.0,-867.0,-0.030637,Tabletop,Solitaire,2018/04/22,2885394,6214025,$22416,$36723,Inactive (< last 28 Days)
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-29,Unified,Games,56897,-8931,-0.135672,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Billionaire Casino Slots 777,580a5f680211a61c160000f9,Huuuge Games,5614bc773f07e25d29002a45,2025-12-29,Unified,Games,56838,4441,0.084757,606202.85,-34102.84,-0.05326,37822.0,-336.0,-0.008805,Casino,Slots,2016/10/19,10066159,34974386,$265218984,$463077488,Active
GODDESS OF VICTORY: NIKKE,63170622b25c6147f60b9d89,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,56285,36778,1.885374,7634904.43,5937456.07,3.497871,589116.0,138959.0,0.30869,RPG,Squad RPG,2022/10/28,2718884,16553328,$149670848,$847458080,Active
Jigsaw Solitaire: Slide Puzzle,693b748314272b0cecc6cc14,Malpa Games,63519eb63a1cbd5f70938ac8,2025-12-29,Unified,Games,56179,30094,1.15369,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/11,54724,670310,$0,$0,New (< last 28 Days)
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2025-12-29,Unified,Games,55458,5578,0.111828,0.0,0.0,,262670.0,-23502.0,-0.082125,Tabletop,Tabletop Cards,2018/10/02,140916,26587877,$0,$0,
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-29,Unified,Games,53806,-23414,-0.303212,2957.4,416.2,0.163781,318690.0,-38335.0,-0.107373,Tabletop,Solitaire,2021/01/29,5899381,21241616,$831549,$1245840,Inactive (< last 28 Days)
Worditaire: Word Solitaire,69263c75a2ad665ede9a4c20,Speedgo,6622e819ad0bb40fd638636a,2025-12-29,Unified,Games,51573,17564,0.516452,3136.45,2098.2,2.020901,,,,Puzzle,Word,2025/11/25,136588,196713,$15934,$23183,New (< last 28 Days)
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-29,Unified,Games,51368,-3549,-0.064625,1212.15,-34.69,-0.027822,266928.0,2078.0,0.007846,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Spades Solitaire - Card Games,619dd9432cfa1f20242c974c,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,51172,6775,0.1526,0.0,0.0,,199753.0,-1004.0,-0.005001,Tabletop,Tabletop Cards,2021/11/23,1062865,14041517,$0,$0,Active
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2025-12-29,Unified,Games,51010,1992,0.040638,698269.59,51678.17,0.079924,241309.0,-8676.0,-0.034706,Tabletop,Tabletop Cards,2023/05/31,127415,4871994,$1037140,$35900699,Active
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,49829,-9185,-0.155641,510208.66,-47952.13,-0.085911,70718.0,-17610.0,-0.199371,Casino,Poker,2014/09/29,2043630,19655714,$28605361,$149230736,Active
Slotomania Slots Casino Games,55c5020a02ac64f9c0001f66,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,49691,-1662,-0.032364,1661327.78,108464.3,0.069848,66360.0,7702.0,0.131303,Casino,Slots,2011/09/20,38501267,130602644,$1506013696,$2326432064,Active
Tongits Offline,5f06759587a5ad455d2ad54c,Greenleaf Game,630d10bd82b51237607b04e3,2025-12-29,Unified,Games,48684,2124,0.045619,0.0,0.0,,236429.0,-45411.0,-0.161123,Casino,Casino Cards,2020/07/05,50454,13466107,$470,$1466,
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2025-12-29,Unified,Games,45753,-575,-0.012412,21793.81,708.89,0.033621,96753.0,11316.0,0.132448,Casino,Poker,2011/09/30,2746611,39735191,$12545409,$25298662,Active
Classic Solitaire - 2026,5e4774163007bd7e16ed91e0,Fishplay,67e194c62dc6a287402f6100,2025-12-29,Unified,Games,45609,26958,1.445392,0.0,0.0,,140615.0,17560.0,0.1427,Tabletop,Solitaire,2020/02/09,1087209,4346376,$0,$0,Inactive (< last 28 Days)
Classic Solitaire,5ec290e53ea9830e27fa9797,Big Cake Apps,61785552fd6e0c1661bff3c9,2025-12-29,Unified,Games,45244,6451,0.166293,253.68,21.81,0.094061,68303.0,16576.0,0.320452,Tabletop,Solitaire,2020/05/15,5936148,16493839,$65430,$100661,Inactive (< last 28 Days)
雀魂 -じゃんたま-,5dddcbdcb9ab940cc19d3539,Yostar,5970c9100211a6f5930006f7,2025-12-29,Unified,Games,44976,22907,1.037972,501287.46,172407.48,0.524226,458618.0,70415.0,0.181387,Casino,Mahjong,2019/11/26,480318,12082599,$3135132,$191370547,Active
دومينو قهر,676a0d171ad7e4f5be53ca49,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-29,Unified,Games,43779,1543,0.036533,2934.28,332.85,0.127949,21349.0,-5943.0,-0.217756,Casino,Dominoes,2021/06/29,21092,3749108,$293823,$958900,
Gin Rummy: Classic Card Game,64681a67d0cc856b01b9ccea,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,43169,4215,0.108205,0.0,0.0,,160230.0,8188.0,0.053854,Tabletop,Tabletop Cards,2023/05/18,345263,7097100,$0,$0,Active
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-29,Unified,Games,42862,-1720,-0.038581,1257.72,171.21,0.157578,296752.0,4557.0,0.015596,Tabletop,Solitaire,2024/10/29,411262,2229096,$18881,$42182,Active
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,41782,2536,0.064618,2265079.44,373421.62,0.197404,218495.0,35318.0,0.192808,RPG,Turn-based RPG,2019/05/17,4841149,33959904,$193276136,$790877535,Inactive (< last 28 Days)
Callbreak: Classic Card Games,64bb783ef1c83507d4b1643e,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-29,Unified,Games,41705,-20694,-0.33164,0.76,-4.8,-0.863309,106493.0,-1557.0,-0.01441,Tabletop,Tabletop Cards,2023/07/21,73397,12306772,$22,$925,Inactive (< last 28 Days)
Solitaire – Classic Card Games,58dce06b0211a613bb000614,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,40793,-5531,-0.119398,1201.76,-298.98,-0.199222,224442.0,15049.0,0.07187,Tabletop,Solitaire,2017/03/30,4684350,45118376,$49015,$600621,Inactive (< last 28 Days)
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-29,Unified,Games,40646,-15533,-0.276491,1137.74,297.27,0.353695,152576.0,-6581.0,-0.041349,Tabletop,Tabletop Cards,2022/02/21,121853,5302955,$22485,$74227,Active
Daily Spider Solitaire Classic,5d2837af0f57b135deaac6c3,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-29,Unified,Games,40380,-4163,-0.09346,0.0,0.0,,98030.0,-3659.0,-0.035982,Tabletop,Solitaire,2019/07/10,638827,3475223,$681,$3707,Inactive (< last 28 Days)
Solitaire for Seniors Game,63c20035b9f5a171c1124310,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,40353,11086,0.378788,474.67,148.34,0.454571,92765.0,7361.0,0.08619,Tabletop,Solitaire,2023/01/13,1744973,4687371,$10623,$26211,Inactive (< last 28 Days)
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,39735,-6050,-0.132139,18857.51,1216.03,0.06893,1050121.0,1785.0,0.001703,Tabletop,Solitaire,2010/09/23,26608128,83128124,$2420837,$4432849,Inactive (< last 28 Days)
Шпион - игра для компании,60b03a0b6a46fd74f4566e50,Pavel Shnyakin,5c94642dccba58755abd63ae,2025-12-29,Unified,Games,39377,15606,0.656514,0.0,0.0,,32062.0,13606.0,0.737213,Tabletop,Board,2021/05/27,54011,2416758,$0,$0,
Captain Tsubasa: Dream Team,55d20e9b02ac64ee73001034,KLab,5614cbc93f07e25d2900fd56,2025-12-29,Unified,Games,38706,16835,0.769741,146711.37,72063.74,0.965386,52084.0,8828.0,0.204087,Sports,Arcade Sports,2017/06/12,635077,23240358,$15433785,$312517856,Inactive (< last 28 Days)
Solitaire Riches:Win Cash,661a164aeca5cc57eed3813f,Kimi Crush,6904ddaba243dcf386470a9d,2025-12-29,Unified,Games,38246,1837,0.050455,68.48,-39.03,-0.363036,74842.0,5325.0,0.0766,Tabletop,Solitaire,2024/04/10,538559,831897,$0,$556,Active
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,38180,-5257,-0.121026,613.77,148.28,0.318546,125505.0,-3160.0,-0.02456,Tabletop,Solitaire,2020/08/05,3376168,4967672,$18779,$26368,Active
Exploding Kittens®,571980fd0f2f8116e9000064,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-29,Unified,Games,38121,-111,-0.002903,4157.72,-55.63,-0.013203,48561.0,3987.0,0.089447,Tabletop,Board,2016/01/21,1840491,5722987,$2418195,$4919316,
Magic: The Gathering Arena,605bb7d32cfa1f2f928615b4,Hasbro,560c497b8ac350643900cd93,2025-12-29,Unified,Games,37702,-5946,-0.136226,619347.15,-155169.5,-0.200344,219752.0,-7321.0,-0.032241,Strategy,Card Battler,2021/03/17,6424505,13717166,$99162512,$157608352,Inactive (< last 28 Days)
Truco Vamos: Slots Poker Crash,5f559a1e82b512282d9d0d4a,Spirejoy Games,64cc0ca89eeecd021c4b7db1,2025-12-29,Unified,Games,37398,3959,0.118395,19300.84,-703.92,-0.035188,112825.0,410.0,0.003647,Casino,Other Casino,2020/09/03,20034,12939841,$3955,$1536756,Inactive (< last 28 Days)
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2025-12-29,Unified,Games,36671,-14881,-0.28866,27990.48,2105.09,0.081323,,,,Puzzle,Word,2025/10/28,244124,448048,$173886,$202765,Active
Spider Solitaire,67f71083e515c54ca345cb92,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,36521,6401,0.212517,1679.79,220.81,0.151345,12636.0,1612.0,0.146226,Tabletop,Solitaire,2025/04/04,411137,746362,$17430,$24454,
Chess Rumble,68bdb285a29dd70687b05c9c,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,36513,3293,0.099127,2012.44,-1167.64,-0.367173,,,,Strategy,Card Battler,2025/09/17,15414,353128,$31801,$72077,Active
Poker Face: Texas Holdem Live,5bc399d1249f1f13a755dbc0,Comunix,5b348e751567be7bebbf309d,2025-12-29,Unified,Games,35965,7588,0.2674,202791.59,7659.21,0.039251,49726.0,3484.0,0.075343,Casino,Poker,2018/09/01,4154660,11009393,$49728730,$81954974,Active
Truco Blyts,537aaf8e830f782dbe0092a0,Blyts,55fca77a8ac350db55006c24,2025-12-29,Unified,Games,35904,1034,0.029653,273.29,35.86,0.151034,263248.0,5195.0,0.020132,Tabletop,Tabletop Cards,2014/01/11,153306,21145780,$686,$62411,
FreeCell Solitaire Card Game,57a3dcb30211a68bca000b6e,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,34404,1463,0.044413,13478.69,1393.71,0.115326,372553.0,9750.0,0.026874,Tabletop,Solitaire,2008/07/11,11447002,28995219,$1483741,$2880389,Active
TCGplayer,5972fb5d0211a622bd0008b4,TCGplayer,5972fb5d0211a622bd0008b3,2025-12-29,Unified,Games,34227,2005,0.062225,0.0,0.0,,87900.0,4342.0,0.051964,,,2017/07/21,3394213,4038501,$0,$0,Inactive (< last 28 Days)
Solitaire,5f0285880d59dc2f61898c2d,Solitaire Aquarium,61f4422d35722d7c19ad8829,2025-12-29,Unified,Games,34160,3528,0.115174,5619.69,939.12,0.200642,112857.0,8057.0,0.07688,Tabletop,Solitaire,2020/07/07,4980491,26102638,$1493391,$2321332,Inactive (< last 28 Days)
3 Patti Imperial: Fortune Ace,693a4b452abe540b9417afd4,TopUp,5ac335a44a9551176430e2cf,2025-12-29,Unified,Games,33589,25211,3.009191,0.0,0.0,,,,,Casino,Teen Patti,2025/12/09,0,292024,$0,$0,New (< last 28 Days)
遊戯王 デュエルリンクス,5813437b0211a69fbd00001e,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,33423,-3101,-0.084903,575378.85,321332.99,1.264862,116554.0,-5535.0,-0.045336,Strategy,Card Battler,2016/10/27,12450360,82079790,$182887888,$692369344,Inactive (< last 28 Days)
Zen Solitaire - Classic Card,684e6d4843283a3d7c767c8c,贺翔 段,684e6d4843283a3d7c767c8b,2025-12-29,Unified,Games,33138,7276,0.281339,0.0,0.0,,25807.0,1644.0,0.068038,Tabletop,Solitaire,2025/05/01,458072,819601,$0,$0,Active
Wolvesville Classic,5685350f3c0bcde1f600c0f8,Wolvesville,604133ec4f223b5d0e4dd2f7,2025-12-29,Unified,Games,32993,4217,0.146546,2708.34,938.79,0.530525,17136.0,1683.0,0.108911,Arcade,Social Party,2015/12/30,214850,8416553,$21530,$444807,
遊戯王 マスターデュエル,61f25154b3ae273d7d51223f,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,32836,-2634,-0.07426,1361040.78,907065.76,1.998052,315775.0,2954.0,0.009443,Strategy,Card Battler,2022/01/26,3586161,17625271,$38111131,$218944368,Active
Black Deck - Card Battle CCG,5d72b0d7a5e7102a3ef175d8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,32142,4045,0.143966,186830.99,-31778.51,-0.145367,145865.0,5615.0,0.040036,Strategy,Card Battler,2019/08/23,1596185,8188281,$14358969,$26829004,Active
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2025-12-29,Unified,Games,32126,7629,0.311426,32344.41,-3780.5,-0.104651,38456.0,1341.0,0.036131,RPG,Idle RPG,2016/10/11,317771,7963540,$4941966,$17730082,Active
Classic Solitaire:Brain Games,67c816aa43283ac8dee76ae0,晶 闫,66f5eeee31658a668ebe0680,2025-12-29,Unified,Games,32108,8918,0.384562,0.0,0.0,,22882.0,2351.0,0.11451,Tabletop,Solitaire,2025/06/25,700581,801362,$0,$0,Active
Pocket: Evolution Frontiers,68abb478361f7ace95bab1f7,MiracleGames88,68b08235d56f880e8a49e4c1,2025-12-29,Unified,Games,31962,3654,0.12908,5968.48,492.63,0.089964,15853.0,3713.0,0.305848,RPG,Turn-based RPG,2025/08/22,0,645738,$0,$81216,Active
Absolute Bingo,5378a194830f782dbe001c7a,Absolute Games,560c58158ac350643901def5,2025-12-29,Unified,Games,31838,-2873,-0.082769,16942.14,1558.38,0.1013,24290.0,1284.0,0.055812,Casino,Bingo,2013/02/06,6578805,26688888,$9228607,$12501199,
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2025-12-29,Unified,Games,31702,-3360,-0.09583,201716.47,52.15,0.000259,68747.0,-1133.0,-0.016214,Tabletop,Tabletop Cards,2019/11/09,3386021,14663460,$32508077,$65071540,Active
Tiến Lên - Tiến Lên,647e9a808249cf64a3aa7e43,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-29,Unified,Games,30832,6885,0.28751,0.0,0.0,,80952.0,5851.0,0.077908,Casino,Casino Cards,2023/06/04,0,1931423,$0,$0,
Solitaire - Card Solitaire,5d66ac573433c8042b1d4ad8,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,30302,175,0.005809,0.0,0.0,,70677.0,997.0,0.014308,Tabletop,Solitaire,2019/08/27,3755034,3832255,$0,$0,Active
ドット勇者 三時のおやつと昼寝付きの冒険,6352245607956d6ff7019bba,Efun,560c796d8ac350643902d92d,2025-12-29,Unified,Games,30245,27444,9.797929,318915.47,141120.21,0.793723,123283.0,4521.0,0.038068,RPG,Idle RPG,2023/01/03,581192,9406585,$16025789,$141463739,Inactive (< last 28 Days)
Jackpot Wins - Slots Casino,5ce22019f181c5033b9ec180,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,30194,-2802,-0.084919,390457.28,-7368.55,-0.018522,23847.0,-1111.0,-0.044515,Casino,Slots,2019/05/17,4424471,12079419,$58826760,$85018148,Active
Sorcery School,64f8d4289f22db417f0c6250,Pretty Simple,562195bc14aac37ffa000007,2025-12-29,Unified,Games,30181,-4543,-0.130832,243752.39,39344.31,0.192479,17271.0,3252.0,0.231971,RPG,Puzzle RPG,2023/08/31,407341,974121,$12629050,$17198215,Active
Teen Patti Octro Poker & Rummy,55c5135102ac64f9c0002579,Octro,560c4a9f8ac350643900ee1c,2025-12-29,Unified,Games,29989,-10363,-0.256815,66035.99,4084.46,0.06593,360490.0,9844.0,0.028074,Casino,Teen Patti,2013/06/26,333045,98499515,$1153805,$52645269,Inactive (< last 28 Days)
Microsoft Solitaire Collection,57efc64e0211a6aed30001f6,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,29057,-5636,-0.162454,27307.1,3177.69,0.131694,341787.0,-23307.0,-0.063838,Tabletop,Solitaire,2016/09/26,5753487,21772614,$2468906,$5527497,Inactive (< last 28 Days)
BetMGM Casino - Real Money,61797419b3ae2754bfd33529,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-29,Unified,Games,29004,-1971,-0.063632,0.0,0.0,,73385.0,390.0,0.005343,Casino,Virtual Casino,2017/07/28,4634934,5465202,$0,$0,Active
Cash Rally - Slots Casino Game,641d71d11bfb8b7307d600bc,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,28797,3095,0.120419,335247.55,-14172.72,-0.040561,79685.0,820.0,0.010398,Casino,Slots,2023/03/16,1739989,2267448,$21580903,$23222139,Active
Spades - Card Game,607bb62194fd9e6c03255cd5,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,28282,-2847,-0.091458,0.0,0.0,,84155.0,5520.0,0.070198,Tabletop,Tabletop Cards,2021/04/16,5378127,10807279,$0,$0,Active
Candy Crush Solitaire,65df513da393b652b38521ed,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,27947,-5747,-0.170564,227496.86,7915.36,0.036047,249372.0,-11241.0,-0.043133,Tabletop,Solitaire,2024/02/28,1789604,8752472,$7374189,$12389610,Active
Gaminator Casino Slots Games,559e101011f94385aa0009de,Funstage,5614c2d53f07e25d29006cb3,2025-12-29,Unified,Games,27701,2334,0.092009,193641.86,-30350.86,-0.135499,90704.0,-458.0,-0.005024,Casino,Slots,2015/04/16,74314,16251000,$715239,$79834176,Active
Дурак Онлайн 3D,58c7ee540211a65e3600013e,Playvision Games,60e4ab4c75c3f32da01d84f7,2025-12-29,Unified,Games,27359,3435,0.14358,13434.26,-894.73,-0.062442,50339.0,-6823.0,-0.119363,Casino,Casino Cards,2017/03/10,18991,11477631,$46483,$2681720,Active
Rips by Triumph,68f9afe8227d4602a734c3e9,Triumph Arcade,63b794a6ba5eba0fea9d9800,2025-12-29,Unified,Games,27210,-385,-0.013952,0.0,0.0,,,,,,,2025/10/22,274712,274712,$0,$0,Active
Castle Duels: PvP Arena Battle,668286e4ad4adbae8c5f1057,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,27035,5925,0.280673,107974.49,11416.55,0.118235,270895.0,20877.0,0.083502,Puzzle,Match Merge 2,2024/06/27,467561,5119491,$2345655,$8798242,Active
Classic Solitaire NETFLIX,638f91b6c6086b68ff74b82c,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,27011,-6128,-0.184918,721.19,15.1,0.021385,189145.0,8628.0,0.047796,Tabletop,Solitaire,2022/12/02,1008911,5664294,$0,$51807,
Rummy - Classic Card Game,672be05432cb8df020aac9f3,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,26894,-4533,-0.144239,1994.84,221.88,0.125147,37839.0,1003.0,0.027229,Tabletop,Tabletop Cards,2024/11/04,439395,1198474,$35842,$57937,Active
Jackpot Friends Slots Casino,61cbd43323c9d253fd36eee8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,26850,2658,0.109871,493171.2,-31189.65,-0.059481,211503.0,-1158.0,-0.005445,Casino,Slots,2021/12/28,3651526,8847585,$58229178,$83221952,Active
Solitaire:Classic Deluxe Cards,676e9ed20cf692773be3591f,Chillapex Studio,676e9ed20cf692773be3591d,2025-12-29,Unified,Games,26725,1713,0.068487,0.0,0.0,,111072.0,1793.0,0.016408,Tabletop,Solitaire,2024/12/20,1675804,3618976,$0,$0,Inactive (< last 28 Days)
Spades: Classic Card Game,5f23730c9de14b4c78ad8ba9,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,26694,1820,0.073169,298.25,41.53,0.161772,44278.0,360.0,0.008197,Tabletop,Tabletop Cards,2020/07/30,6461896,7287110,$71676,$72954,Inactive (< last 28 Days)
学園アイドルマスター,65e7034e26a2e50bef0798fb,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,26676,7903,0.420977,2408392.9,530259.14,0.282333,609743.0,107088.0,0.213045,Simulation,Simulator,2024/05/09,0,3159605,$0,$212570344,Active
Bingo Bling™  Win Real Cash,619dd18401153637b6b428ce,Game Story,5e97f15b829bc603ecd473ac,2025-12-29,Unified,Games,26636,5464,0.258077,0.0,0.0,,92014.0,2059.0,0.022889,Casino,Bingo,2021/10/06,3072221,3147999,$0,$0,Active
Solitaire Royale - Win Money,643f7bf825529d29d25b0cb2,Lucky Day App,560c8ccc8ac35064390403c4,2025-12-29,Unified,Games,26601,2702,0.113059,0.0,0.0,,88931.0,1997.0,0.022971,Tabletop,Solitaire,2023/04/18,1788825,2030460,$0,$0,Active
Tongits Zingplay - Card Game,5c6e53e450795405f48b88cf,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,26391,3182,0.137102,45451.8,3094.7,0.073062,178086.0,-12643.0,-0.066288,Casino,Casino Cards,2019/02/20,92584,20905111,$1302545,$3941321,Active
Konoha:Tailed Chaos,691d564ffaa95509cd6bd16d,Yuxi Zhongran,691d564ffaa95509cd6bd16c,2025-12-29,Unified,Games,26368,819,0.032056,21130.36,3730.1,0.21437,,,,Strategy,Card Battler,2025/12/08,10166,104874,$11054,$105800,Active
Caesars Slots - Casino Games,55c5061302ac64f9c000211f,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,26346,-812,-0.029899,637759.1,128754.58,0.252954,10902.0,-1129.0,-0.093841,Casino,Slots,2013/06/13,21810918,45901068,$419066208,$535193936,Active
Rummy GOLD - With Fast Rummy,5e7d61c8156cfe0b17fe3b01,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,26148,5106,0.242658,3582.22,-37.66,-0.010404,161513.0,-452.0,-0.002791,Tabletop,Tabletop Cards,2020/03/26,21464,11726333,$6378,$270096,New (< last 28 Days)
Scopa - Gioco di Carte Online,55d3a1aa02ac64350a0011b2,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2025-12-29,Unified,Games,26132,7762,0.422537,105939.25,16790.19,0.188338,45031.0,10720.0,0.312436,Tabletop,Tabletop Cards,2012/08/07,26743,11354313,$253360,$21837727,Inactive (< last 28 Days)
Rummy 500 - Card Game,682bcb850a063a9969e0b45a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-29,Unified,Games,26121,-8738,-0.250667,1495.17,362.71,0.320285,,,,Tabletop,Tabletop Cards,2025/05/19,576647,663994,$15256,$19747,New (< last 28 Days)
Spades Plus - Card Game,55c5413002ac64f9c00031b3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,25725,-778,-0.029355,275668.43,4978.21,0.018391,16697.0,-3869.0,-0.188126,Casino,Casino Cards,2014/05/19,23618206,25024085,$137791184,$141854092,Active
