Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2025-12-29,Unified,Games,89710,20451,0.295283,90023.94,10968.7,0.138747,82550.0,-17342.0,-0.173607,Sports,Realistic Sports,2018/12/18,9757389,48557224,$26491647,$39127366,Active
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,88607,-1870,-0.020668,20457.26,-2247.35,-0.098982,121055.0,-8687.0,-0.066956,Sports,Arcade Sports,2014/06/03,13819473,122136494,$8682938,$35274652,Active
Get Robux Counters -RBX,666e384ad659580e7ba882e0,Maans World Apps,67f18cb042cca811aac2b5a7,2025-12-29,Unified,Games,88347,20763,0.307218,0.0,0.0,,70311.0,13537.0,0.238437,,,2024/06/17,20435,2752343,$0,$0,New (< last 28 Days)
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2025-12-29,Unified,Games,87219,-8631,-0.090047,0.0,0.0,,50725.0,313.0,0.006209,Sports,Sports Manager,2025/10/07,84747,1766433,$0,$0,
Slapstick Fighter - Fight Game,5d395abbe8756907f37b5842,Elite Games,55f893d28ac350426b03a3b4,2025-12-29,Unified,Games,87090,-10377,-0.106467,70.53,3.3,0.049085,51985.0,4205.0,0.088008,Action,Fighting,2019/08/04,5715636,34877105,$9817,$32387,Active
Wonder Goal: Fun Football Kick,66474e82accdbf7ad5576953,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-29,Unified,Games,86006,14375,0.200681,0.0,0.0,,194513.0,2831.0,0.014769,Sports,Arcade Sports,2024/05/16,209252,4638973,$73,$377,Inactive (< last 28 Days)
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-29,Unified,Games,85277,17587,0.259817,7.97,-1.83,-0.186735,318169.0,6628.0,0.021275,Sports,Realistic Sports,2022/07/23,103568,8538814,$166,$1336,
Soccer Cup 2025: Football Game,5b07965fd846da52e70190c8,Inlogic Software,56294c223f07e236f9033026,2025-12-29,Unified,Games,82078,226,0.002761,221.82,32.62,0.17241,41041.0,-15769.0,-0.277574,Sports,Realistic Sports,2018/05/24,2371894,108747547,$9908,$92731,Active
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,81420,-8801,-0.097549,14533.87,1130.09,0.084311,489003.0,-12073.0,-0.024094,Sports,Sports Manager,2023/10/31,613648,12940150,$62613,$1337307,Inactive (< last 28 Days)
MyNBA2K Companion App,64f10c68896fa025e62a1cfd,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Sports,79479,-7467,-0.085881,0.0,0.0,,119105.0,2242.0,0.019185,,,2023/08/11,4007571,6426676,$0,$0,
Football World - Online Soccer,637db8e8bdc24b6c651a377e,Audify Player,6706dbc222871a4c266f0a46,2025-12-29,Unified,Games,79311,-7138,-0.082569,168.52,-209.22,-0.553873,144485.0,2963.0,0.020937,Sports,Arcade Sports,2023/02/05,264897,14540457,$2480,$18315,Inactive (< last 28 Days)
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,77268,-4738,-0.057776,42.44,29.64,2.315625,91579.0,8585.0,0.103441,Sports,Arcade Sports,2018/06/14,2894847,76983617,$9357,$48095,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2025-12-29,Unified,Sports,76613,-36077,-0.320144,0.0,0.0,,135438.0,2573.0,0.019366,,,2021/05/06,46081,19794410,$0,$0,Inactive (< last 28 Days)
Grand Mountain Adventure 2,674b165d54bf8977de0e6850,Toppluva,5c9e72b19914ac32ad989770,2025-12-29,Unified,Games,76596,-4780,-0.05874,21245.14,-2072.28,-0.088873,183845.0,-12214.0,-0.062298,Sports,Realistic Sports,2025/02/18,586753,4339242,$244764,$903858,
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2025-12-29,Unified,Games,75778,-6380,-0.077655,73.51,-28.46,-0.279102,42902.0,-4305.0,-0.091194,Sports,Realistic Sports,2025/06/22,16063,1156022,$66,$749,New (< last 28 Days)
Perfect Kick 2 - Online Soccer,5d2ea372bafeb976bf7b109d,Gamegou,561eb368dc0be599a1000114,2025-12-29,Unified,Games,75225,-627,-0.008266,173.84,-36.35,-0.172939,65721.0,24107.0,0.5793,Sports,Arcade Sports,2020/05/19,842048,28885241,$44400,$312297,Inactive (< last 28 Days)
Golf Clash - Golfing Simulator,57d606200211a6b57700019d,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,74859,-3934,-0.049928,1041379.76,-239411.29,-0.186925,248803.0,65084.0,0.354258,Sports,Arcade Sports,2016/09/11,28400369,72742186,$643563840,$927910624,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,74722,-76426,-0.505637,58010.74,-1891.26,-0.031573,87169.0,-16326.0,-0.157747,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Dribble Hoops,5e27f6923c2bc566fbe072de,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,72154,-9349,-0.114707,36.84,-36.47,-0.497476,43036.0,2672.0,0.066198,Sports,Arcade Sports,2020/01/21,5599684,10828336,$19222,$32495,Active
Indian Kite Flying 3D,5f4c5ba661301d277033262f,Patang Studio,5f4c5ba661301d277033262e,2025-12-29,Unified,Games,72014,7806,0.121574,0.0,0.0,,25867.0,2788.0,0.120802,Arcade,Platformer / Runner,2020/08/25,2109,9708180,$0,$218,
Badminton Hero-Championship,66513a5e2f5d791050542b58,GuonianGame,5629551f3f07e28dd1015c20,2025-12-29,Unified,Games,71990,17360,0.317774,0.0,0.0,,300961.0,-2469.0,-0.008137,Sports,Arcade Sports,2024/05/23,323061,10374276,$0,$0,
MLB 9 Innings 26,57e32d8ecee89e0b9300000d,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,71718,45363,1.721229,980992.89,325078.0,0.49561,132828.0,23252.0,0.2122,Sports,Realistic Sports,2016/09/22,12851682,32344169,$115993540,$257169128,Inactive (< last 28 Days)
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,71601,-2263,-0.030637,52.98,10.54,0.248351,63711.0,218.0,0.003433,Arcade,Platformer / Runner,2021/09/21,4292959,34509831,$1112,$3635,Inactive (< last 28 Days)
Score! Match - PvP Soccer,5a681a82f3ccfa1c72d1293a,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,71597,-1246,-0.017105,25113.38,-6936.83,-0.216436,276736.0,-17769.0,-0.060335,Sports,Realistic Sports,2018/01/23,3306773,116654473,$2775030,$21236088,
Nitro Nation: Car Racing Game,55d3a1a902ac64350a000f07,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,71538,34337,0.923013,5956.42,-488.58,-0.075808,23244.0,4504.0,0.240342,Racing,Drag Racing,2014/04/02,10353382,74071034,$14870203,$26166348,Inactive (< last 28 Days)
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2025-12-29,Unified,Games,70485,8505,0.137222,2702.13,238.26,0.096702,49902.0,-1086.0,-0.021299,Sports,Arcade Sports,2019/04/15,2809922,42187914,$389232,$1224247,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,70186,-448,-0.006343,970975.41,260044.01,0.365779,226747.0,7282.0,0.033181,Racing,Realistic Racing,2023/10/12,0,10144559,$0,$105410625,Inactive (< last 28 Days)
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2025-12-29,Unified,Games,67546,5764,0.093296,169.33,3.52,0.021229,26776.0,-7761.0,-0.224716,Sports,Arcade Sports,2017/11/17,1273648,63818553,$8208,$47358,Active
World Cricket Championship 3,5e9e4be2bb19512b1dafa711,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-29,Unified,Games,67538,-12150,-0.15247,4755.67,-628.45,-0.116723,208048.0,-13449.0,-0.060719,Sports,Realistic Sports,2020/09/09,234055,28799589,$120590,$1807555,Inactive (< last 28 Days)
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-29,Unified,Games,66871,-2897,-0.041523,35.87,-2.51,-0.065399,70941.0,4241.0,0.063583,Tabletop,Board,2021/03/03,97982,33770608,$670,$7306,Inactive (< last 28 Days)
Darts of Fury,59c99b450211a63964e00d04,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,66502,23524,0.54735,22688.96,4321.85,0.235304,30625.0,8355.0,0.375168,Sports,Arcade Sports,2017/09/23,5177406,24110401,$4518549,$8757889,Active
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-29,Unified,Games,66204,5353,0.087969,107.41,10.64,0.109951,165299.0,15615.0,0.10432,Sports,Realistic Sports,2019/06/02,582495,24300852,$2599,$34511,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2025-12-29,Unified,Games,65760,17453,0.361293,2776.18,46.36,0.016983,72070.0,-4770.0,-0.062077,Sports,Arcade Sports,2016/03/16,27439345,142052108,$1548047,$3462139,Inactive (< last 28 Days)
Rocket League Sideswipe,6192e034637925596b85cebb,Epic Games,56289de102ac6486a7008b5f,2025-12-29,Unified,Games,65408,-6460,-0.089887,0.0,0.0,,347358.0,-3900.0,-0.011103,Arcade,Arcade Driving,2021/11/15,11737239,30867884,$0,$0,Active
Beach Volley Clash,6465565721ba431ac7bbef94,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,64972,-623,-0.009498,7370.46,105.6,0.014536,127662.0,1302.0,0.010304,Sports,Arcade Sports,2023/05/17,1336690,4520313,$177158,$396701,Active
World Robot Boxing,55c509d902ac64f9c0002269,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-29,Unified,Games,64778,4415,0.073141,13722.75,959.25,0.075156,25526.0,4387.0,0.207531,Action,Fighting,2013/08/16,13630015,86089376,$6070752,$12769203,Active
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,64219,-11839,-0.155658,21969.57,3254.87,0.173921,195851.0,-5362.0,-0.026648,Sports,Realistic Sports,2024/07/03,2058942,8063295,$1388224,$10583629,Inactive (< last 28 Days)
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2025-12-29,Unified,Games,63931,3029,0.049736,0.0,0.0,,64496.0,-7221.0,-0.100687,Sports,Sports Manager,2025/09/17,20072,1497309,$0,$0,
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-29,Unified,Games,62357,-19107,-0.234545,329056.29,-282868.35,-0.46226,152278.0,-5132.0,-0.032603,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
Infinity 8 Ball Pool King,60150c48c5853c254fb0b370,Playorcas,61df28f3a5bdd266e08df980,2025-12-29,Unified,Games,59571,-6397,-0.096971,120199.97,-1278.19,-0.010522,142956.0,-4258.0,-0.028924,Sports,Arcade Sports,2021/03/11,6906361,26661077,$34457590,$44001686,Active
Retro Bowl,5e21e16229a8a7685aa6f9b4,New Star Games,560491648ac350172200ab46,2025-12-29,Unified,Games,59244,-20865,-0.260458,50002.47,-4816.18,-0.087857,774341.0,-69034.0,-0.081854,Sports,Sports Manager,2020/01/17,22567702,26582020,$20411702,$21984631,
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-29,Unified,Games,59158,10022,0.203965,0.0,0.0,,17550.0,3846.0,0.280648,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Skate Space,5d205c4cc2be0266d73ab6c5,DRSV,55f892da8ac350426b0352e2,2025-12-29,Unified,Games,59089,1928,0.033729,1136.54,-4.35,-0.003813,60328.0,8091.0,0.15489,Sports,Arcade Sports,2019/05/30,5043759,20252673,$206926,$351251,
Mini Basketball,61e7d599ba44cd6f678f3b18,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,58024,4904,0.092319,7055.32,-715.44,-0.092068,41038.0,-31836.0,-0.436864,Sports,Arcade Sports,2022/01/18,4685566,26278206,$2896502,$5239604,Inactive (< last 28 Days)
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2025-12-29,Unified,Games,57960,-5057,-0.080248,0.0,0.0,,23324.0,-593.0,-0.024794,Sports,Realistic Sports,2019/09/17,0,30496328,$0,$0,
Traffic Racer Pro : Car Games,5fb629e383e4d50e34543f75,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-29,Unified,Games,57923,4160,0.077377,629.56,276.84,0.784872,110265.0,6630.0,0.063975,Simulation,Driving / Flight Simulator,2020/11/16,555505,33221620,$39370,$151872,
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2025-12-29,Unified,Games,57349,1744,0.031364,5283.79,-404.14,-0.071052,82167.0,-1020.0,-0.012262,Sports,Arcade Sports,2013/11/21,12685552,67487214,$2560692,$6756400,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,57068,9636,0.203154,1137.86,-196.7,-0.147389,116408.0,52163.0,0.811939,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2025-12-29,Unified,Games,56847,4249,0.080783,39.41,28.38,2.572983,62857.0,488.0,0.007824,Sports,Realistic Sports,2019/12/22,451681,15658496,$10179,$16885,
T20 Cricket Champions 3D,56ed035db2d494488f001317,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,56347,12364,0.281109,22.65,3.87,0.20607,55070.0,9600.0,0.211128,Sports,Realistic Sports,2016/03/18,92313,44106844,$349,$6376,
Soccer Star Leagues 25,584b577b0bed1c6044000064,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,56228,-4537,-0.074665,763.73,149.1,0.242585,31574.0,-2817.0,-0.081911,Sports,Realistic Sports,2016/12/09,1427952,74727803,$191252,$2866634,Inactive (< last 28 Days)
ブルーロック Project: World Champion,6340003e33e61b3417602225,Rudel,55f894a88ac350426b03e7f4,2025-12-29,Unified,Games,55891,46159,4.743013,528514.58,318329.67,1.514522,208816.0,34566.0,0.19837,Sports,Sports Manager,2022/11/24,281682,6452353,$2194517,$122539080,Active
Basketball Master: Dunk Hero,68bf7a80a9763737d9d2e7f6,Udo Games,5628a3f502ac6486a70605bf,2025-12-29,Unified,Games,55404,-35929,-0.393385,693.92,378.84,1.202361,,,,Sports,Arcade Sports,2025/09/05,100590,512009,$276,$3027,Active
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2025-12-29,Unified,Games,55053,4486,0.088714,39.02,5.81,0.174947,29781.0,-202.0,-0.006737,Arcade,Other Arcade,2016/09/25,1421632,15458309,$23,$2063,
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,54259,3495,0.068848,418800.73,27412.85,0.07004,183316.0,14529.0,0.086079,Sports,Arcade Sports,2018/03/27,13889153,42476931,$180502664,$272549112,Active
Real Boxing: KO Fight Club,55c5090902ac64f9c000220a,Vivid Games,560c44958ac350643900499f,2025-12-29,Unified,Games,53884,197,0.003669,4072.07,-7.0,-0.001716,63123.0,-470.0,-0.007391,Sports,Realistic Sports,2012/11/14,10950458,61012936,$2205521,$6366997,
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2025-12-29,Unified,Games,52992,-8886,-0.143605,10.41,5.11,0.964151,70621.0,-309.0,-0.004356,Tabletop,Board,2023/08/20,23059,20925496,$60,$1175,
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2025-12-29,Unified,Games,52470,2213,0.044034,365.79,52.49,0.167539,137753.0,873.0,0.006378,Tabletop,Board,2017/04/12,232271,87877817,$12180,$110098,
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2025-12-29,Unified,Games,52459,4029,0.083192,21682.12,1289.65,0.063241,42175.0,2147.0,0.053637,Sports,Realistic Sports,2019/10/01,2584404,22175122,$9416400,$19061826,Active
Classic Pool 3D: 8 Ball,63319e71ab4ab868a0602d02,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-29,Unified,Games,52306,10469,0.250233,0.0,0.0,,94613.0,9098.0,0.106391,Sports,Realistic Sports,2022/09/26,346822,9496160,$0,$0,Inactive (< last 28 Days)
Pakistan Cricket Legends Game,65e7e65114a0345545708828,Pivot Games Studios,6405eb2499cf867d61b87c8e,2025-12-29,Unified,Games,51939,-5935,-0.10255,0.0,0.0,,96130.0,5395.0,0.059459,Sports,Realistic Sports,2024/11/07,6222,2142876,$0,$0,New (< last 28 Days)
Cricket Team Coach 26,6842dfdbb2ffa9d807988d34,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,51813,12979,0.334217,10830.82,-1180.59,-0.098289,56364.0,16887.0,0.427768,Sports,Sports Manager,2025/06/05,14170,1507456,$38928,$239261,Inactive (< last 28 Days)
Boxbollen / Footbollen,5f527039ec1eca3d08f5d0da,Eriksson Bros AB,5f527039ec1eca3d08f5d0d9,2025-12-29,Unified,Health & Fitness,51770,-197332,-0.792173,0.0,0.0,,43237.0,-18695.0,-0.301863,,,2020/08/20,1145417,1891984,$0,$0,
Rocket Car Ball,5ac5758b84df283ab79cadd0,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,51560,-17649,-0.25501,52.9,8.78,0.199003,30348.0,6833.0,0.29058,Arcade,Arcade Driving,2018/04/09,2474533,57034464,$19871,$77546,
Ball Brawl 3D - Soccer Cup,5cd06e32b9ab94711416de31,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,50987,4233,0.090538,85.94,-14.75,-0.146489,30416.0,-2764.0,-0.083303,Sports,Arcade Sports,2019/05/06,2575806,31797119,$41617,$141962,Inactive (< last 28 Days)
Hitwicket Cricket Game 2026,5c959a6b41262839ba901329,Hitwicket Cricket Games,5a78e8b042fff15afcc5923d,2025-12-29,Unified,Games,50800,-2709,-0.050627,41306.31,9904.78,0.315423,367488.0,23654.0,0.068795,Sports,Arcade Sports,2019/03/22,124162,18507872,$448140,$4578401,Active
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,50504,-10865,-0.177044,1719.51,-630.15,-0.268188,39791.0,-4541.0,-0.102432,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2025-12-29,Unified,Games,50500,2106,0.043518,633.1,44.24,0.075128,42539.0,1278.0,0.030974,Sports,Realistic Sports,2017/12/06,1197381,40208312,$187749,$496566,
QQ飞车,5a436fa30211a64e563fcdb8,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,47887,7990,0.200266,51201.85,12612.03,0.326823,189132.0,10463.0,0.058561,Racing,Kart Racing,2018/12/09,0,45789844,$3722,$86361042,Inactive (< last 28 Days)
Bike Rush,5d2ea821f4576f0c04657966,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,46769,9362,0.250274,0.31,-1.53,-0.831522,90487.0,26783.0,0.420429,Racing,Arcade Racing,2019/07/17,4774724,65700358,$7919,$25622,Inactive (< last 28 Days)
Betr Picks & Sportsbook,6309c2efb3ae27559d9e2975,Betr Holdings,6309c2efb3ae27559d9e2974,2025-12-29,Unified,Sports,46539,-5552,-0.106583,112.6,29.32,0.352065,84824.0,11542.0,0.157501,,,2022/08/24,3650337,3650349,$2093,$2093,Active
Alto's Adventure,56bc9a6502ac64d48600000d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-29,Unified,Games,46004,-2537,-0.052265,4504.44,-230.51,-0.048683,109176.0,14693.0,0.155509,Sports,Arcade Sports,2015/02/19,5835570,60850920,$1520212,$4158776,
Catch And Shoot,5fe6ddfdf25c2260d632d8be,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,45758,-7267,-0.137049,43.76,-20.43,-0.318274,27903.0,9713.0,0.533975,Sports,Arcade Sports,2020/12/22,5659578,18075668,$6406,$13495,Inactive (< last 28 Days)
Basketball Arena: Sport Game,5f1f80a69c35872981be9d5c,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,45748,-5276,-0.103402,10394.62,-583.89,-0.053185,36273.0,-1477.0,-0.039126,Sports,Arcade Sports,2020/07/27,10480816,47825486,$4226443,$8075117,Inactive (< last 28 Days)
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2025-12-29,Unified,Sports,45635,3247,0.076602,0.0,0.0,,317913.0,53470.0,0.202199,,,2015/01/06,0,18257704,$0,$0,Inactive (< last 28 Days)
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,45255,1581,0.0362,3537.98,69.31,0.019982,28015.0,907.0,0.033459,Sports,Realistic Sports,2020/01/09,643422,30344713,$288127,$3379275,Inactive (< last 28 Days)
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,45056,-33994,-0.430032,885.32,-101.47,-0.102828,43599.0,-20947.0,-0.324528,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
WGT Golf: Realistic Golf Game,55c5196b02ac64f9c0002712,WGT,55fafe748ac350da4001fecc,2025-12-29,Unified,Games,44967,213,0.004759,185271.21,-14745.24,-0.07372,69341.0,-6342.0,-0.083797,Sports,Realistic Sports,2013/09/11,16768825,38699286,$71593796,$96339902,Active
Carrom League: Friends Online,65123331e560e87f4eed457b,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2025-12-29,Unified,Games,44954,144,0.003214,1911.45,267.42,0.162661,106754.0,7048.0,0.070688,Tabletop,Board,2023/09/27,35401,9970582,$1602,$98066,Active
MamoBall - Online Soccer,5ce498f9b31b0e77ff6292c5,Alberun Technology,67535201493a08431bfd142d,2025-12-29,Unified,Games,43787,19273,0.786204,3524.48,321.47,0.100365,54504.0,16212.0,0.423378,Sports,Arcade Sports,2019/05/21,225145,8275699,$35746,$545491,Active
Mini Golf Club－PvP Multiplayer,681e4a4927e2c1781d7a1c28,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,43768,21611,0.975358,2003.78,803.51,0.669441,,,,Sports,Arcade Sports,2025/12/11,49295,348489,$2621,$10496,Active
Fishing Planet,6240216da3536e1e79f0bbec,Fishing Planet,62be48ceb1487a1143041934,2025-12-29,Unified,Games,43307,4543,0.117196,19931.14,1029.15,0.054447,111684.0,6267.0,0.05945,Sports,Realistic Sports,2022/03/26,1256415,7661944,$1117485,$3002556,
Ludo Party : Dice Board Game,5fa0c123da27602c0b656081,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,42962,15954,0.590714,3324.32,567.19,0.205718,30518.0,7031.0,0.299357,Tabletop,Board,2020/12/10,391624,24177671,$204047,$821813,Inactive (< last 28 Days)
