Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,392647,28778,0.079089,175090.6,23528.0,0.155236,785285.0,37094.0,0.049578,Puzzle,Sort,2024/09/16,8598970,41054020,$10195848,$14948554,Inactive (< last 28 Days)
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,391376,11050,0.029054,0.0,0.0,,811978.0,26448.0,0.033669,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Brain Teaser: Tricky Puzzle,692a402a5bd31028866de7a9,SLEEKCHARM,6937a8a24825140cf545dd9a,2025-12-29,Unified,Games,389481,-75719,-0.162767,0.0,0.0,,49074.0,22671.0,0.858652,Puzzle,Riddle,2025/12/12,46269,1440678,$0,$0,
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-29,Unified,Games,383524,49173,0.14707,23207.39,2926.03,0.144272,618439.0,23503.0,0.039505,Puzzle,Screw,2024/01/25,2339429,24170795,$923428,$1605880,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,378202,65945,0.211188,590.46,8.36,0.014362,872750.0,60597.0,0.074613,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,375319,13124,0.036235,32.63,-11.91,-0.2674,215420.0,40528.0,0.231732,Puzzle,Other Puzzle,2024/10/08,290096,11658695,$0,$1569,
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,370893,-144741,-0.280705,7608.53,735.39,0.106995,1277249.0,-13798.0,-0.010687,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2025-12-29,Unified,Games,370655,40435,0.122449,0.0,0.0,,1219469.0,75380.0,0.065886,Puzzle,Physics,2023/03/14,3959818,56902428,$0,$0,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-29,Unified,Games,369860,110936,0.42845,12956.38,456.28,0.036502,1086189.0,-34616.0,-0.030885,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,367752,-8083,-0.021507,82112.95,21346.31,0.351283,168150.0,33647.0,0.250158,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,362708,-40256,-0.0999,67022.06,2276.63,0.035163,1193383.0,-80185.0,-0.062961,Puzzle,Match Pair,2025/03/07,530837,12581422,$455089,$1096874,Active
DRAGON BALL Z DOKKAN BATTLE,55c5342c02ac64f9c0002f34,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,361432,248546,2.201743,5646513.25,4203906.15,2.914103,801563.0,128735.0,0.191334,RPG,Puzzle RPG,2015/01/29,14430873,107797551,$924910815,$3228401536,Inactive (< last 28 Days)
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,355702,88758,0.332497,7962.87,739.76,0.102416,1180969.0,53274.0,0.047241,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-29,Unified,Games,355565,36731,0.115204,2268.27,-21.8,-0.009519,962244.0,90755.0,0.104138,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,353016,55139,0.185107,120.01,26.98,0.290014,946459.0,54156.0,0.060692,Puzzle,Other Puzzle,2024/10/15,1281915,33378168,$0,$5787,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,352790,82898,0.307152,2544314.44,651129.25,0.343933,1534291.0,171117.0,0.125528,Puzzle,Match Swap,2019/11/19,46143747,297757680,$489731520,$824102336,Active
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2025-12-29,Unified,Games,349367,-4052,-0.011465,544.13,-164.78,-0.232441,334774.0,18307.0,0.057848,Puzzle,Match Pair,2025/04/25,292456,12302669,$0,$12837,Active
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-29,Unified,Games,348321,-67611,-0.162553,0.0,0.0,,376953.0,20039.0,0.056145,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Single Line Puzzle Drawing,66e3b4f95a00b543d400d7fc,Good To See You,6219a84d9de14b6ac9298fec,2025-12-29,Unified,Games,347689,94166,0.37143,16.95,1.4,0.090032,153509.0,28890.0,0.231827,Puzzle,Riddle,2024/09/19,469694,12213174,$0,$665,Inactive (< last 28 Days)
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,346956,49709,0.167231,120001.92,4533.98,0.039266,437321.0,30394.0,0.074692,Puzzle,Match Chain,2021/06/21,15745759,76391194,$17614769,$25154795,Active
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,343462,54673,0.189318,2532522.82,219723.7,0.095003,1361325.0,-4518.0,-0.003308,Puzzle,Screw,2024/12/18,4323325,35594684,$48724559,$102120078,Active
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-29,Unified,Games,340349,74931,0.282313,63.17,-26.45,-0.295135,693228.0,45669.0,0.070525,Puzzle,Riddle,2024/06/28,1470316,53401730,$472,$29912,Inactive (< last 28 Days)
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2025-12-29,Unified,Games,338136,88635,0.355249,13505.31,367.92,0.028006,1131537.0,33436.0,0.030449,Puzzle,Numbers,2019/11/20,13008361,106941877,$5244112,$7073187,Active
Cat Escape,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,337142,94804,0.391206,13720.84,1153.95,0.091825,383785.0,4147.0,0.010924,Action,Asymmetric Battle,2020/10/09,15809608,194840672,$41980,$270856,Inactive (< last 28 Days)
Connect Balls - Line Puzzle -,628c9804dc391d1142a35c21,BAF,619336a64d6fba55f2bea4c8,2025-12-29,Unified,Games,335983,97007,0.405928,548.55,152.83,0.386207,347094.0,47652.0,0.159136,Puzzle,Match Pair,2022/05/21,4917324,19353611,$13391,$24421,Active
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,334042,16244,0.051114,2036.5,128.39,0.067286,493011.0,-7675.0,-0.015329,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,332966,-50043,-0.130658,134.69,-87.25,-0.393124,740493.0,71247.0,0.106459,Puzzle,Numbers,2018/02/03,11089495,208881556,$3598,$438658,Inactive (< last 28 Days)
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,332390,19112,0.061007,133449.22,13553.26,0.113042,547133.0,47469.0,0.095002,Puzzle,Match Pair,2024/07/16,2824591,12943200,$1917642,$2751517,Active
Paper Fold,604e79db52d89a70fe7dff56,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,331369,-5845,-0.017333,7.87,-8.27,-0.512392,114909.0,41040.0,0.555578,Puzzle,Other Puzzle,2021/03/14,23668303,168669654,$17266,$42590,New (< last 28 Days)
Jigsawcard Solitaire Puzzle,69188c3627e2c146f53c5d8f,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,328274,154756,0.891873,0.0,0.0,,111940.0,45976.0,0.696986,Puzzle,Jigsaw,2025/11/14,539857,2736498,$0,$0,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,325664,50251,0.182457,6612206.71,539638.33,0.088865,3762884.0,34673.0,0.0093,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,322480,-29529,-0.083887,280565.86,3653.79,0.013195,1265110.0,-45392.0,-0.034637,Puzzle,Match Pair,2025/05/30,1773370,17833061,$3447157,$7140197,Active
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,320481,67024,0.264439,85797.04,29755.86,0.530964,33724.0,14312.0,0.737276,Puzzle,Sort,2025/09/05,355507,1761862,$272142,$568042,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2025-12-29,Unified,Games,319069,22969,0.077572,85464.61,-176.7,-0.002063,185719.0,6968.0,0.038982,Puzzle,Sort,2025/04/08,1456757,5722926,$644268,$1075333,Inactive (< last 28 Days)
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,318079,21161,0.071269,21.75,15.16,2.300455,233183.0,22551.0,0.107064,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,317519,20937,0.070594,0.0,0.0,,142970.0,20159.0,0.164147,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-29,Unified,Games,317241,-47646,-0.130577,8546.76,917.42,0.120249,451213.0,23212.0,0.054234,,,2022/10/09,741603,45364524,$73345,$896860,
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,317143,28732,0.099622,9485.97,1659.07,0.21197,2213156.0,2556.0,0.001156,Puzzle,Numbers,2018/07/27,7516466,102414648,$527244,$1356963,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,316749,31396,0.110025,4356.25,334.67,0.083219,1870915.0,12481.0,0.006716,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-29,Unified,Games,316182,49813,0.187007,226506.28,3785.6,0.016997,363281.0,64306.0,0.215088,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,315750,-20987,-0.062325,8475.5,542.02,0.068321,641319.0,17112.0,0.027414,Puzzle,Physics,2025/07/23,626805,9518426,$58497,$170629,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,311788,-6028,-0.018967,179336.9,25856.65,0.168469,164382.0,14347.0,0.095624,Puzzle,Sort,2025/10/10,1006968,3022806,$805957,$1079118,Inactive (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,309939,62109,0.250611,2732.31,11.33,0.004164,283252.0,35944.0,0.145341,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Brick Blast - Ball Breaker,690c0040d46fd6fb6655e79a,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,307229,204713,1.996888,113.69,107.71,18.011706,18409.0,13847.0,3.035292,Arcade,Pinball / Brick Breaker,2025/11/05,84586,1053149,$0,$456,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,304084,21743,0.07701,218982.67,18422.62,0.091856,648597.0,61094.0,0.103989,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,303594,64159,0.26796,1618.63,282.05,0.211024,430597.0,33966.0,0.085636,Puzzle,Other Puzzle,2019/07/19,27557938,223023824,$45849,$152327,Active
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-29,Unified,Games,295119,-140632,-0.322735,3179.76,1453.58,0.842079,203552.0,-16089.0,-0.073251,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-29,Unified,Games,292970,12960,0.046284,1668.8,-61.15,-0.035348,1242731.0,42487.0,0.035399,Puzzle,Screw,2024/11/11,813748,37580648,$65818,$152131,Active
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-29,Unified,Games,290433,38495,0.152796,430.05,-5.67,-0.013013,1188134.0,43766.0,0.038245,Puzzle,Word,2017/12/28,1476985,69845761,$40922,$374287,
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2025-12-29,Unified,Games,290002,-13802,-0.045431,9287.55,426.33,0.048112,817816.0,-23022.0,-0.02738,Puzzle,Hidden Objects,2024/07/29,5429763,45933917,$235376,$686746,Active
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-29,Unified,Games,287341,30545,0.118947,46273.69,3679.83,0.086393,151778.0,19509.0,0.147495,Puzzle,Word,2025/08/07,1244246,3681797,$390610,$508974,New (< last 28 Days)
The Superhero League 2,6537d57233d10d22195bff4a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,286221,39692,0.161003,128.07,29.28,0.296386,678993.0,62540.0,0.101451,Puzzle,Physics,2023/10/20,3236411,31500402,$6472,$26654,Inactive (< last 28 Days)
Brain Test 2: Tricky Stories,5ebe7dae2753d06dce2bf40c,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,284037,52409,0.226264,6452.97,892.09,0.160422,152482.0,15407.0,0.112398,Puzzle,Riddle,2020/05/14,10938304,128305624,$914646,$2466583,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,283464,15152,0.056472,14342.47,744.34,0.054738,273252.0,12930.0,0.049669,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2025-12-29,Unified,Games,280754,127968,0.837564,231.43,94.59,0.691245,7069.0,4816.0,2.137594,Puzzle,Jigsaw,2025/10/03,170153,2559226,$0,$1807,Active
Find It Out - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,275490,24886,0.099304,31138.38,4796.61,0.182091,592342.0,34959.0,0.06272,Puzzle,Hidden Objects,2022/09/02,5116628,50409915,$2665340,$5610243,Active
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,272467,89279,0.487363,9968.3,1724.69,0.209215,73902.0,18892.0,0.343428,Puzzle,Match Swap,2025/09/19,240805,3468848,$41400,$73806,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,270707,-38176,-0.123594,7334.19,921.67,0.14373,1766811.0,100932.0,0.060588,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Bubble Shooter Rainbow,5e6c6b01f8bf815292908cbc,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,265294,-8219,-0.03005,1272.0,-193.02,-0.131752,949136.0,97490.0,0.114472,Puzzle,Bubble Shooter,2020/03/06,5312445,163996087,$750231,$1203358,Inactive (< last 28 Days)
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,264146,27605,0.116703,2573.46,287.53,0.125783,209980.0,41970.0,0.249807,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,263119,-45853,-0.148405,168.94,-30.71,-0.153819,143341.0,3304.0,0.023594,Puzzle,Other Puzzle,2025/03/04,608645,2402269,$94,$1672,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,261822,-44785,-0.146066,782.74,35.18,0.04706,770500.0,-14134.0,-0.018013,Puzzle,Sort,2024/07/31,1474898,33140051,$0,$34654,Active
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,261240,38546,0.17309,9734.91,802.33,0.089821,289993.0,18563.0,0.06839,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
Doge Rescue: Draw To Save,62ff5256b3ae275c413a2d9e,SuperBazooka Global,67d5dc27a88bd3137baf1727,2025-12-29,Unified,Games,260571,19458,0.080701,28.84,-5.4,-0.15771,197853.0,24061.0,0.138447,Puzzle,Physics,2022/08/18,1407035,63027880,$21,$5575,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,258824,-2665,-0.010192,1245.94,1245.94,,421399.0,17865.0,0.044271,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2025-12-29,Unified,Games,258819,29360,0.127953,92.87,6.28,0.072526,79166.0,14608.0,0.226277,Puzzle,Riddle,2025/07/25,245321,3259155,$0,$1544,Active
Sand Loop,68f32c0227e2c1cde8a86e6a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,258798,-40438,-0.135137,280559.76,142329.28,1.029652,4271.0,1924.0,0.81977,Puzzle,Sort,2025/10/23,439608,1813078,$871531,$1547579,New (< last 28 Days)
Masha and the Bear Educational,59cf04a73abd5b08cdcdf44b,DTC Lab,64520429fd0a1f20a5ffd3c6,2025-12-29,Unified,Games,256661,-42508,-0.142087,3019.65,-8.57,-0.00283,176543.0,18369.0,0.116132,Puzzle,Other Puzzle,2017/09/29,3596884,189885936,$19468,$477983,
Tetris®,5e28cd4c7678a43703b788a6,Playstudios,560c5bb68ac35064390237c1,2025-12-29,Unified,Games,256109,24212,0.104408,9307.11,764.98,0.089554,876401.0,-4592.0,-0.005212,Puzzle,Real-Time Puzzle,2020/01/22,33961583,105237504,$2023371,$3127923,Inactive (< last 28 Days)
Glam Screw Puzzle,6816d12627e2c1c0adeda5ad,Khyber School,6816d12627e2c1c0adeda5ac,2025-12-29,Unified,Games,255136,1144,0.004504,6553.11,1415.65,0.275554,89592.0,15625.0,0.211243,Puzzle,Screw,2025/05/06,95422,2262233,$6456,$49483,Inactive (< last 28 Days)
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,254386,-12519,-0.046904,509.79,84.09,0.197533,261789.0,-1287.0,-0.004892,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Frustrating Puzzle Game,678c4a7ae30e9fe673dc5b50,Mad1 Games,6001f2278174cc6c2383751f,2025-12-29,Unified,Games,254293,37027,0.170422,31.56,8.75,0.383604,256091.0,23008.0,0.098712,Puzzle,Riddle,2025/02/11,203910,10985256,$0,$1664,Active
DOP Love Story: Delete Story,60f620cba68ff739aef0dcf9,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,250110,208054,4.947071,5.97,-0.82,-0.120766,46979.0,31286.0,1.993628,Puzzle,Riddle,2021/08/05,3055322,37586304,$0,$171,New (< last 28 Days)
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,250001,16040,0.068558,1934802.37,59627.66,0.031798,509803.0,32382.0,0.067827,Arcade,Other Arcade,2023/06/14,5251079,15533580,$66665836,$90996104,Active
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,243621,-8031,-0.031913,27206.53,3780.59,0.161385,584942.0,8041.0,0.013938,Puzzle,Screw,2024/01/04,6233761,60972479,$3979807,$7404469,Inactive (< last 28 Days)
Story Match,65a48ef89d1492362b90aa0a,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,242844,25008,0.114802,11626.44,1445.02,0.141927,531838.0,58680.0,0.124018,Puzzle,Match Swap,2024/10/10,657797,20347508,$173688,$393779,Active
Brain Tease Puzzle,67d62906bdead008cd823173,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,241622,41540,0.207615,17.92,0.59,0.034045,140733.0,22826.0,0.193593,Puzzle,Riddle,2025/03/14,74001,8766192,$0,$1402,Inactive (< last 28 Days)
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-29,Unified,Games,240942,17752,0.079538,33.58,12.9,0.623791,651570.0,21686.0,0.034429,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-29,Unified,Games,240476,19687,0.089167,24674.14,139.59,0.00569,981984.0,-30194.0,-0.029831,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-29,Unified,Games,238811,-58681,-0.197252,290.23,111.92,0.627671,380830.0,80514.0,0.268098,Puzzle,Sort,2021/11/01,3563296,47660096,$25252,$57118,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,236410,-7112,-0.029205,335463.98,37382.83,0.125412,1944630.0,-61374.0,-0.030595,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,235716,-116580,-0.330915,8776804.87,1024044.33,0.132088,2274415.0,66902.0,0.030307,Puzzle,Match Blast,2017/01/11,51357646,177494456,$1253339936,$2165871296,Active
Knit Master 3D: Wool Sort Game,68392237633d610d2a9da1ae,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-29,Unified,Games,229961,-9469,-0.039548,8250.72,471.9,0.060665,230460.0,43307.0,0.231399,Puzzle,Physics,2025/05/29,305446,4760563,$80414,$292663,New (< last 28 Days)
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,227424,-21243,-0.085427,5256.58,-426.42,-0.075034,524428.0,-46749.0,-0.081847,Puzzle,Sort,2023/10/31,2326061,22282733,$131263,$489893,Inactive (< last 28 Days)
