Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-29,Unified,Games,153764,47172,0.442547,411.87,266.53,1.833838,111470.0,22814.0,0.257332,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-29,Unified,Games,153593,11055,0.077558,33493.99,-850.59,-0.024766,118846.0,1957.0,0.016742,RPG,Survival,2021/02/09,410151,13958729,$263235,$1230133,Inactive (< last 28 Days)
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,151045,45428,0.43012,387849.27,40226.75,0.11572,442298.0,59365.0,0.155027,Puzzle,Hidden Objects,2019/12/07,3108508,15987807,$24743956,$58326666,Active
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,150614,4860,0.033344,417.41,28.89,0.074359,176850.0,29492.0,0.200138,Arcade,Platformer / Runner,2021/12/01,2870414,62668008,$6805,$33467,Active
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,150035,106757,2.466773,62379.49,-21582.41,-0.25705,65468.0,18959.0,0.407642,Shooter,FPS / 3PS,2017/07/19,6414150,62099310,$25914387,$69442936,Active
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,148162,37820,0.342753,766.31,-65.88,-0.079165,53999.0,18810.0,0.534542,RPG,Action RPG,2021/08/23,1101898,6480598,$0,$74291,Active
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,146027,60423,0.705843,221.3,69.87,0.461401,41351.0,17680.0,0.746905,RPG,Action RPG,2021/08/23,529942,4745536,$0,$3414,
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,142757,731,0.005147,449.49,82.2,0.223801,74761.0,21311.0,0.398709,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2025-12-29,Unified,Games,140498,20155,0.16748,16389.77,607.55,0.038496,42386.0,4385.0,0.115392,Simulation,Driving / Flight Simulator,2025/06/30,204123,3293301,$139257,$314053,New (< last 28 Days)
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-29,Unified,Games,139399,11468,0.089642,1976438.31,124319.19,0.067123,471326.0,26400.0,0.059336,Action,Shoot 'em Up,2024/06/13,3936975,17825341,$47788351,$161909864,Active
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-29,Unified,Games,137754,331,0.002409,571169.99,61016.68,0.119605,999387.0,89898.0,0.098845,Action,Shoot 'em Up,2020/09/02,26060653,92169280,$110248008,$370818832,Active
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,137458,1956,0.014435,3539.04,-296.26,-0.077246,63658.0,613.0,0.009723,Action,Action Sandbox,2010/01/18,1006545,13028302,$1227318,$4101420,
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2025-12-29,Unified,Games,136718,116447,5.744512,0.0,0.0,,89650.0,31402.0,0.539109,Puzzle,Maze,2024/11/30,86203,2453705,$0,$0,
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-29,Unified,Games,131217,-73613,-0.359386,912.81,-618.07,-0.403735,51974.0,-11973.0,-0.187233,Puzzle,Environmental,2025/05/27,247787,6304568,$8216,$32136,Active
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,126172,18928,0.176495,9142.27,-1916.44,-0.173297,68361.0,7670.0,0.126378,Shooter,FPS / 3PS,2013/10/23,14051707,112827904,$6098210,$17342931,
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2025-12-29,Unified,Games,125004,-41576,-0.249586,334.13,-87.49,-0.207509,117941.0,-8543.0,-0.067542,Arcade,Platformer / Runner,2018/08/31,2143912,71231759,$19081,$99629,
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,124740,-1520,-0.012039,142756.87,1833.09,0.013008,379137.0,29491.0,0.084345,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2025-12-29,Unified,Games,124623,-12044,-0.088127,54332.47,-3500.3,-0.060525,277788.0,-1747.0,-0.00625,RPG,Survival,2024/12/16,1015176,10365095,$1060401,$3695331,Inactive (< last 28 Days)
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2025-12-29,Unified,Games,124527,-61298,-0.32987,0.0,0.0,,55225.0,-21863.0,-0.283611,Arcade,Platformer / Runner,2025/11/28,20097,1861432,$0,$30,
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-29,Unified,Games,121905,14208,0.131926,9773.87,-716.0,-0.068256,234609.0,8295.0,0.036653,Shooter,Sniper,2023/02/23,1758581,12878564,$1167234,$1514807,Inactive (< last 28 Days)
AFK Journey,659e107b2535560d884c1764,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,121084,75931,1.681638,341529.39,-109520.34,-0.242812,229172.0,3709.0,0.016451,RPG,Idle RPG,2024/03/22,2903056,13938041,$48354994,$153470542,Active
Doki Doki Literature Club!,6939cb29af32bf47149d2bfb,Serenity Forge,5628a1a302ac6486a703ec5e,2025-12-29,Unified,Games,119161,-41888,-0.260095,7416.4,-3495.11,-0.320314,55147.0,-27492.0,-0.332676,Lifestyle,Interactive Story,2024/12/03,399835,1700744,$27319,$67821,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,118657,18684,0.18689,18.54,14.23,3.301624,32827.0,1775.0,0.057162,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Umamusume: Pretty Derby,6024d92ffc2aa03e6d63fad7,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,118632,12709,0.119983,6553677.98,23326.93,0.003572,1636675.0,117684.0,0.077475,Simulation,Simulator,2021/02/17,1777538,20248622,$51732530,$2000343467,Active
Mods for MCPE by Arata,5eb0e27fc002785cb53532d7,Mods for MCPE,6584b193cd3f9e552adaa10f,2025-12-29,Unified,Games,114240,85324,2.950754,46.83,0.09,0.001926,37553.0,20927.0,1.258691,Simulation,Sandbox,2019/05/29,560358,10513618,$2940,$11501,
Corebound,6854ffa843283a2dca3cba4c,Overcurve,61d4f7a100737a44a2bada59,2025-12-29,Unified,Games,114039,-39850,-0.258953,596.43,162.67,0.375023,,,,Action,Shoot 'em Up,2025/06/15,50788,470097,$3318,$6776,
Steal A Brainrot: Catch All,68e9c934b6ecf17d42d020ac,W & E Studio,63d034aca3050c7dfa900287,2025-12-29,Unified,Games,111288,3915,0.036462,0.0,0.0,,53046.0,7200.0,0.157048,Strategy,Build & Battle,2025/10/10,86266,1651292,$0,$0,
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-29,Unified,Games,110203,2047,0.018926,227.72,-3.59,-0.01552,195639.0,14526.0,0.080204,Puzzle,Environmental,2025/02/27,136680,4678497,$1411,$7291,
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,109890,3098,0.02901,12241.05,-1485.42,-0.108216,40033.0,6239.0,0.184619,Shooter,FPS / 3PS,2025/08/08,182530,2089220,$77933,$172291,Active
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,109090,55896,1.050795,139965.03,6232.83,0.046607,140198.0,22752.0,0.193723,Simulation,Time Management,2019/03/04,3810396,27006022,$34134769,$65796600,Active
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-29,Unified,Games,107800,-10105,-0.085705,667898.02,-111378.48,-0.142925,337758.0,-21887.0,-0.060857,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,107662,-117176,-0.521157,499.39,-68.4,-0.120467,139605.0,-13614.0,-0.088853,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2025-12-29,Unified,Games,106820,-15733,-0.128377,0.0,0.0,,47992.0,-2606.0,-0.051504,RPG,Survival,2025/10/30,29338,1388692,$0,$0,
Kid-E-Cats. Educational Games,5dd0a3e4dbe19b321eeece27,Edujoy Games,55f8957b8ac350426b04268f,2025-12-29,Unified,Games,105355,22468,0.271068,576.08,239.27,0.710401,168824.0,71101.0,0.727577,Puzzle,Trivia,2019/12/03,580040,48555456,$5038,$183969,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,105216,21926,0.263249,16.29,-8.89,-0.353058,151111.0,10696.0,0.076174,RPG,Survival,2024/02/19,65744,10050077,$434,$2227,
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,105103,-13163,-0.1113,747506.25,317150.66,0.73695,1956761.0,6916.0,0.003547,Geolocation,Geolocation,2021/10/22,2809326,15739052,$12364457,$80018600,Active
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,104424,-54535,-0.343076,116.3,-30.36,-0.207009,57454.0,-2595.0,-0.043215,Arcade,Arcade Combat,2021/07/13,5324908,52029593,$6904,$50768,Active
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-29,Unified,Games,104134,11989,0.13011,0.0,0.0,,27889.0,4548.0,0.19485,RPG,Survival,2019/08/07,442540,20731026,$0,$0,
Tsunami Steal a MemeRot,69311b78b55483e4442c2d86,CROSSY GAMES,68ccd8b13489ef0bd59706d7,2025-12-29,Unified,Games,104062,-21181,-0.169119,0.0,0.0,,1223.0,168.0,0.159242,Action,Asymmetric Battle,2025/12/12,9826,533395,$0,$0,
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,102626,26903,0.355282,7505.91,279.61,0.038693,34670.0,8139.0,0.306773,Puzzle,Environmental,2019/09/18,564292,7255384,$397324,$1210575,Active
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,101117,-24084,-0.192363,9.45,2.5,0.359712,231175.0,9515.0,0.042926,Arcade,Other Arcade,2023/11/17,162665,13527523,$0,$466,Active
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2025-12-29,Unified,Games,100559,14332,0.166212,8039.98,348.9,0.045364,261234.0,35221.0,0.155836,Simulation,Sandbox,2017/11/04,2269329,152173502,$373733,$7181528,
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-29,Unified,Games,96462,2267,0.024067,0.0,0.0,,209334.0,13675.0,0.069892,RPG,Survival,2022/10/31,1048173,19943793,$0,$0,
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-29,Unified,Games,96108,-10683,-0.100037,3935.98,200.43,0.053655,102521.0,19436.0,0.233929,Simulation,Time Management,2019/12/01,684087,28193024,$505394,$1023172,Active
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-29,Unified,Games,95211,9636,0.112603,0.0,0.0,,254231.0,13135.0,0.05448,Puzzle,Riddle,2024/10/07,95388,3458537,$0,$0,Active
Obby: Disaster Survival,6899252727e2c14ff2a09131,BloxCraft,688575850659445b2ad8617e,2025-12-29,Unified,Games,94166,39136,0.711176,0.0,0.0,,42797.0,11992.0,0.389287,Arcade,Platformer / Runner,2025/09/20,42830,1153979,$0,$0,
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2025-12-29,Unified,Games,92275,-5174,-0.053094,540.1,-58.08,-0.097095,66338.0,869.0,0.013273,Puzzle,Other Puzzle,2025/04/13,519592,3149392,$43,$14361,Inactive (< last 28 Days)
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-29,Unified,Games,91290,6487,0.076495,570.78,-49.32,-0.079536,52199.0,6889.0,0.152041,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,90224,-28141,-0.237748,1976379.03,595330.4,0.431071,961543.0,16660.0,0.017632,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
Build Block Craft,6078403773d05e7c2d0f58ac,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,88956,26133,0.415978,174.69,40.67,0.303462,157777.0,19037.0,0.137213,Simulation,Sandbox,2021/04/15,1104460,10637496,$2121,$8799,
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2025-12-29,Unified,Games,88710,8047,0.099761,43247.26,47.71,0.001104,138320.0,35763.0,0.348713,Simulation,Sandbox,2019/07/31,20448825,65787208,$8635004,$12103125,Inactive (< last 28 Days)
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,88703,7096,0.086953,2467818.91,551556.08,0.287829,498260.0,-14605.0,-0.028477,Simulation,Tycoon / Crafting,2019/07/17,19276264,101519608,$319115776,$726598752,Active
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,87037,-2075,-0.023285,948.1,31.53,0.0344,69558.0,2324.0,0.034566,Shooter,FPS / 3PS,2012/06/28,10837315,77950370,$1200577,$2978896,
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,86913,1594,0.018683,2504711.45,116523.23,0.048791,496299.0,26902.0,0.057312,Puzzle,Hidden Objects,2017/02/07,18910386,81693498,$516226624,$916746688,Active
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-29,Unified,Games,85289,4807,0.059728,31.32,-12.86,-0.291082,55015.0,5313.0,0.106897,Puzzle,Environmental,2022/07/07,265914,7453129,$4,$4990,
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-29,Unified,Games,84922,12899,0.179096,138.09,-60.21,-0.303631,128671.0,6712.0,0.055035,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2025-12-29,Unified,Games,83129,5292,0.067988,160514.91,-1399.94,-0.008646,65196.0,6769.0,0.115854,RPG,Survival,2018/06/28,3797814,39340727,$19848145,$42848490,Active
Stick King Legend,691e724347a50036154bcd86,Stick King Labs,691e724347a50036154bcd80,2025-12-29,Unified,Games,83044,9939,0.135955,176.82,72.29,0.691572,21222.0,1766.0,0.090769,Strategy,Real-Time Strategy,2025/11/18,5847,627474,$97,$853,
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2025-12-29,Unified,Games,82686,12837,0.183782,671091.08,-55928.8,-0.076929,70523.0,14833.0,0.266349,Simulation,Tycoon / Crafting,2020/03/23,2429441,9370459,$28844551,$56421498,Active
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-29,Unified,Games,81007,597,0.007424,2172.08,109.0,0.052834,57943.0,-977.0,-0.016582,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Boisvert Analog Horror Game,691feaf6d50c3d0b6c4c04cc,Sushi Studios,61ff990b0bb024453b3d1490,2025-12-29,Unified,Games,80731,-2920,-0.034907,24.74,-6.53,-0.208826,2899.0,-510.0,-0.149604,Puzzle,Environmental,2025/11/29,21360,523016,$0,$271,
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2025-12-29,Unified,Games,80341,-14496,-0.152852,2.14,-3.67,-0.63167,37038.0,-1286.0,-0.033556,Simulation,Avatar Life,2025/08/06,128924,2383064,$0,$40,
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2025-12-29,Unified,Games,80132,680,0.008559,830033.06,-37523.78,-0.043252,327251.0,20730.0,0.06763,Action,Shoot 'em Up,2022/09/27,3263807,21405851,$32439547,$94277372,Active
Star Stable Online: Horse Game,6080538d9dbf7e35a2375d83,Star Stable Entertainment,57c5277313b4b465d30009dd,2025-12-29,Unified,Games,79809,-3126,-0.037692,178281.59,-73161.94,-0.290968,228024.0,3903.0,0.017415,Simulation,Avatar Life,2021/04/21,2376207,9854180,$7341745,$19542846,Active
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2025-12-29,Unified,Games,79241,5933,0.080933,1083.78,-400.62,-0.269887,49674.0,6999.0,0.164007,Simulation,Sandbox,2014/07/31,5499800,59249222,$191080,$341622,Active
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2025-12-29,Unified,Games,79156,10980,0.161054,25.09,13.54,1.172294,71175.0,8361.0,0.133107,Action,Fighting,2024/11/21,43766,3516489,$196,$1053,
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-29,Unified,Games,78319,-6732,-0.079153,1377942.96,663603.2,0.928974,477540.0,5309.0,0.011242,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-29,Unified,Games,76717,-24938,-0.24532,1665219.59,-446680.91,-0.211507,2313313.0,-55136.0,-0.023279,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
Stella Sora,68cc24bbe62f9441888a7c93,Yostar,5970c9100211a6f5930006f7,2025-12-29,Unified,Games,76292,-75914,-0.498758,391245.91,-195678.3,-0.333396,33088.0,-7005.0,-0.174719,RPG,Action RPG,2025/10/12,107061,2172843,$643865,$10832093,Active
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-29,Unified,Games,76101,4200,0.058414,0.0,0.0,,30052.0,2306.0,0.083111,Puzzle,Environmental,2019/08/07,310842,22719796,$0,$0,
Extreme Balancer 3,5adf0b16ecb2f36ae236e417,Enteriosoft,57e4a2133ffca5162600048b,2025-12-29,Unified,Games,75274,10905,0.169414,6.57,-0.42,-0.060086,124205.0,13665.0,0.12362,Arcade,Platformer / Runner,2018/04/23,823305,63428505,$655,$12410,
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,74367,-12742,-0.146277,23.0,-19.07,-0.453292,92121.0,17936.0,0.241774,Arcade,Platformer / Runner,2020/02/10,5216845,74451220,$1302,$30246,Inactive (< last 28 Days)
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,74363,2994,0.041951,8419.86,-331.1,-0.037836,56487.0,4888.0,0.094731,Simulation,Simulator,2016/11/08,3017915,48566344,$2233764,$6929802,
Dark Riddle: Neighbor's Secret,5b0310eee8ae9a21f3a616fa,Paga Games,64e3bfffd4dbe5709e8d5147,2025-12-29,Unified,Games,73345,4379,0.063495,405.4,-19.38,-0.045624,121869.0,29587.0,0.320615,Puzzle,Environmental,2018/05/21,3895341,82195411,$157359,$659090,
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2025-12-29,Unified,Games,72892,-785,-0.010655,13883.51,1517.09,0.122678,100263.0,4675.0,0.048908,Puzzle,Hidden Objects,2014/07/15,40361336,240731736,$55762296,$95303700,Active
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2025-12-29,Unified,Games,71424,1079,0.015339,1050.27,87.78,0.091201,55618.0,525.0,0.009529,Puzzle,Environmental,2016/10/05,198304,8435685,$10676,$147984,
Anime Dating Sim: Waifu Love,647533dd5d2a176ec9b3b678,Ciprosoft,62ed1bc8912b513975e134bd,2025-12-29,Unified,Games,70419,12505,0.215924,19591.83,2807.3,0.167255,46402.0,6111.0,0.151672,Lifestyle,Interactive Story,2023/05/25,497182,2513432,$204465,$432611,Inactive (< last 28 Days)
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2025-12-29,Unified,Games,69232,10370,0.176175,620.7,11.95,0.01963,36284.0,4600.0,0.145184,Action,Shoot 'em Up,2021/09/30,79520,1627419,$1751,$8394,Active
Grand Theft Auto V: The Manual,55c5103402ac64f9c000248f,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Entertainment,67875,-1654,-0.023789,0.0,0.0,,252776.0,1669.0,0.006647,,,2013/09/16,6129565,74308029,$0,$0,
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2025-12-29,Unified,Games,67546,5764,0.093296,169.33,3.52,0.021229,26776.0,-7761.0,-0.224716,Sports,Arcade Sports,2017/11/17,1273648,63818553,$8208,$47358,Active
Going Up Rooftop - Parkour 3D,68c9d9cb67bda8ba345fdfd1,GenI Games,623389ca5af8967b2fba3484,2025-12-29,Unified,Games,67518,26715,0.654731,17.43,12.93,2.873333,16815.0,5529.0,0.489899,Arcade,Platformer / Runner,2025/11/21,15929,576867,$0,$75,New (< last 28 Days)
Superhero Crime Open World War,6894b6cfc1543e407253ee35,PSV SANDBOXES TEKNOLOJI ANONIM SIRKETI,696ee832293da4f98ba5221e,2025-12-29,Unified,Games,66346,-18093,-0.214273,153.35,10.56,0.073955,22541.0,-619.0,-0.026727,Action,Action Sandbox,2025/02/24,114696,1991431,$18,$2502,New (< last 28 Days)
Dino Tamers - Jurassic MMO,5d69cf683a1c042ec9b0d817,Foxie Ventures,5b33765b6442110ed10b8725,2025-12-29,Unified,Games,66082,3319,0.052881,3071.75,406.3,0.152432,29382.0,3170.0,0.120937,RPG,MMORPG,2019/10/28,1697093,22553427,$965951,$1851541,
جراني و زوجها,675be2eb00e8ef25243486f7,Morrica,6772f501c658dfb92291146f,2025-12-29,Unified,Games,65114,7963,0.139333,0.0,0.0,,12669.0,1829.0,0.168727,Puzzle,Environmental,2024/11/30,25338,3766995,$0,$0,
