Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2026-01-12,Unified,Games,171315,-15907,-0.084963,353939.77,-78985.99,-0.182447,214185.0,3891.0,0.018503,Lifestyle,Interactive Story,2013/07/29,88952036,284183328,$313280064,$447878912,Active
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,169627,-8920,-0.049959,1708.77,-57.48,-0.032544,613093.0,-13302.0,-0.021236,Simulation,Sandbox,2022/08/04,2470710,36679704,$139468,$538594,Inactive (< last 28 Days)
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2026-01-12,Unified,Games,168166,-12477,-0.06907,19046.4,2335.08,0.13973,193508.0,19081.0,0.109392,Action,Action Sandbox,2024/07/07,369523,8416201,$63834,$452695,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2026-01-12,Unified,Games,166647,88240,1.12541,4.96,1.7,0.521472,76252.0,12983.0,0.205203,Simulation,Driving / Flight Simulator,2021/05/03,126102,41671607,$0,$334,New (< last 28 Days)
Pony World: Dress Up Magic,6781ece9a12e6e3e53e492cb,Kitten Doll,6669fab2574c02a549c1e354,2026-01-12,Unified,Games,165681,-11173,-0.063176,0.0,0.0,,57935.0,-3824.0,-0.061918,Lifestyle,Customization,2025/02/19,154501,4892890,$0,$0,
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,165375,-14316,-0.07967,19.09,-92.32,-0.828651,316299.0,-25678.0,-0.075087,Simulation,Idler,2023/12/28,800824,17983992,$5789,$28858,Active
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2026-01-12,Unified,Games,164313,-5633,-0.033146,46.99,40.13,5.849854,442344.0,-37868.0,-0.078857,Simulation,Sandbox,2021/12/12,42614,38600983,$0,$2267,Active
Bus Driving Euro Coach Bus,664fed0da4ce7225158dd9be,Chromic Apps,5feee634e90da254b4bc4669,2026-01-12,Unified,Games,163130,14503,0.09758,0.0,0.0,,405386.0,8833.0,0.022274,Simulation,Driving / Flight Simulator,2024/05/24,28702,7204785,$0,$0,
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,160961,-95896,-0.373344,1619871.67,-86721.41,-0.050816,1130577.0,24840.0,0.022465,RPG,Turn-based RPG,2023/11/15,1103566,14357959,$7690872,$172181828,Active
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-12,Unified,Games,160605,57055,0.55099,0.0,0.0,,315802.0,13805.0,0.045712,Action,Action Sandbox,2019/12/10,351724,22926724,$213,$696,
princess phone game,636a02c5ab4ab83352854fe0,Lion Roar,5c807f4713c8301eecafebdb,2026-01-12,Unified,Games,160438,84812,1.121466,2.73,2.62,23.818182,1103299.0,77636.0,0.075693,Simulation,Simulator,2022/11/06,591520,16431306,$0,$494,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2026-01-12,Unified,Games,156114,14661,0.103646,62552.96,-6633.51,-0.095879,181643.0,-12041.0,-0.062168,RPG,Idle RPG,2024/06/26,1512430,10464800,$2229235,$4437740,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,155732,-13470,-0.079609,2354712.0,-429894.6,-0.154383,460347.0,80784.0,0.212834,RPG,Turn-based RPG,2018/07/04,22162682,87067472,$795742016,$1382508352,Active
Brain IQ Tower: Troll Obby,68487a162a8716b4a31a246d,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2026-01-12,Unified,Games,155563,91162,1.415537,0.0,0.0,,43379.0,17777.0,0.69436,Puzzle,Maze,2025/06/09,70366,2582902,$0,$0,
My Puppy Daycare Salon,61606e9b82e8e81bb08c1a88,Lion Roar,5c807f4713c8301eecafebdb,2026-01-12,Unified,Games,154269,2166,0.01424,417.18,-45.39,-0.098126,353491.0,-29354.0,-0.076673,Lifestyle,Virtual Pet,2021/10/07,924162,23873545,$106,$16022,Inactive (< last 28 Days)
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2026-01-12,Unified,Games,153165,-6478,-0.040578,0.0,0.0,,53567.0,65.0,0.001215,Simulation,Simulator,2017/07/24,0,1825572,$0,$0,
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,151857,-15089,-0.090383,3718.58,-986.61,-0.209685,1368101.0,-76386.0,-0.052881,Simulation,Idler,2023/02/07,7977145,122003195,$540694,$1787502,Active
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,151096,10171,0.072173,408950.66,232405.02,1.316402,541254.0,28044.0,0.054644,RPG,Open World Adventure,2019/07/17,8458280,57632942,$31678113,$164647596,Active
Fashion Girl Makeup Game,644d055058c73f0b553d2e06,S & U Games,61c16aef87ed905b267ba2b7,2026-01-12,Unified,Games,150551,38698,0.345972,0.0,0.0,,143525.0,18250.0,0.14568,Lifestyle,Customization,2023/05/01,13260,4729539,$0,$0,Inactive (< last 28 Days)
SUV 4x4 Offroad Jeep Games Sim,66d7d3fed551b6344b305d86,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-12,Unified,Games,150339,-139592,-0.481466,0.0,0.0,,44582.0,-19283.0,-0.301934,Simulation,Driving / Flight Simulator,2025/02/05,13850,3515077,$0,$0,Active
Labrador Puppy Daycare Salon,65d54fe3cebc4a547c08af43,AuraEffects,627eb0c9bb7dac428f575533,2026-01-12,Unified,Games,148339,17580,0.134446,42.08,-8.19,-0.16292,400491.0,14048.0,0.036352,Lifestyle,Virtual Pet,2024/02/16,219389,9937013,$0,$5786,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-12,Unified,Games,146028,-13327,-0.083631,3384794.2,81196.33,0.024578,388345.0,-8986.0,-0.022616,Strategy,4X Strategy,2020/08/21,15254822,69241507,$547595168,$1304181876,Active
Gangster Mafia City Crime 3D,689c5f1227e2c1242a6bde03,Gaming Switch,61c163d7647c9b43f3963d22,2026-01-12,Unified,Games,146027,-4174,-0.027789,0.0,0.0,,56034.0,-1224.0,-0.021377,Action,Action Sandbox,2025/11/10,7853,1705366,$0,$0,
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2026-01-12,Unified,Games,144868,55563,0.622171,3027950.28,2428000.04,4.047002,1664467.0,518283.0,0.452181,RPG,Squad RPG,2021/01/19,10821690,43793852,$173165128,$496502560,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,144793,-6526,-0.043127,700173.25,-137646.67,-0.164291,1808214.0,-180499.0,-0.090762,Arcade,Music / Rhythm,2020/09/10,5029739,35461303,$30146071,$581878766,Active
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2026-01-12,Unified,Games,141801,-12800,-0.082794,890.04,29.26,0.033992,234002.0,-1987.0,-0.00842,RPG,Action RPG,2024/12/15,106673,6941977,$5015,$23584,
Wedding Dress Up Bridal Makeup,62b66682f6b5747beeeeb61e,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-12,Unified,Games,140919,-7683,-0.051702,90.23,9.57,0.118646,63864.0,-13466.0,-0.174137,Lifestyle,Customization,2022/07/22,511086,21376565,$279,$44309,
Gangster Car Driving Sim 2025,68982cf45faa711456ad8b48,2025 Simulator Games,66f02a40d568eb10641e23b6,2026-01-12,Unified,Games,140791,1258,0.009016,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/08/08,4878,768889,$0,$0,
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2026-01-12,Unified,Games,140135,-49471,-0.260915,0.0,0.0,,425560.0,39273.0,0.101668,Simulation,Driving / Flight Simulator,2020/07/30,178035,23587504,$0,$158,Inactive (< last 28 Days)
Minh Chủ Võ Lâm - Vplay,691fce70fc11db0d225f4c47,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-12,Unified,Games,140081,-2586,-0.018126,33580.46,11458.78,0.517989,,,,RPG,Squad RPG,2025/12/23,2548,356248,$21581,$91057,New (< last 28 Days)
Makeup Girl : Salon Game,63f21642ad4adb3080108e57,Cinty Bay,58648fd050cb0d5a23000e40,2026-01-12,Unified,Games,138118,4357,0.032573,0.0,0.0,,44430.0,201.0,0.004545,Lifestyle,Customization,2023/03/20,8050,1427307,$0,$0,
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,136572,-49256,-0.265062,16009.24,-1929.46,-0.107559,141673.0,-24045.0,-0.145096,RPG,Survival,2024/11/29,954616,11129037,$302423,$665797,Active
Tiny Tales: Dress Up & Play,67c5774943283aa94aaf1dea,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2026-01-12,Unified,Games,135442,54679,0.67703,36.1,-14.99,-0.293404,43545.0,15320.0,0.542781,Lifestyle,Customization,2024/01/23,165521,3453379,$0,$2878,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2026-01-12,Unified,Games,135261,27980,0.26081,98.73,-0.81,-0.008137,246630.0,10142.0,0.042886,Lifestyle,Virtual Pet,2021/08/26,147934,8281113,$0,$4602,
Super City2:Tut Life World,65f645ae11bbb83722774dd4,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2026-01-12,Unified,Games,134941,55627,0.701352,254.44,-26.42,-0.094068,322790.0,21399.0,0.071001,Lifestyle,Customization,2024/03/15,814028,13246960,$0,$34020,Active
Dog Life Simulator,614903821800971daeea2834,Funcell Games,60340ea04b864f6978af9b54,2026-01-12,Unified,Games,133794,11060,0.090114,96.69,-31.53,-0.245905,39719.0,-690.0,-0.017075,Lifestyle,Virtual Pet,2021/09/18,4988758,33995074,$2209,$38368,Inactive (< last 28 Days)
Open World Car Driving Games,580181543a15bd58bf002bcd,Imperial Arts,593f347cd2d0590acd00309a,2026-01-12,Unified,Games,127878,47889,0.598695,0.0,0.0,,41924.0,14862.0,0.549183,Simulation,Driving / Flight Simulator,2016/10/13,116457,6927396,$209,$1702,
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-12,Unified,Games,127219,10984,0.094498,402647.18,-69607.73,-0.147394,375121.0,25607.0,0.073265,RPG,Idle RPG,2022/11/16,4063292,42059312,$18260370,$127519619,Inactive (< last 28 Days)
Ojol The Game,6007a6991c6dcb76a36b57fb,CodeXplore,57edfa63d27d695b4a00908d,2026-01-12,Unified,Games,123475,-16959,-0.120761,250.72,-2.67,-0.010537,273797.0,-9368.0,-0.033083,Simulation,Driving / Flight Simulator,2021/01/18,18027,24771777,$66,$137554,
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,123411,-4614,-0.03604,25435.98,-2334.53,-0.084065,67508.0,2989.0,0.046327,Simulation,Simulator,2024/05/21,650358,4107170,$185905,$573876,Active
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,121280,418,0.003458,2388.15,196.53,0.089673,81424.0,-29455.0,-0.26565,Lifestyle,Customization,2017/10/12,16591221,114672372,$1669039,$3106172,Inactive (< last 28 Days)
MU: VĨNH HẰNG,6937de9f3073e8bf7675e6b5,VISION INVEST JOINT STOCK COMPANY,66c83d383515f5d21d046d8b,2026-01-12,Unified,Games,119997,119997,,44822.96,44822.96,,,,,RPG,MMORPG,2025/12/31,0,211570,$0,$149609,New (< last 28 Days)
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2026-01-12,Unified,Games,113976,6090,0.056448,140.96,-21.16,-0.130521,183846.0,12739.0,0.07445,Lifestyle,Customization,2023/06/03,230987,3931650,$0,$2693,Active
Guitar Band: Rock Battle,5904a2e20211a6bf28000774,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,111862,12133,0.12166,12822.31,535.72,0.043602,79826.0,327.0,0.004113,Arcade,Music / Rhythm,2017/03/31,6010243,50624303,$1295846,$2155525,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,109784,-4540,-0.039712,150663.02,21030.95,0.162236,353833.0,-4780.0,-0.013329,RPG,Puzzle RPG,2023/10/25,5657551,36761043,$8280531,$16795872,Active
MU: Dark Awakening,690e939e8754391c34908e80,OurPalm,592882fdacd63e66a60024e3,2026-01-12,Unified,Games,108423,108423,,106180.0,106180.0,,,,,RPG,MMORPG,2026/01/06,28463,225661,$117675,$303121,New (< last 28 Days)
Wasteland Life: Survival Idle,6565b46aad4adb6da32563d3,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,107551,-691,-0.006384,120801.17,-12296.87,-0.09239,291472.0,-10842.0,-0.035863,Simulation,Idler,2023/11/21,2330719,16513781,$4857739,$8562337,Inactive (< last 28 Days)
Crazy Gangster Game Ultimate,67ba9a04a2dfc2a57f0f6fdf,Infinite Earth,64e6107bef4dfc5bf3c6928d,2026-01-12,Unified,Games,104326,-6983,-0.062735,0.0,0.0,,32567.0,-1076.0,-0.031983,Action,Action Sandbox,2025/04/24,112833,2785394,$0,$0,Inactive (< last 28 Days)
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2026-01-12,Unified,Games,103801,2172,0.021372,272.85,53.24,0.24243,89379.0,-27009.0,-0.23206,Simulation,Simulator,2017/01/13,1555847,117892107,$897,$59241,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,103769,63,0.000607,51.73,21.92,0.735324,36939.0,-3016.0,-0.075485,Puzzle,Riddle,2021/03/17,3555059,122217680,$1212,$10926,Active
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2026-01-12,Unified,Games,103542,-17337,-0.143424,679016.29,-110791.4,-0.140276,28159.0,-2302.0,-0.075572,Action,Hack and Slash,2025/11/06,377922,3328788,$2777032,$10997036,Inactive (< last 28 Days)
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2026-01-12,Unified,Games,102819,-15150,-0.128424,1086.61,486.49,0.810655,264733.0,-5639.0,-0.020856,Simulation,Driving / Flight Simulator,2023/10/13,174374,12797172,$87,$23294,New (< last 28 Days)
Ballistic Hero VNG,68046ba3764e70104928c7d3,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,101747,69410,2.146458,413362.72,364748.34,7.50289,31062.0,-752.0,-0.023637,Action,Artillery Shooter,2025/05/04,63888,1269182,$577137,$3419097,Active
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-12,Unified,Games,101404,-65105,-0.391,110582.51,-8096.38,-0.068221,120591.0,-13578.0,-0.101201,Simulation,Simulator,2017/01/18,8891871,92971979,$13093379,$29698782,Active
Mighty Party: Epic RPG Heroes,5a05820bec41ef1a2f79a751,TCA Games Studio,6838791121fccb961e8a8193,2026-01-12,Unified,Games,100812,16643,0.197733,58931.36,-4055.71,-0.06439,60390.0,2869.0,0.049877,Strategy,Card Battler,2017/06/21,7740412,72773930,$62550540,$163629376,Inactive (< last 28 Days)
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2026-01-12,Unified,Games,97966,-14365,-0.127881,0.0,0.0,,189784.0,-7842.0,-0.039681,Simulation,Driving / Flight Simulator,2022/09/09,95,11308802,$0,$0,
Avakin Life - 3D Virtual World,53884006830f78f0bc01011f,Lockwood Publishing,5614e5263f07e25d2901e862,2026-01-12,Unified,Games,97619,-4512,-0.044179,231250.48,-21548.65,-0.08524,248112.0,-12607.0,-0.048355,Simulation,Avatar Life,2013/12/10,19819502,152891444,$57394142,$139915856,Inactive (< last 28 Days)
Modern Arena Battle Royale PVP,653f14667980ca290a2094ae,Games Arena,653f14667980ca290a2094ad,2026-01-12,Unified,Games,97473,-10294,-0.095521,0.0,0.0,,15841.0,-643.0,-0.039008,Shooter,FPS / 3PS,2023/10/30,0,6200413,$0,$22,
Life Craft - Life Simulator,680137a6a7b1382e9f5c8f19,Glow Games Studio,635add55fd99b738fc1611ab,2026-01-12,Unified,Games,96646,25457,0.357597,7.27,5.02,2.231111,50990.0,2807.0,0.058257,Simulation,Sandbox,2025/04/11,78183,4006944,$0,$480,
Iron Hero: Superhero Boy Fight,65936bb2ec7ca50fe1fe2d21,Creative Cheetah Games,63bcde9d9634566fe3ea134e,2026-01-12,Unified,Games,96462,62008,1.799733,0.0,-3.56,-1.0,112940.0,28397.0,0.335888,Action,Action Sandbox,2023/01/10,26438,4483477,$0,$5,
Princess BabyShower Party,5bda6a36c397d210eabc0cad,Sniffy Games,5bcfe1b150a1bb25058da7b3,2026-01-12,Unified,Games,93071,-32629,-0.259578,0.0,0.0,,22994.0,-7042.0,-0.234452,Lifestyle,Customization,2018/10/29,1025319,11499430,$0,$0,New (< last 28 Days)
Car Drifting and Driving Games,64c48567c2e7f93752ebc649,Elegant Games,646c3f6a408b6c3566b6e0c4,2026-01-12,Unified,Games,92803,-69039,-0.426583,0.0,0.0,,282682.0,-15452.0,-0.051829,Racing,Realistic Racing,2023/07/27,189505,12603332,$0,$0,
Cake Maker: DIY Cake Games,6785cbb45376e9f618b89dc7,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-12,Unified,Games,91440,39017,0.744273,0.0,0.0,,163005.0,15693.0,0.106529,Simulation,Simulator,2025/01/10,174091,4914759,$0,$0,New (< last 28 Days)
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2026-01-12,Unified,Games,91270,-12462,-0.120137,184.62,-48.68,-0.208658,912640.0,-57317.0,-0.059092,Lifestyle,Customization,2022/12/07,1481810,44543976,$3214,$52740,Inactive (< last 28 Days)
Bus Driving: Real City Bus,673caf4f6eae649c6d65b456,The Games Goat,648564fedde1d1433036af14,2026-01-12,Unified,Games,91103,84439,12.670918,0.0,0.0,,38257.0,15934.0,0.713793,Simulation,Driving / Flight Simulator,2024/11/17,3562,1039548,$0,$0,
BrownDust2 - Full Burst RPG,63bcd1a4b4bac82834c85cba,Neowiz,56048dcb8ac35017220053bb,2026-01-12,Unified,Games,90781,42558,0.882525,878725.43,215415.1,0.324758,170607.0,28653.0,0.201847,RPG,Turn-based RPG,2023/06/15,801524,5221073,$14080538,$74824456,Active
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2026-01-12,Unified,Games,90283,-81846,-0.475492,0.0,0.0,,241442.0,-23281.0,-0.087945,Simulation,Driving / Flight Simulator,2024/09/02,58139,9581630,$0,$0,
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2026-01-12,Unified,Games,89884,-7226,-0.07441,2.87,0.26,0.099617,11097.0,-662.0,-0.056297,Simulation,Driving / Flight Simulator,2025/10/30,17354,1010501,$0,$65,
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2026-01-12,Unified,Games,89162,-13550,-0.131922,0.53,-1.85,-0.777311,30165.0,-1516.0,-0.047852,Lifestyle,Customization,2023/10/12,3629,1970906,$0,$22,
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2026-01-12,Unified,Games,89009,-12063,-0.119351,77.3,-22.03,-0.221786,785978.0,-8422.0,-0.010602,Lifestyle,Customization,2018/10/23,26997175,157063732,$337157,$733898,Active
Offroad Jeep Driving:Jeep Game,64853d35c1bc240750ef7f6d,Right Solution,5be5e92bcdfef31f5b2b20e6,2026-01-12,Unified,Games,88898,-14972,-0.144142,0.0,0.0,,37348.0,-20684.0,-0.356424,Simulation,Driving / Flight Simulator,2023/06/09,3623,14460914,$0,$0,
Real Euro Truck Parking Games,63fafcc2e08706643b02c346,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2026-01-12,Unified,Games,88836,-295,-0.00331,0.0,0.0,,126772.0,2836.0,0.022883,Simulation,Driving / Flight Simulator,2023/02/19,32529,3898765,$0,$0,
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2026-01-12,Unified,Games,87912,-14829,-0.144334,232367.39,-11681.55,-0.047866,80440.0,-4196.0,-0.049577,RPG,Squad RPG,2024/09/30,1048978,2533335,$3249924,$5253839,Active
Hair Dye,6003cd4e0fe32231eb80dfc9,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,87146,7769,0.097875,0.0,0.0,,21496.0,-1258.0,-0.055287,Simulation,Simulator,2021/01/15,11417410,109834362,$0,$0,New (< last 28 Days)
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2026-01-12,Unified,Games,86849,3006,0.035853,99362.86,20338.6,0.257372,61690.0,1664.0,0.027721,Strategy,4X Strategy,2022/08/24,1691436,18787751,$14231329,$48148538,Active
파이널 블레이드 : 기억을 깨우다,5c05a197f254f2164bcd7a97,넷플레버,6622d530bbb97057e6a18aed,2026-01-12,Unified,Games,86428,82124,19.080855,9876.16,2559.36,0.349792,21365.0,19450.0,10.156658,RPG,Squad RPG,2018/12/02,49931,614354,$505627,$1863676,
Tie Dye,5ee13525f495754a5614d322,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,86012,17945,0.263637,18.02,14.7,4.427711,61358.0,-1385.0,-0.022074,Lifestyle,Customization,2020/06/09,21303630,169020664,$45,$21405,Active
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2026-01-12,Unified,Games,85845,-21982,-0.203864,460718.69,-58494.81,-0.11266,118081.0,-2302.0,-0.019122,Strategy,4X Strategy,2022/12/28,2724475,20401473,$65290338,$178988476,Active
Chapters: Interactive Stories,59a4c78bf6b0f53461f7c352,Crazy Maple Studio,58f9d16a5909053556000397,2026-01-12,Unified,Games,85821,-8904,-0.093998,411625.27,-52364.67,-0.112857,94720.0,-14821.0,-0.135301,Lifestyle,Interactive Story,2017/08/28,17995789,62265634,$203139856,$362427322,Active
House Cleaning & Organize Game,5c26fa7846d6457a7da7692e,GameSticky,5b25e3d8cfe9c01abd056060,2026-01-12,Unified,Games,85728,-328,-0.003811,0.0,0.0,,3182.0,151.0,0.049819,Simulation,Simulator,2019/01/09,7012,626490,$0,$14,
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2026-01-12,Unified,Games,85705,-14716,-0.146543,275452.38,38201.12,0.161015,362118.0,-22677.0,-0.058933,Lifestyle,Customization,2022/12/22,2840450,12719980,$19138098,$35795836,Active
Fashion Battle - Dress up game,6066bab8eafbc665a1985600,Apps Mobile Games,5fb965d775c89706fde65fa5,2026-01-12,Unified,Games,85636,-21906,-0.203697,303.34,-74.8,-0.19781,107496.0,-61435.0,-0.363669,Lifestyle,Customization,2021/03/31,13753737,103793749,$81799,$334745,Inactive (< last 28 Days)
Ragnarok X,6364ea2f68948619f25880c9,ByteDance,57292e0f67cbb1092d00010e,2026-01-12,Unified,Games,85351,80955,18.415605,328532.55,-40077.14,-0.108725,40839.0,-3781.0,-0.084738,RPG,MMORPG,2021/06/16,220411,16061210,$6333194,$123203330,New (< last 28 Days)
