Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,360057,-92341,-0.204115,97118.84,-3421.93,-0.034035,748752.0,-52836.0,-0.065914,Lifestyle,Customization,2025/02/22,5955696,41300609,$3216623,$5752644,Active
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2026-01-12,Unified,Games,355280,-159438,-0.309758,17362.94,83.94,0.004858,708968.0,51927.0,0.079032,Puzzle,Sort,2024/08/21,1096376,27981060,$322154,$873399,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2026-01-12,Unified,Games,351240,-193307,-0.354987,16.3,-24.75,-0.602923,128823.0,-66540.0,-0.340597,Puzzle,Riddle,2025/08/20,344643,10662619,$0,$541,
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,350901,-13595,-0.037298,11171.58,-758.88,-0.063609,1692986.0,-29457.0,-0.017102,Puzzle,Numbers,2021/04/30,11086990,94483432,$587612,$1269257,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,348923,-91225,-0.20726,13848.29,-254.67,-0.018058,1581153.0,-35899.0,-0.0222,Puzzle,Jigsaw,2021/09/16,13300719,71272286,$815210,$1083932,Active
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2026-01-12,Unified,Games,345985,-118466,-0.255067,796.18,-38.18,-0.04576,451387.0,-28257.0,-0.058912,Puzzle,Riddle,2021/01/21,21239708,302423352,$39287,$312888,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,344727,29095,0.09218,191216.26,-3201.95,-0.016469,614499.0,2985.0,0.004881,Puzzle,Sort,2024/04/16,2023379,12522201,$2356637,$4467085,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-12,Unified,Games,343113,-41349,-0.10755,5658714.96,557360.01,0.109257,394472.0,-8591.0,-0.021314,Strategy,4X Strategy,2023/11/29,5100921,41746972,$108854160,$312155710,Active
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,341162,-74341,-0.178918,180105.93,-41250.73,-0.186354,1146260.0,-48538.0,-0.040624,Puzzle,Match Pair,2025/05/30,1790637,17990960,$3483347,$7219126,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2026-01-12,Unified,Games,338058,-46806,-0.121617,11129.22,-621.99,-0.05293,958275.0,-43205.0,-0.043141,Puzzle,Sort,2024/12/12,1323801,32632483,$966197,$2012910,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2026-01-12,Unified,Games,333392,23028,0.074197,18.28,-9.47,-0.341261,392717.0,-33516.0,-0.078633,Puzzle,Riddle,2025/02/21,1759414,60918520,$0,$10324,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,330687,-106749,-0.244033,51.09,-26.05,-0.337698,388940.0,-101992.0,-0.207752,Puzzle,Riddle,2020/12/10,17757129,260630654,$24090,$143192,Inactive (< last 28 Days)
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,326875,-6000,-0.018025,8383.9,-152.16,-0.017826,2357467.0,41229.0,0.0178,Puzzle,Numbers,2018/07/27,7526832,102612472,$528861,$1361629,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,323895,764,0.002364,74990.08,1729.28,0.023604,161143.0,1256.0,0.007856,RPG,Puzzle RPG,2024/11/23,491151,4221113,$356647,$901821,New (< last 28 Days)
Connect Master - Match Puzzle,6830261f27e2c10a69dcbb82,Rooftop Game,672ba43be567d62889926e64,2026-01-12,Unified,Games,319165,115949,0.57057,124654.94,-1059.75,-0.00843,66211.0,25597.0,0.630251,Puzzle,Riddle,2025/05/20,493361,2220238,$540122,$998759,New (< last 28 Days)
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-12,Unified,Games,317333,38349,0.137459,22899.8,472.71,0.021078,950700.0,-67962.0,-0.066717,Puzzle,Screw,2024/08/29,2382327,29217121,$419691,$806070,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-12,Unified,Games,315100,-60566,-0.161223,5716.22,97.73,0.017394,167687.0,-24847.0,-0.129053,Puzzle,Riddle,2022/06/08,7537339,67958217,$370652,$1230905,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-12,Unified,Games,313304,-60741,-0.16239,1460.43,-300.81,-0.170794,626386.0,-24034.0,-0.036952,Puzzle,Match Pair,2019/08/28,779061,80568805,$591119,$1082317,Inactive (< last 28 Days)
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2026-01-12,Unified,Games,311021,-214755,-0.408453,0.08,-3.4,-0.977011,149353.0,6353.0,0.044427,Puzzle,Riddle,2025/08/20,67777,9941274,$0,$122,
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,309958,-28375,-0.083867,122513.88,647.6,0.005314,580038.0,18918.0,0.033715,Puzzle,Match Pair,2024/07/16,2862421,13106457,$1968158,$2821498,Active
Arrow Puzzle - Tap Away Game,6917d8c2c81d300ea38e5ebb,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,305775,146944,0.925159,101.19,95.76,17.635359,1670.0,1491.0,8.329609,Puzzle,Sort,2025/11/14,75765,1557962,$0,$517,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,304897,-29569,-0.088407,40.37,37.89,15.278226,180496.0,-65479.0,-0.266202,Puzzle,Riddle,2021/06/26,15413656,171963318,$0,$10675,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-12,Unified,Games,302572,-43495,-0.125684,51052.76,-2198.54,-0.041286,1141547.0,-17520.0,-0.015116,Puzzle,Match Pair,2025/03/07,540172,12714771,$466919,$1124618,Active
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,302149,43711,0.169135,13819.23,1363.81,0.109495,309702.0,-28840.0,-0.085189,Action,Asymmetric Battle,2020/10/09,15824361,195392324,$43264,$280040,Inactive (< last 28 Days)
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,298967,-81184,-0.213557,10606.8,-5014.6,-0.321008,536376.0,-56865.0,-0.095855,Lifestyle,Ultracasual,2024/09/17,15757100,81051124,$999031,$1805160,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2026-01-12,Unified,Games,298298,-1879,-0.00626,96675.83,7350.54,0.08229,193319.0,6753.0,0.036196,Puzzle,Sort,2025/04/08,1515535,5899658,$688525,$1140415,Inactive (< last 28 Days)
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-12,Unified,Games,297128,-28250,-0.086822,20830.38,-2297.25,-0.099329,595004.0,11772.0,0.020184,Puzzle,Screw,2024/01/25,2360946,24338521,$929938,$1617201,Active
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-12,Unified,Games,296167,-6509,-0.021505,939.13,68.74,0.078976,765646.0,-6517.0,-0.00844,Puzzle,Sort,2024/07/31,1482737,33250333,$0,$35239,Active
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,292838,-50913,-0.14811,2065727.79,-164850.79,-0.073905,1371241.0,40916.0,0.030756,Puzzle,Screw,2024/12/18,4366383,35814779,$49317022,$103305192,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2026-01-12,Unified,Games,292255,2043,0.00704,0.0,0.0,,164735.0,7003.0,0.044398,Puzzle,Match Pair,2025/10/18,379572,3419245,$0,$0,Active
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,290388,-132455,-0.313249,707.72,-44.67,-0.059371,623687.0,-50551.0,-0.074975,Arcade,Platformer / Runner,2021/07/26,5212285,60651456,$363,$34091,Inactive (< last 28 Days)
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,285192,-34502,-0.107922,291964.46,-18595.68,-0.059878,1894394.0,-102801.0,-0.051473,Puzzle,Sort,2023/07/06,13387203,55825988,$31849873,$46455822,Active
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2026-01-12,Unified,Games,281679,16817,0.063493,26153.1,372.24,0.014439,334387.0,26080.0,0.084591,Puzzle,Sort,2025/08/27,429343,3803728,$181251,$409641,New (< last 28 Days)
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2026-01-12,Unified,Games,279241,2162,0.007803,8184.89,-668.29,-0.075486,411574.0,-20567.0,-0.047593,,,2022/10/09,741603,45521848,$73345,$901933,
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,278394,14178,0.053661,6840.03,-693.75,-0.092085,606343.0,-14951.0,-0.024064,Puzzle,Physics,2025/07/23,635996,9658416,$60039,$174357,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-12,Unified,Games,276937,-22924,-0.076449,191.9,55.48,0.406685,708875.0,17466.0,0.025261,Puzzle,Numbers,2018/02/03,11102884,209273880,$3598,$441541,Inactive (< last 28 Days)
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2026-01-12,Unified,Games,276866,-43971,-0.137051,2279.36,695.34,0.438972,1329388.0,87745.0,0.070668,Puzzle,Screw,2024/11/11,815989,37692016,$65970,$152831,Active
Hidden Object Games: Seek It,685f428f0a4730b13c20cbd6,NimbleMind Network,667510d798bef01699f1428a,2026-01-12,Unified,Games,275973,4057,0.01492,5807.16,679.55,0.132528,89563.0,5513.0,0.065592,Puzzle,Hidden Objects,2025/07/15,1025423,3774898,$45021,$80599,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-12,Unified,Games,275905,-14069,-0.048518,6.3,-8.17,-0.564616,239837.0,-9461.0,-0.037951,Tabletop,Drawing & Coloring,2021/11/09,1597855,32114602,$0,$2609,
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2026-01-12,Unified,Games,272893,-107112,-0.28187,0.0,0.0,,816074.0,10829.0,0.013448,Puzzle,Hidden Objects,2023/09/08,3200561,28417824,$0,$0,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,270245,-158516,-0.369707,5557021.07,-90106.06,-0.015956,3575251.0,-76157.0,-0.020857,Puzzle,Match Swap,2013/08/12,73899420,581629680,$1104470816,$2375699072,Active
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,268219,-1656,-0.006136,9908.82,68.26,0.006937,291016.0,6303.0,0.022138,Puzzle,Match Pair,2023/01/20,1441608,10302706,$378613,$585352,Active
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2026-01-12,Unified,Games,268090,-12752,-0.045406,569.08,55.15,0.10731,1073238.0,19637.0,0.018638,Puzzle,Word,2017/12/28,1479454,70022371,$40931,$374450,
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-12,Unified,Games,266755,-20914,-0.072702,2032.43,274.56,0.156189,549157.0,-76411.0,-0.122147,Puzzle,Riddle,2019/09/17,32101636,437988064,$876762,$2274542,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,264063,-25774,-0.088926,11654.41,-1660.08,-0.124682,272218.0,-15789.0,-0.054822,Puzzle,Sort,2024/08/22,2759565,38043649,$1271773,$2214953,Active
Knit Master 3D: Wool Sort Game,68392237633d610d2a9da1ae,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2026-01-12,Unified,Games,262989,-10744,-0.03925,9406.6,-78.32,-0.008257,240892.0,12699.0,0.05565,Puzzle,Physics,2025/05/29,313780,4888742,$81397,$297568,New (< last 28 Days)
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2026-01-12,Unified,Games,262076,-4833,-0.018107,13076.36,-115.72,-0.008772,1061305.0,5796.0,0.005491,Puzzle,Numbers,2019/11/20,13037482,107061665,$5249250,$7080085,Active
Bubble Pop: Ball Shooter Game,6199c13a0fe76659244f5854,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-12,Unified,Games,261544,108474,0.708656,0.0,0.0,,376739.0,47388.0,0.143883,Puzzle,Bubble Shooter,2021/11/19,97214,20336076,$0,$0,
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2026-01-12,Unified,Games,253608,-59416,-0.189813,6268.49,-107.33,-0.016834,1181305.0,18868.0,0.016231,Puzzle,Match Pair,2023/12/01,1055134,47553596,$187773,$546897,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2026-01-12,Unified,Games,253418,5534,0.022325,29.37,8.89,0.434082,183038.0,-18410.0,-0.091388,Puzzle,Other Puzzle,2024/10/08,292354,11783160,$0,$1601,
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,250743,53148,0.268974,487.56,42.39,0.095222,188090.0,-96301.0,-0.338622,Lifestyle,Ultracasual,2021/10/14,6861566,81544990,$0,$17823,Active
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,249333,-73282,-0.22715,147596.64,23008.36,0.184675,35139.0,-3465.0,-0.089758,Puzzle,Sort,2025/09/05,405294,1952734,$321116,$656608,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,246423,-61272,-0.199132,7779753.83,243146.53,0.032262,2262213.0,10511.0,0.004668,Puzzle,Match Blast,2017/01/11,51388554,177648488,$1255504192,$2169968320,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2026-01-12,Unified,Games,245119,12200,0.052379,5.49,-8.53,-0.608417,639411.0,10095.0,0.016041,Puzzle,Riddle,2022/06/22,5528150,54497042,$3152,$20602,Inactive (< last 28 Days)
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2026-01-12,Unified,Games,243197,-38212,-0.135788,40520.49,-6555.34,-0.139251,158990.0,-5587.0,-0.033948,Puzzle,Word,2025/08/07,1287298,3858448,$406560,$530492,New (< last 28 Days)
Brick Blast - Ball Breaker,690c0040d46fd6fb6655e79a,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,242653,-7274,-0.029104,145.27,71.49,0.968962,22831.0,-1074.0,-0.044928,Arcade,Pinball / Brick Breaker,2025/11/05,145176,1460650,$0,$890,Active
Cosplaydom,68f842b34d216adbb127f1b0,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,241435,95285,0.651967,3165.15,1249.47,0.652233,,,,Lifestyle,Customization,2025/11/29,195782,1076869,$3673,$11769,Active
Doge Rescue: Draw To Save,62ff5256b3ae275c413a2d9e,SuperBazooka Global,67d5dc27a88bd3137baf1727,2026-01-12,Unified,Games,239275,43069,0.219509,17.31,-13.41,-0.436523,171810.0,477.0,0.002784,Puzzle,Physics,2022/08/18,1409477,63143088,$21,$5593,Active
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2026-01-12,Unified,Games,239188,17426,0.07858,103.18,19.97,0.239995,570149.0,-91724.0,-0.138582,Puzzle,Riddle,2024/06/28,1474330,53563021,$472,$29953,Inactive (< last 28 Days)
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,239160,9425,0.041026,107.18,-2.7,-0.024572,370981.0,18850.0,0.053531,Arcade,Platformer / Runner,2019/08/28,3054925,180926033,$2145,$45810,Inactive (< last 28 Days)
Мир домовят: три в ряд,658fdf3e2f34756c39127d5e,Astrum Entertainment,675cca2187d48dc02430d80c,2026-01-12,Unified,Games,238853,52423,0.281194,15939.61,1051.53,0.070629,471139.0,12610.0,0.027501,Puzzle,Match Swap,2023/12/24,0,9501282,$0,$460009,Active
Find It Out® - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,236260,6228,0.027074,29446.79,397.88,0.013697,612068.0,-20435.0,-0.032308,Puzzle,Hidden Objects,2022/09/02,5152308,50550035,$2674670,$5627117,Active
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2026-01-12,Unified,Games,236076,-23450,-0.090357,200352.11,-13169.63,-0.061678,252790.0,-16895.0,-0.062647,Puzzle,Block,2025/07/14,1096014,5422068,$2511958,$4461200,New (< last 28 Days)
Makeover Tile: ASMR Blast,61a5d11ed2e5fa5a9d560eab,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2026-01-12,Unified,Games,234059,17918,0.0829,6644.68,1049.39,0.187549,228868.0,-6919.0,-0.029344,Puzzle,Match Pair,2021/12/31,1976582,35176336,$1784367,$3256887,Inactive (< last 28 Days)
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2026-01-12,Unified,Games,229953,49971,0.277644,18212.99,10.31,0.000566,523118.0,-9154.0,-0.017198,Tabletop,Drawing & Coloring,2024/04/03,3077323,12908661,$401059,$633286,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2026-01-12,Unified,Games,226456,-5501,-0.023716,966.68,62.15,0.06871,321911.0,-41704.0,-0.114693,Tabletop,Drawing & Coloring,2019/09/10,11376626,58028164,$22038,$29276,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2026-01-12,Unified,Games,224786,-98788,-0.305303,91776.98,-1002.24,-0.010802,241941.0,-47087.0,-0.162915,Puzzle,Riddle,2024/07/22,5486175,22619439,$2841140,$4902518,Active
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,219583,-4004,-0.017908,2318.02,-18.05,-0.007727,420093.0,-32125.0,-0.071039,Puzzle,Riddle,2024/12/04,1644057,25488332,$6568,$87374,Active
Tidy Up - Satisfeel ASMR,673d588e4536acc433fe8e37,PixOn Games,6807b41285a660aa1dae74da,2026-01-12,Unified,Games,219227,-18550,-0.078014,7330.43,176.42,0.02466,474761.0,2608.0,0.005524,Simulation,Simulator,2024/11/19,1743973,24945283,$86004,$368956,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-12,Unified,Games,218047,36457,0.200765,657.18,395.94,1.515618,201132.0,4669.0,0.023765,Puzzle,Match Pair,2025/08/29,337910,5434121,$444,$4401,Inactive (< last 28 Days)
Mahjong Pair Up,690c03d613e867d7df7a60bf,summer affica,68004f09efc05e70d361c997,2026-01-12,Unified,Games,211440,-33484,-0.136712,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/22,57320,889404,$0,$0,
Daily Number Match,65ba026a4149e83dc67901e1,Game Maker,601f98a5a36b7a5097a39027,2026-01-12,Unified,Games,210479,-11843,-0.05327,3948.39,194.43,0.051793,659361.0,2658.0,0.004047,Puzzle,Numbers,2024/02/04,1701249,14003419,$117885,$170639,Active
Sand Balls - Puzzle Game,5d3244f9128bf673a0fb0045,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,210186,-11861,-0.053417,995.26,-26.37,-0.025812,296520.0,8245.0,0.028601,Puzzle,Physics,2019/07/19,18251882,353951302,$1555628,$4445182,Inactive (< last 28 Days)
Brain Test 2: Tricky Stories,5ebe7dae2753d06dce2bf40c,Unico Studio,5cec389405a5de78e6a8b627,2026-01-12,Unified,Games,209976,-29250,-0.122269,4968.84,-515.47,-0.09399,152033.0,1937.0,0.012905,Puzzle,Riddle,2020/05/14,10948064,128405436,$915649,$2469658,Active
Water Sort Puz - Color Game,6245613ca68ff749bdab1a9f,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,209911,-140,-0.000667,1611.66,164.01,0.113294,368444.0,-30763.0,-0.07706,Puzzle,Sort,2022/03/30,4956236,47031008,$49794,$87216,Inactive (< last 28 Days)
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2026-01-12,Unified,Games,209774,94682,0.822664,1615.43,-996.34,-0.381481,160204.0,5062.0,0.032628,Puzzle,Sort,2025/09/18,635759,6266429,$3625,$17504,New (< last 28 Days)
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,209742,-50063,-0.192695,22647.26,-2886.04,-0.11303,581641.0,-18791.0,-0.031296,Puzzle,Screw,2024/01/04,6243374,61076614,$3985037,$7417142,Inactive (< last 28 Days)
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,209143,-103882,-0.331865,0.0,0.0,,653805.0,-118169.0,-0.153074,Puzzle,Riddle,2023/06/07,7914182,56456083,$0,$0,Active
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2026-01-12,Unified,Games,207764,2782,0.013572,0.19,-9.62,-0.980632,397114.0,2455.0,0.006221,RPG,Survival,2023/12/06,1689412,27553605,$51340,$170917,Inactive (< last 28 Days)
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2026-01-12,Unified,Games,205246,-20896,-0.092402,8957.2,29.93,0.003353,793315.0,-21646.0,-0.026561,Puzzle,Hidden Objects,2024/07/29,5469495,46089034,$237330,$691459,Active
Tap Shift: Arrow Escape Puzzle,695470618d03c10b4bd02a84,Paxie Games,6226e2ba3c7ff21479211f6c,2026-01-12,Unified,Games,205173,84450,0.699535,2762.04,755.03,0.376196,,,,Puzzle,Sort,2025/12/28,150601,654539,$4613,$9953,New (< last 28 Days)
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,205075,-39988,-0.163174,1712.89,-20.64,-0.011906,419119.0,-11506.0,-0.026719,Puzzle,Other Puzzle,2019/07/19,27568255,223147400,$45849,$153406,Active
Car Match - Traffic Puzzle,66a0949a0093ac3a432380e5,Grand Games,667eca2699303115f86f8deb,2026-01-12,Unified,Games,204281,2103,0.010402,438826.91,-1546.98,-0.003513,233316.0,20637.0,0.097034,Puzzle,Match Pair,2024/07/12,1813232,5548200,$10860830,$15517308,Active
Mahjong Triple - Match 3 Tile,6736c0ad6b54196ae04d395a,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,203521,-16349,-0.074358,6776.24,-164.39,-0.023685,1404024.0,-34108.0,-0.023717,Puzzle,Match Pair,2024/11/14,876475,14610170,$118574,$323596,Active
