Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-12,Unified,Games,200700,-126,-0.000627,9406.01,-392.17,-0.040025,143066.0,-17671.0,-0.109937,Simulation,Driving / Flight Simulator,2018/07/24,4393130,94074007,$2693863,$5334170,
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2026-01-12,Unified,Games,200396,-10599,-0.050233,0.0,0.0,,170968.0,5375.0,0.032459,Simulation,Driving / Flight Simulator,2025/06/03,8764,6560448,$0,$0,
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2026-01-12,Unified,Games,196038,16634,0.092718,0.0,0.0,,333923.0,-38554.0,-0.103507,Arcade,Arcade Driving,2020/12/28,2142679,86502840,$2449,$28630,
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,195663,-4891,-0.024387,17632.98,-867.79,-0.046906,250438.0,-17958.0,-0.066909,Arcade,Arcade Driving,2012/03/23,72045298,358670835,$56757241,$89682642,
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-12,Unified,Games,193285,3594,0.018947,416.43,-5.35,-0.012684,237001.0,18123.0,0.0828,Simulation,Driving / Flight Simulator,2021/08/30,680327,35808472,$11696,$104328,
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2026-01-12,Unified,Games,192150,-3158,-0.016169,0.0,0.0,,150392.0,-12546.0,-0.076999,Arcade,Arcade Driving,2014/09/19,1985018,140860890,$0,$0,
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2026-01-12,Unified,Games,187705,13294,0.076222,0.0,0.0,,288702.0,14129.0,0.051458,Simulation,Driving / Flight Simulator,2025/02/05,55149,11234970,$0,$0,
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2026-01-12,Unified,Games,186405,-16576,-0.081663,0.0,0.0,,63431.0,-10340.0,-0.140163,Racing,Realistic Racing,2025/11/10,83377,2165969,$0,$0,Inactive (< last 28 Days)
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,185357,-1745,-0.009326,9395.95,-273.04,-0.028239,127843.0,-7036.0,-0.052165,Arcade,Platformer / Runner,2018/02/18,16737313,187120200,$4754744,$10114719,Inactive (< last 28 Days)
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2026-01-12,Unified,Games,183562,-10922,-0.056159,628.77,28.3,0.04713,652518.0,-8846.0,-0.013375,Racing,Arcade Racing,2013/07/23,1339832,51076187,$658930,$1887204,
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,181321,31998,0.214287,383.84,-185.88,-0.326266,119561.0,1712.0,0.014527,Arcade,Arcade Driving,2021/08/19,4335353,85238448,$23566,$133644,Inactive (< last 28 Days)
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-12,Unified,Games,181319,32351,0.217167,81724.14,-128.52,-0.00157,180864.0,22354.0,0.141026,Racing,Kart Racing,2020/07/29,7109246,66215051,$7025373,$12278221,
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2026-01-12,Unified,Games,178953,-99817,-0.358062,0.0,0.0,,72803.0,-21272.0,-0.226117,Racing,Arcade Racing,2025/11/07,29854,3469044,$0,$0,
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-12,Unified,Games,178694,-65118,-0.267083,3644.41,9.96,0.00274,142580.0,-3836.0,-0.026199,Racing,Arcade Racing,2017/12/15,6952660,128085671,$1211459,$3637841,Active
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,177422,71241,0.670939,3662.9,-537.93,-0.128053,146089.0,-3535.0,-0.023626,Arcade,Platformer / Runner,2023/12/08,174048,5867444,$13774,$84798,Inactive (< last 28 Days)
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-12,Unified,Games,176541,-14811,-0.077402,5610.23,-1655.22,-0.227821,357071.0,-3355.0,-0.009308,Simulation,Driving / Flight Simulator,2023/04/22,2073262,18320528,$116888,$583698,Inactive (< last 28 Days)
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2026-01-12,Unified,Games,173623,-7745,-0.042703,166.67,9.9,0.06315,125389.0,-4635.0,-0.035647,Arcade,Arcade Driving,2017/08/10,2473974,162214420,$426775,$930546,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,172196,46791,0.373119,438.44,-208.17,-0.321941,103926.0,44715.0,0.755181,Arcade,Arcade Driving,2016/06/15,704701,54081919,$7806,$31938,Active
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-12,Unified,Games,171030,-10012,-0.055302,450.49,82.16,0.223061,401765.0,37534.0,0.10305,Racing,Arcade Racing,2023/09/20,255894,27178082,$4073,$32755,
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2026-01-12,Unified,Games,169683,-12352,-0.067855,0.0,0.0,,221384.0,77792.0,0.541757,Simulation,Driving / Flight Simulator,2018/04/07,1144164,78297808,$0,$0,Inactive (< last 28 Days)
Offroad Car Parking Car Games,57f8460e51085b0978000acd,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-12,Unified,Games,169316,121054,2.508267,31.58,21.31,2.074976,24486.0,16440.0,2.043251,Simulation,Driving / Flight Simulator,2016/10/07,114914,31023796,$87,$1173,
Hello Kitty games for girls,5b490c19f6c42c7779415974,Abuzz,55fcab358ac350db5501b77a,2026-01-12,Unified,Games,168744,138256,4.534768,31.25,-44.21,-0.585873,51530.0,31366.0,1.555545,Arcade,Arcade Driving,2018/07/10,713529,9675266,$9377,$29383,
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2026-01-12,Unified,Games,165355,29200,0.214461,0.0,0.0,,1026839.0,-10482.0,-0.010105,Arcade,Arcade Driving,2023/09/22,906013,57888812,$0,$0,Inactive (< last 28 Days)
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,163213,-19426,-0.106363,232.24,-171.25,-0.424422,81976.0,4674.0,0.060464,Racing,Arcade Racing,2019/10/31,1239987,74478184,$26950,$169393,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2026-01-12,Unified,Games,162751,985,0.006089,280.26,36.53,0.149879,235698.0,-3961.0,-0.016528,Arcade,Arcade Driving,2017/02/24,1446978,91531818,$16956,$206976,
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2026-01-12,Unified,Games,157595,-3442,-0.021374,88.51,28.24,0.468558,124411.0,-9757.0,-0.072722,Arcade,Arcade Driving,2016/11/30,4146517,234380176,$35060,$204110,
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2026-01-12,Unified,Games,156551,-3230,-0.020215,6295.62,-1488.08,-0.191179,386631.0,-24256.0,-0.059033,Racing,Realistic Racing,2016/04/30,845106,32421284,$58640,$1109869,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,151521,-27950,-0.155735,101.96,8.12,0.08653,129548.0,-27493.0,-0.175069,Racing,Arcade Racing,2021/09/27,2217377,48356839,$2428,$17959,Active
Top Drives - Car Race Battles,58b63d7d0211a646e10003c9,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,149995,-109081,-0.421039,182255.55,12340.77,0.072629,170807.0,-9170.0,-0.050951,Sports,Sports Manager,2017/02/24,5356883,44481307,$28974975,$108894672,Active
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,148545,15076,0.112955,36.58,-61.25,-0.626086,784764.0,84402.0,0.120512,Arcade,Platformer / Runner,2023/09/19,448909,62896360,$552,$12380,Inactive (< last 28 Days)
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2026-01-12,Unified,Games,146472,4724,0.033327,0.0,0.0,,209865.0,25059.0,0.135596,Simulation,Driving / Flight Simulator,2023/02/16,23452,23778002,$0,$0,
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-12,Unified,Games,144156,27501,0.235746,8.97,-20.32,-0.693752,56283.0,-4631.0,-0.076025,Simulation,Driving / Flight Simulator,2025/06/11,244913,8876087,$414,$1466,Inactive (< last 28 Days)
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-12,Unified,Games,133485,-9397,-0.065768,5023.12,-1333.45,-0.209775,182077.0,880.0,0.004857,Racing,Arcade Racing,2017/07/11,4859950,96291921,$1604395,$4631376,
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2026-01-12,Unified,Games,131838,235,0.001786,23973.3,-91.5,-0.003802,101983.0,-4083.0,-0.038495,Arcade,Arcade Driving,2020/04/17,7398805,82921010,$4770486,$7809554,Active
Crash test AvtoVAZ Lada,63b78d6d7389630982ea8ae7,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,127951,80743,1.710367,109.67,1.46,0.013492,177358.0,53886.0,0.436423,Simulation,Driving / Flight Simulator,2023/01/04,131819,9350127,$980,$6270,
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,127691,-33401,-0.207341,168.81,-39.6,-0.19001,275642.0,-8668.0,-0.030488,Arcade,Platformer / Runner,2022/01/13,17868968,246408616,$79501,$192620,Active
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-12,Unified,Games,125695,-7834,-0.058669,3949.52,-377.67,-0.087278,89970.0,3935.0,0.045737,Racing,Realistic Racing,2022/07/07,519143,18017345,$39461,$313449,
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,125370,-2167,-0.016991,951.1,-149.52,-0.135851,471894.0,10702.0,0.023205,Arcade,Arcade Driving,2017/02/14,2583101,56170090,$78327,$419165,Active
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2026-01-12,Unified,Games,125167,-87969,-0.412736,682.52,53.71,0.085415,98854.0,637.0,0.006486,Racing,Arcade Racing,2021/04/22,1323085,56682095,$116587,$379339,
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2026-01-12,Unified,Games,122746,10351,0.092095,1493.73,-140.06,-0.085727,98657.0,11666.0,0.134106,Simulation,Driving / Flight Simulator,2024/08/26,6345,3646086,$44,$71075,
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2026-01-12,Unified,Games,119480,-3668,-0.029785,606.61,96.57,0.189338,167001.0,-11520.0,-0.06453,Racing,Realistic Racing,2015/05/26,240897,18455873,$15810,$80672,
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,118842,-11182,-0.086,0.0,0.0,,184846.0,5442.0,0.030334,Arcade,Platformer / Runner,2022/07/13,5348135,67832044,$0,$0,Active
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,118824,-30516,-0.204339,56.92,4.78,0.091676,216226.0,-11966.0,-0.052438,Racing,Arcade Racing,2022/07/01,1631098,26816908,$6932,$15944,Active
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-12,Unified,Games,118293,-27917,-0.190938,166005.99,-28656.43,-0.147211,141910.0,-2023.0,-0.014055,Racing,Drag Racing,2021/05/02,8436288,21236668,$41095005,$44949482,Active
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2026-01-12,Unified,Games,117832,48979,0.711356,20.97,-7.98,-0.275648,212262.0,6890.0,0.033549,Racing,Realistic Racing,2023/12/26,138302,7326242,$856,$5445,Inactive (< last 28 Days)
Car S: Parking Simulator Games,63194c2315361250a29b49ce,Open World Car Games,61764c151de3c66398fa3480,2026-01-12,Unified,Games,115307,63694,1.234069,188.26,0.09,0.000478,202113.0,22638.0,0.126135,Simulation,Driving / Flight Simulator,2022/10/12,431002,8555575,$8178,$35070,
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,114394,-1404,-0.012125,8.26,-47.12,-0.850849,49849.0,7101.0,0.166113,Arcade,Platformer / Runner,2018/06/06,633864,117301273,$2703,$22281,Inactive (< last 28 Days)
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,113737,-15839,-0.122237,391977.54,140883.87,0.561081,250009.0,-8389.0,-0.032465,Sports,Sports Manager,2018/12/14,2902255,40223147,$20321144,$123014724,Active
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,107658,-24859,-0.187591,3669.86,-734.5,-0.166767,390329.0,-46922.0,-0.107311,Arcade,Arcade Driving,2022/08/08,9192253,62861576,$754495,$1394195,Inactive (< last 28 Days)
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,106449,-4804,-0.043181,56.97,-31.42,-0.35547,102048.0,-21000.0,-0.170665,Racing,Arcade Racing,2021/11/15,3317804,54352825,$5263,$23092,Active
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2026-01-12,Unified,Games,106408,-8317,-0.072495,2490.73,277.04,0.125149,71947.0,-2879.0,-0.038476,Simulation,Driving / Flight Simulator,2017/06/23,5164177,69586340,$292773,$875924,Active
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2026-01-12,Unified,Games,105769,1699,0.016326,584.91,-88.04,-0.130827,153082.0,1637.0,0.010809,Racing,Realistic Racing,2023/04/27,394902,14563722,$16500,$60241,
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2026-01-12,Unified,Games,105284,-42079,-0.285547,15694.24,-3955.53,-0.201302,99085.0,-13883.0,-0.122893,Racing,Arcade Racing,2019/12/27,2323784,37124259,$1833575,$7197690,Active
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2026-01-12,Unified,Games,103926,-4162,-0.038506,24.59,-31.23,-0.559477,51534.0,-983.0,-0.018718,Arcade,Arcade Driving,2016/10/31,116509,20110808,$284,$1777,
Offroad Mud Truck Game Monster,655bfa43108f503afc8b4644,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-12,Unified,Games,100906,98977,51.310005,0.0,0.0,,17985.0,12655.0,2.374296,Simulation,Driving / Flight Simulator,2024/01/13,9482,1359269,$0,$0,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2026-01-12,Unified,Games,99262,2336,0.024101,185.13,-40.31,-0.178806,181183.0,28324.0,0.185295,Simulation,Driving / Flight Simulator,2015/09/11,4865289,186617079,$22424,$330856,
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,98819,-13333,-0.118883,250.12,-96.71,-0.27884,77265.0,-15344.0,-0.165686,Arcade,Platformer / Runner,2022/05/10,5963967,57444334,$6653,$38271,Inactive (< last 28 Days)
Flying Motorbike Simulator,5eaa2b0ddd5b9d714003e329,GameShark,593c020d0211a605b3000ddc,2026-01-12,Unified,Games,98494,49980,1.030218,361.77,276.09,3.222339,40251.0,20754.0,1.064471,Simulation,Driving / Flight Simulator,2020/04/28,645482,4419208,$21550,$53910,Active
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2026-01-12,Unified,Games,98338,-3235,-0.031849,2274.96,-227.97,-0.091081,120704.0,-20719.0,-0.146504,Arcade,Arcade Driving,2017/01/13,4227453,51436447,$98154,$766572,Inactive (< last 28 Days)
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2026-01-12,Unified,Games,88733,-138,-0.001553,815.56,0.9,0.001105,57666.0,-1208.0,-0.020518,Racing,Realistic Racing,2020/07/04,645827,30872246,$58513,$275223,
Traffic Bike Rider Rush,689eaf03b360c2c118a42e28,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2026-01-12,Unified,Games,88322,-134852,-0.604246,27.89,-17.06,-0.379533,55401.0,-12293.0,-0.181597,Arcade,Arcade Driving,2025/09/19,28491,2938383,$172,$879,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-12,Unified,Games,88002,-7505,-0.078581,24875.22,-2446.54,-0.089545,73973.0,-286.0,-0.003851,Racing,Arcade Racing,2018/10/27,6093793,59557352,$9578668,$27205510,
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-12,Unified,Games,87815,5328,0.064592,11037.07,669.19,0.064545,60162.0,3201.0,0.056196,Simulation,Driving / Flight Simulator,2016/03/23,4220331,21035898,$510930,$2009273,Active
Car For Sale Simulator 2023,657296c8efc10930649fbb8b,Pango Games,5dd59d2cf31d4c08ff0d96fe,2026-01-12,Unified,Games,85644,-4486,-0.049773,8067.26,1873.96,0.302579,94699.0,-15953.0,-0.144173,Simulation,Driving / Flight Simulator,2023/12/11,152968,10584447,$15605,$274710,Active
Mega Ramp Monster Truck Stunts,63d1eb0da2bfb6665302d55b,K Zee Games,61e78a59f9e6e6349755aae5,2026-01-12,Unified,Games,85614,-43821,-0.338556,0.0,0.0,,113654.0,-11174.0,-0.089515,Racing,Arcade Racing,2024/07/08,70520,4601239,$0,$0,
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-12,Unified,Games,85491,-2433,-0.027672,0.0,0.0,,131896.0,4300.0,0.0337,Racing,Arcade Racing,2020/03/28,5504,2158806,$0,$0,
Mega Ramp Race,5e4017c167942d4f35aea0bd,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-12,Unified,Games,83884,-81752,-0.493564,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/08,982,380372,$0,$0,New (< last 28 Days)
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,83338,9907,0.134916,326.88,95.89,0.415126,46762.0,8045.0,0.20779,Arcade,Arcade Driving,2017/10/15,2579127,180815015,$9178,$90443,Active
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2026-01-12,Unified,Games,82255,4898,0.063317,83.47,-23.35,-0.218592,46118.0,-191.0,-0.004124,Simulation,Driving / Flight Simulator,2025/11/27,32784,1805806,$165,$1078,
Happy Wheels,55d56a3a02ac64025000002e,James Bonacci,5deef16b2f28df1a79d745c9,2026-01-12,Unified,Games,81120,12833,0.187927,1314.51,-16.2,-0.012174,100928.0,-5854.0,-0.054822,Arcade,Arcade Driving,2015/08/19,20778674,80358980,$228264,$644177,
Offroad Outlaws,5a3b57f06f4d97203de2f5fb,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-12,Unified,Games,80302,6994,0.095406,56823.73,482.11,0.008557,74690.0,2908.0,0.040512,Simulation,Driving / Flight Simulator,2017/12/20,14629217,45020787,$50930665,$57422547,Active
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2026-01-12,Unified,Games,80259,-5546,-0.064635,246.79,6.3,0.026197,59600.0,-7010.0,-0.105239,Arcade,Platformer / Runner,2018/08/03,725745,45726294,$52518,$184247,
Car Driving Master: Race City,66d406d59b65170e3bac6f58,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-12,Unified,Games,80059,-1570,-0.019233,0.0,0.0,,150890.0,-1959.0,-0.012817,Arcade,Arcade Driving,2024/11/01,248316,6499921,$414,$2315,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,79427,-4791,-0.056888,771.51,-20.0,-0.025268,605579.0,-5453.0,-0.008924,Puzzle,Match Merge 2,2023/03/01,2311177,26942912,$28874,$72754,Inactive (< last 28 Days)
Rally One : Race to glory,61f79cad1800972afeae8395,zBoson Studio,5c5b83551833612ddfe7e83a,2026-01-12,Unified,Games,79324,-3711,-0.044692,1811.29,-303.66,-0.143578,143025.0,-5144.0,-0.034717,Racing,Realistic Racing,2022/05/04,635549,24526569,$54637,$291687,
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2026-01-12,Unified,Games,78976,9337,0.134077,0.0,0.0,,27552.0,-734.0,-0.025949,Racing,Realistic Racing,2025/06/05,48582,2851813,$0,$0,
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2026-01-12,Unified,Games,78705,5290,0.072056,67.81,-0.65,-0.009495,215076.0,-1829.0,-0.008432,Arcade,.io,2023/10/27,564862,16617752,$12107,$32727,Active
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2026-01-12,Unified,Games,78570,2083,0.027233,0.0,0.0,,142287.0,-2331.0,-0.016118,Arcade,Arcade Driving,2018/03/31,687669,39862028,$0,$0,
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-12,Unified,Games,78059,9484,0.138301,54.13,-63.09,-0.538219,184931.0,-9709.0,-0.049882,Racing,Arcade Racing,2023/05/27,1441331,30318866,$340,$7219,Inactive (< last 28 Days)
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2026-01-12,Unified,Games,78007,-61203,-0.439645,7097.11,-582.52,-0.075853,118145.0,-17079.0,-0.126302,Arcade,Platformer / Runner,2014/11/20,10185404,164760776,$2930416,$8110258,Active
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-12,Unified,Games,77667,-2973,-0.036868,31235.87,-9210.21,-0.227716,132718.0,-7552.0,-0.053839,Racing,Realistic Racing,2024/09/20,714265,7505976,$561771,$1897119,
Hopping Heads: Scream & Shout,611b0bed75e0d7653936b905,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,74544,8683,0.131838,12.59,4.73,0.601781,64971.0,1650.0,0.026058,Arcade,Platformer / Runner,2021/08/13,4364909,48355642,$498,$5149,Active
Dyno 2 Race - Car Tuning,64625fe2d6a5aa17f9c20669,HyperMonk Games,61f2efcc09f943101ce6ba05,2026-01-12,Unified,Games,74028,16270,0.281693,966.58,-66.79,-0.064633,191262.0,2152.0,0.01138,Racing,Arcade Racing,2023/05/12,2240401,26887075,$187115,$460000,Active
