Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2026-01-12,Unified,Games,371344,-75551,-0.169058,45574.76,-3249.89,-0.066562,959529.0,-2811.0,-0.002921,Sports,Arcade Sports,2015/05/20,12243366,322954280,$7178150,$40650858,Active
Aircraft Strike: Jet Fighter,604ac2d3f7177a554417ad9d,Game Skills,61575fcd1d4cc561b7a3c32e,2026-01-12,Unified,Games,360491,19618,0.057552,15.11,3.3,0.279424,116282.0,-2252.0,-0.018999,Shooter,Vehicular Shooter,2021/03/10,406306,14199597,$225,$4232,
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2026-01-12,Unified,Games,359666,13722,0.039665,1187.98,62.16,0.055213,251566.0,21933.0,0.095513,Action,Fighting,2020/03/08,4797584,131872552,$227984,$709311,Inactive (< last 28 Days)
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,357890,-58808,-0.141129,6233.62,-327.28,-0.049883,645869.0,-25173.0,-0.037513,Arcade,Platformer / Runner,2023/03/13,7840717,65934423,$751133,$1557419,Active
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2026-01-12,Unified,Games,356189,-204139,-0.364321,186.75,-32.94,-0.149939,176104.0,15338.0,0.095406,Arcade,Platformer / Runner,2025/09/02,220882,7254646,$0,$2753,
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,356166,-35230,-0.090011,36447.01,322.31,0.008922,1007031.0,-22981.0,-0.022311,Shooter,FPS / 3PS,2023/02/07,3606304,43764078,$1662940,$3491257,Active
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2026-01-12,Unified,Games,344903,58415,0.2039,989847.12,-258010.74,-0.206763,515616.0,-2041.0,-0.003943,Action,Fighting,2014/10/05,40923574,224488408,$1038801280,$1654487040,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2026-01-12,Unified,Games,344284,-53608,-0.13473,631.11,63.47,0.111814,264317.0,-2779.0,-0.010404,Shooter,Sniper,2024/05/14,422394,16946392,$7868,$28620,Inactive (< last 28 Days)
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,342964,-44105,-0.113946,364458.39,-11105.45,-0.02957,393289.0,10778.0,0.028177,Shooter,Vehicular Shooter,2015/11/21,14635487,221426926,$109939488,$239268848,Active
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,342737,-48899,-0.124858,111.2,-103.34,-0.481682,1119278.0,-30017.0,-0.026118,Action,Action Sandbox,2023/08/31,3051536,100348256,$791,$10888,Inactive (< last 28 Days)
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,342450,107917,0.460136,421.59,-5.12,-0.011999,256292.0,-21901.0,-0.078726,Action,Asymmetric Battle,2015/06/04,2229414,150465797,$47627,$595008,
ScarFall 2.0 : Battle Royale,686dc4ccf990a452ddc48e60,XSQUADS Tech,60f1db81899b377637f0f3c1,2026-01-12,Unified,Games,334678,135708,0.682053,3790.06,-954.78,-0.201225,190914.0,-1263.0,-0.006572,Shooter,Battle Royale,2025/10/07,0,6498735,$0,$120416,New (< last 28 Days)
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,332838,-24511,-0.068591,240241.09,-40608.03,-0.14459,1485510.0,-12630.0,-0.00843,Shooter,FPS / 3PS,2025/04/12,5691204,49955263,$3039560,$20509686,Active
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2026-01-12,Unified,Games,329780,-73511,-0.182278,130644.63,-23646.69,-0.15326,1015713.0,-15120.0,-0.014668,Racing,Kart Racing,2019/09/24,57356476,295168928,$99236348,$258130728,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,327025,145984,0.806359,5680.46,216.82,0.039684,181743.0,24120.0,0.153023,Arcade,Platformer / Runner,2012/10/11,21011979,226408192,$798355,$3375127,Active
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2026-01-12,Unified,Games,324385,203932,1.693042,4931201.34,3445610.85,2.319354,727296.0,-20291.0,-0.027142,RPG,Open World Adventure,2024/05/17,3806271,22232476,$43401644,$252240872,Active
The Survival Hunter Games 2,55d959d402ac645ad2339fd0,Aeria Canada,5a9da043d5a13b0db6a9d48c,2026-01-12,Unified,Games,323179,77895,0.317571,14.06,-8.58,-0.378975,89062.0,22989.0,0.347933,Shooter,FPS / 3PS,2014/07/09,4525079,60814216,$0,$7420,Active
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,318895,-18523,-0.054896,72929.86,-2829.93,-0.037354,804523.0,26829.0,0.034498,Action,Fighting,2013/09/20,21323767,421078512,$11159356,$37726501,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,311112,-106254,-0.254582,378.97,-2.74,-0.007178,313798.0,-22060.0,-0.065683,Racing,Arcade Racing,2020/01/05,21519218,200965204,$59201,$139384,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,308710,-15938,-0.049093,158231.37,-10695.08,-0.063312,319629.0,-2688.0,-0.00834,Arcade,Platformer / Runner,2024/01/15,3370956,14198766,$5774124,$10260864,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,306819,-24606,-0.074243,14418.14,-1247.66,-0.079642,379941.0,-49211.0,-0.11467,Arcade,Other Arcade,2010/04/20,87486184,590919629,$5090036,$12899572,Inactive (< last 28 Days)
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,305632,-45611,-0.129856,166.38,-138.0,-0.453381,308224.0,-11935.0,-0.037278,Arcade,Other Arcade,2020/11/11,10799640,179140794,$27618,$91480,Inactive (< last 28 Days)
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-12,Unified,Games,304708,50924,0.200659,2542.86,-185.08,-0.067846,1315897.0,14866.0,0.011426,Shooter,FPS / 3PS,2023/09/02,1439007,38828774,$41710,$282365,Inactive (< last 28 Days)
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,303683,-8220,-0.026354,6628.35,-677.49,-0.092733,647985.0,-16146.0,-0.024311,Arcade,Platformer / Runner,2011/04/05,6389595,273972052,$634318,$2661144,
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2026-01-12,Unified,Games,301410,82951,0.37971,731.69,-228.02,-0.237593,416193.0,-7398.0,-0.017465,Sports,Arcade Sports,2021/11/30,5433262,91744425,$41564,$288407,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,298862,-27930,-0.085467,10603.51,-1000.92,-0.086253,656455.0,-13182.0,-0.019685,Arcade,Platformer / Runner,2014/04/08,7441467,212321576,$1771459,$5808041,Active
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2026-01-12,Unified,Games,298355,-22504,-0.070137,1300.71,-230.59,-0.150584,195775.0,-22838.0,-0.104468,Arcade,Platformer / Runner,2016/06/08,6879655,254650023,$351055,$1372722,
1945 Air Force: Plane Shooter,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,297840,-109407,-0.26865,152728.07,-2934.58,-0.018852,391629.0,-41266.0,-0.095326,Action,Shoot 'em Up,2019/03/05,18678985,311606388,$28307857,$88310932,Active
Tactical OPS－FPS Shooting Game,66fcab7893fdbb51ff026949,Edkon Games,595404a9f9d2032d68002fc3,2026-01-12,Unified,Games,297022,31477,0.118537,5311.54,-388.89,-0.068221,312714.0,40548.0,0.148983,Shooter,FPS / 3PS,2024/11/11,182465,6124964,$99486,$304201,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2026-01-12,Unified,Games,296851,-72629,-0.196571,1126560.43,-141412.09,-0.111526,716913.0,-39351.0,-0.052033,Sports,Realistic Sports,2023/03/09,11632356,42147964,$64403864,$107129721,Active
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,296070,-18842,-0.059833,7023.45,-699.69,-0.090597,463200.0,-230.0,-0.000496,Action,Action Sandbox,2015/12/17,2523942,35950693,$1455583,$5191867,
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,294844,-1424,-0.004806,164.24,-118.94,-0.420016,312898.0,6364.0,0.020761,Action,Action Sandbox,2015/06/03,5223220,217738371,$34658,$186027,New (< last 28 Days)
World War: Army Battle FPS 3D,5f6992e99dca3f4c95d5f848,Horus Entertainment,59ceefd44dd5664994e4e890,2026-01-12,Unified,Games,291743,68060,0.30427,2020.28,-306.41,-0.131694,160894.0,-19448.0,-0.10784,Shooter,FPS / 3PS,2020/09/21,2666042,127944922,$412843,$1039001,Active
Western Sniper: Wild West FPS,5f53690a12caed7d82ca100f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,288003,12963,0.047131,3409.62,402.94,0.134015,129021.0,1577.0,0.012374,Shooter,Sniper,2020/08/27,9450320,80304483,$25685,$78128,Inactive (< last 28 Days)
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2026-01-12,Unified,Games,285548,6899,0.024759,52.65,-1.94,-0.035538,197857.0,9059.0,0.047982,Puzzle,Environmental,2025/02/10,65181,21898585,$0,$6311,
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,284084,-32753,-0.103375,2685.51,1096.63,0.690191,1129771.0,11318.0,0.010119,Action,Brawl,2022/03/31,4733205,76486837,$89837,$409184,Inactive (< last 28 Days)
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,277076,-20600,-0.069203,83.07,-23.41,-0.219853,173488.0,-57936.0,-0.250346,Action,Asymmetric Battle,2020/02/26,25148092,297870436,$46098,$173508,Inactive (< last 28 Days)
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2026-01-12,Unified,Games,275344,3167,0.011636,147839.88,8268.78,0.059244,182143.0,11729.0,0.068827,Shooter,FPS / 3PS,2017/04/19,6030647,107953128,$5375392,$24845425,Active
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2026-01-12,Unified,Games,271801,-23928,-0.080912,142300.0,838.45,0.005927,257584.0,7653.0,0.03062,Shooter,Vehicular Shooter,2017/08/19,3450269,90428629,$15655350,$31429620,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,270633,-36658,-0.119294,687.0,-8.6,-0.012363,138313.0,1001.0,0.00729,Arcade,Platformer / Runner,2021/02/27,3274324,51670635,$5558,$45406,New (< last 28 Days)
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2026-01-12,Unified,Games,270521,-5004,-0.018162,604.56,-311.55,-0.340079,239201.0,-12171.0,-0.048418,Arcade,Platformer / Runner,2022/04/06,3656376,72016039,$33851,$133105,Inactive (< last 28 Days)
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2026-01-12,Unified,Games,268542,-24936,-0.084967,893012.44,-342136.1,-0.277,13057422.0,-1070948.0,-0.075801,Strategy,MOBA,2016/10/12,3892553,288237911,$16441145,$696665606,Inactive (< last 28 Days)
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,268135,100259,0.597221,1831904.3,-1790882.97,-0.494338,1274161.0,-92128.0,-0.067429,Action,Fighting,2018/05/06,19046526,109342063,$500344992,$1197176488,Active
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2026-01-12,Unified,Games,267213,-44667,-0.143219,4912.25,-27.6,-0.005587,127751.0,10185.0,0.086632,Action,Asymmetric Battle,2021/05/22,3310047,50783123,$7775,$257813,
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,266033,3448,0.013131,12842.28,-741.09,-0.054559,153418.0,6752.0,0.046037,Arcade,Arcade Combat,2021/08/11,11893450,161806124,$1142260,$2577259,Inactive (< last 28 Days)
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,264180,-43751,-0.142081,4717.72,-3.64,-0.000771,890886.0,-4918.0,-0.00549,Arcade,Arcade Combat,2023/06/03,8185305,130755448,$223162,$769687,Active
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2026-01-12,Unified,Games,264010,1593,0.00607,895.91,-60.77,-0.063522,360566.0,-41704.0,-0.103672,Puzzle,Hidden Objects,2021/10/20,10360550,164232553,$20629,$199360,Inactive (< last 28 Days)
Super Mario Run,57d0546e0211a621c0000399,Nintendo,56ea4b8e02ac64817500002c,2026-01-12,Unified,Games,262437,-171573,-0.39532,24317.85,-5332.64,-0.17985,322657.0,-115784.0,-0.264081,Arcade,Platformer / Runner,2016/09/07,66582580,388049376,$29405501,$67983850,
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,261900,13982,0.056398,268008.93,74170.89,0.382644,209869.0,-11037.0,-0.049962,Shooter,FPS / 3PS,2017/08/16,10816177,143249874,$16440227,$55050860,Active
The Walking Zombie 2: Shooter,5c184b00043c505a9c43450b,Alda Games,5604b9f28ac350172202a696,2026-01-12,Unified,Games,261758,35577,0.157294,6192.14,423.89,0.073487,196418.0,52248.0,0.362405,RPG,Survival,2019/05/29,3965141,86031706,$1419482,$3527340,Inactive (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,261429,-80465,-0.235351,1381182.71,-545283.01,-0.283048,253693.0,4027.0,0.01613,RPG,Open World Adventure,2025/12/05,831409,5584994,$2363739,$10839160,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,260541,-53705,-0.170901,1711.64,8.05,0.004725,279616.0,-61336.0,-0.179896,Arcade,Platformer / Runner,2019/06/26,16819668,242586032,$211940,$1005464,Active
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-12,Unified,Games,257005,-26470,-0.093377,284.95,14.26,0.05268,505281.0,5532.0,0.01107,Action,Beat 'em Up,2022/05/09,3685678,88022788,$48516,$195229,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2026-01-12,Unified,Games,254289,58051,0.295819,89.97,-46.38,-0.340154,192044.0,53302.0,0.384181,Action,Action Sandbox,2021/09/27,240,46300061,$0,$9924,Inactive (< last 28 Days)
War Sniper: FPS Shooting Game,654074cdfad3be5221585537,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,253856,-91407,-0.264746,34631.65,-412.9,-0.011782,433356.0,-47292.0,-0.098392,Shooter,Sniper,2023/10/30,1209449,31740144,$1292877,$3229477,Active
Modern Ops: Gun Shooting Games,5bda680d23f0f611406f98ee,Edkon Games,595404a9f9d2032d68002fc3,2026-01-12,Unified,Games,252934,-5423,-0.02099,36498.04,-5442.27,-0.129762,142066.0,14393.0,0.112733,Shooter,FPS / 3PS,2018/11/30,10427632,109713374,$6464900,$16825476,Inactive (< last 28 Days)
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,250907,75481,0.430273,48604.14,3477.63,0.077064,283511.0,4153.0,0.014866,Arcade,Other Arcade,2015/12/14,33148841,240157344,$24912170,$50221206,Active
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2026-01-12,Unified,Games,250659,-27089,-0.097531,147023.76,-1117.06,-0.007541,332913.0,2330.0,0.007048,Sports,Realistic Sports,2025/06/12,885822,4861609,$1207132,$2343636,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2026-01-12,Unified,Games,250482,-134618,-0.349566,227115.05,-57691.19,-0.202563,1059357.0,-51880.0,-0.046687,Strategy,MOBA,2021/09/21,12200880,117824128,$20894962,$76894460,Inactive (< last 28 Days)
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2026-01-12,Unified,Games,249849,-40163,-0.138487,11657.4,-1549.35,-0.117315,955739.0,45354.0,0.049818,Arcade,Social Party,2021/11/29,924615,116094038,$160678,$3663278,Inactive (< last 28 Days)
War Zone: Fight For Homeland,635f7025106b8b14ba7af18a,Horus Entertainment,59ceefd44dd5664994e4e890,2026-01-12,Unified,Games,244815,36815,0.176995,1528.08,-359.1,-0.190284,1186556.0,14674.0,0.012522,Shooter,FPS / 3PS,2022/10/24,815339,39050564,$204059,$417931,Inactive (< last 28 Days)
Sniper Strike FPS 3D Shooting,59a9f8790211a6f82bb274e6,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,243230,45201,0.228254,23373.0,-3181.58,-0.119813,99494.0,5909.0,0.06314,Shooter,Sniper,2017/08/31,7189546,89489667,$15288119,$35178866,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,242437,-12592,-0.049375,65043.17,130.76,0.002014,419033.0,16636.0,0.041342,Arcade,Arcade Combat,2022/09/08,10159183,59363913,$21927143,$37636038,Active
Runner Heroes: Endless Skating,63f811ae5b5f9825974881e8,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,240833,2528,0.010608,70.66,12.02,0.20498,523113.0,9544.0,0.018584,Arcade,Platformer / Runner,2023/04/26,410015,42064636,$903,$12550,
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,236407,-35747,-0.131348,260.87,-96.58,-0.270192,436823.0,-38083.0,-0.080191,Shooter,Sniper,2022/11/22,1470285,20553430,$4546,$26392,Active
Worms Merge: idle snake game,643cc0be722b890954b069c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-12,Unified,Games,235532,65757,0.387319,47.75,29.14,1.565825,684015.0,-12569.0,-0.018044,Arcade,.io,2023/05/17,732426,57440500,$205,$13496,
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,234009,46036,0.244908,82151.37,17841.43,0.277429,231712.0,-7248.0,-0.030331,Sports,Arcade Sports,2020/07/30,5461869,87999840,$7554244,$31175896,Active
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2026-01-12,Unified,Games,233550,-49878,-0.175981,38955.1,-4449.85,-0.102519,684687.0,-16121.0,-0.023003,,,2018/05/01,31134933,51781572,$426929,$634902,Inactive (< last 28 Days)
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2026-01-12,Unified,Games,226144,-19702,-0.08014,0.0,0.0,,255323.0,6395.0,0.02569,Shooter,Sniper,2021/10/04,139756,6937313,$0,$0,
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,224951,8095,0.037329,45698.86,3547.59,0.084163,419202.0,11325.0,0.027766,Action,Shoot 'em Up,2018/05/11,19505994,97084972,$5337363,$10153360,Active
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,224699,59817,0.362787,666478.55,40790.1,0.065192,282442.0,969.0,0.003443,RPG,Turn-based RPG,2017/11/20,17971025,76214744,$676000416,$896754560,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2026-01-12,Unified,Games,222695,-9000,-0.038844,10683.98,-1689.36,-0.136532,443743.0,-11513.0,-0.025289,Racing,Kart Racing,2018/12/18,4012990,94471253,$1256271,$3822509,
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2026-01-12,Unified,Games,222269,-24037,-0.09759,717.66,-587.01,-0.44993,219773.0,-5607.0,-0.024878,Action,Asymmetric Battle,2018/03/19,9423660,165582878,$354298,$1321300,
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,219636,-121968,-0.357045,78072.06,-16973.88,-0.178586,478218.0,-61332.0,-0.113673,Action,Fighting,2020/08/14,4121696,90259271,$3846136,$18846636,Active
War Robots Multiplayer Battles,55c5240f02ac64f9c0002a31,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-12,Unified,Games,216853,-74241,-0.255041,1077193.53,-138200.22,-0.113708,645191.0,-5985.0,-0.009191,Shooter,Vehicular Shooter,2014/04/14,26163643,213010456,$287409424,$669429184,Active
War Thunder Mobile,626ce45fed68d5132b481f25,Gaijin Distribution,59b98d2b4599a50d0d5d143a,2026-01-12,Unified,Games,216568,10899,0.052993,154241.05,29896.45,0.240432,651953.0,-42464.0,-0.061151,Shooter,Vehicular Shooter,2023/07/25,2978759,28344986,$5782998,$16528100,Active
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2026-01-12,Unified,Games,215365,-1838,-0.008462,8000.16,-408.46,-0.048576,693244.0,10516.0,0.015403,Arcade,Platformer / Runner,2014/11/20,87811044,276009841,$6793629,$11687088,Active
Sugar Rush - A Quick Adventure,60b8cc03660c34497ec0542f,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-12,Unified,Games,212746,-40432,-0.159698,51.77,-26.65,-0.339837,371602.0,2419.0,0.006552,Puzzle,Maze,2021/05/24,634323,19987491,$6068,$33425,Active
World War 2－FPS Shooting Games,5faa5d5fec1eca1c2f9d5755,Edkon Games,595404a9f9d2032d68002fc3,2026-01-12,Unified,Games,206308,60864,0.41847,36206.88,-2938.57,-0.075068,120298.0,6764.0,0.059577,Shooter,FPS / 3PS,2021/02/01,3194641,59139731,$3451235,$9324273,Inactive (< last 28 Days)
