Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,159487,-22725,-0.124717,2416.52,-75.23,-0.030192,167374.0,-27050.0,-0.139129,Arcade,Arcade Combat,2022/05/25,4835198,59257788,$86398,$379858,Inactive (< last 28 Days)
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,159442,7106,0.046647,233709.68,9575.55,0.042722,241311.0,-7271.0,-0.02925,Puzzle,Physics,2013/05/02,16500633,195160284,$88253264,$140616084,
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,159260,16612,0.116454,1740.29,-43.86,-0.024583,1916189.0,54875.0,0.029482,Puzzle,Match Merge 2,2022/03/08,3090989,53097809,$2219,$24183,Inactive (< last 28 Days)
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,156847,-16707,-0.096264,108.73,-32.22,-0.228592,98646.0,-6594.0,-0.062657,Arcade,.io,2022/05/19,1424630,15065826,$4237,$17487,Active
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-12,Unified,Games,156419,2783,0.018114,19.65,4.06,0.260423,109787.0,16074.0,0.171524,Shooter,FPS / 3PS,2023/06/12,47893,3423161,$88,$855,
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,155199,-38113,-0.197158,2480.28,296.61,0.135831,397914.0,14212.0,0.037039,Arcade,Other Arcade,2022/09/05,15254566,124181552,$821300,$1370607,Inactive (< last 28 Days)
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,154907,44857,0.407606,5968.23,-550.36,-0.084429,146842.0,38602.0,0.356633,Arcade,Platformer / Runner,2018/04/11,18727377,151860302,$3508176,$7952929,Active
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,152343,-54932,-0.26502,501.96,-96.12,-0.160714,124633.0,-9058.0,-0.067753,Simulation,Idler,2024/05/01,424470,9294003,$4347,$30007,New (< last 28 Days)
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2026-01-12,Unified,Games,148205,8810,0.063202,127957.83,1327.26,0.010481,265154.0,-25319.0,-0.087165,Simulation,Time Management,2020/04/23,5807036,44505256,$17248151,$35920466,Active
Draw Monowheel 3D,63604339b3ae274bb5d6c4ff,Deli ventures,64fbda9b515700774ce06bb0,2026-01-12,Unified,Games,147058,-6273,-0.040911,0.0,0.0,,,,,Puzzle,Physics,2022/10/29,24599,537699,$0,$0,
Extreme Monster Stunts,596ac9860379f6560d003b25,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-12,Unified,Games,145834,57624,0.653259,0.0,0.0,,,,,Racing,Arcade Racing,2017/07/14,363,292430,$99,$110,
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,142090,18222,0.147108,6845.63,-197.24,-0.028006,934951.0,90990.0,0.107813,Arcade,Platformer / Runner,2017/06/21,18893598,157298408,$237179,$1326373,Active
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,140831,-15405,-0.098601,28342.5,816.6,0.029667,1063428.0,-3653.0,-0.003423,Arcade,Pinball / Brick Breaker,2017/10/29,8970229,121500548,$14679300,$21016748,Active
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,136838,-3029,-0.021656,81.37,-29.32,-0.264884,817268.0,-19289.0,-0.023058,Arcade,Platformer / Runner,2022/07/27,3903297,35402536,$2633,$25059,Inactive (< last 28 Days)
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,136424,60919,0.806821,897.78,-3.57,-0.003961,93914.0,14275.0,0.179246,Puzzle,Physics,2020/09/24,5368578,111476669,$53917,$395553,Active
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,134435,13506,0.111685,33.39,-9.67,-0.22457,60733.0,6046.0,0.110556,Arcade,.io,2021/01/06,6771307,91116231,$14832,$62469,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-12,Unified,Games,134283,9932,0.079871,376.2,-13.33,-0.034221,64013.0,-5253.0,-0.075838,Puzzle,Environmental,2018/07/19,3607165,68394720,$63040,$303402,
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,128415,547,0.004278,608.63,271.1,0.803188,405175.0,-13169.0,-0.031479,Simulation,Tycoon / Crafting,2023/06/03,974143,25870763,$36568,$279723,Inactive (< last 28 Days)
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2026-01-12,Unified,Games,127930,-8739,-0.063943,0.0,0.0,,397107.0,-2379.0,-0.005955,Shooter,FPS / 3PS,2023/04/20,316914,15865839,$0,$0,
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2026-01-12,Unified,Games,127026,12726,0.111339,7764.35,-181.49,-0.022841,141455.0,-1602.0,-0.011198,Simulation,Time Management,2019/12/05,2493675,65833000,$1335240,$3325753,Active
Gemu: Retro Gaming Classic,6829288ff945977054d5349f,PHA,5ba6e8590f787d4e9b676cb0,2026-01-12,Unified,Games,122443,-37768,-0.235739,399.28,-106.95,-0.211268,129658.0,3934.0,0.031291,,,2025/05/13,67327,1980196,$1722,$12094,Active
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,121964,-8634,-0.066111,10072.65,-273.13,-0.0264,409440.0,5075.0,0.012551,Simulation,Idler,2024/03/14,702699,8761743,$179434,$462818,Active
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2026-01-12,Unified,Games,121729,33960,0.386925,25.29,-2.02,-0.073966,131905.0,17434.0,0.152301,Simulation,Sandbox,2014/05/28,4632246,52057116,$83600,$339799,
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,117930,-36002,-0.233882,308.19,-137.17,-0.307998,214084.0,-4029.0,-0.018472,Arcade,Platformer / Runner,2018/09/16,8757905,53189885,$21406,$81756,Inactive (< last 28 Days)
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2026-01-12,Unified,Games,115436,21934,0.234583,0.0,0.0,,164768.0,9890.0,0.063857,Puzzle,Environmental,2022/12/25,187022,13084211,$0,$0,
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,115200,-777,-0.0067,982.19,-56.15,-0.054077,112086.0,-3935.0,-0.033916,Arcade,Platformer / Runner,2010/04/01,10350609,71974976,$670644,$1832166,
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,112297,-28708,-0.203596,821.88,-3.54,-0.004289,140415.0,-7252.0,-0.04911,Puzzle,Match Merge 2,2024/05/23,381269,7822008,$1388,$10675,Active
Stickman Cursed: Phantom Fight,68eb001fd5d38f75ce570812,Mana Games Studio,666cab46e98cb3417df18446,2026-01-12,Unified,Games,112169,49635,0.793728,950.71,203.19,0.271819,47234.0,11494.0,0.3216,Action,Fighting,2025/10/10,114403,2755867,$3988,$13028,
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-12,Unified,Games,110482,-13301,-0.107454,142.46,-37.54,-0.208556,466724.0,3249.0,0.00701,Arcade,Mini-game Hub,2024/10/18,1305833,19676570,$1605,$24374,New (< last 28 Days)
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2026-01-12,Unified,Games,110152,-65324,-0.372267,6735.89,-627.74,-0.085249,69857.0,-4489.0,-0.06038,Arcade,Music / Rhythm,2018/10/29,30575854,260613860,$2119484,$3803289,Active
Chicken Road,695c5911c4cbce0b8b53cba3,Sakmilliar,648d0a21532b775016b50641,2026-01-12,Unified,Games,109809,76858,2.332494,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/03,0,273352,$0,$0,
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2026-01-12,Unified,Games,108524,-26141,-0.194119,67163.93,-14101.45,-0.173523,147125.0,-24422.0,-0.142363,Shooter,FPS / 3PS,2013/05/02,48829092,218309760,$123470326,$222140580,Inactive (< last 28 Days)
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,107961,-54889,-0.337053,1972.44,-251.39,-0.113044,109279.0,-42156.0,-0.278377,Lifestyle,Ultracasual,2019/03/08,30246451,145267248,$1132608,$2794480,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2026-01-12,Unified,Games,104510,-2222,-0.020818,0.0,0.0,,38573.0,-985.0,-0.0249,Simulation,Adventure,2016/11/25,1449248,33048919,$0,$0,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-12,Unified,Games,101723,-2868,-0.027421,1720.68,165.4,0.106347,146125.0,6706.0,0.0481,Arcade,Platformer / Runner,2018/10/03,37645084,189239392,$547627,$1194965,Inactive (< last 28 Days)
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-12,Unified,Games,101369,-20011,-0.164862,133315.63,1871.06,0.014235,139601.0,-8525.0,-0.057552,Simulation,Time Management,2019/03/04,3817579,27052230,$34167728,$65871902,Active
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,100781,2347,0.023843,77880.44,-11212.79,-0.125855,140497.0,-13023.0,-0.084829,Action,Shoot 'em Up,2019/05/29,16748890,101351367,$25194826,$40067804,Active
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2026-01-12,Unified,Games,100712,-11717,-0.104217,627.1,-0.05,-8e-05,373737.0,-3241.0,-0.008597,Arcade,Arcade Combat,2022/02/02,5219275,51017025,$15800,$79718,Inactive (< last 28 Days)
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,98371,-12572,-0.113319,1946.67,-291.89,-0.130392,85922.0,-20268.0,-0.190865,Simulation,Simulator,2020/01/17,18251833,244344908,$1312879,$3825907,Inactive (< last 28 Days)
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,98030,-5512,-0.053234,516.07,113.61,0.282289,61483.0,-1720.0,-0.027214,Arcade,Platformer / Runner,2015/08/18,14201716,58944988,$177373,$590790,
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2026-01-12,Unified,Games,97851,3101,0.032728,0.0,0.0,,102963.0,-27073.0,-0.208196,Simulation,Sandbox,2020/11/12,4200404,41530352,$0,$0,
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2026-01-12,Unified,Games,97675,11156,0.128943,99.13,2.91,0.030243,110999.0,7891.0,0.076531,Arcade,.io,2025/02/26,84202,3588046,$1690,$9701,
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2026-01-12,Unified,Games,97001,-460,-0.00472,0.0,0.0,,2920122.0,32758.0,0.011345,Arcade,Platformer / Runner,2024/07/31,29509,4780918,$0,$0,
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,92944,-8070,-0.07989,3713.31,-367.87,-0.090138,426770.0,1205.0,0.002832,Action,Artillery Shooter,2022/01/23,2029662,35767112,$132046,$517534,Active
Steal A Candy,68d9ab9e43283a873bdc84f0,BloxCraft,688575850659445b2ad8617e,2026-01-12,Unified,Games,92783,4638,0.052618,0.0,0.0,,5652.0,725.0,0.147148,Puzzle,Maze,2025/11/01,25142,784535,$0,$0,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-12,Unified,Games,90910,890,0.009887,110.77,-32.69,-0.227868,149835.0,-6623.0,-0.042331,Arcade,Platformer / Runner,2014/08/12,607162,61094273,$8443,$104135,
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-12,Unified,Games,88925,12107,0.157606,2.98,-0.69,-0.188011,43392.0,-3150.0,-0.067681,Puzzle,Physics,2018/02/24,608500,137585664,$0,$2543,
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,87993,-25553,-0.225045,2134.15,-241.59,-0.10169,296212.0,-22515.0,-0.07064,Arcade,Platformer / Runner,2017/05/16,24157741,69906844,$352269,$735678,Active
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2026-01-12,Unified,Games,86606,-9617,-0.099945,108.63,35.96,0.49484,177576.0,-1191.0,-0.006662,Arcade,.io,2022/08/01,176516,6674676,$583,$10445,Inactive (< last 28 Days)
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-12,Unified,Games,85717,10885,0.145459,12.19,-15.78,-0.564176,62269.0,-2784.0,-0.042796,Sports,Arcade Sports,2018/02/22,254615,17511075,$510,$8264,
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2026-01-12,Unified,Games,85356,8185,0.106063,0.0,0.0,,56041.0,2083.0,0.038604,Puzzle,Environmental,2020/11/19,832346,21669832,$0,$0,
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2026-01-12,Unified,Games,84493,-4278,-0.048191,28.06,16.08,1.342237,400911.0,-7330.0,-0.017955,Arcade,Other Arcade,2023/08/18,282282,15991051,$0,$900,
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2026-01-12,Unified,Games,83835,787,0.009476,701.54,190.66,0.373199,404473.0,1893.0,0.004702,Puzzle,Environmental,2023/12/15,563285,13704884,$30305,$111062,
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2026-01-12,Unified,Games,83804,-1536,-0.017999,1405.6,128.91,0.100972,134283.0,5114.0,0.039592,Arcade,Other Arcade,2014/02/13,51012066,269900184,$2691753,$7000093,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,83379,4671,0.059346,515.55,117.59,0.295482,40503.0,-17304.0,-0.299341,Arcade,Platformer / Runner,2019/09/05,17837034,201126652,$307076,$763099,Inactive (< last 28 Days)
CrazyGames,64cf30876c0d6a43aa9d900d,CrazyGames,55f895eb8ac350426b0447df,2026-01-12,Unified,Games,82383,3582,0.045456,0.0,0.0,,4066.0,471.0,0.131015,,,2025/03/19,154324,821214,$0,$0,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-12,Unified,Games,81866,882,0.010891,287.95,-85.93,-0.229833,43927.0,1723.0,0.040826,Action,Shoot 'em Up,2021/09/30,81001,1665933,$1804,$8730,Active
Dozer Demolish: City Tear Down,64311536b3ae274b25a6b0a6,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,81795,-31489,-0.277965,1150.08,54.82,0.050052,306467.0,-13432.0,-0.041988,Simulation,Idler,2023/04/06,1989612,16538118,$232169,$563531,Inactive (< last 28 Days)
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2026-01-12,Unified,Games,80977,-29351,-0.266034,330.11,132.9,0.673901,289082.0,11515.0,0.041485,Arcade,Mini-game Hub,2020/04/15,1843206,37181929,$34240,$154785,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2026-01-12,Unified,Games,80165,1406,0.017852,22.37,5.99,0.36569,50251.0,12080.0,0.316471,Simulation,Simulator,2020/08/26,6597401,46164796,$3493,$10532,Active
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,79532,-7056,-0.081489,387.51,150.45,0.634649,45428.0,-6876.0,-0.131462,Arcade,Platformer / Runner,2019/09/06,4812400,49820769,$221876,$446279,Active
Light-It Up,5c135c87249f1f50a224551c,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,79438,-7486,-0.086121,770.88,7.76,0.010169,315985.0,3356.0,0.010735,Arcade,Platformer / Runner,2018/12/12,12165599,56696713,$163857,$347165,New (< last 28 Days)
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,78144,-1176,-0.014826,385.0,-16.35,-0.040738,150432.0,6409.0,0.0445,Puzzle,Match Merge 2,2022/05/13,2178947,23165608,$6803,$39325,Inactive (< last 28 Days)
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2026-01-12,Unified,Games,76874,-2727,-0.034258,523.27,-26.11,-0.047526,141089.0,9.0,6.4e-05,Action,Fighting,2022/09/15,210117,7805857,$13600,$66099,
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-12,Unified,Games,75740,-13061,-0.147082,1.52,-0.26,-0.146067,47455.0,-3254.0,-0.06417,Arcade,Other Arcade,2020/08/31,12805,8215384,$0,$177,
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2026-01-12,Unified,Games,75488,2118,0.028867,136.4,-30.04,-0.180485,28859.0,-11163.0,-0.278922,RPG,Survival,2018/10/19,3520876,54332482,$9808,$86340,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-12,Unified,Games,74755,-6854,-0.083986,2226.73,330.08,0.174033,56101.0,0.0,0.0,Arcade,Other Arcade,2010/11/06,6315407,68020075,$597002,$1362388,
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2026-01-12,Unified,Games,74187,800,0.010901,419.49,-27.21,-0.060913,53243.0,-4013.0,-0.070089,Simulation,Time Management,2022/01/25,168893,9982396,$94179,$204376,Active
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2026-01-12,Unified,Games,73437,-51936,-0.414252,5619.1,-643.38,-0.102736,469615.0,-4704.0,-0.009917,Simulation,Time Management,2022/12/23,750471,35564560,$547244,$1826924,Active
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,73065,-1068,-0.014407,0.0,0.0,,159525.0,4175.0,0.026875,Arcade,Other Arcade,2023/02/08,1837349,55447097,$0,$0,Inactive (< last 28 Days)
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-12,Unified,Games,72980,5085,0.074895,447.12,-42.25,-0.086335,48198.0,-438.0,-0.009006,Arcade,Platformer / Runner,2018/08/31,2307248,65416751,$113680,$594956,
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,72879,-3975,-0.051721,99.74,23.54,0.308924,76835.0,11416.0,0.174506,Puzzle,Physics,2019/05/29,614303,44838641,$32102,$105727,
Honey Bunny Ka Jholmaal,5f2d7675cfd0bb5daa95013b,Zapak,60c91082c359d97e6c2e80c7,2026-01-12,Unified,Games,72439,7706,0.119043,2.71,-0.75,-0.216763,40037.0,709.0,0.018028,Arcade,Platformer / Runner,2020/08/07,0,6588460,$0,$901,
Stick Shinobi Fighting,608fd25d394d0e2c228411c2,Nagoo Studio,634efd5bb5746229982c9199,2026-01-12,Unified,Games,71669,3191,0.046599,308.08,54.86,0.21665,24857.0,-4483.0,-0.152795,Action,Fighting,2021/05/12,811757,17689564,$60043,$174807,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,70234,-103391,-0.595485,592.42,-149.96,-0.201999,121387.0,-76986.0,-0.388087,Racing,Arcade Racing,2020/01/24,16163308,136456094,$79497,$233096,Inactive (< last 28 Days)
Tasty Diary: Chef Cooking Game,6173924c8f9d381651c6cb45,Gameone,562947393f07e236f90008e5,2026-01-12,Unified,Games,69733,28773,0.702466,1851.97,298.53,0.192173,210105.0,19552.0,0.102607,Simulation,Time Management,2022/05/17,213871,9970338,$74069,$283642,Active
We Are Cooking: Taste of Life,6651370b6e60eb7cb6a468b1,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-12,Unified,Games,68781,4403,0.068393,6208.28,509.09,0.089327,246380.0,2854.0,0.011719,Simulation,Time Management,2024/11/18,996222,6289091,$72368,$308936,Inactive (< last 28 Days)
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-12,Unified,Games,67953,-8291,-0.108743,0.0,0.0,,237783.0,-2635.0,-0.01096,Puzzle,Match Merge 2,2023/04/10,426956,17311890,$0,$0,Inactive (< last 28 Days)
Falcon Squad: Classic Arcade,5a07bd9b6894a623b76e2b3b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,66593,166,0.002499,16610.7,-4962.06,-0.230015,29231.0,3794.0,0.149153,Action,Shoot 'em Up,2017/12/27,7197629,88962504,$7148086,$20366998,Inactive (< last 28 Days)
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,65848,-5800,-0.080951,5324.37,-184.85,-0.033553,356483.0,-13347.0,-0.03609,Arcade,Platformer / Runner,2023/01/19,3039600,20293564,$533227,$1061839,Active
Lep's World 3,55c50a4602ac64f9c000228e,nerByte,560c403f8ac3506439001994,2026-01-12,Unified,Games,65259,-1442,-0.021619,633.9,-499.51,-0.440714,91780.0,4436.0,0.050788,Arcade,Platformer / Runner,2013/10/28,6611253,99799656,$316796,$1671168,
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,62843,1538,0.025088,6896.65,-598.16,-0.07981,64681.0,-17205.0,-0.210109,Arcade,Platformer / Runner,2011/09/01,66941376,317118288,$11391157,$21878329,
Slap and Run,6175a48eb3ae277b9a818c5c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,62263,-10064,-0.139146,107.04,-47.66,-0.30808,129041.0,57820.0,0.811839,Arcade,Platformer / Runner,2021/10/24,11256398,59380958,$20060,$41272,Active
"Buca! Fun, Satisfying Game",5c1c265dcedf7f3f177fff31,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-12,Unified,Games,61827,-6364,-0.093326,21.09,-24.49,-0.537297,44873.0,7087.0,0.187556,Arcade,Other Arcade,2018/10/27,4668901,21145108,$23087,$54774,Active
Hit & Run: Solo Leveling,626575231800976998553e93,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,61689,8993,0.170658,89.96,1.0,0.011241,77869.0,-5701.0,-0.068218,Arcade,Platformer / Runner,2022/04/22,3084839,22127935,$10330,$33849,Inactive (< last 28 Days)
