Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,446478,-109932,-0.197574,132901.13,3973.47,0.030819,413459.0,-47699.0,-0.103433,Racing,Arcade Racing,2015/01/06,35448041,398746312,$73626616,$218429928,
Bid Master : auction tycoon,64d26e651e6f743eae05ac5b,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-12,Unified,Games,446286,-10639,-0.023284,115372.42,-4843.28,-0.040288,879603.0,-2816.0,-0.003191,Simulation,Simulator,2023/08/21,2020436,25623656,$1644759,$5651278,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,442734,-228665,-0.34058,1276.15,-141.0,-0.099495,743209.0,-33271.0,-0.042848,Lifestyle,Virtual Pet,2016/11/25,17886830,285728984,$862562,$2764259,Inactive (< last 28 Days)
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2026-01-12,Unified,Games,435674,19721,0.047412,1336746.76,54133.16,0.042205,1195633.0,24706.0,0.0211,Puzzle,Match Swap,2024/03/22,5405033,31389996,$29015452,$55789076,Active
Craft Building Block World 3D,68085eda5c5adbe6d074b495,InsafBook Platform,673aac12c6fb5bbd94b8492b,2026-01-12,Unified,Games,427942,286650,2.028777,0.0,0.0,,730532.0,123127.0,0.20271,Simulation,Sandbox,2025/04/21,324113,11965951,$0,$0,New (< last 28 Days)
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2026-01-12,Unified,Games,427594,-32170,-0.069971,0.0,0.0,,638990.0,-5810.0,-0.009011,Action,Action Sandbox,2025/02/28,195787,13263786,$0,$0,
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,424375,-61870,-0.12724,2688.96,-354.66,-0.116526,279673.0,27130.0,0.107427,Simulation,Driving / Flight Simulator,2021/11/26,1530790,74595671,$52285,$283640,
Skincare ASMR: Relaxing Games,67ba6b97ba616391700b51fa,Mini Play,5d54c3739c03554aa71a92f5,2026-01-12,Unified,Games,421009,32625,0.084002,21.64,8.53,0.650648,254908.0,8684.0,0.035269,Simulation,Simulator,2025/03/27,507319,15663696,$0,$1977,Active
Car Dealership Business Game,65bb529895b5d123dcfd4384,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2026-01-12,Unified,Games,409984,-85761,-0.172994,3273.68,-416.4,-0.112843,559849.0,28739.0,0.054111,Simulation,Simulator,2024/07/07,352725,21555770,$88298,$209669,Active
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-12,Unified,Games,407609,119192,0.413263,124.38,4.51,0.037624,576177.0,15686.0,0.027986,Simulation,Simulator,2025/05/21,489154,17104016,$0,$4126,Inactive (< last 28 Days)
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2026-01-12,Unified,Games,406672,317,0.00078,0.0,0.0,,1664358.0,62853.0,0.039246,Simulation,Driving / Flight Simulator,2023/12/11,233004,52011744,$0,$0,
Acrylic Nails!,5f468e7190cf0f0a59c52e83,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,406296,36485,0.098659,0.0,0.0,,180667.0,-16050.0,-0.081589,Lifestyle,Ultracasual,2020/08/26,25333599,188648856,$8187,$107316,Active
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2026-01-12,Unified,Games,398022,29056,0.07875,92437.54,-9466.26,-0.092894,996282.0,-63476.0,-0.059897,Action,Action Sandbox,2023/05/11,80774,29268999,$17009,$5153768,Active
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,397627,-400,-0.001005,259.2,-141.7,-0.353455,583744.0,-101078.0,-0.147597,Tabletop,Drawing & Coloring,2020/09/26,26751310,330477648,$216,$92576,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,387900,-60246,-0.134434,6585.12,-204.23,-0.030081,448351.0,20090.0,0.046911,Arcade,Arcade Driving,2019/09/28,2767803,47890592,$977869,$2083791,Active
Pass or Fail,668e09bc497f115ee5b1b688,Good To See You,6219a84d9de14b6ac9298fec,2026-01-12,Unified,Games,385891,267972,2.272509,7.04,3.34,0.902703,327267.0,40732.0,0.142154,Puzzle,Riddle,2024/10/10,361627,14853224,$0,$937,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,379434,-36846,-0.088513,11389.68,-1103.79,-0.088349,612915.0,-99214.0,-0.13932,Simulation,Driving / Flight Simulator,2019/02/26,4186398,123398725,$776626,$3026415,
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2026-01-12,Unified,Games,369736,-39525,-0.096577,8.28,-22.54,-0.731343,135942.0,-1130.0,-0.008244,Simulation,Driving / Flight Simulator,2018/04/12,880086,77834451,$1430,$78448,New (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,368231,-2274,-0.006138,1692477.18,-206757.3,-0.108863,1515359.0,-35246.0,-0.02273,Puzzle,Match Swap,2019/11/19,46170164,297998736,$490387520,$825273024,Active
Super City: Building Master,66f8c657dce06500f4ed532d,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,366730,10515,0.029519,320.28,5.62,0.017861,402864.0,49335.0,0.13955,Simulation,Avatar Life,2024/10/09,976049,49418456,$1485,$32722,Inactive (< last 28 Days)
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,361392,-27768,-0.071354,143.32,-26.7,-0.15704,629641.0,-32547.0,-0.049151,Lifestyle,Ultracasual,2022/06/21,3736190,82032189,$0,$28711,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,360057,-92341,-0.204115,97118.84,-3421.93,-0.034035,748752.0,-52836.0,-0.065914,Lifestyle,Customization,2025/02/22,5955696,41300609,$3216623,$5752644,Active
My Cat – Virtual Pet Games,5dafdafc467aca787672c6a8,AppsYouLove,6467d12a29dce76723caf8ae,2026-01-12,Unified,Games,358657,-92806,-0.205567,114664.48,2281.99,0.020306,153830.0,-35640.0,-0.188104,Lifestyle,Virtual Pet,2019/10/22,10480681,88825672,$16962574,$41346596,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-12,Unified,Games,357404,-18469,-0.049136,19.53,7.8,0.664962,225573.0,38469.0,0.205602,Simulation,Simulator,2025/01/09,197140,17211086,$0,$187,New (< last 28 Days)
Idle Miner Tycoon: Gold Games,57772d430211a65e2300000a,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-12,Unified,Games,357310,46541,0.149761,131789.58,-2416.7,-0.018007,555769.0,24137.0,0.045402,Simulation,Idler,2016/06/30,33126210,210717024,$51656756,$114759280,Active
Boba Tea Milkshake Drink Joke,589fb51b5dad5f4f53002e69,DobroGames Global,64f6340a71753473888e2782,2026-01-12,Unified,Games,351360,116936,0.498823,163.81,30.05,0.224656,163996.0,29778.0,0.221863,Simulation,Simulator,2017/02/09,1764294,30433657,$229,$11625,
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2026-01-12,Unified,Games,343506,56154,0.195419,0.0,0.0,,167665.0,-5348.0,-0.030911,Simulation,Simulator,2025/04/29,432727,14021998,$0,$0,
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2026-01-12,Unified,Games,342988,-21307,-0.058488,377.32,4.35,0.011663,1178461.0,-37871.0,-0.031135,Lifestyle,Customization,2023/11/09,2093910,59039256,$4608,$53945,Inactive (< last 28 Days)
Klondike Adventures: Farm Game,597969d42622e430fb0004dc,Vizor Apps,570de1ee02ac645349000015,2026-01-12,Unified,Games,341637,1403,0.004124,1265266.68,51081.46,0.042071,699899.0,7123.0,0.010282,Simulation,Tycoon / Crafting,2017/07/26,16160119,130534076,$320511696,$713091008,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,338515,-85618,-0.201866,3334.07,171.33,0.054171,956015.0,-72412.0,-0.07041,Simulation,Idler,2023/06/21,8301171,100389772,$1021039,$2284942,Inactive (< last 28 Days)
Bruno – My Talking Slime Pet,63e6397df254f21e0ebd46a6,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,338042,121741,0.562831,1164.61,371.91,0.469169,926241.0,58077.0,0.066896,Lifestyle,Virtual Pet,2023/02/08,4446956,44280588,$19769,$153713,Inactive (< last 28 Days)
DriveCSX Car Crash Simulator,66f18c8527e2c1ad893fb4da,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,335864,18450,0.058126,6021.98,824.22,0.158572,490648.0,1833.0,0.00375,Simulation,Driving / Flight Simulator,2024/09/20,1681321,24334531,$99679,$276552,Active
Hypermarket 3D: Store Cashier,5e637bcbb9ab94137ab3ad8a,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,334646,6160,0.018753,3609.53,141.44,0.040783,311367.0,-17869.0,-0.054274,Simulation,Simulator,2020/03/06,12455571,87414640,$16734,$69823,Inactive (< last 28 Days)
Kite Flying Sim: Kite Games,6470cf52e4662f1a7e1a69ea,Desert Safari Studios,562955393f07e28dd1017080,2026-01-12,Unified,Games,327902,-14918,-0.043516,0.0,-35.7,-1.0,366277.0,65545.0,0.217952,Simulation,Simulator,2023/05/26,80,18667340,$0,$791,
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-12,Unified,Games,327861,-27309,-0.07689,16210.5,-1053.37,-0.061016,565884.0,-61301.0,-0.09774,Simulation,Time Management,2025/02/27,4407713,26828138,$543761,$1252924,Active
Craft Explore: Block Builder,6927bf1ea57d10a55a6514bd,Appsgrooves,57d22b0a8062004728000198,2026-01-12,Unified,Games,327581,22402,0.073406,0.0,0.0,,27493.0,9186.0,0.501775,Simulation,Sandbox,2025/11/24,41850,2285604,$0,$0,New (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2026-01-12,Unified,Games,326114,-69539,-0.175758,5799.63,-855.5,-0.128547,246648.0,-22169.0,-0.082469,Simulation,Simulator,2025/03/26,1017691,25589733,$1974,$407444,Active
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2026-01-12,Unified,Games,323013,-32574,-0.091606,1761272.17,57019.18,0.033457,377662.0,-23972.0,-0.059686,Casino,Coin Looters,2025/01/17,1274299,9320230,$9142083,$34727701,Active
Truck Manager - 2026,668299bc0ba14fe582ae8a43,Xombat Development,6154bbbd63d52d6230064e4d,2026-01-12,Unified,Games,322759,40721,0.144381,32980.93,540.87,0.016673,377006.0,3887.0,0.010418,Simulation,Tycoon / Crafting,2024/09/30,778512,21145057,$733282,$2311068,Inactive (< last 28 Days)
Car Sales Simulator 25,64f7ec5ad8683d1f4ffb3444,Skyloft,67912e961e743fb286bf6773,2026-01-12,Unified,Games,320166,-78621,-0.19715,57308.63,-5628.75,-0.089434,286875.0,-3413.0,-0.011757,Simulation,Driving / Flight Simulator,2023/09/07,938336,10769603,$369568,$1708433,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,318375,-29357,-0.084424,38372.96,-5082.37,-0.116956,264231.0,-11904.0,-0.043109,Lifestyle,Customization,2018/11/23,18863935,144380600,$16770747,$31512716,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,318024,-105367,-0.248865,0.0,0.0,,473403.0,-49218.0,-0.094175,Arcade,Platformer / Runner,2021/03/11,18860825,209871628,$0,$0,Inactive (< last 28 Days)
Merge Cooking,6219e63b0c6ad83301492f26,Happibits,61cebcfc431cd31ee46baf86,2026-01-12,Unified,Games,308081,2749,0.009003,2341971.95,-61473.32,-0.025577,1201589.0,61352.0,0.053806,Puzzle,Match Merge 2,2022/02/22,3888868,23116922,$57044845,$123091536,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,304897,-29569,-0.088407,40.37,37.89,15.278226,180496.0,-65479.0,-0.266202,Puzzle,Riddle,2021/06/26,15413656,171963318,$0,$10675,Active
Happy Citizens - Mayor Sim,68106d7043283a655b0833cd,LifeSim,631257df40da530dbdcd8f48,2026-01-12,Unified,Games,304872,71510,0.306434,83727.85,1335.94,0.016214,196937.0,25778.0,0.150608,Simulation,Tycoon / Crafting,2025/07/24,482306,4874359,$210746,$1052795,Active
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-12,Unified,Games,304708,50924,0.200659,2542.86,-185.08,-0.067846,1315897.0,14866.0,0.011426,Shooter,FPS / 3PS,2023/09/02,1439007,38828774,$41710,$282365,Inactive (< last 28 Days)
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-12,Unified,Games,303342,-32953,-0.097988,10114.37,-1350.0,-0.117756,343647.0,-3845.0,-0.011065,Simulation,Driving / Flight Simulator,2017/01/16,6445350,56653262,$643070,$1809213,
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,302149,43711,0.169135,13819.23,1363.81,0.109495,309702.0,-28840.0,-0.085189,Action,Asymmetric Battle,2020/10/09,15824361,195392324,$43264,$280040,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-12,Unified,Games,300932,72428,0.316966,32800.54,730.64,0.022783,193436.0,15041.0,0.084313,Simulation,Time Management,2018/11/30,7180374,103338168,$14649615,$29863691,Active
Perfect Makeover Cleaning ASMR,690b98168aebcfb9d55c1259,HMBL,66b52a902fc1067aa5ea32da,2026-01-12,Unified,Games,298099,12198,0.042665,590.98,96.3,0.194671,53116.0,-7148.0,-0.118611,Lifestyle,Ultracasual,2025/11/05,297415,2845373,$751,$7026,New (< last 28 Days)
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,294844,-1424,-0.004806,164.24,-118.94,-0.420016,312898.0,6364.0,0.020761,Action,Action Sandbox,2015/06/03,5223220,217738371,$34658,$186027,New (< last 28 Days)
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2026-01-12,Unified,Games,291565,15619,0.056602,983.06,-440.47,-0.309421,252545.0,25304.0,0.111353,Simulation,Idler,2021/07/05,7322923,65655159,$446610,$807662,Active
Sculpt People,5f9055da51507a1a6133104a,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,290177,30453,0.117251,0.0,0.0,,99084.0,-34055.0,-0.255785,Simulation,Simulator,2020/10/19,17884094,208633988,$0,$28,Inactive (< last 28 Days)
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,289633,-85430,-0.227775,186.1,-141.97,-0.432743,876623.0,-61666.0,-0.065722,Arcade,Platformer / Runner,2022/10/13,9478377,105143832,$19678,$65016,Active
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2026-01-12,Unified,Games,287125,-73322,-0.20342,79336.31,-19820.03,-0.199887,202916.0,-23332.0,-0.103126,Simulation,Idler,2024/06/28,1793003,17320482,$1431951,$3534241,Active
ASMR Mukbang Master: Food DIY,68aa6a75c714f50cbbda0353,Brocker Bus Studio,673c6daf43283a9829c8a27e,2026-01-12,Unified,Games,286630,76391,0.363353,10.68,-10.24,-0.489484,80219.0,20806.0,0.350193,Simulation,Simulator,2025/11/13,74391,1728766,$0,$103,New (< last 28 Days)
Bubbu & Mimmi World,6710b9d049bc5f155e303a93,Bubadu,560c49668ac350643900cc01,2026-01-12,Unified,Games,286273,80629,0.39208,2252.23,-177.46,-0.073038,406398.0,-9610.0,-0.023101,Lifestyle,Customization,2024/12/11,272726,14431217,$0,$62389,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2026-01-12,Unified,Games,279661,-17986,-0.060427,97300.15,791.74,0.008204,110956.0,-9270.0,-0.077105,RPG,Survival,2017/12/21,25475281,205087640,$24252306,$43532812,Inactive (< last 28 Days)
Barbie Dreamhouse Adventures,5b2f4c08197e97426312aec4,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-12,Unified,Games,279207,-21470,-0.071406,195166.91,-9724.41,-0.047461,174940.0,-1407.0,-0.007979,Lifestyle,Customization,2018/07/01,19472119,157519836,$44911655,$72522586,Active
Life Sim 3D: Family Simulator,6816f4ae600619595caa999e,Vira Games,643f4d58d61a4c3852074cb7,2026-01-12,Unified,Games,277837,-12808,-0.044068,47831.95,-8692.42,-0.153782,207425.0,-15125.0,-0.067962,Simulation,Avatar Life,2025/05/01,1239576,4972675,$421594,$800147,Active
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2026-01-12,Unified,Games,273678,-70055,-0.203806,1906.34,-143.01,-0.069783,81514.0,-21019.0,-0.204997,Lifestyle,Customization,2025/08/24,877323,5718674,$10791,$23740,Active
Real Drum electronic drums set,537c82de830f782dbe0100c7,Kolb Apps,562955fb3f07e28dd101f93e,2026-01-12,Unified,Games,272042,41484,0.179929,3470.32,-227.34,-0.061482,833995.0,-92785.0,-0.100115,,,2012/04/04,6413949,171300763,$115373,$741959,
Bus Upgrade Simulator,67cce4f67f5656128b59e95a,Skyloft,67912e961e743fb286bf6773,2026-01-12,Unified,Games,270920,-9572,-0.034126,1146.57,151.17,0.151869,637966.0,21529.0,0.034925,Simulation,Driving / Flight Simulator,2025/03/07,257932,7296349,$0,$50578,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,270245,-158516,-0.369707,5557021.07,-90106.06,-0.015956,3575251.0,-76157.0,-0.020857,Puzzle,Match Swap,2013/08/12,73899420,581629680,$1104470816,$2375699072,Active
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2026-01-12,Unified,Games,269440,17210,0.068231,28.72,-14.26,-0.331782,243603.0,18808.0,0.083667,Simulation,Sandbox,2016/04/28,9285740,166424088,$20153,$84597,
Manage Supermarket Simulator,6647e6d3ad4adbce6f538170,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,267341,-26093,-0.088923,737.91,-388.85,-0.345105,683642.0,-27822.0,-0.039105,Simulation,Simulator,2024/05/27,1774236,80520218,$153712,$511928,Inactive (< last 28 Days)
Idle Bank Tycoon: Money Game,61c4c1abdd870a1f2e873f3b,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-12,Unified,Games,266802,-16624,-0.058654,69702.33,-1041.32,-0.01472,454212.0,-4827.0,-0.010515,Simulation,Idler,2021/12/17,7583090,56941200,$7332549,$15451411,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-12,Unified,Games,261200,-689,-0.002631,19176.11,330.76,0.017551,557826.0,2605.0,0.004692,Simulation,Time Management,2024/11/17,967385,15549442,$217392,$707210,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,260499,113530,0.772476,484365.86,-180203.69,-0.271159,297801.0,47384.0,0.18922,Racing,Realistic Racing,2023/10/12,0,10200787,$0,$105658892,Inactive (< last 28 Days)
Truck Masters: India Simulator,658e6434e850a175f3c844fa,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-12,Unified,Games,258143,-138114,-0.348547,2430.8,422.41,0.210323,290710.0,-39887.0,-0.120651,Simulation,Driving / Flight Simulator,2024/01/25,0,11836722,$0,$55744,New (< last 28 Days)
Bus Simulator: Original,55c5346f02ac64f9c0002f45,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-12,Unified,Games,255596,-14311,-0.053022,12713.0,24.67,0.001944,163201.0,-12087.0,-0.068955,Simulation,Driving / Flight Simulator,2015/02/15,3982674,45742468,$595371,$3088427,Active
Idle Cult Empire - Evil Tycoon,645dec58ad4adb0b080e3338,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,254998,-5008,-0.019261,128286.97,1439.76,0.01135,14785.0,1853.0,0.143288,Simulation,Idler,2024/08/28,549779,1800394,$541756,$915624,Active
Burger Simulator!,66f8beb3c714f52ea1715e24,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,253641,-61925,-0.196235,3115.1,-801.45,-0.204632,460898.0,-36395.0,-0.073186,Simulation,Simulator,2024/09/27,988499,13244424,$11463,$116535,Active
Truck Simulator : Europe,5ac97c48b5a6db3b25fec3df,Zuuks Games,55f896138ac350426b04549c,2026-01-12,Unified,Games,252304,-22226,-0.08096,627.73,91.41,0.170439,163471.0,-4256.0,-0.025375,Simulation,Driving / Flight Simulator,2018/04/07,3216260,200621746,$110569,$1490773,
Trophy Hunter – Hunting Game,6843870affdbaa2a0210f0cb,Ten Square Games,5615013c3f07e25d29027740,2026-01-12,Unified,Games,250659,-27089,-0.097531,147023.76,-1117.06,-0.007541,332913.0,2330.0,0.007048,Sports,Realistic Sports,2025/06/12,885822,4861609,$1207132,$2343636,Active
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2026-01-12,Unified,Games,249183,-12877,-0.049138,5986.35,-912.07,-0.132214,213007.0,-9386.0,-0.042205,Lifestyle,Customization,2018/08/01,8396298,165282389,$1453799,$3328023,
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2026-01-12,Unified,Games,249085,-32672,-0.115958,103186.37,-287.8,-0.002781,93669.0,-6564.0,-0.065487,Simulation,Simulator,2025/06/01,390578,5292985,$665651,$2371591,Active
edjing Mix - Music DJ app,55c50c2b02ac64f9c000230f,MWM,666b457e0c57f4f65de7cbd2,2026-01-12,Unified,Music & Audio,248783,-4008,-0.015855,132762.23,-573.74,-0.004303,86232.0,9449.0,0.123061,,,2012/01/12,24537547,152611703,$31807449,$64590125,Inactive (< last 28 Days)
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,248555,-6048,-0.023755,572788.09,-104889.73,-0.154778,428226.0,53907.0,0.144014,Simulation,Avatar Life,2011/12/01,71116599,348673628,$316494183,$562194704,Inactive (< last 28 Days)
