Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2026-01-12,Unified,Games,140635,-2411,-0.016855,13352.42,-846.46,-0.059615,45111.0,-14238.0,-0.239903,Simulation,Driving / Flight Simulator,2025/06/30,210369,3361672,$144118,$324369,New (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-12,Unified,Games,134283,9932,0.079871,376.2,-13.33,-0.034221,64013.0,-5253.0,-0.075838,Puzzle,Environmental,2018/07/19,3607165,68394720,$63040,$303402,
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,132713,-23300,-0.149347,15283.28,-154.22,-0.00999,106525.0,-18671.0,-0.149134,Shooter,Sniper,2014/04/23,9478230,204302536,$9086880,$21947850,Active
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,131199,22661,0.208784,11028.1,-647.35,-0.055445,46142.0,6055.0,0.151046,Shooter,FPS / 3PS,2025/08/08,188317,2159460,$80587,$178235,Active
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,131110,-12111,-0.084562,359757.88,21780.1,0.064442,413867.0,-12295.0,-0.028851,Puzzle,Hidden Objects,2019/12/07,3116180,16066346,$24844102,$58566160,Active
Obby Parkour Escape Games,67f46d91e515c5658db2b34c,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,130233,113711,6.882399,1077.92,318.17,0.418782,55955.0,25195.0,0.819083,Arcade,Platformer / Runner,2025/04/07,147830,4451868,$4512,$38949,Active
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2026-01-12,Unified,Games,127862,-841,-0.006534,46603.64,1449.99,0.032112,268859.0,12.0,4.5e-05,RPG,Survival,2024/12/16,1022905,10459589,$1066681,$3720887,Inactive (< last 28 Days)
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2026-01-12,Unified,Games,127406,-16263,-0.113198,4147.74,-1529.26,-0.269378,110556.0,-2533.0,-0.022398,Shooter,FPS / 3PS,2013/08/26,9612152,87838294,$2101913,$4887354,
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2026-01-12,Unified,Games,123510,-19019,-0.13344,0.0,0.0,,71782.0,-7864.0,-0.098737,,,2025/07/01,243766,5982854,$0,$0,Active
Obby: Disaster Survival,6899252727e2c14ff2a09131,BloxCraft,688575850659445b2ad8617e,2026-01-12,Unified,Games,120225,34634,0.404645,0.0,0.0,,55512.0,8349.0,0.177024,Arcade,Platformer / Runner,2025/09/20,46779,1289406,$0,$0,
MU: VĨNH HẰNG,6937de9f3073e8bf7675e6b5,VISION INVEST JOINT STOCK COMPANY,66c83d383515f5d21d046d8b,2026-01-12,Unified,Games,119997,119997,,44822.96,44822.96,,,,,RPG,MMORPG,2025/12/31,0,211570,$0,$149609,New (< last 28 Days)
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,118265,-4766,-0.038738,2880.27,-307.58,-0.096485,59279.0,-141.0,-0.002373,Action,Action Sandbox,2010/01/18,1008586,13083309,$1227415,$4102982,
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,116912,-25337,-0.178117,853.24,-89.68,-0.095109,51908.0,-7065.0,-0.119801,RPG,Action RPG,2021/08/23,1108518,6522747,$0,$74799,Active
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2026-01-12,Unified,Games,116220,-46596,-0.286188,172512.82,-5278.53,-0.029689,251742.0,-34490.0,-0.120497,Shooter,Battle Royale,2020/05/07,5497701,55912669,$17341050,$47390986,Active
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-12,Unified,Games,114567,5629,0.051672,0.0,0.0,,31216.0,1107.0,0.036766,RPG,Survival,2019/08/07,443118,20813428,$0,$0,
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2026-01-12,Unified,Games,112803,-26362,-0.18943,396.74,60.13,0.178634,96063.0,-14396.0,-0.130329,Arcade,Platformer / Runner,2018/08/31,2147539,71407404,$19081,$99905,
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,109784,-4540,-0.039712,150663.02,21030.95,0.162236,353833.0,-4780.0,-0.013329,RPG,Puzzle RPG,2023/10/25,5657551,36761043,$8280531,$16795872,Active
Doki Doki Literature Club!,6939cb29af32bf47149d2bfb,Serenity Forge,5628a1a302ac6486a703ec5e,2026-01-12,Unified,Games,107821,-11724,-0.098072,4311.92,-953.23,-0.181045,56023.0,1003.0,0.01823,Lifestyle,Interactive Story,2024/12/03,411141,1777602,$28313,$70409,
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-12,Unified,Games,107813,-1148,-0.010536,3551.52,-145.23,-0.039286,98860.0,5219.0,0.055734,Simulation,Time Management,2019/12/01,685022,28253643,$506278,$1025399,Active
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2026-01-12,Unified,Games,106910,12083,0.127422,83.58,-80.1,-0.48937,200621.0,5348.0,0.027387,Puzzle,Environmental,2025/02/27,137592,4736181,$1411,$7351,
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-12,Unified,Games,106824,11579,0.121571,404.39,64.55,0.189942,137529.0,4556.0,0.034263,Shooter,FPS / 3PS,2021/09/11,442898,5567273,$137,$12708,Active
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2026-01-12,Unified,Games,104140,-4689,-0.043086,0.0,0.0,,47523.0,-692.0,-0.014352,RPG,Survival,2025/10/30,30928,1470277,$0,$0,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,103769,63,0.000607,51.73,21.92,0.735324,36939.0,-3016.0,-0.075485,Puzzle,Riddle,2021/03/17,3555059,122217680,$1212,$10926,Active
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,103106,-59624,-0.366398,47.07,-18.78,-0.285194,43319.0,-12543.0,-0.224535,RPG,Action RPG,2021/08/23,537531,4797213,$0,$3477,
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2026-01-12,Unified,Games,103077,-55065,-0.3482,504041.09,-22026.87,-0.041871,370753.0,-54506.0,-0.128171,Simulation,Adventure,2018/04/05,23600091,124925416,$206714416,$390411536,Active
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-12,Unified,Games,101369,-20011,-0.164862,133315.63,1871.06,0.014235,139601.0,-8525.0,-0.057552,Simulation,Time Management,2019/03/04,3817579,27052230,$34167728,$65871902,Active
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2026-01-12,Unified,Games,100928,-6070,-0.05673,0.0,0.0,,275267.0,8675.0,0.03254,Puzzle,Riddle,2024/10/07,96444,3514438,$0,$0,Active
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-12,Unified,Games,99873,-61547,-0.381285,37570.76,4905.31,0.150168,114106.0,-16125.0,-0.123818,RPG,Survival,2021/02/09,413668,14013437,$267938,$1249012,Inactive (< last 28 Days)
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2026-01-12,Unified,Games,99096,-76796,-0.436609,7407.83,-6606.02,-0.471392,69265.0,-10072.0,-0.126952,Lifestyle,Interactive Story,2023/03/30,2041635,10820948,$185269,$445815,
Gun Games FPS Shooting Offline,5795888296c35b08450002f3,Mine Games,6371403b7adea150b41395ff,2026-01-12,Unified,Games,98858,47936,0.941361,16.79,14.26,5.636364,120622.0,28891.0,0.314954,Shooter,FPS / 3PS,2016/07/24,19026,11199863,$4,$373,
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,98250,2843,0.029799,3.72,-10.82,-0.744154,211578.0,-6385.0,-0.029294,Arcade,Other Arcade,2023/11/17,163689,13571905,$0,$477,Active
Rooftop Runner: Parkour Games,670a72a1f0f49c67c580f5b7,Gaming Clan,64e5f3b9148ed51c1088b6c6,2026-01-12,Unified,Games,97929,34881,0.553245,19.99,-2.61,-0.115487,,,,Arcade,Platformer / Runner,2025/12/09,25604,590976,$0,$290,
Build An AirPlane: Fly Master,68b165e9a419d483bc0903c6,H2T Global,667b1764b3daca08b44f17f7,2026-01-12,Unified,Games,96734,53907,1.258715,0.0,0.0,,,,,Simulation,Simulator,2025/08/28,25037,404270,$0,$0,New (< last 28 Days)
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2026-01-12,Unified,Games,96626,1096,0.011473,675065.84,-32376.41,-0.045765,337854.0,5504.0,0.016561,Action,Shoot 'em Up,2022/09/27,3272467,21786656,$32584286,$96009344,Active
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-12,Unified,Games,93051,-18713,-0.167433,40.88,16.79,0.69697,78882.0,-3669.0,-0.044445,Arcade,Platformer / Runner,2020/02/10,5225738,74568812,$1302,$30301,Inactive (< last 28 Days)
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-12,Unified,Games,90910,890,0.009887,110.77,-32.69,-0.227868,149835.0,-6623.0,-0.042331,Arcade,Platformer / Runner,2014/08/12,607162,61094273,$8443,$104135,
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,90761,-19579,-0.177442,0.0,0.0,,172260.0,-2874.0,-0.01641,Simulation,Simulator,2025/04/01,108923,4882932,$0,$131,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,89615,-3328,-0.035807,0.04,-12.08,-0.9967,148546.0,-2418.0,-0.016017,RPG,Survival,2024/02/19,66044,10103856,$434,$2227,
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,89513,12929,0.168821,64.19,1.82,0.029181,40320.0,-1730.0,-0.041141,Arcade,Arcade Combat,2021/07/13,5336669,52147434,$6904,$50835,Active
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-12,Unified,Games,89268,-12471,-0.122578,0.0,0.0,,200034.0,1091.0,0.005484,RPG,Survival,2022/10/31,1050517,20005052,$0,$0,
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-12,Unified,Games,88543,-35013,-0.283378,1025410.16,-246177.53,-0.193599,428529.0,-3290.0,-0.007619,Action,Shoot 'em Up,2024/06/13,3950283,17877235,$48072821,$162750488,Active
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-12,Unified,Games,88521,-32037,-0.265739,47737.01,-11583.46,-0.195269,60755.0,-4855.0,-0.073998,Shooter,FPS / 3PS,2017/07/19,6418024,62163689,$25922830,$69474624,Active
Blox Tower: Slap Master,68afa6d90b75cf2017473e13,BloxCraft,688575850659445b2ad8617e,2026-01-12,Unified,Games,86760,24980,0.404338,0.0,0.0,,12252.0,4472.0,0.574807,Arcade,Platformer / Runner,2025/09/20,23631,746830,$0,$0,
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-12,Unified,Games,86372,7045,0.08881,0.0,0.0,,33511.0,2183.0,0.069682,Puzzle,Environmental,2019/08/07,311190,22785880,$0,$0,
Ragnarok X,6364ea2f68948619f25880c9,ByteDance,57292e0f67cbb1092d00010e,2026-01-12,Unified,Games,85351,80955,18.415605,328532.55,-40077.14,-0.108725,40839.0,-3781.0,-0.084738,RPG,MMORPG,2021/06/16,220411,16061210,$6333194,$123203330,New (< last 28 Days)
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-12,Unified,Games,85321,-23505,-0.215987,722254.64,227374.98,0.459455,873964.0,-68050.0,-0.072239,Action,Shoot 'em Up,2020/09/02,26075610,92219940,$110340640,$371015360,Active
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2026-01-12,Unified,Games,84952,-1076,-0.012508,600.52,-54.19,-0.082769,66436.0,-473.0,-0.007069,Puzzle,Other Puzzle,2025/04/13,531824,3210205,$43,$14706,Inactive (< last 28 Days)
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-12,Unified,Games,84768,4131,0.05123,7934.02,260.37,0.03393,61640.0,1957.0,0.03279,Simulation,Simulator,2016/11/08,3020231,48654617,$2236593,$6935601,
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-12,Unified,Games,84320,394,0.004695,59.11,5.38,0.10013,56049.0,82.0,0.001465,Puzzle,Environmental,2022/07/07,266979,7502274,$4,$4991,
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2026-01-12,Unified,Games,84161,-5165,-0.057822,28.52,-30.42,-0.516118,77982.0,1056.0,0.013727,Action,Fighting,2024/11/21,44198,3556246,$196,$1079,
Star's Choices: Fun Story,6805ab59599cd313eba7eed1,NAVYFUN GAMES,59764ba78430ad76a30071e0,2026-01-12,Unified,Games,82978,2608,0.03245,0.0,0.0,,27613.0,-5814.0,-0.173931,Puzzle,Riddle,2025/04/12,162820,2359460,$0,$0,Active
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,82388,-3186,-0.037231,537830.11,-57209.19,-0.096144,1938976.0,-29814.0,-0.015143,Geolocation,Geolocation,2021/10/22,2812223,15787432,$12393306,$80298608,Active
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2026-01-12,Unified,Games,82091,-7970,-0.088496,702181.19,-1059267.61,-0.601362,2048311.0,-251097.0,-0.109201,RPG,Turn-based RPG,2023/04/06,7813545,52898230,$227747592,$1054903193,Inactive (< last 28 Days)
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,81971,-6939,-0.078045,1236139.63,-201361.16,-0.140077,783247.0,-110963.0,-0.124091,Action,Brawl,2018/03/29,4713648,72306122,$39981262,$543777264,New (< last 28 Days)
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-12,Unified,Games,81866,882,0.010891,287.95,-85.93,-0.229833,43927.0,1723.0,0.040826,Action,Shoot 'em Up,2021/09/30,81001,1665933,$1804,$8730,Active
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,79254,-16717,-0.174188,6265.16,-1190.58,-0.159686,53216.0,-3029.0,-0.053854,Shooter,FPS / 3PS,2013/10/23,14054333,112883890,$6098729,$17346547,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2026-01-12,Unified,Games,78892,-31850,-0.287605,147973.18,2366.57,0.016253,61150.0,-7281.0,-0.106399,RPG,Survival,2018/06/28,3802038,39385307,$19873781,$42923908,Active
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,77678,3730,0.050441,1152.97,41.39,0.037235,47053.0,-2197.0,-0.044609,Puzzle,Environmental,2016/10/05,199116,8479775,$10697,$148549,
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2026-01-12,Unified,Games,77316,-69520,-0.473453,140598.52,17282.87,0.140151,31099.0,-2243.0,-0.067273,RPG,Squad RPG,2024/08/23,395974,4154007,$4897322,$14353226,Active
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2026-01-12,Unified,Games,76660,-9375,-0.108967,1344939.57,-509226.01,-0.274639,437275.0,-79308.0,-0.153524,Simulation,Tycoon / Crafting,2019/07/17,19283147,101562488,$319403328,$727450144,Active
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2026-01-12,Unified,Games,75577,1764,0.023898,834.33,-90.67,-0.098022,41868.0,-6726.0,-0.138412,Simulation,Sandbox,2014/07/31,5505351,59361646,$191378,$342103,Active
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2026-01-12,Unified,Games,75359,-1906,-0.024668,0.0,0.0,,37466.0,1420.0,0.039394,Simulation,Avatar Life,2025/08/06,130305,2421721,$0,$40,
جراني و زوجها,675be2eb00e8ef25243486f7,Morrica,6772f501c658dfb92291146f,2026-01-12,Unified,Games,75042,5511,0.07926,0.0,0.0,,14275.0,907.0,0.067849,Puzzle,Environmental,2024/11/30,25773,3818513,$0,$0,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-12,Unified,Games,74755,-6854,-0.083986,2226.73,330.08,0.174033,56101.0,0.0,0.0,Arcade,Other Arcade,2010/11/06,6315407,68020075,$597002,$1362388,
Car Stunt Ramp Race: Car Games,5d4d9fd3c36a5520d550c7f1,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2026-01-12,Unified,Games,74214,46558,1.683468,0.0,-16.63,-1.0,18101.0,10774.0,1.470452,Racing,Arcade Racing,2019/08/07,4828,9832560,$13,$816,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,73870,-9060,-0.109249,1000.84,-26.85,-0.026127,50719.0,-7642.0,-0.130944,Shooter,FPS / 3PS,2012/06/28,10838368,77987298,$1200669,$2979342,
Craft Blox: Obby Parkour Games,68cde16667bda80337293795,Amobear Game Publishing,689c4bd7f5e92833138d906d,2026-01-12,Unified,Games,72986,18350,0.335859,0.0,-3.85,-1.0,26783.0,7365.0,0.379287,Arcade,Platformer / Runner,2025/10/10,27594,781283,$0,$48,
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-12,Unified,Games,72980,5085,0.074895,447.12,-42.25,-0.086335,48198.0,-438.0,-0.009006,Arcade,Platformer / Runner,2018/08/31,2307248,65416751,$113680,$594956,
Extreme Balancer 3,5adf0b16ecb2f36ae236e417,Enteriosoft,57e4a2133ffca5162600048b,2026-01-12,Unified,Games,72945,-11777,-0.139008,47.71,37.5,3.67287,140928.0,-2273.0,-0.015873,Arcade,Platformer / Runner,2018/04/23,823646,63470333,$655,$12405,
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,72889,29521,0.680709,10121.67,673.31,0.071262,345097.0,14391.0,0.043516,Arcade,Platformer / Runner,2024/08/10,647126,20390714,$90033,$714593,Active
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2026-01-12,Unified,Games,72440,325,0.004507,12724.76,40.87,0.003222,89563.0,-4125.0,-0.044029,Puzzle,Hidden Objects,2014/07/15,40365932,240778772,$55765100,$95310584,Active
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,72434,-6246,-0.079385,6118.8,-698.1,-0.102407,28694.0,-3823.0,-0.117569,Puzzle,Environmental,2019/09/18,566969,7330302,$398308,$1213955,Active
Dark Riddle: Neighbor's Secret,5b0310eee8ae9a21f3a616fa,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-12,Unified,Games,72218,20,0.000277,273.85,-21.13,-0.071632,65521.0,-9234.0,-0.123524,Puzzle,Environmental,2018/05/21,3896546,82247373,$157364,$659358,
Panda Hero Adventure,68708496bbe25f0d81e506ec,Uchiha Global,6829447b3b607f118283eaba,2026-01-12,Unified,Games,71439,-9459,-0.116925,0.0,0.0,,24151.0,-2760.0,-0.10256,Arcade,Platformer / Runner,2025/12/17,8136,693267,$0,$0,
Bluey's Quest for The Gold Pen,68f9e7f022cbf5ceaac43a50,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,70670,17870,0.338447,40434.29,11681.7,0.406283,,,,Simulation,Adventure,2025/12/10,330106,534681,$190670,$286437,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,70234,-103391,-0.595485,592.42,-149.96,-0.201999,121387.0,-76986.0,-0.388087,Racing,Arcade Racing,2020/01/24,16163308,136456094,$79497,$233096,Inactive (< last 28 Days)
Truck Simulator Drive USA: EVO,68fae16f2a8716056b6f94db,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-12,Unified,Games,69930,9725,0.161531,12552.29,3124.72,0.331445,,,,Simulation,Driving / Flight Simulator,2025/10/23,84781,587165,$42446,$68354,Active
Horror Tale 2: Samantha,63212959dd697f5f3fd956b7,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-12,Unified,Games,69485,5964,0.09389,19.23,-6.37,-0.248828,57769.0,1228.0,0.021719,Puzzle,Environmental,2022/12/06,190371,9221482,$18,$2909,
Umamusume: Pretty Derby,6024d92ffc2aa03e6d63fad7,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,68958,-18757,-0.21384,2238562.05,-2120867.33,-0.486501,1315991.0,-170839.0,-0.114902,Simulation,Simulator,2021/02/17,1784857,20278709,$52222148,$2001796520,Active
Find Brainrot: Collect All,6953747b67bda8a525abe02e,T.Game Studio,61618a0389020f789ed8af17,2026-01-12,Unified,Games,67963,-21742,-0.242372,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/27,7827,274704,$0,$0,
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2026-01-12,Unified,Games,67505,-157,-0.00232,26880.43,-2953.64,-0.099002,98505.0,-21376.0,-0.17831,Simulation,Sandbox,2019/07/31,20464831,65839048,$8646337,$12120820,Inactive (< last 28 Days)
Wild Animal Hunting Games FPS,55fce2a21f2ca4522a002b03,Spirit Games Studio,562957d43f07e28dd103517b,2026-01-12,Unified,Games,67298,7360,0.122794,0.0,0.0,,38706.0,3872.0,0.111156,Shooter,FPS / 3PS,2015/09/18,128979,5919624,$63,$701,
Build Block Craft,6078403773d05e7c2d0f58ac,Senspark,55f894e48ac350426b03f945,2026-01-12,Unified,Games,67208,-2678,-0.03832,135.76,-14.02,-0.093604,157835.0,-4633.0,-0.028516,Simulation,Sandbox,2021/04/15,1111232,10699815,$2141,$8863,
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,66644,-11459,-0.146717,1519646.43,-282514.59,-0.156764,462272.0,4603.0,0.010057,Puzzle,Hidden Objects,2017/02/07,18928993,81747036,$516686928,$917840288,Active
Clusterduck,5f8d126c0c890b14970f8174,Prodigy Design,560c3f378ac3506439000d37,2026-01-12,Unified,Games,66082,47633,2.581874,10715.87,4525.49,0.731052,62572.0,15707.0,0.335154,Simulation,Breeding,2020/10/11,5543382,23306096,$1185357,$2166284,Inactive (< last 28 Days)
Prison Escape Puzzle Adventure,55de062a02ac6453fd07c9bf,Big Giant Games,562956423f07e28dd1022b25,2026-01-12,Unified,Games,65953,2973,0.047205,806.65,-101.08,-0.111355,35057.0,-6470.0,-0.155802,Puzzle,Environmental,2015/05/06,3066337,45181122,$139982,$562647,
