Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,358547,52570,0.17181,327.72,22.06,0.072172,253127.0,51790.0,0.25723,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2025-12-08,Unified,Games,352464,-17695,-0.047804,203.9,-5.18,-0.024775,119925.0,-41275.0,-0.256048,Arcade,Platformer / Runner,2025/09/02,214513,7033979,$0,$2629,New (< last 28 Days)
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2025-12-08,Unified,Games,349945,7640,0.022319,10.4,7.2,2.25,844146.0,91423.0,0.121456,Arcade,.io,2016/03/25,101634224,714715072,$816522,$1850394,
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,347352,-3667,-0.010447,291802.18,-75390.71,-0.205316,1613245.0,-15831.0,-0.009718,Shooter,FPS / 3PS,2025/04/12,5664406,49749659,$3021352,$20360469,Active
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2025-12-08,Unified,Games,341134,-2439,-0.007099,3808.41,292.84,0.083298,635191.0,6438.0,0.010239,Arcade,Music / Rhythm,2025/07/10,2420335,19267008,$87251,$184597,
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-08,Unified,Games,340902,-51570,-0.131398,11423.54,-42.31,-0.00369,1932129.0,-27747.0,-0.014158,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Hit Master 3D - Knife Assassin,5fb76760cf9439454fd022eb,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,340182,76539,0.290313,505.54,91.32,0.220463,282083.0,33454.0,0.134554,Arcade,Other Arcade,2020/11/11,10789661,179010306,$27618,$91309,Active
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,338064,-32814,-0.088477,86.55,-106.06,-0.550646,1102536.0,-76789.0,-0.065113,Action,Action Sandbox,2023/08/31,3043345,100140648,$791,$10803,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,332123,10030,0.03114,16466.87,717.69,0.04557,363693.0,-32825.0,-0.082783,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-08,Unified,Games,330853,104156,0.45945,3266.72,-79.33,-0.023709,1299591.0,1211.0,0.000933,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-08,Unified,Games,327908,32874,0.111424,234.03,-64.35,-0.215665,506746.0,13598.0,0.027574,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,325329,-41232,-0.112483,72811.08,6119.01,0.09175,794351.0,24358.0,0.031634,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,323142,-47037,-0.127066,8129.69,-293.26,-0.034817,326913.0,-1939.0,-0.005896,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-08,Unified,Games,319976,-1966,-0.006107,832.7,80.15,0.106505,436270.0,-8537.0,-0.019193,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Open World : Fear Region,68de2a6286193700bfcd12e6,Steve Techno,5ddc8b247a9eb27cedbd252d,2025-12-08,Unified,Games,316176,-119377,-0.274081,0.0,0.0,,99576.0,-7747.0,-0.072184,Action,Action Sandbox,2025/09/29,0,1397126,$0,$0,
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,314290,19406,0.065809,138542.76,-27631.22,-0.166279,432291.0,-3345.0,-0.007678,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,312461,13151,0.043938,6403.31,48.49,0.00763,657103.0,-1087.0,-0.001651,Arcade,Platformer / Runner,2011/04/05,6385462,273741822,$633253,$2656885,
Anger of stick 5 : zombie,575a5e98d0a29709260003a2,Button E&M,643ddd6de80cef6872a74f82,2025-12-08,Unified,Games,310114,23310,0.081275,1712.42,-863.06,-0.335106,204958.0,9075.0,0.046329,Arcade,Platformer / Runner,2016/06/08,6877154,254460706,$351002,$1372171,
Dye Hard - Color War,624900b0e83df278ab504a5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,307750,26745,0.095176,3450.05,830.31,0.316944,1098476.0,-24425.0,-0.021752,Action,Brawl,2022/03/31,4721640,76333652,$89834,$407762,Inactive (< last 28 Days)
Survival Master: Obby Parkour,68d7360ce050244715f01988,Metagame,649743d8ac384d3fe328d70e,2025-12-08,Unified,Games,307369,-425288,-0.580474,0.0,0.0,,171753.0,-59866.0,-0.258468,Arcade,Party Royale,2025/10/16,71611,2694777,$0,$18,
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,306000,42612,0.161784,0.0,0.0,,904222.0,37874.0,0.043717,Lifestyle,Ultracasual,2023/06/15,7637296,61696945,$0,$0,Inactive (< last 28 Days)
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,297798,-89180,-0.230452,33605.83,-137.01,-0.00406,915350.0,-43045.0,-0.044914,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Sniper Shooting Game Offline,615d0708a84eae5a8e4cfa1d,Pacific Games Club,615d0708a84eae5a8e4cfa1c,2025-12-08,Unified,Games,294501,83124,0.39325,0.0,0.0,,199657.0,17694.0,0.09724,Shooter,Sniper,2021/10/04,138196,6814757,$0,$0,
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-08,Unified,Games,294431,19355,0.070362,243.8,18.86,0.083845,505795.0,-9913.0,-0.019222,Action,Beat 'em Up,2022/05/09,3680695,87934989,$48516,$195007,Active
Hunting Sniper,640a5ea0e6e9e765703210ec,Sparks Info,64c84886a930d84c14c91d58,2025-12-08,Unified,Games,289274,-8308,-0.027918,1158092.24,-461625.96,-0.285004,651372.0,32860.0,0.053128,Sports,Realistic Sports,2023/03/09,11585878,41941931,$64056276,$106526544,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,287598,11376,0.041184,14293.14,930.76,0.069655,714606.0,-14615.0,-0.020042,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-08,Unified,Games,286473,32251,0.126862,549839.76,-228441.37,-0.29352,12302106.0,-298155.0,-0.023663,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Mario Kart Tour,5d64b99aa8cc6a17a6cc1dad,Nintendo,56ea4b8e02ac64817500002c,2025-12-08,Unified,Games,279509,66800,0.314044,148947.74,17596.24,0.133963,822356.0,34265.0,0.043478,Racing,Kart Racing,2019/09/24,57321156,294869064,$99209134,$258063920,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,275122,20796,0.081769,7508.56,41.77,0.005594,444860.0,24766.0,0.058953,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
Frontline Heroes: WW2 Warfare,65bee319dc391d7c6180187e,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,273832,-9491,-0.033499,1761.41,62.18,0.036593,604005.0,14500.0,0.024597,Shooter,FPS / 3PS,2024/01/30,2064195,52319764,$49782,$262773,Active
Agent Hunt – Hitman Shooter,647fe1a1fefdb67002f71198,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,260433,2411,0.009344,4234.28,-707.63,-0.14319,875439.0,-24627.0,-0.027361,Arcade,Arcade Combat,2023/06/03,8167608,130599386,$222522,$767258,Active
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-08,Unified,Games,259758,-38861,-0.130136,677.22,87.8,0.14896,428608.0,-7846.0,-0.017977,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,258828,82836,0.47068,140259.2,-27650.11,-0.164673,436416.0,32329.0,0.080005,Shooter,Battle Royale,2019/04/15,14141132,151462532,$56970900,$146733812,Active
Little Hero: Monster War,63eddc25a9c04335062cfd04,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,256973,-49683,-0.162015,81.04,-36.17,-0.308591,204604.0,-22190.0,-0.097842,Action,Shoot 'em Up,2023/02/14,1708501,37734480,$11470,$33124,Inactive (< last 28 Days)
Critical Strike CS: Online FPS,58f8371eeab9545843000f03,Vertigo Games,5cc9f808861fb14185afefc2,2025-12-08,Unified,Games,255274,-31502,-0.109849,134354.24,-57272.61,-0.298876,154257.0,-12161.0,-0.073075,Shooter,FPS / 3PS,2017/04/19,6019058,107760522,$5342585,$24713139,Active
Annelids: Online battle,559dd806a680e0ae2e000646,Michal Srb,55f895318ac350426b040f7f,2025-12-08,Unified,Games,255022,-4072,-0.015716,340.91,-25.51,-0.06962,191674.0,38899.0,0.254616,Action,Artillery Shooter,2013/07/07,955587,71279473,$7122,$146088,
Endless Rush: Subway Escape,68b86a1327e2c1d678798f03,JMGame,66b2c121b4c327f0a921ab06,2025-12-08,Unified,Games,251062,-188668,-0.429054,0.0,0.0,,104843.0,-40894.0,-0.280601,Arcade,Platformer / Runner,2025/09/24,31263,3242288,$0,$0,
Hero Fighting: Vegas City,6929288a6486ca55031f24ea,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-08,Unified,Games,248640,-23978,-0.087955,0.0,0.0,,51004.0,14835.0,0.410158,Action,Action Sandbox,2025/11/30,32774,1235877,$0,$0,
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2025-12-08,Unified,Games,248401,-244249,-0.495786,127519.29,-31217.41,-0.196662,278365.0,-45762.0,-0.141185,Shooter,Vehicular Shooter,2017/08/19,3443394,90355038,$15615639,$31340147,Active
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-08,Unified,Games,241912,-20324,-0.077503,84.71,19.32,0.295458,171132.0,9004.0,0.055536,Puzzle,Environmental,2025/02/10,64282,21752921,$0,$6263,
Super Rope: Hero Flying,6764c9985b99e6195a544e43,Staga,64f9defc5be6d409cf94c2bf,2025-12-08,Unified,Games,240487,32227,0.154744,0.0,0.0,,55154.0,253.0,0.004608,Action,Action Sandbox,2025/03/04,224218,10193107,$0,$0,
Mortal Kombat,5567b90a1858b9a284000146,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-08,Unified,Games,239060,11157,0.048955,231984.82,35879.57,0.182961,358830.0,-25364.0,-0.066019,Action,Fighting,2015/04/07,35265548,169166844,$93579658,$171306216,
Hero Teleport: Toilet Fight,658a61a0f0f0d04c87b15128,Mr Blockman Action Games,6558473c83a8c96428331c6f,2025-12-08,Unified,Games,238309,153587,1.812835,0.0,0.0,,204005.0,47373.0,0.302448,Arcade,Platformer / Runner,2023/12/25,198989,6490486,$0,$453,
Girls' Frontline: Fire Control,677f3e2c9ccf2a9a2091dd6a,Darkwinter Software,5e6be20edd1e071851145e97,2025-12-08,Unified,Games,237057,33552,0.164871,4215.82,-5336.83,-0.558675,57653.0,14541.0,0.337284,Shooter,FPS / 3PS,2025/09/29,0,977742,$0,$37089,
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,236980,-60986,-0.204674,376.26,-60.87,-0.139249,525179.0,-16688.0,-0.030797,Shooter,Sniper,2024/02/05,578597,13282949,$15020,$35787,Active
Hide Online: Prop Hunt,5ab0651362cb70060326ff94,Hitrock,655bb42dd943476738ed5f0c,2025-12-08,Unified,Games,231247,6125,0.027207,674.55,-93.81,-0.122091,174210.0,-1397.0,-0.007955,Action,Asymmetric Battle,2018/03/19,9418375,165451408,$354298,$1320990,
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,230695,8241,0.037046,53053.98,5630.82,0.118736,434146.0,24906.0,0.060859,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,230235,-3643,-0.015576,5335.01,-293.46,-0.052139,592888.0,28355.0,0.050227,Arcade,Platformer / Runner,2023/03/13,7827601,65796679,$749959,$1554298,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-08,Unified,Games,228358,-6048,-0.025801,108.41,27.89,0.346374,177716.0,7445.0,0.043724,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
The Ghost - Multiplayer Horror,60658f386e08b91321cdd172,Gameplier,60658f386e08b91321cdd171,2025-12-08,Unified,Games,228293,31807,0.161879,2959.82,-26.48,-0.008867,102133.0,1832.0,0.018265,Action,Asymmetric Battle,2021/05/22,3297932,50614596,$7775,$255318,
War Zone: Fight For Homeland,635f7025106b8b14ba7af18a,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-08,Unified,Games,228110,-265825,-0.538178,1945.52,-359.22,-0.155861,1251737.0,-42110.0,-0.032546,Shooter,FPS / 3PS,2022/10/24,812800,38926316,$203668,$416925,Inactive (< last 28 Days)
Modern Ops: Gun Shooting Games,5bda680d23f0f611406f98ee,Edkon Games,595404a9f9d2032d68002fc3,2025-12-08,Unified,Games,228098,48552,0.270415,43481.44,-18369.37,-0.296995,119626.0,14696.0,0.140055,Shooter,FPS / 3PS,2018/11/30,10418350,109584048,$6456481,$16799394,Inactive (< last 28 Days)
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,227733,22791,0.111207,671.13,-68.65,-0.092798,90907.0,14746.0,0.193616,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-08,Unified,Games,227532,-32307,-0.124335,128.7,-41.28,-0.242852,244725.0,14540.0,0.063167,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Monster Draft : Merge Runner,62576371b3ae275aa1c6016b,Oreon Studios,6245013904dfe719de728a36,2025-12-08,Unified,Games,225709,27233,0.137211,672.64,22.74,0.03499,172287.0,-19645.0,-0.102354,Arcade,Platformer / Runner,2022/04/06,3647805,71871247,$33820,$132780,Inactive (< last 28 Days)
World War: Army Battle FPS 3D,5f6992e99dca3f4c95d5f848,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-08,Unified,Games,225590,13773,0.065023,2679.65,-738.35,-0.216018,208627.0,-11652.0,-0.052897,Shooter,FPS / 3PS,2020/09/21,2663604,127853854,$412474,$1037864,Active
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,222191,-119378,-0.349499,5330.43,-148.66,-0.027132,190673.0,6152.0,0.03334,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-08,Unified,Games,221417,-119440,-0.350411,1027593.71,-688893.78,-0.401339,58948.0,-47279.0,-0.445075,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Hide 'N Seek!,5e58be1a5c6ace6abf5038bd,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,216428,21599,0.110861,86.96,-7.56,-0.079983,198069.0,51977.0,0.355783,Action,Asymmetric Battle,2020/02/26,25139475,297709860,$46098,$173424,Inactive (< last 28 Days)
Super Sus,61a6daf4bdb33c11d683485f,PIProductions,61a6daf4bdb33c11d683485e,2025-12-08,Unified,Games,216131,4069,0.019188,17429.57,2307.77,0.152612,891626.0,112020.0,0.143688,Arcade,Social Party,2021/11/29,922025,115951375,$160088,$3657021,Inactive (< last 28 Days)
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,215063,44265,0.259166,1301218.03,16673.23,0.01298,2072425.0,319750.0,0.182435,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Helix Jump,5a7f8ef5cab16e7c9a178f24,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,213842,9948,0.04879,1518.45,109.92,0.078039,269999.0,6317.0,0.023957,Arcade,Platformer / Runner,2018/02/10,72836286,527801312,$812898,$2064076,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,213278,-55840,-0.207493,85174.9,-16933.04,-0.165835,476694.0,-20506.0,-0.041243,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Kick the Buddy: Second Kick,61143d76b3ae27405c96b76b,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,212183,-60301,-0.221301,13350.97,-850.95,-0.059918,107035.0,-1400.0,-0.012911,Arcade,Arcade Combat,2021/08/11,11876960,161686762,$1139850,$2571042,Inactive (< last 28 Days)
World War Heroes — WW2 PvP FPS,595dc95f7f232517930007c1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,210297,-18699,-0.081656,154318.84,-20906.85,-0.119314,233918.0,15696.0,0.071927,Shooter,FPS / 3PS,2017/08/16,10806829,143150712,$16413081,$54966352,Active
West Gunfighter,5ab1afacd2a0f974c493b1c9,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,209779,10779,0.054166,112.39,-67.44,-0.375021,90463.0,-2186.0,-0.023594,Shooter,Vehicular Shooter,2018/04/19,2426388,120377744,$71448,$187010,Active
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,209728,-18370,-0.080536,667.73,254.12,0.614395,254150.0,-24350.0,-0.087433,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Ragdoll Physics Simulator,63b7900b998abe73240abc4a,Cuongbeo Game Studio,6181067c616df335750100b0,2025-12-08,Unified,Games,209283,110612,1.121018,237.04,88.76,0.598597,213072.0,37531.0,0.213802,Lifestyle,Ultracasual,2023/01/03,980313,10350205,$1305,$14238,Active
The Walking Zombie 2: Shooter,5c184b00043c505a9c43450b,Alda Games,5604b9f28ac350172202a696,2025-12-08,Unified,Games,208531,31499,0.177928,6150.07,-42.86,-0.006921,162878.0,12615.0,0.083953,RPG,Survival,2019/05/29,3959940,85845769,$1418703,$3524575,Inactive (< last 28 Days)
Tactical OPS－FPS Shooting Game,66fcab7893fdbb51ff026949,Edkon Games,595404a9f9d2032d68002fc3,2025-12-08,Unified,Games,205556,110770,1.168632,4692.09,-212.58,-0.043342,239657.0,30422.0,0.145396,Shooter,FPS / 3PS,2024/11/11,179992,6055088,$99158,$301635,Active
Banana Kong,537839a0830f782dbe000342,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-08,Unified,Games,202811,6790,0.034639,381.22,47.62,0.142746,454621.0,24002.0,0.055738,Arcade,Platformer / Runner,2013/01/24,13978448,253616962,$436286,$1910307,
Destiny Run,60dde09994c2cf495780db57,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,202006,57837,0.401175,7.88,7.88,,105262.0,19382.0,0.225687,Arcade,Platformer / Runner,2021/06/28,9227684,110935236,$283,$6560,Active
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-08,Unified,Games,200581,69011,0.524519,50861.03,-3780.02,-0.069179,131783.0,12321.0,0.103137,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2025-12-08,Unified,Games,200201,19439,0.107539,3335.18,251.6,0.081593,58408.0,1312.0,0.022979,Shooter,Sniper,2025/05/21,432744,6585388,$15377,$61999,Active
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,199791,35481,0.215939,44279.0,159.63,0.003618,289157.0,3632.0,0.01272,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Rope and Demolish,624c626d30bb4536dfbb5a53,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,199689,9405,0.049426,310.9,114.99,0.586953,176018.0,-5634.0,-0.031015,Arcade,Other Arcade,2022/04/05,7472524,46507847,$24166,$48548,Active
Jelly Shift - Obstacle Course,5cf656cffc53c8769c725fb7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,199283,8124,0.042499,1988.38,-190.83,-0.087568,109549.0,20092.0,0.2246,Arcade,Platformer / Runner,2019/06/01,26030064,185424468,$423947,$1363304,Inactive (< last 28 Days)
Crossy Road,55d20e6102ac64ee7300082d,Hipster Whale,5a15cad00ce6e433cdcd552a,2025-12-08,Unified,Games,194352,-7925,-0.039179,7552.04,711.28,0.103977,811301.0,-42944.0,-0.050271,Arcade,Platformer / Runner,2014/11/20,87777496,275878911,$6791349,$11682654,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-08,Unified,Games,194290,2853,0.014903,10222.64,-874.35,-0.078792,400427.0,-17504.0,-0.041883,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Nextbots In Playground mod,64bf4b4043d42e33a1a0b5ac,Hookah Games,67aa65be81569b7d6b103457,2025-12-08,Unified,Games,193374,-7891,-0.039207,2180.5,-75.36,-0.033406,695902.0,-20177.0,-0.028177,,,2023/07/22,3063894,64352172,$85699,$337588,Inactive (< last 28 Days)
