Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Spider Solitaire - Card Games,5cd650105755e8465185e150,Fantasy Games,665f672ca3323e0d175103b2,2025-12-08,Unified,Games,47165,937,0.020269,134.83,-68.78,-0.337803,178079.0,2457.0,0.01399,Tabletop,Solitaire,2019/05/10,594916,20473190,$11625,$45667,Active
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-08,Unified,Games,46598,-2828,-0.057217,0.0,0.0,,13797.0,480.0,0.036044,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2025-12-08,Unified,Games,46243,-19303,-0.294495,932.7,-63.55,-0.063789,25124.0,-1718.0,-0.064004,Tabletop,Solitaire,2018/04/22,2885394,6214025,$22416,$36723,Inactive (< last 28 Days)
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2025-12-08,Unified,Games,44552,18953,0.74038,13363.55,2858.35,0.272089,,,,Puzzle,Word,2025/10/28,244124,448048,$173886,$202765,Active
Spades Solitaire - Card Games,619dd9432cfa1f20242c974c,Topy Games,675728abe295845f1d5f7ada,2025-12-08,Unified,Games,43482,-2399,-0.052287,0.0,0.0,,213368.0,22828.0,0.119807,Tabletop,Tabletop Cards,2021/11/23,1062865,14041517,$0,$0,Active
Solitaire – Classic Card Games,58dce06b0211a613bb000614,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,43416,12139,0.388113,1229.82,252.03,0.257755,243910.0,18432.0,0.081746,Tabletop,Solitaire,2017/03/30,4684350,45118376,$49015,$600621,Inactive (< last 28 Days)
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2025-12-08,Unified,Games,42142,-7002,-0.142479,456.5,19.07,0.043596,132042.0,6466.0,0.051491,Tabletop,Solitaire,2020/08/05,3376168,4967672,$18779,$26368,Active
Rummy - Classic Card Game,672be05432cb8df020aac9f3,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,40896,-760,-0.018245,1599.02,-401.63,-0.20075,41750.0,2083.0,0.052512,Tabletop,Tabletop Cards,2024/11/04,439395,1198474,$35842,$57937,Active
Slotomania Slots Casino Games,55c5020a02ac64f9c0001f66,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,40469,-1114,-0.02679,1473810.07,-66622.63,-0.043249,76917.0,-1142.0,-0.01463,Casino,Slots,2011/09/20,38501267,130602644,$1506013696,$2326432064,Active
Solitaire Angel - Card Puzzle,68292942eac400dd1310815f,Ali Al-akwa'a,6037a04a87d9a73db64a9de3,2025-12-08,Unified,Games,40317,-11215,-0.217632,7618.14,4103.47,1.167526,28374.0,-2000.0,-0.065846,Tabletop,Solitaire,2025/06/05,130595,1314689,$47829,$120055,Active
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-08,Unified,Games,39971,-2071,-0.04926,262757.08,-190836.06,-0.420721,144606.0,-18059.0,-0.11102,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
Jackpot Master - Slots - Casino,60fb6ed2ea6f9e5e0737e01c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,39537,-1978,-0.047645,866927.55,-8364.36,-0.009556,54114.0,627.0,0.011722,Casino,Slots,2021/07/22,6276250,16103330,$138055680,$211785800,Active
Solitaire Secret-Card Game,691e5b0427e2c111fc502565,lukaApps,64feb461a4eaec58b63ac4c7,2025-12-08,Unified,Games,38628,24817,1.796901,2507.78,1560.7,1.647907,,,,Tabletop,Solitaire,2025/11/21,18191,175558,$4533,$19252,New (< last 28 Days)
Golden Truco: Domino&Buraco,646fe3f85d2a1711a86fe2e3,Guangzhou Weiyu Technology,635c2f1f2589844539e27f76,2025-12-08,Unified,Games,37950,2766,0.078615,10853.45,-394.81,-0.0351,94090.0,-18183.0,-0.161953,Casino,Dominoes,2023/05/18,0,4219741,$0,$698625,Active
Billionaire Casino Slots 777,580a5f680211a61c160000f9,Huuuge Games,5614bc773f07e25d29002a45,2025-12-08,Unified,Games,37923,180,0.004769,602272.87,20908.81,0.035965,33496.0,-5958.0,-0.151011,Casino,Slots,2016/10/19,10066159,34974386,$265218984,$463077488,Active
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2025-12-08,Unified,Games,37037,1920,0.054674,157778.44,4656.47,0.03041,70739.0,-1504.0,-0.020819,Tabletop,Tabletop Cards,2019/11/09,3386021,14663460,$32508077,$65071540,Active
Callbreak: Classic Card Games,64bb783ef1c83507d4b1643e,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-08,Unified,Games,36247,8742,0.317833,8.93,8.06,9.264368,88972.0,2641.0,0.030592,Tabletop,Tabletop Cards,2023/07/21,73397,12306772,$22,$925,Inactive (< last 28 Days)
Spider Solitaire,67f71083e515c54ca345cb92,Gimica,63b7ba52f8350064406db4c8,2025-12-08,Unified,Games,36159,2011,0.058891,1927.14,-225.89,-0.104917,11653.0,973.0,0.091105,Tabletop,Solitaire,2025/04/04,411137,746362,$17430,$24454,
Teen Patti Parampara - 3 Patti,6906888a27e2c12760ec0ae7,Tech Soft Labs,5f60e07b6c9a13180145e0e9,2025-12-08,Unified,Games,35602,-21782,-0.379583,0.0,0.0,,,,,Casino,Teen Patti,2025/10/31,117,137112,$0,$0,
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2025-12-08,Unified,Games,35179,23792,2.0894,848.15,200.08,0.308732,,,,Puzzle,Word,2025/10/27,140219,493222,$9531,$16630,New (< last 28 Days)
Jackpot Wins - Slots Casino,5ce22019f181c5033b9ec180,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,34790,-6064,-0.148431,318428.96,2388.15,0.007556,27043.0,47.0,0.001741,Casino,Slots,2019/05/17,4424471,12079419,$58826760,$85018148,Active
Headbands: Charades Party Game,5b86553209428b158e683a4b,David Kadlcek,5b86553209428b158e683a4a,2025-12-08,Unified,Games,34622,1615,0.048929,35118.57,4601.39,0.15078,152264.0,1203.0,0.007964,Arcade,Social Party,2018/09/01,2026188,3501443,$1429518,$2183894,Active
.Solitaire!,5e70d2147e22686e75e3b0cb,Xian Fu,5d2ff8a34c077137e43d5743,2025-12-08,Unified,Games,34190,-12477,-0.267362,0.0,0.0,,63160.0,752.0,0.01205,Tabletop,Solitaire,2020/03/17,738035,1333796,$0,$0,Inactive (< last 28 Days)
ブルーアーカイブ,60114f14603eea14fc95a334,Yostar,5970c9100211a6f5930006f7,2025-12-08,Unified,Games,33838,19845,1.418209,462877.0,-494462.31,-0.516496,368338.0,-14196.0,-0.03711,RPG,Squad RPG,2021/02/03,1016461,12081443,$31441257,$454737340,Active
Candy Crush Solitaire,65df513da393b652b38521ed,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,33576,-829,-0.024095,200366.89,-1006.78,-0.005,222573.0,-44123.0,-0.165443,Tabletop,Solitaire,2024/02/28,1789604,8752472,$7374189,$12389610,Active
Classic Solitaire,5ec290e53ea9830e27fa9797,Big Cake Apps,61785552fd6e0c1661bff3c9,2025-12-08,Unified,Games,33186,4911,0.173687,222.21,41.84,0.231968,61984.0,-5496.0,-0.081446,Tabletop,Solitaire,2020/05/15,5936148,16493839,$65430,$100661,Inactive (< last 28 Days)
Solitaire - Card Solitaire,5d66ac573433c8042b1d4ad8,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,33107,-1975,-0.056297,0.0,0.0,,69468.0,-2402.0,-0.033421,Tabletop,Solitaire,2019/08/27,3755034,3832255,$0,$0,Active
Cash Rally - Slots Casino Game,641d71d11bfb8b7307d600bc,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,32967,-544,-0.016233,310169.3,6066.03,0.019947,81713.0,1929.0,0.024178,Casino,Slots,2023/03/16,1739989,2267448,$21580903,$23222139,Active
3 Patti Imperial: Fortune Ace,693a4b452abe540b9417afd4,TopUp,5ac335a44a9551176430e2cf,2025-12-08,Unified,Games,32907,32907,,0.0,0.0,,,,,Casino,Teen Patti,2025/12/09,0,292024,$0,$0,New (< last 28 Days)
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2025-12-08,Unified,Games,32619,716,0.022443,19374.97,-1025.59,-0.050273,98959.0,3036.0,0.03165,Casino,Poker,2011/09/30,2746611,39735191,$12545409,$25298662,Active
遊戯王 デュエルリンクス,5813437b0211a69fbd00001e,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,32365,-5081,-0.135689,252963.79,-130732.85,-0.340719,119963.0,-2555.0,-0.020854,Strategy,Card Battler,2016/10/27,12450360,82079790,$182887888,$692369344,Inactive (< last 28 Days)
Solitaire Story,6546e09748d079136422c7b0,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,31778,9865,0.450189,2128.45,-35.16,-0.016251,56762.0,6620.0,0.132025,Tabletop,Solitaire,2024/03/08,491350,2829223,$44100,$130685,Active
遊戯王 マスターデュエル,61f25154b3ae273d7d51223f,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,31692,-1831,-0.054619,1020571.13,-624863.37,-0.379756,287588.0,-6083.0,-0.020714,Strategy,Card Battler,2022/01/26,3586161,17625271,$38111131,$218944368,Active
Captain Tsubasa: Dream Team,55d20e9b02ac64ee73001034,KLab,5614cbc93f07e25d2900fd56,2025-12-08,Unified,Games,31226,-4321,-0.121557,189994.04,-71530.64,-0.273514,50437.0,-1594.0,-0.030636,Sports,Arcade Sports,2017/06/12,635077,23240358,$15433785,$312517856,Inactive (< last 28 Days)
Daily Spider Solitaire Classic,5d2837af0f57b135deaac6c3,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-08,Unified,Games,30906,1577,0.053769,0.0,0.0,,97138.0,1391.0,0.014528,Tabletop,Solitaire,2019/07/10,638827,3475223,$681,$3707,Inactive (< last 28 Days)
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2025-12-08,Unified,Games,30860,577,0.019054,612617.05,32616.76,0.056236,254382.0,1978.0,0.007837,Tabletop,Tabletop Cards,2023/05/31,127415,4871994,$1037140,$35900699,Active
Magic: The Gathering Arena,605bb7d32cfa1f2f928615b4,Hasbro,560c497b8ac350643900cd93,2025-12-08,Unified,Games,30794,-6276,-0.169301,730047.09,-19575.22,-0.026113,217800.0,-22742.0,-0.094545,Strategy,Card Battler,2021/03/17,6424505,13717166,$99162512,$157608352,Inactive (< last 28 Days)
GODDESS OF VICTORY: NIKKE,63170622b25c6147f60b9d89,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,30782,-3107,-0.091682,4155359.71,-378026.95,-0.083387,486582.0,-3256.0,-0.006647,RPG,Squad RPG,2022/10/28,2718884,16553328,$149670848,$847458080,Active
Spider Solitaire,63857534a1405638bb7580e3,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-08,Unified,Games,30626,12527,0.692138,195.65,82.7,0.732182,46630.0,2010.0,0.045047,Tabletop,Solitaire,2022/11/24,1224858,3419736,$11644,$22019,Active
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,30589,-3372,-0.09929,146963.77,-3414.04,-0.022703,295940.0,-21858.0,-0.06878,Tabletop,Tabletop Cards,2021/03/21,8508498,25191076,$29136408,$53647260,Active
دومينو قهر,676a0d171ad7e4f5be53ca49,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-08,Unified,Games,30517,-16222,-0.347076,1910.61,-10.69,-0.005564,72427.0,40957.0,1.301462,Casino,Dominoes,2021/06/29,21092,3749108,$293823,$958900,
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,30181,-3096,-0.093037,10054.46,293.34,0.030052,139808.0,-698.0,-0.004968,Casino,Casino Cards,2013/08/09,106876,52226792,$806224,$11082184,Active
BetMGM Casino - Real Money,61797419b3ae2754bfd33529,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-08,Unified,Games,29968,-440,-0.01447,0.0,0.0,,73505.0,-639.0,-0.008618,Casino,Virtual Casino,2017/07/28,4634934,5465202,$0,$0,Active
Mega Hit Poker: Texas Holdem,595af2650335d6788a000243,Wonder People,66233643e90da2403c08a518,2025-12-08,Unified,Games,29772,-1111,-0.035974,220558.88,993.85,0.004526,65597.0,-2019.0,-0.02986,Casino,Poker,2017/05/30,3008444,12350104,$31478241,$59852144,Active
Solitaire:Classic Deluxe Cards,676e9ed20cf692773be3591f,Chillapex Studio,676e9ed20cf692773be3591d,2025-12-08,Unified,Games,29386,-4690,-0.137634,0.0,0.0,,109391.0,-6964.0,-0.059851,Tabletop,Solitaire,2024/12/20,1675804,3618976,$0,$0,Inactive (< last 28 Days)
150+ Solitaire Card Games,56cb94a645ea3d1c9f000209,Classic Card Game,68d6b2023b58b30c82f83909,2025-12-08,Unified,Games,29307,-9297,-0.24083,796.44,-79.59,-0.090853,67576.0,-4197.0,-0.058476,Tabletop,Solitaire,2012/12/26,2816428,5212189,$112041,$191258,Inactive (< last 28 Days)
Spades - Card Game,607bb62194fd9e6c03255cd5,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,29286,1822,0.066341,0.0,0.0,,79226.0,12045.0,0.179292,Tabletop,Tabletop Cards,2021/04/16,5378127,10807279,$0,$0,Active
Gin Rummy: Classic Card Game,64681a67d0cc856b01b9ccea,Topy Games,675728abe295845f1d5f7ada,2025-12-08,Unified,Games,29238,-376,-0.012697,0.0,0.0,,144728.0,-3214.0,-0.021725,Tabletop,Tabletop Cards,2023/05/18,345263,7097100,$0,$0,Active
Solitaire Nova,68fed8df4d216a4510108138,LE TECH,6626d772e1cbe20a8a5a091c,2025-12-08,Unified,Games,29157,-16694,-0.364092,0.0,0.0,,,,,Tabletop,Solitaire,2025/10/24,61796,176665,$0,$0,
Tongits Vsfun-Online Card Game,672d930bfeace76b09611a7d,Right Works,672d930afeace76b09611a7c,2025-12-08,Unified,Games,29009,7905,0.374574,6.4,1.51,0.308793,,,,Casino,Casino Cards,2024/12/23,0,498650,$0,$1255,Active
Truco Blyts,537aaf8e830f782dbe0092a0,Blyts,55fca77a8ac350db55006c24,2025-12-08,Unified,Games,28897,616,0.021781,132.64,-59.22,-0.308663,235596.0,-23511.0,-0.090739,Tabletop,Tabletop Cards,2014/01/11,153306,21145780,$686,$62411,
Spades: Classic Card Game,5f23730c9de14b4c78ad8ba9,NewPubCo,5deff3956002631039eecefd,2025-12-08,Unified,Games,28826,-567,-0.01929,226.45,-8.21,-0.034987,47206.0,864.0,0.018644,Tabletop,Tabletop Cards,2020/07/30,6461896,7287110,$71676,$72954,Inactive (< last 28 Days)
Truco Vamos: Slots Poker Crash,5f559a1e82b512282d9d0d4a,Spirejoy Games,64cc0ca89eeecd021c4b7db1,2025-12-08,Unified,Games,28245,699,0.025376,18050.27,767.04,0.044381,87265.0,38343.0,0.783758,Casino,Other Casino,2020/09/03,20034,12939841,$3955,$1536756,Inactive (< last 28 Days)
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2025-12-08,Unified,Games,28072,-1787,-0.059848,871.3,-250.87,-0.223558,19460.0,7369.0,0.609462,Tabletop,Board,2015/09/27,3246598,18193069,$102180,$129697,
Zen Solitaire - Classic Card,684e6d4843283a3d7c767c8c,贺翔 段,684e6d4843283a3d7c767c8b,2025-12-08,Unified,Games,27647,-289,-0.010345,0.0,0.0,,23632.0,328.0,0.014075,Tabletop,Solitaire,2025/05/01,458072,819601,$0,$0,Active
Solitaire Daily,5ca758a30fe3226e2ceee8e6,Clownfish,618ec166116d110f44914314,2025-12-08,Unified,Games,27476,-1926,-0.065506,0.0,0.0,,66673.0,274.0,0.004127,Tabletop,Solitaire,2019/04/04,328774,1702499,$0,$0,
Classic Solitaire NETFLIX,638f91b6c6086b68ff74b82c,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,26917,-5846,-0.178433,606.8,-281.13,-0.316613,181123.0,7673.0,0.044238,Tabletop,Solitaire,2022/12/02,1008911,5664294,$0,$51807,
Aces® Spades,55c41eff02ac64f9c00012c5,Concrete Software,55f893c88ac350426b03a0a8,2025-12-08,Unified,Games,26722,-692,-0.025243,93.57,-29.9,-0.242164,5906.0,-76.0,-0.012705,Casino,Casino Cards,2012/04/03,874856,8383186,$34001,$59068,Active
Microsoft Solitaire Collection,57efc64e0211a6aed30001f6,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,26572,-2092,-0.072984,21937.87,-1209.89,-0.052268,352019.0,-29619.0,-0.07761,Tabletop,Solitaire,2016/09/26,5753487,21772614,$2468906,$5527497,Inactive (< last 28 Days)
ดัมมี่แลนด์ Dummy Land,60ec3d8771ed10729c721d64,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,26108,-786,-0.029226,16417.57,-246.0,-0.014763,84038.0,-39898.0,-0.321924,Casino,Casino Cards,2021/07/12,0,9136017,$0,$2334636,Inactive (< last 28 Days)
Classic Solitaire:Brain Games,67c816aa43283ac8dee76ae0,晶 闫,66f5eeee31658a668ebe0680,2025-12-08,Unified,Games,26018,3613,0.161259,0.0,0.0,,20788.0,847.0,0.042475,Tabletop,Solitaire,2025/06/25,700581,801362,$0,$0,Active
Black Deck - Card Battle CCG,5d72b0d7a5e7102a3ef175d8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,25686,-2699,-0.095085,163690.56,-35038.93,-0.176315,145067.0,-4488.0,-0.030009,Strategy,Card Battler,2019/08/23,1596185,8188281,$14358969,$26829004,Active
Saint Seiya EX,65bb10e9dd26d53d2b7a9335,Shenzhen Kuniu,56534a2202ac648cb5000191,2025-12-08,Unified,Games,25491,-2217,-0.080013,108994.11,-26835.87,-0.19757,16716.0,-6178.0,-0.269852,RPG,Squad RPG,2024/11/01,42965,1829630,$143175,$5148672,Inactive (< last 28 Days)
Spades: Classic Card Game,645f6ee677c8a9305f9f5a0e,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-08,Unified,Games,25445,-1452,-0.053984,4.93,-31.27,-0.863812,104340.0,-3137.0,-0.029188,Tabletop,Tabletop Cards,2023/05/12,503666,4637106,$2992,$3663,
Solitaire Royale - Win Money,643f7bf825529d29d25b0cb2,Lucky Day App,560c8ccc8ac35064390403c4,2025-12-08,Unified,Games,25350,1343,0.055942,0.0,0.0,,86662.0,1290.0,0.01511,Tabletop,Solitaire,2023/04/18,1788825,2030460,$0,$0,Active
Pocket: Evolution Frontiers,68abb478361f7ace95bab1f7,MiracleGames88,68b08235d56f880e8a49e4c1,2025-12-08,Unified,Games,25246,3312,0.150998,5813.05,991.38,0.205609,2856.0,-69.0,-0.02359,RPG,Turn-based RPG,2025/08/22,0,645738,$0,$81216,Active
Spades Plus - Card Game,55c5413002ac64f9c00031b3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,25216,-648,-0.025054,224463.09,-5186.47,-0.022584,30283.0,1805.0,0.063382,Casino,Casino Cards,2014/05/19,23618206,25024085,$137791184,$141854092,Active
Solitaire,5f0285880d59dc2f61898c2d,Solitaire Aquarium,61f4422d35722d7c19ad8829,2025-12-08,Unified,Games,24927,-3268,-0.115907,4822.12,201.4,0.043586,133668.0,-8533.0,-0.060007,Tabletop,Solitaire,2020/07/07,4980491,26102638,$1493391,$2321332,Inactive (< last 28 Days)
Chess Rumble,68bdb285a29dd70687b05c9c,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-08,Unified,Games,24814,8146,0.488721,2183.73,621.36,0.397703,,,,Strategy,Card Battler,2025/09/17,15414,353128,$31801,$72077,Active
TCGplayer,5972fb5d0211a622bd0008b4,TCGplayer,5972fb5d0211a622bd0008b3,2025-12-08,Unified,Games,24741,-3088,-0.110963,0.0,0.0,,78175.0,-11229.0,-0.125598,,,2017/07/21,3394213,4038501,$0,$0,Inactive (< last 28 Days)
Falcon Poker&Texas Truco,6563e61c3eb54b02309eca86,Jogamer,57a53ec06fc86123e1000004,2025-12-08,Unified,Games,24148,-3635,-0.130835,251.85,-3.17,-0.01243,,,,Casino,Casino Cards,2023/11/23,114,313473,$419,$10130,Active
Tiến Lên - Tiến Lên,647e9a808249cf64a3aa7e43,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-08,Unified,Games,24091,-368,-0.015046,0.0,0.0,,74887.0,-700.0,-0.009261,Casino,Casino Cards,2023/06/04,0,1931423,$0,$0,
Rummy 500 - Card Game,682bcb850a063a9969e0b45a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-08,Unified,Games,23944,-3934,-0.141115,960.43,233.85,0.32185,,,,Tabletop,Tabletop Cards,2025/05/19,576647,663994,$15256,$19747,New (< last 28 Days)
Poker Game: World Poker Club,55d20e5902ac64ee73000660,Crazy Panda,5b5f6cfdcfe29320570bb656,2025-12-08,Unified,Games,23696,-1487,-0.059048,53420.9,4020.97,0.081396,93778.0,-7082.0,-0.070216,Casino,Poker,2013/12/03,604561,25493037,$2677310,$25763186,
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2025-12-08,Unified,Games,23526,5060,0.274017,46371.24,3225.91,0.074768,40595.0,303.0,0.00752,RPG,Idle RPG,2016/10/11,317771,7963540,$4941966,$17730082,Active
Jackpot Friends Slots Casino,61cbd43323c9d253fd36eee8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,23488,-1254,-0.050683,524358.42,-30860.69,-0.055583,214906.0,-2500.0,-0.011499,Casino,Slots,2021/12/28,3651526,8847585,$58229178,$83221952,Active
Hearthstone,55c51be002ac64f9c00027e7,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,23398,648,0.028484,392413.5,-470529.74,-0.545262,311572.0,-2388.0,-0.007606,Strategy,Card Battler,2014/04/02,16757858,87607360,$191479152,$625861536,Inactive (< last 28 Days)
Bingo Bling™  Win Real Cash,619dd18401153637b6b428ce,Game Story,5e97f15b829bc603ecd473ac,2025-12-08,Unified,Games,23388,-270,-0.011413,0.0,0.0,,89295.0,859.0,0.009713,Casino,Bingo,2021/10/06,3072221,3147999,$0,$0,Active
FreeCell Solitaire Card Game,57a3dcb30211a68bca000b6e,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,23093,276,0.012096,10897.63,-526.05,-0.046049,366260.0,17338.0,0.04969,Tabletop,Solitaire,2008/07/11,11447002,28995219,$1483741,$2880389,Active
Gin Rummy: Classic Card Games,6792e10ecee3766eb9f8010a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,22977,4542,0.246379,0.0,0.0,,26642.0,862.0,0.033437,Tabletop,Tabletop Cards,2025/01/23,260242,899218,$0,$0,Active
Absolute Bingo,5378a194830f782dbe001c7a,Absolute Games,560c58158ac350643901def5,2025-12-08,Unified,Games,22880,1682,0.079347,15015.79,-144.24,-0.009514,20359.0,510.0,0.025694,Casino,Bingo,2013/02/06,6578805,26688888,$9228607,$12501199,
Solitaire: Card Games,61f6943ce874ac14242d9aa3,Happibits,61cebcfc431cd31ee46baf86,2025-12-08,Unified,Games,22566,3728,0.197898,448.04,-68.5,-0.132613,68290.0,3394.0,0.052299,Tabletop,Solitaire,2022/01/26,1207594,8133056,$57741,$131661,Inactive (< last 28 Days)
Solitaire Dragons,60fe395c36167277070cdf50,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-08,Unified,Games,22417,4202,0.230689,4899.15,-929.34,-0.159448,24330.0,-1573.0,-0.060727,Tabletop,Solitaire,2021/07/21,3149462,9940832,$1783136,$2532672,Inactive (< last 28 Days)
Poker Face: Texas Holdem Live,5bc399d1249f1f13a755dbc0,Comunix,5b348e751567be7bebbf309d,2025-12-08,Unified,Games,22217,-524,-0.023042,200309.76,19032.92,0.104994,44590.0,420.0,0.009509,Casino,Poker,2018/09/01,4154660,11009393,$49728730,$81954974,Active
Solitaire Riches:Win Cash,661a164aeca5cc57eed3813f,Kimi Crush,6904ddaba243dcf386470a9d,2025-12-08,Unified,Games,22131,3913,0.214788,38.05,38.05,,55916.0,4455.0,0.08657,Tabletop,Solitaire,2024/04/10,538559,831897,$0,$556,Active
Spider Solitaire,5fbdacd3c397d26e4d28e0c9,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,21790,-792,-0.035072,193.99,62.1,0.470847,221966.0,21217.0,0.105689,Tabletop,Solitaire,2015/08/17,1701565,12334005,$26511,$112588,Active
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,21685,-2749,-0.112507,761781.11,-395582.16,-0.341796,174823.0,-17187.0,-0.089511,RPG,Turn-based RPG,2019/05/17,4841149,33959904,$193276136,$790877535,Inactive (< last 28 Days)
