Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-08,Unified,Games,402095,81036,0.252402,1011663.28,131254.24,0.149083,202626.0,21836.0,0.120781,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-08,Unified,Games,401058,16772,0.043645,32743.76,-5927.08,-0.15327,985924.0,60440.0,0.065306,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Super City: Building Master,66f8c657dce06500f4ed532d,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,391730,27043,0.074154,367.35,-41.21,-0.100866,396541.0,30398.0,0.083022,Simulation,Avatar Life,2024/10/09,971311,49204180,$1485,$32530,Inactive (< last 28 Days)
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,388266,38632,0.110493,169.54,39.74,0.306163,673271.0,2226.0,0.003317,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Life Sim 3D: Family Simulator,6816f4ae600619595caa999e,Vira Games,643f4d58d61a4c3852074cb7,2025-12-08,Unified,Games,385514,47925,0.141963,61760.05,-2625.63,-0.04078,200172.0,22992.0,0.129766,Simulation,Avatar Life,2025/05/01,1196748,4743021,$408867,$778139,Active
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-08,Unified,Games,383646,127927,0.500264,8.91,5.03,1.296392,321874.0,50460.0,0.185915,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Idle Miner Tycoon: Gold Games,57772d430211a65e2300000a,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-08,Unified,Games,378222,116106,0.442957,126325.59,-7763.01,-0.057895,483852.0,-23578.0,-0.046466,Simulation,Idler,2016/06/30,33101165,210523832,$51625384,$114673672,Active
Flop House,667ab495e95195d34368c855,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,374646,51202,0.158303,32939.34,2801.47,0.092955,239493.0,3253.0,0.01377,Simulation,Idler,2024/06/15,1768857,11975198,$428830,$920181,Active
Boba Tea Milkshake Drink Joke,589fb51b5dad5f4f53002e69,DobroGames Global,64f6340a71753473888e2782,2025-12-08,Unified,Games,373665,201641,1.172168,209.99,45.6,0.277389,152681.0,44174.0,0.407107,Simulation,Simulator,2017/02/09,1752973,30201684,$229,$11525,
Bus Simulator Passenger Drive,68e19e2143283aa36b429fd7,Hariya_collage,63bd03336da61c222d11a916,2025-12-08,Unified,Games,373455,205693,1.2261,0.0,0.0,,83847.0,41008.0,0.957259,Simulation,Driving / Flight Simulator,2025/10/03,0,1539138,$0,$0,
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,371865,73397,0.245912,0.0,0.0,,419821.0,12992.0,0.031935,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-08,Unified,Games,371814,133759,0.561883,81330.32,2436.6,0.030885,107063.0,2589.0,0.024781,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
RoboCraft World Block Building,690aa52a3fd35a72b2b07127,Appsgrooves,57d22b0a8062004728000198,2025-12-08,Unified,Games,368329,144708,0.647113,0.0,0.0,,95803.0,39840.0,0.711899,Simulation,Sandbox,2025/11/03,38602,1715136,$0,$0,New (< last 28 Days)
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-08,Unified,Games,366952,-5218,-0.01402,8093.85,663.61,0.089312,642949.0,62357.0,0.107402,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-08,Unified,Games,364580,-4318,-0.011705,34.28,21.22,1.624809,131286.0,11998.0,0.10058,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
Indian Theft Aura Simulator,66522c2e110780a620f7df8a,Rebel Gaming Studio,5b18bad4238ae918db5adc95,2025-12-08,Unified,Games,362198,-29603,-0.075556,0.0,0.0,,713595.0,-75858.0,-0.096089,Action,Action Sandbox,2024/05/13,0,24913840,$0,$0,
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2025-12-08,Unified,Games,354623,-308688,-0.465374,0.0,0.0,,269053.0,-35541.0,-0.116683,Simulation,Simulator,2025/04/29,428646,13864306,$0,$0,
फैशन ड्रेसअप गेम,677e49bf27e2c1fb3c6d12fd,Happy Run,5a138adfe22a100afe32516e,2025-12-08,Unified,Games,352253,140585,0.664177,60.41,40.61,2.05101,61644.0,32459.0,1.112181,Lifestyle,Customization,2025/12/01,20057,2586780,$0,$153,
Bid Master : auction tycoon,64d26e651e6f743eae05ac5b,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-08,Unified,Games,352250,6273,0.018131,94438.83,4191.15,0.046441,803333.0,286.0,0.000356,Simulation,Simulator,2023/08/21,1994274,25415390,$1622151,$5574698,Active
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,345763,-69158,-0.166678,31.04,-6.0,-0.161987,225683.0,-55996.0,-0.198794,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,337010,162310,0.929078,5599278.83,-444872.88,-0.073604,3667030.0,57794.0,0.016013,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-08,Unified,Games,330853,104156,0.45945,3266.72,-79.33,-0.023709,1299591.0,1211.0,0.000933,Shooter,FPS / 3PS,2023/09/02,1434933,38650563,$41476,$280637,Inactive (< last 28 Days)
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-08,Unified,Games,329450,67530,0.257827,267963.72,9033.1,0.034886,239665.0,-15858.0,-0.062061,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,325465,58741,0.220231,120.31,-73.58,-0.379494,876491.0,28072.0,0.033087,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Mimo Land: Chibi World,68a2b6c549100d15069bcaac,Grus Studio,639003fd4447d23ea77e88b5,2025-12-08,Unified,Games,321805,-58970,-0.154868,61.05,-6.65,-0.098227,98221.0,-33778.0,-0.255896,Lifestyle,Customization,2025/09/30,171444,3892306,$0,$491,
edjing Mix - Music DJ app,55c50c2b02ac64f9c000230f,MWM,666b457e0c57f4f65de7cbd2,2025-12-08,Unified,Music & Audio,316129,-22496,-0.066433,132264.8,7174.02,0.057351,93539.0,-1725.0,-0.018108,,,2012/01/12,24503609,152469137,$31766444,$64516607,Inactive (< last 28 Days)
Truck Masters: India Simulator,658e6434e850a175f3c844fa,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-08,Unified,Games,313134,46374,0.173842,1504.86,217.92,0.169332,224488.0,28363.0,0.144617,Simulation,Driving / Flight Simulator,2024/01/25,0,11662938,$0,$55115,New (< last 28 Days)
Bottle Flip 3D — Tap & Jump!,5cbf86188011be025712a872,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,308240,-67236,-0.179069,416.72,12.93,0.032022,336400.0,-37138.0,-0.099422,Arcade,Platformer / Runner,2018/12/21,28923544,276271680,$867617,$2091501,Inactive (< last 28 Days)
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2025-12-08,Unified,Games,308181,71299,0.30099,1620173.66,8024.25,0.004977,342836.0,14957.0,0.045617,Casino,Coin Looters,2025/01/17,1243903,9081770,$8935256,$33896839,Active
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,306000,42612,0.161784,0.0,0.0,,904222.0,37874.0,0.043717,Lifestyle,Ultracasual,2023/06/15,7637296,61696945,$0,$0,Inactive (< last 28 Days)
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,301584,-48623,-0.138841,3480.12,-171.95,-0.047083,169463.0,-24961.0,-0.128384,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,301405,-67829,-0.183702,251720.31,-25159.58,-0.090868,528420.0,-19647.0,-0.035848,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,300279,25791,0.09396,31265.03,-1007.77,-0.031227,603342.0,-58289.0,-0.088099,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Makeup Beauty - Makeup Game,6416d880b58b952bcba82812,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-08,Unified,Games,298352,60947,0.256722,586.44,24.37,0.043358,700168.0,19506.0,0.028657,Lifestyle,Customization,2023/03/18,444187,56248240,$0,$85815,Inactive (< last 28 Days)
Harvest.io – 3D Farming Arcade,5de12bf840d884164439a96b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,294126,-60203,-0.169907,16.92,-7.08,-0.295,340378.0,-32354.0,-0.086802,Arcade,.io,2019/11/27,5347640,154801620,$10202,$33727,Inactive (< last 28 Days)
Downhill Race League,66b79bee27e2c187bfdcefe6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,291484,14457,0.052186,184.95,-93.54,-0.335883,189427.0,-12888.0,-0.063703,Racing,Arcade Racing,2024/08/09,2130509,42427925,$13580,$97308,Active
Sunday City: Life Simulator,65417198a0ba7354a2ae5bd9,Kefir,6303d67f5c3dfd47e1627c80,2025-12-08,Unified,Games,290204,-16448,-0.053637,381419.38,40463.08,0.118675,94014.0,9584.0,0.113514,Simulation,Avatar Life,2023/10/31,379909,2254527,$1781001,$4714370,Active
Barbie Dreamhouse Adventures,5b2f4c08197e97426312aec4,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-08,Unified,Games,283640,6480,0.02338,198948.44,-32963.06,-0.142136,185256.0,21855.0,0.133751,Lifestyle,Customization,2018/07/01,19445050,157203204,$44818373,$72396186,Active
Real Truck Game Truck Driving,662c58b5d3b3f74f67044512,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-08,Unified,Games,281894,-127482,-0.311406,0.0,0.0,,350100.0,-27839.0,-0.07366,Simulation,Driving / Flight Simulator,2024/05/20,57967,6072068,$0,$0,
Eye Color Mix,65127d5fad4adb355b946f9a,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,279958,-16354,-0.055192,322.24,110.38,0.521004,755297.0,32449.0,0.04489,Tabletop,Drawing & Coloring,2023/09/23,3834881,34094356,$0,$10075,Active
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,279570,-59051,-0.174387,21452.34,1022.62,0.050056,197893.0,11253.0,0.060293,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-08,Unified,Games,277307,-19720,-0.066391,1042.37,-235.15,-0.184068,97502.0,-4115.0,-0.040495,Lifestyle,Customization,2025/08/24,828419,5515270,$10469,$22452,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-08,Unified,Games,277226,-6406,-0.022586,7873.61,-428.6,-0.051625,358874.0,65066.0,0.221458,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,276601,-86585,-0.238404,1074.43,-161.09,-0.130382,817008.0,-41088.0,-0.047883,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Real Drum electronic drums set,537c82de830f782dbe0100c7,Kolb Apps,562955fb3f07e28dd101f93e,2025-12-08,Unified,Games,275493,-16681,-0.057093,3400.13,-189.53,-0.052799,929048.0,-62233.0,-0.06278,,,2012/04/04,6410644,171129030,$115272,$740267,
Sculpt People,5f9055da51507a1a6133104a,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,275234,-186993,-0.404548,0.0,0.0,,182843.0,-17174.0,-0.085863,Simulation,Simulator,2020/10/19,17873550,208443232,$0,$28,Inactive (< last 28 Days)
Hair Salon Games For Kids,6783de54602654a16ccffeaf,Kidospace Games,658b321259f83d778d0056ae,2025-12-08,Unified,Games,273802,26285,0.106195,414.01,-345.1,-0.454611,103452.0,12959.0,0.143204,Lifestyle,Customization,2024/12/16,316403,11928557,$4798,$10459,
Happy Diner Story: Cooking,652f73396ac36003532e47dd,Play Fortune,629c4e21bc306478ec3c4bf9,2025-12-08,Unified,Games,271744,52492,0.239414,130614.8,-10677.26,-0.075569,1043292.0,-6626.0,-0.006311,Simulation,Time Management,2023/11/16,2327478,23793522,$8681194,$18822221,Active
Antistress: Relaxing Toy Games,62df4fdae987f92067e12c7a,Mishi Games Studio,605c90d21af9fc32009457cd,2025-12-08,Unified,Games,270815,-5294,-0.019174,0.0,0.0,,230462.0,-2512.0,-0.010782,Lifestyle,Ultracasual,2022/08/16,282033,12427101,$45,$764,New (< last 28 Days)
Fidget Toys Trading・Pop It 3D,60e6e29c117ba0086a676ccd,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,270418,-38052,-0.123357,29.72,9.09,0.44062,139570.0,-16024.0,-0.102986,Lifestyle,Ultracasual,2021/07/02,8535062,179851157,$1022,$17809,Active
ASMR Girl: Livestream Mukbang,681e9e734009600eae7f73cc,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,269528,114783,0.741756,141.33,67.22,0.90703,100388.0,32029.0,0.468541,Simulation,Simulator,2025/05/18,327026,6567830,$0,$4622,Active
Highway Truck Driver 2025,68d8652c43283a873bdc7f7d,Radicals Innovation,562956f93f07e28dd102b149,2025-12-08,Unified,Games,266327,-205292,-0.435292,0.0,0.0,,137611.0,-41662.0,-0.232394,Simulation,Driving / Flight Simulator,2025/09/26,927,3151649,$0,$0,
Carnival Tycoon: Coin Games,6322100abd16da6f1e6d7ec2,Wild Candle Spin,67d8436d9cf8c3ab19aa4ef2,2025-12-08,Unified,Games,264359,102764,0.635936,1146582.66,-191314.43,-0.142996,949048.0,30692.0,0.033421,Casino,Coin Looters,2022/09/13,4620664,25264629,$30116393,$70066578,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,263063,-21825,-0.076609,22.13,10.92,0.97413,237647.0,9747.0,0.042769,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-08,Unified,Games,262081,35181,0.155051,0.0,0.0,,197298.0,-17182.0,-0.08011,Simulation,Driving / Flight Simulator,2019/07/06,1232216,85831992,$33,$1372,Inactive (< last 28 Days)
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,261839,27623,0.117938,510850.84,-32962.12,-0.060613,406166.0,21427.0,0.055692,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
Sniper Area: Sniper shooter,637eeb4c566d2a0b9c43dfd4,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-08,Unified,Games,259758,-38861,-0.130136,677.22,87.8,0.14896,428608.0,-7846.0,-0.017977,Shooter,Sniper,2022/11/22,1461426,20466975,$4609,$26333,Active
Klondike Adventures: Farm Game,597969d42622e430fb0004dc,Vizor Apps,570de1ee02ac645349000015,2025-12-08,Unified,Games,258448,43910,0.204672,1147635.66,-99882.04,-0.080065,671413.0,20923.0,0.032165,Simulation,Tycoon / Crafting,2017/07/26,16124726,130255580,$320218496,$712429440,Active
Bus Simulator: Original,55c5346f02ac64f9c0002f45,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-08,Unified,Games,258169,37243,0.168577,14696.16,2131.84,0.169674,156207.0,-775.0,-0.004937,Simulation,Driving / Flight Simulator,2015/02/15,3976775,45594966,$594205,$3081616,Active
Car Sales Simulator 25,64f7ec5ad8683d1f4ffb3444,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,256643,76729,0.426476,35321.01,4313.85,0.139124,201535.0,3546.0,0.01791,Simulation,Driving / Flight Simulator,2023/09/07,921862,10612585,$357930,$1678491,Active
Skincare ASMR: Relaxing Games,67ba6b97ba616391700b51fa,Mini Play,5d54c3739c03554aa71a92f5,2025-12-08,Unified,Games,252514,4105,0.016525,0.0,0.0,,185241.0,17403.0,0.103689,Simulation,Simulator,2025/04/18,286945,14425052,$0,$797,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-08,Unified,Games,249641,21451,0.094005,14886.59,-274.75,-0.018122,524388.0,-15811.0,-0.029269,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Judgment Day: Angel of God,60806c47ec1eca6a4534707e,Bolga Games,63ec32140ff852601ca58cd6,2025-12-08,Unified,Games,247309,30151,0.138844,138.34,0.78,0.00567,75418.0,5033.0,0.071507,Simulation,Simulator,2021/04/21,7456181,105073494,$18036,$95336,Inactive (< last 28 Days)
DriveCSX Car Crash Simulator,66f18c8527e2c1ad893fb4da,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-08,Unified,Games,246432,-1,-4e-06,5879.64,-35.55,-0.00601,519279.0,-14144.0,-0.026516,Simulation,Driving / Flight Simulator,2024/09/20,1665995,24169672,$98414,$273533,Active
Happy Citizens - Mayor Sim,68106d7043283a655b0833cd,LifeSim,631257df40da530dbdcd8f48,2025-12-08,Unified,Games,244387,10316,0.044072,48388.11,-3453.02,-0.066608,171702.0,-2908.0,-0.016654,Simulation,Tycoon / Crafting,2025/07/24,457681,4693808,$194993,$1009956,Active
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,240657,-32046,-0.117512,1363.58,465.46,0.51826,210201.0,26520.0,0.144381,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
Real Car Simulator: Crime City,6902ad1967bda8688e2c650d,DT Trading Lab,66b66cf5cbe779fc65ee118f,2025-12-08,Unified,Games,240648,-4519,-0.018432,0.0,0.0,,60455.0,-1658.0,-0.026693,Action,Action Sandbox,2025/11/26,18668,1673350,$0,$28,
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,238853,-34558,-0.126396,1089194.73,34249.72,0.032466,1024371.0,-32094.0,-0.030379,Puzzle,Match Swap,2024/03/22,5327044,31165057,$28573848,$54988698,Active
Truck Manager - 2026,668299bc0ba14fe582ae8a43,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-08,Unified,Games,238674,-19189,-0.074415,34329.24,-2957.56,-0.079319,338852.0,-28033.0,-0.076408,Simulation,Tycoon / Crafting,2024/09/30,771994,20997234,$725270,$2285982,Inactive (< last 28 Days)
Burger Simulator!,66f8beb3c714f52ea1715e24,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,236202,5747,0.024938,3146.19,-156.53,-0.047394,411883.0,10126.0,0.025204,Simulation,Simulator,2024/09/27,979053,13138701,$11590,$115394,Active
Acrylic Nails!,5f468e7190cf0f0a59c52e83,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,234307,-124509,-0.347,0.0,0.0,,194636.0,-20037.0,-0.093337,Lifestyle,Ultracasual,2020/08/26,25310168,188463580,$8187,$107316,Inactive (< last 28 Days)
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-08,Unified,Games,231740,4092,0.017975,5551.73,-1205.48,-0.178399,176132.0,4488.0,0.026147,Lifestyle,Customization,2018/08/01,8390486,165069639,$1452627,$3324317,
Perfect Makeover Cleaning ASMR,690b98168aebcfb9d55c1259,HMBL,66b52a902fc1067aa5ea32da,2025-12-08,Unified,Games,229359,-22500,-0.089336,556.17,-51.25,-0.084373,61589.0,-1657.0,-0.026199,Lifestyle,Ultracasual,2025/11/05,256669,2648402,$751,$6697,New (< last 28 Days)
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2025-12-08,Unified,Games,227532,-32307,-0.124335,128.7,-41.28,-0.242852,244725.0,14540.0,0.063167,Action,Action Sandbox,2015/06/03,5222343,217576783,$34658,$185916,New (< last 28 Days)
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2025-12-08,Unified,Games,224234,17006,0.082064,741.57,236.4,0.467961,70990.0,-9622.0,-0.119362,Simulation,Driving / Flight Simulator,2025/09/24,49402,4838920,$1058,$9107,New (< last 28 Days)
Manage Supermarket Simulator,6647e6d3ad4adbce6f538170,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,222199,-176132,-0.442175,1106.71,-376.38,-0.253781,712085.0,-26543.0,-0.035936,Simulation,Simulator,2024/05/27,1771000,80371380,$153712,$511635,Inactive (< last 28 Days)
Hunting Clash: Sniper Shooting,5dbc426efa39b27ed456320a,Ten Square Games,5615013c3f07e25d29027740,2025-12-08,Unified,Games,222197,-43453,-0.163572,189764.75,20345.71,0.120091,108150.0,-23570.0,-0.17894,Sports,Realistic Sports,2019/10/31,9043686,77592798,$42218408,$82637732,Active
Merge Cooking,6219e63b0c6ad83301492f26,Happibits,61cebcfc431cd31ee46baf86,2025-12-08,Unified,Games,221786,-11467,-0.049161,2335528.4,-75078.83,-0.031145,1045981.0,39577.0,0.039325,Puzzle,Match Merge 2,2022/02/22,3844870,22897168,$56240870,$121588484,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-08,Unified,Games,219620,30923,0.163876,28.44,14.01,0.970894,661089.0,3559.0,0.005413,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,217675,9929,0.047794,311.52,-23.83,-0.07106,157615.0,-2249.0,-0.014068,Simulation,Simulator,2025/08/29,287884,23979056,$5953,$49817,Inactive (< last 28 Days)
