Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,515941,-101652,-0.164594,275644.84,23798.69,0.094497,1148282.0,-175011.0,-0.132254,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-08,Unified,Games,513485,116243,0.292625,6878.57,-344.79,-0.047733,294293.0,25596.0,0.09526,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-08,Unified,Games,513154,47570,0.102173,233.43,-48.02,-0.170616,554519.0,-33345.0,-0.056722,Arcade,Platformer / Runner,2023/05/14,922635,51462993,$0,$19692,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,498064,19304,0.040321,7379.94,-1337.0,-0.15338,1441847.0,29891.0,0.02117,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-08,Unified,Games,495354,38205,0.083572,0.0,0.0,,194379.0,23616.0,0.138297,Arcade,Mini-game Hub,2025/09/23,431967,9649389,$0,$0,New (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,490940,67132,0.158402,3074.99,397.51,0.148464,1011973.0,46225.0,0.047864,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,489539,226541,0.861379,2861.64,-913.07,-0.241891,100229.0,17977.0,0.21856,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,484932,135062,0.386035,126647.42,-25477.56,-0.167478,1405501.0,832.0,0.000592,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,479493,77258,0.192072,9.7,-0.91,-0.085768,811297.0,77426.0,0.105504,Arcade,Other Arcade,2024/11/05,1695148,50910648,$0,$1498,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-08,Unified,Games,479474,-15197,-0.030721,3655.7,18.74,0.005153,1046852.0,64681.0,0.065855,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,479122,-84155,-0.149403,143100.0,5843.89,0.042577,1141515.0,-13494.0,-0.011683,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,473858,-148192,-0.238232,39491.6,-1434.41,-0.035049,645114.0,16397.0,0.02608,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,469702,-102355,-0.178924,42030.99,-2098.04,-0.047543,974880.0,-38867.0,-0.03834,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-08,Unified,Games,464935,-50138,-0.097342,2187.66,-58.94,-0.026235,906857.0,35327.0,0.040534,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,455769,27249,0.063589,0.0,0.0,,1149567.0,14592.0,0.012857,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2025-12-08,Unified,Games,449291,-134085,-0.229843,28.32,-34.84,-0.551615,155648.0,-32119.0,-0.171058,Simulation,Simulator,2025/07/05,291133,16169652,$0,$1915,
One Line: Mini Drawing Games,66a98bd1218a04a330c56891,Happy Go Game,633a35620433a258f85c5a3d,2025-12-08,Unified,Games,448072,-54235,-0.107972,92.79,13.02,0.163219,1047365.0,82300.0,0.085279,Arcade,Other Arcade,2024/10/08,420199,31573148,$0,$3506,Active
Bluey: Let's Play!,64a895d6c092060ea99cf110,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-08,Unified,Games,446932,222844,0.994449,447779.1,-8404.55,-0.018424,1144454.0,210922.0,0.22594,Lifestyle,Customization,2023/07/05,11936018,63259961,$30960744,$44236148,Active
Idol Draw: Coloring Master,685abf3327e2c1ed656b9e61,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-08,Unified,Games,444440,-27582,-0.058434,0.0,0.0,,153717.0,760.0,0.004969,Tabletop,Drawing & Coloring,2025/11/19,210453,3990901,$0,$0,
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-08,Unified,Games,441135,120802,0.377114,23851.12,-3496.88,-0.127866,620074.0,41566.0,0.07185,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,439836,-93599,-0.175465,35542.54,-1423.2,-0.038501,1329700.0,-127135.0,-0.087268,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Cryptogram: Word Brain Puzzle,6332fb6863d67c0dfad85001,Joyteractive,651fe3928a858346ee6d0aa3,2025-12-08,Unified,Games,438476,29562,0.072294,38932.42,394.57,0.010239,682776.0,44896.0,0.070383,Puzzle,Word,2022/09/25,16707701,61036524,$3954862,$5631243,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-08,Unified,Games,436215,95430,0.28003,367481.81,4965.18,0.013696,854292.0,36819.0,0.04504,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-08,Unified,Games,434917,8267,0.019377,594.19,-184.42,-0.236858,361690.0,-2661.0,-0.007303,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2025-12-08,Unified,Games,429587,-104321,-0.195391,0.0,0.0,,168847.0,-20063.0,-0.106204,Arcade,Mini-game Hub,2025/08/19,123181,9484842,$0,$0,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,418488,23305,0.058973,34.32,15.55,0.82845,207217.0,-38693.0,-0.157346,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,416635,-28012,-0.062998,0.0,0.0,,558142.0,4578.0,0.00827,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,416549,72604,0.211092,124.25,-4.26,-0.033149,328159.0,32188.0,0.108754,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-08,Unified,Games,414527,-37150,-0.082249,469.85,269.72,1.347724,204830.0,-16304.0,-0.073729,Lifestyle,Customization,2025/06/12,144890,12903724,$3152,$8251,New (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-08,Unified,Games,413210,-36232,-0.080616,110232.62,-251.74,-0.002279,1096350.0,-7230.0,-0.006551,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Shape Transform Race,68673861827ceaf76954c232,Shelton Gumentol,682e7585c4199c46a1780af2,2025-12-08,Unified,Games,410586,374103,10.254173,0.0,0.0,,99307.0,89017.0,8.650826,Arcade,Platformer / Runner,2025/07/03,5228,1090003,$0,$47,
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-08,Unified,Games,407088,-13015,-0.03098,1543.06,158.2,0.114235,931108.0,-9003.0,-0.009577,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,406739,23154,0.060362,0.0,0.0,,391648.0,-37277.0,-0.086908,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,406517,-22735,-0.052964,7088451.18,-118149.51,-0.016395,7558189.0,153681.0,0.020755,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,405155,12952,0.033024,89.41,32.94,0.583319,397939.0,-1310.0,-0.003281,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-08,Unified,Games,403887,3051,0.007612,541.01,213.89,0.653858,1213036.0,13130.0,0.010943,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-08,Unified,Games,401058,16772,0.043645,32743.76,-5927.08,-0.15327,985924.0,60440.0,0.065306,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,400860,-42333,-0.095518,105243.44,-91241.28,-0.464368,735523.0,-105913.0,-0.125872,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2025-12-08,Unified,Games,399803,65320,0.195286,351.55,-89.21,-0.2024,343656.0,43062.0,0.143256,Puzzle,Word,2020/11/14,5193785,97522602,$30126,$61109,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-08,Unified,Games,398753,31918,0.087009,4716.69,535.09,0.127963,773995.0,36035.0,0.048831,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Makeup Stylist:Antistress ASMR,659c984af37cb95d4012cac6,Happy Go Game,633a35620433a258f85c5a3d,2025-12-08,Unified,Games,396563,-185019,-0.318131,110.94,37.32,0.506927,897273.0,-38671.0,-0.041318,Lifestyle,Customization,2024/04/11,423619,34700028,$0,$5017,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,392220,44439,0.127779,201.94,-0.28,-0.001385,782260.0,-42735.0,-0.0518,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2025-12-08,Unified,Games,392190,2707,0.00695,70078.14,-1691.83,-0.023573,489628.0,45154.0,0.10159,Puzzle,Match Merge 2,2024/09/18,1148784,24332571,$522714,$3309603,New (< last 28 Days)
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,388266,38632,0.110493,169.54,39.74,0.306163,673271.0,2226.0,0.003317,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2025-12-08,Unified,Games,382504,-52074,-0.119827,21496.3,692.78,0.033301,658257.0,-131628.0,-0.166642,Arcade,Music / Rhythm,2018/01/16,64011676,656044080,$9429840,$14476468,Inactive (< last 28 Days)
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,382075,64101,0.201592,3450.57,-132.92,-0.037092,1710377.0,-50100.0,-0.028458,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,380171,-12109,-0.030868,3344870.15,50113.49,0.01521,2632208.0,-53751.0,-0.020012,Puzzle,Match Swap,2014/06/10,87157656,642899840,$1681761792,$2936677888,Active
Phone Merge Master,691fcd8f27e2c18a04fd2053,NAZMI FASTXTEAM,5cb963f5a923e22b6e2c77b4,2025-12-08,Unified,Games,378484,161501,0.744303,0.0,0.0,,58614.0,36453.0,1.644917,,,2025/11/19,60941,2690039,$0,$0,
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,375529,-17130,-0.043626,2062.63,207.23,0.11169,274057.0,-15880.0,-0.054771,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,371865,73397,0.245912,0.0,0.0,,419821.0,12992.0,0.031935,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2025-12-08,Unified,Business,370742,-521,-0.001403,0.0,0.0,,1287431.0,-6852.0,-0.005294,,,2023/09/26,1662006,53378757,$0,$0,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-08,Unified,Games,368191,-97004,-0.208523,106431.05,-8176.99,-0.071347,594015.0,-26465.0,-0.042652,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-08,Unified,Games,367812,-40169,-0.098458,17269075.7,-2668470.21,-0.133841,3714441.0,-86389.0,-0.022729,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Idol Prank Video Call & Chat,65ab97efb3ae275429f17df9,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,366166,28742,0.085181,0.0,0.0,,1055974.0,37575.0,0.036896,,,2024/01/24,1340871,27042914,$0,$0,Inactive (< last 28 Days)
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-08,Unified,Games,359808,138545,0.626155,10.79,2.29,0.269412,382207.0,52412.0,0.158923,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2025-12-08,Unified,Games,357517,95565,0.364819,68.66,7.23,0.117695,954756.0,50861.0,0.056269,Puzzle,Riddle,2024/07/22,532115,12294201,$0,$3508,
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-08,Unified,Games,355434,102980,0.407916,0.0,0.0,,257227.0,29855.0,0.131305,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-08,Unified,Games,354700,97737,0.380354,202.09,6.19,0.031598,483757.0,41044.0,0.09271,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-08,Unified,Games,352537,-24526,-0.065045,420.39,-201.92,-0.324469,793498.0,-162089.0,-0.169622,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,348988,27763,0.086429,54.77,-9.55,-0.148476,788392.0,-20424.0,-0.025252,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-08,Unified,Games,347613,149398,0.753717,897.48,472.48,1.111718,74734.0,37984.0,1.033578,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,345797,123539,0.555836,1229.49,193.84,0.187167,712093.0,65842.0,0.101883,Shooter,Sniper,2024/05/10,1086726,29158733,$19900,$66652,Inactive (< last 28 Days)
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,337378,-4298,-0.012579,170473.02,-17619.77,-0.093676,1582325.0,-2625.0,-0.001656,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,335268,17363,0.054617,1364.56,-97.8,-0.066878,742879.0,-92352.0,-0.110571,Lifestyle,Virtual Pet,2010/06/26,24163479,532373048,$303600,$1915815,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,332123,10030,0.03114,16466.87,717.69,0.04557,363693.0,-32825.0,-0.082783,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Mia World - Makeover Life,663c259a093af07f37197688,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-08,Unified,Games,331761,-31078,-0.085652,1197.92,-99.41,-0.076627,644516.0,-22183.0,-0.033273,Lifestyle,Customization,2024/07/17,972484,26916674,$4138,$58656,Active
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2025-12-08,Unified,Games,331399,41665,0.143804,64754.79,3955.16,0.065052,89317.0,-3788.0,-0.040685,Strategy,Tower Defense,2025/06/11,141176,10433316,$287245,$1227978,Active
Idle Lumber Empire: Tycoon Inc,605730c0945f210b999e2fa6,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-08,Unified,Games,329450,67530,0.257827,267963.72,9033.1,0.034886,239665.0,-15858.0,-0.062061,Simulation,Idler,2021/03/19,12683413,136727004,$55133352,$112264216,Active
Tile Vacation - Triple Match,67ecd96743283a7589b4cce2,VisionStudio,68055a3e0f01de11725d73e7,2025-12-08,Unified,Games,328163,57361,0.211819,242.05,13.06,0.057033,138225.0,28413.0,0.258742,Puzzle,Match Pair,2025/03/21,441455,4223371,$0,$2768,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,328027,126639,0.628831,6555.67,-539.94,-0.076095,1103586.0,37884.0,0.035548,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Shape Transform: Shifting Car,64daca8f7c2c46505162be2d,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-08,Unified,Games,327677,-52506,-0.138107,0.0,0.0,,621164.0,-7333.0,-0.011668,Racing,Arcade Racing,2023/09/28,1323525,62139154,$0,$261,Inactive (< last 28 Days)
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,326342,111587,0.519601,469.74,71.32,0.179007,228122.0,35477.0,0.184157,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
3D Bolt Master,6753c1e592e74c4ff82fd96d,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-08,Unified,Games,326294,-48115,-0.128509,143171.97,-8466.13,-0.055831,898809.0,27872.0,0.032002,Puzzle,Screw,2024/12/07,1813594,17263033,$1413561,$2884999,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,324028,-29071,-0.082331,94.96,53.78,1.305974,188104.0,-53304.0,-0.220805,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,323142,-47037,-0.127066,8129.69,-293.26,-0.034817,326913.0,-1939.0,-0.005896,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,321086,61739,0.238056,54982.43,-955.35,-0.017079,1158434.0,-2633.0,-0.002268,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Bullet Army Run,643f44e4ad4adb0781ab7cd3,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,318385,45280,0.165797,343.11,-65.53,-0.160361,704784.0,22115.0,0.032395,Arcade,Platformer / Runner,2023/04/16,2564052,47257690,$16822,$56084,Inactive (< last 28 Days)
Color Match,611095cac1428c11c6fb7083,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,314080,40199,0.146775,1784.64,466.17,0.353569,233955.0,-18904.0,-0.074761,Puzzle,Other Puzzle,2021/08/06,20498351,114417104,$199394,$387397,Active
Livetopia: Party!,6447cf45b7accc6e0b137aec,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,312793,37534,0.136359,12059.34,1267.74,0.117475,915014.0,67870.0,0.080116,Simulation,Avatar Life,2023/04/24,1391315,41328263,$155390,$687090,
Prison Blox: Obby 3D Parkour,6875059f27e2c1c2e5431eb1,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,312492,23611,0.081733,85.19,0.91,0.010797,253521.0,8235.0,0.033573,Arcade,Platformer / Runner,2025/07/22,589591,13029475,$0,$1966,Inactive (< last 28 Days)
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-08,Unified,Games,310487,-70533,-0.185116,231535.96,-26362.2,-0.102219,246081.0,-14024.0,-0.053917,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Archery Showdown-Aim Arena,6785f3a86ffc602c75f84695,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2025-12-08,Unified,Games,309484,187259,1.532084,0.0,0.0,,164454.0,54266.0,0.492486,Sports,Arcade Sports,2025/01/12,760069,7634563,$0,$151,
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,309118,19926,0.068902,9919.92,-1218.37,-0.109386,302650.0,32346.0,0.119665,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
