Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Badminton League,59e99845ac374546d0414889,RedFish Games,58782acc373c1f6049001272,2025-12-08,Unified,Games,85748,17323,0.253168,1021.26,198.87,0.24182,101227.0,14280.0,0.164238,Sports,Arcade Sports,2017/10/20,1885304,125034901,$74739,$1845193,
Topps® BUNT® MLB Card Trader,55c517cc02ac64f9c00026ca,Topps,560c8b128ac350643903dbbe,2025-12-08,Unified,Sports,85498,38171,0.806537,175483.38,-36944.21,-0.173914,50652.0,15984.0,0.461059,Strategy,Card Battler,2012/04/04,2547253,3785822,$76783896,$82410888,Active
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2025-12-08,Unified,Games,84732,22441,0.360261,10128.13,665.24,0.0703,248040.0,-1840.0,-0.007364,Sports,Arcade Sports,2024/06/13,248638,7748935,$50548,$590208,Active
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-08,Unified,Games,83999,10392,0.141182,25053.58,29.59,0.001182,67881.0,-8176.0,-0.107498,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2025-12-08,Unified,Games,81957,17876,0.278959,72409.17,-4463.45,-0.058063,99213.0,537.0,0.005442,Sports,Realistic Sports,2018/12/18,9757389,48557224,$26491647,$39127366,Active
Soccer Cup 2025: Football Game,5b07965fd846da52e70190c8,Inlogic Software,56294c223f07e236f9033026,2025-12-08,Unified,Games,81914,10986,0.154889,139.58,-25.64,-0.155187,40677.0,-2963.0,-0.067896,Sports,Realistic Sports,2018/05/24,2371894,108747547,$9908,$92731,Active
8 Pool Master,62029b292afbf140fec11ff0,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-08,Unified,Games,81896,11021,0.155499,393.76,115.4,0.414571,154726.0,-95.0,-0.000614,Sports,Realistic Sports,2022/01/24,1828133,13869451,$45406,$70524,Active
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2025-12-08,Unified,Games,81714,3678,0.047132,703.89,-86.68,-0.109642,96132.0,-3944.0,-0.03941,Sports,Realistic Sports,2020/09/19,3593272,23789154,$139152,$262582,
Wonder Goal: Fun Football Kick,66474e82accdbf7ad5576953,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-08,Unified,Games,80486,8289,0.114811,0.0,0.0,,182070.0,2268.0,0.012614,Sports,Arcade Sports,2024/05/16,209252,4638973,$73,$377,Inactive (< last 28 Days)
Grand Mountain Adventure 2,674b165d54bf8977de0e6850,Toppluva,5c9e72b19914ac32ad989770,2025-12-08,Unified,Games,79269,4280,0.057075,16444.94,-316.91,-0.018907,165438.0,3900.0,0.024143,Sports,Realistic Sports,2025/02/18,586753,4339242,$244764,$903858,
Pipa Combate,55de062102ac6453fd07b048,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-08,Unified,Games,79189,6496,0.089362,0.0,0.0,,128388.0,276.0,0.002154,Simulation,Simulator,2015/05/04,146881,83078723,$0,$0,
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2025-12-08,Unified,Games,78448,-5375,-0.064123,0.0,0.0,,44883.0,-2723.0,-0.057199,Sports,Sports Manager,2025/10/07,84747,1766433,$0,$0,
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2025-12-08,Unified,Games,77130,-1718,-0.021789,67.61,0.52,0.007751,192965.0,-22422.0,-0.104101,Sports,Arcade Sports,2023/09/11,53574,29548448,$1378,$17808,Inactive (< last 28 Days)
World Cricket Championship 3,5e9e4be2bb19512b1dafa711,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-08,Unified,Games,75966,6122,0.087652,4200.33,251.92,0.063803,195933.0,-17425.0,-0.08167,Sports,Realistic Sports,2020/09/09,234055,28799589,$120590,$1807555,Inactive (< last 28 Days)
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2025-12-08,Unified,Games,74667,-6984,-0.085535,526.24,164.99,0.45672,140542.0,-17060.0,-0.108247,Tabletop,Board,2017/04/12,232271,87877817,$12180,$110098,
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,74392,-81748,-0.523556,21.6,14.18,1.911051,94608.0,-27259.0,-0.223678,Sports,Arcade Sports,2018/06/14,2894847,76983617,$9357,$48095,
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2025-12-08,Unified,Sports,74040,-24738,-0.25044,0.0,0.0,,687123.0,13818.0,0.020523,,,2018/10/16,19080101,19129871,$0,$0,Active
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2025-12-08,Unified,Games,73181,-2288,-0.030317,22703.06,1810.23,0.086644,441857.0,34252.0,0.084032,Sports,Sports Manager,2020/05/18,511348,24473352,$268713,$3336022,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2025-12-08,Unified,Games,72381,-13839,-0.160508,2379.56,-159.09,-0.062667,89670.0,428.0,0.004796,Sports,Arcade Sports,2016/03/16,27439345,142052108,$1548047,$3462139,Inactive (< last 28 Days)
Slapstick Fighter - Fight Game,5d395abbe8756907f37b5842,Elite Games,55f893d28ac350426b03a3b4,2025-12-08,Unified,Games,70246,-3232,-0.043986,120.98,36.34,0.429348,49333.0,-8531.0,-0.147432,Action,Fighting,2019/08/04,5715636,34877105,$9817,$32387,Active
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2025-12-08,Unified,Games,70074,-11958,-0.145772,18809.54,647.97,0.035678,206321.0,-5836.0,-0.027508,Sports,Realistic Sports,2024/07/03,2058942,8063295,$1388224,$10583629,Inactive (< last 28 Days)
Football World - Online Soccer,637db8e8bdc24b6c651a377e,Audify Player,6706dbc222871a4c266f0a46,2025-12-08,Unified,Games,69115,-3170,-0.043854,252.26,9.8,0.040419,142194.0,-5187.0,-0.035194,Sports,Arcade Sports,2023/02/05,264897,14540457,$2480,$18315,Inactive (< last 28 Days)
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-08,Unified,Games,69056,3834,0.058784,45.12,-15.59,-0.256795,93151.0,-5337.0,-0.054189,Tabletop,Board,2021/03/03,97982,33770608,$670,$7306,Inactive (< last 28 Days)
Badminton Hero-Championship,66513a5e2f5d791050542b58,GuonianGame,5629551f3f07e28dd1015c20,2025-12-08,Unified,Games,66191,15738,0.311934,0.0,0.0,,296212.0,2816.0,0.009598,Sports,Arcade Sports,2024/05/23,323061,10374276,$0,$0,
8 Ball by Pokerist,680f549229c1331f4bf2e897,KamaGames,5840c2760211a64f0b0001a5,2025-12-08,Unified,Games,65466,62492,21.012777,2329.8,-261.78,-0.101012,42310.0,13267.0,0.456805,Sports,Realistic Sports,2025/04/25,59344,861855,$29473,$97498,Inactive (< last 28 Days)
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,65370,666,0.010293,39.62,5.0,0.144425,70948.0,-13435.0,-0.159215,Arcade,Platformer / Runner,2021/09/21,4292959,34509831,$1112,$3635,Inactive (< last 28 Days)
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2025-12-08,Unified,Games,65331,3429,0.055394,26.01,8.63,0.496548,66554.0,684.0,0.010384,Sports,Realistic Sports,2019/12/22,451681,15658496,$10179,$16885,
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-08,Unified,Games,65178,1230,0.019234,5.6,5.14,11.173913,309636.0,413.0,0.001336,Sports,Realistic Sports,2022/07/23,103568,8538814,$166,$1336,
Top Goal: Calcio da Campioni,66a888f843283adb74182f66,Nordeus,66abddfdc62a988882051876,2025-12-08,Unified,Games,65144,-3647,-0.053016,40783.1,10673.91,0.354507,49408.0,3488.0,0.075958,Sports,Realistic Sports,2024/07/26,0,2227049,$0,$1401646,Active
Nitro Nation: Car Racing Game,55d3a1a902ac64350a000f07,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-08,Unified,Games,63718,32344,1.030917,5165.34,-208.38,-0.038778,21903.0,3304.0,0.177644,Racing,Drag Racing,2014/04/02,10353382,74071034,$14870203,$26166348,Inactive (< last 28 Days)
MLB Clutch Hit Baseball 26,63ea0373f9f47e2147537abc,Wild Caly,63ea0373f9f47e2147537abb,2025-12-08,Unified,Games,63635,6835,0.120335,115364.44,-8012.87,-0.064946,145816.0,4525.0,0.032026,Sports,Realistic Sports,2023/02/12,1723551,4110047,$7206093,$11356482,Active
Retro Bowl,5e21e16229a8a7685aa6f9b4,New Star Games,560491648ac350172200ab46,2025-12-08,Unified,Games,62921,3906,0.066187,42409.57,-338.81,-0.007926,782376.0,21115.0,0.027737,Sports,Sports Manager,2020/01/17,22567702,26582020,$20411702,$21984631,
Catch And Shoot,5fe6ddfdf25c2260d632d8be,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,62583,-2619,-0.040167,48.96,8.06,0.197066,20970.0,-4728.0,-0.183983,Sports,Arcade Sports,2020/12/22,5659578,18075668,$6406,$13495,Inactive (< last 28 Days)
Score! Match - PvP Soccer,5a681a82f3ccfa1c72d1293a,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,62445,4264,0.073289,14709.95,-6219.91,-0.297179,297311.0,-4185.0,-0.013881,Sports,Realistic Sports,2018/01/23,3306773,116654473,$2775030,$21236088,
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2025-12-08,Unified,Games,62151,-2325,-0.03606,1610.5,-258.33,-0.138231,56290.0,7557.0,0.155069,Sports,Arcade Sports,2019/04/15,2809922,42187914,$389232,$1224247,Active
Moto World Tour: Bike Racing,631176b7ee0b2e0c2f760d29,Gamexis,5bbb4240a696632ee5d7d341,2025-12-08,Unified,Games,61215,26410,0.758799,66.91,-7.35,-0.098977,94670.0,9968.0,0.117683,Arcade,Arcade Driving,2022/09/14,248540,29670188,$1142,$9431,Active
Soccer Star Leagues 25,584b577b0bed1c6044000064,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,60526,8882,0.171985,672.32,-23.98,-0.034439,32381.0,3821.0,0.133789,Sports,Realistic Sports,2016/12/09,1427952,74727803,$191252,$2866634,Inactive (< last 28 Days)
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-08,Unified,Games,60357,-322,-0.005307,131.36,-153.04,-0.538115,133375.0,-4008.0,-0.029174,Sports,Realistic Sports,2019/06/02,582495,24300852,$2599,$34511,
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2025-12-08,Unified,Games,59095,-5663,-0.087449,4787.38,-76.89,-0.015807,77877.0,-14692.0,-0.158714,Sports,Arcade Sports,2013/11/21,12685552,67487214,$2560692,$6756400,
Archery Master: Bow and Arrow,6690d0beb56a5168564f16ba,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-08,Unified,Games,58211,7857,0.156035,311.02,-24.99,-0.074373,178707.0,4401.0,0.025249,Sports,Realistic Sports,2024/08/15,324745,6529340,$10564,$41768,Active
Traffic Racer Pro : Car Games,5fb629e383e4d50e34543f75,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-08,Unified,Games,55409,3176,0.060804,389.77,-83.64,-0.176676,118821.0,764.0,0.006471,Simulation,Driving / Flight Simulator,2020/11/16,555505,33221620,$39370,$151872,
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,55133,-2313,-0.040264,389460.93,-338088.57,-0.464695,209539.0,-4624.0,-0.021591,Racing,Realistic Racing,2023/10/12,0,10144559,$0,$105410625,Inactive (< last 28 Days)
Rocket League Sideswipe,6192e034637925596b85cebb,Epic Games,56289de102ac6486a7008b5f,2025-12-08,Unified,Games,54938,5022,0.100609,0.0,0.0,,334291.0,-23115.0,-0.064674,Arcade,Arcade Driving,2021/11/15,11737239,30867884,$0,$0,Active
Ball Billiards: Offline Pool,5fb74db37c38c00663d35f2e,Music Avengers,575913626f4d4309fe0004f7,2025-12-08,Unified,Games,54083,5028,0.102497,2.4,-1.26,-0.344262,141089.0,2418.0,0.017437,Sports,Realistic Sports,2020/11/19,27884,2102992,$160,$406,
Beach Volley Clash,6465565721ba431ac7bbef94,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,53784,10591,0.245202,7035.94,314.01,0.046714,116857.0,3279.0,0.02887,Sports,Arcade Sports,2023/05/17,1336690,4520313,$177158,$396701,Active
Skate Space,5d205c4cc2be0266d73ab6c5,DRSV,55f892da8ac350426b0352e2,2025-12-08,Unified,Games,53302,2567,0.050596,804.88,63.74,0.086003,39243.0,-981.0,-0.024388,Sports,Arcade Sports,2019/05/30,5043759,20252673,$206926,$351251,
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2025-12-08,Unified,Games,52994,10158,0.237137,0.0,0.0,,58532.0,-1447.0,-0.024125,Sports,Sports Manager,2025/09/17,20072,1497309,$0,$0,
Rocket Car Ball,5ac5758b84df283ab79cadd0,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,52887,3515,0.071194,52.49,25.67,0.957122,21874.0,-273.0,-0.012327,Arcade,Arcade Driving,2018/04/09,2474533,57034464,$19871,$77546,
T20 Cricket Champions 3D,56ed035db2d494488f001317,Zapak,60c91082c359d97e6c2e80c7,2025-12-08,Unified,Games,52259,4855,0.102418,20.19,-15.43,-0.433184,46050.0,-2858.0,-0.058436,Sports,Realistic Sports,2016/03/18,92313,44106844,$349,$6376,
My11Circle - Fantasy Cricket,5eb6b199bbb970537c609bc7,Games24x7,59e1af812e46e821fd116f03,2025-12-08,Unified,Games,51176,27091,1.124808,0.0,0.0,,438858.0,68744.0,0.185737,,,2020/05/09,0,95800517,$0,$0,Inactive (< last 28 Days)
Soccer Master Shoot Star,63c66f53ab4ab871472af829,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-08,Unified,Games,50869,22582,0.798317,45.79,-32.91,-0.41817,96566.0,6186.0,0.068444,Sports,Realistic Sports,2023/01/15,192403,11658388,$547,$7851,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,50857,-6363,-0.111202,372.08,-118.07,-0.240885,83243.0,49288.0,1.451568,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
Mini Basketball,61e7d599ba44cd6f678f3b18,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,50695,-51,-0.001005,7576.74,721.45,0.10524,83911.0,-19269.0,-0.186751,Sports,Arcade Sports,2022/01/18,4685566,26278206,$2896502,$5239604,Inactive (< last 28 Days)
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2025-12-08,Unified,Games,50389,-2446,-0.046295,521.44,20.95,0.041859,42919.0,-2220.0,-0.049181,Sports,Realistic Sports,2017/12/06,1197381,40208312,$187749,$496566,
Betr Picks & Sportsbook,6309c2efb3ae27559d9e2975,Betr Holdings,6309c2efb3ae27559d9e2974,2025-12-08,Unified,Sports,49827,-11971,-0.193712,18.66,-58.28,-0.757473,87138.0,6077.0,0.074968,,,2022/08/24,3650337,3650349,$2093,$2093,Active
全明星街球派对,67a4e4fcbed9c685b289785c,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,49752,-9007,-0.153287,204052.36,-67044.12,-0.247307,252108.0,-25963.0,-0.093368,Sports,Arcade Sports,2024/03/21,1943899,7995827,$4760457,$28896574,Inactive (< last 28 Days)
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2025-12-08,Unified,Games,49728,3884,0.084722,30.2,1.58,0.055206,35667.0,-1343.0,-0.036287,Arcade,Other Arcade,2016/09/25,1421632,15458309,$23,$2063,
Dribble Hoops,5e27f6923c2bc566fbe072de,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,49410,-394,-0.007911,41.77,-28.89,-0.408859,28527.0,-781.0,-0.026648,Sports,Arcade Sports,2020/01/21,5599684,10828336,$19222,$32495,Active
Infinity 8 Ball Pool King,60150c48c5853c254fb0b370,Playorcas,61df28f3a5bdd266e08df980,2025-12-08,Unified,Games,48840,9835,0.252147,105950.49,2468.82,0.023858,135863.0,-4365.0,-0.031128,Sports,Arcade Sports,2021/03/11,6906361,26661077,$34457590,$44001686,Active
Sports Betting Game - BET UP,59fd24f23186ff17e524a81a,UPAPP,5babefd2b1cb650e29273402,2025-12-08,Unified,Games,48518,4014,0.090194,817.12,57.61,0.075852,19585.0,-306.0,-0.015384,,,2018/01/10,294602,15443041,$43945,$393810,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,48491,-4967,-0.092914,1254.82,41.45,0.034161,47280.0,-19608.0,-0.293147,Sports,Realistic Sports,2018/10/29,6406,16032748,$3867,$661799,Inactive (< last 28 Days)
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2025-12-08,Unified,Games,48163,-4359,-0.082994,209.01,-1.11,-0.005283,28814.0,2581.0,0.098388,Sports,Arcade Sports,2017/11/17,1273648,63818553,$8208,$47358,Active
Indian Kite Flying 3D,5f4c5ba661301d277033262f,Patang Studio,5f4c5ba661301d277033262e,2025-12-08,Unified,Games,47413,-1112,-0.022916,0.0,0.0,,29163.0,-5542.0,-0.159689,Arcade,Platformer / Runner,2020/08/25,2109,9708180,$0,$218,
Golf Clash - Golfing Simulator,57d606200211a6b57700019d,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,47283,-26722,-0.361084,1023968.1,-43890.96,-0.041102,187504.0,890.0,0.004769,Sports,Arcade Sports,2016/09/11,28400369,72742186,$643563840,$927910624,Active
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2025-12-08,Unified,Games,46922,4820,0.114484,19539.75,-2307.09,-0.105603,38975.0,-488.0,-0.012366,Sports,Realistic Sports,2019/10/01,2584404,22175122,$9416400,$19061826,Active
Real Boxing: KO Fight Club,55c5090902ac64f9c000220a,Vivid Games,560c44958ac350643900499f,2025-12-08,Unified,Games,46773,3428,0.079086,2634.6,-232.35,-0.081044,62561.0,-94.0,-0.0015,Sports,Realistic Sports,2012/11/14,10950458,61012936,$2205521,$6366997,
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-08,Unified,Games,46598,-2828,-0.057217,0.0,0.0,,13797.0,480.0,0.036044,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2025-12-08,Unified,Games,46433,8654,0.229069,26.34,17.13,1.859935,62736.0,2078.0,0.034258,Tabletop,Board,2023/08/20,23059,20925496,$60,$1175,
Tennis Arena,616cc7a762e7501c3236ba96,Helium9 Games,58391b93d6f58a30d8000377,2025-12-08,Unified,Games,45718,-12686,-0.217211,11874.75,-5437.46,-0.314082,72579.0,107.0,0.001476,Sports,Realistic Sports,2021/10/20,553820,13308203,$599570,$2805565,Active
Football World Soccer Cup 2023,6389a9ce4c451a4aca1bef41,Climax Game Studios,5b749051d5bd69324137efd0,2025-12-08,Unified,Games,45079,7456,0.198177,0.0,0.0,,112203.0,1388.0,0.012525,Sports,Realistic Sports,2022/11/29,45731,6442448,$27,$260,
WGT Golf: Realistic Golf Game,55c5196b02ac64f9c0002712,WGT,55fafe748ac350da4001fecc,2025-12-08,Unified,Games,44702,14828,0.496351,148972.16,-19321.08,-0.114806,56852.0,-771.0,-0.01338,Sports,Realistic Sports,2013/09/11,16768825,38699286,$71593796,$96339902,Active
Soccer Legend,5c74b208dbbadd64dcea4425,Gamegou,561eb368dc0be599a1000114,2025-12-08,Unified,Games,43925,-8423,-0.160904,2438.08,464.93,0.235628,,,,Sports,Arcade Sports,2025/11/12,12867,453055,$2105,$18968,Active
Alto's Adventure,56bc9a6502ac64d48600000d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,43680,2240,0.054054,3537.21,144.45,0.042576,79510.0,5318.0,0.071679,Sports,Arcade Sports,2015/02/19,5835570,60850920,$1520212,$4158776,
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,42526,6111,0.167815,3153.95,-808.74,-0.204089,27996.0,4348.0,0.183863,Sports,Realistic Sports,2020/01/09,643422,30344713,$288127,$3379275,Inactive (< last 28 Days)
Ball Brawl 3D - Soccer Cup,5cd06e32b9ab94711416de31,Panteon,55f891518ac350426b02e64a,2025-12-08,Unified,Games,41344,1643,0.041384,146.96,91.78,1.663284,22610.0,-1923.0,-0.078384,Sports,Arcade Sports,2019/05/06,2575806,31797119,$41617,$141962,Inactive (< last 28 Days)
My Fishing World,5d7ba64fdf3e444174e3795b,TabOneTR,635d7c064f51162bb768fa64,2025-12-08,Unified,Games,41223,-1105,-0.026106,306.87,-4.48,-0.014389,56903.0,6293.0,0.124343,Sports,Realistic Sports,2019/09/12,609058,17544356,$49209,$226687,
Bike Rush,5d2ea821f4576f0c04657966,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,41037,5400,0.151528,14.55,-18.09,-0.554228,88390.0,20701.0,0.305825,Racing,Arcade Racing,2019/07/17,4774724,65700358,$7919,$25622,Inactive (< last 28 Days)
Sachin Saga Cricket Champions,59cf4a6c59785308c551ada6,JetSynthesys,59cf4a6c59785308c551ada5,2025-12-08,Unified,Games,40931,682,0.016945,222.08,-48.2,-0.178334,102251.0,-10161.0,-0.090391,Sports,Realistic Sports,2017/12/06,244236,43276095,$44377,$399954,Active
Melbet - Paris Sportifs Live,69061ec52c4cfca61bf377df,VIKHREDA SUARL,69061ec42c4cfca61bf377de,2025-12-08,Unified,Sports,40782,-3571,-0.080513,0.0,0.0,,,,,,,2025/11/01,0,298954,$0,$0,New (< last 28 Days)
Fishing Planet,6240216da3536e1e79f0bbec,Fishing Planet,62be48ceb1487a1143041934,2025-12-08,Unified,Games,40770,4750,0.131871,14818.87,-690.29,-0.044509,105479.0,4221.0,0.041686,Sports,Realistic Sports,2022/03/26,1256415,7661944,$1117485,$3002556,
Mini Racing Adventures,55de05d602ac6453fd06ce7a,Minimo,562956023f07e28dd101feb8,2025-12-08,Unified,Games,40580,3674,0.09955,352.63,15.59,0.046256,24364.0,1892.0,0.084194,Arcade,Arcade Driving,2015/01/15,1684332,44134256,$287560,$800239,
Basketball Arena: Sport Game,5f1f80a69c35872981be9d5c,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,40546,2044,0.053088,8752.04,2336.86,0.36427,44991.0,-6157.0,-0.120376,Sports,Arcade Sports,2020/07/27,10480816,47825486,$4226443,$8075117,Inactive (< last 28 Days)
Baseball Clash: Real-time game,5e318b18b9ab943e550a1466,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,40332,-4703,-0.10443,235429.97,-134006.01,-0.362731,47741.0,1269.0,0.027307,Sports,Realistic Sports,2020/01/28,4550739,10690117,$29457003,$45031945,Active
Billiards City - 8 Ball Pool,6295a8225ad4e44f0c6150f1,Arbo Game,625654b1c39fd81d808af7b6,2025-12-08,Unified,Games,40246,5741,0.166382,74.21,28.93,0.638913,92632.0,2518.0,0.027942,Sports,Realistic Sports,2022/05/25,610903,4991928,$11933,$19563,Active
