Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-08,Unified,Games,359789,8960,0.02554,17595.42,-801.89,-0.043587,582437.0,-17655.0,-0.02942,Puzzle,Sort,2024/08/21,1085198,27838336,$318392,$864456,Active
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,358432,-10796,-0.029239,111311.52,395.52,0.003566,461546.0,-20735.0,-0.042994,Puzzle,Match Pair,2024/07/16,2824591,12943200,$1917642,$2751517,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,355649,33373,0.103554,4380407.37,149847.47,0.03542,1211798.0,4590.0,0.003802,Puzzle,Match Pair,2023/08/29,17133353,45865790,$306355240,$427238912,Active
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-08,Unified,Games,355434,102980,0.407916,0.0,0.0,,257227.0,29855.0,0.131305,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,350204,-123682,-0.260995,101.8,-31.14,-0.234241,149333.0,371.0,0.002491,Puzzle,Other Puzzle,2025/03/04,608645,2402269,$94,$1672,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-08,Unified,Games,347613,149398,0.753717,897.48,472.48,1.111718,74734.0,37984.0,1.033578,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-08,Unified,Games,344002,-78352,-0.185513,2461.19,-261.92,-0.096184,1292833.0,-58801.0,-0.043504,Puzzle,Screw,2024/11/11,813748,37580648,$65818,$152131,Active
Wool Crush -Escape Traffic Jam,67f51ab51f5e4931de15ff38,Mirror of Ember,66e194e9045fe72f8f5b39ef,2025-12-08,Unified,Games,343337,1480,0.004329,83428.12,4966.7,0.063301,176671.0,2544.0,0.01461,Puzzle,Sort,2025/04/08,1456757,5722926,$644268,$1075333,Inactive (< last 28 Days)
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,339399,-31021,-0.083745,34817.79,-2892.16,-0.076695,1333447.0,-3975.0,-0.002972,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2025-12-08,Unified,Games,338782,12704,0.03896,51.37,-9.47,-0.155654,370135.0,-8508.0,-0.02247,Puzzle,Other Puzzle,2018/12/16,3807581,98205754,$0,$6922,
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,337010,162310,0.929078,5599278.83,-444872.88,-0.073604,3667030.0,57794.0,0.016013,Puzzle,Match Swap,2013/08/12,73865860,581177296,$1103190624,$2372565248,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,333125,172627,1.075571,30.2,14.56,0.930946,72193.0,49406.0,2.168166,Puzzle,Riddle,2025/12/04,230807,3720971,$0,$256,Inactive (< last 28 Days)
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2025-12-08,Unified,Games,329846,-19613,-0.056124,566.32,-222.31,-0.281894,308762.0,-15161.0,-0.046804,Puzzle,Match Pair,2025/04/25,292456,12302669,$0,$12837,Active
Tile Match: Triple Puzzle Game,64effa79f181c5498dd462d7,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,328027,126639,0.628831,6555.67,-539.94,-0.076095,1103586.0,37884.0,0.035548,Puzzle,Match Pair,2023/12/01,1050853,47343030,$186736,$542158,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,321086,61739,0.238056,54982.43,-955.35,-0.017079,1158434.0,-2633.0,-0.002268,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,319056,-85015,-0.210396,10683.37,501.01,0.049204,1728338.0,-60119.0,-0.033615,Puzzle,Numbers,2021/04/30,11053599,94298940,$584361,$1263582,Active
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,317562,53451,0.202381,264.92,22.65,0.093491,646881.0,67943.0,0.117358,Puzzle,Sort,2021/12/03,6278132,53884353,$134702,$248677,Active
That's Not My Neighbor,68d1fc121e311a6240711813,SoulvenWorks,68d1fc121e311a6240711811,2025-12-08,Unified,Games,314558,60293,0.237127,10105.59,7106.44,2.369485,88096.0,31506.0,0.556741,Simulation,Simulator,2025/09/22,54960,1642891,$6887,$36781,
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-08,Unified,Games,313887,-24081,-0.071252,6.08,5.42,8.212121,245452.0,-20377.0,-0.076655,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Annoying Puzzle Game,668663a4be6131917117f93e,GPLAY,62c8e5789cc77c70c0a77cac,2025-12-08,Unified,Games,312780,121697,0.63688,111.51,9.8,0.096352,625384.0,-20888.0,-0.032321,Puzzle,Riddle,2024/06/28,1470316,53401730,$472,$29912,Inactive (< last 28 Days)
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2025-12-08,Unified,Games,312324,13826,0.046319,0.0,0.0,,1136640.0,-6257.0,-0.005475,Puzzle,Physics,2023/03/14,3959818,56902428,$0,$0,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,311056,-23378,-0.069903,11632.64,-1227.08,-0.09542,1652996.0,-107755.0,-0.061198,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-08,Unified,Games,310487,-70533,-0.185116,231535.96,-26362.2,-0.102219,246081.0,-14024.0,-0.053917,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Tile Match puzzle - Tiletopia,63cbe945d679e8086eee8d09,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,309118,19926,0.068902,9919.92,-1218.37,-0.109386,302650.0,32346.0,0.119665,Puzzle,Match Pair,2023/01/20,1422631,10193778,$375853,$579827,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,307085,15263,0.052302,16341.91,-48.64,-0.002968,706057.0,30380.0,0.044962,Puzzle,Hidden Objects,2024/08/26,6750726,25302926,$455366,$637938,Active
Drop the Cat,68956fa199eaf2db4aba7cd5,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,302675,-98323,-0.245196,316992.05,-5880.51,-0.018213,243926.0,-2272.0,-0.009228,Puzzle,Sort,2025/07/23,962060,4423452,$2470390,$4573987,New (< last 28 Days)
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,300463,-24245,-0.074667,497.98,143.0,0.40284,818844.0,8931.0,0.011027,Puzzle,Sort,2022/05/18,7297721,52274959,$104013,$246123,Active
Take Off Bolts: Screw Puzzle,65b97176b3ae2736e757036b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,299958,89377,0.424431,18633.71,-1811.59,-0.088607,552598.0,40074.0,0.07819,Puzzle,Screw,2024/01/25,2339429,24170795,$923428,$1605880,Active
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-08,Unified,Games,296381,-2844,-0.009505,6908.58,2051.3,0.422315,77558.0,1708.0,0.022518,Puzzle,Match Swap,2025/09/19,240805,3468848,$41400,$73806,Active
Find It Out - Hidden Object,6312b10e5a461346ab5b0ad2,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,281912,-16361,-0.054852,26015.98,-1915.37,-0.068574,572960.0,-3456.0,-0.005996,Puzzle,Hidden Objects,2022/09/02,5116628,50409915,$2665340,$5610243,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-08,Unified,Games,278607,49056,0.213704,32.31,13.93,0.757889,665070.0,-63573.0,-0.087248,Puzzle,Numbers,2018/02/03,11089495,208881556,$3598,$438658,Inactive (< last 28 Days)
Screwdom,677705e57c69d3f0f1d6207b,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,275616,-49935,-0.153386,2157155.91,18923.28,0.00885,1433745.0,-7863.0,-0.005454,Puzzle,Screw,2024/12/18,4323325,35594684,$48724559,$102120078,Active
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,273918,-40760,-0.129529,4578.57,-454.03,-0.090218,548330.0,-21931.0,-0.038458,Puzzle,Sort,2023/10/31,2326061,22282733,$131263,$489893,Inactive (< last 28 Days)
Associations - Colorwood Game,6896c4c4f8cc6208b5efe973,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-08,Unified,Games,272017,1800,0.006661,42677.97,3887.09,0.100206,137269.0,9280.0,0.072506,Puzzle,Word,2025/08/07,1244246,3681797,$390610,$508974,New (< last 28 Days)
Water Sort: Color Tube Puzzle,66ac3ee4fd237accb88e0087,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-08,Unified,Games,269694,-47255,-0.149093,555.27,-154.18,-0.217323,743493.0,-9434.0,-0.01253,Puzzle,Sort,2024/07/31,1474898,33140051,$0,$34654,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,263063,-21825,-0.076609,22.13,10.92,0.97413,237647.0,9747.0,0.042769,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Toon Blast,587b3b7d0211a6285800103d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,262181,25659,0.108485,7528103.26,357434.31,0.049847,2216859.0,48692.0,0.022458,Puzzle,Match Blast,2017/01/11,51357646,177494456,$1253339936,$2165871296,Active
Color Slide - Hexa Puzzle,663061e2b3ae271ef12b704a,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,261175,-63987,-0.196785,191413.88,24588.14,0.147388,613080.0,14111.0,0.023559,Puzzle,Sort,2024/04/16,1987359,12335660,$2283414,$4356117,Active
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,260741,45111,0.209206,425.81,-133.07,-0.238101,632164.0,72052.0,0.128639,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Cube Solver,6346135b8c081a47c3a0dfed,Battery Stats Saver,5dced2ffd8683d11339aeb80,2025-12-08,Unified,Games,259515,52360,0.252758,6700.89,-236.89,-0.034145,398042.0,7226.0,0.01849,,,2022/10/09,741603,45364524,$73345,$896860,
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-08,Unified,Games,256541,20244,0.085672,4911.71,83.17,0.017225,162501.0,14774.0,0.100009,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,253221,53862,0.270176,2468.1,487.27,0.245993,231414.0,5323.0,0.023544,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,252789,13171,0.054967,111009.78,-8960.65,-0.07469,378432.0,-10492.0,-0.026977,Puzzle,Match Chain,2021/06/21,15745759,76391194,$17614769,$25154795,Active
Find Fun Difference: Spot it!,64fc35dec8f173199f943b6a,Infinite Joy,60168fa5093af068d37d591c,2025-12-08,Unified,Games,251088,-13388,-0.050621,0.0,0.0,,735904.0,-40622.0,-0.052312,Puzzle,Hidden Objects,2023/09/08,3192231,28286282,$0,$0,Active
Color Fill 3D,5d3125223ea98338ea2d8a2b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,251080,20229,0.087628,1477.35,-83.47,-0.053478,365377.0,31050.0,0.092873,Puzzle,Other Puzzle,2019/07/19,27557938,223023824,$45849,$152327,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-08,Unified,Games,250967,-40635,-0.139351,1635.6,-166.35,-0.092317,565375.0,27471.0,0.05107,Puzzle,Riddle,2019/09/17,32097454,437872064,$876762,$2273739,Active
All in Hole: Black Hole Games,649172466cb0390387c043a3,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,249223,-33971,-0.119957,1746697.2,-33250.48,-0.018681,518419.0,17115.0,0.034141,Arcade,Other Arcade,2023/06/14,5251079,15533580,$66665836,$90996104,Active
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,248874,20563,0.090066,273.12,2.68,0.00991,273098.0,32973.0,0.137316,Lifestyle,Ultracasual,2021/10/14,6849779,81462502,$0,$17594,Active
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-08,Unified,Games,244386,31693,0.149008,415.39,37.12,0.098131,1004025.0,37966.0,0.0393,Puzzle,Word,2017/12/28,1476985,69845761,$40922,$374287,
Jigsaw Solitaire Puzzle,6875d2829bc55744f9ec1195,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-08,Unified,Games,241866,-275660,-0.53265,0.0,0.0,,159211.0,-77496.0,-0.327392,Puzzle,Jigsaw,2025/06/19,182335,3597793,$0,$1060,Inactive (< last 28 Days)
Left or Right: Dress up Show,664ea3ad80620065a74a8141,OAK Adventures Studio,5bd373e95a46f01e82022a92,2025-12-08,Unified,Games,241206,108825,0.822059,0.0,0.0,,41000.0,22307.0,1.193334,Lifestyle,Customization,2024/07/22,34987,1513966,$0,$0,
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,240675,11459,0.049992,164.11,66.95,0.68907,256367.0,-29490.0,-0.103163,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-08,Unified,Games,239752,-10687,-0.042673,27271.86,-2088.71,-0.07114,998614.0,-30486.0,-0.029624,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Color Cube Breaker,691bc5516a25030eb4678970,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-08,Unified,Games,238681,-106271,-0.308075,24356.59,13704.7,1.286598,111284.0,27749.0,0.332184,Puzzle,Sort,2025/11/27,171416,2162456,$179444,$323018,New (< last 28 Days)
Cat Escape,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,238450,43799,0.225013,9875.07,1037.64,0.117414,319215.0,60797.0,0.235266,Action,Asymmetric Battle,2020/10/09,15809608,194840672,$41980,$270856,Inactive (< last 28 Days)
Hidden Object Games: Seek It,685f428f0a4730b13c20cbd6,NimbleMind Network,667510d798bef01699f1428a,2025-12-08,Unified,Games,238228,461,0.001939,5069.82,310.93,0.065337,100332.0,7232.0,0.07768,Puzzle,Hidden Objects,2025/07/15,600945,2889435,$42998,$73033,Active
Daily Number Match,65ba026a4149e83dc67901e1,Game Maker,601f98a5a36b7a5097a39027,2025-12-08,Unified,Games,236663,-22926,-0.088317,4318.2,-269.27,-0.058697,651407.0,-21845.0,-0.032447,Puzzle,Numbers,2024/02/04,1685555,13890243,$116609,$168767,Active
Nightmare Story: Tricky Quest,688382b8c05bb51c01d31d4f,DIGO Lab,63c1afb9456c9202d7ae6334,2025-12-08,Unified,Games,236289,11961,0.053319,51.02,4.45,0.095555,70738.0,-603.0,-0.008452,Puzzle,Riddle,2025/07/25,245321,3259155,$0,$1544,Active
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,233936,33408,0.1666,0.0,0.0,,570224.0,-39252.0,-0.064403,Puzzle,Block,2024/10/02,3032704,15521583,$0,$0,Active
Sudoku - Classic Sudoku Puzzle,5b5c5ac76476de060b28dfd3,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,232941,-9521,-0.039268,6949.78,-567.36,-0.075476,2094880.0,45008.0,0.021956,Puzzle,Numbers,2018/07/27,7516466,102414648,$527244,$1356963,Active
Block Away - Tap Out Puzzle,66dbacf678d6256e522647a3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,229945,-104421,-0.312296,209.66,97.04,0.861659,499574.0,-4985.0,-0.00988,Puzzle,Sort,2024/09/04,1882272,9966467,$0,$2271,Inactive (< last 28 Days)
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2025-12-08,Unified,Games,228454,-7648,-0.032393,13402.75,-1154.69,-0.07932,1117244.0,-93867.0,-0.077505,Puzzle,Sort,2024/12/12,1317640,32497158,$963588,$2006478,Active
Wool Crush™ - Yarn Color Sort,689171dafefb75bbdea90476,Astrasen Play,689d815e4fc8b9135bad56c7,2025-12-08,Unified,Games,227049,12967,0.06057,26759.33,463.64,0.017632,290411.0,10887.0,0.038948,Puzzle,Sort,2025/08/27,408153,3638550,$173456,$394620,New (< last 28 Days)
2248 - Numbers Game 2048,5ddb67d10f8c513fca8f926f,Inspired Square,5dbec896e1752a11b27a157f,2025-12-08,Unified,Games,221082,-17418,-0.073031,12690.07,127.61,0.010158,1106432.0,-17524.0,-0.015591,Puzzle,Numbers,2019/11/20,13008361,106941877,$5244112,$7073187,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2025-12-08,Unified,Games,219620,30923,0.163876,28.44,14.01,0.970894,661089.0,3559.0,0.005413,Puzzle,Riddle,2022/06/22,5516660,54320696,$3152,$20593,Inactive (< last 28 Days)
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-08,Unified,Games,218815,18571,0.092742,0.0,0.0,,119909.0,18327.0,0.180416,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,216634,-8839,-0.039202,12.57,3.57,0.396667,418607.0,-36457.0,-0.080114,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Car Out,6109f74d7255c83bc1f77f31,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-08,Unified,Games,212884,14745,0.074417,247.39,61.32,0.329553,331442.0,29449.0,0.097516,Puzzle,Sort,2021/11/01,3563296,47660096,$25252,$57118,Active
Story Match,65a48ef89d1492362b90aa0a,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,212774,-59620,-0.218874,9266.82,-755.14,-0.075349,556733.0,-17229.0,-0.030018,Puzzle,Match Swap,2024/10/10,657797,20347508,$173688,$393779,Active
Tricky Puzzle: Brain Quest,6793b4701e743fdc2a698991,美玲 陆,62cfb83e575b570d34a0fb5f,2025-12-08,Unified,Games,212357,98743,0.869109,0.0,0.0,,56369.0,30948.0,1.217419,Puzzle,Riddle,2025/01/23,224904,1268865,$0,$0,Active
Triple Tile Mahjong,68eaca6e27e2c1bd4ede6ba1,ismail elaariss,67ba74dfe10bd6e8576864b5,2025-12-08,Unified,Games,210534,133103,1.718989,0.0,0.0,,67824.0,28958.0,0.745073,Puzzle,Match Pair,2025/10/09,59107,1398876,$0,$0,
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,208821,28310,0.156833,363.04,84.06,0.301312,272901.0,75372.0,0.381574,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Crossword Go!,67594de3d9e52a2021e5354f,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,205732,11906,0.061426,25012.1,2357.33,0.104054,115847.0,11241.0,0.10746,Puzzle,Word,2024/12/10,1501360,2885007,$317260,$419072,Active
Find The Cat - Spot It!,6645186f04a3235f79b44cbe,Agave Games,618e91f5b3ae2733538bb701,2025-12-08,Unified,Games,205641,-24551,-0.106654,8267.18,-539.15,-0.061223,781432.0,18624.0,0.024415,Puzzle,Hidden Objects,2024/07/29,5429763,45933917,$235376,$686746,Active
Makeover Tile: ASMR Blast,61a5d11ed2e5fa5a9d560eab,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2025-12-08,Unified,Games,204024,-13895,-0.063762,4387.58,-6602.42,-0.600766,214670.0,-5913.0,-0.026806,Puzzle,Match Pair,2021/12/31,1973285,35095730,$1784367,$3253563,Inactive (< last 28 Days)
Bubble Shooter Rainbow,5e6c6b01f8bf815292908cbc,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,203111,-11026,-0.05149,2266.33,77.84,0.035568,856145.0,-73805.0,-0.079364,Puzzle,Bubble Shooter,2020/03/06,5312445,163996087,$750231,$1203358,Inactive (< last 28 Days)
Water Sort! Color Match Puzzle,64f33a0f3e8bd15d280f2911,Infinite Joy,60168fa5093af068d37d591c,2025-12-08,Unified,Games,201987,60265,0.425234,205.07,63.02,0.443647,559742.0,30532.0,0.057694,Puzzle,Sort,2023/09/01,753153,30867318,$0,$22433,Active
Block Puzzle Gem: Jewel Blast,5d09b9acdba8ba735fc8ec39,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2025-12-08,Unified,Games,201702,-45723,-0.184795,95.31,21.83,0.297088,795925.0,-119411.0,-0.130456,Puzzle,Block,2019/06/16,1839058,89975503,$0,$6601,Active
Doge Rescue: Draw To Save,62ff5256b3ae275c413a2d9e,SuperBazooka Global,67d5dc27a88bd3137baf1727,2025-12-08,Unified,Games,200477,104128,1.080738,8.95,-5.6,-0.38488,184189.0,13681.0,0.080237,Puzzle,Physics,2022/08/18,1407035,63027880,$21,$5575,Active
Single Line Drawing: Link Dots,66d11570fb30901bc35e13a1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,199702,95535,0.917133,14.15,-23.68,-0.625958,160966.0,18010.0,0.125983,Puzzle,Other Puzzle,2024/10/08,290096,11658695,$0,$1569,
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2025-12-08,Unified,Games,199194,-859,-0.004294,0.9,-6.12,-0.871795,388514.0,-5713.0,-0.014492,RPG,Survival,2023/12/06,1680325,27426425,$51340,$170917,Inactive (< last 28 Days)
Hide Ball: Brain Teaser Games,65bb7357b5334159377d328d,Hypercell,6418387e1bc83809d1501cf2,2025-12-08,Unified,Games,199165,-15193,-0.070877,0.0,0.0,,2003797.0,10130.0,0.005081,Puzzle,Physics,2024/01/26,1712610,22776842,$0,$0,Inactive (< last 28 Days)
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,196851,8744,0.046484,1625.74,240.38,0.173514,442976.0,-18256.0,-0.039581,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Gecko Go,690d77a80c319ab05e5fd378,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,196513,-101770,-0.341186,3114.55,-103.37,-0.032123,73025.0,-13275.0,-0.153824,Puzzle,Sort,2025/11/06,334272,1720144,$6816,$26144,New (< last 28 Days)
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,196012,17680,0.099141,25020.94,-2309.8,-0.084513,571066.0,42709.0,0.080834,Puzzle,Screw,2024/01/04,6233761,60972479,$3979807,$7404469,Inactive (< last 28 Days)
