Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,150291,-5779,-0.037028,31606.02,7063.07,0.287784,1092677.0,-32591.0,-0.028963,Arcade,Pinball / Brick Breaker,2017/10/29,8962811,121395617,$14666960,$20998824,Active
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,148657,-91610,-0.381284,2587.24,-8.24,-0.003175,126815.0,-4745.0,-0.036067,Simulation,Simulator,2020/01/17,18247928,244219048,$1312741,$3824795,Inactive (< last 28 Days)
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2025-12-08,Unified,Games,147296,5449,0.038415,401.65,133.28,0.496628,155833.0,-208.0,-0.001333,Simulation,Time Management,2024/11/04,90795,8999116,$5796,$20179,
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,145525,5917,0.042383,1632.23,203.77,0.14265,198142.0,-1564.0,-0.007832,Arcade,Platformer / Runner,2011/12/16,11124988,203269076,$513760,$2501870,
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,143377,10532,0.07928,58441.59,-3924.11,-0.062921,326781.0,48526.0,0.174394,Arcade,Arcade Combat,2022/09/08,10139147,59252141,$21907041,$37602202,Active
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,142715,-43243,-0.232542,425.66,-134.16,-0.239648,119874.0,-12098.0,-0.091671,Simulation,Idler,2024/05/01,421331,9203825,$4299,$29689,New (< last 28 Days)
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,139333,18913,0.157059,5988.38,-172.28,-0.027965,120602.0,10962.0,0.099982,Arcade,Platformer / Runner,2018/04/11,18722061,151821660,$3506554,$7949652,Active
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,134773,-30163,-0.182877,2388.75,-160.69,-0.06303,126630.0,-2677.0,-0.020703,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,134642,-16961,-0.111878,45.3,9.39,0.261487,55356.0,-1100.0,-0.019484,Arcade,.io,2021/01/06,6767795,91042635,$14802,$62402,Inactive (< last 28 Days)
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,134005,494,0.0037,4927.41,-613.87,-0.110781,440868.0,-14953.0,-0.032805,Action,Artillery Shooter,2022/01/23,2026296,35719437,$131433,$515337,Active
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,131006,-6160,-0.044909,615.26,159.0,0.348486,139009.0,4830.0,0.035997,Puzzle,Match Merge 2,2024/05/23,379257,7742741,$1353,$10280,Active
Beast Elite-Hunter War,676c25d227e2c12cff09f248,GreenTTeaGame,629ab2a761e0891413462e09,2025-12-08,Unified,Games,128482,-2586,-0.01973,0.0,0.0,,75190.0,5373.0,0.076958,Shooter,Sniper,2024/12/22,217111,2818292,$0,$0,
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,127270,11036,0.094946,154.15,-19.57,-0.112653,91249.0,1312.0,0.014588,Arcade,.io,2022/05/19,1421248,15000685,$4219,$17416,Active
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,126220,4836,0.039841,2075.24,-305.16,-0.128197,287761.0,-15639.0,-0.051546,Arcade,Platformer / Runner,2017/05/16,24134474,69846380,$351738,$734447,Active
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,125608,29371,0.305194,614.35,-85.03,-0.121579,70473.0,-1201.0,-0.016756,Arcade,Arcade Driving,2018/07/27,9298800,45251529,$26796,$76918,Active
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,124038,35621,0.402875,1004.95,77.62,0.083703,56597.0,13040.0,0.299378,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
CookieRun India: Party Game,6734947f1c7ddb6874dc81dc,Krafton,572974e70211a6bd33000076,2025-12-08,Unified,Games,123192,2201,0.018191,31.0,-46.36,-0.599276,39615.0,6633.0,0.20111,Arcade,Platformer / Runner,2024/12/08,0,4663575,$0,$3348,Inactive (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,122655,-52399,-0.29933,4340.9,-346.14,-0.07385,181366.0,-11912.0,-0.061631,Arcade,Platformer / Runner,2015/11/25,9349472,129814903,$1537369,$4199653,Active
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2025-12-08,Unified,Games,118111,-261,-0.002205,119425.23,-527.67,-0.004399,282636.0,23558.0,0.09093,Simulation,Time Management,2020/04/23,5796044,44420840,$17214315,$35848816,Active
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2025-12-08,Unified,Games,110908,-17680,-0.137493,85134.64,2717.99,0.032979,176870.0,-25909.0,-0.12777,Shooter,FPS / 3PS,2013/05/02,48820736,218231104,$123450904,$222095072,Inactive (< last 28 Days)
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,108431,6096,0.059569,378.16,-11.3,-0.029015,157636.0,-3449.0,-0.021411,Puzzle,Match Merge 2,2022/05/13,2174502,23130861,$6777,$39008,Inactive (< last 28 Days)
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,103045,-18341,-0.151097,854.79,437.54,1.048628,90584.0,-1093.0,-0.011922,Puzzle,Match Merge 2,2021/11/05,7347153,140606752,$310451,$567071,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2025-12-08,Unified,Games,102015,7721,0.081882,389.37,12.45,0.033031,43702.0,350.0,0.008073,Puzzle,Environmental,2018/07/19,3605527,68316580,$63032,$303235,
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,101673,23854,0.306532,423.37,38.43,0.099834,379298.0,-24777.0,-0.061318,Simulation,Tycoon / Crafting,2023/06/03,971926,25826031,$36496,$279312,Inactive (< last 28 Days)
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,101238,12577,0.141855,669.18,-137.12,-0.170061,166313.0,12694.0,0.082633,Arcade,Platformer / Runner,2019/12/12,22853914,421494100,$244685,$927264,Inactive (< last 28 Days)
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,100483,-7582,-0.070161,5623.68,-156.96,-0.027153,441324.0,20688.0,0.049183,Arcade,Platformer / Runner,2023/01/19,3034679,20257461,$531576,$1058772,Active
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,98930,8201,0.09039,977.57,-30.24,-0.030006,85677.0,-8545.0,-0.09069,Arcade,Platformer / Runner,2010/04/01,10341641,71893028,$670485,$1831633,
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-08,Unified,Games,98208,12513,0.146018,159.58,3.5,0.022424,430246.0,-4548.0,-0.01046,Arcade,Mini-game Hub,2024/10/18,1301487,19645956,$1575,$24202,New (< last 28 Days)
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-08,Unified,Games,97450,10078,0.115346,1563.27,161.44,0.115164,146863.0,12363.0,0.091918,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
Stickman Cursed: Phantom Fight,68eb001fd5d38f75ce570812,Mana Games Studio,666cab46e98cb3417df18446,2025-12-08,Unified,Games,96487,11380,0.133714,764.9,-98.43,-0.114012,46993.0,5065.0,0.120802,Action,Fighting,2025/10/10,112589,2679423,$3795,$12294,
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-08,Unified,Games,96099,21505,0.288294,0.0,0.0,,247098.0,9056.0,0.038044,Puzzle,Match Merge 2,2023/04/10,425996,17278031,$0,$0,Inactive (< last 28 Days)
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2025-12-08,Unified,Games,93589,-1140,-0.012034,0.0,0.0,,115686.0,20900.0,0.220497,Simulation,Sandbox,2020/11/12,4192073,41446665,$0,$0,
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2025-12-08,Unified,Games,91417,-20813,-0.18545,17.33,-9.36,-0.350693,120404.0,-12662.0,-0.095156,Simulation,Sandbox,2014/05/28,4629754,51956583,$83600,$339793,
Fighter Merge,64f55e20eba61b594dc890a8,Anloft,5aab5ea47b5bac76f7cca76f,2025-12-08,Unified,Games,90895,-8617,-0.086593,8398.62,3325.8,0.655612,121807.0,-572.0,-0.004674,Puzzle,Match Merge 2,2023/08/30,698804,7973562,$280276,$571596,Inactive (< last 28 Days)
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2025-12-08,Unified,Games,90594,4372,0.050706,378.0,-27.77,-0.068438,61520.0,1437.0,0.023917,Arcade,Platformer / Runner,2015/08/18,14192000,58885880,$177327,$590531,
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2025-12-08,Unified,Games,90019,-258,-0.002858,373.87,159.67,0.745425,331693.0,16310.0,0.051715,Arcade,Mini-game Hub,2020/04/15,1841375,37132499,$34210,$154580,
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,89992,-7274,-0.074785,7446.12,-1277.81,-0.146472,363686.0,3629.0,0.010079,Simulation,Idler,2024/03/14,697061,8708361,$176580,$457063,Active
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2025-12-08,Unified,Games,89922,-1967,-0.021406,595.87,-144.25,-0.194901,368757.0,245.0,0.000665,Arcade,Arcade Combat,2022/02/02,5207292,50936928,$15697,$79229,Inactive (< last 28 Days)
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,88452,-24335,-0.215761,996.42,-67.82,-0.063726,40740.0,-11439.0,-0.219226,Puzzle,Physics,2020/09/24,5363801,111375290,$53848,$395052,Active
Arm Wrestling Master,63e98bc40954014533e8e1a6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,87687,-31953,-0.267076,0.0,0.0,,204390.0,1404.0,0.006917,Arcade,Other Arcade,2023/02/08,1836362,55430921,$0,$0,Inactive (< last 28 Days)
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2025-12-08,Unified,Games,87000,2075,0.024433,8210.26,1143.77,0.161858,56670.0,-762.0,-0.013268,Arcade,Music / Rhythm,2018/10/29,30564488,260521292,$2117664,$3799372,Active
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2025-12-08,Unified,Games,85323,-5370,-0.059211,0.0,0.0,,163130.0,4569.0,0.028815,Puzzle,Environmental,2022/12/25,186371,13024055,$0,$0,
Stick Shinobi Fighting,608fd25d394d0e2c228411c2,Nagoo Studio,634efd5bb5746229982c9199,2025-12-08,Unified,Games,84801,3291,0.040375,192.97,-16.47,-0.078638,27857.0,573.0,0.021001,Action,Fighting,2021/05/12,811204,17655498,$60043,$174706,
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-08,Unified,Games,84566,-12654,-0.130158,5.35,-4.39,-0.450719,39850.0,-21514.0,-0.350596,Puzzle,Physics,2018/02/24,608500,137564608,$0,$2540,
My Dream Burger,64567011d6f74b6e649435f4,Playspare,5e1d1a38f8b3421032ad7620,2025-12-08,Unified,Games,84439,26609,0.460125,35.22,6.09,0.209063,49129.0,4521.0,0.10135,Simulation,Tycoon / Crafting,2023/10/04,24876,2905514,$116,$2010,
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2025-12-08,Unified,Games,81848,5440,0.071197,361.05,-58.02,-0.138449,398217.0,6359.0,0.016228,Puzzle,Environmental,2023/12/15,561135,13647735,$30245,$110706,
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,80407,-6372,-0.073428,103160.05,323.45,0.003145,163154.0,24600.0,0.177548,Action,Shoot 'em Up,2019/05/29,16722072,101290116,$25164435,$40018540,Inactive (< last 28 Days)
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-08,Unified,Games,79387,-31443,-0.283705,475.34,-99.76,-0.173465,53256.0,-5181.0,-0.08866,Arcade,Platformer / Runner,2018/08/31,2306172,65373362,$113644,$594590,
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-08,Unified,Games,79187,17378,0.281156,200.96,-62.25,-0.236503,97318.0,7215.0,0.080075,Simulation,Idler,2024/10/24,40123,17822297,$418,$17367,Active
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2025-12-08,Unified,Games,78899,-10480,-0.117253,593.59,75.69,0.146148,54108.0,-4786.0,-0.081265,Simulation,Time Management,2022/01/25,168581,9954886,$94093,$204108,Active
Divineko - Magic Cat,655d1e5f71ecb94306abde0e,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,78726,-11927,-0.131568,524.81,-186.71,-0.26241,116620.0,-15039.0,-0.114227,Arcade,Arcade Combat,2023/11/20,2060304,14370102,$21506,$91699,Active
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2025-12-08,Unified,Games,78599,-6182,-0.072917,0.0,0.0,,2625405.0,-51841.0,-0.019364,Arcade,Platformer / Runner,2024/07/31,29140,4726529,$0,$0,
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,75376,10624,0.164072,8543.15,1152.85,0.155995,79907.0,-14830.0,-0.156539,Arcade,Platformer / Runner,2011/09/01,66932766,317083384,$11389590,$21874467,
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2025-12-08,Unified,Games,75266,-4488,-0.056273,1427.34,-57.92,-0.038997,125802.0,-3449.0,-0.026685,Arcade,Other Arcade,2014/02/13,51002604,269840552,$2691676,$6999274,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2025-12-08,Unified,Games,75226,-4999,-0.062312,497.67,-70.19,-0.123604,39573.0,-2733.0,-0.064601,Action,Shoot 'em Up,2021/09/30,79520,1627419,$1751,$8394,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2025-12-08,Unified,Games,75169,-5095,-0.063478,101.96,16.21,0.189038,136398.0,10514.0,0.083521,Arcade,Platformer / Runner,2014/08/12,606652,61034956,$8443,$104082,
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2025-12-08,Unified,Games,74763,490,0.006597,448.45,-113.87,-0.2025,133165.0,911.0,0.006888,Action,Fighting,2022/09/15,209256,7766893,$13547,$65772,
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2025-12-08,Unified,Games,74730,-1734,-0.022677,5539.97,-142.86,-0.025139,464903.0,-28102.0,-0.057001,Simulation,Time Management,2022/12/23,749440,35510621,$545913,$1823787,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,73847,16896,0.296676,0.0,0.0,,32698.0,1459.0,0.046704,Simulation,Adventure,2016/11/25,1448610,32991398,$0,$0,
CrazyGames,64cf30876c0d6a43aa9d900d,CrazyGames,55f895eb8ac350426b0447df,2025-12-08,Unified,Games,73400,65196,7.946855,0.0,0.0,,2684.0,1912.0,2.476684,,,2025/03/19,142683,764861,$0,$0,
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,72658,2012,0.02848,50.62,-65.74,-0.564971,48692.0,10319.0,0.268913,Arcade,Platformer / Runner,2019/09/06,4811114,49771203,$221646,$445945,Active
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-08,Unified,Games,71794,4583,0.068188,87.57,-20.38,-0.188791,163598.0,164.0,0.001003,Arcade,.io,2022/08/01,175574,6633504,$583,$10437,Inactive (< last 28 Days)
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-08,Unified,Games,71705,12435,0.209803,18.09,-37.57,-0.674991,55998.0,2316.0,0.043143,Sports,Arcade Sports,2018/02/22,254153,17451601,$510,$8232,
Water Power,63910da1b3ae276757e20c3e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,69726,44342,1.746848,1961.18,193.35,0.109371,32610.0,7361.0,0.291536,Simulation,Simulator,2022/11/28,1252902,6825647,$124338,$294288,Active
Steal n Wake A Brainrot,68fc3a34c5aad2d4eac0fafa,Koci Game,644636eb71cd3a01a0f522fb,2025-12-08,Unified,Games,68643,-28530,-0.2936,0.0,0.0,,37968.0,-8886.0,-0.189653,Arcade,Other Arcade,2025/10/24,48091,1142424,$0,$0,
Car Dealer Idle,651d34d7aa838a6a80ec56fb,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,68510,-5895,-0.079229,188.56,-186.48,-0.497227,162786.0,-2297.0,-0.013914,Simulation,Idler,2023/09/29,668782,6831042,$8347,$77428,Inactive (< last 28 Days)
Merge Dinosaurs Battle Fight,62886a98998abe65365a2817,TVC Global,606af09521c41e171e91b516,2025-12-08,Unified,Games,68507,38153,1.256935,107.86,50.52,0.88106,98648.0,919.0,0.009404,Puzzle,Match Merge 2,2022/06/25,565169,22199856,$4724,$30615,Inactive (< last 28 Days)
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2025-12-08,Unified,Games,68109,-7595,-0.100325,5.44,-1.08,-0.165644,40495.0,-3308.0,-0.07552,Arcade,Other Arcade,2020/08/31,12805,8182912,$0,$176,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2025-12-08,Unified,Games,66188,6075,0.10106,2094.44,607.18,0.408254,52075.0,3283.0,0.067286,Arcade,Other Arcade,2010/11/06,6311186,67960665,$596243,$1360978,
Sqube Darkness,60d6f49e9faa195b84e5be84,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,65150,4824,0.079966,166.99,-16.31,-0.08898,73588.0,16868.0,0.297391,Arcade,Platformer / Runner,2021/06/24,2674353,31977261,$10464,$60825,Active
Merge Ragdoll Fighting,623d37a02d239317ae3adcab,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,64097,33224,1.076151,31.89,-27.17,-0.460041,144020.0,6070.0,0.044001,Action,Fighting,2022/03/21,2056465,27485285,$1611,$10694,Active
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,64065,1389,0.022162,0.0,0.0,,56485.0,-4074.0,-0.067273,Puzzle,Environmental,2020/11/19,831616,21619639,$0,$0,
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,63954,10279,0.191504,24175.24,-171.24,-0.007033,51109.0,5871.0,0.12978,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,63779,-4044,-0.059626,30.86,-2.56,-0.076601,69586.0,-18383.0,-0.208971,Puzzle,Physics,2019/05/29,613916,44811300,$32064,$105688,
Room and a Half,5c1491de7d57d64e77a66ddf,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-08,Unified,Games,63719,28162,0.792024,22.38,-8.29,-0.270297,28575.0,-429.0,-0.014791,Arcade,Mini-game Hub,2016/01/19,530932,18934174,$308,$22386,Inactive (< last 28 Days)
Steal A Candy,68d9ab9e43283a873bdc84f0,BloxCraft,688575850659445b2ad8617e,2025-12-08,Unified,Games,62607,22829,0.57391,0.0,0.0,,1958.0,425.0,0.277234,Puzzle,Maze,2025/11/01,24257,769567,$0,$0,Active
Chainsaw Juice King: Idle Shop,64a79ec03b29874eab9f152f,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,62520,-8046,-0.114021,48325.46,-10916.82,-0.184274,107996.0,-19234.0,-0.151175,Simulation,Idler,2024/07/22,2214506,11245641,$2068153,$3910934,Inactive (< last 28 Days)
Kicko & Super Speedo,5d54cc1c05c85d1c933e0879,Zapak,60c91082c359d97e6c2e80c7,2025-12-08,Unified,Games,62316,7161,0.129834,5.67,0.94,0.198732,26117.0,570.0,0.022312,Arcade,Platformer / Runner,2019/11/14,54345,36639832,$0,$2561,
Slap and Run,6175a48eb3ae277b9a818c5c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,62050,16868,0.373335,136.47,-42.31,-0.23666,46726.0,5354.0,0.129411,Arcade,Platformer / Runner,2021/10/24,11250730,59359341,$20047,$41200,Active
Cooking Shop : Chef Restaurant,5bc2a0770cdd9f28068c5523,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-08,Unified,Games,62030,22528,0.5703,18.64,7.99,0.750235,45893.0,4973.0,0.12153,Simulation,Time Management,2018/11/28,13353,2908784,$5998,$13356,
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2025-12-08,Unified,Games,61886,1398,0.023112,112.01,19.06,0.205056,88737.0,1440.0,0.016495,Arcade,.io,2025/02/26,83753,3561651,$1690,$9515,
Trap Master - Squish Enemies,66088dd59982613c90e848c6,Mobsmile,657398e0d816577cd8e99288,2025-12-08,Unified,Games,61541,22139,0.561875,1303.74,-624.73,-0.323951,149825.0,5564.0,0.038569,Simulation,Idler,2024/01/24,2491135,13962514,$195075,$456951,Inactive (< last 28 Days)
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2025-12-08,Unified,Games,61323,-4616,-0.070004,175.56,64.9,0.586481,23191.0,-3815.0,-0.141265,RPG,Survival,2018/10/19,3519122,54293149,$9808,$86266,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2025-12-08,Unified,Games,61230,2577,0.043936,28.75,10.92,0.612451,30659.0,-6267.0,-0.169718,Simulation,Simulator,2020/08/26,6590166,46121624,$3493,$10519,Active
