Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2025-12-08,Unified,Games,145260,-12386,-0.078568,4311086.14,1782997.15,0.705275,1379436.0,-22506.0,-0.016053,Action,Fighting,2018/05/06,19036340,109270462,$500142288,$1196741800,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,144718,12651,0.095792,794830.55,-483023.88,-0.377996,1751281.0,53673.0,0.031617,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2025-12-08,Unified,Games,143195,8565,0.063619,0.0,0.0,,47031.0,4264.0,0.099703,Simulation,Simulator,2017/07/24,0,1720255,$0,$0,
My Child Lebensborn LITE,5aff1c1ddd120e68c608ec8f,Sarepta Studio,55f88b3a8ac350426b00ed2c,2025-12-08,Unified,Games,142707,-15168,-0.096076,8124.67,-313.07,-0.037104,48294.0,-9372.0,-0.162522,Lifestyle,Interactive Story,2018/05/07,882049,24847530,$1793052,$5289498,Inactive (< last 28 Days)
Wedding Dress Up Bridal Makeup,62b66682f6b5747beeeeb61e,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-08,Unified,Games,142044,-907,-0.006345,382.21,24.13,0.067387,58718.0,-3691.0,-0.059142,Lifestyle,Customization,2022/07/22,509125,21298912,$279,$44206,
Gangster World Vegas Boss Game,689fdfda60f6f1f323f909e4,Simulation Zone,648f3f8f9ae5a05d107bbcce,2025-12-08,Unified,Games,140370,4987,0.036836,0.0,0.0,,36301.0,-7752.0,-0.17597,Action,Action Sandbox,2025/11/11,4856,1278234,$0,$0,
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2025-12-08,Unified,Games,139818,31256,0.287909,316230.53,46921.99,0.174231,191815.0,6722.0,0.036317,Lifestyle,Interactive Story,2013/07/29,88919464,284072408,$313113688,$447661384,Active
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2025-12-08,Unified,Games,135207,-1957,-0.014268,2.62,-5.83,-0.689941,440655.0,13831.0,0.032404,Simulation,Sandbox,2021/12/12,42614,38512248,$0,$2211,Active
돼지 키우는 중입니다 : 국내산,687064a78797d9028c86eada,TRSOFT,59373132b9f87053d200040b,2025-12-08,Unified,Games,134960,133308,80.694915,11669.73,3195.43,0.377073,,,,RPG,Idle RPG,2025/08/18,0,183443,$0,$313441,New (< last 28 Days)
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2025-12-08,Unified,Games,134273,-42966,-0.242418,10.26,-2.92,-0.221548,147355.0,-7801.0,-0.050278,Simulation,Avatar Life,2024/10/31,328715,7346987,$0,$462,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,133835,88955,1.982063,136551.43,-37075.49,-0.213535,119468.0,32287.0,0.370344,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
My Puppy Daycare Salon,61606e9b82e8e81bb08c1a88,Lion Roar,5c807f4713c8301eecafebdb,2025-12-08,Unified,Games,133216,-78268,-0.370089,360.78,53.87,0.175524,349626.0,-19282.0,-0.052268,Lifestyle,Virtual Pet,2021/10/07,919276,23781732,$106,$15763,Active
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-08,Unified,Games,130630,90889,2.287034,0.0,0.0,,25336.0,16817.0,1.974058,Simulation,Simulator,2021/06/17,105002,4023940,$0,$19,
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-08,Unified,Games,128588,10602,0.089858,3100834.15,1105083.02,0.553718,774055.0,65305.0,0.092141,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
Fashion Battle - Dress up game,6066bab8eafbc665a1985600,Apps Mobile Games,5fb965d775c89706fde65fa5,2025-12-08,Unified,Games,127171,36498,0.402523,196.64,49.24,0.334057,126121.0,-14876.0,-0.105506,Lifestyle,Customization,2021/03/31,13747781,103738281,$81799,$334646,Inactive (< last 28 Days)
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,126698,-41333,-0.245984,18933.82,4463.45,0.308454,138770.0,23281.0,0.201586,Simulation,Idler,2025/02/21,697824,6647430,$309902,$1010672,Active
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-08,Unified,Games,124870,-37962,-0.233136,0.0,0.0,,319662.0,-18955.0,-0.055978,Action,Action Sandbox,2019/12/10,350407,22818776,$213,$696,
Ojol The Game,6007a6991c6dcb76a36b57fb,CodeXplore,57edfa63d27d695b4a00908d,2025-12-08,Unified,Games,123597,13016,0.117706,237.38,41.36,0.210999,232896.0,12774.0,0.058031,Simulation,Driving / Flight Simulator,2021/01/18,18027,24700004,$66,$137404,
SUV 4x4 Offroad Jeep Games Sim,66d7d3fed551b6344b305d86,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-08,Unified,Games,123283,71780,1.393705,0.0,0.0,,28426.0,9933.0,0.537122,Simulation,Driving / Flight Simulator,2025/02/05,13521,3462381,$0,$0,Active
Car Wash Simulator: ASMR Game,68130bc33cdb0bb4996e14a0,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-08,Unified,Games,122639,-3236,-0.025708,0.0,0.0,,35768.0,-2013.0,-0.053281,Simulation,Simulator,2025/04/29,50636,2252376,$0,$0,
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,122340,-35369,-0.224267,26458.34,-2251.65,-0.078427,60508.0,-13359.0,-0.180852,Simulation,Simulator,2024/05/21,640331,4039262,$179123,$559027,Active
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-08,Unified,Games,119295,57252,0.922779,0.0,0.0,,28359.0,11125.0,0.645526,Lifestyle,Customization,2023/10/12,3354,1910806,$0,$22,
Dragon City: Battle Adventure!,55c50f2602ac64f9c0002439,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,119150,10489,0.09653,249526.82,-14552.57,-0.055107,460022.0,7337.0,0.016208,Simulation,Breeding,2013/01/09,49871150,271532224,$207575768,$403152544,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,118391,9310,0.085349,2252385.71,-1408361.39,-0.38472,335894.0,2876.0,0.008636,RPG,Turn-based RPG,2018/07/04,22139605,86995658,$794989024,$1380283264,Active
Paper Princess: Shining World,64e6ddddfb765455f77bc637,Libii,640feb3a12807b54730a604d,2025-12-08,Unified,Games,117383,34285,0.412585,674.51,-142.71,-0.174629,836680.0,26033.0,0.032114,Lifestyle,Customization,2023/01/17,2045715,37796255,$61659,$233522,Active
Unfolded: Webtoon Stories,68a3eda3ce82ea67be020fb4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,114866,91126,3.8385,11920.93,6899.48,1.374002,,,,Lifestyle,Interactive Story,2025/08/18,141444,600342,$88866,$239092,Active
Avakin Life - 3D Virtual World,53884006830f78f0bc01011f,Lockwood Publishing,5614e5263f07e25d2901e862,2025-12-08,Unified,Games,114527,-69654,-0.378182,283981.89,-4872.38,-0.016868,281844.0,-12210.0,-0.041523,Simulation,Avatar Life,2013/12/10,19811868,152834672,$57348542,$139785128,Inactive (< last 28 Days)
FAIRY TAIL Wizard Chronicle,6890e0cf878f1bc9d09e1c88,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,112529,-97614,-0.464512,1497288.4,643109.28,0.752897,,,,RPG,Idle RPG,2025/12/02,43039,632810,$239971,$6213836,Active
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-08,Unified,Games,109530,-51229,-0.31867,56827.87,1985.18,0.036198,148226.0,-8628.0,-0.055007,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,103179,7604,0.079561,350.0,-216.88,-0.382585,58070.0,12.0,0.000207,Simulation,Idler,2025/04/07,270999,3563981,$5545,$30679,Active
Brain IQ Tower: Troll Obby,68487a162a8716b4a31a246d,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2025-12-08,Unified,Games,101776,17559,0.208497,0.0,0.0,,32611.0,6762.0,0.261596,Puzzle,Maze,2025/06/09,70556,2592834,$0,$0,
Guitar Band: Rock Battle,5904a2e20211a6bf28000774,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-08,Unified,Games,100658,5527,0.058099,13070.0,1891.36,0.169194,102471.0,4529.0,0.046242,Arcade,Music / Rhythm,2017/03/31,5997317,50597061,$1292686,$2149820,Active
Ngôi Sao Showbiz - JoyGames,6916ccdb5546c4bcf08393a9,ACE JOY GAMES,6843abe3c94fa4f8f18e4aeb,2025-12-08,Unified,Games,100358,100358,,5788.38,5788.38,,,,,Lifestyle,Interactive Story,2025/11/09,0,374761,$0,$28709,New (< last 28 Days)
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,99971,-38816,-0.27968,1689.07,-250.32,-0.129072,83733.0,-11018.0,-0.116284,Lifestyle,Customization,2017/10/12,16579358,114573036,$1668282,$3104308,Inactive (< last 28 Days)
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-08,Unified,Games,99567,13883,0.162026,1.06,1.06,,61631.0,2079.0,0.034911,Simulation,Simulator,2024/10/09,85476,8277764,$0,$273,Inactive (< last 28 Days)
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2025-12-08,Unified,Games,99107,34182,0.526484,0.0,0.0,,65117.0,4817.0,0.079884,Tabletop,Tabletop Cards,2022/04/25,5800,5039402,$0,$0,
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-08,Unified,Games,98171,58493,1.474192,456845.22,-48661.48,-0.096263,274415.0,24372.0,0.097471,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2025-12-08,Unified,Games,97294,-14079,-0.126413,0.02,0.02,,514297.0,-13827.0,-0.026181,Lifestyle,Customization,2023/11/24,534670,20082704,$0,$393,Inactive (< last 28 Days)
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-08,Unified,Games,96909,-33952,-0.259451,0.0,0.0,,188703.0,-25161.0,-0.11765,Simulation,Simulator,2024/12/02,194745,11388467,$0,$233,
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2025-12-08,Unified,Games,96853,9636,0.110483,175904.73,7774.78,0.046243,64589.0,4277.0,0.070915,RPG,Survival,2018/06/28,3797814,39340727,$19848145,$42848490,Active
Mermaid Pet Daycare,690e9545abd91f4f1b168bf0,HappyTap,5629561b3f07e28dd1021258,2025-12-08,Unified,Games,96449,41790,0.764558,8.64,7.68,8.0,,,,Lifestyle,Virtual Pet,2025/11/06,9477,266389,$0,$21,New (< last 28 Days)
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-08,Unified,Games,95644,16299,0.205419,26.95,2.09,0.084071,114486.0,1411.0,0.012478,RPG,Survival,2024/12/05,49704,6040481,$0,$2142,
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-08,Unified,Games,94932,-39719,-0.294977,3141737.73,80764.01,0.026385,339594.0,-24799.0,-0.068056,Strategy,4X Strategy,2020/08/21,15231683,69124448,$547087216,$1302593695,Active
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-08,Unified,Games,94684,18425,0.241611,8.21,1.74,0.268934,83434.0,-12304.0,-0.128517,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Cake Maker: DIY Cake Games,6785cbb45376e9f618b89dc7,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-08,Unified,Games,93860,7031,0.080975,0.0,0.0,,174248.0,6299.0,0.037505,Simulation,Simulator,2025/01/10,172716,4885044,$0,$0,New (< last 28 Days)
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,92927,21712,0.30488,12.93,9.45,2.715517,30025.0,4503.0,0.176436,Puzzle,Riddle,2021/03/17,3552584,122141093,$1212,$10909,Active
Electronics Store Simulator 3D,66233bf49f9d914d19f011a4,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,92711,41569,0.812815,1001.44,73.53,0.079243,190447.0,11702.0,0.065468,Simulation,Simulator,2024/04/22,219719,5211123,$14383,$138693,Inactive (< last 28 Days)
Chiến Hỏa Tam Giới,6917a20641066c4ce0ced397,VTC Mobile,55f895b18ac350426b043596,2025-12-08,Unified,Games,91509,-5019,-0.051995,9223.86,3903.84,0.733802,,,,RPG,MMORPG,2025/11/29,0,258710,$0,$47126,New (< last 28 Days)
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2025-12-08,Unified,Games,90330,12996,0.16805,2970980.25,-406601.0,-0.120382,2449372.0,-71800.0,-0.028479,RPG,Turn-based RPG,2023/04/06,7809737,52839545,$227690432,$1054636355,Inactive (< last 28 Days)
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-08,Unified,Games,90206,-10332,-0.102767,78741.48,-10394.18,-0.116611,92989.0,-39430.0,-0.297767,Simulation,Simulator,2017/01/18,8880804,92675027,$13061852,$29610507,Active
Pony World: Dress Up Magic,6781ece9a12e6e3e53e492cb,Kitten Doll,6669fab2574c02a549c1e354,2025-12-08,Unified,Games,88930,-26563,-0.229997,0.0,0.0,,36030.0,-5999.0,-0.142735,Lifestyle,Customization,2025/02/19,151400,4821435,$0,$0,
Birthday Cake Maker: Cake Game,65e7cc4d1439e4267a11730d,Mini Play,5d54c3739c03554aa71a92f5,2025-12-08,Unified,Games,88234,3421,0.040336,8.25,-23.71,-0.741865,172901.0,-20110.0,-0.104191,Simulation,Simulator,2024/03/15,477381,10026232,$0,$2463,Active
Modern Arena Battle Royale PVP,653f14667980ca290a2094ae,Games Arena,653f14667980ca290a2094ad,2025-12-08,Unified,Games,87207,-8568,-0.08946,0.0,0.0,,13965.0,-1909.0,-0.12026,Shooter,FPS / 3PS,2023/10/30,0,6161538,$0,$22,
세븐나이츠 리버스,67d1fdb4342e0834cbfc6120,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,86257,26843,0.451796,1666442.85,-220827.49,-0.117009,209988.0,9718.0,0.048524,RPG,Turn-based RPG,2025/05/09,199894,4859478,$3330531,$113334704,Active
Jurassic World Alive,5aa9f6ef9f479f78bf3ef3e3,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-08,Unified,Games,86243,51733,1.499073,238973.18,-31776.07,-0.117363,156300.0,13601.0,0.095313,Geolocation,Geolocation,2018/03/13,10044505,41348767,$91501368,$162276048,Active
World of Artillery: Cannon War,618584b41800973167781f1f,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-08,Unified,Games,86051,11640,0.156428,2811.9,183.98,0.07001,151818.0,21426.0,0.16432,Shooter,Sniper,2021/11/03,1008464,18534436,$488190,$975042,Active
江湖有詭,690dfc5874075013b0bbcb44,SPGame,5dce44263ea98366c5bb6baa,2025-12-08,Unified,Games,85879,41514,0.935738,348446.05,273318.55,3.638063,,,,RPG,MMORPG,2025/12/03,0,241180,$0,$1739661,New (< last 28 Days)
Kids Daycare game,5d655adb96793f4ed9d8a5e4,Pi Games Studio,5cc154b64149e8063f240829,2025-12-08,Unified,Games,85150,18809,0.28352,0.0,0.0,,40471.0,2112.0,0.055059,Lifestyle,Virtual Pet,2019/08/14,1326565,26379054,$0,$0,
Wolf Game: Wild Animal Wars,62e28aebc427656790e1091b,Baidu,5614c40b3f07e25d29007de2,2025-12-08,Unified,Games,83893,369,0.004418,95111.75,4803.4,0.053189,61799.0,126.0,0.002043,Strategy,4X Strategy,2022/08/24,1690595,18752034,$14222084,$48105538,Active
princess phone game,636a02c5ab4ab83352854fe0,Lion Roar,5c807f4713c8301eecafebdb,2025-12-08,Unified,Games,83412,-8997,-0.097361,0.0,-0.48,-1.0,987768.0,-9347.0,-0.009374,Simulation,Simulator,2022/11/06,589997,16383138,$0,$482,
천만여신 : 가장 치명적인 AFK,690e4928ac374570c40c117f,Game Republic Korea,66c2e66ffd237a0df3dea5a7,2025-12-08,Unified,Games,82819,-85347,-0.507516,64404.92,17686.01,0.378562,,,,RPG,Squad RPG,2025/11/26,0,333200,$0,$289486,Active
Indian Truck Driver Simulator,6302ed315c3b424e70289e32,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-08,Unified,Games,82446,2856,0.035884,0.0,0.0,,181299.0,2764.0,0.015482,Simulation,Driving / Flight Simulator,2022/09/09,95,11261905,$0,$0,
City Bus Driving and Racing,6802faef59785392905ca053,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2025-12-08,Unified,Games,82345,19074,0.301465,19.82,5.7,0.403683,30631.0,246.0,0.008096,Simulation,Driving / Flight Simulator,2025/07/15,40660,2297782,$0,$546,Inactive (< last 28 Days)
Ninja Ryuko: Shadow Ninja Game,61414aa5a6cc791175c1e5c6,Monstermob USA,63a36123e8c4981c6fc24280,2025-12-08,Unified,Games,82196,727,0.008924,27.5,-71.1,-0.721095,37028.0,-1583.0,-0.040999,Action,Hack and Slash,2021/10/28,552860,29924168,$991,$31903,
Chapters: Interactive Stories,59a4c78bf6b0f53461f7c352,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-08,Unified,Games,81780,1277,0.015863,428885.96,-5036.67,-0.011607,98222.0,-457.0,-0.004631,Lifestyle,Interactive Story,2017/08/28,17985499,62221490,$203013032,$362195289,Active
Chaos Zero Nightmare,686ed232d14a46bab988b4c3,Smilegate Holdings,5614c4553f07e25d290082d3,2025-12-08,Unified,Games,81574,-116441,-0.588041,1180662.66,-1738572.48,-0.595558,114944.0,-18971.0,-0.141664,RPG,Turn-based RPG,2025/10/15,464617,2674725,$7749396,$30761647,Active
Labrador Puppy Daycare Salon,65d54fe3cebc4a547c08af43,AuraEffects,627eb0c9bb7dac428f575533,2025-12-08,Unified,Games,80907,30504,0.605202,49.03,46.39,17.57197,334069.0,12504.0,0.038885,Lifestyle,Virtual Pet,2024/02/16,218482,9886678,$0,$5757,New (< last 28 Days)
Gacha Life,5bd8d6c6249f1f6a1ea63503,Lunime,58a6531f0211a6cc4b000574,2025-12-08,Unified,Games,80841,22,0.000272,30.36,7.02,0.300771,846978.0,72490.0,0.093597,Lifestyle,Customization,2018/10/23,26985324,157002128,$337157,$733859,Active
Super City2:Tut Life World,65f645ae11bbb83722774dd4,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-08,Unified,Games,80629,13201,0.195779,198.69,-32.4,-0.140205,310118.0,15154.0,0.051376,Lifestyle,Customization,2024/03/15,808310,13184325,$0,$33942,Active
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2025-12-08,Unified,Games,80339,4222,0.055467,669886.02,-94336.63,-0.123441,241806.0,-16635.0,-0.064367,RPG,Turn-based RPG,2017/11/20,17960316,76162954,$675644448,$896277952,Active
State of Survival: Zombie War,5cf092a745e8be7323fffd0d,FunPlus,59965786a2549537afccb3f2,2025-12-08,Unified,Games,79416,9170,0.130541,1182904.72,144019.29,0.138629,138425.0,1006.0,0.007321,Strategy,4X Strategy,2019/05/29,22016269,137528447,$641042953,$1733469709,Active
City American Truck Real Game,68bbd0447c3886585ff38c50,MTS Technologies,627b315107956d13de6e5fbb,2025-12-08,Unified,Games,79319,57501,2.635484,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,874,138507,$0,$0,
Call of Dragons,62f32a5044136e0eba10c9ba,Lilith Games,59418862660953716600e6f7,2025-12-08,Unified,Games,79128,11137,0.163801,448102.22,-113262.87,-0.201763,134791.0,5195.0,0.040086,Strategy,4X Strategy,2022/12/28,2714549,20352949,$65160946,$178633893,Active
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-08,Unified,Games,78931,33766,0.747614,9.26,8.75,17.156863,1145.0,286.0,0.332945,Simulation,Driving / Flight Simulator,2025/10/30,16856,982714,$0,$64,
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,78384,-7955,-0.092137,1624837.7,-1104324.86,-0.404639,994476.0,-27494.0,-0.026903,RPG,Turn-based RPG,2023/11/15,1096909,14259618,$7672760,$171200077,Active
My Food Street,66d91842d27d69a01564fe83,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,78327,14888,0.234682,164.69,-40.85,-0.198745,37845.0,2228.0,0.062554,Simulation,Tycoon / Crafting,2024/08/28,186670,2197079,$0,$8004,Active
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-08,Unified,Games,77944,13731,0.213835,476576.97,-656067.63,-0.579235,451712.0,-6063.0,-0.013244,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
DREDGE,67039d0eb320f51056715efa,Black Salt Games,67039d0eb320f51056715ef9,2025-12-08,Unified,Games,77514,-124313,-0.615938,47411.4,2366.28,0.052531,33125.0,-12767.0,-0.278197,Simulation,Adventure,2025/02/26,469854,1637936,$412173,$1080021,
Twilight Chronicle: Idle RPG,68ef542a67bda883ab92b412,Burstgame Network,672c0b08600619097ff0b2bd,2025-12-08,Unified,Games,77378,16666,0.274509,177393.44,95844.68,1.175305,,,,RPG,Idle RPG,2025/12/01,82933,322128,$581541,$1233325,Active
US Bus Simulator Driving Game,6051e50288713867b9eb31fd,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-08,Unified,Games,76976,-11308,-0.128087,0.0,0.0,,80389.0,-9531.0,-0.105994,Simulation,Driving / Flight Simulator,2021/06/16,81742,26319172,$0,$83,
逆水寒,640262d8d29202476a36baf3,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,76512,-18302,-0.193031,403632.44,-324787.31,-0.445879,35726.0,-6655.0,-0.157028,RPG,MMORPG,2024/11/19,154497,2671830,$499123,$22405199,Active
Crazy Gangster Game Ultimate,67ba9a04a2dfc2a57f0f6fdf,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-08,Unified,Games,75512,19829,0.356105,0.0,0.0,,25558.0,4357.0,0.205509,Action,Action Sandbox,2025/04/24,110845,2737294,$0,$0,Inactive (< last 28 Days)
Tie Dye,5ee13525f495754a5614d322,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,75154,-31504,-0.295374,23.39,-1.98,-0.078045,75760.0,-6624.0,-0.080404,Lifestyle,Customization,2020/06/09,21294948,168959784,$45,$21393,Active
My Toy Set Mobile Game,669c5952466a524988369870,AuraEffects,627eb0c9bb7dac428f575533,2025-12-08,Unified,Games,74906,33313,0.800928,9.76,-14.8,-0.602606,123087.0,15924.0,0.148596,Simulation,Simulator,2024/08/09,58837,3978236,$0,$1081,
