Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
明日方舟,5cc77b053ea9835399d772d9,Hypergryph,65b40895950aa435105b739f,2026-01-19,Unified,Games,54449,29293,1.164454,2571773.51,-1067847.68,-0.293395,448162.0,26939.0,0.063954,Strategy,Tower Defense,2020/01/15,2218855,14801659,$95615682,$655012944,Active
Motto Immortal,69423c1b09e0210c93cb00a3,Goat Games,5c6ba1cd706da22f51e6845c,2026-01-19,Unified,Games,54325,-16860,-0.236848,170961.14,93239.84,1.199669,,,,RPG,Squad RPG,2026/01/08,42935,132634,$133876,$271919,New (< last 28 Days)
Classic Solitaire - 2026,5e4774163007bd7e16ed91e0,Fishplay,67e194c62dc6a287402f6100,2026-01-19,Unified,Games,53677,2329,0.045357,0.0,0.0,,137873.0,-6935.0,-0.047891,Tabletop,Solitaire,2020/02/09,1089311,4367688,$0,$0,Inactive (< last 28 Days)
Card Queen: Duel,6916aa922c4cfc0ff3e9a726,Arfa IT,633a5c553d0ad067bb162ed5,2026-01-19,Unified,Games,53276,-88773,-0.624946,45936.0,-63880.25,-0.581701,,,,Strategy,Card Battler,2025/11/13,75238,538681,$108953,$338496,Active
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,52621,-3986,-0.070415,151060.16,10999.26,0.078532,281246.0,9857.0,0.036321,Tabletop,Tabletop Cards,2021/03/21,8519891,25216655,$29169926,$53713256,Active
Golden Truco: Domino&Buraco,646fe3f85d2a1711a86fe2e3,Guangzhou Weiyu Technology,635c2f1f2589844539e27f76,2026-01-19,Unified,Games,52576,-3597,-0.064034,14964.3,1205.61,0.087625,119771.0,6579.0,0.058122,Casino,Dominoes,2023/05/18,0,4242902,$0,$707133,Active
Rummy GOLD - With Fast Rummy,5e7d61c8156cfe0b17fe3b01,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,52063,-16328,-0.238745,3244.42,-74.32,-0.022394,179088.0,-21664.0,-0.107914,Tabletop,Tabletop Cards,2020/03/26,21541,11733761,$6378,$271391,New (< last 28 Days)
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,50570,1676,0.034278,16814.62,-323.2,-0.018859,951108.0,13235.0,0.014112,Tabletop,Solitaire,2010/09/23,26620615,83154538,$2425464,$4440107,Inactive (< last 28 Days)
Magic: The Gathering Arena,605bb7d32cfa1f2f928615b4,Hasbro,560c497b8ac350643900cd93,2026-01-19,Unified,Games,50448,3800,0.081461,1269167.58,504584.57,0.659947,245065.0,24999.0,0.113598,Strategy,Card Battler,2021/03/17,6441169,13743730,$99472440,$158085696,Inactive (< last 28 Days)
Spider Solitaire Classic Games,632ff5b34d41dc0dcac08c1d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,49718,5132,0.115103,567.75,10.74,0.019282,165395.0,-2012.0,-0.012019,Tabletop,Solitaire,2022/09/23,1049567,6189895,$20674,$49739,Inactive (< last 28 Days)
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,49605,-1498,-0.029313,1718.9,21.39,0.012601,290538.0,2729.0,0.009482,Tabletop,Solitaire,2023/01/24,3415939,9138433,$61112,$115977,Inactive (< last 28 Days)
Billionaire Casino Slots 777,580a5f680211a61c160000f9,Huuuge Games,5614bc773f07e25d29002a45,2026-01-19,Unified,Games,48680,9924,0.256064,520362.17,10876.71,0.021348,38255.0,2717.0,0.076453,Casino,Slots,2016/10/19,10074056,35004869,$265293456,$463279712,Active
Tongits Offline,5f06759587a5ad455d2ad54c,Greenleaf Game,630d10bd82b51237607b04e3,2026-01-19,Unified,Games,48569,-4389,-0.082877,0.0,0.0,,141803.0,-43583.0,-0.235093,Casino,Casino Cards,2020/07/05,50719,13482424,$470,$1466,
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2026-01-19,Unified,Games,47620,3376,0.076304,35876.81,3162.87,0.096683,46909.0,3796.0,0.088048,RPG,Idle RPG,2016/10/11,318730,7991444,$4946204,$17751151,Active
3 Patti Imperial: Fortune Ace,693a4b452abe540b9417afd4,TopUp,5ac335a44a9551176430e2cf,2026-01-19,Unified,Games,47527,-29082,-0.379616,0.0,0.0,,,,,Casino,Teen Patti,2025/12/09,0,311585,$0,$0,New (< last 28 Days)
Candy Crush Solitaire,65df513da393b652b38521ed,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,47164,24852,1.11384,227418.19,24219.23,0.11919,256101.0,36117.0,0.16418,Tabletop,Solitaire,2024/02/28,1796575,8779740,$7436709,$12493492,Active
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2026-01-19,Unified,Games,47144,5093,0.121115,41785.72,6578.19,0.18684,,,,Puzzle,Word,2025/10/28,257933,472595,$193800,$226061,Active
Rips by Triumph,68f9afe8227d4602a734c3e9,Triumph Arcade,63b794a6ba5eba0fea9d9800,2026-01-19,Unified,Games,46933,11974,0.342516,0.0,0.0,,,,,,,2025/10/22,303614,303614,$0,$0,Active
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2026-01-19,Unified,Games,46902,1097,0.023949,1177.88,3.44,0.002929,47251.0,-3994.0,-0.077939,Tabletop,Board,2015/09/27,3252094,18219785,$102699,$130321,
Callbreak: Classic Card Games,64bb783ef1c83507d4b1643e,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-19,Unified,Games,46726,-34812,-0.426942,13.01,12.19,14.865854,135540.0,23526.0,0.210027,Tabletop,Tabletop Cards,2023/07/21,73464,12284929,$22,$938,Inactive (< last 28 Days)
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2026-01-19,Unified,Games,45696,-1597,-0.033768,969.89,121.12,0.142701,29077.0,-893.0,-0.029796,Tabletop,Solitaire,2018/04/22,2899188,6242472,$22718,$37337,Inactive (< last 28 Days)
Loras 3 Patti Ace,697033a0e8c084e0e1da32c6,Jonathan Walker Cantwell,6414898ef83bff5cdcec8864,2026-01-19,Unified,Games,45313,45313,,0.0,0.0,,,,,Casino,Teen Patti,2026/01/16,0,65594,$0,$0,
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,45117,-5849,-0.114763,493.97,-149.12,-0.23188,372115.0,-9144.0,-0.023984,Tabletop,Solitaire,2021/11/04,1364265,26617632,$8575,$123216,Inactive (< last 28 Days)
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2026-01-19,Unified,Games,43600,4899,0.126586,1310.95,136.97,0.116671,311382.0,4154.0,0.013521,Tabletop,Solitaire,2024/10/29,413915,2253308,$19151,$42713,Active
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,43021,-5387,-0.111283,980.82,-63.42,-0.060733,161116.0,260.0,0.001616,Tabletop,Tabletop Cards,2022/02/21,122198,5311951,$22493,$74690,Active
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,41342,-52939,-0.561502,83895.53,4770.51,0.060291,247281.0,-26853.0,-0.097956,RPG,Squad RPG,2022/12/20,632562,15984720,$3076257,$16215083,Active
遊戯王 デュエルリンクス,5813437b0211a69fbd00001e,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,38405,-18384,-0.323725,463701.26,-279012.65,-0.375666,131611.0,-2668.0,-0.019869,Strategy,Card Battler,2016/10/27,12452561,82096546,$182957800,$692571872,Inactive (< last 28 Days)
Rummy - Classic Card Game,672be05432cb8df020aac9f3,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,38334,-1070,-0.027155,2027.2,-120.45,-0.056085,44452.0,-506.0,-0.011255,Tabletop,Tabletop Cards,2024/11/04,449508,1219894,$36396,$58979,Active
Teen Patti Monsoon - Ace Card,68e3346e73265c3f962f4038,KINGSTON BILL Dev,68d9d9239639860dd57bb3e6,2026-01-19,Unified,Games,38167,-7633,-0.166659,0.0,0.0,,43393.0,-7551.0,-0.148222,,,2025/10/04,963,1167373,$0,$0,New (< last 28 Days)
Solitaire Riches:Win Cash,661a164aeca5cc57eed3813f,Kimi Crush,6904ddaba243dcf386470a9d,2026-01-19,Unified,Games,37889,9849,0.351248,0.0,0.0,,82006.0,7555.0,0.101476,Tabletop,Solitaire,2024/04/10,551029,850864,$0,$556,Active
Teen Patti Pearl: 3 Patti Ace,6954ad7637527f0d7cbdfab8,Am .Saleh,60acb17b0e3ffb411798170c,2026-01-19,Unified,Games,37395,-16534,-0.306588,0.0,0.0,,,,,Casino,Teen Patti,2025/12/29,61,103922,$0,$0,
Solitaire Attraction,6940c2f7921fe78e73959e1e,Moayed Alharazeen,60c1ce306cca7e05ea25dea5,2026-01-19,Unified,Games,37052,6298,0.204786,954.14,215.17,0.291176,,,,Tabletop,Solitaire,2025/12/29,8593,86355,$292,$2001,New (< last 28 Days)
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2026-01-19,Unified,Games,36717,-1066,-0.028214,150930.7,-16864.09,-0.100504,69885.0,-1152.0,-0.016217,Tabletop,Tabletop Cards,2019/11/09,3387799,14678769,$32531967,$65135596,Active
دومينو قهر,676a0d171ad7e4f5be53ca49,NetDragon Websoft,5628a25c02ac6486a70490f5,2026-01-19,Unified,Games,36583,-3071,-0.077445,2372.6,-57.58,-0.023694,31542.0,2183.0,0.074355,Casino,Dominoes,2021/06/29,21168,3766258,$293875,$959787,
Gin Rummy: Classic Card Game,64681a67d0cc856b01b9ccea,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,36381,2070,0.060331,0.0,0.0,,145680.0,-2803.0,-0.018878,Tabletop,Tabletop Cards,2023/05/18,346921,7115756,$0,$0,Active
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,35703,-1230,-0.033304,410585.93,-4383.29,-0.010563,87428.0,10185.0,0.131857,Casino,Poker,2014/09/29,2045214,19672057,$28621741,$149405296,Active
Rummy - Fun & Friends,6470fe4f4174340dedf7b2c8,GameDuell,560c3fa88ac350643900120f,2026-01-19,Unified,Games,35427,-3961,-0.100564,566764.58,5953.39,0.010616,215589.0,-2533.0,-0.011613,Tabletop,Tabletop Cards,2023/05/31,127858,4887669,$1046837,$36171955,Active
Poker Face: Texas Holdem Live,5bc399d1249f1f13a755dbc0,Comunix,5b348e751567be7bebbf309d,2026-01-19,Unified,Games,35019,550,0.015956,210336.83,10637.31,0.053267,50456.0,-167.0,-0.003299,Casino,Poker,2018/09/01,4158732,11025480,$49774488,$82048192,Active
Solitaire – Classic Card Games,58dce06b0211a613bb000614,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,33594,-3184,-0.086573,1449.19,72.7,0.052815,206424.0,-5547.0,-0.026169,Tabletop,Solitaire,2017/03/30,4686003,45133662,$49053,$601286,Inactive (< last 28 Days)
Spider Solitaire,67f71083e515c54ca345cb92,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,33415,5665,0.204144,1621.13,-78.15,-0.04599,13486.0,-117.0,-0.008601,Tabletop,Solitaire,2025/04/04,419771,761436,$17992,$25236,
Classic Solitaire,5ec290e53ea9830e27fa9797,Big Cake Apps,61785552fd6e0c1661bff3c9,2026-01-19,Unified,Games,33125,2282,0.073988,219.28,23.61,0.120662,58996.0,-10783.0,-0.154531,Tabletop,Solitaire,2020/05/15,5944120,16512620,$65521,$100783,Inactive (< last 28 Days)
Solitaire for Seniors Game,63c20035b9f5a171c1124310,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,32820,-3874,-0.105576,272.06,-44.23,-0.13984,83131.0,-4453.0,-0.050843,Tabletop,Solitaire,2023/01/13,1750112,4701368,$10661,$26314,Inactive (< last 28 Days)
Truco Blyts,537aaf8e830f782dbe0092a0,Blyts,55fca77a8ac350db55006c24,2026-01-19,Unified,Games,32733,-1150,-0.03394,263.79,5.84,0.02264,228821.0,-5659.0,-0.024134,Tabletop,Tabletop Cards,2014/01/11,153590,21161425,$686,$62522,
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2026-01-19,Unified,Games,32037,-608,-0.018625,20257.69,1656.31,0.089042,93382.0,-7185.0,-0.071445,Casino,Poker,2011/09/30,2748589,39749768,$12549915,$25307096,Active
遊戯王 マスターデュエル,61f25154b3ae273d7d51223f,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,31862,-1187,-0.035916,350425.51,-256871.26,-0.422975,289371.0,-10103.0,-0.033736,Strategy,Card Battler,2022/01/26,3589911,17643220,$38168287,$219124232,Active
ブルーアーカイブ,60114f14603eea14fc95a334,Yostar,5970c9100211a6f5930006f7,2026-01-19,Unified,Games,31239,11509,0.583325,3845003.41,3107262.44,4.211861,692933.0,282539.0,0.688458,RPG,Squad RPG,2021/02/03,1017192,12091787,$31456895,$457329535,Active
Truco Vamos: Slots Poker Crash,5f559a1e82b512282d9d0d4a,Spirejoy Games,64cc0ca89eeecd021c4b7db1,2026-01-19,Unified,Games,31232,-6614,-0.174761,19709.91,652.24,0.034225,83436.0,-27798.0,-0.249906,Casino,Other Casino,2020/09/03,20034,12953830,$3955,$1545762,Inactive (< last 28 Days)
ดัมมี่แลนด์ Dummy Land,60ec3d8771ed10729c721d64,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,30981,5882,0.234352,14543.66,-4289.14,-0.227748,113806.0,-9335.0,-0.075807,Casino,Casino Cards,2021/07/12,0,9153040,$0,$2343924,Inactive (< last 28 Days)
Pocket: Evolution Frontiers,68abb478361f7ace95bab1f7,MiracleGames88,68b08235d56f880e8a49e4c1,2026-01-19,Unified,Games,30773,1394,0.047449,5378.41,183.3,0.035283,17029.0,-337.0,-0.019406,RPG,Turn-based RPG,2025/08/22,0,660368,$0,$84109,Active
Solitaire: Classic Card Game,5f2ca9fe91b8ae655896d416,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,30267,-2748,-0.083235,439.33,23.66,0.05692,125353.0,-2717.0,-0.021215,Tabletop,Solitaire,2020/08/05,3379864,4981367,$18925,$26583,Active
Cash Rally - Slots Casino Game,641d71d11bfb8b7307d600bc,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,29557,736,0.025537,300677.44,-1928.71,-0.006374,81386.0,133.0,0.001637,Casino,Slots,2023/03/16,1750549,2280552,$21694661,$23351702,Active
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2026-01-19,Unified,Games,29380,-47936,-0.620001,93873.06,-46725.46,-0.332333,30170.0,-929.0,-0.029872,RPG,Squad RPG,2024/08/23,395882,4151359,$4894092,$14341621,Active
Classic Solitaire:Brain Games,67c816aa43283ac8dee76ae0,晶 闫,66f5eeee31658a668ebe0680,2026-01-19,Unified,Games,29186,-5144,-0.14984,0.0,0.0,,25111.0,-502.0,-0.019599,Tabletop,Solitaire,2025/06/25,709830,811105,$0,$0,Active
Rummy 500 - Card Game,682bcb850a063a9969e0b45a,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,28956,554,0.019506,1506.29,92.83,0.065676,22729.0,1821.0,0.087096,Tabletop,Tabletop Cards,2025/05/19,590247,680818,$15910,$20545,New (< last 28 Days)
Aces® Spades,55c41eff02ac64f9c00012c5,Concrete Software,55f893c88ac350426b03a0a8,2026-01-19,Unified,Games,28827,2607,0.099428,111.0,35.8,0.476064,6752.0,41.0,0.006109,Casino,Casino Cards,2012/04/03,875685,8397152,$34075,$59155,Active
Дурак Онлайн 3D,58c7ee540211a65e3600013e,Playvision Games,60e4ab4c75c3f32da01d84f7,2026-01-19,Unified,Games,28823,-2405,-0.077014,13376.8,192.16,0.014575,47437.0,2052.0,0.045213,Casino,Casino Cards,2017/03/10,19048,11491172,$46518,$2688055,Active
TCGplayer,5972fb5d0211a622bd0008b4,TCGplayer,5972fb5d0211a622bd0008b3,2026-01-19,Unified,Games,28760,-6339,-0.180603,0.0,0.0,,107834.0,18566.0,0.20798,,,2017/07/21,3404094,4051548,$0,$0,Inactive (< last 28 Days)
Black Deck - Card Battle CCG,5d72b0d7a5e7102a3ef175d8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,28512,3459,0.138067,169665.72,29561.11,0.210993,136103.0,-1832.0,-0.013282,Strategy,Card Battler,2019/08/23,1599471,8203724,$14406363,$26922852,Active
BetMGM Casino - Real Money,61797419b3ae2754bfd33529,MGM Resorts International,55f88e608ac350426b0237b6,2026-01-19,Unified,Games,28274,-518,-0.017991,0.0,0.0,,75215.0,1043.0,0.014062,Casino,Virtual Casino,2017/07/28,4643991,5477506,$0,$0,Active
Tongits Zingplay - Card Game,5c6e53e450795405f48b88cf,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,27143,-1625,-0.056486,36199.19,-8122.57,-0.183264,177360.0,-27930.0,-0.136051,Casino,Casino Cards,2019/02/20,93144,20914402,$1311437,$3960369,Active
Jackpot Friends Slots Casino,61cbd43323c9d253fd36eee8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,27060,1190,0.045999,389729.62,5758.56,0.014997,206144.0,-408.0,-0.001975,Casino,Slots,2021/12/28,3653749,8859274,$58323890,$83398168,Active
Microsoft Solitaire Collection,57efc64e0211a6aed30001f6,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,27050,376,0.014096,24712.8,-244.94,-0.009814,351953.0,-3899.0,-0.010957,Tabletop,Solitaire,2016/09/26,5756500,21785243,$2474763,$5538874,Inactive (< last 28 Days)
Tiến Lên - Tiến Lên,647e9a808249cf64a3aa7e43,52PLAY GAME,5d083c03abf4c6332f0e4628,2026-01-19,Unified,Games,27050,-19,-0.000702,0.0,0.0,,79670.0,-2439.0,-0.029704,Casino,Casino Cards,2023/06/04,0,1943919,$0,$0,
Headbands: Charades Party Game,5b86553209428b158e683a4b,David Kadlcek,5b86553209428b158e683a4a,2026-01-19,Unified,Games,26744,-1175,-0.042086,36376.53,-1351.92,-0.035833,169030.0,-1372.0,-0.008052,Arcade,Social Party,2018/09/01,2036563,3519489,$1438158,$2199593,Active
Spider Solitaire,63857534a1405638bb7580e3,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-19,Unified,Games,26677,1211,0.047554,152.9,-64.38,-0.2963,44769.0,622.0,0.014089,Tabletop,Solitaire,2022/11/24,1226262,3430924,$11662,$22094,Active
Castle Duels: PvP Arena Battle,668286e4ad4adbae8c5f1057,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-19,Unified,Games,26476,-3545,-0.118084,92462.7,16065.22,0.210285,261832.0,-16479.0,-0.059211,Puzzle,Match Merge 2,2024/06/27,468874,5126146,$2355268,$8841340,Active
Solitaire Angel - Card Puzzle,68292942eac400dd1310815f,Ali Al-akwa'a,6037a04a87d9a73db64a9de3,2026-01-19,Unified,Games,26303,-4283,-0.140031,4665.4,-940.23,-0.16773,27552.0,-761.0,-0.026878,Tabletop,Solitaire,2025/06/05,131835,1326452,$48522,$121422,Active
Spades: Classic Card Game,645f6ee677c8a9305f9f5a0e,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-19,Unified,Games,26171,350,0.013555,20.24,-71.31,-0.778919,106768.0,-1110.0,-0.010289,Tabletop,Tabletop Cards,2023/05/12,505691,4647859,$3004,$3677,
Gin Rummy: Classic Card Games,6792e10ecee3766eb9f8010a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,26004,4403,0.203833,0.0,0.0,,31303.0,1708.0,0.057712,Tabletop,Tabletop Cards,2025/01/23,265640,911912,$0,$0,Active
Bingo Bling™  Win Real Cash,619dd18401153637b6b428ce,Game Story,5e97f15b829bc603ecd473ac,2026-01-19,Unified,Games,25819,-1769,-0.064122,0.0,0.0,,93914.0,89.0,0.000949,Casino,Bingo,2021/10/06,3083941,3162491,$0,$0,Active
Conquian Zingplay,5e8fd1732707ba584b92b2ad,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,25737,2217,0.09426,10558.49,-60.52,-0.005699,47020.0,-2729.0,-0.054855,Casino,Casino Cards,2020/04/16,963988,10749348,$1282850,$2073987,Active
Spades - Card Game,607bb62194fd9e6c03255cd5,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,25640,681,0.027285,0.0,0.0,,77567.0,2244.0,0.029792,Tabletop,Tabletop Cards,2021/04/16,5388134,10820588,$0,$0,Active
雀魂 -じゃんたま-,5dddcbdcb9ab940cc19d3539,Yostar,5970c9100211a6f5930006f7,2026-01-19,Unified,Games,25546,-3509,-0.120771,304032.16,-176251.88,-0.366974,415414.0,-7328.0,-0.017334,Casino,Mahjong,2019/11/26,481171,12094226,$3137559,$191457184,Active
GODDESS OF VICTORY: NIKKE,63170622b25c6147f60b9d89,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,25402,-10235,-0.287202,2496726.35,-808513.94,-0.244616,516981.0,-57882.0,-0.100688,RPG,Squad RPG,2022/10/28,2721093,16563673,$149822272,$848096360,Active
Solitaire,5f0285880d59dc2f61898c2d,Solitaire Aquarium,61f4422d35722d7c19ad8829,2026-01-19,Unified,Games,25335,-4670,-0.155641,5323.37,-565.95,-0.096098,93511.0,-2395.0,-0.024972,Tabletop,Solitaire,2020/07/07,4989133,26114538,$1495111,$2323714,Inactive (< last 28 Days)
"TripleFantasy : Card Game, RPG",56b71aa102ac6463b6000008,Neowiz,56048dcb8ac35017220053bb,2026-01-19,Unified,Games,25234,-11177,-0.306968,15752.74,2378.68,0.177858,41117.0,-28198.0,-0.406809,Strategy,Card Battler,2016/02/04,45284,1266245,$421773,$7449797,
Sorcery School,64f8d4289f22db417f0c6250,Pretty Simple,562195bc14aac37ffa000007,2026-01-19,Unified,Games,24941,1350,0.057225,220513.59,8214.93,0.038695,17575.0,-206.0,-0.011585,RPG,Puzzle RPG,2023/08/31,409385,988426,$12695276,$17300660,Active
Hearthstone,55c51be002ac64f9c00027e7,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,24677,1521,0.065685,378883.07,-102318.07,-0.212631,286814.0,-3262.0,-0.011245,Strategy,Card Battler,2014/04/02,16759323,87617612,$191527576,$626007168,Inactive (< last 28 Days)
Gin Rummy Plus - Fun Card Game,570b491802ac64077300000f,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,24497,325,0.013445,91100.07,4131.41,0.047505,149768.0,-899.0,-0.005967,Casino,Casino Cards,2016/04/07,10039397,27149511,$60057012,$87149912,Inactive (< last 28 Days)
TeenPatti Utsav: Lucky Fortune,694f31a59214eb0d2f950f60,ibu.app,60a7276cc184df3da830ad5b,2026-01-19,Unified,Games,24481,8971,0.578401,0.0,0.0,,,,,Casino,Teen Patti,2025/12/24,75,272694,$0,$0,
Capsa Susun ZingPlay Remi Kata,60645f1554f2382aab21e32d,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,24005,-5337,-0.181889,2562.19,1177.9,0.850906,57154.0,-5001.0,-0.08046,Casino,Casino Cards,2021/03/31,799,3277028,$1882,$239209,Active
Classic Solitaire NETFLIX,638f91b6c6086b68ff74b82c,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,23935,2321,0.107384,791.67,232.22,0.415086,194003.0,14548.0,0.081068,Tabletop,Solitaire,2022/12/02,1012752,5676113,$0,$52028,
Holdem or Foldem: Texas Poker,5d7d610eecda053b441077fe,AppLovin,5b636e91197e97572b98422b,2026-01-19,Unified,Games,23843,307,0.013044,92954.33,4423.38,0.049964,29263.0,741.0,0.02598,Casino,Poker,2019/11/20,3458653,5605828,$33436924,$41351130,Active
IMPOSTER - Word Game for group,68c21cb4dafa896b3077962b,Supono Holdings,695866cc4ba46f0c725de35d,2026-01-19,Unified,Games,23534,8997,0.618903,344.77,38.79,0.126773,,,,Puzzle,Word,2025/09/09,19482,323436,$3720,$7576,
ไพ่สลาฟสุดแสบ - Slap 'em UP!,681315c1593d46c421d51c70,HAABIZ-X,691867759e00c90cf95ba9fd,2026-01-19,Unified,Games,23506,1589,0.072501,15945.26,2073.81,0.149502,,,,Tabletop,Tabletop Cards,2025/05/12,0,102350,$0,$67844,New (< last 28 Days)
Exploding Kittens®,571980fd0f2f8116e9000064,Marmalade Game Studio,5628a40902ac6486a7061995,2026-01-19,Unified,Games,23180,-1452,-0.058948,2859.79,-155.59,-0.051599,41152.0,-1011.0,-0.023978,Tabletop,Board,2016/01/21,1842842,5734252,$2418610,$4920604,
