Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2026-01-19,Unified,Games,560274,120887,0.275126,790.65,45.21,0.060649,1168595.0,-54950.0,-0.04491,Tabletop,Drawing & Coloring,2024/03/26,1205627,53494417,$0,$39206,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,559208,32723,0.062154,39124.93,1216.94,0.032102,961997.0,34559.0,0.037263,Arcade,Other Arcade,2012/10/23,65694176,603650752,$28678654,$56344308,Active
Drop Balls - Plink Balls,685f3b0c24b86381a799ac69,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,552731,6948,0.01273,1732.02,-213.03,-0.109524,164427.0,-272.0,-0.001651,Casino,Other Casino,2025/07/10,22230,3975944,$0,$14765,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,545176,-16362,-0.029138,73128.38,-2357.4,-0.03123,577580.0,-7091.0,-0.012128,Strategy,Tower Defense,2024/04/05,4952862,53655628,$2195743,$4592285,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2026-01-19,Unified,Games,542825,58,0.000107,3.05,-11.51,-0.790522,2080177.0,-7522.0,-0.003603,Arcade,Mini-game Hub,2023/06/04,2066332,100482304,$0,$1030,New (< last 28 Days)
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2026-01-19,Unified,Games,539732,-396000,-0.423198,0.0,0.0,,279921.0,-23466.0,-0.077347,Simulation,Simulator,2025/07/06,254702,10328323,$0,$0,Active
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,536652,60441,0.126921,10652.58,612.61,0.061017,148333.0,9879.0,0.071352,Puzzle,Match Swap,2025/09/19,259369,3605713,$44189,$78342,Active
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,528565,-25992,-0.04687,19325.85,-294.51,-0.01501,745760.0,-47435.0,-0.059802,Arcade,Music / Rhythm,2018/01/16,64038356,656312984,$9433859,$14483998,Inactive (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,526036,-2549,-0.004822,2204.63,-65.15,-0.028703,387121.0,-70452.0,-0.153969,Arcade,Platformer / Runner,2019/12/24,9823509,127317732,$109470,$396732,New (< last 28 Days)
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,519873,-72931,-0.123027,4020.33,-521.07,-0.114738,426514.0,-74868.0,-0.149323,Puzzle,Other Puzzle,2025/08/23,646494,17558942,$14186,$74472,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2026-01-19,Unified,Games,516126,50618,0.108737,2400.4,-147.64,-0.057943,842859.0,39832.0,0.049602,Simulation,Simulator,2020/01/19,21175306,233191674,$165773,$547919,
Pass or Fail,668e09bc497f115ee5b1b688,Good To See You,6219a84d9de14b6ac9298fec,2026-01-19,Unified,Games,498376,112485,0.291494,7.39,0.35,0.049716,365187.0,37920.0,0.115869,Puzzle,Riddle,2024/10/10,360797,14795723,$0,$936,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-19,Unified,Games,496543,-58010,-0.104607,0.0,0.0,,452974.0,23918.0,0.055746,Arcade,Arcade Combat,2024/11/17,756724,8234515,$0,$0,Inactive (< last 28 Days)
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2026-01-19,Unified,Games,493106,-98119,-0.165959,3358835.7,257550.27,0.083046,5086714.0,62504.0,0.012441,Simulation,Tycoon / Crafting,2012/05/04,53905880,468299856,$700198992,$1855421376,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2026-01-19,Unified,Games,492308,-80106,-0.139944,16522543.38,1215046.63,0.079376,3561814.0,-232097.0,-0.061176,Casino,Coin Looters,2010/12/11,71590048,397229784,$2021439936,$5815277056,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,489651,-12959,-0.025783,0.0,0.0,,496300.0,-11613.0,-0.022864,Puzzle,Environmental,2019/09/06,16380354,236074008,$0,$0,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,484738,16246,0.034677,141800.0,5912.65,0.043511,1180297.0,-31619.0,-0.02609,Simulation,Time Management,2017/09/30,20105338,282633508,$88705292,$165461848,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,484618,-27260,-0.053255,37613.72,1525.86,0.042282,1139670.0,-26463.0,-0.022693,Puzzle,Bubble Shooter,2023/11/10,13491484,81624608,$2401799,$3778691,Inactive (< last 28 Days)
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,481946,-5025,-0.010319,104.12,4.7,0.047274,908393.0,12725.0,0.014207,Arcade,Mini-game Hub,2024/10/02,1277385,31307268,$0,$4088,Inactive (< last 28 Days)
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,481292,22398,0.048809,38319.42,1080.24,0.029008,582682.0,44793.0,0.083276,Action,Artillery Shooter,2016/08/17,52022694,263825320,$31029573,$50763390,Inactive (< last 28 Days)
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2026-01-19,Unified,Games,479134,-151352,-0.240056,477.76,100.26,0.265589,19171.0,-1141.0,-0.056174,Puzzle,Jigsaw,2025/10/03,187299,2718328,$0,$2001,Active
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2026-01-19,Unified,Games,470590,43081,0.100772,0.0,0.0,,143387.0,-21038.0,-0.127949,Arcade,Mini-game Hub,2024/12/20,112892,12434570,$0,$0,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-19,Unified,Games,468399,9203,0.020042,5810758.2,-3075323.1,-0.346083,8781555.0,16923.0,0.001931,Strategy,Card Battler,2024/08/21,18312074,97701200,$276587560,$1000217216,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,461077,-249382,-0.351015,8702337.75,-151171.4,-0.017075,9798713.0,-442342.0,-0.043193,Puzzle,Match Swap,2016/06/04,73510870,726124560,$1522527168,$4342397952,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,457273,-68,-0.000149,613.68,-54.7,-0.08184,794678.0,-85567.0,-0.097208,Puzzle,Sort,2022/05/18,7318450,52520949,$104013,$246400,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-19,Unified,Games,456038,24388,0.056499,4716.99,638.33,0.156505,851011.0,61106.0,0.077359,Arcade,Platformer / Runner,2014/07/17,17899952,296535917,$758781,$3207624,
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-19,Unified,Games,453806,375747,4.813628,138.74,84.61,1.563089,284291.0,99360.0,0.537281,Racing,Arcade Racing,2023/05/27,1439780,30242428,$340,$7213,Inactive (< last 28 Days)
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2026-01-19,Unified,Games,453771,27693,0.064995,4990.29,-170.2,-0.032981,919713.0,39187.0,0.044504,Arcade,Arcade Driving,2012/09/25,23703081,401628952,$2447693,$7056036,
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,451154,28758,0.068083,685.57,-54.61,-0.073779,666577.0,48729.0,0.078869,Arcade,Mini-game Hub,2024/08/07,11376695,158847202,$12708,$122483,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,447426,4995,0.01129,0.0,0.0,,1062316.0,-31763.0,-0.029032,Arcade,Platformer / Runner,2017/12/21,22802890,197854810,$0,$0,Inactive (< last 28 Days)
Prison Survival: Tap Challenge,668b3653c35cb90e4b3a568a,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,445358,-46896,-0.095268,12.38,-12.22,-0.496748,865083.0,31685.0,0.038019,Arcade,Other Arcade,2024/11/05,1701951,51086176,$0,$1502,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,440398,-2336,-0.005276,1191.28,-84.87,-0.066505,756060.0,12851.0,0.017291,Lifestyle,Virtual Pet,2016/11/25,17885106,285667876,$862562,$2764103,Inactive (< last 28 Days)
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2026-01-19,Unified,Games,439350,-3611,-0.008152,378817.01,372.74,0.000985,968380.0,-9276.0,-0.009488,Tabletop,Board,2018/07/27,969473,46912782,$3312525,$49433982,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,438965,25455,0.061558,146.86,-13.7,-0.085326,326409.0,-12580.0,-0.03711,Arcade,Platformer / Runner,2021/09/15,16662377,233338980,$10462,$52081,Inactive (< last 28 Days)
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2026-01-19,Unified,Games,437026,-13848,-0.030714,5924.68,789.99,0.153853,1229790.0,11714.0,0.009617,Puzzle,Block,2018/05/18,2290443,87980783,$524727,$1395229,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2026-01-19,Unified,Games,436439,-70854,-0.139671,414.47,-210.35,-0.336657,437213.0,-62537.0,-0.125137,Arcade,Arcade Driving,2022/05/26,1218092,95805901,$51412,$169870,Active
Mobile Phone Case Design & DIY,667cdab4b3675a3f87fc452b,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,429815,-14206,-0.031994,29.46,-22.2,-0.429733,196158.0,-31807.0,-0.139526,Lifestyle,Customization,2024/03/12,1800330,11393340,$0,$2554,Inactive (< last 28 Days)
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,429676,9486,0.022576,177994.41,-1047.22,-0.005849,1665424.0,10369.0,0.006265,Tabletop,Board,2017/09/06,4969342,217248884,$5943896,$30957227,Active
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2026-01-19,Unified,Games,423716,-86297,-0.169205,89.54,-79.59,-0.470585,1264361.0,-26899.0,-0.020832,Puzzle,Riddle,2024/07/22,544035,12478056,$0,$3555,
Tiles in Hole: Black Hole,67dcb3c1af0c1ca713c96b38,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-19,Unified,Games,423060,107501,0.340668,31873.43,1252.21,0.040894,219138.0,37878.0,0.208971,Arcade,Other Arcade,2025/04/25,496286,4589900,$307811,$478476,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,419680,58288,0.161287,153.19,9.87,0.068867,603340.0,-26301.0,-0.041771,Lifestyle,Ultracasual,2022/06/21,3733032,81970763,$0,$28695,Inactive (< last 28 Days)
BOBA DIY™: Tasty Tea Simulator,635a5a6cad4adb5677894b69,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,418742,3353,0.008072,0.0,0.0,,685148.0,-51754.0,-0.070232,,,2022/10/29,3378466,84264624,$0,$0,Inactive (< last 28 Days)
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,418428,116279,0.38484,14497.49,678.26,0.049081,374256.0,64554.0,0.208439,Action,Asymmetric Battle,2020/10/09,15818893,194992801,$42967,$277462,Inactive (< last 28 Days)
Tetris® Block Party,679ad2c9e8b4ba3a4e049aab,Playstudios,560c5bb68ac35064390237c1,2026-01-19,Unified,Games,414087,289706,2.329182,138984.71,7250.94,0.055042,36833.0,15302.0,0.710696,Puzzle,Block,2025/01/29,421319,1787172,$397864,$1227130,Active
7X get daily diamond Guide,6886c8b92cf73f043f26008a,android.ai,63d425857e0304116bccc24b,2026-01-19,Unified,Games,412397,-197190,-0.323481,0.0,0.0,,148503.0,14393.0,0.107322,,,2025/07/25,6432,3175190,$0,$0,Active
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,410806,-24868,-0.057079,1414551.28,77804.52,0.058204,1164702.0,-30931.0,-0.02587,Puzzle,Match Swap,2024/03/22,5390137,31347394,$28910129,$55602004,Active
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2026-01-19,Unified,Games,406889,-90355,-0.181712,10.98,10.98,,213329.0,-19811.0,-0.084975,Simulation,Idler,2025/09/12,29373,5803466,$0,$12,
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2026-01-19,Unified,Games,405564,-57922,-0.12497,0.0,0.0,,180395.0,-10561.0,-0.055306,Arcade,Mini-game Hub,2025/08/19,126442,9639010,$0,$0,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,399040,-35431,-0.08155,1823.6,-262.61,-0.125879,292620.0,-49773.0,-0.145368,Simulation,Idler,2021/03/11,3549545,122191569,$637821,$1511099,Inactive (< last 28 Days)
Word Search - Word Puzzle Game,5fb093ca01d84d39ef92f618,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,397070,38751,0.108147,481.44,75.95,0.187304,460661.0,21873.0,0.049849,Puzzle,Word,2020/11/14,5203198,97734721,$30233,$61281,Inactive (< last 28 Days)
Connect Master - Match Puzzle,6830261f27e2c10a69dcbb82,Rooftop Game,672ba43be567d62889926e64,2026-01-19,Unified,Games,395165,76000,0.238121,134594.52,9939.58,0.079737,82409.0,16198.0,0.244642,Puzzle,Riddle,2025/05/20,488457,2150501,$536885,$992560,New (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-19,Unified,Games,394138,29975,0.082312,0.0,0.0,,162263.0,1745.0,0.010871,Arcade,Platformer / Runner,2025/07/10,740588,3782714,$0,$0,New (< last 28 Days)
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,394033,-74069,-0.158233,417.51,139.98,0.504378,749534.0,-58145.0,-0.07199,Racing,Realistic Racing,2023/10/30,1893017,134147734,$5812,$49103,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,391365,23134,0.062825,1759508.77,67031.59,0.039606,1483135.0,-32224.0,-0.021265,Puzzle,Match Swap,2019/11/19,46164834,297953624,$490205184,$824955136,Active
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,388033,133599,0.525083,11292.32,3340.45,0.420084,150912.0,18846.0,0.142701,Simulation,Idler,2021/12/07,8173725,83722821,$1991099,$3020444,Active
Paper Doll Diary: Dress Up DIY,65e7f5314ff2cf524ef5f7f6,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,387327,36741,0.104799,47.69,-23.27,-0.327931,3392470.0,8213.0,0.002427,Lifestyle,Customization,2024/03/05,3147355,70759646,$0,$12308,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,387099,119513,0.446634,186.93,41.2,0.282715,725867.0,12656.0,0.017745,Arcade,Arcade Combat,2022/10/05,7124312,114564545,$15099,$76480,Active
Talking Tom Cat,55c5011202ac64f9c0001f0d,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,376380,-64771,-0.146823,1968.29,174.9,0.097525,813418.0,-48133.0,-0.055868,Lifestyle,Virtual Pet,2010/06/26,24167675,532542508,$303600,$1916872,Inactive (< last 28 Days)
Rezona: AI Game Maker,69381ad567bda8c31dfa2d25,Stratava,69381ad567bda8c31dfa2d24,2026-01-19,Unified,Entertainment,376060,111188,0.41978,0.0,0.0,,,,,Simulation,Simulator,2025/12/08,60479,835659,$0,$0,New (< last 28 Days)
Beat Piano - Music EDM,6537b20f68fccf40b089369b,Avatar GG,64129cdd9cd767270fe51baf,2026-01-19,Unified,Games,374236,-66455,-0.150797,464.82,46.79,0.11193,436624.0,-65045.0,-0.129657,Arcade,Music / Rhythm,2023/10/19,117479,13523728,$2235,$10095,Inactive (< last 28 Days)
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2026-01-19,Unified,Games,373870,-12166,-0.031515,3086.78,448.42,0.169962,984649.0,-18940.0,-0.018872,Puzzle,Hidden Objects,2024/01/19,4804913,32326738,$31776,$118590,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,370371,-29915,-0.074734,8624.53,349.49,0.042234,394826.0,-13369.0,-0.032752,RPG,Action RPG,2020/03/22,16624631,128088564,$855812,$1799017,Inactive (< last 28 Days)
Cryptoguru: Trading Simulator,6529e577fc5b8158217fd755,Crypto Guru Trading Academy and Simulator,6542a1d4a0b4d91ea6abe9a6,2026-01-19,Unified,Business,369978,23064,0.066483,0.0,0.0,,1286931.0,-9477.0,-0.00731,,,2023/09/26,1668117,53545919,$0,$0,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,362703,44679,0.140489,0.0,0.0,,419569.0,-53834.0,-0.113717,Arcade,Platformer / Runner,2021/03/11,18855228,209824218,$0,$0,Inactive (< last 28 Days)
Tile Vacation - Triple Match,67ecd96743283a7589b4cce2,VisionStudio,68055a3e0f01de11725d73e7,2026-01-19,Unified,Games,361100,-6787,-0.018449,36.95,30.37,4.615502,202910.0,7279.0,0.037208,Puzzle,Match Pair,2025/03/21,456019,4368960,$0,$2811,Active
Hair Salon: Beauty Salon Game,64167053e3044020e90e3ab8,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,360269,-11107,-0.029908,896.25,56.67,0.067498,1188694.0,45387.0,0.039698,Lifestyle,Customization,2023/04/02,4886962,90101584,$19538,$117438,Inactive (< last 28 Days)
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,359215,-138951,-0.278925,124552.55,-14044.67,-0.101334,1337246.0,-33473.0,-0.02442,Strategy,Tower Defense,2013/07/09,55587526,413945176,$83257117,$143919698,
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2026-01-19,Unified,Games,355971,29857,0.091554,6228.51,428.88,0.07395,219775.0,-26873.0,-0.108953,Simulation,Simulator,2025/03/26,1015912,25548489,$1974,$406552,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2026-01-19,Unified,Games,355738,-53074,-0.129825,72.36,10.0,0.160359,519843.0,-2866.0,-0.005483,Arcade,Platformer / Runner,2024/11/18,85962,7773668,$0,$751,Active
Tappy Minigames Challenge,688aab6527e2c1f8d47e6cea,ThunderstormStudio,67f7fd85493167479e6b9ad3,2026-01-19,Unified,Games,352693,-143132,-0.288674,0.0,0.0,,162956.0,-34064.0,-0.172896,Arcade,Mini-game Hub,2025/09/23,441342,9794711,$0,$0,New (< last 28 Days)
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2026-01-19,Unified,Games,352443,-71431,-0.168519,20773.15,-2878.25,-0.121695,592064.0,-159275.0,-0.211988,Shooter,FPS / 3PS,2018/07/22,9259614,212152422,$10620741,$23996708,Inactive (< last 28 Days)
Hunt & Seek,631f0446c6086b1541b17c01,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,350689,39448,0.126744,259.43,76.94,0.421612,704459.0,43150.0,0.065249,Action,Asymmetric Battle,2022/09/12,8524896,85498857,$5217,$60691,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2026-01-19,Unified,Games,344802,33332,0.107015,124075.67,-12336.54,-0.090436,2066186.0,-129349.0,-0.058915,Strategy,Auto Chess,2024/11/27,125202,32308398,$305340,$5521685,Inactive (< last 28 Days)
Candy Crush Soda Saga,55c5213e02ac64f9c0002957,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,342846,63964,0.229359,3252524.89,-33596.51,-0.010224,2484495.0,3790.0,0.001528,Puzzle,Match Swap,2014/06/10,87172440,643094736,$1682584832,$2938144768,Active
Shape Transform: Shifting Car,64daca8f7c2c46505162be2d,Rebel Actions,66c79e6436581ae3c5f92837,2026-01-19,Unified,Games,340742,-3894,-0.011299,14.15,12.26,6.486772,625584.0,-23611.0,-0.03637,Racing,Arcade Racing,2023/09/28,1326883,62311895,$0,$264,Inactive (< last 28 Days)
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2026-01-19,Unified,Games,340706,-79524,-0.189239,7.76,-8.61,-0.525962,122639.0,-22814.0,-0.156848,Simulation,Simulator,2025/07/05,296362,16376757,$0,$1919,
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,339728,9041,0.02734,41.75,-9.34,-0.182815,388191.0,-749.0,-0.001926,Puzzle,Riddle,2020/12/10,17755885,260589564,$24090,$143187,Inactive (< last 28 Days)
Ice Runner Battle: Snow Race,695dda23f07d0b96d26658b2,Dongbasiki,5eb9fc4d46709d39b78677ea,2026-01-19,Unified,Games,338909,63961,0.232629,0.0,0.0,,,,,Arcade,Party Royale,2026/01/05,4444,688302,$0,$0,New (< last 28 Days)
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-19,Unified,Games,338591,-105943,-0.238324,112727.14,-2881.74,-0.024927,1051183.0,-44739.0,-0.040823,Puzzle,Sort,2024/07/31,6693267,58405164,$3960178,$7918472,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,337809,-40956,-0.10813,52.16,4.83,0.102049,260599.0,-27474.0,-0.095372,Arcade,Platformer / Runner,2019/11/17,2697926,88507481,$982,$12981,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2026-01-19,Unified,Games,333434,-37223,-0.100424,173.7,15.77,0.099854,445112.0,13789.0,0.031969,Lifestyle,Ultracasual,2023/09/28,1144393,69055304,$36,$19201,Active
Makeup Stylist:Antistress ASMR,659c984af37cb95d4012cac6,Happy Go Game,633a35620433a258f85c5a3d,2026-01-19,Unified,Games,333018,-77224,-0.18824,32.83,-39.88,-0.54848,861613.0,-65403.0,-0.070552,Lifestyle,Customization,2024/04/11,425642,34850068,$0,$5032,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-19,Unified,Games,332205,-46824,-0.123537,2449.39,-527.35,-0.177157,297388.0,-23180.0,-0.072309,Arcade,.io,2021/12/28,5003447,37063002,$533236,$1107714,Active
