Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1082164,146004,0.155961,110147.47,-11254.81,-0.092707,1026403.0,-17786.0,-0.017033,Sports,Arcade Sports,2017/10/09,15286211,249512108,$8988037,$64778102,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-19,Unified,Games,1066325,199644,0.230355,5362045.38,721396.95,0.155452,43090034.0,3447293.0,0.086959,Action,Brawl,2017/06/15,48121172,545851600,$513693016,$2459827328,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2026-01-19,Unified,Games,1058110,-157237,-0.129376,6249141.81,-1532301.11,-0.196917,42022273.0,-2425441.0,-0.054568,Strategy,Real-Time Strategy,2016/01/04,94464204,757896704,$1388421632,$3758096512,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1053725,86134,0.089019,8594.99,-444.29,-0.049151,4055221.0,-173585.0,-0.041048,Arcade,Mini-game Hub,2019/05/29,21872120,318702628,$627595,$1577882,
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1052482,-52791,-0.047763,310875.01,-2741.96,-0.008743,489846.0,-32826.0,-0.062804,Shooter,Sniper,2025/03/31,2205434,27859993,$2893296,$6162269,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1046942,-420228,-0.286421,16896.05,-3437.24,-0.169045,450339.0,-79079.0,-0.14937,Racing,Arcade Racing,2025/07/15,1132332,13837069,$93506,$213126,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1042838,272772,0.354219,9802.25,1986.19,0.254117,3267062.0,256415.0,0.085169,Arcade,Platformer / Runner,2016/05/10,37426382,749591728,$6586408,$22983755,Inactive (< last 28 Days)
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-19,Unified,Games,1038041,-164930,-0.137102,17706.6,2103.82,0.134836,219626.0,-27989.0,-0.113034,Puzzle,Sort,2025/08/12,607981,7118298,$10513,$62979,New (< last 28 Days)
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1027345,257935,0.335237,4033.22,155.88,0.040203,1703835.0,52186.0,0.031596,Lifestyle,Virtual Pet,2014/11/23,54913968,962454336,$10324663,$27631064,Inactive (< last 28 Days)
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,1017566,125343,0.140484,19916.03,-1548.3,-0.072134,786980.0,69019.0,0.096132,Racing,Arcade Racing,2013/08/20,45027996,652555072,$25197384,$98661528,
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,991935,-13135,-0.013069,8049.48,1137.04,0.164492,4204225.0,-8813.0,-0.002092,Arcade,.io,2018/04/02,7123072,531043392,$336056,$2075383,Active
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,985823,-67070,-0.063701,0.0,0.0,,2211553.0,-66800.0,-0.029319,Arcade,Arcade Combat,2024/01/14,2777554,77466872,$418,$1632,Inactive (< last 28 Days)
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,984972,-250603,-0.202823,166534.34,-13581.29,-0.075403,3578550.0,27423.0,0.007722,Arcade,Party Royale,2020/09/24,35796791,474304656,$40723155,$188495120,Active
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-19,Unified,Games,979695,40270,0.042867,37.96,3.53,0.102527,640700.0,74896.0,0.132371,Action,Action Sandbox,2017/07/19,521986,28393787,$0,$2066,
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,975788,529310,1.185523,136870.72,3969.59,0.029869,503946.0,90487.0,0.218854,Racing,Arcade Racing,2015/01/06,35445261,398733392,$73623392,$218421616,
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-19,Unified,Games,963997,99544,0.115153,0.0,0.0,,614462.0,-2307.0,-0.00374,Puzzle,Riddle,2025/05/21,1116478,18745078,$0,$0,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2026-01-19,Unified,Games,963853,10274,0.010774,21992.2,-734.52,-0.03232,5137344.0,-52840.0,-0.010181,Tabletop,Drawing & Coloring,2018/01/24,58069180,367779984,$4457360,$7148939,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,963404,-47316,-0.046814,4718462.47,786465.29,0.200017,1399744.0,14263.0,0.010295,Puzzle,Match Merge 2,2023/12/22,3643118,17030960,$35314933,$87291784,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-19,Unified,Games,942486,-233654,-0.198662,1965138.56,80027.45,0.042452,1818322.0,-13465.0,-0.007351,Puzzle,Sort,2024/04/27,8732178,29458158,$43104222,$59773626,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,921044,-31542,-0.033112,23635.41,-3578.7,-0.131502,3664274.0,-220267.0,-0.056703,Tabletop,Board,2018/11/12,3553890,559710321,$698819,$13325611,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,920166,5528,0.006044,427176.46,3900.86,0.009216,3559989.0,-27587.0,-0.00769,Shooter,Battle Royale,2023/09/13,4935938,111235548,$8668095,$39811029,Inactive (< last 28 Days)
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2026-01-19,Unified,Games,908916,69419,0.082691,7299.15,-381.77,-0.049704,1600161.0,32761.0,0.020901,Lifestyle,Customization,2024/09/13,1161417,46976173,$19172,$185908,
Arrowscapes™️ - Arrows Puzzle,69069ff467bda8ee71ec1408,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-19,Unified,Games,907079,170608,0.231656,0.0,0.0,,233572.0,57487.0,0.326473,Puzzle,Sort,2025/10/30,1154758,3913850,$0,$0,Active
Craft Explore: Block Builder,6927bf1ea57d10a55a6514bd,Appsgrooves,57d22b0a8062004728000198,2026-01-19,Unified,Games,898437,570856,1.742641,0.0,0.0,,37371.0,9878.0,0.359291,Simulation,Sandbox,2025/11/24,37104,2076140,$0,$0,New (< last 28 Days)
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2026-01-19,Unified,Games,893481,-146294,-0.140698,4900034.78,499511.83,0.113512,489873.0,-48922.0,-0.090799,Puzzle,Sort,2025/08/17,4046513,12996255,$20423588,$32068476,Active
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,891097,-81507,-0.083803,954.78,22.93,0.024607,2086971.0,-197047.0,-0.086272,Arcade,Social Party,2022/12/14,2030106,94777736,$13966,$82566,
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,888423,157038,0.214713,4305.57,422.93,0.108928,1974654.0,83740.0,0.044285,Puzzle,Bubble Shooter,2021/07/20,3901803,218561883,$435808,$813059,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2026-01-19,Unified,Games,884173,73354,0.090469,3684.87,-148.77,-0.038806,3314968.0,-56983.0,-0.016899,Arcade,Other Arcade,2012/08/05,32222700,834181568,$614131,$3665634,
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,883844,-91270,-0.093599,1332782.23,83773.39,0.067072,575348.0,-37977.0,-0.06192,Strategy,4X Strategy,2025/06/20,4024492,44064372,$10270969,$16606918,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,882696,-214504,-0.195501,0.0,0.0,,1739155.0,-66374.0,-0.036762,Puzzle,Jigsaw,2024/12/23,7302630,36727629,$0,$0,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2026-01-19,Unified,Games,879504,-4105,-0.004646,32.48,17.65,1.190155,742009.0,5166.0,0.007011,Tabletop,Board,2020/05/05,0,128648679,$0,$326,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,879021,86434,0.109053,61971.08,1015.57,0.016661,503203.0,5822.0,0.011705,Arcade,Arcade Combat,2017/11/02,68314028,547837096,$28596733,$48553765,Inactive (< last 28 Days)
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2026-01-19,Unified,Games,870639,-54172,-0.058576,96.54,-38.44,-0.284783,1442982.0,-163233.0,-0.101626,Simulation,Driving / Flight Simulator,2023/08/28,222218,68637496,$0,$332,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,866705,149207,0.207955,2551.7,40.51,0.016132,598866.0,30989.0,0.05457,Simulation,Simulator,2019/12/20,30358968,254259456,$162616,$395386,Inactive (< last 28 Days)
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,858697,145135,0.203395,48286.81,2042.42,0.044166,2678671.0,21906.0,0.008245,Action,Asymmetric Battle,2024/02/09,2571316,44855447,$137955,$554601,Inactive (< last 28 Days)
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2026-01-19,Unified,Games,857808,136886,0.189876,196468.33,30648.89,0.184833,2472807.0,247365.0,0.111153,Simulation,Avatar Life,2019/06/30,17642399,322234084,$12502546,$51044842,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,857071,-43976,-0.048805,1797437.39,85478.6,0.04993,589989.0,-61146.0,-0.093907,Strategy,4X Strategy,2025/03/12,1782972,18591168,$8765134,$34227279,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,854579,-63448,-0.069113,435809.6,-8020.97,-0.018072,3158886.0,98466.0,0.032174,Puzzle,Match Pair,2024/04/01,14377529,92552044,$24404130,$38221173,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,852285,-235716,-0.216651,6387.67,-760.61,-0.106405,1359782.0,-26298.0,-0.018973,Shooter,Sniper,2022/11/01,2104614,56160750,$104775,$358049,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,846996,-63726,-0.069973,5421.66,-636.58,-0.105077,336484.0,-31123.0,-0.084664,Action,Action Sandbox,2025/10/31,2278969,14532679,$12231,$49823,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,843490,-5040,-0.00594,249.53,-64.05,-0.204254,1363172.0,-233199.0,-0.146081,Arcade,Platformer / Runner,2017/11/03,4833323,347318816,$5518,$165349,
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,842528,95906,0.128453,1736.63,360.5,0.261967,2125947.0,70961.0,0.034531,Lifestyle,Ultracasual,2016/11/08,11725273,342108456,$297665,$1147173,
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-19,Unified,Games,839927,-410114,-0.32808,30981.15,913.41,0.030378,269940.0,-48054.0,-0.151116,Puzzle,Sort,2025/09/30,560863,6479758,$34767,$104491,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,838744,45007,0.056703,17421.3,262.61,0.015305,1359775.0,-13618.0,-0.009916,Simulation,Simulator,2025/03/06,6314461,75407360,$481403,$1014930,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2026-01-19,Unified,Games,835122,56485,0.072543,121.43,28.17,0.302059,488518.0,13302.0,0.027991,Simulation,Driving / Flight Simulator,2022/04/20,148159,30798876,$0,$3243,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,834030,92165,0.124234,3082199.92,26274.67,0.008598,3782720.0,93511.0,0.025347,Simulation,Sandbox,2011/08/15,41645695,424609840,$589076592,$1222136480,Inactive (< last 28 Days)
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,832679,-165343,-0.165671,761.13,65.63,0.094364,586620.0,54949.0,0.103352,Arcade,Arcade Combat,2025/02/13,5809529,46543524,$14330,$76422,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,825616,62657,0.082124,77949.25,2616.94,0.034739,536086.0,-24434.0,-0.043592,Shooter,Sniper,2021/07/23,6960127,134353871,$11013284,$22778143,Active
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,823445,-44912,-0.051721,5398.45,-0.7,-0.00013,1165817.0,-64887.0,-0.052723,Simulation,Simulator,2025/02/21,7662480,49594205,$166896,$378184,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-19,Unified,Games,822865,-74835,-0.083363,815.98,86.21,0.118133,1903444.0,-42364.0,-0.021772,Simulation,Simulator,2024/05/19,1114717,60567020,$3036,$53430,Inactive (< last 28 Days)
Glow Fashion Idol,64c78e2812196b14aba8b55d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,814402,260676,0.470767,414237.94,86354.71,0.26337,502388.0,102374.0,0.255926,Lifestyle,Customization,2023/08/11,3830637,20034215,$11200925,$15844598,Active
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2026-01-19,Unified,Games,814308,468159,1.352478,84.98,40.61,0.915258,460424.0,148875.0,0.477854,Arcade,.io,2023/08/30,782734,15569558,$987,$8741,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,811697,-20588,-0.024737,0.0,0.0,,2294480.0,99174.0,0.045175,Shooter,FPS / 3PS,2022/12/07,3118498,68020808,$0,$1039,Inactive (< last 28 Days)
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,810911,244327,0.431228,35430.33,-2708.34,-0.071013,689642.0,82737.0,0.136326,Arcade,Party Royale,2017/09/11,20493698,180745886,$9028224,$17449782,Inactive (< last 28 Days)
Get Daily Diamonds,68c3507867bda835e1c802df,Getcorner,626f51892753d06d864c924f,2026-01-19,Unified,Games,808513,-48650,-0.056757,0.0,0.0,,243259.0,8593.0,0.036618,,,2025/09/09,15667,3520952,$0,$0,New (< last 28 Days)
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-19,Unified,Games,805243,153997,0.236465,228218.38,49159.91,0.274547,834290.0,102256.0,0.139688,Simulation,Time Management,2022/07/26,7603083,61781470,$5919241,$9641269,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2026-01-19,Unified,Games,799637,20507,0.02632,9111.78,268.61,0.030375,1867175.0,87967.0,0.049442,Racing,Kart Racing,2014/09/16,13207279,320808708,$1065991,$4003813,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-19,Unified,Games,798752,-2156,-0.002692,1474.37,170.5,0.130765,1388337.0,-140972.0,-0.09218,Action,Action Sandbox,2012/11/02,12186244,345637624,$233405,$882019,
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-19,Unified,Games,798338,109543,0.159036,948.09,-57.65,-0.057321,1301283.0,7149.0,0.005524,Lifestyle,Customization,2020/08/13,3150162,212662373,$81175,$450233,Inactive (< last 28 Days)
Akinator,55d3a1a802ac64350a000d0d,Elokence,5f6b9b320f9f8e46c9e24153,2026-01-19,Unified,Entertainment,798242,80536,0.112213,672.56,173.59,0.347897,895105.0,62490.0,0.075053,Puzzle,Trivia,2012/02/24,19985421,301856757,$469405,$1844575,
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2026-01-19,Unified,Games,797416,33343,0.043639,0.0,0.0,,847245.0,9787.0,0.011687,Sports,Realistic Sports,2023/11/23,1447569,74814752,$0,$0,Inactive (< last 28 Days)
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2026-01-19,Unified,Games,796729,-55903,-0.065565,234.86,-44.29,-0.15866,1099480.0,6908.0,0.006323,Arcade,Mini-game Hub,2024/11/10,947193,32729960,$0,$10930,
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-19,Unified,Games,789955,26948,0.035318,828.74,108.97,0.151396,2830742.0,23133.0,0.008239,Action,Fighting,2018/07/16,14091507,343917405,$9863,$62524,
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-19,Unified,Games,785489,-89566,-0.102355,0.0,0.0,,1486232.0,-119841.0,-0.074617,Puzzle,Other Puzzle,2022/07/26,2263442,122521550,$0,$0,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,782160,82218,0.117464,158.89,-24.13,-0.131844,391517.0,18285.0,0.048991,Puzzle,Riddle,2025/05/21,2117111,24419990,$0,$4678,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,776234,94667,0.138896,1038.55,4.06,0.003925,665956.0,41227.0,0.065992,Puzzle,Environmental,2012/05/03,4702387,253085072,$141607,$1473864,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,775417,-132397,-0.145842,253825.71,6538.7,0.026442,1118377.0,-71791.0,-0.06032,Tabletop,Tabletop Cards,2018/04/09,18206684,267642656,$23239036,$53986128,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,770114,8945,0.011752,3545.74,165.91,0.049088,1186775.0,-21075.0,-0.017448,Lifestyle,Virtual Pet,2025/02/04,1714768,45826534,$11887,$87230,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-19,Unified,Games,769694,-92402,-0.107183,0.78,-1.93,-0.712177,552666.0,40258.0,0.078566,Simulation,Driving / Flight Simulator,2025/04/21,134632,27330928,$0,$38,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,768568,-63588,-0.076414,82365.19,1747.04,0.021671,1040880.0,-132577.0,-0.11298,Simulation,Idler,2022/03/30,29475500,262244768,$12952700,$22560248,Inactive (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,766539,44971,0.062324,14740.52,1772.17,0.136653,1935529.0,10421.0,0.005413,Strategy,Tower Defense,2014/11/11,47341695,628471195,$2359824,$5564265,
Moto Bike Stunt Wheelie Game,690ec49af20c5f6096b2f8fc,Game Town,6226f683b969ea590b27d76a,2026-01-19,Unified,Games,765331,444906,1.388487,25.6,-0.76,-0.028832,,,,Arcade,Arcade Driving,2026/01/15,12700,1198908,$0,$43,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-19,Unified,Games,758898,-530344,-0.411361,13035432.51,-1012920.17,-0.072102,1643371.0,-149127.0,-0.083195,Strategy,4X Strategy,2023/12/22,5568896,49935056,$156516680,$377278183,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-19,Unified,Games,757892,13012,0.017469,10237.63,-397.21,-0.03735,1744102.0,-216736.0,-0.110532,Racing,Arcade Racing,2021/04/29,27146357,483124784,$1801148,$4350642,Inactive (< last 28 Days)
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2026-01-19,Unified,Games,753132,-46914,-0.058639,132773.37,-1144.24,-0.008544,768090.0,45819.0,0.063437,Puzzle,Match Merge 2,2024/09/18,1162448,24622153,$537979,$3374442,New (< last 28 Days)
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-19,Unified,Games,752597,-57980,-0.071529,19132.95,1018.28,0.056213,1478398.0,-152912.0,-0.093736,Action,Action Sandbox,2022/12/09,7883687,179234739,$404381,$1384716,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,749299,-91064,-0.108363,2281.02,115.76,0.053462,1172065.0,-50157.0,-0.041038,Arcade,Platformer / Runner,2011/08/04,94882192,917353104,$5316036,$9620226,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,748185,-15787,-0.020664,4103.64,363.77,0.097268,1294503.0,-79728.0,-0.058016,Puzzle,Jigsaw,2020/09/07,13505848,156780990,$228973,$614269,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,747625,-335190,-0.309554,7805.49,-95.22,-0.012052,1580037.0,-33083.0,-0.020509,Arcade,Platformer / Runner,2019/04/03,20876743,478020420,$2439588,$6509114,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,742305,-100224,-0.118956,1921.73,-98.03,-0.048535,659902.0,-89230.0,-0.119111,Simulation,Idler,2024/09/10,1354034,38614906,$37365,$111371,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2026-01-19,Unified,Games,740504,35214,0.049928,1381992.94,-32986.97,-0.023313,15251575.0,-52380.0,-0.003423,Tabletop,Board,2009/10/29,32348633,194019472,$86811054,$197048968,Active
