Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2026-01-19,Unified,Games,92752,-4714,-0.048366,0.0,0.0,,816311.0,-13477.0,-0.016241,Tabletop,Board,2015/02/11,2232790,24941087,$0,$0,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2026-01-19,Unified,Games,92210,-82,-0.000888,0.0,0.0,,124771.0,1531.0,0.012423,Puzzle,Match Pair,2024/06/07,2037531,3191344,$0,$0,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,91415,-2770,-0.02941,0.78,-4.55,-0.853659,430910.0,31919.0,0.079999,Tabletop,Solitaire,2017/12/11,20606425,50032367,$11574,$21231,Inactive (< last 28 Days)
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,90213,-19189,-0.175399,0.0,0.0,,244861.0,-14957.0,-0.057567,Casino,Mahjong,2025/02/07,1471144,5131157,$0,$482,Inactive (< last 28 Days)
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2026-01-19,Unified,Games,89321,8228,0.101464,8199.39,961.79,0.132888,146738.0,28432.0,0.240326,Casino,Okey,2012/03/31,482970,56926049,$15744,$755622,
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2026-01-19,Unified,Games,88164,-23851,-0.212927,1018.02,-349.3,-0.255463,386087.0,-6716.0,-0.017098,Puzzle,Match Pair,2024/03/22,540069,24410364,$53079,$130503,Active
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2026-01-19,Unified,Games,86739,-500,-0.005731,206.32,-54.26,-0.208228,207544.0,837.0,0.004049,Puzzle,Match Pair,2021/02/03,2840524,63226696,$49312,$127020,Active
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2026-01-19,Unified,Games,86305,-1008,-0.011545,37009.7,-1035.23,-0.027211,90588.0,-1365.0,-0.014845,Puzzle,Jigsaw,2013/05/20,14063197,45903382,$17299156,$27112503,Active
Number Clash - Math Game,62fdd366fb049a1d37443c7c,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,83152,19983,0.316342,3053.26,-161.48,-0.050231,157421.0,7336.0,0.048879,Puzzle,Trivia,2022/08/15,1951525,4937231,$35687,$92167,Inactive (< last 28 Days)
MathCross Master!,68ca0ccad0446e0cb5d35441,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-19,Unified,Games,82161,4777,0.061731,0.0,0.0,,,,,Puzzle,Numbers,2025/09/15,16085,222082,$0,$0,New (< last 28 Days)
Undercover™: Word Party Game,55d9400602ac645ad21507b9,Yanstar Studio,5628a2d502ac6486a7050012,2026-01-19,Unified,Games,77965,-3736,-0.045728,8052.91,-934.85,-0.104014,68821.0,-2728.0,-0.038128,Arcade,Social Party,2015/01/07,257348,12303770,$46538,$1342801,
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,76221,-12642,-0.142264,7368.5,-683.6,-0.084897,155990.0,-13889.0,-0.081758,Tabletop,Drawing & Coloring,2021/03/26,7025257,14231595,$772983,$1121878,Active
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,75511,-16518,-0.179487,2027.96,785.7,0.632476,257818.0,5184.0,0.02052,Puzzle,Block,2019/06/20,8319789,32321700,$3124353,$4454918,Inactive (< last 28 Days)
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,75049,4281,0.060493,4290.44,-739.26,-0.146979,8109.0,-900.0,-0.0999,Puzzle,Match Chain,2025/04/30,164882,964111,$26548,$68454,Active
Ludo Super: Fun Board Game,667ce4ad6610028803029f98,Comfun,5ba9c4acb3f245120f8feb92,2026-01-19,Unified,Games,75048,1787,0.024392,59.22,-37.66,-0.388728,298572.0,8114.0,0.027935,Tabletop,Board,2024/06/25,56160,10551260,$126,$2610,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2026-01-19,Unified,Games,71444,-618,-0.008576,19946.31,110.33,0.005562,566056.0,20649.0,0.03786,Tabletop,Board,2013/12/02,2705257,34217985,$1844795,$5304201,
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2026-01-19,Unified,Games,70283,21855,0.451289,41172.99,1094.06,0.027298,72444.0,201.0,0.002782,Puzzle,Jigsaw,2011/07/20,26974961,145898492,$26655408,$44616541,Inactive (< last 28 Days)
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,68602,-6366,-0.084916,9748.35,-2309.0,-0.191501,151099.0,-11433.0,-0.070343,Casino,Casino Cards,2013/08/09,106876,52253076,$806224,$11086218,Active
Chess Clash: Online & Offline,60ae2d056acb9129701afc19,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,68065,-5792,-0.078422,3210.46,-37.06,-0.011412,164891.0,-12512.0,-0.070529,Tabletop,Board,2021/05/25,463940,15851812,$217149,$523365,Inactive (< last 28 Days)
Jungle Marble Blast,596354b1ddeb260b9a065228,coolstudios,57c1322c32bee4090e0006ba,2026-01-19,Unified,Games,66339,6964,0.117288,6901.38,461.96,0.071739,75125.0,-3577.0,-0.04545,Puzzle,Bubble Shooter,2017/07/10,2111185,54323365,$3910251,$7633964,Active
Truth or Dare - Spicy and Evil,67074b289da4e9a533d55282,Cosmicode,5850c5cb160fde2f7b0035a1,2026-01-19,Unified,Games,65740,6833,0.115996,3682.55,-37.9,-0.010187,33783.0,1371.0,0.042299,Arcade,Social Party,2024/10/04,125992,3445722,$23490,$149025,Active
Tap Color Pro: Color By Number,5ed314cba8eedb717348ce02,Tap Color Studio,63dab6c94d59be60222eb7e0,2026-01-19,Unified,Games,65594,8657,0.152045,23072.03,-1024.8,-0.042528,516179.0,-15092.0,-0.028407,Tabletop,Drawing & Coloring,2020/05/29,9752044,64526935,$3935935,$5463551,Active
101 Okey Yalla - Canlı & Sesli,5fad200968296f5dd9bbb2a6,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,65285,2727,0.043592,151007.73,-15341.24,-0.092223,46341.0,7539.0,0.194294,Casino,Okey,2020/11/16,9557,9918917,$408672,$19354843,Inactive (< last 28 Days)
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,64862,-22811,-0.260183,66.85,51.71,3.415456,87257.0,-6904.0,-0.073321,Puzzle,Match Pair,2025/03/20,1065582,3368453,$0,$1092,Inactive (< last 28 Days)
Checkers,5d115d6e9a10825ec047407c,Gamma Play,562954683f07e28dd100dca2,2026-01-19,Unified,Games,62363,8402,0.155705,55.24,28.85,1.093217,108661.0,14026.0,0.148212,Tabletop,Board,2019/06/23,174104,12238806,$681,$7524,
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,61614,-3625,-0.055565,1152.43,196.16,0.20513,305923.0,1834.0,0.006031,Puzzle,Numbers,2022/02/12,487264,12862001,$13180,$175410,Inactive (< last 28 Days)
OX Game - XOXO · Tic Tac Toe,6387fea01cd39c5cf41a17f8,ZeroMaze,635c91ab1a076b2d1f077fd5,2026-01-19,Unified,Games,60435,1484,0.025173,25.13,-12.17,-0.326273,127325.0,-4423.0,-0.033572,Tabletop,Board,2022/11/29,129620,6540312,$268,$3260,
Spider Solitaire,63195100f95285479467ab0b,Classic Puzzle Games Maker,626b083a88e96b32caa4ee2a,2026-01-19,Unified,Games,60017,844,0.014263,0.0,0.0,,359905.0,-34548.0,-0.087585,Tabletop,Solitaire,2022/08/31,2648699,10102530,$0,$0,Inactive (< last 28 Days)
Yatzy - Fun Classic Dice Game,61c7d9db5cce4b5cfd06edbb,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,59927,-1687,-0.02738,48043.3,-2812.61,-0.055305,189185.0,6095.0,0.03329,Tabletop,Board,2021/12/24,5272926,13675724,$5556221,$7918724,Inactive (< last 28 Days)
Paint by Number: Coloring Game,5b6e78f9a024e54bf748dd13,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,59854,-140,-0.002334,19244.84,-496.9,-0.02517,43209.0,-2365.0,-0.051894,Tabletop,Drawing & Coloring,2018/08/31,11784252,31625260,$3613498,$5587293,Active
Ludo Now: Online Board Game,66bc391e13cd17d691e3e79a,Comfun,5ba9c4acb3f245120f8feb92,2026-01-19,Unified,Games,59451,1341,0.023077,39.69,-52.11,-0.567647,187941.0,7535.0,0.041767,Tabletop,Board,2024/08/13,31267,5655060,$25,$2002,Active
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2026-01-19,Unified,Games,59360,1800,0.031272,0.0,0.0,,199945.0,-450.0,-0.002246,Strategy,Card Battler,2022/02/17,4397716,17547467,$0,$0,Active
Art Color:Color by Number Game,5c94563e012ac678ba44d633,Color Joy,5cba2036878ec173415f82d6,2026-01-19,Unified,Games,57496,-482,-0.008313,209.37,17.88,0.093373,42824.0,-400.0,-0.009254,Tabletop,Drawing & Coloring,2019/03/21,1354027,18384511,$46310,$74328,Active
Ludo Boss - Multiplayer Game,6528c027450f9932e536d790,Pipi Chick Studio,5da94cb861554525a13ae2b0,2026-01-19,Unified,Games,57246,413,0.007267,305.11,17.47,0.060736,32914.0,1191.0,0.037544,Tabletop,Board,2023/10/06,11507,1853663,$221,$4168,
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,56900,2860,0.052924,39739.68,-5922.31,-0.129699,275168.0,-21737.0,-0.073212,Puzzle,Hidden Objects,2022/10/13,6141017,21342114,$6927746,$10023179,Inactive (< last 28 Days)
الكلاسيكية لودو لعبة,55d9512f02ac645ad21bded5,Sudhakar Kanakaraj,55f88d688ac350426b01d453,2026-01-19,Unified,Games,55293,9253,0.200977,0.0,0.0,,231596.0,14487.0,0.066727,Tabletop,Board,2012/07/25,231830,34721208,$0,$0,
Farkle Dice Roll,674bb28ea15b4890c419054c,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-19,Unified,Games,55093,-6258,-0.102003,48903.62,762.56,0.01584,26039.0,-3102.0,-0.106448,Tabletop,Board,2024/11/28,2115040,2417824,$2148289,$2330427,Active
Tile Master 3D - Triple Match,6072bce567874b37d62cf0d8,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,54782,3276,0.063604,17732.05,-207.78,-0.011582,160867.0,-11748.0,-0.068059,Puzzle,Match Pair,2021/04/09,6914397,117793479,$15210486,$19090126,Active
Bingo Cash,6052f6974174345eaf4c5ea7,Papaya Gaming,5831d24f0211a60d3c000d92,2026-01-19,Unified,Games,54504,9541,0.212197,0.0,0.0,,257488.0,5130.0,0.020328,Casino,Bingo,2021/06/01,9246739,11212557,$0,$0,Active
Merge Sharks,65736a40b3ae2766ec6e0a15,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,54437,16270,0.426284,25.8,-119.99,-0.823033,69997.0,12694.0,0.221524,Puzzle,Match Merge 2,2023/11/29,226975,4346075,$1812,$15422,Active
Color Ball Sort : Puzzle Game,6578fc45d552526b0ef368a8,Kiwi Fun,61dc87afc810262315a60422,2026-01-19,Unified,Games,53584,-4291,-0.074143,66.89,-9.76,-0.127332,476774.0,-4591.0,-0.009537,Puzzle,Sort,2023/12/11,1958865,24281289,$0,$15210,Active
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,52312,-20806,-0.284554,369531.72,-8465.7,-0.022396,152018.0,-14114.0,-0.084957,Puzzle,Block,2024/08/24,1249353,4272131,$6168964,$10717979,Active
Two Dots - Connect the Colors,558e150fe2d221af2c0003df,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,51775,5153,0.110527,308706.93,38056.96,0.140613,430334.0,-38855.0,-0.082813,Puzzle,Match Chain,2014/05/28,40095257,139238616,$151640444,$215273464,Active
Hexa Crush,678f625427e2c18531f98773,Kiwi Fun,61dc87afc810262315a60422,2026-01-19,Unified,Games,51173,12475,0.322368,30600.65,-185.79,-0.006035,12371.0,749.0,0.064447,Puzzle,Match Merge 2,2025/05/29,442872,1125261,$244978,$375048,Active
Backgammon - Board Game,61c7ccc5edbc61435c7ad96b,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,50870,-2941,-0.054654,1476.6,48.6,0.034034,197282.0,7885.0,0.041632,Tabletop,Board,2021/12/24,2335567,12562285,$14733,$103339,Inactive (< last 28 Days)
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,50570,1676,0.034278,16814.62,-323.2,-0.018859,951108.0,13235.0,0.014112,Tabletop,Solitaire,2010/09/23,26620615,83154538,$2425464,$4440107,Inactive (< last 28 Days)
Bingo Frenzy - Live Bingo Games,5c143d3cb094be69d2175c59,Vertex Games,65dfbf52152a895dd4bac6e1,2026-01-19,Unified,Games,50439,-4469,-0.081391,1085418.79,-109790.96,-0.091859,102342.0,-3547.0,-0.033497,Casino,Bingo,2018/12/14,5160342,15846668,$83095012,$149055720,Active
Mahjong Solitaire Classic Game,663585fddce065ee310b37ff,Guru Future Holding,662c194615fb944d4b66ef69,2026-01-19,Unified,Games,50380,-13656,-0.213255,76.1,-36.37,-0.323375,180778.0,-9189.0,-0.048372,Puzzle,Match Pair,2024/07/24,1027275,4088833,$1384,$4870,Active
Dominoes: Classic Dominos Game,5dee4d1ec038e33017cad24f,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,49791,1305,0.026915,2885.0,-78.81,-0.026591,82301.0,-197.0,-0.002388,Tabletop,Board,2019/12/05,5934899,24917707,$372576,$477101,Inactive (< last 28 Days)
Block Blitz: Gems Puzzle,675124100e2a4533ab05d16b,OVIVO Games,5d7f021ffb78633bd88e0fd9,2026-01-19,Unified,Games,49162,1250,0.026089,479.1,-38.56,-0.074489,21486.0,412.0,0.01955,Puzzle,Block,2024/12/03,161004,1332708,$10808,$23128,
Snakes and Ladders King,603060e27c3194350af8d85a,Gametion,55f895f48ac350426b044aa8,2026-01-19,Unified,Games,48860,-3587,-0.068393,69.37,17.28,0.331734,48504.0,-369.0,-0.00755,Tabletop,Board,2015/08/11,162088,16289044,$583,$13100,
Bubble Pop Dream: Bubble Shoot,60826b2d94c06e4ff5b26461,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,48036,9070,0.232767,181.86,-49.08,-0.212523,168940.0,34449.0,0.256144,Puzzle,Bubble Shooter,2021/04/28,5372902,35924053,$568120,$687746,Inactive (< last 28 Days)
Junglee Ludo: Online Ludo Game,647ec4de0f9f8e6c1dc49734,Junglee Games,63b47b60671bf06b0c437de7,2026-01-19,Unified,Games,47641,8663,0.222254,169.72,-16.81,-0.09012,13831.0,-35476.0,-0.719492,Tabletop,Board,2023/06/01,0,14371579,$0,$2465,
Board World - All in one game,62d6a41a76ee23607cf7d748,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-19,Unified,Games,47207,-12053,-0.203392,60.86,16.0,0.356665,244320.0,-7849.0,-0.031126,Tabletop,Board,2022/07/18,636422,22742913,$22,$1709,Inactive (< last 28 Days)
Mahjong Match,67f0ffcf27e2c1eea007e7cb,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,46779,496,0.010717,0.0,0.0,,43896.0,1270.0,0.029794,Puzzle,Match Pair,2025/04/29,255673,1334668,$0,$0,
Sorry! World - Board Game,671dab307e876910873c1cdb,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-19,Unified,Games,45634,3875,0.092794,77738.2,-2618.68,-0.032588,24870.0,739.0,0.030625,Tabletop,Board,2025/07/10,1480900,1967434,$1107461,$1212880,Active
Ludo Naira,676226453c468def5fbc311e,Get Moore Services,66ccb52e5a3b417298a53c5a,2026-01-19,Unified,Games,45372,555,0.012384,0.0,0.0,,16168.0,-12466.0,-0.435357,Tabletop,Board,2024/12/10,0,4515898,$0,$0,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,45117,-5849,-0.114763,493.97,-149.12,-0.23188,372115.0,-9144.0,-0.023984,Tabletop,Solitaire,2021/11/04,1364265,26617632,$8575,$123216,Inactive (< last 28 Days)
Ludo Go: Online Board Game,65766dba3d5abd26cce88278,Comfun,5ba9c4acb3f245120f8feb92,2026-01-19,Unified,Games,45059,1665,0.038369,19.67,-6.42,-0.246071,224022.0,2776.0,0.012547,Tabletop,Board,2023/12/15,56278,8790944,$28,$1288,Active
Colorscapes - Color by Number,5e6c6c698808ba640311c97d,Playflux,64221856f2c9e344c7723c37,2026-01-19,Unified,Games,44878,5015,0.125806,2483.54,-391.98,-0.136316,38475.0,-894.0,-0.022708,Tabletop,Drawing & Coloring,2020/03/05,7728975,57062744,$844763,$1370185,Inactive (< last 28 Days)
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,44691,-512,-0.011327,198.88,-26.3,-0.116795,204040.0,39844.0,0.242661,Puzzle,Hidden Objects,2019/02/11,11880099,89803292,$33838,$202166,Inactive (< last 28 Days)
Dominó Vamos-Slots Póker Crash,60fa1b9f2ecc694fc2d0de63,Spirejoy Games,64cc0ca89eeecd021c4b7db1,2026-01-19,Unified,Games,44587,-641,-0.014173,18626.02,858.11,0.048295,29409.0,1986.0,0.072421,Casino,Dominoes,2021/07/20,56480,8590130,$63104,$974814,
NumMatch: Logic Puzzle,65989e2c2aa5e1445202f063,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-19,Unified,Games,44505,1433,0.03327,4227.2,142.29,0.034833,1122413.0,-58743.0,-0.049733,Puzzle,Numbers,2024/01/04,2458146,19941022,$173830,$279097,Inactive (< last 28 Days)
Indian Offline Games - Carrom,66f0fd1a2f26fa0ff559654b,Inhi Games,67d09d81369e03a5d565dc91,2026-01-19,Unified,Games,44327,133,0.003009,2.84,-0.25,-0.080906,64995.0,-2308.0,-0.034293,Tabletop,Board,2024/09/12,0,3637149,$0,$224,
Ludo Master™ Lite - Dice Game,60f675e71800973c886947c2,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,43830,-372,-0.008416,0.0,0.0,,17663.0,-25.0,-0.001413,Tabletop,Board,2021/07/17,163684,10070424,$0,$0,
BV Chess In The Forest,6934f38c9ed8000c71318a6a,Best Ever,69607130d5d99a5a956033e6,2026-01-19,Unified,Games,43715,-200,-0.004554,0.0,0.0,,,,,Tabletop,Board,2025/12/06,0,120554,$0,$0,
Ludo Champ Super Star Champion,5b7e19b0547ced4c87901cb6,Ludo Game For Super Star Champions,6266f50abb50a924fe698ef1,2026-01-19,Unified,Games,43531,-5243,-0.107496,0.0,0.0,,28422.0,6840.0,0.316931,Tabletop,Board,2018/08/22,46804,22311988,$0,$0,
Yalla Parchis,5fe586f4f801af479bbbef81,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,42797,-5309,-0.11036,50356.29,232.76,0.004644,58203.0,-2974.0,-0.048613,Tabletop,Board,2020/12/16,443619,13637651,$4372162,$10143511,Active
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,41987,-5203,-0.110256,1298.18,709.91,1.206776,95464.0,-1855.0,-0.019061,Puzzle,Block,2022/06/28,2290564,4206189,$24662,$33112,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,41778,3774,0.099305,1410.79,-52.23,-0.0357,104578.0,33293.0,0.467041,Sports,Realistic Sports,2018/10/29,6406,16056647,$3867,$662363,Inactive (< last 28 Days)
Block Blast 3D!,68256e56f53249d718d46b44,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-19,Unified,Games,41597,-16685,-0.28628,0.0,0.0,,36955.0,-5012.0,-0.119427,Puzzle,Block,2025/05/14,250988,2280397,$0,$0,Active
Checkers,55de066902ac6453fd088cb0,English Checkers,562956693f07e28dd1024a12,2026-01-19,Unified,Games,41278,4256,0.114959,10.86,4.45,0.694228,143424.0,21639.0,0.177682,Tabletop,Board,2015/05/18,4392588,119509640,$3232,$15747,
Block Jam - 3D Block Puzzle,628b1cb7ffa0451cd76317e1,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,40904,7951,0.241283,107575.52,11564.95,0.120455,293219.0,-2921.0,-0.009864,Puzzle,Match Pair,2022/04/15,4032426,17852784,$23152825,$39403691,Active
Chess Universe: Play Online,5dd8d23fe741951a1500c52f,Kings of Games!,66574c06510e31975c396b6d,2026-01-19,Unified,Games,39905,-7421,-0.156806,2970.69,-482.86,-0.139816,95729.0,2385.0,0.025551,Tabletop,Board,2019/11/22,955497,14666512,$323251,$629281,Inactive (< last 28 Days)
Tic Tac Toe: XO cross game,66d2ba67faf3940ea108c1c7,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-19,Unified,Games,38803,-6293,-0.139547,3.45,0.03,0.008772,27297.0,-1215.0,-0.042614,Tabletop,Board,2024/08/30,10110,1993736,$0,$106,
Cozy Home: Comfy Coloring Book,67dfff489d5e3b3737ba0323,Abovegames,63782dd80d63ef3bcd862817,2026-01-19,Unified,Games,38296,-5752,-0.130585,2225.17,-321.43,-0.126219,17449.0,-4300.0,-0.19771,Tabletop,Drawing & Coloring,2025/03/19,371492,1243214,$15469,$24940,
Pop Color - Paint by number,6570d257b720895a106a2940,LoveColoring Game,654ad951df5f391064deeed9,2026-01-19,Unified,Games,38204,11551,0.433385,898.56,125.66,0.162582,121265.0,5929.0,0.051406,Tabletop,Drawing & Coloring,2023/12/04,646133,3705110,$19642,$40034,Active
Pocket Chess,6056a931d47d3b0fffff7ba6,Lessmore,6335ef0e3022587447e2fa63,2026-01-19,Unified,Games,37979,-4616,-0.10837,3070.29,57.97,0.019244,90366.0,-1747.0,-0.018966,Tabletop,Board,2021/03/21,1556717,6055684,$402475,$651278,Active
Carrom - A Disc Board Game,6562ad2590d35f447731b23d,Brainit Games,5a5e99beaa6b717a840559ef,2026-01-19,Unified,Games,37974,-8333,-0.179951,37.6,-19.14,-0.337328,201088.0,-68458.0,-0.253975,Tabletop,Board,2023/11/24,48034,13252989,$1733,$4517,
Checkers: Classic Board Game,67555971fe8035d28d9dbb3d,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2026-01-19,Unified,Games,37806,-4861,-0.113929,0.0,0.0,,78220.0,-7454.0,-0.087004,Tabletop,Board,2024/12/06,124723,2540919,$0,$0,
Gown Color by Number Book,657dc2f7c8e8764023c54417,LoveColoring Game,654ad951df5f391064deeed9,2026-01-19,Unified,Games,37799,2630,0.074782,769.52,-32.26,-0.040235,122074.0,-577.0,-0.004704,Tabletop,Drawing & Coloring,2023/12/15,637750,6194395,$40446,$92564,Active
Bomb Chip Challenge 2 Player,696ae297cbe2ab643887c775,Quick Tap Labs,61f4423e09dac130d488dfac,2026-01-19,Unified,Games,37719,37719,,0.78,0.78,,,,,Arcade,Social Party,2026/01/19,221,22935,$0,$1,
Sticker GO!,659b34f6c88ec93bc45395ab,Ganko,666d88ce0c1bfb2c166d7f6b,2026-01-19,Unified,Games,37219,2093,0.059585,17285.2,-3123.01,-0.153027,292668.0,-9093.0,-0.030133,,,2024/01/05,2213350,6509079,$1057152,$1503172,Inactive (< last 28 Days)
국민 고스톱,5e057ed5941f962debd92549,Noriworks,61731d18991c02439f11bf81,2026-01-19,Unified,Games,36978,27578,2.93383,0.0,0.0,,109106.0,33623.0,0.445438,Tabletop,Tabletop Cards,2019/12/23,0,3091079,$0,$0,
Differences - Find Difference,5f58fa902cfa1f1e659676c7,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,36939,2015,0.057697,25.25,-7.77,-0.235312,31394.0,-1032.0,-0.031826,Puzzle,Hidden Objects,2020/08/31,5537817,28764634,$172036,$305999,Active
Gin Rummy Stars - Card Game,5dc7bf345c6ace3824ac649b,Beach Bum,5823739a155a015fce0086d1,2026-01-19,Unified,Games,36717,-1066,-0.028214,150930.7,-16864.09,-0.100504,69885.0,-1152.0,-0.016217,Tabletop,Tabletop Cards,2019/11/09,3387799,14678769,$32531967,$65135596,Active
StickerHub - GO Sticker,660032374e1bbd3e53984ac5,Meta Innovation,6538605f1d8af30779f890fb,2026-01-19,Unified,Games,36683,-1502,-0.039335,9934.66,-1002.47,-0.091658,375864.0,56534.0,0.177039,,,2024/03/24,1873909,3508603,$492236,$748455,Active
