Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2026-01-19,Unified,Games,439790,33118,0.081437,0.0,0.0,,1536305.0,-128053.0,-0.076938,Simulation,Driving / Flight Simulator,2023/12/11,232815,51931332,$0,$0,
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2026-01-19,Unified,Games,439434,11840,0.02769,0.0,0.0,,704125.0,65135.0,0.101934,Action,Action Sandbox,2025/02/28,195448,13202175,$0,$0,
Klondike Adventures: Farm Game,597969d42622e430fb0004dc,Vizor Apps,570de1ee02ac645349000015,2026-01-19,Unified,Games,437613,95976,0.28093,1177454.6,-87812.08,-0.069402,711586.0,11687.0,0.016698,Simulation,Tycoon / Crafting,2017/07/26,16153337,130476634,$320444704,$712939360,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,434457,164212,0.607641,5548496.38,-8524.69,-0.001534,3444986.0,-130265.0,-0.036435,Puzzle,Match Swap,2013/08/12,73894040,581534176,$1104204608,$2375029440,Active
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,426861,-36254,-0.078283,7892.21,-352.02,-0.042699,652777.0,-2877.0,-0.004388,Simulation,Idler,2024/06/15,1841077,26907759,$77932,$421761,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,426584,66527,0.184768,81994.1,-15124.74,-0.155734,775925.0,27173.0,0.036291,Lifestyle,Customization,2025/02/22,5948328,41241210,$3210006,$5741048,Active
Idle Miner Tycoon: Gold Games,57772d430211a65e2300000a,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-19,Unified,Games,422155,64845,0.181481,149608.5,17818.92,0.135207,636959.0,81190.0,0.146086,Simulation,Idler,2016/06/30,33121768,210680160,$51649664,$114738692,Active
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,419680,58288,0.161287,153.19,9.87,0.068867,603340.0,-26301.0,-0.041771,Lifestyle,Ultracasual,2022/06/21,3733032,81970763,$0,$28695,Inactive (< last 28 Days)
Cat Escape: Virtual Pet Game,5f82b63487801855d8afa6f0,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,418428,116279,0.38484,14497.49,678.26,0.049081,374256.0,64554.0,0.208439,Action,Asymmetric Battle,2020/10/09,15818893,194992801,$42967,$277462,Inactive (< last 28 Days)
Car Dealership Business Game,65bb529895b5d123dcfd4384,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2026-01-19,Unified,Games,415038,5054,0.012327,3109.66,-164.02,-0.050103,568181.0,8332.0,0.014883,Simulation,Simulator,2024/07/07,352024,21501400,$88224,$209327,Active
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,410806,-24868,-0.057079,1414551.28,77804.52,0.058204,1164702.0,-30931.0,-0.02587,Puzzle,Match Swap,2024/03/22,5390137,31347394,$28910129,$55602004,Active
Gangster Simulator Vegas Crime,68ef36ce8251c196399f356b,Amazuro Studio,62c3f6ec83596a6094125fd9,2026-01-19,Unified,Games,408577,-114471,-0.218854,0.0,0.0,,,,,Action,Action Sandbox,2025/10/14,27703,1212527,$0,$0,New (< last 28 Days)
Ragdoll Break: Let's destroy!,648d99bff099ca1e2cda3223,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,408319,256722,1.69345,0.0,0.0,,974601.0,170757.0,0.212426,Lifestyle,Ultracasual,2023/06/15,7667965,61965737,$0,$0,Inactive (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2026-01-19,Unified,Games,406096,-89228,-0.180141,489.54,-25.55,-0.049603,486434.0,-6162.0,-0.012509,Simulation,Driving / Flight Simulator,2024/03/22,502928,27455711,$0,$18393,Inactive (< last 28 Days)
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,405633,-1976,-0.004848,89.36,-35.02,-0.281557,638980.0,62803.0,0.108999,Simulation,Simulator,2025/05/21,487698,17059880,$0,$4122,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,391365,23134,0.062825,1759508.77,67031.59,0.039606,1483135.0,-32224.0,-0.021265,Puzzle,Match Swap,2019/11/19,46164834,297953624,$490205184,$824955136,Active
Bid Master : auction tycoon,64d26e651e6f743eae05ac5b,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-19,Unified,Games,388918,-57368,-0.128545,117534.57,2162.15,0.018741,850198.0,-29405.0,-0.03343,Simulation,Simulator,2023/08/21,2012754,25566518,$1637401,$5627323,Active
Indian Theft Aura Simulator,66522c2e110780a620f7df8a,Rebel Gaming Studio,5b18bad4238ae918db5adc95,2026-01-19,Unified,Games,386835,-65987,-0.145724,0.0,0.0,,870697.0,36746.0,0.044063,Action,Action Sandbox,2024/05/13,0,25087026,$0,$0,
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,379558,124,0.000327,9439.99,-1949.69,-0.17118,632402.0,19487.0,0.031794,Simulation,Driving / Flight Simulator,2019/02/26,4185438,123351320,$776529,$3025459,
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,377446,128891,0.518561,548049.04,-24739.05,-0.043191,493920.0,65694.0,0.15341,Simulation,Avatar Life,2011/12/01,71110699,348658660,$316451863,$562131920,Inactive (< last 28 Days)
Super City: Building Master,66f8c657dce06500f4ed532d,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,372273,5543,0.015115,390.55,70.27,0.219402,403948.0,1084.0,0.002691,Simulation,Avatar Life,2024/10/09,975161,49366936,$1485,$32611,Inactive (< last 28 Days)
Hair Salon Games For Kids,6783de54602654a16ccffeaf,Kidospace Games,658b321259f83d778d0056ae,2026-01-19,Unified,Games,368590,-92255,-0.200187,1295.01,29.6,0.023392,142550.0,-10916.0,-0.07113,Lifestyle,Customization,2024/12/16,321759,12061303,$5165,$11115,
My Cat – Virtual Pet Games,5dafdafc467aca787672c6a8,AppsYouLove,6467d12a29dce76723caf8ae,2026-01-19,Unified,Games,368277,9620,0.026822,114188.51,-475.97,-0.004151,135133.0,-18697.0,-0.121543,Lifestyle,Virtual Pet,2019/10/22,10474880,88764380,$16959954,$41335204,Active
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2026-01-19,Unified,Games,363998,94558,0.350943,34.16,5.44,0.189415,246999.0,3396.0,0.013941,Simulation,Sandbox,2016/04/28,9284924,166360784,$20153,$84595,
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,362703,44679,0.140489,0.0,0.0,,419569.0,-53834.0,-0.113717,Arcade,Platformer / Runner,2021/03/11,18855228,209824218,$0,$0,Inactive (< last 28 Days)
Merge Cooking,6219e63b0c6ad83301492f26,Happibits,61cebcfc431cd31ee46baf86,2026-01-19,Unified,Games,358848,50767,0.164785,2614794.18,272822.23,0.116493,1244963.0,43374.0,0.036097,Puzzle,Match Merge 2,2022/02/22,3883173,23041203,$56845676,$122723844,Active
Boba Tea Milkshake Drink Joke,589fb51b5dad5f4f53002e69,DobroGames Global,64f6340a71753473888e2782,2026-01-19,Unified,Games,358403,7043,0.020045,189.52,25.71,0.15695,164945.0,949.0,0.005787,Simulation,Simulator,2017/02/09,1762231,30378484,$229,$11589,
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2026-01-19,Unified,Games,358337,-39685,-0.099706,83745.3,-8692.24,-0.094034,1030462.0,34180.0,0.034308,Action,Action Sandbox,2023/05/11,80783,29229151,$17009,$5151535,Active
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,356596,-98528,-0.216486,1747.88,82.31,0.049419,1522502.0,-53253.0,-0.033795,RPG,Survival,2022/11/23,3667475,53692949,$4709,$28407,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2026-01-19,Unified,Games,355971,29857,0.091554,6228.51,428.88,0.07395,219775.0,-26873.0,-0.108953,Simulation,Simulator,2025/03/26,1015912,25548489,$1974,$406552,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,340266,-146917,-0.301564,32893.4,-4276.32,-0.115048,657382.0,-19427.0,-0.028704,Sports,Arcade Sports,2017/06/26,13418946,303300550,$8170307,$39474176,Active
Panda Prank: Life Simulator,692f90cb4554c2e7bdf88ba9,Reed Been,5b6e9557a86ec44d89a515be,2026-01-19,Unified,Games,338541,-145339,-0.300362,0.0,0.0,,,,,Simulation,Simulator,2025/12/22,26740,1166798,$0,$0,New (< last 28 Days)
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-19,Unified,Games,338519,-49381,-0.127303,5875.57,-709.55,-0.107751,423088.0,-25263.0,-0.056346,Arcade,Arcade Driving,2019/09/28,2765873,47847688,$977687,$2083002,Active
Gangs Wars: Pixel Shooter RP,64f468a8f181c53ec2f69231,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-19,Unified,Games,338080,33372,0.109521,2892.36,349.5,0.137444,1355440.0,39543.0,0.03005,Shooter,FPS / 3PS,2023/09/02,1438466,38800041,$41669,$281955,Inactive (< last 28 Days)
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2026-01-19,Unified,Games,336953,-6553,-0.019077,0.0,0.0,,183544.0,15879.0,0.094707,Simulation,Simulator,2025/04/29,432262,13992209,$0,$0,
Hypermarket 3D: Store Cashier,5e637bcbb9ab94137ab3ad8a,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,334009,-637,-0.001904,3999.87,390.34,0.108142,303582.0,-7785.0,-0.025003,Simulation,Simulator,2020/03/06,12448910,87328680,$16625,$69118,Inactive (< last 28 Days)
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,330661,-126720,-0.277056,3.47,-8.96,-0.720837,199060.0,11345.0,0.060437,Simulation,Simulator,2021/09/15,11851415,136125040,$0,$5118,Inactive (< last 28 Days)
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2026-01-19,Unified,Games,326561,52883,0.193231,2293.67,387.33,0.20318,82893.0,1379.0,0.016917,Lifestyle,Customization,2025/08/24,865143,5682570,$10719,$23454,Active
Acrylic Nails!,5f468e7190cf0f0a59c52e83,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,325661,-80635,-0.198464,0.0,0.0,,170073.0,-10594.0,-0.058638,Lifestyle,Ultracasual,2020/08/26,25327658,188605576,$8187,$107316,Inactive (< last 28 Days)
Bruno – My Talking Slime Pet,63e6397df254f21e0ebd46a6,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,325401,-12641,-0.037395,1300.81,136.2,0.116949,925523.0,-718.0,-0.000775,Lifestyle,Virtual Pet,2023/02/08,4438081,44187482,$19740,$153538,Inactive (< last 28 Days)
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-19,Unified,Games,325373,-2488,-0.007589,19048.37,2837.87,0.175064,591342.0,25458.0,0.044988,Simulation,Time Management,2025/02/27,4407236,26810725,$543609,$1252574,Active
Happy Citizens - Mayor Sim,68106d7043283a655b0833cd,LifeSim,631257df40da530dbdcd8f48,2026-01-19,Unified,Games,324066,19194,0.062958,76346.39,-7381.46,-0.08816,217852.0,20915.0,0.106201,Simulation,Tycoon / Crafting,2025/07/24,480188,4841549,$209517,$1048712,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-19,Unified,Games,319531,-37873,-0.105967,14.84,-4.69,-0.240143,224254.0,-1319.0,-0.005847,Simulation,Simulator,2025/01/09,196883,17178668,$0,$186,New (< last 28 Days)
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-19,Unified,Games,319223,15881,0.052353,10563.42,449.05,0.044397,323688.0,-19959.0,-0.05808,Simulation,Driving / Flight Simulator,2017/01/16,6443250,56615144,$642639,$1807522,
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2026-01-19,Unified,Games,316176,-53560,-0.14486,37.06,28.78,3.475845,129142.0,-6800.0,-0.050021,Simulation,Driving / Flight Simulator,2018/04/12,879785,77789042,$1430,$78453,New (< last 28 Days)
ASMR Mukbang Master: Food DIY,68aa6a75c714f50cbbda0353,Brocker Bus Studio,673c6daf43283a9829c8a27e,2026-01-19,Unified,Games,315162,28532,0.099543,0.97,-9.71,-0.909176,88689.0,8470.0,0.105586,Simulation,Simulator,2025/11/13,74097,1700057,$0,$103,New (< last 28 Days)
Perfect Makeover Cleaning ASMR,690b98168aebcfb9d55c1259,HMBL,66b52a902fc1067aa5ea32da,2026-01-19,Unified,Games,313987,15888,0.053298,666.64,75.66,0.128025,47998.0,-5118.0,-0.096355,Lifestyle,Ultracasual,2025/11/05,291069,2825679,$751,$6999,New (< last 28 Days)
Fashion Dress up girls games,5dbb8b88a09db50f319c6ccd,GoKids!,6349b1cf4e2a6a491d682b82,2026-01-19,Unified,Games,311028,66393,0.271396,24.68,-13.24,-0.349156,85562.0,29127.0,0.516116,Simulation,Simulator,2020/01/26,801808,76529310,$220,$9793,
Shooter Survival: Sandbox Mods,6907f12c43283aeae1b55447,CookVenture Games,65174debe7d19e5b9dcee988,2026-01-19,Unified,Games,301643,285630,17.837382,0.0,0.0,,47271.0,25696.0,1.191008,Shooter,FPS / 3PS,2025/10/31,11002,1330054,$0,$0,
Life Sim 3D: Family Simulator,6816f4ae600619595caa999e,Vira Games,643f4d58d61a4c3852074cb7,2026-01-19,Unified,Games,299045,21208,0.076333,39641.1,-8190.85,-0.171242,210895.0,3470.0,0.016729,Simulation,Avatar Life,2025/05/01,1231070,4939863,$418103,$794801,Active
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2026-01-19,Unified,Games,298581,49398,0.19824,6636.42,650.07,0.108592,184839.0,-28168.0,-0.13224,Lifestyle,Customization,2018/08/01,8395013,165238006,$1453605,$3327170,
Truck Manager - 2026,668299bc0ba14fe582ae8a43,Xombat Development,6154bbbd63d52d6230064e4d,2026-01-19,Unified,Games,297864,-24895,-0.077132,41244.1,8263.17,0.250544,391376.0,14370.0,0.038116,Simulation,Tycoon / Crafting,2024/09/30,777610,21109609,$731986,$2305906,Inactive (< last 28 Days)
Idle Bank Tycoon: Money Game,61c4c1abdd870a1f2e873f3b,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-19,Unified,Games,297402,30600,0.114692,73184.99,3482.66,0.049965,442126.0,-12086.0,-0.026609,Simulation,Idler,2021/12/17,7576162,56842788,$7326287,$15438434,Active
Cosplaydom,68f842b34d216adbb127f1b0,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,296863,55428,0.229577,4567.04,1401.89,0.442914,,,,Lifestyle,Customization,2025/11/29,188139,1045479,$3588,$11159,Active
Freaky Stan - Fun Story Game,62bdd02e0d29484510bf027f,Hypercell,6418387e1bc83809d1501cf2,2026-01-19,Unified,Games,295044,49925,0.203677,13.82,8.33,1.517304,646724.0,7313.0,0.011437,Puzzle,Riddle,2022/06/22,5525637,54452377,$3152,$20594,Inactive (< last 28 Days)
My Jail Escape Plan,68d609435ba2f63eb5e9f8ce,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,294588,60280,0.257268,126.28,-9.29,-0.068525,74091.0,12598.0,0.204869,Simulation,Simulator,2025/10/04,84699,2766401,$0,$977,Active
Bubbu & Mimmi World,6710b9d049bc5f155e303a93,Bubadu,560c49668ac350643900cc01,2026-01-19,Unified,Games,291346,5073,0.017721,2487.73,235.5,0.104563,446514.0,40116.0,0.098711,Lifestyle,Customization,2024/12/11,272417,14416572,$0,$62035,Active
Real Drum electronic drums set,537c82de830f782dbe0100c7,Kolb Apps,562955fb3f07e28dd101f93e,2026-01-19,Unified,Games,291239,19197,0.070566,3487.35,17.03,0.004907,895026.0,61031.0,0.073179,,,2012/04/04,6413716,171297406,$115363,$741683,
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2026-01-19,Unified,Games,287074,7413,0.026507,99513.53,2213.38,0.022748,106587.0,-4369.0,-0.039376,RPG,Survival,2017/12/21,25471977,205061216,$24246295,$43519835,Inactive (< last 28 Days)
Fashion Impress: Dress Up Star,676cc5ff48e4ce190bfb256a,Grus Studio,639003fd4447d23ea77e88b5,2026-01-19,Unified,Games,284355,81096,0.398979,98.08,65.2,1.982968,679558.0,53896.0,0.086142,Lifestyle,Customization,2025/01/08,1189855,16869337,$0,$5954,Inactive (< last 28 Days)
Sculpt People,5f9055da51507a1a6133104a,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,284058,-6119,-0.021087,0.0,0.0,,107857.0,8773.0,0.088541,Simulation,Simulator,2020/10/19,17882113,208583668,$0,$28,Inactive (< last 28 Days)
DriveCSX Car Crash Simulator,66f18c8527e2c1ad893fb4da,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-19,Unified,Games,283491,-52373,-0.155935,5320.29,-701.69,-0.116521,542674.0,52026.0,0.106035,Simulation,Driving / Flight Simulator,2024/09/20,1678350,24299003,$99449,$275898,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,282896,-22001,-0.072159,20.47,-19.9,-0.49294,143007.0,-37489.0,-0.2077,Puzzle,Riddle,2021/06/26,15409931,171924858,$0,$10674,Active
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2026-01-19,Unified,Games,282051,-5074,-0.017672,73349.07,-5987.24,-0.075467,167670.0,-35246.0,-0.173697,Simulation,Idler,2024/06/28,1787721,17285581,$1426044,$3520408,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,280966,-37409,-0.1175,39475.5,1102.54,0.028732,248550.0,-15681.0,-0.059346,Lifestyle,Customization,2018/11/23,18860469,144345300,$16768917,$31507416,Active
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2026-01-19,Unified,Games,279527,36710,0.151184,0.0,0.0,,149573.0,10224.0,0.07337,Racing,Realistic Racing,2025/01/31,359771,8980629,$0,$0,
Car Sales Simulator 25,64f7ec5ad8683d1f4ffb3444,Skyloft,67912e961e743fb286bf6773,2026-01-19,Unified,Games,278236,-41930,-0.130963,53866.21,-3442.42,-0.060068,245992.0,-40883.0,-0.142512,Simulation,Driving / Flight Simulator,2023/09/07,934921,10737825,$366727,$1701430,Active
Vegas Crime Simulator,55de06d302ac6453fd09cc49,Naxeex,58752f39a70c594482000726,2026-01-19,Unified,Games,278061,-16783,-0.056922,161.51,-2.73,-0.016622,343647.0,30749.0,0.098272,Action,Action Sandbox,2015/06/03,5223083,217698791,$34658,$186000,New (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,277557,-60958,-0.180075,3129.42,-204.65,-0.061381,872229.0,-83786.0,-0.087641,Simulation,Idler,2023/06/21,8300039,100359692,$1021011,$2284524,Inactive (< last 28 Days)
WildCraft: Animal Sim Online,5a68f22709b90f36e22b4d40,Turbo Rocket Games,5604a4d78ac3501722022f81,2026-01-19,Unified,Games,274519,49347,0.219152,25963.77,170.26,0.006601,239554.0,14649.0,0.065134,Simulation,Simulator,2018/01/23,9703980,131551078,$9058830,$16797508,
Truck Simulator : Europe,5ac97c48b5a6db3b25fec3df,Zuuks Games,55f896138ac350426b04549c,2026-01-19,Unified,Games,271361,19057,0.075532,555.76,-71.97,-0.114651,185039.0,21568.0,0.131938,Simulation,Driving / Flight Simulator,2018/04/07,3216260,200590442,$110569,$1490677,
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,269576,-20057,-0.06925,236.02,49.92,0.268243,874515.0,-2108.0,-0.002405,Arcade,Platformer / Runner,2022/10/13,9474810,105111084,$19670,$64983,Active
Makeup Beauty - Makeup Game,6416d880b58b952bcba82812,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-19,Unified,Games,267299,57235,0.272465,506.16,-31.27,-0.058184,629801.0,13797.0,0.022398,Lifestyle,Customization,2023/03/18,446587,56417600,$0,$86053,Inactive (< last 28 Days)
Monkey Student: School Prank,692e48d7d154cc5155c0a26b,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,267118,29792,0.125532,0.56,-6.18,-0.916914,29012.0,-5873.0,-0.168353,Simulation,Simulator,2025/11/28,176351,2719054,$0,$78,New (< last 28 Days)
Kite Flying Sim: Kite Games,6470cf52e4662f1a7e1a69ea,Desert Safari Studios,562955393f07e28dd1017080,2026-01-19,Unified,Games,266165,-61737,-0.188279,0.0,0.0,,276036.0,-90241.0,-0.246374,Simulation,Simulator,2023/05/26,80,18667340,$0,$791,
Supermarket Story 3D,67c290b71df74be10a8b0806,Sprigame,55f895c68ac350426b043cff,2026-01-19,Unified,Games,262632,19763,0.081373,32.56,-4.23,-0.114977,15604.0,5101.0,0.485671,Simulation,Simulator,2025/05/23,13819,952813,$0,$128,
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,262574,-28991,-0.099432,1242.79,259.73,0.264206,221821.0,-30724.0,-0.121658,Simulation,Idler,2021/07/05,7320673,65629665,$446568,$807598,Active
Modern Block City,691d3809d9b0cd6b3fc282c9,Alfatih Sports,5d0d3cea8efaf359b1f96ed1,2026-01-19,Unified,Games,261956,228005,6.715708,0.0,0.0,,,,,Simulation,Sandbox,2025/11/17,13263,343192,$0,$0,New (< last 28 Days)
Truck Masters: India Simulator,658e6434e850a175f3c844fa,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-19,Unified,Games,258731,588,0.002278,1313.12,-1117.68,-0.459799,254783.0,-35927.0,-0.123584,Simulation,Driving / Flight Simulator,2024/01/25,0,11807385,$0,$55583,New (< last 28 Days)
Manage Supermarket Simulator,6647e6d3ad4adbce6f538170,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,253274,-14067,-0.052618,686.34,-51.57,-0.069887,698145.0,14503.0,0.021214,Simulation,Simulator,2024/05/27,1773744,80485976,$153712,$511841,Inactive (< last 28 Days)
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-19,Unified,Games,252555,151151,1.490582,138281.38,27698.87,0.250481,116850.0,-3741.0,-0.031022,Simulation,Simulator,2017/01/18,8891132,92969837,$13090978,$29692460,Active
