Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2026-01-19,Unified,Games,144307,16901,0.132655,3450.24,-697.5,-0.168164,101242.0,-9314.0,-0.084247,Shooter,FPS / 3PS,2013/08/26,9612038,87823625,$2101984,$4887193,
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-19,Unified,Games,143670,-18054,-0.111635,8244.27,-12.75,-0.001544,242649.0,-2192.0,-0.008953,Shooter,Sniper,2023/02/23,1764036,12934790,$1169985,$1518799,Inactive (< last 28 Days)
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2026-01-19,Unified,Games,140687,-97116,-0.408388,10842.36,-1408.27,-0.114955,493933.0,-63564.0,-0.114017,Arcade,Arcade Combat,2022/11/15,3585859,56107427,$436298,$1246613,Inactive (< last 28 Days)
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-19,Unified,Games,138932,-17487,-0.111796,8.47,-11.18,-0.568957,113456.0,3669.0,0.033419,Shooter,FPS / 3PS,2023/06/12,47820,3413599,$88,$854,
ARK: Ultimate Mobile Edition,67617bef214dc8ac3549957a,Studio Wildcard,5b0859f6253223288e3e2e1a,2026-01-19,Unified,Games,136339,8477,0.066298,46565.81,-37.83,-0.000812,265804.0,-3055.0,-0.011363,RPG,Survival,2024/12/16,1021405,10436929,$1065044,$3714563,Inactive (< last 28 Days)
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,135031,748,0.00557,263.27,-112.93,-0.300186,61616.0,-2397.0,-0.037446,Puzzle,Environmental,2018/07/19,3606931,68378018,$63040,$303359,
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,134936,3737,0.028483,11083.4,55.3,0.005014,48653.0,2511.0,0.054419,Shooter,FPS / 3PS,2025/08/08,187403,2144114,$80452,$177590,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,133811,24027,0.218857,164994.64,14331.62,0.095124,374361.0,20528.0,0.058016,RPG,Puzzle RPG,2023/10/25,5653975,36737307,$8270196,$16771460,Active
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2026-01-19,Unified,Games,133705,-6930,-0.049276,16533.98,3181.56,0.238276,53499.0,8388.0,0.185941,Simulation,Driving / Flight Simulator,2025/06/30,210085,3356021,$143933,$323111,New (< last 28 Days)
Unsolved: Hidden Mystery Games,5dec801ddbe27a56800b0498,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-19,Unified,Games,132647,1537,0.011723,389766.77,30008.89,0.083414,405036.0,-8831.0,-0.021338,Puzzle,Hidden Objects,2019/12/07,3114560,16052463,$24822719,$58510580,Active
Obby Parkour Escape Games,67f46d91e515c5658db2b34c,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,131101,868,0.006665,1161.85,83.93,0.077863,70530.0,14575.0,0.260477,Arcade,Platformer / Runner,2025/04/07,147581,4432927,$4509,$38831,Active
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2026-01-19,Unified,Games,125529,49953,0.660964,981.71,147.38,0.176645,56089.0,14221.0,0.339663,Simulation,Sandbox,2014/07/31,5504254,59026932,$191356,$342038,Active
Tsunami Steal a MemeRot,69311b78b55483e4442c2d86,CROSSY GAMES,68ccd8b13489ef0bd59706d7,2026-01-19,Unified,Games,123712,82418,1.995883,0.0,0.0,,1152.0,477.0,0.706667,Action,Asymmetric Battle,2025/12/12,11223,622086,$0,$0,
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,123664,30613,0.328992,63.38,22.5,0.550391,70820.0,-8062.0,-0.102203,Arcade,Platformer / Runner,2020/02/10,5223850,74547012,$1302,$30283,Inactive (< last 28 Days)
Horror Sponge Granny V1.8,5d50bfa49c39647c16992a34,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-19,Unified,Games,122283,7716,0.067349,0.0,0.0,,32793.0,1577.0,0.050519,RPG,Survival,2019/08/07,442940,20792620,$0,$0,
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2026-01-19,Unified,Games,121356,-35082,-0.224255,825.83,-114.02,-0.121317,47197.0,-2368.0,-0.047776,Puzzle,Environmental,2025/05/27,249470,6343344,$8321,$32388,Active
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,120010,-34931,-0.225447,144458.57,-15229.61,-0.095371,536267.0,-42553.0,-0.073517,Shooter,Battle Royale,2019/04/15,14146631,151520992,$56995728,$146795644,Active
Build An AirPlane: Fly Master,68b165e9a419d483bc0903c6,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,119076,22342,0.230963,0.0,0.0,,,,,Simulation,Simulator,2025/08/28,24601,383515,$0,$0,New (< last 28 Days)
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2026-01-19,Unified,Games,115786,-434,-0.003734,180035.15,7522.33,0.043604,221350.0,-30392.0,-0.120727,Shooter,Battle Royale,2020/05/07,5495799,55894524,$17335107,$47371593,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-19,Unified,Games,112972,-51513,-0.313177,529.69,165.64,0.454992,120744.0,7630.0,0.067454,Simulation,Idler,2024/10/24,40241,17815595,$401,$17582,Active
Thomas & Friends: Magic Tracks,58233f820211a6d3130005a7,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,112465,27697,0.326739,7949.04,15.02,0.001893,70788.0,9148.0,0.14841,Simulation,Simulator,2016/11/08,3019817,48636097,$2235505,$6933406,
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2026-01-19,Unified,Games,110950,7873,0.07638,493135.73,-10905.36,-0.021636,336460.0,-34293.0,-0.092496,Simulation,Adventure,2018/04/05,23598201,124907256,$206687352,$390356624,Active
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,110061,-8204,-0.06937,2851.74,-28.53,-0.009905,58987.0,-292.0,-0.004926,Action,Action Sandbox,2010/01/18,1008203,13070550,$1227405,$4102639,
Doki Doki Literature Club!,6939cb29af32bf47149d2bfb,Serenity Forge,5628a1a302ac6486a703ec5e,2026-01-19,Unified,Games,109688,1867,0.017316,4936.85,624.93,0.144931,54063.0,-1960.0,-0.034986,Lifestyle,Interactive Story,2024/12/03,408721,1753387,$28136,$69864,
Prison Break: Stick Story,601f6c22da282b48aa4e4189,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,109540,5771,0.055614,16.7,-35.03,-0.67717,32973.0,-3966.0,-0.107366,Puzzle,Riddle,2021/03/17,3554594,122198594,$1212,$10914,Active
Hidden Escape Mysteries,5d2a82f14e89321a31caeca8,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-19,Unified,Games,109061,36627,0.50566,6578.54,459.74,0.075136,35889.0,7195.0,0.250749,Puzzle,Environmental,2019/09/18,566447,7310866,$398013,$1212977,Active
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2026-01-19,Unified,Games,107478,3338,0.032053,0.0,0.0,,49657.0,2134.0,0.044905,RPG,Survival,2025/10/30,30572,1453083,$0,$0,
4Craft : Addons for MCPE,61429727e87abc0337ea715a,Arireu,61429727e87abc0337ea7159,2026-01-19,Unified,Games,103446,94384,10.415361,12.07,12.07,,95210.0,30509.0,0.471538,Simulation,Sandbox,2021/09/05,222521,9348824,$607,$3491,New (< last 28 Days)
Boy Stealth Escape: Runaway,67382f3345b7c7587fc8cdc0,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2026-01-19,Unified,Games,102614,-4296,-0.040183,84.92,1.34,0.016033,202286.0,1665.0,0.008299,Puzzle,Environmental,2025/02/27,137457,4726383,$1411,$7341,
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2026-01-19,Unified,Games,102433,-5380,-0.049901,4096.01,544.49,0.153312,95693.0,-3167.0,-0.032035,Simulation,Time Management,2019/12/01,684837,28239835,$506147,$1024979,Active
Dino Runner Evolution,693138dfcd54d4a543de16fd,IntelliVerse Tech,6917de2178fd928dccaf4aec,2026-01-19,Unified,Games,101422,-42130,-0.293483,3.24,3.24,,,,,Arcade,.io,2025/12/01,1928,288256,$0,$0,
Elytopia: Obby Games & Tycoon,67de398401429df1e0c59884,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,99926,-44663,-0.308896,0.0,0.0,,38439.0,-4277.0,-0.100126,Arcade,Mini-game Hub,2025/03/20,84541,2799460,$0,$0,
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-19,Unified,Games,99850,11329,0.127981,55835.76,8098.75,0.169653,58652.0,-2103.0,-0.034614,Shooter,FPS / 3PS,2017/07/19,6417421,62152568,$25921191,$69467316,Active
Jeep Game 2023- Jeep Simulator,6521344a320c7e5eb7b9c30c,Global Wakaf,5b8c07aaf79ad21d8ff6f52c,2026-01-19,Unified,Games,98664,33402,0.511814,0.0,0.0,,4028.0,1789.0,0.799017,Simulation,Driving / Flight Simulator,2023/10/04,2568,769393,$0,$0,
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2026-01-19,Unified,Games,98481,12109,0.140196,0.0,0.0,,36247.0,2736.0,0.081645,Puzzle,Environmental,2019/08/07,311120,22769882,$0,$0,
Rooftop Runner: Parkour Games,670a72a1f0f49c67c580f5b7,Gaming Clan,64e5f3b9148ed51c1088b6c6,2026-01-19,Unified,Games,98393,464,0.004738,44.31,24.32,1.216608,,,,Arcade,Platformer / Runner,2025/12/09,25084,576755,$0,$290,
Clash of Scary Squad,6558201568cc9d6ab3f5a8c1,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,96650,-1600,-0.016285,16.98,13.26,3.564516,207335.0,-4243.0,-0.020054,Arcade,Other Arcade,2023/11/17,163423,13555196,$0,$473,Active
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-19,Unified,Games,96183,5273,0.058002,87.42,-23.35,-0.210797,168733.0,18898.0,0.126125,Arcade,Platformer / Runner,2014/08/12,607104,61084875,$8443,$104125,
Truck Simulator Drive USA: EVO,68fae16f2a8716056b6f94db,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-19,Unified,Games,94252,24322,0.347805,14495.5,1943.21,0.154809,,,,Simulation,Driving / Flight Simulator,2025/10/23,82540,569383,$41278,$66310,Active
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-19,Unified,Games,92308,-7565,-0.075746,35126.29,-2444.47,-0.065063,108560.0,-5546.0,-0.048604,RPG,Survival,2021/02/09,413032,13999160,$267014,$1244925,Inactive (< last 28 Days)
Dead Trigger 2 FPS Zombie Game,55c50a3e02ac64f9c000228c,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,91236,11982,0.151185,7483.55,1218.39,0.194471,54678.0,1462.0,0.027473,Shooter,FPS / 3PS,2013/10/23,14054062,112882640,$6098899,$17346204,
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-19,Unified,Games,90447,1179,0.013207,0.0,0.0,,189646.0,-10388.0,-0.051931,RPG,Survival,2022/10/31,1050075,19990535,$0,$0,
World of Peppa Pig: Kids Games,5849f7660211a62a1400006a,Hasbro,560c497b8ac350643900cd93,2026-01-19,Unified,Games,90422,5470,0.064389,515.14,-85.38,-0.142177,67863.0,1427.0,0.021479,Puzzle,Other Puzzle,2025/04/13,527848,3194112,$43,$14544,Inactive (< last 28 Days)
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2026-01-19,Unified,Games,90415,-6211,-0.064279,865295.08,190229.24,0.281794,351225.0,13371.0,0.039576,Action,Shoot 'em Up,2022/09/27,3271046,21780551,$32550751,$95889544,Active
Save John: Funny Choices,67035dccf6b0f510e6e4b0a0,Bean Games Studio,5ca6f3e5cc697312da46b187,2026-01-19,Unified,Games,89259,-11669,-0.115617,0.0,0.0,,275499.0,232.0,0.000843,Puzzle,Riddle,2024/10/07,96234,3501668,$0,$0,Active
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,86105,-4656,-0.0513,0.0,0.0,,171076.0,-1184.0,-0.006873,Simulation,Simulator,2025/04/01,102522,4855617,$0,$131,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,85364,-4251,-0.047436,0.0,-0.04,-1.0,140679.0,-7867.0,-0.05296,RPG,Survival,2024/02/19,65977,10088882,$434,$2227,
Archero 2,666c314e108dacfa113ea464,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-19,Unified,Games,84935,-3608,-0.040749,1258626.18,233216.02,0.227437,410143.0,-18386.0,-0.042905,Action,Shoot 'em Up,2024/06/13,3947905,17867238,$48023993,$162579700,Active
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-19,Unified,Games,84672,9917,0.13266,2509.61,282.88,0.127038,57484.0,1383.0,0.024652,Arcade,Other Arcade,2010/11/06,6314672,68009759,$596887,$1362120,
Honkai: Star Rail,63e5633fded9c9175b7fca1e,miHoYo,57ef5b4f0211a6aed3000136,2026-01-19,Unified,Games,83673,1582,0.019271,487102.37,-215078.82,-0.306301,1884982.0,-163329.0,-0.079738,RPG,Turn-based RPG,2023/04/06,7812794,52886866,$227733072,$1054832337,Inactive (< last 28 Days)
Survivor!.io,5f54b4372cfa1f55af5fe93c,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-19,Unified,Games,83396,-1925,-0.022562,436601.61,-285653.03,-0.395502,940086.0,66122.0,0.075658,Action,Shoot 'em Up,2020/09/02,26073148,92210728,$110297264,$370942800,Active
June's Journey: Hidden Objects,589a7f2d9ed8007709000591,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,83030,16386,0.245874,1743264.02,223617.59,0.147151,518988.0,56716.0,0.12269,Puzzle,Hidden Objects,2017/02/07,18926262,81737628,$516573360,$917557504,Active
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,83013,625,0.007586,480726.16,-57103.95,-0.106175,1953730.0,14754.0,0.007609,Geolocation,Geolocation,2021/10/22,2812108,15783374,$12393084,$80285258,Active
Build Block Craft,6078403773d05e7c2d0f58ac,Senspark,55f894e48ac350426b03f945,2026-01-19,Unified,Games,82644,15436,0.229675,149.88,14.12,0.104007,154732.0,-3103.0,-0.01966,Simulation,Sandbox,2021/04/15,1110231,10687023,$2137,$8855,
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2026-01-19,Unified,Games,81484,-2677,-0.031808,45.38,16.86,0.591164,75889.0,-2093.0,-0.02684,Action,Fighting,2024/11/21,44115,3547166,$196,$1074,
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,81469,-21637,-0.209852,146.26,99.19,2.107287,38247.0,-5072.0,-0.117085,RPG,Action RPG,2021/08/23,536457,4786580,$0,$3467,
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,81065,-906,-0.011053,1062206.54,-173933.09,-0.140707,760919.0,-22328.0,-0.028507,Action,Brawl,2018/03/29,4711173,72290427,$39812583,$542318628,Active
City Ball Run Game: Ball Games,6663d2f413b4b41003a1a60a,Games Arena Studio,61e6933e497c145ef21bf640,2026-01-19,Unified,Games,80994,52025,1.795885,1611.51,825.3,1.04972,55170.0,12268.0,0.285954,Arcade,Platformer / Runner,2024/12/11,30739,1360561,$0,$12660,New (< last 28 Days)
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-19,Unified,Games,80496,-20873,-0.205911,132430.07,-885.56,-0.006643,131628.0,-7973.0,-0.057113,Simulation,Time Management,2019/03/04,3816510,27032527,$34160670,$65854848,Active
جراني و زوجها,675be2eb00e8ef25243486f7,Morrica,6772f501c658dfb92291146f,2026-01-19,Unified,Games,79476,4434,0.059087,0.0,0.0,,14916.0,641.0,0.044904,Puzzle,Environmental,2024/11/30,25707,3805070,$0,$0,
Dark Riddle: Neighbor's Secret,5b0310eee8ae9a21f3a616fa,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-19,Unified,Games,79306,7088,0.098147,415.3,141.45,0.516524,77621.0,12100.0,0.184674,Puzzle,Environmental,2018/05/21,3896296,82235224,$157364,$659307,
Bluey's Quest for The Gold Pen,68f9e7f022cbf5ceaac43a50,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,79142,8472,0.119881,32803.19,-7631.1,-0.188728,,,,Simulation,Adventure,2025/12/10,328904,526362,$190280,$285384,Active
Panda Hero Adventure,68708496bbe25f0d81e506ec,Uchiha Global,6829447b3b607f118283eaba,2026-01-19,Unified,Games,78832,7393,0.103487,0.0,0.0,,24886.0,735.0,0.030434,Arcade,Platformer / Runner,2025/12/17,8093,682814,$0,$0,
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-19,Unified,Games,78755,5775,0.079131,589.42,142.3,0.318259,50115.0,1917.0,0.039773,Arcade,Platformer / Runner,2018/08/31,2307107,65410966,$113673,$594841,
Horror Tale 1: Kidnapper,6256d6cb18009746f2afcd96,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-19,Unified,Games,78618,-5702,-0.067623,23.47,-35.64,-0.602944,55003.0,-1046.0,-0.018662,Puzzle,Environmental,2022/07/07,266813,7489892,$4,$4990,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-19,Unified,Games,78102,-3764,-0.045978,429.26,141.31,0.490745,43237.0,-690.0,-0.015708,Action,Shoot 'em Up,2021/09/30,80831,1657418,$1797,$8660,Active
Hero's Land,678b20bbc82cd404d47f949b,Xiamen Yuchangfeng Network Technology,678b20bbc82cd404d47f949a,2026-01-19,Unified,Games,76284,25467,0.501151,64405.05,18116.76,0.39139,,,,RPG,MMORPG,2025/08/06,31453,776514,$143538,$4888418,Active
MU: VĨNH HẰNG,6937de9f3073e8bf7675e6b5,VISION INVEST JOINT STOCK COMPANY,66c83d383515f5d21d046d8b,2026-01-19,Unified,Games,75588,-44409,-0.370084,87117.0,42294.04,0.94358,,,,RPG,MMORPG,2025/12/31,0,209397,$0,$143561,New (< last 28 Days)
Super Run: Jungle Adventure,592f8e64b9f8706249000652,skcreators,66d21f71da65080e46c575e9,2026-01-19,Unified,Games,74312,25646,0.52698,43.74,35.93,4.600512,59819.0,8156.0,0.157869,Arcade,Platformer / Runner,2017/05/06,277099,8435919,$689,$3979,
Criminal Case,55d93db502ac645ad20e2a16,Pretty Simple,562195bc14aac37ffa000007,2026-01-19,Unified,Games,73840,1400,0.019326,12235.06,-489.7,-0.038484,74472.0,-15091.0,-0.168496,Puzzle,Hidden Objects,2014/07/15,40365036,240767512,$55764448,$95308888,Active
Family Island  Farming game,5d2fbde03d3ea51dfcb37ca0,Moon Active,560c7e608ac350643902fee7,2026-01-19,Unified,Games,73652,-3008,-0.039238,1462473.85,117534.28,0.08739,456097.0,18822.0,0.043044,Simulation,Tycoon / Crafting,2019/07/17,19282360,101556820,$319356912,$727345472,Active
Stranger Things: 1984,61273febc2f41427cf758ab9,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,73369,-43543,-0.372443,997.28,144.04,0.168815,39057.0,-12851.0,-0.247573,RPG,Action RPG,2021/08/23,1107361,6516481,$0,$74727,Active
Wild Animal Hunting Games FPS,55fce2a21f2ca4522a002b03,Spirit Games Studio,562957d43f07e28dd103517b,2026-01-19,Unified,Games,73235,5937,0.08822,0.0,0.0,,41447.0,2741.0,0.070816,Shooter,FPS / 3PS,2015/09/18,128904,5911452,$63,$701,
Only You Are Here,64a0ab0f66483a0ec2ea9051,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,73187,-4491,-0.057816,1077.04,-75.93,-0.065856,49475.0,2422.0,0.051474,Puzzle,Environmental,2016/10/05,199000,8470265,$10692,$148444,
Extreme Balancer 3,5adf0b16ecb2f36ae236e417,Enteriosoft,57e4a2133ffca5162600048b,2026-01-19,Unified,Games,72214,-731,-0.010021,3.54,-44.17,-0.925802,130542.0,-10386.0,-0.073697,Arcade,Platformer / Runner,2018/04/23,823585,63460094,$655,$12404,
Goodville: Farm Game Adventure,5e7d57eb6f86e65284e8b783,Goodville,67f98e9f1967f4030b12f314,2026-01-19,Unified,Games,72165,6547,0.099774,596669.29,127583.67,0.271984,58528.0,-3514.0,-0.056639,Simulation,Tycoon / Crafting,2020/03/23,2440865,9406419,$28982827,$56700196,Active
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2026-01-19,Unified,Games,71155,-7737,-0.098071,139225.05,-8748.13,-0.05912,55930.0,-5220.0,-0.085364,RPG,Survival,2018/06/28,3801137,39374532,$19868414,$42905928,Active
Survivalcraft 2 Day One,5df5986b1cc79f03cc76662c,Candy Rufus Games,5614de3e3f07e25d2901a328,2026-01-19,Unified,Games,70746,8728,0.140733,0.0,0.0,,35212.0,2594.0,0.079527,Simulation,Sandbox,2019/12/10,1204298,19993937,$0,$0,
Dragon Craft Building Game,5a5704c8593d462829fe6b00,Ace Viral,5614c0193f07e25d2900472b,2026-01-19,Unified,Games,70612,30781,0.77279,0.0,0.0,,37665.0,7474.0,0.247557,Simulation,Sandbox,2018/01/10,1082951,12026829,$0,$0,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,70521,-3349,-0.045336,849.17,-151.67,-0.151543,52809.0,2090.0,0.041207,Shooter,FPS / 3PS,2012/06/28,10838265,77986792,$1200669,$2979294,
Brooktopia RP,6894e92e27e2c10df2b50510,BMH Game,64c9ac8ace461464ceaccc99,2026-01-19,Unified,Games,70188,-5171,-0.068618,0.0,0.0,,36817.0,-649.0,-0.017322,Simulation,Avatar Life,2025/08/06,129986,2411820,$0,$40,
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2026-01-19,Unified,Games,69975,2470,0.03659,29716.58,2836.15,0.10551,133833.0,35328.0,0.358642,Simulation,Sandbox,2019/07/31,20462134,65828988,$8643173,$12116091,Inactive (< last 28 Days)
Stick King Legend,691e724347a50036154bcd86,Stick King Labs,691e724347a50036154bcd80,2026-01-19,Unified,Games,69503,12675,0.223041,112.07,15.65,0.162311,21414.0,1945.0,0.099902,Strategy,Real-Time Strategy,2025/11/18,6183,664129,$97,$890,
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,69403,-3486,-0.047826,11156.8,1035.13,0.102269,355026.0,9929.0,0.028772,Arcade,Platformer / Runner,2024/08/10,646599,20376889,$89889,$712755,Active
Super Machino: adventure game,5dfacd7ebb4ff075fc6ea70d,TOHsoft,5854dac0b320f5366200177b,2026-01-19,Unified,Games,68873,5064,0.079362,24.47,-0.87,-0.034333,39459.0,1003.0,0.026082,Arcade,Platformer / Runner,2020/10/13,679601,30170744,$3278,$19108,
