Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,164838,3856,0.023953,839.47,231.76,0.381366,139615.0,23716.0,0.204626,Arcade,Arcade Driving,2018/07/27,9310151,45341346,$26839,$77229,Active
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2026-01-19,Unified,Games,164800,-5157,-0.030343,2255.61,-113.34,-0.047844,91728.0,-13452.0,-0.127895,Simulation,Adventure,2020/12/06,844757,77034561,$12736,$632773,
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,159622,17532,0.123387,7858.64,1013.01,0.147979,867637.0,-67314.0,-0.071997,Arcade,Platformer / Runner,2017/06/21,18891647,157280176,$237111,$1325330,Active
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2026-01-19,Unified,Games,155073,6868,0.046341,121745.24,-6212.59,-0.048552,268609.0,3455.0,0.01303,Simulation,Time Management,2020/04/23,5805170,44499268,$17243351,$35908666,Active
World Craft: Block Craftsman,55d20e5402ac64ee73000526,Playlabs,55f8930a8ac350426b036395,2026-01-19,Unified,Games,154488,32759,0.269114,31.37,6.08,0.240411,139889.0,7984.0,0.060528,Simulation,Sandbox,2014/05/28,4631851,52034514,$83600,$339792,
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2026-01-19,Unified,Games,152739,25713,0.202423,8372.3,607.95,0.0783,152615.0,11160.0,0.078894,Simulation,Time Management,2019/12/05,2493137,65826592,$1334905,$3324753,Active
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2026-01-19,Unified,Games,147953,-17346,-0.104937,426.65,90.15,0.267905,154259.0,-6840.0,-0.042458,Simulation,Time Management,2024/11/04,91314,9053146,$5844,$20399,
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,146696,-5647,-0.037068,563.46,61.5,0.12252,122379.0,-2254.0,-0.018085,Simulation,Idler,2024/05/01,424125,9269862,$4343,$29914,New (< last 28 Days)
Stickman Cursed: Phantom Fight,68eb001fd5d38f75ce570812,Mana Games Studio,666cab46e98cb3417df18446,2026-01-19,Unified,Games,140608,28439,0.253537,1198.62,247.91,0.260763,59095.0,11861.0,0.251111,Action,Fighting,2025/10/10,114403,2755867,$3988,$13028,
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-19,Unified,Games,138932,-17487,-0.111796,8.47,-11.18,-0.568957,113456.0,3669.0,0.033419,Shooter,FPS / 3PS,2023/06/12,47820,3413599,$88,$854,
Evil Nun: Horror at School,5b711b0925537925ad847e39,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,135031,748,0.00557,263.27,-112.93,-0.300186,61616.0,-2397.0,-0.037446,Puzzle,Environmental,2018/07/19,3606931,68378018,$63040,$303359,
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,130359,-6479,-0.047348,102.83,21.46,0.263734,799060.0,-18208.0,-0.022279,Arcade,Platformer / Runner,2022/07/27,3901923,35382256,$2633,$25048,Inactive (< last 28 Days)
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,127675,-29172,-0.18599,123.64,14.91,0.137129,86721.0,-11925.0,-0.120887,Arcade,.io,2022/05/19,1424682,15057363,$4234,$17475,Active
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,127659,-6776,-0.050404,51.38,17.99,0.538784,53470.0,-7263.0,-0.119589,Arcade,.io,2021/01/06,6770745,91099786,$14830,$62459,Inactive (< last 28 Days)
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2026-01-19,Unified,Games,125516,-2414,-0.01887,0.0,0.0,,387408.0,-9699.0,-0.024424,Shooter,FPS / 3PS,2023/04/20,316775,15849276,$0,$0,
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,123769,25398,0.258186,2114.96,168.29,0.08645,85762.0,-160.0,-0.001862,Simulation,Simulator,2020/01/17,18250793,244305342,$1312882,$3825673,Inactive (< last 28 Days)
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,122989,-38584,-0.238802,545.32,-13.38,-0.023948,78687.0,4190.0,0.056244,Puzzle,Match Merge 2,2021/11/05,7348467,140661927,$310475,$567252,Inactive (< last 28 Days)
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,122704,7504,0.065139,999.49,17.3,0.017614,124883.0,12797.0,0.114171,Arcade,Platformer / Runner,2010/04/01,10348838,71958559,$670624,$1832066,
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2026-01-19,Unified,Games,120874,12350,0.1138,72980.63,5816.7,0.086605,163102.0,15977.0,0.108595,Shooter,FPS / 3PS,2013/05/02,48827614,218294744,$123467500,$222133272,Inactive (< last 28 Days)
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,120725,10573,0.095986,7372.78,636.89,0.094552,69433.0,-424.0,-0.00607,Arcade,Music / Rhythm,2018/10/29,30572401,260589544,$2119311,$3802590,Active
Kawaii World - Craft and Build,5faf98e3c84d396a306d7de7,Kawaii Team,68791abe580deafb9c5a3abf,2026-01-19,Unified,Games,120099,22248,0.227366,0.0,0.0,,117955.0,14992.0,0.145606,Simulation,Sandbox,2020/11/12,4199037,41514957,$0,$0,
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,116248,-20176,-0.147892,926.56,28.78,0.032057,83250.0,-10664.0,-0.113551,Puzzle,Physics,2020/09/24,5367852,111458430,$53911,$395429,Active
Choo Choo Spider Monster Train,63af89fdca954d03bb87c172,LuluGamez,63a021f983ecff4c6b4ba42b,2026-01-19,Unified,Games,113682,-1754,-0.015195,0.0,0.0,,165796.0,1028.0,0.006239,Puzzle,Environmental,2022/12/25,186957,13075890,$0,$0,
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-19,Unified,Games,112972,-51513,-0.313177,529.69,165.64,0.454992,120744.0,7630.0,0.067454,Simulation,Idler,2024/10/24,40241,17815595,$401,$17582,Active
Elemental Gloves - Magic Power,61fb692b79a54813ff5e0ae4,Moonee,5d239f8f4599657f953700dc,2026-01-19,Unified,Games,108917,8205,0.08147,647.43,20.33,0.032419,357057.0,-16680.0,-0.04463,Arcade,Arcade Combat,2022/02/02,5216984,50997350,$15787,$79568,Inactive (< last 28 Days)
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,108618,-9312,-0.078962,303.65,-4.54,-0.014731,188443.0,-25641.0,-0.119771,Arcade,Platformer / Runner,2018/09/16,8755173,53174917,$21400,$81713,Inactive (< last 28 Days)
Butcher's Ranch: Homestead,6483d7b488b9594430c90093,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,105611,-22804,-0.177581,709.24,100.61,0.165306,396092.0,-9083.0,-0.022417,Simulation,Tycoon / Crafting,2023/06/03,973807,25861253,$36562,$279625,Inactive (< last 28 Days)
Galaxiga: Galaxy Arcade Game,5ba07409e8d63f107c0c5af1,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,105584,4803,0.047658,78747.04,866.6,0.011127,133880.0,-6617.0,-0.047097,Action,Shoot 'em Up,2019/05/29,16744539,101340551,$25188014,$40056532,Active
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,104127,-3834,-0.035513,2157.48,185.04,0.093813,105926.0,-3353.0,-0.030683,Lifestyle,Ultracasual,2019/03/08,30241902,145248364,$1132565,$2794112,Active
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,103712,15719,0.178639,2156.11,21.96,0.01029,301224.0,5012.0,0.01692,Arcade,Platformer / Runner,2017/05/16,24153201,69894074,$352161,$735421,Active
My Cinema World,6600ddfa02d05d2b28cd34ae,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,102490,-19474,-0.15967,10186.88,114.23,0.011341,404444.0,-4996.0,-0.012202,Simulation,Idler,2024/03/14,701565,8749994,$178936,$461519,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,102446,-2064,-0.019749,0.0,0.0,,39231.0,658.0,0.017059,Simulation,Adventure,2016/11/25,1449142,33036190,$0,$0,
Cooking Crush - Cooking Game,5dfe9d598cbf8869ba5fab2e,FlowMotion Entertainment,618ec15b21791918a5254963,2026-01-19,Unified,Games,101665,43129,0.736794,5279.74,785.93,0.174892,57486.0,14745.0,0.344985,Simulation,Time Management,2019/12/22,1143706,23811897,$1807963,$4127084,Inactive (< last 28 Days)
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,101629,8685,0.093443,3844.03,130.72,0.035203,439524.0,12754.0,0.029885,Action,Artillery Shooter,2022/01/23,2029060,35755880,$131954,$517074,Active
Chicken Road,695c5911c4cbce0b8b53cba3,Sakmilliar,648d0a21532b775016b50641,2026-01-19,Unified,Games,100710,-9099,-0.082862,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/03,0,264797,$0,$0,
PAC-MAN 256 - Endless Maze,55d691cf13fa38db45013a70,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,99862,1832,0.018688,450.23,-65.84,-0.12758,61164.0,-319.0,-0.005188,Arcade,Platformer / Runner,2015/08/18,14200398,58936350,$177369,$590730,
Ice Scream 8: Final Chapter,6516d43c06696d6bd0076b64,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,97666,13831,0.164979,869.53,167.99,0.239459,413686.0,9213.0,0.022778,Puzzle,Environmental,2023/12/15,563076,13692654,$30301,$111014,
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-19,Unified,Games,97448,11731,0.136857,45.38,33.19,2.722724,63679.0,1410.0,0.022644,Sports,Arcade Sports,2018/02/22,254615,17511075,$510,$8264,
AHA Games: 10K+ Offline Games,66c562b945be8ef61eaabb5a,AHA Games,5fb0973bae80ae46eb5e5b27,2026-01-19,Unified,Games,96646,-355,-0.00366,0.0,0.0,,2892257.0,-27865.0,-0.009542,Arcade,Platformer / Runner,2024/07/31,29457,4769304,$0,$0,
Incredible Jack: Jump & Run,55c52af602ac64f9c0002c20,BrainMount,609cc34384ba8f7ebcec6006,2026-01-19,Unified,Games,96183,5273,0.058002,87.42,-23.35,-0.210797,168733.0,18898.0,0.126125,Arcade,Platformer / Runner,2014/08/12,607104,61084875,$8443,$104125,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,96068,-5655,-0.055592,2044.39,323.71,0.188129,152725.0,6600.0,0.045167,Arcade,Platformer / Runner,2018/10/03,37644660,189235176,$547617,$1194905,Inactive (< last 28 Days)
Bouncemasters: Penguin Games,5ad0329625322357f257fd52,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,95226,-59681,-0.38527,6634.47,666.24,0.111631,151144.0,4302.0,0.029297,Arcade,Platformer / Runner,2018/04/11,18726506,151853048,$3507959,$7952357,Active
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,94177,-18120,-0.161358,762.84,-59.04,-0.071835,129266.0,-11149.0,-0.0794,Puzzle,Match Merge 2,2024/05/23,380815,7807841,$1382,$10567,Active
Smash Hit,55c5130a02ac64f9c0002565,Mediocre,5614c2353f07e25d29006421,2026-01-19,Unified,Games,92116,8312,0.099184,1438.9,33.3,0.023691,131507.0,-2776.0,-0.020673,Arcade,Other Arcade,2014/02/13,51010356,269888080,$2691741,$6999803,
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,85669,313,0.003667,0.0,0.0,,53504.0,-2537.0,-0.04527,Puzzle,Environmental,2020/11/19,832227,21660010,$0,$0,
Death Worm,55c5163c02ac64f9c000266b,PlayCreek Games,63c59ec0e1a1d8257d64f813,2026-01-19,Unified,Games,84672,9917,0.13266,2509.61,282.88,0.127038,57484.0,1383.0,0.024652,Arcade,Other Arcade,2010/11/06,6314672,68009759,$596887,$1362120,
CrazyGames,64cf30876c0d6a43aa9d900d,CrazyGames,55f895eb8ac350426b0447df,2026-01-19,Unified,Games,83278,895,0.010864,0.0,0.0,,4417.0,351.0,0.086326,,,2025/03/19,152605,816046,$0,$0,
Cooking Diner: Chef Game,631a90c13428057a0eaca1de,Gameone,562947393f07e236f90008e5,2026-01-19,Unified,Games,83119,9682,0.131841,5665.72,46.62,0.008297,426793.0,-42822.0,-0.091185,Simulation,Time Management,2022/12/23,750385,35556149,$547041,$1826301,Active
Light-It Up,5c135c87249f1f50a224551c,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,82405,2967,0.03735,805.94,35.06,0.04548,298760.0,-17225.0,-0.054512,Arcade,Platformer / Runner,2018/12/12,12164154,56685621,$163826,$347089,New (< last 28 Days)
Crazy Challenge: Mini Games 3D,67125a73992d30006e904bda,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-19,Unified,Games,81514,-28968,-0.262197,217.41,74.95,0.526113,433884.0,-32840.0,-0.070363,Arcade,Mini-game Hub,2024/10/18,1304724,19668074,$1603,$24334,New (< last 28 Days)
Jumanji: Epic Run,5d88d4c63ea983385f469896,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,80957,1425,0.017917,2105.25,1717.74,4.432763,47112.0,1684.0,0.03707,Arcade,Platformer / Runner,2019/09/06,4812217,49812080,$221823,$446186,Active
We Are Cooking: Taste of Life,6651370b6e60eb7cb6a468b1,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-19,Unified,Games,80680,11899,0.172998,6565.91,357.63,0.057605,250726.0,4346.0,0.017639,Simulation,Time Management,2024/11/18,992680,6279907,$72209,$308040,Inactive (< last 28 Days)
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2026-01-19,Unified,Games,80619,-3874,-0.04585,31.32,3.26,0.11618,387127.0,-13784.0,-0.034382,Arcade,Other Arcade,2023/08/18,281870,15979492,$0,$902,
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,80545,-2834,-0.033989,413.82,-101.73,-0.197323,44912.0,4409.0,0.108856,Arcade,Platformer / Runner,2019/09/05,17836261,201115148,$307068,$763055,Inactive (< last 28 Days)
Grand Hotel Mania: Hotel games,5c7e0a0b64be1e70cd986b75,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-19,Unified,Games,80496,-20873,-0.205911,132430.07,-885.56,-0.006643,131628.0,-7973.0,-0.057113,Simulation,Time Management,2019/03/04,3816510,27032527,$34160670,$65854848,Active
Super Wings : Jett Run,5c96c2ac2dc2ea436db24b54,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-19,Unified,Games,78755,5775,0.079131,589.42,142.3,0.318259,50115.0,1917.0,0.039773,Arcade,Platformer / Runner,2018/08/31,2307107,65410966,$113673,$594841,
Sky Survivor: WWII Aircraft,61598cfa18009720ca9e7588,hugolovegame,6030911a01a93e1b67149b41,2026-01-19,Unified,Games,78102,-3764,-0.045978,429.26,141.31,0.490745,43237.0,-690.0,-0.015708,Action,Shoot 'em Up,2021/09/30,80831,1657418,$1797,$8660,Active
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2026-01-19,Unified,Games,75919,-10687,-0.123398,36.07,-72.56,-0.667955,173507.0,-4069.0,-0.022914,Arcade,.io,2022/08/01,176361,6665792,$583,$10441,Inactive (< last 28 Days)
Bottle Shooting Game,5a931f1cf8e9a717b6208416,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-19,Unified,Games,74332,-14593,-0.164105,5.04,2.06,0.691275,36061.0,-7331.0,-0.168948,Puzzle,Physics,2018/02/24,608500,137583968,$0,$2542,
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,74316,-1172,-0.015526,130.24,-6.16,-0.045161,27107.0,-1752.0,-0.060709,RPG,Survival,2018/10/19,3520780,54325018,$9808,$86316,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2026-01-19,Unified,Games,73186,-6979,-0.087058,21.68,-0.69,-0.030845,42778.0,-7473.0,-0.148713,Simulation,Simulator,2020/08/26,6596392,46155669,$3493,$10526,Active
Fancade: 100+ Mini Games,5c5d1db09e5ed21e05a1b7c5,Poki,55f893d18ac350426b03a38f,2026-01-19,Unified,Games,72871,-8106,-0.100102,289.67,-40.44,-0.122505,262928.0,-26154.0,-0.090473,Arcade,Mini-game Hub,2020/04/15,1842986,37170796,$34244,$154717,
Dragon Warrior Legend Champion,62661f33f50df457e788d92a,MGame-Studio,5aceb17e5281d06cfeb66e4c,2026-01-19,Unified,Games,72017,-4857,-0.063181,521.58,-1.69,-0.00323,137547.0,-3542.0,-0.025105,Action,Fighting,2022/09/15,210020,7799904,$13598,$66019,
Bottle Shooting Game 2,5f4f2e28ec1eca19117aa61f,Sigma App Labs,5a931f1cf8e9a717b6208415,2026-01-19,Unified,Games,71841,-3899,-0.051479,1.65,0.13,0.085526,45268.0,-2187.0,-0.046086,Arcade,Other Arcade,2020/08/31,12805,8209402,$0,$177,
Lep's World 3,55c50a4602ac64f9c000228e,nerByte,560c403f8ac3506439001994,2026-01-19,Unified,Games,70354,5095,0.078074,820.21,186.31,0.293911,96597.0,4817.0,0.052484,Arcade,Platformer / Runner,2013/10/28,6610840,99790446,$316796,$1670926,
Catapult Quest,5ef15e74ad211e2ec0232365,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,69235,-3644,-0.050001,59.61,-40.13,-0.402346,59725.0,-17110.0,-0.222685,Puzzle,Physics,2019/05/29,614253,44836088,$32099,$105725,
Falcon Squad: Classic Arcade,5a07bd9b6894a623b76e2b3b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,68432,1839,0.027616,17252.65,641.95,0.038647,28403.0,-828.0,-0.028326,Action,Shoot 'em Up,2017/12/27,7197348,88956243,$7147843,$20364919,Inactive (< last 28 Days)
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,67645,1797,0.02729,6328.68,1004.31,0.188625,335133.0,-21350.0,-0.059891,Arcade,Platformer / Runner,2023/01/19,3038858,20286439,$533066,$1061350,Active
Gulli Bulli Aur Granny,628596e305cf07092d8fd681,MJF Games,628596e305cf07092d8fd680,2026-01-19,Unified,Games,66679,9087,0.157782,0.0,0.0,,66167.0,-9188.0,-0.12193,Puzzle,Environmental,2022/05/13,0,9410843,$0,$176,
Trap Master - Squish Enemies,66088dd59982613c90e848c6,Mobsmile,657398e0d816577cd8e99288,2026-01-19,Unified,Games,66586,11990,0.219613,4377.6,1088.88,0.331095,160546.0,-5697.0,-0.034269,Simulation,Idler,2024/01/24,2498232,13999200,$195787,$458842,Inactive (< last 28 Days)
Evolution Merge - Eat and Grow,62896a8cb3ae2759e718b96f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,66212,-11932,-0.152692,396.0,11.0,0.028571,158663.0,8231.0,0.054716,Puzzle,Match Merge 2,2022/05/13,2178633,23161321,$6796,$39226,Inactive (< last 28 Days)
Ragdoll Weapon Master,61de3942c0920623df537c95,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,65767,7422,0.127209,2.79,-12.22,-0.814124,94962.0,1988.0,0.021382,Action,Fighting,2022/01/08,1107617,19181784,$486,$2684,
Running Chick,693c898767bda847e25167e6,Lambda Buffalo Games,694391401ee3760bb0157a40,2026-01-19,Unified,Games,65321,46184,2.413335,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/11,419,129755,$0,$0,New (< last 28 Days)
Blade Battle: Merge Master,6407e9e8cc9ba55d4c8045e2,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-19,Unified,Games,63873,-4080,-0.060041,0.0,0.0,,233117.0,-4666.0,-0.019623,Puzzle,Match Merge 2,2023/04/10,426812,17305212,$0,$0,Inactive (< last 28 Days)
Hole Swallow,67b68db3e6adaa93e5152a51,Ruling Games,612e7fa28fa50548fa54824a,2026-01-19,Unified,Games,63557,-34118,-0.349301,216.46,117.33,1.183597,103607.0,-7392.0,-0.066595,Arcade,.io,2025/02/26,84128,3583316,$1690,$9636,
Cooking Center-Restaurant Game,61d69bb85b601419d1037aae,Dream Tap,5ace448472f4c27b467a9565,2026-01-19,Unified,Games,63233,-10954,-0.147654,477.93,58.44,0.139312,52054.0,-1189.0,-0.022332,Simulation,Time Management,2022/01/25,168858,9976405,$94168,$204317,Active
Color Switch: Endless Play Fun,5a82c8e50211a6de7ef85211,Color Switch Phoenix,5b6212820f32f905fbb2c4f6,2026-01-19,Unified,Games,62888,3466,0.058329,270.72,-11.93,-0.042208,101970.0,-7499.0,-0.068503,Arcade,Other Arcade,2018/02/06,19019923,89403964,$51682,$158002,Inactive (< last 28 Days)
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,62882,39,0.000621,6956.05,59.4,0.008613,71470.0,6789.0,0.104961,Arcade,Platformer / Runner,2011/09/01,66939776,317111168,$11391029,$21877551,
Divineko - Magic Cat,655d1e5f71ecb94306abde0e,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,62145,3872,0.066446,815.71,191.65,0.307102,92974.0,-3840.0,-0.039664,Arcade,Arcade Combat,2023/11/20,2063421,14398205,$21613,$92091,Active
Dozer Demolish: City Tear Down,64311536b3ae274b25a6b0a6,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,61395,-20400,-0.249404,959.85,-190.23,-0.165406,287025.0,-19442.0,-0.063439,Simulation,Idler,2023/04/06,1989385,16533434,$232126,$563413,Inactive (< last 28 Days)
Stick Shinobi Fighting,608fd25d394d0e2c228411c2,Nagoo Studio,634efd5bb5746229982c9199,2026-01-19,Unified,Games,61039,-10630,-0.148321,159.38,-148.7,-0.482667,24897.0,40.0,0.001609,Action,Fighting,2021/05/12,811757,17689564,$60043,$174807,
Голубь Валера,61b5873a0d41df3a303bc97d,ytkagames,620202974a27094dd86de926,2026-01-19,Unified,Games,59935,53591,8.447509,0.0,0.0,,8828.0,-3111.0,-0.260575,Arcade,Platformer / Runner,2021/12/10,0,1187458,$0,$0,
Honey Bunny Ka Jholmaal,5f2d7675cfd0bb5daa95013b,Zapak,60c91082c359d97e6c2e80c7,2026-01-19,Unified,Games,59566,-12873,-0.177708,0.2,-2.51,-0.926199,35378.0,-4659.0,-0.116367,Arcade,Platformer / Runner,2020/08/07,0,6580530,$0,$901,
Stupid Zombies,55c52d9602ac64f9c0002cf5,GameResort,55f895a28ac350426b043219,2026-01-19,Unified,Games,59468,-1558,-0.02553,52.52,-13.44,-0.20376,116681.0,31771.0,0.374173,Arcade,Platformer / Runner,2011/01/21,9533238,108001217,$246324,$562324,
