Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2026-01-19,Unified,Games,188910,5348,0.029135,660.82,32.05,0.050973,648197.0,-4321.0,-0.006622,Racing,Arcade Racing,2013/07/23,1339272,51048714,$658906,$1887072,
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2026-01-19,Unified,Games,188482,777,0.004139,0.0,0.0,,257764.0,-30938.0,-0.107162,Simulation,Driving / Flight Simulator,2025/02/05,55042,11208207,$0,$0,
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,188342,-53832,-0.222286,0.0,0.0,,734757.0,-29537.0,-0.038646,Arcade,Platformer / Runner,2024/02/20,906123,12039889,$0,$0,Active
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,185715,22502,0.137869,136.92,-95.32,-0.410437,95428.0,13452.0,0.164097,Racing,Arcade Racing,2019/10/31,1239985,74472520,$26945,$169370,
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2026-01-19,Unified,Games,182719,-13319,-0.067941,0.0,0.0,,325363.0,-8560.0,-0.025635,Arcade,Arcade Driving,2020/12/28,2142645,86488944,$2449,$28630,
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2026-01-19,Unified,Games,177686,-128181,-0.419074,303.44,-156.89,-0.340821,37729.0,-25702.0,-0.405196,Racing,Arcade Racing,2025/11/21,46752,1491287,$514,$2698,Active
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,177132,6102,0.035678,378.39,-72.1,-0.160048,352505.0,-49260.0,-0.122609,Racing,Arcade Racing,2023/09/20,255790,27159708,$4069,$32717,
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-19,Unified,Games,172409,-6285,-0.035172,3152.64,-491.77,-0.134938,120285.0,-22295.0,-0.156368,Racing,Arcade Racing,2017/12/15,6952246,128066121,$1211435,$3637515,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,169353,-33973,-0.167086,243.96,-123.32,-0.335766,1048746.0,-25510.0,-0.023747,Arcade,Platformer / Runner,2023/04/17,2977151,50603502,$22639,$53312,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-19,Unified,Games,168054,-8487,-0.048074,5544.33,-65.9,-0.011746,363694.0,6623.0,0.018548,Simulation,Driving / Flight Simulator,2023/04/22,2071706,18300575,$116740,$583044,Inactive (< last 28 Days)
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,167586,-45884,-0.214944,507490.56,-33998.19,-0.062787,255093.0,-18563.0,-0.067833,Racing,Drag Racing,2015/09/16,43179194,157135308,$318482872,$550200064,Active
Offroad Car Parking Car Games,57f8460e51085b0978000acd,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-19,Unified,Games,167543,-1773,-0.010472,5.17,-26.41,-0.836289,33333.0,8847.0,0.361309,Simulation,Driving / Flight Simulator,2016/10/07,114870,31005970,$87,$1173,
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2026-01-19,Unified,Games,167287,-2396,-0.01412,0.0,0.0,,242863.0,21479.0,0.097021,Simulation,Driving / Flight Simulator,2018/04/07,1144016,78275064,$0,$0,Inactive (< last 28 Days)
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,167130,-5066,-0.02942,519.12,80.68,0.184016,86583.0,-17343.0,-0.166878,Arcade,Arcade Driving,2016/06/15,704137,54064641,$7733,$31810,Active
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2026-01-19,Unified,Games,161877,-15545,-0.087616,4001.24,338.34,0.092369,157497.0,11408.0,0.078089,Arcade,Platformer / Runner,2023/12/08,173999,5867355,$13765,$84766,Inactive (< last 28 Days)
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2026-01-19,Unified,Games,161204,-17749,-0.099182,0.0,0.0,,62276.0,-10527.0,-0.144596,Racing,Arcade Racing,2025/11/07,29866,3453876,$0,$0,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,161176,-1575,-0.009677,327.02,46.76,0.166845,249608.0,13910.0,0.059016,Arcade,Arcade Driving,2017/02/24,1446813,91511843,$16956,$206945,
Brasil Tuning 3,66b36357d72cf6937ccf3f26,Virtua Games,5b368559bf9a486b35975aa2,2026-01-19,Unified,Games,160960,94682,1.428558,19.16,-0.15,-0.007768,85626.0,16723.0,0.242704,Arcade,Arcade Driving,2024/07/08,34547,5511826,$41,$637,
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2026-01-19,Unified,Games,159346,-14277,-0.08223,161.57,-5.1,-0.030599,125024.0,-365.0,-0.002911,Arcade,Arcade Driving,2017/08/10,2473858,162200266,$426775,$930536,
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2026-01-19,Unified,Games,157699,-63197,-0.286094,13206.87,-1018.27,-0.071582,124718.0,-11895.0,-0.087071,Arcade,Arcade Driving,2023/08/27,3772417,27494979,$619953,$1412344,Active
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2026-01-19,Unified,Games,156785,-810,-0.00514,105.43,16.92,0.191165,130459.0,6048.0,0.048613,Arcade,Arcade Driving,2016/11/30,4146478,234362432,$35060,$204128,
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,153836,-106663,-0.409456,477484.33,-6881.53,-0.014207,289088.0,-8713.0,-0.029258,Racing,Realistic Racing,2023/10/12,0,10188505,$0,$105613025,Inactive (< last 28 Days)
Extreme SUV Driving Simulator,55d959fc02ac645ad23420f0,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,153617,94703,1.607479,206.44,141.46,2.176978,42930.0,21955.0,1.046722,Simulation,Driving / Flight Simulator,2014/07/23,1988260,60246120,$26608,$120036,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,152961,1440,0.009504,112.79,10.83,0.106218,127257.0,-2291.0,-0.017685,Racing,Arcade Racing,2021/09/27,2215847,48326296,$2428,$17953,Active
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2026-01-19,Unified,Games,151568,-4983,-0.03183,5988.43,-307.19,-0.048794,365310.0,-21321.0,-0.055146,Racing,Realistic Racing,2016/04/30,844607,32401236,$58604,$1109119,
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2026-01-19,Unified,Games,150010,-15345,-0.0928,0.0,0.0,,1004745.0,-22094.0,-0.021517,Arcade,Arcade Driving,2023/09/22,905685,57876537,$0,$0,Inactive (< last 28 Days)
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2026-01-19,Unified,Games,149726,17888,0.135682,24338.35,365.05,0.015227,121508.0,19525.0,0.191453,Arcade,Arcade Driving,2020/04/17,7397481,82912407,$4769298,$7807097,Active
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2026-01-19,Unified,Games,148689,30857,0.261873,25.46,4.49,0.214115,228340.0,16078.0,0.075746,Racing,Realistic Racing,2023/12/26,138200,7315474,$855,$5443,Inactive (< last 28 Days)
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,148448,-32873,-0.181297,356.17,-27.67,-0.072087,116799.0,-2762.0,-0.023101,Arcade,Arcade Driving,2021/08/19,4333801,85217856,$23562,$133626,Inactive (< last 28 Days)
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,148443,-102,-0.000687,45.35,8.77,0.239748,786000.0,1236.0,0.001575,Arcade,Platformer / Runner,2023/09/19,448804,62892880,$552,$12374,Inactive (< last 28 Days)
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,147958,-33361,-0.183991,82941.74,1217.6,0.014899,171947.0,-8917.0,-0.049302,Racing,Kart Racing,2020/07/29,7106910,66196126,$7016948,$12265799,
Stock Car Racing,55c55cff02ac64f9c00034f9,Minicades Mobile,560c842d8ac35064390345d3,2026-01-19,Unified,Games,143262,88676,1.624519,3483.9,-96.88,-0.027056,54909.0,15457.0,0.391793,Racing,Realistic Racing,2013/05/31,8005960,77640176,$1426855,$2121865,
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2026-01-19,Unified,Games,139676,-6796,-0.046398,0.0,0.0,,213253.0,3388.0,0.016144,Simulation,Driving / Flight Simulator,2023/02/16,23381,23756831,$0,$0,
Brasil Tuning 2,5a0a7f15a802ec0b10ccc1e6,Virtua Games,5b368559bf9a486b35975aa2,2026-01-19,Unified,Games,137061,79109,1.365078,41.99,6.37,0.178832,118986.0,8623.0,0.078133,Arcade,Arcade Driving,2017/11/13,1066641,59225384,$502,$5338,Inactive (< last 28 Days)
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,136028,10658,0.085012,1131.56,180.46,0.189738,469670.0,-2224.0,-0.004713,Arcade,Arcade Driving,2017/02/14,2582633,56152377,$78288,$419054,Active
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-19,Unified,Games,129881,-3604,-0.026999,4754.47,-268.65,-0.053483,155581.0,-26496.0,-0.145521,Racing,Arcade Racing,2017/07/11,4859501,96273800,$1604317,$4630860,
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,124811,-2880,-0.022554,138.35,-30.46,-0.18044,273481.0,-2161.0,-0.00784,Arcade,Platformer / Runner,2022/01/13,17867809,246404144,$79501,$192596,Active
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2026-01-19,Unified,Games,123182,45175,0.579115,6455.09,-642.02,-0.090462,117096.0,-1049.0,-0.008879,Arcade,Platformer / Runner,2014/11/20,10184802,164722968,$2930204,$8109546,Active
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2026-01-19,Unified,Games,121290,1810,0.015149,537.26,-69.35,-0.114324,173443.0,6442.0,0.038575,Racing,Realistic Racing,2015/05/26,240795,18444942,$15823,$80627,
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,121007,6613,0.057809,5.8,-2.46,-0.297821,41687.0,-8162.0,-0.163734,Arcade,Platformer / Runner,2018/06/06,633761,117292086,$2703,$22272,Inactive (< last 28 Days)
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-19,Unified,Games,119577,-24579,-0.170503,23.82,14.85,1.655518,53510.0,-2773.0,-0.049269,Simulation,Driving / Flight Simulator,2025/06/11,244701,8858324,$413,$1462,Inactive (< last 28 Days)
Car Crash Royale,6379c9b19d8c4607903913d9,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-19,Unified,Games,119286,79877,2.026872,282.27,87.39,0.44843,167195.0,11151.0,0.071461,Simulation,Driving / Flight Simulator,2022/11/17,412993,8803198,$7381,$39067,Active
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-19,Unified,Games,116377,-9318,-0.074132,3893.05,-56.47,-0.014298,117241.0,27271.0,0.303112,Racing,Realistic Racing,2022/07/07,518759,18006100,$39410,$313198,
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,112897,-5945,-0.050024,0.0,0.0,,169713.0,-15133.0,-0.081868,Arcade,Platformer / Runner,2022/07/13,5346931,67816291,$0,$0,Active
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,112126,4468,0.041502,4378.59,708.73,0.193122,387983.0,-2346.0,-0.00601,Arcade,Arcade Driving,2022/08/08,9187945,62850296,$754154,$1393416,Inactive (< last 28 Days)
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,109828,-3909,-0.034369,309190.12,-82787.42,-0.211204,263283.0,13274.0,0.053094,Sports,Sports Manager,2018/12/14,2901248,40213267,$20313272,$122982720,Active
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2026-01-19,Unified,Games,109441,-13305,-0.108395,1264.36,-229.37,-0.153555,98150.0,-507.0,-0.005139,Simulation,Driving / Flight Simulator,2024/08/26,6345,3631087,$44,$71026,
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2026-01-19,Unified,Games,107616,1847,0.017463,587.18,2.27,0.003881,154406.0,1324.0,0.008649,Racing,Realistic Racing,2023/04/27,394713,14557086,$16497,$60179,
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-19,Unified,Games,106907,-11386,-0.096253,179393.19,13387.2,0.080643,141342.0,-568.0,-0.004003,Racing,Drag Racing,2021/05/02,8431587,21228562,$41068604,$44920937,Active
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2026-01-19,Unified,Games,106188,-143263,-0.574313,33.37,7.31,0.280507,40837.0,-19628.0,-0.324618,Arcade,Arcade Driving,2025/08/29,149656,1424246,$119,$314,Active
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2026-01-19,Unified,Games,105519,1593,0.015328,1.53,-23.06,-0.93778,50609.0,-925.0,-0.017949,Arcade,Arcade Driving,2016/10/31,116507,20107142,$284,$1777,
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2026-01-19,Unified,Games,104448,16633,0.18941,10859.52,-177.55,-0.016087,66063.0,5901.0,0.098085,Simulation,Driving / Flight Simulator,2016/03/23,4219213,21021427,$510719,$2008014,Active
Mega Ramp Monster Truck Stunts,63d1eb0da2bfb6665302d55b,K Zee Games,61e78a59f9e6e6349755aae5,2026-01-19,Unified,Games,103961,18347,0.214299,0.0,0.0,,115444.0,1790.0,0.01575,Racing,Arcade Racing,2024/07/08,70388,4582917,$0,$0,
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2026-01-19,Unified,Games,103694,-1590,-0.015102,12474.82,-3219.42,-0.205134,78566.0,-20519.0,-0.207085,Racing,Arcade Racing,2019/12/27,2323546,37117667,$1833329,$7196142,Active
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,103364,-15460,-0.130108,69.57,12.65,0.222242,197845.0,-18381.0,-0.085008,Racing,Arcade Racing,2022/07/01,1630310,26811119,$6931,$15938,Active
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,101462,-4987,-0.046849,59.37,2.4,0.042127,92769.0,-9279.0,-0.090928,Racing,Arcade Racing,2021/11/15,3316321,54336025,$5263,$23062,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,98213,-1049,-0.010568,240.9,55.77,0.301248,167734.0,-13449.0,-0.074229,Simulation,Driving / Flight Simulator,2015/09/11,4864971,186606579,$22424,$330830,
Car S: Parking Simulator Games,63194c2315361250a29b49ce,Open World Car Games,61764c151de3c66398fa3480,2026-01-19,Unified,Games,97878,-17429,-0.151153,142.85,-45.41,-0.241209,200183.0,-1930.0,-0.009549,Simulation,Driving / Flight Simulator,2022/10/12,430641,8542826,$8178,$35052,
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2026-01-19,Unified,Games,97573,-765,-0.007779,2090.78,-184.18,-0.08096,110891.0,-9813.0,-0.081298,Arcade,Arcade Driving,2017/01/13,4227035,51423781,$98128,$766415,Inactive (< last 28 Days)
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2026-01-19,Unified,Games,97287,-27880,-0.222742,453.47,-229.05,-0.335595,72296.0,-26558.0,-0.268659,Racing,Arcade Racing,2021/04/22,1322805,56660366,$116574,$379325,
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2026-01-19,Unified,Games,91365,-115136,-0.557557,480.07,-45.44,-0.086468,330313.0,-16051.0,-0.046341,Simulation,Driving / Flight Simulator,2024/02/07,76331,13436865,$0,$17523,
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2026-01-19,Unified,Games,91303,11044,0.137605,201.21,-45.58,-0.184691,62898.0,3298.0,0.055336,Arcade,Platformer / Runner,2018/08/03,725616,45713021,$52513,$184217,
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2026-01-19,Unified,Games,90209,33147,0.580894,4.28,-10.97,-0.719344,35954.0,3868.0,0.120551,Action,Action Sandbox,2025/03/07,62728,3836285,$53,$551,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,89920,10493,0.132109,698.21,-73.3,-0.095008,606749.0,1170.0,0.001932,Puzzle,Match Merge 2,2023/03/01,2309961,26927383,$28849,$72651,Inactive (< last 28 Days)
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2026-01-19,Unified,Games,89290,-17118,-0.160871,2218.74,-271.99,-0.109201,69103.0,-2844.0,-0.039529,Simulation,Driving / Flight Simulator,2017/06/23,5161620,69578148,$292655,$875639,Active
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,88207,-10612,-0.107388,156.71,-93.41,-0.373461,91563.0,14298.0,0.185051,Arcade,Platformer / Runner,2022/05/10,5963039,57431667,$6653,$38242,Inactive (< last 28 Days)
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-19,Unified,Games,87861,10194,0.131253,35690.14,4454.27,0.142601,132039.0,-679.0,-0.005116,Racing,Realistic Racing,2024/09/20,713296,7498559,$560513,$1893447,
Trial Xtreme 4 Bike Racing,55c52ea402ac64f9c0002d3a,Deemedya,5614c4503f07e25d2900826a,2026-01-19,Unified,Games,87614,19920,0.294265,2064.45,22.29,0.010915,55900.0,5724.0,0.114078,Arcade,Arcade Driving,2014/10/31,10296679,100454334,$1596166,$4872646,Inactive (< last 28 Days)
Biker Challenge 3D,61b6e9f0ba1c85455eb99f7f,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,87502,58883,2.057479,12.51,5.72,0.842415,191407.0,13275.0,0.074523,Racing,Arcade Racing,2021/12/08,430652,23783065,$0,$8671,Active
Infinite Flight Simulator,55c501fb02ac64f9c0001f5e,Infinite Flight,5ba565475579661cd0576d3f,2026-01-19,Unified,Games,85686,12703,0.174054,67934.46,-522.85,-0.007638,87670.0,1267.0,0.014664,Simulation,Driving / Flight Simulator,2012/03/19,3777592,25398048,$19466976,$48294378,
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2026-01-19,Unified,Games,85622,2284,0.027406,307.07,-19.81,-0.060603,40321.0,-6441.0,-0.13774,Arcade,Arcade Driving,2017/10/15,2578672,180807960,$9178,$90436,Active
Offroad Outlaws,5a3b57f06f4d97203de2f5fb,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-19,Unified,Games,85456,5154,0.064183,58739.8,1916.07,0.03372,86673.0,11983.0,0.160436,Simulation,Driving / Flight Simulator,2017/12/20,14627584,45014526,$50927156,$57418228,Active
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2026-01-19,Unified,Games,85388,-3345,-0.037697,886.12,70.56,0.086517,53464.0,-4202.0,-0.072868,Racing,Realistic Racing,2020/07/04,645761,30867122,$58506,$275106,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-19,Unified,Games,81969,-6033,-0.068555,24202.11,-673.11,-0.027059,76795.0,2822.0,0.038149,Racing,Arcade Racing,2018/10/27,6093225,59545714,$9577999,$27202625,
Offroad Mud Truck Game Monster,655bfa43108f503afc8b4644,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-19,Unified,Games,81564,-19342,-0.191683,0.0,0.0,,21792.0,3807.0,0.211676,Simulation,Driving / Flight Simulator,2024/01/13,9465,1358028,$0,$0,Active
Rally One : Race to glory,61f79cad1800972afeae8395,zBoson Studio,5c5b83551833612ddfe7e83a,2026-01-19,Unified,Games,80557,1233,0.015544,1754.68,-56.61,-0.031254,142117.0,-908.0,-0.006349,Racing,Realistic Racing,2022/05/04,635477,24522342,$54601,$291497,
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-19,Unified,Games,79809,-5682,-0.066463,0.0,0.0,,131045.0,-851.0,-0.006452,Racing,Arcade Racing,2020/03/28,5490,2151111,$0,$0,
Trial Mania: Motorcycle Games,646698affc3fe504fc1c1fee,hikBOO Studios,617c492dc4ec9b16ffec4d80,2026-01-19,Unified,Games,77857,6522,0.091428,127.78,1.55,0.012279,169948.0,1587.0,0.009426,Racing,Arcade Racing,2023/05/18,186959,6212087,$2105,$12283,
Mannequin Downhill,63154b377398400dd96bf0ee,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,76895,17115,0.2863,0.0,0.0,,268474.0,708.0,0.002644,Arcade,Platformer / Runner,2022/09/04,2615193,31669011,$38,$209,Inactive (< last 28 Days)
Car Crash Simulator,658928bd48237870f2f9fd69,Carrot Games Studio,62e5f8d6633ff561dba46d5a,2026-01-19,Unified,Games,76653,36165,0.893228,0.0,0.0,,28601.0,4346.0,0.17918,Arcade,Other Arcade,2023/12/24,149274,2532313,$0,$0,Active
Car Driving Online: Open World,6337ca530674e02963940f70,Maleo,58cfbe5208286723d60031ce,2026-01-19,Unified,Games,74454,28141,0.607626,143.69,0.52,0.003632,66134.0,5614.0,0.092763,Simulation,Driving / Flight Simulator,2022/09/30,170472,12640194,$391,$8678,Inactive (< last 28 Days)
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2026-01-19,Unified,Games,74016,-4554,-0.057961,0.0,0.0,,136962.0,-5325.0,-0.037424,Arcade,Arcade Driving,2018/03/31,687572,39853140,$0,$0,
