Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Badminton Hero-Championship,66513a5e2f5d791050542b58,GuonianGame,5629551f3f07e28dd1015c20,2026-01-19,Unified,Games,88527,-2200,-0.024249,0.0,0.0,,319540.0,-816.0,-0.002547,Sports,Arcade Sports,2024/05/23,323410,10419460,$0,$0,
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2026-01-19,Unified,Games,87881,3935,0.046875,857.86,154.63,0.219885,58457.0,-1759.0,-0.029212,Sports,Arcade Sports,2014/12/12,10689788,59878924,$412859,$809729,Inactive (< last 28 Days)
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2026-01-19,Unified,Games,87399,11772,0.155659,24.59,7.02,0.399545,95290.0,4973.0,0.055062,Tabletop,Board,2021/03/03,98508,33803172,$670,$7312,Inactive (< last 28 Days)
Betmaster - Casino En Vivo,649ce48ae0645a26bf15e662,Betmaster MX,626ad02bec76e218cba4b9e4,2026-01-19,Unified,Games,87009,26074,0.427899,0.0,0.0,,143288.0,17993.0,0.143605,Casino,Virtual Casino,2022/02/03,0,3584400,$0,$0,Inactive (< last 28 Days)
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,84999,6210,0.078818,59.25,59.12,454.769231,100486.0,-1516.0,-0.014862,Sports,Arcade Sports,2018/06/14,2895570,77023049,$9357,$48124,
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,82947,-10800,-0.115204,129.64,-18.76,-0.126415,62051.0,-9188.0,-0.128974,Sports,Arcade Sports,2019/03/14,10462966,73694736,$13695,$56356,Inactive (< last 28 Days)
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2026-01-19,Unified,Games,82690,16460,0.248528,278.4,-62.78,-0.184008,150732.0,10104.0,0.071849,Tabletop,Board,2017/04/12,232461,87910418,$12186,$110244,
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2026-01-19,Unified,Games,82542,-22619,-0.215089,6.65,6.65,,324338.0,-6897.0,-0.020822,Sports,Realistic Sports,2022/07/23,103820,8573524,$166,$1345,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-19,Unified,Games,81969,-6033,-0.068555,24202.11,-673.11,-0.027059,76795.0,2822.0,0.038149,Racing,Arcade Racing,2018/10/27,6093225,59545714,$9577999,$27202625,
Mini Basketball,61e7d599ba44cd6f678f3b18,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,81161,-5018,-0.058228,6113.56,-52.28,-0.008479,59139.0,14290.0,0.318625,Sports,Arcade Sports,2022/01/18,4689918,26303533,$2898055,$5242625,Inactive (< last 28 Days)
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,80545,-2834,-0.033989,413.82,-101.73,-0.197323,44912.0,4409.0,0.108856,Arcade,Platformer / Runner,2019/09/05,17836261,201115148,$307068,$763055,Inactive (< last 28 Days)
Rocket League Sideswipe,6192e034637925596b85cebb,Epic Games,56289de102ac6486a7008b5f,2026-01-19,Unified,Games,79861,2907,0.037776,0.0,0.0,,396348.0,26980.0,0.073044,Arcade,Arcade Driving,2021/11/15,11756037,30907544,$0,$0,Active
Shooting Fire：Sniper Range,66eef4e15b7bd50bbe23ff98,HuanCai Studio,66dfd7d3e8888e0945055788,2026-01-19,Unified,Games,79452,64267,4.232269,0.0,0.0,,19000.0,13632.0,2.539493,Shooter,FPS / 3PS,2024/09/15,46114,938418,$0,$0,New (< last 28 Days)
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2026-01-19,Unified,Sports,79438,-3499,-0.042189,0.0,0.0,,350621.0,-91761.0,-0.207425,,,2015/01/06,0,18285294,$0,$0,Inactive (< last 28 Days)
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,79263,2536,0.033052,11432.54,-677.3,-0.05593,130089.0,-4162.0,-0.031002,Sports,Realistic Sports,2016/02/17,40894678,190456336,$94764202,$135342788,
Slapstick Fighter - Fight Game,5d395abbe8756907f37b5842,Elite Games,55f893d28ac350426b03a3b4,2026-01-19,Unified,Games,76782,1871,0.024976,55.65,-15.4,-0.216749,54568.0,7959.0,0.170761,Action,Fighting,2019/08/04,5722790,34918424,$9817,$32401,Active
Grand Mountain Adventure 2,674b165d54bf8977de0e6850,Toppluva,5c9e72b19914ac32ad989770,2026-01-19,Unified,Games,75954,3943,0.054756,19642.58,1337.59,0.073072,209721.0,30183.0,0.168115,Sports,Realistic Sports,2025/02/18,592432,4379474,$247807,$914606,
1xBet: Apuestas Deportivas,57875dcb0211a6861a000058,1XCorp,5628a1af02ac6486a703f71b,2026-01-19,Unified,Sports,75661,58660,3.450385,0.0,0.0,,228015.0,5063.0,0.022709,,,2014/04/20,4567,11161862,$0,$0,Active
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2026-01-19,Unified,Games,75166,4613,0.065383,2140.22,157.92,0.079665,53280.0,9256.0,0.210249,Sports,Arcade Sports,2019/04/15,2813154,42228141,$389559,$1225177,Active
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,75095,1044,0.014098,133923.43,10828.41,0.087968,22786.0,535.0,0.024044,Sports,Realistic Sports,2025/11/21,486457,947986,$858702,$1279104,Active
8 Pool Master,62029b292afbf140fec11ff0,ORANGE GAME,600c723cc070b14b5fb810b9,2026-01-19,Unified,Games,73900,-1122,-0.014956,393.78,-155.69,-0.283346,143036.0,-6957.0,-0.046382,Sports,Realistic Sports,2022/01/24,1833423,13898952,$45573,$70736,Active
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2026-01-19,Unified,Sports,73666,5698,0.083834,0.0,0.0,,2817026.0,383861.0,0.157762,,,2016/08/04,3881298,53836972,$0,$0,Active
T20 Cricket Champions 3D,56ed035db2d494488f001317,Zapak,60c91082c359d97e6c2e80c7,2026-01-19,Unified,Games,73157,11169,0.18018,28.55,1.38,0.050791,48330.0,-27.0,-0.000558,Sports,Realistic Sports,2016/03/18,92421,44136133,$349,$6389,
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,73104,-3676,-0.047877,531.09,95.96,0.220532,133762.0,4366.0,0.033741,Sports,Arcade Sports,2022/11/28,133387,12968808,$57587,$286976,Inactive (< last 28 Days)
Shuffleboard Club: PvP Arena,68f04b3d9cd53660bfeee01c,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,72685,12828,0.214311,2798.66,1213.0,0.764981,,,,Sports,Arcade Sports,2025/10/16,35166,232611,$1490,$6864,Active
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,72637,2174,0.030853,13229.82,-2520.43,-0.160025,488717.0,21001.0,0.044901,Sports,Sports Manager,2023/10/31,615674,12974183,$62898,$1343196,Inactive (< last 28 Days)
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2026-01-19,Unified,Games,71677,791,0.011159,138.1,18.03,0.150162,146975.0,-23277.0,-0.136721,Sports,Realistic Sports,2019/06/02,583246,24332727,$2606,$34565,
Run Race 3D — Fun Parkour Game,5c834491e30acc45e37a98f5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,71432,-9683,-0.119374,186.29,23.94,0.147459,78915.0,-10027.0,-0.112736,Arcade,Platformer / Runner,2019/03/08,29931782,280191040,$118599,$411687,Active
Basketball Master: Dunk Hero,68bf7a80a9763737d9d2e7f6,Udo Games,5628a3f502ac6486a70605bf,2026-01-19,Unified,Games,71034,21396,0.431041,476.06,-194.97,-0.290553,,,,Sports,Arcade Sports,2025/09/05,109792,577759,$307,$3274,Active
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2026-01-19,Unified,Games,70810,-11707,-0.141874,87.32,5.6,0.068527,224099.0,10522.0,0.049266,Sports,Arcade Sports,2023/09/11,53574,29575612,$1380,$17848,Inactive (< last 28 Days)
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2026-01-19,Unified,Games,69793,26910,0.627521,236914.82,74540.74,0.459068,116775.0,-95.0,-0.000813,Sports,Arcade Sports,2024/03/24,357590,5230081,$3836522,$29492828,Active
Score! Match - PvP Soccer,5a681a82f3ccfa1c72d1293a,First Touch Games,55f88a968ac350426b009d0c,2026-01-19,Unified,Games,68627,409,0.005995,18678.15,3662.73,0.243931,267562.0,-8382.0,-0.030376,Sports,Realistic Sports,2018/01/23,3307456,116685221,$2776220,$21243976,
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2026-01-19,Unified,Games,67236,1620,0.024689,2618.79,-170.78,-0.061221,55021.0,6465.0,0.133145,Sports,Arcade Sports,2016/03/16,27444163,142085680,$1548465,$3463365,Inactive (< last 28 Days)
Karate Fighter: Fighting Games,5a0fc5fcf35ed17ee8525816,Fighting Arena,58e83656642ccb32bd00002d,2026-01-19,Unified,Games,67117,4384,0.069883,124.9,13.89,0.125124,35578.0,-2027.0,-0.053902,Sports,Arcade Sports,2017/11/17,1274195,63853693,$8208,$47451,Active
Hitwicket Cricket Game 2026,5c959a6b41262839ba901329,Hitwicket Cricket Games,5a78e8b042fff15afcc5923d,2026-01-19,Unified,Games,67078,12501,0.229053,35661.27,1105.06,0.031979,461573.0,32796.0,0.076487,Sports,Arcade Sports,2019/03/22,124436,18534502,$449495,$4594137,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,65938,857,0.013168,4522.71,409.63,0.099592,75348.0,-5019.0,-0.062451,Sports,Arcade Sports,2019/05/29,3474662,44413425,$486488,$2066319,
Skate Space,5d205c4cc2be0266d73ab6c5,DRSV,55f892da8ac350426b0352e2,2026-01-19,Unified,Games,65258,10033,0.181675,712.68,181.78,0.3424,47583.0,-10335.0,-0.178442,Sports,Arcade Sports,2019/05/30,5046920,20288204,$207067,$351572,
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2026-01-19,Unified,Games,64947,-2997,-0.04411,17267.6,-2417.65,-0.122815,204806.0,2500.0,0.012358,Sports,Realistic Sports,2024/07/03,2060645,8099185,$1390206,$10589826,Inactive (< last 28 Days)
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2026-01-19,Unified,Games,63212,3602,0.060426,0.0,0.0,,19156.0,-530.0,-0.026923,Casino,Slots,2023/04/06,0,1999708,$0,$0,Inactive (< last 28 Days)
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2026-01-19,Unified,Games,61359,-14074,-0.186576,45.24,-5.44,-0.10734,25461.0,-1529.0,-0.056651,Sports,Arcade Sports,2025/12/02,116072,1066655,$140,$351,New (< last 28 Days)
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2026-01-19,Unified,Games,61065,3459,0.060046,0.0,0.0,,70272.0,10612.0,0.177875,Sports,Sports Manager,2025/09/17,20421,1529278,$0,$0,
8 Ball Billiards Offline Pool,5df434c3a458642e15f316ea,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,60995,2672,0.045814,84.55,34.75,0.697791,65076.0,-468.0,-0.00714,Sports,Realistic Sports,2019/12/22,452311,15683339,$10179,$16911,
Soccer Star Leagues 25,584b577b0bed1c6044000064,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,60752,5090,0.091445,566.95,-31.05,-0.051923,30654.0,1946.0,0.067786,Sports,Realistic Sports,2016/12/09,1428257,74758713,$191274,$2866891,Inactive (< last 28 Days)
Bowling Crew — 3D bowling game,5c19d7ceb2fa2451e7823392,Levitating Pot,6824b86e2c35cb5b36e9e255,2026-01-19,Unified,Games,60272,-7919,-0.11613,71455.68,-4895.9,-0.064123,89884.0,-26552.0,-0.228039,Sports,Realistic Sports,2018/12/18,9766587,48585090,$26511981,$39157749,Active
World Cricket Championship 3,5e9e4be2bb19512b1dafa711,Nextwave Multimedia,55f88e628ac350426b02384b,2026-01-19,Unified,Games,59366,1971,0.034341,3208.68,-461.14,-0.125657,157408.0,251.0,0.001597,Sports,Realistic Sports,2020/09/09,234316,28824398,$120702,$1808824,Inactive (< last 28 Days)
Soccer Super Hero,682e7a7f2a1ca1280bd064e2,Ionics Studio,68470d8b89329a5c96218ff7,2026-01-19,Unified,Games,59164,-23709,-0.286088,0.0,0.0,,33069.0,-4154.0,-0.111598,Sports,Realistic Sports,2025/03/05,26657,912421,$18,$29,Active
Retro Bowl,5e21e16229a8a7685aa6f9b4,New Star Games,560491648ac350172200ab46,2026-01-19,Unified,Games,58141,-757,-0.012853,47783.0,5339.57,0.125804,746262.0,41279.0,0.058553,Sports,Sports Manager,2020/01/17,22592121,26612303,$20430402,$22005755,
Perfect Kick 2 - Online Soccer,5d2ea372bafeb976bf7b109d,Gamegou,561eb368dc0be599a1000114,2026-01-19,Unified,Games,57889,12047,0.262794,99.73,5.77,0.061409,37066.0,415.0,0.011323,Sports,Arcade Sports,2020/05/19,842670,28915898,$44400,$312342,Inactive (< last 28 Days)
Rocket Car Ball,5ac5758b84df283ab79cadd0,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,57379,-296,-0.005132,36.83,4.7,0.146281,30907.0,6745.0,0.279157,Arcade,Arcade Driving,2018/04/09,2475407,57060100,$19879,$77564,
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2026-01-19,Unified,Games,57196,1585,0.028502,4157.03,-119.74,-0.027998,68708.0,-4978.0,-0.067557,Sports,Arcade Sports,2013/11/21,12688916,67515548,$2561124,$6758065,
Soccer Legend,5c74b208dbbadd64dcea4425,Gamegou,561eb368dc0be599a1000114,2026-01-19,Unified,Games,56844,2563,0.047217,1571.67,109.19,0.074661,,,,Sports,Arcade Sports,2025/11/12,13515,482011,$2167,$19638,Active
Matiks: Math and Brain Games,66c540da64c2e2382254d050,Matiks Developer,66c540da64c2e2382254d04f,2026-01-19,Unified,Games,56567,-2622,-0.044299,0.0,0.0,,27946.0,-1706.0,-0.057534,Puzzle,Trivia,2024/08/19,3613,522167,$0,$0,Active
Get Robux Counters -RBX,666e384ad659580e7ba882e0,Maans World Apps,67f18cb042cca811aac2b5a7,2026-01-19,Unified,Games,55733,-7975,-0.125181,0.0,0.0,,60768.0,-5257.0,-0.079621,,,2024/06/17,20641,2779596,$0,$0,New (< last 28 Days)
Pakistan Cricket Legends Game,65e7e65114a0345545708828,Pivot Games Studios,6405eb2499cf867d61b87c8e,2026-01-19,Unified,Games,55392,26518,0.918404,0.0,0.0,,88373.0,12905.0,0.171,Sports,Realistic Sports,2024/11/07,6397,2171269,$0,$0,New (< last 28 Days)
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2026-01-19,Unified,Games,55320,-1830,-0.032021,17924.42,-451.1,-0.024549,43665.0,-930.0,-0.020854,Sports,Realistic Sports,2019/10/01,2585309,22199212,$9420174,$19069987,Active
Carrom League: Friends Online,65123331e560e87f4eed457b,Blue Engine Games,680a6ba384a6dc94c5fe1f68,2026-01-19,Unified,Games,55055,1742,0.032675,1660.58,-114.76,-0.064641,95010.0,-11093.0,-0.104549,Tabletop,Board,2023/09/27,35511,9988910,$1609,$98747,Active
WWE SuperCard - Wrestling Game,55c527d202ac64f9c0002b1f,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,54826,-8120,-0.128999,220862.91,28863.04,0.150328,180955.0,-9522.0,-0.04999,Strategy,Card Battler,2014/08/13,5846487,28169927,$144390408,$300292432,Active
Aim Master: Sharp Archery Game,68bcddebc038c9baa0d12f80,Bolt Bridge Games,664265f4d478bb0423cdd555,2026-01-19,Unified,Games,54815,19112,0.535305,20.64,20.64,,,,,Sports,Realistic Sports,2025/09/30,46938,422067,$22,$28,Active
Classic Pool 3D: 8 Ball,63319e71ab4ab868a0602d02,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-19,Unified,Games,54645,3211,0.06243,0.0,0.0,,93789.0,-99.0,-0.001054,Sports,Realistic Sports,2022/09/26,347315,9518572,$0,$0,Inactive (< last 28 Days)
Nitro Nation: Car Racing Game,55d3a1a902ac64350a000f07,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-19,Unified,Games,54203,23709,0.777497,4529.5,-533.89,-0.105441,23869.0,4655.0,0.242271,Racing,Drag Racing,2014/04/02,10354746,74113257,$14870739,$26168233,Inactive (< last 28 Days)
QQ飞车,5a436fa30211a64e563fcdb8,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,53938,-998,-0.018167,57577.49,1692.54,0.030286,190266.0,38076.0,0.250187,Racing,Kart Racing,2018/12/09,0,45816151,$3722,$86388299,Inactive (< last 28 Days)
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,53160,10640,0.250235,346733.42,-14430.86,-0.039956,161728.0,-7373.0,-0.043601,Sports,Arcade Sports,2018/03/27,13902162,42509962,$180613384,$272722608,Active
Infinity 8 Ball Pool King,60150c48c5853c254fb0b370,Playorcas,61df28f3a5bdd266e08df980,2026-01-19,Unified,Games,52577,-3227,-0.057827,106365.62,-11242.68,-0.095594,158740.0,-6177.0,-0.037455,Sports,Arcade Sports,2021/03/11,6914409,26679917,$34491498,$44046426,Active
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2026-01-19,Unified,Games,52357,2736,0.055138,0.0,0.0,,24219.0,331.0,0.013856,Sports,Realistic Sports,2019/09/17,0,30522068,$0,$0,
Indian Cricket Legends 2025,6608caef098d802592bc329b,Pivot Games Studios,6405eb2499cf867d61b87c8e,2026-01-19,Unified,Games,52240,14909,0.399373,0.0,0.0,,18595.0,5671.0,0.438796,Sports,Realistic Sports,2025/03/20,623,710322,$0,$0,
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,51474,4717,0.100883,3675.58,534.26,0.170075,28994.0,-2221.0,-0.071152,Sports,Realistic Sports,2020/01/09,643733,30364052,$288223,$3380662,Inactive (< last 28 Days)
Ultimate Golf!,5e4de1a929053f7c9d31c608,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,50772,7612,0.176367,154865.95,-5064.97,-0.03167,90576.0,1792.0,0.020184,Sports,Arcade Sports,2020/02/14,8536557,21296907,$65850364,$86798312,Active
Traffic Racer Pro : Car Games,5fb629e383e4d50e34543f75,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-19,Unified,Games,50738,-1771,-0.033728,169.1,-405.81,-0.705867,115687.0,-2260.0,-0.019161,Simulation,Driving / Flight Simulator,2020/11/16,556608,33245025,$39301,$151886,
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2026-01-19,Unified,Games,47611,-5772,-0.108124,29.47,-6.29,-0.175895,40056.0,4492.0,0.126308,Arcade,Other Arcade,2016/09/25,1422668,15477621,$23,$2077,
Bike Rush,5d2ea821f4576f0c04657966,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,47562,-6812,-0.12528,41.24,36.5,7.700422,113428.0,38502.0,0.513867,Racing,Arcade Racing,2019/07/17,4775230,65721107,$7919,$25632,Inactive (< last 28 Days)
Football World - Online Soccer,637db8e8bdc24b6c651a377e,Audify Player,6706dbc222871a4c266f0a46,2026-01-19,Unified,Games,47129,-2330,-0.04711,378.05,104.1,0.379996,123176.0,-2629.0,-0.020897,Sports,Arcade Sports,2023/02/05,265339,14561451,$2539,$18639,Inactive (< last 28 Days)
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2026-01-19,Unified,Games,47056,2221,0.049537,531.95,-69.28,-0.11523,40061.0,-127.0,-0.00316,Sports,Realistic Sports,2017/12/06,1197746,40229304,$187830,$496789,
Alto's Adventure,56bc9a6502ac64d48600000d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,46559,811,0.017728,3175.61,-273.44,-0.07928,94612.0,8823.0,0.102845,Sports,Arcade Sports,2015/02/19,5836494,60872644,$1520679,$4160309,
World Cricket Championship  1,537bc1d1830f782dbe00d251,Nextwave Multimedia,55f88e628ac350426b02384b,2026-01-19,Unified,Games,46203,4925,0.119313,17.53,5.91,0.508606,88297.0,-7208.0,-0.075472,Sports,Realistic Sports,2011/06/06,219434,82973912,$865,$12140,
Beach Volley Clash,6465565721ba431ac7bbef94,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,45330,-48258,-0.515643,6066.48,-20.09,-0.003301,129318.0,-8337.0,-0.060564,Sports,Arcade Sports,2023/05/17,1339043,4533005,$177829,$399256,Active
Cartola: Jogo do Brasileirão,55d950f602ac645ad21b2e94,Grupo Globo,5614bec53f07e25d29003c30,2026-01-19,Unified,Games,44982,-48326,-0.517919,24358.74,2330.71,0.105807,394261.0,86933.0,0.282867,,,2011/07/28,56214,37648611,$41505,$3484446,Inactive (< last 28 Days)
Scoring Champion,64a6a3f050d8e666a42cc514,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,43731,9835,0.290152,1645.37,436.19,0.360732,202919.0,546.0,0.002698,Sports,Arcade Sports,2023/07/05,1715789,7946620,$100532,$207102,Active
Ronaldo: Kick'n'Run Football,571fae0802ac64551500000a,5th Planet Games,5c0ec2355241703beeae5677,2026-01-19,Unified,Games,43163,4252,0.109275,173.03,71.1,0.697538,29558.0,340.0,0.011637,Arcade,Platformer / Runner,2016/04/25,754540,27175955,$22156,$292511,
CS Diamantes Pipas: Jogo Pipa,57b8a1db0211a6d6ca000098,Luciano Pino Games,6961bbdfea119dd84107e397,2026-01-19,Unified,Games,43058,9936,0.299982,121.96,29.59,0.320342,51838.0,10848.0,0.26465,Arcade,Other Arcade,2016/03/10,7745,16978236,$891,$126003,
Sports Betting Game - BET UP,59fd24f23186ff17e524a81a,UPAPP,5babefd2b1cb650e29273402,2026-01-19,Unified,Games,42136,-1441,-0.033068,2830.28,761.89,0.368349,19583.0,12.0,0.000613,,,2018/01/10,294895,15461126,$44005,$394887,
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2026-01-19,Unified,Games,41922,3787,0.099305,6.59,-8.77,-0.570964,52675.0,-14354.0,-0.214146,Tabletop,Board,2023/08/20,23175,20942676,$60,$1180,
Bida - 8 Ball Pool,5bd7fb06911d525a4c955294,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,41778,3774,0.099305,1410.79,-52.23,-0.0357,104578.0,33293.0,0.467041,Sports,Realistic Sports,2018/10/29,6406,16056647,$3867,$662363,Inactive (< last 28 Days)
Total Football - Sepak Bola,6215c6d9e5d55f14b5adb64c,Studio Vega,613838e8c171936899659d52,2026-01-19,Unified,Games,41221,4146,0.111827,0.0,-8.72,-1.0,50575.0,-27657.0,-0.353525,Sports,Realistic Sports,2022/02/18,0,17798538,$7970,$893742,
MyNBA2K Companion App,64f10c68896fa025e62a1cfd,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Sports,41216,391,0.009577,0.0,0.0,,109608.0,-394.0,-0.003582,,,2023/08/11,4027113,6452872,$0,$0,
BetPlay,60aca279408b6c77e0ba8d6e,Corredor Empresarial,5cff2341e874ac308bbe9cdf,2026-01-19,Unified,Games,41030,10039,0.323933,0.0,0.0,,582999.0,142048.0,0.32214,,,2019/07/06,0,11911436,$0,$0,
