Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-15,Unified,Games,186046,-20367,-0.098671,10213.47,-318.89,-0.030277,494341.0,-10056.0,-0.019937,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2025-12-15,Unified,Games,183788,-31249,-0.145319,53.68,-2.49,-0.04433,225876.0,62.0,0.000275,Racing,Realistic Racing,2023/12/26,137750,7257029,$848,$5429,Inactive (< last 28 Days)
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,182594,-23558,-0.114275,186.87,76.72,0.696505,276658.0,-22998.0,-0.076748,Arcade,Platformer / Runner,2022/01/13,17859914,246323996,$79507,$192585,Active
Mountain Climb 4x4 : Car Drive,55d95ab202ac645ad23672ea,Silevel Games,611c0744da8616273b8d51be,2025-12-15,Unified,Games,181172,5801,0.033078,0.0,0.0,,105029.0,-12033.0,-0.102792,Arcade,Arcade Driving,2014/09/19,1984689,140759155,$0,$0,
Brasil Tuning 2,5a0a7f15a802ec0b10ccc1e6,Virtua Games,5b368559bf9a486b35975aa2,2025-12-15,Unified,Games,178627,-10553,-0.055783,556.13,66.52,0.135863,161022.0,-3519.0,-0.021387,Arcade,Arcade Driving,2017/11/13,1066573,59207792,$493,$5313,Inactive (< last 28 Days)
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-15,Unified,Games,178266,-45567,-0.203576,3299.99,-331.8,-0.09136,132187.0,-17923.0,-0.119399,Racing,Arcade Racing,2017/12/15,6950560,127986564,$1211251,$3636162,Active
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2025-12-15,Unified,Games,175585,-20412,-0.104144,133.4,38.29,0.402586,125671.0,-14129.0,-0.101066,Arcade,Arcade Driving,2017/08/10,2473340,162132635,$426771,$930478,
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-15,Unified,Games,173825,-8417,-0.046186,9366.65,787.72,0.09182,167236.0,-6613.0,-0.038039,Simulation,Driving / Flight Simulator,2018/07/24,4389338,93944848,$2692360,$5330316,
Running Pet: Dec Rooms,64ca0ed6f2bc1f57b96f57af,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,170377,64493,0.609091,60.44,19.58,0.479197,729729.0,117536.0,0.191992,Arcade,Platformer / Runner,2023/09/19,449132,62859962,$552,$12335,Inactive (< last 28 Days)
City Driving School Car Games,594dde650211a62338000cdc,Better Games Studio,594dde650211a62338000cdb,2025-12-15,Unified,Games,169355,58984,0.534416,2067.68,10.2,0.004958,80381.0,11535.0,0.167548,Simulation,Driving / Flight Simulator,2017/06/23,5152140,69532732,$292322,$874723,Active
Rebaixados Elite Brasil,5ac99df5a7332d483f7ff8ca,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-15,Unified,Games,166752,20597,0.140926,0.0,0.0,,114173.0,-19276.0,-0.144445,Simulation,Driving / Flight Simulator,2018/04/07,1143566,78199156,$0,$0,Inactive (< last 28 Days)
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2025-12-15,Unified,Games,163895,-8910,-0.051561,64.06,2.98,0.048788,143987.0,12054.0,0.091365,Arcade,Arcade Driving,2016/11/30,4146012,234287648,$35060,$204028,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,161261,39043,0.319454,600.08,-88.86,-0.128981,66321.0,2807.0,0.044195,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,158216,2335,0.014979,555450.2,-58613.71,-0.095452,264101.0,-15555.0,-0.055622,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2025-12-15,Unified,Games,157829,-567,-0.00358,0.0,0.0,,147413.0,-2211.0,-0.014777,Simulation,Driving / Flight Simulator,2023/02/16,23110,23691556,$0,$0,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2025-12-15,Unified,Games,155258,-9446,-0.057351,234.6,17.49,0.080558,245893.0,-2389.0,-0.009622,Arcade,Arcade Driving,2017/02/24,1446057,91440466,$16956,$206818,
Hot Wheels Unlimited,5f21e7f577f26b45c024d5cd,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,153278,-14536,-0.08662,84130.2,261.44,0.003117,203172.0,7641.0,0.039078,Racing,Kart Racing,2020/07/29,7095177,66125389,$6993949,$12230514,
Cars Arena: Fast Race 3D,612444e94629bc5ddfecbf1f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,152030,-39251,-0.205201,454.02,78.19,0.208046,133511.0,-14241.0,-0.096384,Arcade,Arcade Driving,2021/08/19,4329366,85157632,$23524,$133465,Inactive (< last 28 Days)
Police Car Games - Police Game,5a16314d635c5d2fc328a203,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-15,Unified,Games,151604,91685,1.530149,21.06,10.44,0.983051,43435.0,19419.0,0.808586,Arcade,Arcade Driving,2017/11/29,631510,26421635,$1857,$11730,
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-15,Unified,Games,148855,-2387,-0.015783,7732.71,1141.03,0.173102,340867.0,6754.0,0.020215,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2025-12-15,Unified,Games,148295,-49595,-0.250619,2919.71,-32.83,-0.011119,86545.0,-6850.0,-0.073344,Simulation,Driving / Flight Simulator,2019/03/03,1308347,16446060,$139954,$481271,Active
No Limit Drag Racing 2,608f220eeafbc60649f5d243,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-15,Unified,Games,147841,4572,0.031912,188953.31,19591.11,0.115676,131604.0,-303.0,-0.002297,Racing,Drag Racing,2021/05/02,8411855,21181473,$40997146,$44841043,Active
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,147403,-2601,-0.01734,9327.24,-260.92,-0.027213,131081.0,3631.0,0.02849,Arcade,Platformer / Runner,2018/02/18,16732151,186996336,$4752860,$10109501,Inactive (< last 28 Days)
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,147163,5559,0.039257,1422.15,62.1,0.04566,492383.0,-31069.0,-0.059354,Arcade,Arcade Driving,2017/02/14,2580561,56085854,$78258,$418678,Active
Car Driving Traffic Simulator,65e68ff64ff2cf26dc62d536,Lemon Global,64fa0930c397d22c575b699e,2025-12-15,Unified,Games,142591,-35007,-0.197114,252.52,-29.16,-0.103522,355812.0,21922.0,0.065656,Simulation,Driving / Flight Simulator,2024/02/07,1525653,18944366,$1609,$7010,Inactive (< last 28 Days)
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,140697,-24734,-0.149512,151.09,21.46,0.165548,74628.0,-11585.0,-0.134376,Racing,Arcade Racing,2019/10/31,1239159,74383560,$26936,$169336,
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-15,Unified,Games,138318,-45144,-0.246067,128.45,-55.36,-0.301181,208477.0,-3522.0,-0.016613,Racing,Arcade Racing,2023/05/27,1424960,29987700,$335,$7141,Inactive (< last 28 Days)
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-15,Unified,Games,136090,30846,0.29309,33.58,11.84,0.544618,60032.0,11296.0,0.231779,Simulation,Driving / Flight Simulator,2025/06/11,243658,8806996,$404,$1449,Inactive (< last 28 Days)
Global Truck Online,66fded32605ae5b97496b85c,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-15,Unified,Games,133549,15007,0.126596,0.0,0.0,,244747.0,20880.0,0.09327,Simulation,Driving / Flight Simulator,2025/02/05,54676,11126163,$0,$0,
Drifting and Driving Car Games,654354efad4adb1096581efa,Games Soft,6511ec0665cda441b7d1e10a,2025-12-15,Unified,Games,132910,86669,1.874289,83.23,54.57,1.904047,64744.0,23321.0,0.562996,Racing,Realistic Racing,2024/03/20,66891,1978651,$214,$1271,
CarX Highway Racing,586c5e2bf3fc64604b000152,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-15,Unified,Games,132389,-621,-0.004669,5149.23,-17.41,-0.00337,131157.0,-3278.0,-0.024384,Racing,Arcade Racing,2017/07/11,4856667,96216657,$1603563,$4628640,
Motocross Bike Racing Game,65124049f39052711013c3bd,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,132338,-74131,-0.359042,0.0,0.0,,1005359.0,-2958.0,-0.002934,Arcade,Arcade Driving,2023/09/22,904501,57816000,$0,$0,Inactive (< last 28 Days)
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-15,Unified,Games,131752,-10900,-0.07641,420.12,192.45,0.845302,361609.0,32472.0,0.098658,Racing,Arcade Racing,2023/09/20,255021,27084956,$4050,$32519,
Brasil Tuning 3,66b36357d72cf6937ccf3f26,Virtua Games,5b368559bf9a486b35975aa2,2025-12-15,Unified,Games,130999,66220,1.022245,40.4,-7.7,-0.160083,78842.0,-5102.0,-0.060779,Arcade,Arcade Driving,2024/07/08,34780,5562220,$41,$629,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,129772,310,0.002395,173.38,89.09,1.056946,151202.0,31414.0,0.262247,Racing,Arcade Racing,2021/09/27,2212482,48255936,$2417,$17905,Active
Mini Car Racing Game Legends,5b02aed42cc5e80f7486ca42,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,129036,-22322,-0.147478,48.36,-66.4,-0.578599,44590.0,-2242.0,-0.047873,Arcade,Platformer / Runner,2018/06/06,633210,117227205,$2703,$22275,Inactive (< last 28 Days)
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-15,Unified,Games,128842,47467,0.583312,973.94,71.14,0.078799,91085.0,10535.0,0.130788,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2025-12-15,Unified,Games,128695,57577,0.809598,0.0,0.0,,33854.0,3745.0,0.124381,Racing,Realistic Racing,2025/11/10,79621,2054645,$0,$0,Inactive (< last 28 Days)
OP Car Driving Simulator,691f521c67bda8533e18b503,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-15,Unified,Games,126203,57015,0.824059,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/19,2776,471648,$0,$0,
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2025-12-15,Unified,Games,124495,-17901,-0.125713,27361.74,126.52,0.004645,65931.0,6856.0,0.116056,Racing,Realistic Racing,2025/07/01,1205707,4425395,$405581,$685004,Active
Animal Racing,653daf66dedb8d58cfffec70,Sixcube,5b4f0949d478bb15abfad98c,2025-12-15,Unified,Games,122788,33066,0.368538,139.62,61.58,0.789083,231322.0,13769.0,0.06329,Arcade,.io,2023/10/27,564129,16589266,$12093,$32680,Active
Vegas Crime City Simulator,67b91f6a7e2957b192dc32e6,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-15,Unified,Games,122523,27955,0.295607,18.12,-54.56,-0.750688,42674.0,7286.0,0.205889,Action,Action Sandbox,2025/03/07,61591,3768758,$53,$554,
Square Race Simple,68e37e74c82cd4e1c8551c4a,Bro.,5ad7e3785e2ad03b476f214f,2025-12-15,Unified,Games,122379,77773,1.743555,0.41,0.41,,479.0,360.0,3.02521,Arcade,.io,2025/10/03,62115,805704,$0,$67,
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,119362,-11574,-0.088394,115.73,20.19,0.211325,99767.0,-10216.0,-0.092887,Racing,Arcade Racing,2021/11/15,3313627,54296581,$5258,$23045,Active
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,119285,72358,1.541927,0.0,0.0,,31990.0,17810.0,1.255994,Racing,Arcade Racing,2025/10/14,6153,978586,$0,$0,
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-15,Unified,Games,119044,-4171,-0.033851,4016.47,-120.92,-0.029226,104516.0,-10483.0,-0.091157,Racing,Realistic Racing,2022/07/07,516606,17954734,$39142,$311789,
Real Drift 3D: Car Racing,67129b3b27e2c1e3ad9dffcf,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-15,Unified,Games,115924,-26407,-0.185532,60.32,4.36,0.077913,35501.0,-3088.0,-0.080023,Racing,Realistic Racing,2025/04/25,40754,3504791,$50,$444,Inactive (< last 28 Days)
Fx Racer,55de068a02ac6453fd08ee32,FNK Games,55f892e58ac350426b035715,2025-12-15,Unified,Games,112873,3010,0.027398,861.22,196.94,0.296471,170507.0,-8305.0,-0.046445,Racing,Realistic Racing,2015/05/26,239970,18389356,$15795,$80395,
Rally Horizon,644b4113bd250c6cf5e8b375,GRAYPOW,5b32c0a74819cd3112855b75,2025-12-15,Unified,Games,110829,-8012,-0.067418,697.19,86.76,0.142129,151107.0,1430.0,0.009554,Racing,Realistic Racing,2023/04/27,392721,14501555,$16433,$59881,
Earn to Die 2,55e5084802ac64c58900005f,Not Doppler,5614cdf23f07e25d29011429,2025-12-15,Unified,Games,106330,-26724,-0.200851,8400.51,627.24,0.080692,126130.0,-20018.0,-0.136971,Arcade,Platformer / Runner,2014/11/20,10182661,164644705,$2929700,$8107078,Active
Real Moto 2,5f01d5222cfa1f0eee372d97,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-15,Unified,Games,106101,-2644,-0.024314,1196.09,51.24,0.044757,61519.0,678.0,0.011144,Racing,Realistic Racing,2020/07/04,644873,30830016,$58408,$274616,
Real Moto Bike Rider Simulator,67d18cc5bbec56544eb64ece,Neom Meta Studio,652c99088f9d381d566d00b7,2025-12-15,Unified,Games,105076,15852,0.177665,0.0,0.0,,42612.0,3004.0,0.075843,Racing,Realistic Racing,2025/03/10,8841,3320608,$0,$1,
OffRoad Truck Simulator,634d3b70ad4adb4f412e36de,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,104363,10771,0.115085,35.67,6.96,0.242424,321313.0,6158.0,0.01954,Simulation,Driving / Flight Simulator,2023/01/26,69731,33203948,$5,$1094,Active
Driving Zone: Germany,592bf95f09446433bc000318,AveCreation,56294d903f07e236f9041b33,2025-12-15,Unified,Games,102220,-40857,-0.28556,2470.5,-98.91,-0.038495,114854.0,-15671.0,-0.120061,Arcade,Arcade Driving,2017/01/13,4224493,51379308,$98002,$765452,Inactive (< last 28 Days)
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2025-12-15,Unified,Games,100408,62377,1.640162,53.63,-29.09,-0.351668,31021.0,11859.0,0.618881,Simulation,Driving / Flight Simulator,2025/03/24,62586,3612230,$1498,$9460,
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2025-12-15,Unified,Games,100382,-104821,-0.510816,1.21,1.21,,33375.0,-12004.0,-0.264528,Arcade,Arcade Driving,2025/08/29,144021,1393371,$112,$300,Active
Real Car Racing Games Offline,60b1eb123c3d79753f92711b,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-15,Unified,Games,99915,37431,0.599049,16.51,16.51,,70076.0,11226.0,0.190756,Racing,Realistic Racing,2021/05/28,112479,9332166,$7,$649,Active
Monster Demolition - Giants 3D,62fe5bb4c084ff069dab06eb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,99016,-13681,-0.121396,3845.24,-304.03,-0.073273,385148.0,23340.0,0.064509,Arcade,Arcade Driving,2022/08/08,9173315,62795442,$753032,$1391408,Inactive (< last 28 Days)
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-15,Unified,Games,98192,23903,0.321757,1857.38,423.58,0.295425,72166.0,1028.0,0.014451,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
Wild Wheels: Bike Racing,62c2430d3433c80370be5854,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,97287,-23533,-0.194777,78.93,-19.14,-0.195167,236407.0,-2358.0,-0.009876,Racing,Arcade Racing,2022/07/01,1628205,26780591,$6926,$15892,Active
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2025-12-15,Unified,Games,96846,-1466,-0.014912,248.89,20.78,0.091096,150386.0,6492.0,0.045117,Simulation,Driving / Flight Simulator,2015/09/11,4863715,186564333,$22424,$330703,
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2025-12-15,Unified,Games,93674,34582,0.585223,288.24,121.86,0.73242,8014.0,-808.0,-0.091589,Racing,Arcade Racing,2025/11/21,45016,1400262,$488,$2577,New (< last 28 Days)
ScaleMan,62d30403e0db3d2e654fcf15,KAYAC,560c43398ac3506439003455,2025-12-15,Unified,Games,92373,-40825,-0.306499,0.0,0.0,,180554.0,2506.0,0.014075,Arcade,Platformer / Runner,2022/07/13,5342507,67762093,$0,$0,Active
Driving School Simulator : EVO,56f2b32402ac64b922000063,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-15,Unified,Games,89665,2692,0.030952,13878.87,2554.43,0.225568,56419.0,-1494.0,-0.025797,Simulation,Driving / Flight Simulator,2016/03/23,4214272,20957777,$509641,$2003297,Active
Flying Motorbike Simulator,5eaa2b0ddd5b9d714003e329,GameShark,593c020d0211a605b3000ddc,2025-12-15,Unified,Games,86610,51349,1.456255,227.03,49.4,0.278106,28280.0,14851.0,1.10589,Simulation,Driving / Flight Simulator,2020/04/28,645055,4409803,$21542,$53884,Active
Real Extreme Moto Racing,67ac76d143283a6a452a4506,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,86271,-76454,-0.469836,0.0,0.0,,122004.0,-17994.0,-0.12853,Arcade,Arcade Driving,2025/02/11,83798,5457260,$0,$0,
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-15,Unified,Games,84796,797,0.009488,26278.76,1225.18,0.048902,70035.0,2154.0,0.031732,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Bike Stunt Game: Tricks Master,59e463240f4f1d08e99f2a3c,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,84387,4183,0.052155,113.0,76.83,2.124136,38147.0,-2358.0,-0.058215,Arcade,Arcade Driving,2017/10/15,2576538,180773079,$9156,$90312,Active
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2025-12-15,Unified,Games,84167,11978,0.165926,18475.85,2014.6,0.122384,73904.0,4084.0,0.058493,Racing,Arcade Racing,2019/12/27,2322168,37065368,$1832659,$7190316,Active
Stunt Motorcycle Racing Game,6843ae91f95658b85b423b15,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,83182,36666,0.788245,0.0,0.0,,23273.0,2896.0,0.142121,Racing,Realistic Racing,2025/06/05,47846,2822674,$0,$0,
Steering Wheel Evolution,62825c95180097081249a337,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,82537,5040,0.065035,161.0,74.77,0.8671,61152.0,177.0,0.002903,Arcade,Platformer / Runner,2022/05/10,5956371,57388996,$6660,$38157,Inactive (< last 28 Days)
Hajwala 2: Drift & Highway,689fd78b104065755b83f609,Matab Games,643f2ac8d227a41e3b8e3880,2025-12-15,Unified,Games,81875,41630,1.034414,0.0,0.0,,1233.0,1232.0,1232.0,Racing,Arcade Racing,2025/08/14,4712,702063,$0,$0,
Heavy Traffic Rider Car Game,5817eb813431081e500034dd,GlobalApps H,5666397642cf15907d000040,2025-12-15,Unified,Games,81466,31994,0.646709,14.41,1.64,0.128426,36126.0,5401.0,0.175785,Arcade,Arcade Driving,2016/10/31,116151,20064072,$284,$1775,
Crash test AvtoVAZ Lada,63b78d6d7389630982ea8ae7,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-15,Unified,Games,78922,27109,0.523208,175.69,67.82,0.62872,144185.0,21211.0,0.172484,Simulation,Driving / Flight Simulator,2023/01/04,131383,9324762,$972,$6210,
CarX Drift Racing 3,66f20d5247a50007db4f2822,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-15,Unified,Games,78169,3147,0.041948,26588.26,549.78,0.021114,125676.0,-2452.0,-0.019137,Racing,Realistic Racing,2024/09/20,708651,7459190,$555383,$1878701,
Truck Games - Truck Simulator,599cd44a1f2ca43d96793c33,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-15,Unified,Games,77837,31889,0.694024,0.0,-7.71,-1.0,95724.0,4990.0,0.054996,Arcade,Arcade Driving,2017/08/23,609167,18899882,$108,$5466,
Mountain Bike Xtreme,5ac0a09889229b024e24c91a,Pixel Joy,57b463862622e40910004f43,2025-12-15,Unified,Games,77324,-1350,-0.017159,0.0,0.0,,155414.0,10947.0,0.075775,Arcade,Arcade Driving,2018/03/31,687095,39824188,$0,$0,
Car Parking 3D Online Modifiye,55d3a1a902ac64350a001099,FGAMES (Furkan Gul),5604d5608ac35017220409d8,2025-12-15,Unified,Games,77323,-6713,-0.079882,216.33,16.43,0.082191,119754.0,22262.0,0.228347,Simulation,Driving / Flight Simulator,2014/07/02,176602,19647780,$140,$20321,
Space Rolling Balls Race,6596043969944c25b50d6108,Superior Studio,6567b118a453475b588a3685,2025-12-15,Unified,Games,72672,-38129,-0.344121,0.0,0.0,,234946.0,-10314.0,-0.042053,Arcade,Platformer / Runner,2023/09/23,319541,23494854,$0,$0,Inactive (< last 28 Days)
Car Driving Online: Open World,6337ca530674e02963940f70,Maleo,58cfbe5208286723d60031ce,2025-12-15,Unified,Games,71541,25104,0.540603,256.04,105.17,0.69709,71043.0,2762.0,0.04045,Simulation,Driving / Flight Simulator,2022/09/30,170303,12613175,$388,$8606,Inactive (< last 28 Days)
Bike Stunt: Bike Racing Games,5e44b0b1a753b042b7b57e45,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-15,Unified,Games,71342,-6215,-0.080135,0.0,0.0,,108761.0,2080.0,0.019497,Racing,Arcade Racing,2020/03/28,5387,2118075,$0,$0,
"Idle Racer — Tap, Merge & Race",64029ed0ad4adb519f845606,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,70648,-6121,-0.079733,888.52,44.68,0.052948,596697.0,5529.0,0.009353,Puzzle,Match Merge 2,2023/03/01,2306374,26883794,$28728,$72323,Inactive (< last 28 Days)
